ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
0.45,-0.6,5,0.55,0.3129,0.3364,0.3246,False
0.15,-0.5,7,0.3,0.2959,0.3533,0.3246,False
0.65,-0.45,4,0.2,0.3272,0.322,0.3246,False
0.5,-0.5,7,0.15,0.3092,0.3401,0.3246,False
0.2,-0.55,6,0.15,0.2979,0.3515,0.3247,False
0.2,-0.6,5,0.05,0.299,0.3505,0.3247,False
0.55,-0.5,6,0.2,0.3149,0.3344,0.3247,False
0.05,-0.5,6,0.25,0.2949,0.3547,0.3248,False
0.5,-0.55,5,0.05,0.3134,0.3363,0.3248,False
0.55,-0.6,4,0.3,0.3191,0.3307,0.3249,False
0.15,-0.5,7,0.55,0.2981,0.3517,0.3249,False
0.65,-0.4,5,0.1,0.326,0.3239,0.325,False
0.65,-0.4,7,0.2,0.3215,0.3287,0.3251,False
0.55,-0.6,4,0.55,0.3212,0.329,0.3251,False
0.25,-0.55,6,0.05,0.2996,0.3505,0.3251,False
0.45,-0.55,6,0.2,0.3089,0.3412,0.3251,False
0.6,-0.5,5,0.4,0.3224,0.3279,0.3252,False
0.45,-0.6,5,0.25,0.3112,0.3392,0.3252,False
0.6,-0.5,5,0.45,0.3229,0.3276,0.3252,False
0.15,-0.6,5,0.15,0.2983,0.3523,0.3253,False
0.6,-0.45,7,0.2,0.317,0.3336,0.3253,False
0.6,-0.5,5,0.35,0.3223,0.3286,0.3254,False
0.15,-0.5,7,0.25,0.2964,0.3544,0.3254,False
0.6,-0.55,4,0.45,0.3246,0.3265,0.3255,False
0.05,-0.45,7,0.15,0.2943,0.3567,0.3255,False
0.2,-0.5,7,0.05,0.2971,0.354,0.3255,False
0.6,-0.55,4,0.4,0.3242,0.3268,0.3255,False
0.6,-0.45,6,0.1,0.3196,0.3317,0.3256,False
0.6,-0.5,5,0.5,0.3236,0.3275,0.3256,False
0.55,-0.6,4,0.25,0.3196,0.3319,0.3257,False
0.6,-0.6,3,0.1,0.3235,0.3282,0.3258,False
0.6,-0.55,4,0.35,0.3241,0.3274,0.3258,False
0.6,-0.55,4,0.5,0.3253,0.3264,0.3259,False
0.15,-0.55,6,0.4,0.299,0.3527,0.3259,False
0.15,-0.55,6,0.45,0.2994,0.3524,0.3259,False
0.65,-0.5,3,0.1,0.3285,0.3234,0.3259,False
0.05,-0.5,6,0.2,0.2958,0.356,0.3259,False
0.65,-0.4,6,0.15,0.3246,0.3272,0.3259,False
0.55,-0.55,5,0.45,0.3196,0.3324,0.326,False
0.55,-0.55,5,0.4,0.3192,0.3327,0.326,False
0.65,-0.45,4,0.15,0.3282,0.3238,0.326,False
0.6,-0.5,5,0.3,0.3225,0.3295,0.326,False
0.4,-0.55,6,0.05,0.3069,0.3454,0.3261,False
0.15,-0.55,6,0.35,0.2989,0.3533,0.3261,False
0.55,-0.5,6,0.15,0.316,0.3361,0.3261,False
0.6,-0.5,5,0.55,0.3246,0.3278,0.3262,False
0.55,-0.55,5,0.35,0.3191,0.3334,0.3262,False
0.45,-0.6,5,0.2,0.312,0.3406,0.3263,False
0.5,-0.5,7,0.1,0.3106,0.3421,0.3263,False
0.6,-0.55,4,0.3,0.3243,0.3284,0.3263,False
0.15,-0.55,6,0.5,0.3002,0.3524,0.3263,False
0.05,-0.55,5,0.05,0.2966,0.3562,0.3264,False
0.55,-0.55,5,0.5,0.3204,0.3324,0.3264,False
0.4,-0.6,5,0.05,0.3089,0.3438,0.3264,False
0.2,-0.55,6,0.1,0.2994,0.3534,0.3264,False
0.6,-0.55,4,0.55,0.3263,0.3267,0.3265,False
0.15,-0.5,7,0.2,0.2972,0.3558,0.3265,False
0.45,-0.55,6,0.15,0.31,0.3429,0.3265,False
0.65,-0.4,7,0.15,0.3226,0.3305,0.3266,False
0.15,-0.55,6,0.3,0.2991,0.3542,0.3266,False
0.6,-0.45,7,0.15,0.3181,0.3354,0.3267,False
0.55,-0.55,5,0.3,0.3193,0.3343,0.3268,False
0.6,-0.5,5,0.25,0.323,0.3307,0.3268,False
0.55,-0.6,4,0.2,0.3204,0.3333,0.3269,False
0.15,-0.55,6,0.55,0.3013,0.3526,0.3269,False
0.55,-0.55,5,0.55,0.3214,0.3326,0.327,False
0.65,-0.4,5,0.05,0.3276,0.3263,0.327,False
0.65,-0.55,3,0.45,0.3307,0.3233,0.327,False
0.15,-0.6,5,0.1,0.2997,0.3542,0.327,False
0.65,-0.55,3,0.4,0.3303,0.3236,0.327,False
0.6,-0.55,4,0.25,0.3247,0.3296,0.3271,False
0.65,-0.55,3,0.35,0.3302,0.3242,0.3272,False
0.05,-0.45,7,0.1,0.2958,0.3586,0.3272,False
0.1,-0.6,5,0.4,0.3003,0.3543,0.3273,False
0.1,-0.6,5,0.45,0.3007,0.354,0.3273,False
0.65,-0.55,3,0.5,0.3314,0.3232,0.3273,False
0.05,-0.5,6,0.15,0.2969,0.3577,0.3273,False
0.15,-0.55,6,0.25,0.2996,0.3553,0.3274,False
0.55,-0.5,7,0.4,0.316,0.3388,0.3274,False
0.55,-0.5,7,0.45,0.3164,0.3385,0.3275,False
0.1,-0.6,5,0.35,0.3001,0.3549,0.3275,False
0.55,-0.55,5,0.25,0.3198,0.3354,0.3276,False
0.65,-0.4,6,0.1,0.3259,0.3293,0.3276,False
0.6,-0.45,6,0.05,0.3212,0.334,0.3276,False
0.55,-0.5,7,0.35,0.3159,0.3394,0.3276,False
0.45,-0.6,5,0.15,0.3131,0.3423,0.3277,False
0.65,-0.45,4,0.1,0.3296,0.3259,0.3277,False
0.1,-0.6,5,0.5,0.3014,0.3539,0.3277,False
0.55,-0.5,6,0.1,0.3174,0.3381,0.3278,False
0.6,-0.6,3,0.05,0.3251,0.3305,0.3278,False
0.55,-0.5,7,0.5,0.3171,0.3385,0.3278,False
0.65,-0.55,3,0.3,0.3304,0.3252,0.3278,False
0.6,-0.5,5,0.2,0.3237,0.3321,0.3279,False
0.65,-0.5,3,0.05,0.3301,0.3258,0.3279,False
0.15,-0.5,7,0.15,0.2984,0.3574,0.3279,False
0.65,-0.55,3,0.55,0.3324,0.3235,0.3279,False
0.1,-0.6,5,0.3,0.3003,0.3557,0.328,False
0.65,-0.45,5,0.4,0.3293,0.3268,0.328,False
0.65,-0.45,5,0.45,0.3297,0.3264,0.3281,False
0.5,-0.55,6,0.4,0.3158,0.3407,0.3282,False
0.45,-0.55,6,0.1,0.3114,0.3449,0.3282,False
0.55,-0.5,7,0.3,0.316,0.3403,0.3282,False
0.55,-0.6,4,0.15,0.3214,0.3351,0.3283,False
0.65,-0.45,5,0.35,0.3292,0.3274,0.3283,False
0.1,-0.6,5,0.55,0.3025,0.3542,0.3283,False
0.5,-0.5,7,0.05,0.3123,0.3443,0.3283,False
0.5,-0.55,6,0.45,0.3162,0.3404,0.3283,False
0.65,-0.4,7,0.1,0.324,0.3326,0.3283,False
0.6,-0.55,4,0.2,0.3255,0.331,0.3283,False
0.2,-0.55,6,0.05,0.3012,0.3556,0.3284,False
0.6,-0.45,7,0.1,0.3195,0.3374,0.3284,False
0.65,-0.45,5,0.5,0.3304,0.3264,0.3284,False
0.55,-0.5,7,0.55,0.3181,0.3387,0.3284,False
0.15,-0.55,6,0.2,0.3004,0.3567,0.3285,False
0.5,-0.55,6,0.35,0.3156,0.3413,0.3285,False
0.5,-0.55,6,0.5,0.3169,0.3403,0.3286,False
0.65,-0.55,3,0.25,0.3309,0.3264,0.3286,False
0.55,-0.55,5,0.2,0.3205,0.3369,0.3287,False
0.1,-0.6,5,0.25,0.3008,0.3568,0.3288,False
0.65,-0.45,5,0.3,0.3294,0.3283,0.3289,False
0.35,-0.55,7,0.4,0.3068,0.351,0.3289,False
0.15,-0.6,5,0.05,0.3015,0.3564,0.3289,False
0.5,-0.55,6,0.3,0.3158,0.3422,0.329,False
0.35,-0.55,7,0.45,0.3073,0.3507,0.329,False
0.05,-0.5,6,0.1,0.2984,0.3596,0.329,False
0.65,-0.45,5,0.55,0.3314,0.3266,0.329,False
0.55,-0.5,7,0.25,0.3165,0.3415,0.329,False
0.35,-0.55,7,0.35,0.3067,0.3516,0.3292,False
0.05,-0.45,7,0.05,0.2976,0.3607,0.3292,False
0.5,-0.55,6,0.55,0.3179,0.3405,0.3292,False
0.35,-0.55,7,0.5,0.308,0.3507,0.3293,False
0.6,-0.5,5,0.15,0.3248,0.3339,0.3293,False
0.45,-0.6,5,0.1,0.3145,0.3443,0.3294,False
0.65,-0.4,6,0.05,0.3275,0.3316,0.3296,False
0.15,-0.5,7,0.1,0.2998,0.3593,0.3296,False
0.65,-0.45,4,0.05,0.3312,0.3283,0.3297,False
0.55,-0.5,6,0.05,0.3191,0.3404,0.3297,False
0.65,-0.55,3,0.2,0.3316,0.3279,0.3297,False
0.6,-0.55,4,0.15,0.3265,0.3328,0.3297,False
0.65,-0.45,5,0.25,0.3298,0.3295,0.3297,False
0.35,-0.55,7,0.3,0.3069,0.3525,0.3297,False
0.4,-0.55,7,0.4,0.3097,0.3497,0.3297,False
0.4,-0.55,7,0.45,0.3101,0.3494,0.3298,False
0.5,-0.55,6,0.25,0.3163,0.3433,0.3298,False
0.1,-0.6,5,0.2,0.3016,0.3582,0.3299,False
0.4,-0.55,7,0.35,0.3096,0.3503,0.3299,False
0.15,-0.55,6,0.15,0.3015,0.3583,0.3299,False
0.3,-0.55,7,0.4,0.3059,0.354,0.33,False
0.3,-0.55,7,0.45,0.3064,0.3537,0.33,False
0.35,-0.55,7,0.55,0.309,0.3509,0.33,False
0.55,-0.6,4,0.1,0.3228,0.3371,0.33,False
0.55,-0.5,7,0.2,0.3173,0.3429,0.3301,False
0.65,-0.5,4,0.45,0.3329,0.3274,0.3301,False
0.65,-0.5,4,0.4,0.3325,0.3277,0.3301,False
0.45,-0.55,6,0.05,0.3131,0.3471,0.3301,False
0.55,-0.55,5,0.15,0.3216,0.3386,0.3301,False
0.4,-0.55,7,0.5,0.3108,0.3494,0.3301,False
0.65,-0.4,7,0.05,0.3256,0.3349,0.3302,False
0.3,-0.55,7,0.35,0.3058,0.3546,0.3302,False
0.3,-0.55,7,0.5,0.3071,0.3537,0.3304,False
0.6,-0.45,7,0.05,0.3211,0.3397,0.3304,False
0.5,-0.6,5,0.4,0.3198,0.341,0.3304,False
0.65,-0.5,4,0.35,0.3324,0.3284,0.3304,False
0.4,-0.55,7,0.3,0.3097,0.3512,0.3305,False
0.5,-0.6,5,0.45,0.3202,0.3407,0.3305,False
0.65,-0.5,4,0.5,0.3336,0.3273,0.3305,False
0.35,-0.55,7,0.25,0.3074,0.3536,0.3305,False
0.3,-0.55,7,0.3,0.306,0.3554,0.3307,False
0.5,-0.6,5,0.35,0.3197,0.3417,0.3307,False
0.4,-0.55,7,0.55,0.3119,0.3496,0.3307,False
0.5,-0.6,5,0.5,0.3209,0.3407,0.3308,False
0.65,-0.45,5,0.2,0.3306,0.331,0.3308,False
0.05,-0.5,6,0.05,0.3002,0.3617,0.3309,False
0.65,-0.5,4,0.3,0.3325,0.3293,0.3309,False
0.5,-0.55,6,0.2,0.3171,0.3447,0.3309,False
0.6,-0.5,5,0.1,0.3261,0.3359,0.331,False
0.3,-0.55,7,0.55,0.3081,0.3539,0.331,False
0.65,-0.5,4,0.55,0.3345,0.3276,0.3311,False
0.65,-0.55,3,0.15,0.3326,0.3297,0.3311,False
0.5,-0.6,5,0.3,0.3199,0.3425,0.3312,False
0.4,-0.55,7,0.25,0.3102,0.3523,0.3313,False
0.1,-0.6,5,0.15,0.3028,0.3598,0.3313,False
0.45,-0.6,5,0.05,0.3162,0.3466,0.3314,False
0.6,-0.55,4,0.1,0.3279,0.3348,0.3314,False
0.5,-0.6,5,0.55,0.3219,0.3409,0.3314,False
0.15,-0.5,7,0.05,0.3016,0.3615,0.3315,False
0.55,-0.5,7,0.15,0.3184,0.3446,0.3315,False
0.3,-0.55,7,0.25,0.3065,0.3566,0.3315,False
0.15,-0.55,6,0.1,0.303,0.3602,0.3316,False
0.35,-0.55,7,0.2,0.3082,0.355,0.3316,False
0.65,-0.5,4,0.25,0.333,0.3305,0.3317,False
0.1,-0.5,7,0.45,0.3028,0.3607,0.3317,False
0.1,-0.5,7,0.4,0.3023,0.361,0.3317,False
0.55,-0.55,5,0.1,0.323,0.3406,0.3318,False
0.6,-0.5,6,0.4,0.3258,0.3379,0.3319,False
0.6,-0.5,6,0.45,0.3262,0.3376,0.3319,False
0.55,-0.6,4,0.05,0.3244,0.3394,0.3319,False
0.1,-0.5,7,0.35,0.3022,0.3616,0.3319,False
0.5,-0.6,5,0.25,0.3203,0.3437,0.332,False
0.65,-0.45,6,0.4,0.3302,0.3337,0.332,False
0.65,-0.45,6,0.45,0.3306,0.3334,0.332,False
0.6,-0.5,6,0.35,0.3257,0.3385,0.3321,False
0.1,-0.5,7,0.5,0.3035,0.3607,0.3321,False
0.65,-0.45,5,0.15,0.3316,0.3328,0.3322,False
0.6,-0.5,6,0.5,0.3269,0.3375,0.3322,False
0.65,-0.45,6,0.35,0.3301,0.3343,0.3322,False
0.45,-0.55,7,0.45,0.3148,0.3498,0.3323,False
0.65,-0.45,6,0.5,0.3313,0.3333,0.3323,False
0.45,-0.55,7,0.4,0.3144,0.3502,0.3323,False
0.5,-0.55,6,0.15,0.3182,0.3464,0.3323,False
0.4,-0.55,7,0.2,0.311,0.3537,0.3324,False
0.1,-0.5,7,0.3,0.3024,0.3624,0.3324,False
0.45,-0.55,7,0.35,0.3143,0.3507,0.3325,False
0.6,-0.5,6,0.3,0.3259,0.3394,0.3326,False
0.3,-0.55,7,0.2,0.3073,0.3579,0.3326,False
0.1,-0.5,7,0.55,0.3046,0.3609,0.3327,False
0.45,-0.55,7,0.5,0.3156,0.3498,0.3327,False
0.25,-0.55,7,0.4,0.307,0.3587,0.3328,False
0.65,-0.5,4,0.2,0.3337,0.3319,0.3328,False
0.65,-0.45,6,0.3,0.3303,0.3352,0.3328,False
0.65,-0.55,3,0.1,0.3339,0.3317,0.3328,False
0.6,-0.5,6,0.55,0.3279,0.3378,0.3328,False
0.1,-0.55,6,0.4,0.3046,0.3612,0.3329,False
0.35,-0.55,7,0.15,0.3093,0.3566,0.3329,False
0.25,-0.55,7,0.45,0.3074,0.3584,0.3329,False
0.1,-0.55,6,0.45,0.305,0.3609,0.3329,False
0.65,-0.45,6,0.55,0.3323,0.3336,0.3329,False
0.6,-0.5,5,0.05,0.3278,0.3382,0.333,False
0.1,-0.6,5,0.1,0.3042,0.3617,0.333,False
0.45,-0.55,7,0.3,0.3145,0.3516,0.333,False
0.25,-0.55,7,0.35,0.3069,0.3593,0.3331,False
0.1,-0.55,6,0.35,0.3044,0.3618,0.3331,False
0.5,-0.6,5,0.2,0.3211,0.3451,0.3331,False
0.1,-0.5,7,0.25,0.3029,0.3635,0.3332,False
0.55,-0.5,7,0.1,0.3197,0.3466,0.3332,False
0.25,-0.55,7,0.5,0.3082,0.3583,0.3332,False
0.35,-0.6,6,0.4,0.3128,0.3538,0.3333,False
0.6,-0.55,4,0.05,0.3295,0.3372,0.3333,False
0.45,-0.55,7,0.55,0.3166,0.35,0.3333,False
0.1,-0.55,6,0.5,0.3058,0.3608,0.3333,False
0.3,-0.6,6,0.4,0.3109,0.356,0.3334,False
0.35,-0.6,6,0.45,0.3132,0.3535,0.3334,False
0.3,-0.6,6,0.45,0.3113,0.3556,0.3335,False
0.6,-0.5,6,0.25,0.3264,0.3406,0.3335,False
0.15,-0.55,6,0.05,0.3047,0.3623,0.3335,False
0.35,-0.6,6,0.35,0.3126,0.3544,0.3335,False
0.25,-0.55,7,0.3,0.3071,0.3601,0.3336,False
0.65,-0.45,6,0.25,0.3307,0.3364,0.3336,False
0.1,-0.55,6,0.3,0.3046,0.3626,0.3336,False
0.4,-0.55,7,0.15,0.3121,0.3553,0.3337,False
0.65,-0.45,7,0.4,0.329,0.3383,0.3337,False
0.35,-0.6,6,0.5,0.3139,0.3535,0.3337,False
0.65,-0.45,7,0.45,0.3294,0.338,0.3337,False
0.55,-0.55,5,0.05,0.3246,0.3429,0.3337,False
0.3,-0.6,6,0.35,0.3108,0.3565,0.3337,False
0.45,-0.55,7,0.25,0.315,0.3527,0.3338,False
0.3,-0.6,6,0.5,0.312,0.3556,0.3338,False
0.65,-0.45,7,0.35,0.3289,0.3389,0.3339,False
0.1,-0.55,6,0.55,0.3068,0.3611,0.3339,False
0.25,-0.55,7,0.55,0.3092,0.3586,0.3339,False
0.65,-0.45,5,0.1,0.3329,0.3348,0.3339,False
0.3,-0.55,7,0.15,0.3084,0.3596,0.334,False
0.5,-0.55,6,0.1,0.3195,0.3484,0.334,False
0.35,-0.6,6,0.3,0.3128,0.3553,0.334,False
0.65,-0.45,7,0.5,0.3301,0.3379,0.334,False
0.65,-0.5,4,0.15,0.3348,0.3337,0.3342,False
0.3,-0.6,6,0.3,0.311,0.3574,0.3342,False
0.1,-0.5,7,0.2,0.3037,0.3649,0.3343,False
0.35,-0.6,6,0.55,0.3149,0.3537,0.3343,False
0.65,-0.45,7,0.3,0.3291,0.3398,0.3344,False
0.3,-0.6,6,0.55,0.3131,0.3558,0.3344,False
0.25,-0.55,7,0.25,0.3076,0.3612,0.3344,False
0.1,-0.55,6,0.25,0.3051,0.3637,0.3344,False
0.5,-0.6,5,0.15,0.3222,0.3468,0.3345,False
0.65,-0.6,3,0.45,0.3368,0.3323,0.3345,False
0.65,-0.6,3,0.4,0.3364,0.3326,0.3345,False
0.65,-0.45,7,0.55,0.3311,0.3381,0.3346,False
0.6,-0.5,6,0.2,0.3271,0.342,0.3346,False
0.35,-0.55,7,0.1,0.3107,0.3585,0.3346,False
0.65,-0.45,6,0.2,0.3315,0.3379,0.3347,False
0.65,-0.55,3,0.05,0.3355,0.334,0.3348,False
0.65,-0.6,3,0.35,0.3363,0.3332,0.3348,False
0.35,-0.6,6,0.25,0.3133,0.3564,0.3348,False
0.65,-0.6,3,0.5,0.3375,0.3322,0.3349,False
0.1,-0.6,5,0.05,0.306,0.3639,0.3349,False
0.45,-0.55,7,0.2,0.3158,0.3541,0.3349,False
0.3,-0.6,6,0.25,0.3114,0.3585,0.335,False
0.4,-0.6,6,0.45,0.317,0.3531,0.335,False
0.4,-0.6,6,0.4,0.3165,0.3534,0.335,False
0.55,-0.5,7,0.05,0.3214,0.3488,0.3351,False
0.05,-0.6,5,0.4,0.3067,0.3635,0.3351,False
0.65,-0.45,7,0.25,0.3295,0.3409,0.3352,False
0.4,-0.6,6,0.35,0.3164,0.354,0.3352,False
0.05,-0.6,5,0.45,0.3072,0.3632,0.3352,False
0.05,-0.6,5,0.35,0.3066,0.364,0.3353,False
0.25,-0.6,6,0.4,0.311,0.3597,0.3353,False
0.65,-0.6,3,0.3,0.3365,0.3341,0.3353,False
0.4,-0.55,7,0.1,0.3135,0.3572,0.3354,False
0.25,-0.55,7,0.2,0.3084,0.3625,0.3354,False
0.25,-0.6,6,0.45,0.3114,0.3594,0.3354,False
0.4,-0.6,6,0.5,0.3177,0.3531,0.3354,False
0.65,-0.6,3,0.55,0.3384,0.3325,0.3355,False
0.1,-0.55,6,0.2,0.3059,0.365,0.3355,False
0.05,-0.6,5,0.5,0.3079,0.3631,0.3355,False
0.25,-0.6,6,0.35,0.3108,0.3603,0.3356,False
0.3,-0.55,7,0.1,0.3098,0.3614,0.3356,False
0.4,-0.6,6,0.3,0.3166,0.3549,0.3357,False
0.1,-0.5,7,0.15,0.3048,0.3665,0.3357,False
0.25,-0.6,6,0.5,0.3121,0.3594,0.3357,False
0.55,-0.55,6,0.4,0.3256,0.346,0.3358,False
0.05,-0.6,5,0.3,0.3068,0.3649,0.3358,False
0.6,-0.6,4,0.45,0.3333,0.3383,0.3358,False
0.65,-0.45,5,0.05,0.3345,0.3371,0.3358,False
0.6,-0.6,4,0.4,0.3329,0.3387,0.3358,False
0.55,-0.55,6,0.45,0.326,0.3457,0.3358,False
0.6,-0.5,6,0.15,0.3282,0.3437,0.3359,False
0.5,-0.55,6,0.05,0.3212,0.3506,0.3359,False
0.35,-0.6,6,0.2,0.3141,0.3578,0.3359,False
0.65,-0.5,4,0.1,0.3361,0.3357,0.3359,False
0.4,-0.6,6,0.55,0.3187,0.3533,0.336,False
0.6,-0.5,7,0.45,0.3272,0.3448,0.336,False
0.6,-0.5,7,0.4,0.3268,0.3451,0.336,False
0.3,-0.6,6,0.2,0.3122,0.3598,0.336,False
0.55,-0.55,6,0.35,0.3255,0.3466,0.336,False
0.6,-0.6,4,0.35,0.3328,0.3393,0.336,False
0.05,-0.6,5,0.55,0.3089,0.3633,0.3361,False
0.5,-0.6,5,0.1,0.3235,0.3488,0.3361,False
0.6,-0.6,4,0.5,0.334,0.3383,0.3361,False
0.65,-0.45,6,0.15,0.3325,0.3396,0.3361,False
0.65,-0.6,3,0.25,0.3369,0.3353,0.3361,False
0.25,-0.6,6,0.3,0.311,0.3611,0.3361,False
0.55,-0.55,6,0.5,0.3267,0.3456,0.3362,False
0.6,-0.5,7,0.35,0.3267,0.3457,0.3362,False
0.65,-0.45,7,0.2,0.3303,0.3424,0.3363,False
0.45,-0.55,7,0.15,0.3168,0.3558,0.3363,False
0.25,-0.6,6,0.55,0.3131,0.3596,0.3364,False
0.6,-0.5,7,0.5,0.3279,0.3448,0.3364,False
0.55,-0.55,6,0.3,0.3256,0.3474,0.3365,False
0.4,-0.6,6,0.25,0.3171,0.356,0.3365,False
0.35,-0.55,7,0.05,0.3124,0.3607,0.3365,False
0.6,-0.6,4,0.3,0.3329,0.3401,0.3365,False
0.05,-0.6,5,0.25,0.3073,0.366,0.3366,False
0.6,-0.6,4,0.55,0.3349,0.3385,0.3367,False
0.6,-0.55,5,0.4,0.3321,0.3412,0.3367,False
0.6,-0.55,5,0.45,0.3325,0.3409,0.3367,False
0.5,-0.55,7,0.45,0.3214,0.352,0.3367,False
0.5,-0.55,7,0.4,0.321,0.3523,0.3367,False
0.6,-0.5,7,0.3,0.3269,0.3466,0.3368,False
0.1,-0.55,6,0.15,0.3071,0.3666,0.3368,False
0.55,-0.55,6,0.55,0.3277,0.3458,0.3368,False
0.25,-0.55,7,0.15,0.3095,0.3642,0.3368,False
0.5,-0.55,7,0.35,0.3209,0.3529,0.3369,False
0.25,-0.6,6,0.25,0.3115,0.3622,0.3369,False
0.6,-0.55,5,0.35,0.332,0.3418,0.3369,False
0.6,-0.55,5,0.5,0.3332,0.3409,0.337,False
0.5,-0.55,7,0.5,0.3221,0.3519,0.337,False
0.6,-0.5,7,0.55,0.3289,0.345,0.337,False
0.65,-0.6,3,0.2,0.3377,0.3368,0.3372,False
0.4,-0.55,7,0.05,0.3152,0.3594,0.3373,False
0.1,-0.5,7,0.1,0.3063,0.3683,0.3373,False
0.35,-0.6,6,0.15,0.3152,0.3594,0.3373,False
0.55,-0.55,6,0.25,0.3261,0.3486,0.3373,False
0.6,-0.55,5,0.3,0.3322,0.3427,0.3374,False
0.5,-0.55,7,0.3,0.3211,0.3537,0.3374,False
0.6,-0.6,4,0.25,0.3334,0.3413,0.3374,False
0.3,-0.6,6,0.15,0.3133,0.3615,0.3374,False
0.2,-0.55,7,0.4,0.31,0.3649,0.3375,False
0.2,-0.55,7,0.45,0.3104,0.3646,0.3375,False
0.4,-0.6,6,0.2,0.3179,0.3573,0.3376,False
0.5,-0.55,7,0.55,0.3231,0.3522,0.3376,False
0.6,-0.5,6,0.1,0.3295,0.3457,0.3376,False
0.6,-0.5,7,0.25,0.3274,0.3477,0.3376,False
0.6,-0.55,5,0.55,0.3342,0.3411,0.3376,False
0.3,-0.55,7,0.05,0.3115,0.3636,0.3376,False
0.2,-0.55,7,0.35,0.3099,0.3655,0.3377,False
0.65,-0.45,6,0.1,0.3338,0.3416,0.3377,False
0.65,-0.45,7,0.15,0.3313,0.3441,0.3377,False
0.05,-0.6,5,0.2,0.3081,0.3673,0.3377,False
0.65,-0.5,4,0.05,0.3376,0.338,0.3378,False
0.25,-0.6,6,0.2,0.3123,0.3636,0.3379,False
0.2,-0.55,7,0.5,0.3112,0.3646,0.3379,False
0.45,-0.55,7,0.1,0.3182,0.3577,0.3379,False
0.65,-0.5,5,0.4,0.3373,0.3387,0.338,False
0.65,-0.5,5,0.45,0.3377,0.3383,0.338,False
0.5,-0.6,5,0.05,0.3252,0.351,0.3381,False
0.2,-0.55,7,0.3,0.3101,0.3663,0.3382,False
0.6,-0.55,5,0.25,0.3326,0.3439,0.3382,False
0.5,-0.55,7,0.25,0.3215,0.3549,0.3382,False
0.65,-0.5,5,0.35,0.3372,0.3393,0.3382,False
0.65,-0.5,5,0.5,0.3384,0.3383,0.3383,False
0.45,-0.6,6,0.4,0.3222,0.3547,0.3384,False
0.6,-0.6,4,0.2,0.3341,0.3427,0.3384,False
0.25,-0.55,7,0.1,0.3109,0.366,0.3384,False
0.55,-0.55,6,0.2,0.3269,0.35,0.3384,False
0.2,-0.55,7,0.55,0.3122,0.3648,0.3385,False
0.1,-0.55,6,0.1,0.3085,0.3685,0.3385,False
0.45,-0.6,6,0.45,0.3226,0.3544,0.3385,False
0.6,-0.5,7,0.2,0.3281,0.3491,0.3386,False
0.65,-0.6,3,0.15,0.3387,0.3385,0.3386,False
0.45,-0.6,6,0.35,0.322,0.3553,0.3387,False
0.65,-0.5,5,0.3,0.3374,0.3402,0.3388,False
0.45,-0.6,6,0.5,0.3233,0.3544,0.3388,False
0.55,-0.6,5,0.45,0.3309,0.347,0.3389,False
0.35,-0.6,6,0.1,0.3166,0.3613,0.3389,False
0.55,-0.6,5,0.4,0.3305,0.3473,0.3389,False
0.65,-0.5,5,0.55,0.3393,0.3385,0.3389,False
0.2,-0.55,7,0.25,0.3106,0.3674,0.339,False
0.05,-0.6,5,0.15,0.3092,0.3689,0.339,False
0.4,-0.6,6,0.15,0.3189,0.359,0.339,False
0.2,-0.6,6,0.4,0.313,0.3651,0.339,False
0.3,-0.6,6,0.1,0.3147,0.3633,0.339,False
0.2,-0.6,6,0.45,0.3134,0.3648,0.3391,False
0.65,-0.55,4,0.45,0.3402,0.3381,0.3391,False
0.65,-0.55,4,0.4,0.3398,0.3384,0.3391,False
0.55,-0.6,5,0.35,0.3304,0.3479,0.3391,False
0.1,-0.5,7,0.05,0.308,0.3704,0.3392,False
0.45,-0.6,6,0.3,0.3222,0.3562,0.3392,False
0.55,-0.6,5,0.5,0.3316,0.3469,0.3392,False
0.6,-0.55,5,0.2,0.3334,0.3453,0.3393,False
0.65,-0.45,7,0.1,0.3326,0.3461,0.3393,False
0.25,-0.6,6,0.15,0.3134,0.3652,0.3393,False
0.5,-0.55,7,0.2,0.3223,0.3562,0.3393,False
0.2,-0.6,6,0.35,0.3128,0.3657,0.3393,False
0.45,-0.6,6,0.55,0.3243,0.3546,0.3394,False
0.2,-0.6,6,0.5,0.3141,0.3648,0.3394,False
0.65,-0.55,4,0.35,0.3397,0.339,0.3394,False
0.6,-0.5,6,0.05,0.3311,0.3479,0.3395,False
0.65,-0.55,4,0.5,0.3409,0.338,0.3395,False
0.55,-0.6,5,0.3,0.3305,0.3487,0.3396,False
0.65,-0.5,5,0.25,0.3378,0.3413,0.3396,False
0.65,-0.45,6,0.05,0.3354,0.3439,0.3396,False
0.6,-0.6,4,0.15,0.3352,0.3444,0.3398,False
0.2,-0.6,6,0.3,0.313,0.3665,0.3398,False
0.55,-0.6,5,0.55,0.3325,0.3471,0.3398,False
0.55,-0.55,6,0.15,0.3279,0.3516,0.3398,False
0.65,-0.55,4,0.3,0.3399,0.3399,0.3399,False
0.45,-0.55,7,0.05,0.3199,0.3598,0.3399,False
0.45,-0.6,6,0.25,0.3227,0.3573,0.34,False
0.6,-0.5,7,0.15,0.3292,0.3508,0.34,False
