ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
0.55,-0.45,5,0.05,0.2463,0.2666,0.2565,False
0.55,-0.45,7,0.1,0.2409,0.2721,0.2565,False
0.6,-0.4,7,0.35,0.2481,0.2649,0.2565,False
0.6,-0.4,7,0.4,0.2485,0.2645,0.2565,False
0.3,-0.6,6,0.05,0.2236,0.2896,0.2566,False
0.5,-0.6,4,0.35,0.2429,0.2705,0.2567,False
0.5,-0.6,4,0.4,0.2433,0.2702,0.2567,False
0.5,-0.5,7,0.1,0.2357,0.2777,0.2567,False
0.6,-0.4,7,0.3,0.2479,0.2654,0.2567,False
0.45,-0.6,5,0.25,0.2358,0.2776,0.2567,False
0.55,-0.5,4,0.15,0.2483,0.2654,0.2568,False
0.6,-0.4,7,0.45,0.2491,0.2645,0.2568,False
0.65,-0.2,7,0.35,0.2636,0.2502,0.2569,False
0.55,-0.55,3,0.15,0.2498,0.2639,0.2569,False
0.65,-0.2,7,0.4,0.264,0.2499,0.2569,False
0.6,-0.4,3,0.5,0.2602,0.2536,0.2569,False
0.6,-0.4,3,0.25,0.2584,0.2553,0.2569,False
0.5,-0.55,5,0.2,0.2404,0.2733,0.2569,False
0.5,-0.6,4,0.3,0.2427,0.271,0.2569,False
0.6,-0.35,3,0.1,0.2594,0.2546,0.257,False
0.5,-0.6,4,0.45,0.2439,0.2701,0.257,False
0.45,-0.6,5,0.5,0.2379,0.2761,0.257,False
0.6,-0.4,7,0.25,0.2481,0.2662,0.2571,False
0.65,-0.2,7,0.3,0.2635,0.2508,0.2572,False
0.1,-0.55,7,0.35,0.2172,0.2973,0.2572,False
0.65,-0.2,7,0.45,0.2646,0.2498,0.2572,False
0.5,-0.55,5,0.55,0.2432,0.2711,0.2572,False
0.6,-0.4,7,0.5,0.25,0.2646,0.2573,False
0.1,-0.55,7,0.4,0.2176,0.297,0.2573,False
0.65,-0.15,7,0.35,0.2672,0.2474,0.2573,False
0.65,-0.15,7,0.4,0.2675,0.2471,0.2573,False
0.5,-0.6,4,0.25,0.2428,0.2718,0.2573,False
0.15,-0.55,7,0.05,0.2174,0.2973,0.2573,False
0.15,-0.6,6,0.1,0.2181,0.2964,0.2573,False
0.1,-0.55,7,0.3,0.217,0.2978,0.2574,False
0.45,-0.55,7,0.35,0.2328,0.282,0.2574,False
0.45,-0.6,5,0.2,0.2362,0.2786,0.2574,False
0.5,-0.6,4,0.5,0.2448,0.2702,0.2575,False
0.6,-0.4,3,0.2,0.2587,0.2564,0.2575,False
0.45,-0.55,7,0.4,0.2332,0.2817,0.2575,False
0.65,-0.15,7,0.3,0.267,0.248,0.2575,False
0.6,-0.35,5,0.1,0.255,0.2599,0.2575,False
0.35,-0.6,6,0.1,0.2272,0.2879,0.2575,False
0.65,-0.15,7,0.45,0.2681,0.247,0.2575,False
0.6,-0.35,4,0.1,0.2576,0.2576,0.2576,False
0.45,-0.55,7,0.3,0.2327,0.2825,0.2576,False
0.1,-0.55,7,0.45,0.2183,0.2969,0.2576,False
0.4,-0.55,7,0.05,0.2286,0.2865,0.2576,False
0.6,-0.4,4,0.35,0.2572,0.2581,0.2576,False
0.65,-0.2,7,0.25,0.2636,0.2517,0.2576,False
0.65,-0.2,7,0.5,0.2654,0.2499,0.2577,False
0.6,-0.4,3,0.55,0.2613,0.254,0.2577,False
0.45,-0.55,6,0.05,0.2344,0.2811,0.2577,False
0.6,-0.4,4,0.4,0.2575,0.2578,0.2577,False
0.55,-0.45,6,0.05,0.2445,0.2708,0.2577,False
0.45,-0.6,5,0.55,0.239,0.2764,0.2577,False
0.1,-0.55,7,0.25,0.2171,0.2985,0.2578,False
0.45,-0.55,7,0.45,0.2339,0.2816,0.2578,False
0.55,-0.45,7,0.05,0.242,0.2737,0.2578,False
0.6,-0.4,6,0.35,0.2519,0.2638,0.2578,False
0.5,-0.55,5,0.15,0.2411,0.2745,0.2578,False
0.6,-0.4,7,0.2,0.2484,0.2672,0.2578,False
0.1,-0.6,6,0.35,0.2182,0.2973,0.2578,False
0.65,-0.25,7,0.4,0.2617,0.2541,0.2579,False
0.1,-0.6,6,0.4,0.2187,0.297,0.2579,False
0.6,-0.35,6,0.05,0.2527,0.263,0.2579,False
0.1,-0.6,6,0.3,0.2181,0.2978,0.2579,False
0.6,-0.4,4,0.45,0.2581,0.2577,0.2579,False
0.6,-0.4,6,0.4,0.2523,0.2634,0.2579,False
0.6,-0.4,4,0.3,0.257,0.2587,0.2579,False
0.65,-0.25,7,0.35,0.2613,0.2544,0.2579,False
0.55,-0.5,5,0.4,0.2478,0.2683,0.258,False
0.55,-0.5,5,0.35,0.2475,0.2686,0.258,False
0.45,-0.55,7,0.25,0.2328,0.2833,0.258,False
0.5,-0.6,4,0.2,0.2432,0.2728,0.258,False
0.6,-0.4,6,0.3,0.2518,0.2643,0.258,False
0.6,-0.4,7,0.55,0.2511,0.265,0.258,False
0.65,-0.15,7,0.25,0.2671,0.2488,0.258,False
0.55,-0.55,3,0.1,0.2507,0.2654,0.258,False
0.55,-0.5,4,0.1,0.2491,0.2669,0.258,False
0.65,-0.15,7,0.5,0.2689,0.2471,0.258,False
0.6,-0.4,6,0.45,0.2529,0.2633,0.2581,False
0.4,-0.6,6,0.35,0.2318,0.2844,0.2581,False
0.5,-0.5,7,0.05,0.2369,0.2794,0.2581,False
0.65,-0.25,7,0.3,0.2612,0.255,0.2581,False
0.65,-0.25,7,0.45,0.2623,0.254,0.2581,False
0.4,-0.6,6,0.4,0.2322,0.2841,0.2581,False
0.1,-0.55,7,0.5,0.2193,0.297,0.2582,False
0.4,-0.6,6,0.3,0.2316,0.2849,0.2582,False
0.6,-0.4,5,0.35,0.255,0.2615,0.2582,False
0.55,-0.5,5,0.3,0.2473,0.2691,0.2582,False
0.1,-0.6,6,0.45,0.2194,0.2969,0.2582,False
0.6,-0.4,5,0.4,0.2554,0.2611,0.2583,False
0.45,-0.6,5,0.15,0.2368,0.2798,0.2583,False
0.6,-0.4,4,0.25,0.2571,0.2595,0.2583,False
0.45,-0.55,7,0.5,0.2348,0.2817,0.2583,False
0.65,-0.2,7,0.2,0.2639,0.2527,0.2583,False
0.5,-0.6,4,0.55,0.2459,0.2706,0.2583,False
0.55,-0.5,5,0.45,0.2485,0.2682,0.2583,False
0.4,-0.6,6,0.45,0.2329,0.284,0.2584,False
0.65,-0.2,7,0.55,0.2664,0.2503,0.2584,False
0.1,-0.6,6,0.25,0.2182,0.2985,0.2584,False
0.6,-0.4,5,0.3,0.2549,0.262,0.2584,False
0.6,-0.35,3,0.05,0.2604,0.2564,0.2584,False
0.6,-0.4,4,0.5,0.259,0.2578,0.2584,False
0.6,-0.4,6,0.25,0.2519,0.2651,0.2585,False
0.6,-0.4,3,0.15,0.2593,0.2576,0.2585,False
0.65,-0.25,7,0.25,0.2613,0.2558,0.2585,False
0.6,-0.4,5,0.45,0.256,0.261,0.2585,False
0.1,-0.55,7,0.2,0.2175,0.2994,0.2585,False
0.65,-0.25,7,0.5,0.2631,0.2541,0.2586,False
0.6,-0.4,6,0.5,0.2538,0.2635,0.2586,False
0.6,-0.4,7,0.15,0.249,0.2685,0.2587,False
0.45,-0.55,7,0.2,0.2332,0.2842,0.2587,False
0.1,-0.6,6,0.5,0.2204,0.2971,0.2587,False
0.65,-0.15,7,0.2,0.2675,0.2499,0.2587,False
0.55,-0.5,5,0.25,0.2474,0.2699,0.2587,False
0.65,-0.15,7,0.55,0.27,0.2475,0.2587,False
0.4,-0.6,6,0.25,0.2317,0.2856,0.2587,False
0.15,-0.6,6,0.05,0.2193,0.298,0.2587,False
0.55,-0.5,5,0.5,0.2494,0.2683,0.2588,False
0.6,-0.4,5,0.25,0.255,0.2628,0.2589,False
0.6,-0.35,5,0.05,0.2561,0.2617,0.2589,False
0.4,-0.6,6,0.5,0.2338,0.2841,0.2589,False
0.5,-0.6,4,0.15,0.2438,0.274,0.2589,False
0.5,-0.55,5,0.1,0.2419,0.276,0.2589,False
0.35,-0.6,6,0.05,0.2284,0.2894,0.2589,False
0.65,-0.1,7,0.35,0.2719,0.2459,0.2589,False
0.65,-0.1,7,0.4,0.2723,0.2456,0.2589,False
0.1,-0.55,7,0.55,0.2206,0.2974,0.259,False
0.6,-0.35,4,0.05,0.2586,0.2594,0.259,False
0.6,-0.4,4,0.2,0.2575,0.2605,0.259,False
0.6,-0.4,5,0.5,0.2568,0.2612,0.259,False
0.1,-0.6,6,0.2,0.2186,0.2994,0.259,False
0.45,-0.55,7,0.55,0.236,0.2821,0.2591,False
0.6,-0.4,4,0.55,0.2601,0.2582,0.2591,False
0.65,-0.1,7,0.3,0.2718,0.2465,0.2592,False
0.65,-0.1,7,0.45,0.2729,0.2455,0.2592,False
0.65,-0.25,7,0.2,0.2616,0.2568,0.2592,False
0.6,-0.4,6,0.2,0.2522,0.2661,0.2592,False
0.4,-0.6,6,0.2,0.2321,0.2865,0.2593,False
0.65,-0.2,7,0.15,0.2645,0.254,0.2593,False
0.55,-0.5,5,0.2,0.2478,0.2709,0.2593,False
0.65,-0.25,7,0.55,0.2642,0.2545,0.2593,False
0.1,-0.55,7,0.15,0.2182,0.3005,0.2593,False
0.65,-0.2,6,0.35,0.2672,0.2516,0.2594,False
0.6,-0.4,6,0.55,0.2549,0.2638,0.2594,False
0.6,-0.45,3,0.35,0.2598,0.259,0.2594,False
0.65,-0.2,6,0.4,0.2676,0.2512,0.2594,False
0.6,-0.45,3,0.4,0.2601,0.2587,0.2594,False
0.65,-0.15,6,0.4,0.2705,0.2484,0.2594,False
0.55,-0.55,3,0.05,0.2518,0.2671,0.2594,False
0.45,-0.6,5,0.1,0.2377,0.2812,0.2594,False
0.55,-0.5,4,0.05,0.2502,0.2686,0.2594,False
0.65,-0.15,6,0.35,0.2701,0.2487,0.2594,False
0.1,-0.6,6,0.55,0.2217,0.2974,0.2595,False
0.55,-0.6,3,0.4,0.2526,0.2667,0.2596,False
0.6,-0.45,3,0.3,0.2596,0.2596,0.2596,False
0.65,-0.15,6,0.3,0.27,0.2493,0.2596,False
0.65,-0.1,7,0.25,0.2719,0.2474,0.2596,False
0.6,-0.4,3,0.1,0.2601,0.2592,0.2596,False
0.65,-0.15,7,0.15,0.268,0.2512,0.2596,False
0.6,-0.4,5,0.2,0.2553,0.2638,0.2596,False
0.65,-0.2,6,0.3,0.2671,0.2522,0.2596,False
0.45,-0.55,7,0.15,0.2338,0.2854,0.2596,False
0.55,-0.6,3,0.35,0.2522,0.267,0.2596,False
0.55,-0.5,5,0.55,0.2505,0.2687,0.2596,False
0.6,-0.45,3,0.45,0.2607,0.2586,0.2597,False
0.6,-0.4,5,0.55,0.2579,0.2615,0.2597,False
0.65,-0.2,6,0.45,0.2682,0.2511,0.2597,False
0.4,-0.6,6,0.55,0.235,0.2844,0.2597,False
0.65,-0.15,6,0.45,0.2711,0.2483,0.2597,False
0.65,-0.1,7,0.5,0.2737,0.2456,0.2597,False
0.55,-0.6,3,0.3,0.2521,0.2676,0.2598,False
0.1,-0.6,6,0.15,0.2193,0.3005,0.2599,False
0.6,-0.4,7,0.1,0.2498,0.2699,0.2599,False
0.55,-0.6,3,0.45,0.2532,0.2666,0.2599,False
0.6,-0.4,4,0.15,0.258,0.2618,0.2599,False
0.5,-0.6,4,0.1,0.2447,0.2754,0.26,False
0.65,-0.3,7,0.35,0.2603,0.2598,0.2601,False
0.65,-0.3,7,0.4,0.2607,0.2595,0.2601,False
0.65,-0.15,6,0.5,0.2719,0.2484,0.2601,False
0.6,-0.4,6,0.15,0.2528,0.2673,0.2601,False
0.65,-0.2,6,0.25,0.2672,0.253,0.2601,False
0.6,-0.45,3,0.5,0.2616,0.2587,0.2601,False
0.65,-0.15,6,0.25,0.2701,0.2501,0.2601,False
0.65,-0.2,6,0.5,0.269,0.2513,0.2601,False
0.6,-0.45,3,0.25,0.2597,0.2604,0.2601,False
0.5,-0.55,6,0.4,0.2417,0.2787,0.2602,False
0.65,-0.25,7,0.15,0.2622,0.2581,0.2602,False
0.5,-0.55,6,0.35,0.2413,0.279,0.2602,False
0.55,-0.5,5,0.15,0.2484,0.2721,0.2602,False
0.4,-0.6,6,0.15,0.2327,0.2877,0.2602,False
0.55,-0.5,6,0.35,0.2465,0.2741,0.2603,False
0.55,-0.5,6,0.4,0.2469,0.2738,0.2603,False
0.5,-0.55,6,0.3,0.2412,0.2795,0.2603,False
0.65,-0.1,7,0.2,0.2722,0.2485,0.2603,False
0.55,-0.6,3,0.25,0.2522,0.2684,0.2603,False
0.5,-0.55,5,0.05,0.243,0.2776,0.2603,False
0.65,-0.3,7,0.3,0.2602,0.2604,0.2603,False
0.65,-0.3,7,0.45,0.2613,0.2594,0.2603,False
0.55,-0.6,3,0.5,0.2541,0.2667,0.2604,False
0.65,-0.2,7,0.1,0.2653,0.2556,0.2604,False
0.65,-0.1,7,0.55,0.2747,0.246,0.2604,False
0.65,-0.1,6,0.4,0.2744,0.2466,0.2605,False
0.55,-0.5,6,0.3,0.2464,0.2746,0.2605,False
0.55,-0.55,4,0.35,0.2512,0.2697,0.2605,False
0.55,-0.55,4,0.4,0.2516,0.2694,0.2605,False
0.65,-0.25,6,0.4,0.2658,0.2552,0.2605,False
0.65,-0.25,6,0.35,0.2654,0.2556,0.2605,False
0.6,-0.4,5,0.15,0.2559,0.2651,0.2605,False
0.1,-0.55,7,0.1,0.2192,0.3018,0.2605,False
0.65,-0.1,6,0.35,0.274,0.247,0.2605,False
0.5,-0.55,6,0.45,0.2424,0.2786,0.2605,False
0.55,-0.5,6,0.45,0.2475,0.2737,0.2606,False
0.65,-0.25,6,0.3,0.2653,0.2562,0.2607,False
0.6,-0.45,3,0.2,0.2601,0.2614,0.2607,False
0.65,-0.3,7,0.25,0.2603,0.2612,0.2607,False
0.55,-0.55,4,0.3,0.2511,0.2702,0.2607,False
0.45,-0.55,7,0.1,0.2347,0.2868,0.2607,False
0.45,-0.6,5,0.05,0.2389,0.2828,0.2608,False
0.55,-0.55,4,0.45,0.2522,0.2693,0.2608,False
0.65,-0.25,6,0.45,0.2664,0.2551,0.2608,False
0.65,-0.2,6,0.2,0.2675,0.254,0.2608,False
0.65,-0.15,7,0.1,0.2688,0.2528,0.2608,False
0.5,-0.55,6,0.25,0.2413,0.2803,0.2608,False
0.65,-0.3,7,0.5,0.2621,0.2595,0.2608,False
0.65,-0.15,6,0.2,0.2704,0.2512,0.2608,False
0.65,-0.15,6,0.55,0.2729,0.2488,0.2608,False
0.65,-0.1,6,0.45,0.275,0.2465,0.2608,False
0.65,-0.2,6,0.55,0.27,0.2517,0.2608,False
0.65,-0.1,6,0.3,0.2739,0.2476,0.2608,False
0.6,-0.45,3,0.55,0.2626,0.2591,0.2609,False
0.55,-0.6,3,0.2,0.2525,0.2694,0.2609,False
0.55,-0.5,6,0.25,0.2465,0.2754,0.2609,False
0.1,-0.6,6,0.1,0.2202,0.3018,0.261,False
0.6,-0.4,3,0.05,0.2612,0.2609,0.261,False
0.5,-0.55,6,0.5,0.2433,0.2787,0.261,False
0.55,-0.6,3,0.55,0.2552,0.2671,0.2611,False
0.55,-0.55,4,0.25,0.2512,0.271,0.2611,False
0.55,-0.5,6,0.5,0.2484,0.2738,0.2611,False
0.6,-0.4,4,0.1,0.2589,0.2633,0.2611,False
0.65,-0.1,6,0.25,0.274,0.2484,0.2612,False
0.6,-0.4,6,0.1,0.2536,0.2688,0.2612,False
0.65,-0.15,5,0.4,0.2732,0.2492,0.2612,False
0.65,-0.25,6,0.25,0.2654,0.257,0.2612,False
0.65,-0.1,6,0.5,0.2758,0.2467,0.2612,False
0.65,-0.15,5,0.35,0.2728,0.2496,0.2612,False
0.65,-0.25,6,0.5,0.2672,0.2553,0.2612,False
0.65,-0.25,7,0.1,0.263,0.2596,0.2613,False
0.55,-0.55,4,0.5,0.2531,0.2694,0.2613,False
0.4,-0.6,6,0.1,0.2336,0.2891,0.2613,False
0.6,-0.4,7,0.05,0.2509,0.2716,0.2613,False
0.65,-0.1,7,0.15,0.2728,0.2498,0.2613,False
0.55,-0.5,7,0.35,0.2446,0.2781,0.2614,False
0.65,-0.2,5,0.4,0.2709,0.252,0.2614,False
0.65,-0.15,5,0.45,0.2737,0.2491,0.2614,False
0.65,-0.2,5,0.35,0.2705,0.2523,0.2614,False
0.55,-0.5,7,0.4,0.245,0.2778,0.2614,False
0.65,-0.15,5,0.3,0.2727,0.2502,0.2614,False
0.5,-0.55,6,0.2,0.2416,0.2812,0.2614,False
0.65,-0.3,7,0.2,0.2606,0.2622,0.2614,False
0.5,-0.6,4,0.05,0.2458,0.2771,0.2614,False
0.55,-0.5,5,0.1,0.2492,0.2735,0.2614,False
0.65,-0.3,7,0.55,0.2632,0.2599,0.2615,False
0.55,-0.5,7,0.3,0.2445,0.2786,0.2615,False
0.3,-0.6,7,0.35,0.2277,0.2954,0.2615,False
0.55,-0.5,6,0.2,0.2468,0.2763,0.2616,False
0.65,-0.2,5,0.3,0.2704,0.2529,0.2616,False
0.6,-0.4,5,0.1,0.2567,0.2666,0.2616,False
0.3,-0.6,7,0.4,0.2281,0.2951,0.2616,False
0.65,-0.2,5,0.45,0.2714,0.2519,0.2617,False
0.3,-0.6,7,0.3,0.2275,0.2959,0.2617,False
0.5,-0.55,6,0.55,0.2444,0.2791,0.2617,False
0.55,-0.5,7,0.45,0.2457,0.2777,0.2617,False
0.65,-0.15,6,0.15,0.271,0.2525,0.2617,False
0.65,-0.2,6,0.15,0.2681,0.2553,0.2617,False
0.6,-0.45,3,0.15,0.2606,0.2627,0.2617,False
0.65,-0.2,7,0.05,0.2663,0.2573,0.2618,False
0.55,-0.6,3,0.15,0.2531,0.2706,0.2618,False
0.6,-0.45,4,0.35,0.2592,0.2645,0.2618,False
0.55,-0.55,4,0.2,0.2515,0.272,0.2618,False
0.55,-0.5,6,0.55,0.2495,0.2741,0.2618,False
0.1,-0.55,7,0.05,0.2204,0.3033,0.2618,False
0.65,-0.1,5,0.35,0.276,0.2478,0.2619,False
0.65,-0.1,6,0.55,0.2768,0.2471,0.2619,False
0.65,-0.1,5,0.4,0.2763,0.2474,0.2619,False
0.3,-0.6,7,0.45,0.2288,0.295,0.2619,False
0.65,-0.25,6,0.2,0.2657,0.258,0.2619,False
0.65,-0.15,5,0.25,0.2728,0.251,0.2619,False
0.65,-0.15,5,0.5,0.2745,0.2493,0.2619,False
0.6,-0.45,4,0.4,0.2596,0.2642,0.2619,False
0.65,-0.1,6,0.2,0.2743,0.2495,0.2619,False
0.55,-0.5,7,0.25,0.2446,0.2794,0.262,False
0.25,-0.6,7,0.4,0.2264,0.2977,0.262,False
0.55,-0.55,4,0.55,0.2542,0.2698,0.262,False
0.65,-0.25,6,0.55,0.2682,0.2557,0.262,False
0.25,-0.6,7,0.35,0.226,0.298,0.262,False
0.65,-0.1,5,0.45,0.2769,0.2473,0.2621,False
0.6,-0.45,4,0.3,0.2591,0.2651,0.2621,False
0.6,-0.45,4,0.45,0.2602,0.2641,0.2621,False
0.65,-0.1,5,0.3,0.2759,0.2484,0.2621,False
0.3,-0.6,7,0.25,0.2276,0.2966,0.2621,False
0.45,-0.55,7,0.05,0.2358,0.2883,0.2621,False
0.65,-0.2,5,0.5,0.2722,0.252,0.2621,False
0.65,-0.2,5,0.25,0.2705,0.2537,0.2621,False
0.25,-0.6,7,0.3,0.2258,0.2985,0.2622,False
0.65,-0.15,7,0.05,0.2698,0.2546,0.2622,False
0.55,-0.5,7,0.5,0.2465,0.2778,0.2622,False
0.5,-0.55,6,0.15,0.2422,0.2824,0.2623,False
0.65,-0.3,7,0.15,0.2612,0.2634,0.2623,False
0.65,-0.1,7,0.1,0.2735,0.2514,0.2624,False
0.1,-0.6,6,0.05,0.2215,0.3033,0.2624,False
0.25,-0.6,7,0.45,0.2271,0.2976,0.2624,False
0.3,-0.6,7,0.5,0.2297,0.2952,0.2624,False
0.6,-0.45,4,0.25,0.2592,0.2658,0.2625,False
0.55,-0.5,6,0.15,0.2474,0.2775,0.2625,False
0.6,-0.4,4,0.05,0.2599,0.265,0.2625,False
0.55,-0.5,7,0.2,0.2449,0.2803,0.2626,False
0.25,-0.6,7,0.25,0.226,0.2992,0.2626,False
0.65,-0.25,5,0.4,0.2694,0.2557,0.2626,False
0.65,-0.15,4,0.4,0.2755,0.2497,0.2626,False
0.65,-0.15,4,0.35,0.2752,0.25,0.2626,False
0.65,-0.25,5,0.35,0.2691,0.256,0.2626,False
0.35,-0.6,7,0.35,0.231,0.2942,0.2626,False
0.6,-0.45,4,0.5,0.261,0.2642,0.2626,False
0.65,-0.15,5,0.55,0.2756,0.2497,0.2626,False
0.65,-0.1,5,0.25,0.276,0.2492,0.2626,False
0.6,-0.4,6,0.05,0.2547,0.2705,0.2626,False
0.65,-0.15,5,0.2,0.2731,0.2521,0.2626,False
0.65,-0.1,5,0.5,0.2777,0.2475,0.2626,False
0.65,-0.3,6,0.4,0.2651,0.2603,0.2627,False
0.55,-0.55,4,0.15,0.2521,0.2732,0.2627,False
0.4,-0.6,6,0.05,0.2348,0.2906,0.2627,False
0.65,-0.25,7,0.05,0.264,0.2614,0.2627,False
0.35,-0.6,7,0.4,0.2314,0.2939,0.2627,False
0.65,-0.3,6,0.35,0.2647,0.2606,0.2627,False
0.55,-0.5,5,0.05,0.2503,0.2752,0.2627,False
0.35,-0.6,7,0.3,0.2309,0.2947,0.2628,False
0.65,-0.25,5,0.45,0.27,0.2556,0.2628,False
0.65,-0.2,5,0.55,0.2733,0.2524,0.2628,False
0.65,-0.25,5,0.3,0.269,0.2566,0.2628,False
0.65,-0.25,6,0.15,0.2663,0.2593,0.2628,False
0.3,-0.6,7,0.2,0.228,0.2975,0.2628,False
0.65,-0.15,4,0.45,0.2761,0.2496,0.2628,False
0.65,-0.15,4,0.3,0.275,0.2506,0.2628,False
0.6,-0.45,3,0.1,0.2614,0.2642,0.2628,False
0.65,-0.2,5,0.2,0.2708,0.2548,0.2628,False
0.65,-0.3,6,0.3,0.2646,0.2612,0.2629,False
0.65,-0.15,6,0.1,0.2717,0.2541,0.2629,False
0.55,-0.5,7,0.55,0.2477,0.2782,0.2629,False
0.65,-0.1,6,0.15,0.2749,0.2508,0.2629,False
0.65,-0.2,4,0.35,0.2733,0.2525,0.2629,False
0.65,-0.3,6,0.45,0.2657,0.2602,0.2629,False
0.25,-0.6,7,0.5,0.2281,0.2977,0.2629,False
0.35,-0.6,7,0.45,0.2321,0.2938,0.2629,False
0.65,-0.2,4,0.4,0.2737,0.2522,0.2629,False
0.65,-0.2,6,0.1,0.2689,0.2569,0.2629,False
0.6,-0.4,5,0.05,0.2578,0.2683,0.263,False
0.05,-0.6,6,0.35,0.2221,0.3039,0.263,False
0.65,-0.1,4,0.4,0.2781,0.2479,0.263,False
0.55,-0.6,3,0.1,0.2539,0.272,0.263,False
0.65,-0.1,4,0.35,0.2777,0.2483,0.263,False
0.6,-0.45,7,0.4,0.252,0.274,0.263,False
0.6,-0.45,7,0.35,0.2516,0.2743,0.263,False
0.05,-0.6,6,0.4,0.2226,0.3036,0.2631,False
0.6,-0.5,3,0.35,0.2616,0.2646,0.2631,False
0.6,-0.5,3,0.4,0.262,0.2643,0.2631,False
0.65,-0.2,4,0.3,0.2732,0.2531,0.2631,False
0.65,-0.2,4,0.45,0.2742,0.2521,0.2632,False
0.6,-0.45,4,0.2,0.2595,0.2668,0.2632,False
0.3,-0.6,7,0.55,0.2309,0.2955,0.2632,False
0.35,-0.6,7,0.25,0.231,0.2954,0.2632,False
0.05,-0.6,6,0.3,0.222,0.3044,0.2632,False
0.65,-0.25,5,0.25,0.2691,0.2574,0.2632,False
0.6,-0.45,7,0.3,0.2515,0.2748,0.2632,False
0.25,-0.6,7,0.2,0.2263,0.3001,0.2632,False
0.65,-0.1,4,0.45,0.2786,0.2478,0.2632,False
0.65,-0.1,4,0.3,0.2776,0.2489,0.2632,False
0.6,-0.45,4,0.55,0.2621,0.2646,0.2633,False
0.6,-0.45,5,0.4,0.258,0.2687,0.2633,False
0.65,-0.1,5,0.2,0.2763,0.2503,0.2633,False
0.05,-0.55,7,0.4,0.2224,0.3043,0.2633,False
0.65,-0.25,5,0.5,0.2708,0.2557,0.2633,False
0.6,-0.5,3,0.3,0.2615,0.2651,0.2633,False
0.45,-0.6,6,0.35,0.2397,0.2869,0.2633,False
0.65,-0.3,6,0.25,0.2647,0.262,0.2633,False
0.6,-0.45,5,0.35,0.2576,0.269,0.2633,False
0.65,-0.15,4,0.25,0.2751,0.2514,0.2633,False
0.65,-0.1,5,0.55,0.2787,0.2479,0.2633,False
0.05,-0.55,7,0.35,0.222,0.3046,0.2633,False
0.65,-0.15,4,0.5,0.2769,0.2497,0.2633,False
0.6,-0.45,7,0.45,0.2526,0.2739,0.2633,False
0.05,-0.55,7,0.3,0.2218,0.305,0.2634,False
0.05,-0.6,6,0.45,0.2233,0.3036,0.2634,False
0.65,-0.3,6,0.5,0.2665,0.2604,0.2634,False
0.5,-0.55,7,0.4,0.2419,0.285,0.2634,False
0.5,-0.55,6,0.1,0.2431,0.2838,0.2634,False
0.6,-0.5,3,0.45,0.2626,0.2642,0.2634,False
0.45,-0.6,6,0.4,0.2401,0.2866,0.2634,False
0.5,-0.55,7,0.35,0.2415,0.2853,0.2634,False
0.6,-0.45,5,0.3,0.2575,0.2695,0.2635,False
0.65,-0.35,7,0.4,0.261,0.266,0.2635,False
0.65,-0.15,5,0.15,0.2736,0.2534,0.2635,False
0.45,-0.6,6,0.3,0.2396,0.2874,0.2635,False
0.65,-0.3,7,0.1,0.262,0.2649,0.2635,False
0.65,-0.35,7,0.35,0.2606,0.2664,0.2635,False
0.55,-0.5,7,0.15,0.2456,0.2815,0.2635,False
0.35,-0.6,7,0.5,0.233,0.2939,0.2635,False
0.6,-0.45,5,0.45,0.2586,0.2686,0.2636,False
0.05,-0.6,6,0.25,0.2221,0.3051,0.2636,False
0.65,-0.2,4,0.25,0.2733,0.2539,0.2636,False
0.65,-0.2,4,0.5,0.275,0.2522,0.2636,False
0.55,-0.5,6,0.1,0.2483,0.2789,0.2636,False
0.65,-0.15,3,0.35,0.2772,0.2501,0.2636,False
0.45,-0.6,6,0.45,0.2408,0.2865,0.2636,False
0.6,-0.45,7,0.25,0.2516,0.2756,0.2636,False
0.5,-0.55,7,0.3,0.2414,0.2858,0.2636,False
0.3,-0.6,7,0.15,0.2287,0.2986,0.2636,False
0.65,-0.15,3,0.4,0.2775,0.2498,0.2636,False
0.65,-0.2,5,0.15,0.2713,0.2561,0.2637,False
0.05,-0.55,7,0.45,0.2231,0.3042,0.2637,False
0.5,-0.55,7,0.45,0.2426,0.2849,0.2637,False
0.6,-0.45,6,0.35,0.255,0.2723,0.2637,False
0.25,-0.6,7,0.55,0.2293,0.298,0.2637,False
0.65,-0.35,7,0.3,0.2605,0.2669,0.2637,False
0.65,-0.1,4,0.25,0.2777,0.2497,0.2637,False
0.65,-0.1,4,0.5,0.2794,0.248,0.2637,False
0.6,-0.45,6,0.4,0.2554,0.272,0.2637,False
0.6,-0.45,7,0.5,0.2535,0.274,0.2638,False
0.65,-0.1,7,0.05,0.2745,0.2531,0.2638,False
0.6,-0.5,3,0.25,0.2616,0.2659,0.2638,False
0.65,-0.35,7,0.45,0.2616,0.266,0.2638,False
0.05,-0.55,7,0.25,0.2219,0.3057,0.2638,False
0.35,-0.6,7,0.2,0.2314,0.2963,0.2638,False
0.55,-0.55,4,0.1,0.253,0.2747,0.2638,False
0.65,-0.1,3,0.4,0.2796,0.2482,0.2639,False
0.45,-0.6,6,0.25,0.2397,0.2882,0.2639,False
0.65,-0.15,3,0.3,0.277,0.2507,0.2639,False
