domain,profile,row0_cell,line84_cell,line97_cell,shift_m,road_seaward_cell,road_landward_cell,setback_v2_m,road_land_rel,setback_new_m,setback_raw84_m
79,2,10,7.19,9.56,23.7,64.0,66.0,540.0,56.0,563.7,568.1
79,3,8,7.24,9.53,22.9,64.0,66.0,560.0,58.0,582.9,567.6
79,4,7,6.3,8.51,22.1,63.0,65.0,560.0,58.0,582.1,567.0
79,5,12,6.36,8.48,21.2,64.0,65.0,520.0,53.0,541.2,576.4
79,6,12,6.42,8.45,20.3,64.0,65.0,520.0,53.0,540.3,575.8
79,7,9,6.48,8.49,20.1,64.0,65.0,550.0,56.0,570.1,575.2
79,8,12,6.53,8.68,21.5,64.0,65.0,520.0,53.0,541.5,574.7
79,9,12,6.59,8.87,22.8,64.0,65.0,520.0,53.0,542.8,574.1
79,10,12,6.65,9.07,24.2,64.0,66.0,520.0,54.0,544.2,573.5
79,11,10,6.64,9.26,26.2,64.0,66.0,540.0,56.0,566.2,573.6
79,12,9,5.59,8.45,28.6,64.0,65.0,550.0,56.0,578.6,584.1
79,13,10,5.54,8.64,31.0,64.0,65.0,540.0,55.0,571.0,584.6
79,14,10,5.48,8.83,33.5,64.0,65.0,540.0,55.0,573.5,585.2
79,15,10,5.43,9.02,35.9,64.0,66.0,540.0,56.0,575.9,585.7
79,16,10,5.38,9.2,38.2,64.0,66.0,540.0,56.0,578.2,586.2
79,17,9,5.32,9.36,40.4,65.0,66.0,560.0,57.0,600.4,596.8
79,18,11,5.27,9.52,42.5,65.0,66.0,540.0,55.0,582.5,597.3
79,19,10,4.21,8.68,44.7,64.0,66.0,540.0,56.0,584.7,597.9
79,20,10,4.3,8.83,45.3,64.0,66.0,540.0,56.0,585.3,597.0
79,21,10,4.45,8.99,45.4,65.0,66.0,550.0,56.0,595.4,605.5
79,22,10,4.6,9.15,45.5,65.0,66.0,550.0,56.0,595.5,604.0
79,23,12,4.75,9.31,45.6,65.0,67.0,530.0,55.0,575.6,602.5
79,24,12,4.89,9.46,45.7,65.0,67.0,530.0,55.0,575.7,601.1
79,25,12,5.04,9.62,45.8,66.0,67.0,540.0,55.0,585.8,609.6
79,26,7,4.19,8.78,45.9,65.0,67.0,580.0,60.0,625.9,608.1
79,27,7,4.34,8.94,46.0,65.0,67.0,580.0,60.0,626.0,606.6
79,28,8,4.46,9.1,46.4,66.0,67.0,580.0,59.0,626.4,615.4
79,29,8,4.37,9.25,48.8,66.0,67.0,580.0,59.0,628.8,616.3
79,30,8,4.28,9.41,51.3,66.0,68.0,580.0,60.0,631.3,617.2
79,31,8,4.2,9.57,53.7,66.0,68.0,580.0,60.0,633.7,618.0
79,32,9,4.11,9.73,56.2,67.0,68.0,580.0,59.0,636.2,628.9
79,33,9,4.03,9.88,58.5,67.0,69.0,580.0,60.0,638.5,629.7
79,34,8,2.94,9.04,61.0,66.0,68.0,580.0,60.0,641.0,630.6
79,35,8,2.85,9.2,63.5,67.0,68.0,590.0,60.0,653.5,641.5
79,36,8,2.77,9.36,65.9,67.0,68.0,590.0,60.0,655.9,642.3
79,37,8,2.68,9.51,68.3,67.0,69.0,590.0,61.0,658.3,643.2
79,38,9,2.82,9.67,68.5,67.0,69.0,580.0,60.0,648.5,641.8
79,39,9,2.97,9.83,68.6,68.0,69.0,590.0,60.0,658.6,650.3
79,40,9,3.13,9.99,68.6,68.0,69.0,590.0,60.0,658.6,648.7
79,41,8,2.28,9.15,68.7,67.0,68.0,590.0,60.0,658.7,647.2
79,42,8,2.44,9.3,68.6,67.0,69.0,590.0,61.0,658.6,645.6
79,43,8,2.59,9.46,68.7,67.0,69.0,590.0,61.0,658.7,644.1
79,44,8,2.75,9.62,68.7,68.0,69.0,600.0,61.0,668.7,652.5
79,45,8,2.9,9.78,68.8,68.0,69.0,600.0,61.0,668.8,651.0
79,46,9,3.06,9.93,68.7,68.0,69.0,590.0,60.0,658.7,649.4
79,47,9,3.15,10.09,69.4,68.0,69.0,590.0,60.0,659.4,648.5
79,48,8,2.22,9.25,70.3,67.0,68.0,590.0,60.0,660.3,647.8
79,49,8,2.29,9.41,71.2,67.0,68.0,590.0,60.0,661.2,647.1
80,0,12,4.77,11.98,72.1,70.0,71.0,580.0,59.0,652.1,652.3
80,1,12,4.84,12.14,73.0,70.0,71.0,580.0,59.0,653.0,651.6
80,2,12,4.91,12.3,73.9,70.0,71.0,580.0,59.0,653.9,650.9
80,3,12,4.98,12.45,74.7,70.0,71.0,580.0,59.0,654.7,650.2
80,4,12,5.05,12.61,75.6,69.0,71.0,570.0,59.0,645.6,639.5
80,5,12,5.12,12.77,76.5,69.0,71.0,570.0,59.0,646.5,638.8
80,6,12,5.19,12.93,77.4,69.0,71.0,570.0,59.0,647.4,638.1
80,7,12,5.26,13.09,78.3,69.0,71.0,570.0,59.0,648.3,637.4
80,8,13,5.33,13.23,79.0,69.0,70.0,560.0,57.0,639.0,636.7
80,9,13,5.4,13.35,79.5,69.0,70.0,560.0,57.0,639.5,636.0
80,10,13,5.47,13.47,80.0,69.0,70.0,560.0,57.0,640.0,635.3
80,11,12,4.54,12.6,80.6,68.0,69.0,560.0,57.0,640.6,634.6
80,12,13,4.61,12.72,81.1,68.0,69.0,550.0,56.0,631.1,633.9
80,13,13,4.78,12.84,80.6,68.0,69.0,550.0,56.0,630.6,632.2
80,14,12,4.95,12.97,80.2,68.0,69.0,560.0,57.0,640.2,630.5
80,15,13,5.13,13.09,79.6,68.0,69.0,550.0,56.0,629.6,628.7
80,16,14,5.31,13.21,79.0,68.0,69.0,540.0,55.0,619.0,626.9
80,17,14,5.48,13.29,78.1,68.0,69.0,540.0,55.0,618.1,625.2
80,18,14,5.66,13.36,77.0,67.0,69.0,530.0,55.0,607.0,613.4
80,19,14,5.83,13.43,76.0,67.0,69.0,530.0,55.0,606.0,611.7
80,20,14,6.01,13.5,74.9,67.0,69.0,530.0,55.0,604.9,609.9
80,21,15,6.18,13.57,73.9,67.0,69.0,520.0,54.0,593.9,608.2
80,22,15,6.36,13.64,72.8,67.0,68.0,520.0,53.0,592.8,606.4
80,23,15,6.53,13.71,71.8,67.0,68.0,520.0,53.0,591.8,604.7
80,24,15,6.71,13.79,70.8,67.0,68.0,520.0,53.0,590.8,602.9
80,25,15,6.88,13.86,69.8,67.0,68.0,520.0,53.0,589.8,601.2
80,26,15,7.06,13.93,68.7,67.0,68.0,520.0,53.0,588.7,599.4
80,27,15,7.24,14.0,67.6,67.0,68.0,520.0,53.0,587.6,597.6
80,28,15,7.41,14.07,66.6,67.0,68.0,520.0,53.0,586.6,595.9
80,29,15,7.59,14.14,65.5,67.0,68.0,520.0,53.0,585.5,594.1
80,30,15,7.76,14.21,64.5,67.0,68.0,520.0,53.0,584.5,592.4
80,31,16,7.96,14.28,63.2,67.0,68.0,510.0,52.0,573.2,590.4
80,32,16,8.15,14.35,62.0,66.0,68.0,500.0,52.0,562.0,578.5
80,33,17,7.35,13.42,60.7,65.0,67.0,480.0,50.0,540.7,576.5
80,34,16,7.55,13.49,59.4,65.0,67.0,490.0,51.0,549.4,574.5
80,35,15,7.75,13.58,58.3,65.0,67.0,500.0,52.0,558.3,572.5
80,36,15,7.94,13.71,57.7,65.0,66.0,500.0,51.0,557.7,570.6
80,37,16,8.14,13.85,57.1,65.0,66.0,490.0,50.0,547.1,568.6
80,38,15,8.34,13.98,56.4,65.0,66.0,500.0,51.0,556.4,566.6
80,39,17,8.54,14.11,55.7,65.0,66.0,480.0,49.0,535.7,564.6
80,40,16,8.74,14.25,55.1,65.0,66.0,490.0,50.0,545.1,562.6
80,41,16,8.93,14.38,54.5,65.0,66.0,490.0,50.0,544.5,560.7
80,42,16,9.13,14.51,53.8,65.0,66.0,490.0,50.0,543.8,558.7
80,43,16,9.33,14.65,53.2,65.0,66.0,490.0,50.0,543.2,556.7
80,44,17,9.51,14.78,52.7,65.0,66.0,480.0,49.0,532.7,554.9
80,45,16,9.61,14.91,53.0,64.0,66.0,480.0,50.0,533.0,543.9
80,46,16,9.7,15.05,53.5,64.0,66.0,480.0,50.0,533.5,543.0
80,47,16,9.8,15.18,53.8,64.0,66.0,480.0,50.0,533.8,542.0
80,48,17,9.9,15.31,54.1,64.0,65.0,470.0,48.0,524.1,541.0
80,49,16,10.0,15.43,54.3,64.0,65.0,480.0,49.0,534.3,540.0
81,0,14,8.31,13.72,54.1,62.0,63.0,480.0,49.0,534.1,536.9
81,1,14,8.41,13.8,53.9,62.0,63.0,480.0,49.0,533.9,535.9
81,2,14,8.5,13.89,53.9,62.0,63.0,480.0,49.0,533.9,535.0
81,3,11,8.6,13.97,53.7,62.0,63.0,510.0,52.0,563.7,534.0
81,4,14,7.7,13.05,53.5,61.0,62.0,470.0,48.0,523.5,533.0
81,5,14,7.8,13.11,53.1,61.0,62.0,470.0,48.0,523.1,532.0
81,6,14,7.9,12.78,48.8,61.0,62.0,470.0,48.0,518.8,531.0
81,7,14,8.0,12.44,44.4,61.0,62.0,470.0,48.0,514.4,530.0
81,8,15,8.09,12.42,43.3,60.0,62.0,450.0,47.0,493.3,519.1
81,9,15,8.19,12.54,43.5,60.0,62.0,450.0,47.0,493.5,518.1
81,10,15,7.29,11.66,43.7,59.0,61.0,440.0,46.0,483.7,517.1
81,11,14,7.39,11.78,43.9,59.0,60.0,450.0,46.0,493.9,516.1
81,12,14,7.49,11.9,44.1,59.0,60.0,450.0,46.0,494.1,515.1
81,13,15,7.59,12.02,44.3,59.0,60.0,440.0,45.0,484.3,514.1
81,14,15,7.68,12.14,44.6,59.0,60.0,440.0,45.0,484.6,513.2
81,15,13,7.78,12.26,44.8,58.0,60.0,450.0,47.0,494.8,502.2
81,16,13,7.88,12.38,45.0,58.0,60.0,450.0,47.0,495.0,501.2
81,17,13,6.98,11.5,45.2,57.0,58.0,440.0,45.0,485.2,500.2
81,18,13,7.08,11.62,45.4,57.0,58.0,440.0,45.0,485.4,499.2
81,19,13,7.18,11.74,45.6,56.0,58.0,430.0,45.0,475.6,488.2
81,20,13,7.27,11.77,45.0,56.0,57.0,430.0,44.0,475.0,487.3
81,21,13,7.37,11.73,43.6,56.0,57.0,430.0,44.0,473.6,486.3
81,22,12,7.47,11.68,42.1,55.0,57.0,430.0,45.0,472.1,475.3
81,23,12,6.59,10.64,40.5,54.0,56.0,420.0,44.0,460.5,474.1
81,24,12,6.79,10.59,38.0,53.0,55.0,410.0,43.0,448.0,462.1
81,25,12,6.99,10.55,35.6,53.0,55.0,410.0,43.0,445.6,460.1
81,26,12,7.19,10.53,33.4,53.0,54.0,410.0,42.0,443.4,458.1
81,27,11,7.39,10.53,31.4,52.0,54.0,410.0,43.0,441.4,446.1
81,28,14,7.59,10.53,29.4,52.0,54.0,380.0,40.0,409.4,444.1
81,29,14,7.79,10.53,27.4,52.0,53.0,380.0,39.0,407.4,442.1
81,30,12,6.99,9.53,25.4,50.0,52.0,380.0,40.0,405.4,430.1
81,31,12,7.19,9.53,23.4,50.0,52.0,380.0,40.0,403.4,428.1
81,32,11,7.39,9.55,21.6,49.0,51.0,380.0,40.0,401.6,416.1
81,33,11,7.59,9.75,21.6,49.0,51.0,380.0,40.0,401.6,414.1
81,34,11,7.79,9.95,21.6,49.0,50.0,380.0,39.0,401.6,412.1
81,35,11,7.99,10.15,21.6,48.0,50.0,370.0,39.0,391.6,400.1
81,36,11,7.2,9.36,21.6,47.0,49.0,360.0,38.0,381.6,398.0
81,37,11,7.4,9.56,21.6,47.0,48.0,360.0,37.0,381.6,396.0
81,38,15,7.61,9.76,21.5,46.0,48.0,310.0,33.0,331.5,383.9
81,39,11,7.81,9.97,21.6,46.0,47.0,350.0,36.0,371.6,381.9
81,40,12,8.02,10.17,21.5,45.0,47.0,330.0,35.0,351.5,369.8
81,41,12,8.23,10.37,21.4,45.0,47.0,330.0,35.0,351.4,367.7
81,42,11,8.43,10.57,21.4,45.0,46.0,340.0,35.0,361.4,365.7
81,43,11,7.64,9.78,21.4,43.0,45.0,320.0,34.0,341.4,353.6
81,44,11,7.84,9.98,21.4,43.0,45.0,320.0,34.0,341.4,351.6
81,45,14,8.05,10.18,21.3,43.0,44.0,290.0,30.0,311.3,349.5
81,46,15,8.26,10.38,21.2,42.0,44.0,270.0,29.0,291.2,337.4
81,47,14,8.46,10.59,21.3,42.0,43.0,280.0,29.0,301.3,335.4
81,48,15,8.67,10.79,21.2,41.0,43.0,260.0,28.0,281.2,323.3
81,49,14,7.87,9.99,21.2,40.0,42.0,260.0,28.0,281.2,321.3
82,0,12,5.28,7.4,21.2,37.0,38.0,250.0,26.0,271.2,317.2
82,1,11,5.48,7.6,21.2,36.0,38.0,250.0,27.0,271.2,305.2
82,2,14,5.67,7.8,21.3,36.0,38.0,220.0,24.0,241.3,303.3
82,3,13,4.8,7.0,22.0,35.0,36.0,220.0,23.0,242.0,302.0
82,4,11,4.93,7.21,22.8,34.0,36.0,230.0,25.0,252.8,290.7
82,5,10,5.07,7.41,23.4,34.0,36.0,240.0,26.0,263.4,289.3
82,6,9,5.2,7.61,24.1,34.0,35.0,250.0,26.0,274.1,288.0
82,7,12,5.33,7.82,24.9,33.0,35.0,210.0,23.0,234.9,276.7
82,8,10,4.47,7.02,25.5,32.0,33.0,220.0,23.0,245.5,275.3
82,9,9,4.6,7.22,26.2,32.0,33.0,230.0,24.0,256.2,274.0
82,10,9,4.73,7.42,26.9,31.0,33.0,220.0,24.0,246.9,262.7
82,11,9,4.87,7.68,28.1,31.0,33.0,220.0,24.0,248.1,261.3
82,12,9,4.0,7.01,30.1,30.0,31.0,210.0,22.0,240.1,260.0
82,13,14,4.13,7.34,32.1,29.0,31.0,150.0,17.0,182.1,248.7
82,14,14,4.27,7.68,34.1,29.0,31.0,150.0,17.0,184.1,247.3
82,15,9,4.4,8.01,36.1,29.0,30.0,200.0,21.0,236.1,246.0
82,16,11,4.53,8.34,38.1,29.0,30.0,180.0,19.0,218.1,244.7
82,17,11,3.67,7.66,39.9,28.0,29.0,170.0,18.0,209.9,243.3
82,18,11,3.8,7.96,41.6,27.0,29.0,160.0,18.0,201.6,232.0
82,19,10,3.93,8.25,43.2,27.0,29.0,170.0,19.0,213.2,230.7
82,20,11,4.07,8.55,44.8,27.0,28.0,160.0,17.0,204.8,229.3
82,21,11,4.2,8.84,46.4,27.0,28.0,160.0,17.0,206.4,228.0
82,22,15,3.33,8.14,48.1,26.0,27.0,110.0,12.0,158.1,226.7
82,23,14,3.47,8.43,49.6,26.0,27.0,120.0,13.0,169.6,225.3
82,24,9,3.53,8.73,52.0,25.0,27.0,160.0,18.0,212.0,214.7
82,25,14,3.59,9.03,54.4,25.0,27.0,110.0,13.0,164.4,214.1
82,26,11,3.64,9.32,56.8,25.0,27.0,140.0,16.0,196.8,213.6
82,27,11,2.7,8.53,58.3,24.0,25.0,130.0,14.0,188.3,213.0
82,28,15,2.75,8.74,59.9,24.0,25.0,90.0,10.0,149.9,212.5
82,29,15,2.81,8.96,61.5,24.0,25.0,90.0,10.0,151.5,211.9
82,30,10,2.87,9.17,63.0,24.0,25.0,140.0,15.0,203.0,211.3
82,31,11,2.92,9.38,64.6,24.0,25.0,130.0,14.0,194.6,210.8
82,32,10,1.98,8.6,66.2,23.0,24.0,130.0,14.0,196.2,210.2
82,33,9,2.04,8.7,66.6,23.0,24.0,140.0,15.0,206.6,209.6
82,34,9,2.09,8.79,67.0,23.0,24.0,140.0,15.0,207.0,209.1
82,35,9,2.15,8.87,67.2,23.0,24.0,140.0,15.0,207.2,208.5
82,36,9,1.21,7.96,67.5,22.0,23.0,130.0,14.0,197.5,207.9
82,37,10,1.26,8.04,67.8,22.0,23.0,120.0,13.0,187.8,207.4
82,38,15,1.32,8.13,68.1,22.0,23.0,70.0,8.0,138.1,206.8
82,39,13,1.38,8.21,68.3,22.0,23.0,90.0,10.0,158.3,206.2
82,40,9,1.43,8.3,68.7,22.0,23.0,130.0,14.0,198.7,205.7
82,41,9,0.49,7.25,67.6,21.0,22.0,120.0,13.0,187.6,205.1
82,42,9,0.54,7.2,66.6,21.0,22.0,120.0,13.0,186.6,204.6
82,43,14,0.64,7.15,65.1,21.0,22.0,70.0,8.0,135.1,203.6
82,44,10,0.86,7.1,62.4,21.0,22.0,110.0,12.0,172.4,201.4
82,45,10,1.08,7.05,59.7,21.0,22.0,110.0,12.0,169.7,199.2
82,46,9,0.3,6.11,58.1,20.0,21.0,110.0,12.0,168.1,197.0
82,47,9,0.52,6.23,57.1,20.0,21.0,110.0,12.0,167.1,194.8
82,48,9,0.75,6.36,56.1,20.0,21.0,110.0,12.0,166.1,192.5
82,49,9,0.97,6.48,55.1,20.0,21.0,110.0,12.0,165.1,190.3
83,0,18,11.21,16.62,54.1,30.0,31.0,120.0,13.0,174.1,187.9
83,1,18,11.43,16.74,53.1,30.0,31.0,120.0,13.0,173.1,185.7
83,2,18,11.65,16.87,52.2,30.0,31.0,120.0,13.0,172.2,183.5
83,3,18,11.87,16.99,51.2,30.0,31.0,120.0,13.0,171.2,181.3
83,4,18,12.1,17.12,50.2,30.0,31.0,120.0,13.0,170.2,179.0
83,5,18,12.32,17.24,49.2,30.0,31.0,120.0,13.0,169.2,176.8
83,6,17,11.54,16.37,48.3,29.0,30.0,120.0,13.0,168.3,174.6
83,7,18,11.76,16.49,47.3,29.0,30.0,110.0,12.0,157.3,172.4
83,8,18,11.98,16.63,46.5,29.0,30.0,110.0,12.0,156.5,170.2
83,9,18,12.2,16.77,45.7,29.0,30.0,110.0,12.0,155.7,168.0
83,10,18,12.42,16.91,44.9,29.0,30.0,110.0,12.0,154.9,165.8
83,11,18,12.64,17.05,44.1,29.0,30.0,110.0,12.0,154.1,163.6
83,12,18,12.87,17.19,43.2,29.0,30.0,110.0,12.0,153.2,161.3
83,13,19,13.36,17.33,39.7,29.0,30.0,100.0,11.0,139.7,156.4
83,14,19,13.87,17.47,36.0,29.0,30.0,100.0,11.0,136.0,151.3
83,15,19,14.38,17.61,32.3,29.0,30.0,100.0,11.0,132.3,146.2
83,16,19,14.89,17.75,28.6,29.0,30.0,100.0,11.0,128.6,141.1
83,17,19,15.4,17.89,24.9,29.0,30.0,100.0,11.0,124.9,136.0
83,18,18,14.91,17.03,21.2,28.0,29.0,100.0,11.0,121.2,130.9
83,19,19,15.42,17.17,17.5,28.0,29.0,90.0,10.0,107.5,125.8
83,20,19,15.93,17.31,13.8,28.0,29.0,90.0,10.0,103.8,120.7
83,21,18,16.17,17.45,12.8,28.0,29.0,100.0,11.0,112.8,118.3
83,22,19,16.19,17.59,14.0,28.0,29.0,90.0,10.0,104.0,118.1
83,23,19,16.21,17.73,15.2,28.0,29.0,90.0,10.0,105.2,117.9
83,24,19,16.23,17.87,16.4,28.0,29.0,90.0,10.0,106.4,117.7
83,25,19,16.25,18.01,17.6,28.0,29.0,90.0,10.0,107.6,117.5
83,26,19,16.27,18.16,18.9,28.0,29.0,90.0,10.0,108.9,117.3
83,27,20,16.29,18.3,20.1,28.0,29.0,80.0,9.0,100.1,117.1
83,28,20,16.31,18.43,21.2,28.0,29.0,80.0,9.0,101.2,116.9
83,29,19,15.37,17.56,21.9,27.0,28.0,80.0,9.0,101.9,116.3
83,30,19,15.44,17.69,22.5,27.0,28.0,80.0,9.0,102.5,115.6
83,31,19,15.52,17.81,22.9,27.0,28.0,80.0,9.0,102.9,114.8
83,32,19,15.59,17.94,23.5,27.0,28.0,80.0,9.0,103.5,114.1
83,33,19,15.67,18.06,23.9,27.0,28.0,80.0,9.0,103.9,113.3
83,34,19,15.75,18.19,24.4,27.0,28.0,80.0,9.0,104.4,112.5
83,35,19,15.82,18.32,25.0,27.0,28.0,80.0,9.0,105.0,111.8
83,36,19,15.9,18.44,25.4,27.0,28.0,80.0,9.0,105.4,111.0
83,37,19,15.97,18.57,26.0,27.0,28.0,80.0,9.0,106.0,110.3
83,38,19,16.05,18.7,26.5,27.0,28.0,80.0,9.0,106.5,109.5
83,39,19,16.13,18.82,26.9,27.0,28.0,80.0,9.0,106.9,108.7
83,40,20,16.2,18.92,27.2,27.0,28.0,70.0,8.0,97.2,108.0
83,41,19,15.28,18.0,27.2,26.0,27.0,70.0,8.0,97.2,107.2
83,42,19,15.37,18.09,27.2,26.0,27.0,70.0,8.0,97.2,106.3
83,43,19,15.46,18.17,27.1,26.0,27.0,70.0,8.0,97.1,105.4
83,44,19,15.55,18.26,27.1,26.0,27.0,70.0,8.0,97.1,104.5
83,45,19,15.65,18.34,26.9,26.0,27.0,70.0,8.0,96.9,103.5
83,46,21,15.74,18.43,26.9,26.0,27.0,50.0,6.0,76.9,102.6
83,47,21,15.83,18.51,26.8,26.0,27.0,50.0,6.0,76.8,101.7
83,48,20,15.92,18.61,26.9,26.0,27.0,60.0,7.0,86.9,100.8
83,49,20,16.01,18.7,26.9,26.0,27.0,60.0,7.0,86.9,99.9
84,0,23,19.11,21.81,27.0,29.0,30.0,60.0,7.0,87.0,98.9
84,1,23,19.2,21.9,27.0,29.0,30.0,60.0,7.0,87.0,98.0
84,2,23,19.3,22.0,27.0,29.0,30.0,60.0,7.0,87.0,97.0
84,3,23,19.39,22.1,27.1,29.0,30.0,60.0,7.0,87.1,96.1
84,4,22,18.48,21.19,27.1,28.0,29.0,60.0,7.0,87.1,95.2
84,5,23,18.57,21.29,27.2,28.0,29.0,50.0,6.0,77.2,94.3
84,6,23,18.66,21.38,27.2,28.0,29.0,50.0,6.0,77.2,93.4
84,7,23,18.75,21.53,27.8,28.0,29.0,50.0,6.0,77.8,92.5
84,8,23,18.85,21.77,29.2,28.0,29.0,50.0,6.0,79.2,91.5
84,9,24,18.94,22.01,30.7,28.0,29.0,40.0,5.0,70.7,90.6
84,10,24,18.03,21.24,32.1,27.0,28.0,30.0,4.0,62.1,89.7
84,11,23,18.16,21.48,33.2,27.0,28.0,40.0,5.0,73.2,88.4
84,12,23,18.28,21.71,34.3,27.0,28.0,40.0,5.0,74.3,87.2
84,13,23,18.41,21.95,35.4,27.0,28.0,40.0,5.0,75.4,85.9
84,14,23,18.53,22.11,35.8,27.0,28.0,40.0,5.0,75.8,84.7
84,15,23,18.66,22.23,35.7,27.0,28.0,40.0,5.0,75.7,83.4
84,16,22,17.78,21.35,35.7,26.0,27.0,40.0,5.0,75.7,82.2
84,17,22,17.91,21.47,35.6,26.0,27.0,40.0,5.0,75.6,80.9
84,18,23,18.03,21.59,35.6,26.0,27.0,30.0,4.0,65.6,79.7
84,19,23,18.16,21.71,35.5,26.0,27.0,30.0,4.0,65.5,78.4
84,20,23,18.28,21.83,35.5,26.0,27.0,30.0,4.0,65.5,77.2
84,21,23,18.41,21.96,35.5,26.0,27.0,30.0,4.0,65.5,75.9
84,22,22,17.55,21.08,35.3,25.0,26.0,30.0,4.0,65.3,74.5
84,23,22,17.7,21.26,35.6,25.0,26.0,30.0,4.0,65.6,73.0
84,24,22,17.85,21.46,36.1,25.0,26.0,30.0,4.0,66.1,71.5
84,25,23,18.0,21.65,36.5,25.0,26.0,20.0,3.0,56.5,70.0
84,26,23,18.15,21.84,36.9,25.0,26.0,20.0,3.0,56.9,68.5
84,27,23,18.3,22.04,37.4,25.0,26.0,20.0,3.0,57.4,67.0
84,28,23,17.45,21.23,37.8,24.0,25.0,10.0,2.0,47.8,65.5
84,29,23,17.6,21.42,38.2,24.0,25.0,10.0,2.0,48.2,64.0
84,30,24,17.75,21.62,38.7,24.0,25.0,0.0,1.0,38.7,62.5
84,31,24,17.9,21.81,39.1,24.0,25.0,0.0,1.0,39.1,61.0
84,32,24,18.05,22.0,39.5,24.0,25.0,0.0,1.0,39.5,59.5
84,33,24,18.2,22.2,40.0,24.0,25.0,0.0,1.0,40.0,58.0
84,34,24,17.35,21.45,41.0,23.0,24.0,-10.0,0.0,31.0,56.5
84,35,24,17.5,21.85,43.5,23.0,24.0,-10.0,0.0,33.5,55.0
84,36,24,17.64,22.26,46.2,23.0,24.0,-10.0,0.0,36.2,53.6
84,37,25,17.79,22.66,48.7,23.0,24.0,-20.0,-1.0,28.7,52.1
84,38,25,17.94,23.06,51.2,23.0,24.0,-20.0,-1.0,31.2,50.6
84,39,25,18.09,23.47,53.8,23.0,24.0,-20.0,-1.0,33.8,49.1
84,40,24,17.24,22.87,56.3,22.0,23.0,-20.0,-1.0,36.3,47.6
84,41,25,17.39,23.16,57.7,22.0,23.0,-30.0,-2.0,27.7,46.1
84,42,25,17.45,23.26,58.1,22.0,23.0,-30.0,-2.0,28.1,45.5
84,43,25,17.42,23.37,59.5,22.0,23.0,-30.0,-2.0,29.5,45.8
84,44,25,17.4,23.48,60.8,22.0,23.0,-30.0,-2.0,30.8,46.0
84,45,25,17.37,23.59,62.2,22.0,23.0,-30.0,-2.0,32.2,46.3
84,46,25,17.34,23.7,63.6,22.0,23.0,-30.0,-2.0,33.6,46.6
84,47,25,16.32,22.8,64.8,21.0,22.0,-40.0,-3.0,24.8,46.8
84,48,25,16.42,22.91,64.9,21.0,22.0,-40.0,-3.0,24.9,45.8
84,49,25,16.64,23.02,63.8,21.0,22.0,-40.0,-3.0,23.8,43.6
85,0,15,6.99,13.31,63.2,11.0,13.0,-40.0,-2.0,23.2,40.1
85,1,15,7.22,13.49,62.7,11.0,13.0,-40.0,-2.0,22.7,37.8
85,2,16,7.45,13.68,62.3,11.0,13.0,-50.0,-3.0,12.3,35.5
85,3,15,6.67,12.86,61.9,10.0,12.0,-50.0,-3.0,11.9,33.3
85,4,15,6.9,13.05,61.5,11.0,12.0,-40.0,-3.0,21.5,41.0
85,5,15,7.13,13.24,61.1,11.0,12.0,-40.0,-3.0,21.1,38.7
85,6,16,7.35,13.42,60.7,11.0,12.0,-50.0,-4.0,10.7,36.5
85,7,16,7.58,13.61,60.3,11.0,12.0,-50.0,-4.0,10.3,34.2
85,8,15,7.81,13.79,59.8,11.0,12.0,-40.0,-3.0,19.8,31.9
85,9,15,7.03,12.96,59.3,10.0,11.0,-50.0,-4.0,9.3,29.7
85,10,15,7.21,13.11,59.0,10.0,12.0,-50.0,-3.0,9.0,27.9
85,11,15,7.37,13.26,58.9,10.0,12.0,-50.0,-3.0,8.9,26.3
85,12,15,7.52,13.41,58.9,11.0,12.0,-40.0,-3.0,18.9,34.8
85,13,16,7.68,13.56,58.8,11.0,13.0,-50.0,-3.0,8.8,33.2
85,14,15,7.83,13.71,58.8,11.0,13.0,-40.0,-2.0,18.8,31.7
85,15,15,6.99,12.86,58.7,11.0,12.0,-40.0,-3.0,18.7,40.1
85,16,15,7.15,13.03,58.8,11.0,13.0,-40.0,-2.0,18.8,38.5
85,17,15,7.3,13.21,59.1,11.0,13.0,-40.0,-2.0,19.1,37.0
85,18,15,7.46,13.4,59.4,12.0,13.0,-30.0,-2.0,29.4,45.4
85,19,16,7.61,13.58,59.7,12.0,14.0,-40.0,-2.0,19.7,43.9
85,20,16,7.77,13.76,59.9,12.0,14.0,-40.0,-2.0,19.9,42.3
85,21,15,6.93,12.94,60.1,12.0,14.0,-30.0,-1.0,30.1,50.7
85,22,15,7.08,13.12,60.4,12.0,14.0,-30.0,-1.0,30.4,49.2
85,23,15,7.24,13.27,60.3,13.0,14.0,-20.0,-1.0,40.3,57.6
85,24,15,7.4,13.36,59.6,13.0,15.0,-20.0,0.0,39.6,56.0
85,25,15,7.56,13.45,58.9,14.0,15.0,-10.0,0.0,48.9,64.4
85,26,15,7.72,13.55,58.3,14.0,16.0,-10.0,1.0,48.3,62.8
85,27,14,6.88,12.64,57.6,13.0,15.0,-10.0,1.0,47.6,61.2
85,28,14,7.04,12.73,56.9,14.0,16.0,0.0,2.0,56.9,69.6
85,29,14,7.2,12.82,56.2,14.0,16.0,0.0,2.0,56.2,68.0
85,30,14,7.36,12.91,55.5,15.0,17.0,10.0,3.0,65.5,76.4
