"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2008/04/10","00:00","-0.162","-","0.141"
"2008/04/10","01:00","0.132","-","0.427"
"2008/04/10","02:00","0.374","-","0.684"
"2008/04/10","03:00","0.523","-","0.837"
"2008/04/10","04:00","0.545","-","0.841"
"2008/04/10","05:00","0.418","-","0.694"
"2008/04/10","06:00","0.179","-","0.418"
"2008/04/10","07:00","-0.093","-","0.15"
"2008/04/10","08:00","-0.34","-","-0.104"
"2008/04/10","09:00","-0.528","-","-0.295"
"2008/04/10","10:00","-0.614","-","-0.379"
"2008/04/10","11:00","-0.574","-","-0.356"
"2008/04/10","12:00","-0.428","-","-0.219"
"2008/04/10","13:00","-0.219","-","0.038"
"2008/04/10","14:00","-0.006","-","0.226"
"2008/04/10","15:00","0.156","-","0.388"
"2008/04/10","16:00","0.225","-","0.427"
"2008/04/10","17:00","0.162","-","0.324"
"2008/04/10","18:00","-0.027","-","0.112"
"2008/04/10","19:00","-0.263","-","-0.113"
"2008/04/10","20:00","-0.472","-","-0.347"
"2008/04/10","21:00","-0.619","-","-0.521"
"2008/04/10","22:00","-0.671","-","-0.566"
"2008/04/10","23:00","-0.6","-","-0.454"
"2008/04/11","00:00","-0.417","-","-0.241"
"2008/04/11","01:00","-0.161","-","0.031"
"2008/04/11","02:00","0.108","-","0.292"
"2008/04/11","03:00","0.333","-","0.534"
"2008/04/11","04:00","0.473","-","0.647"
"2008/04/11","05:00","0.49","-","0.662"
"2008/04/11","06:00","0.365","-","0.509"
"2008/04/11","07:00","0.146","-","0.255"
"2008/04/11","08:00","-0.088","-","0.031"
"2008/04/11","09:00","-0.305","-","-0.221"
"2008/04/11","10:00","-0.48","-","-0.385"
"2008/04/11","11:00","-0.569","-","-0.46"
"2008/04/11","12:00","-0.544","-","-0.452"
"2008/04/11","13:00","-0.416","-","-0.296"
"2008/04/11","14:00","-0.223","-","-0.079"
"2008/04/11","15:00","-0.021","-","0.116"
"2008/04/11","16:00","0.137","-","0.257"
"2008/04/11","17:00","0.203","-","0.307"
"2008/04/11","18:00","0.139","-","0.217"
"2008/04/11","19:00","-0.035","-","0.042"
"2008/04/11","20:00","-0.238","-","-0.171"
"2008/04/11","21:00","-0.417","-","-0.362"
"2008/04/11","22:00","-0.555","-","-0.505"
"2008/04/11","23:00","-0.617","-","-0.532"
"2008/04/12","00:00","-0.568","-","-0.456"
"2008/04/12","01:00","-0.411","-","-0.268"
"2008/04/12","02:00","-0.181","-","-0.032"
"2008/04/12","03:00","0.068","-","0.203"
"2008/04/12","04:00","0.282","-","0.43"
"2008/04/12","05:00","0.415","-","0.548"
"2008/04/12","06:00","0.429","-","0.573"
"2008/04/12","07:00","0.315","-","0.422"
"2008/04/12","08:00","0.13","-","0.201"
"2008/04/12","09:00","-0.07","-","-0.038"
"2008/04/12","10:00","-0.271","-","-0.264"
"2008/04/12","11:00","-0.448","-","-0.402"
"2008/04/12","12:00","-0.546","-","-0.45"
"2008/04/12","13:00","-0.534","-","-0.398"
"2008/04/12","14:00","-0.416","-","-0.29"
"2008/04/12","15:00","-0.229","-","-0.086"
"2008/04/12","16:00","-0.029","-","0.116"
"2008/04/12","17:00","0.128","-","0.244"
"2008/04/12","18:00","0.193","-","0.291"
"2008/04/12","19:00","0.137","-","0.212"
"2008/04/12","20:00","-0.011","-","0.092"
"2008/04/12","21:00","-0.183","-","-0.086"
"2008/04/12","22:00","-0.35","-","-0.284"
"2008/04/12","23:00","-0.497","-","-0.454"
"2008/04/13","00:00","-0.579","-","-0.502"
"2008/04/13","01:00","-0.554","-","-0.457"
"2008/04/13","02:00","-0.42","-","-0.348"
"2008/04/13","03:00","-0.208","-","-0.105"
"2008/04/13","04:00","0.027","-","0.161"
"2008/04/13","05:00","0.23","-","0.345"
"2008/04/13","06:00","0.357","-","0.418"
"2008/04/13","07:00","0.374","-","0.406"
"2008/04/13","08:00","0.281","-","0.269"
"2008/04/13","09:00","0.126","-","0.106"
"2008/04/13","10:00","-0.055","-","-0.101"
"2008/04/13","11:00","-0.257","-","-0.298"
"2008/04/13","12:00","-0.442","-","-0.465"
"2008/04/13","13:00","-0.548","-","-0.539"
"2008/04/13","14:00","-0.539","-","-0.504"
"2008/04/13","15:00","-0.42","-","-0.36"
"2008/04/13","16:00","-0.229","-","-0.131"
"2008/04/13","17:00","-0.028","-","0.072"
"2008/04/13","18:00","0.13","-","0.22"
"2008/04/13","19:00","0.201","-","0.293"
"2008/04/13","20:00","0.162","-","0.268"
"2008/04/13","21:00","0.041","-","0.145"
"2008/04/13","22:00","-0.116","-","-0.051"
"2008/04/13","23:00","-0.291","-","-0.261"
"2008/04/14","00:00","-0.459","-","-0.424"
"2008/04/14","01:00","-0.561","-","-0.514"
"2008/04/14","02:00","-0.554","-","-0.524"
"2008/04/14","03:00","-0.433","-","-0.443"
"2008/04/14","04:00","-0.232","-","-0.305"
"2008/04/14","05:00","-0.008","-","-0.116"
"2008/04/14","06:00","0.184","-","0.066"
"2008/04/14","07:00","0.31","-","0.202"
"2008/04/14","08:00","0.336","-","0.338"
"2008/04/14","09:00","0.262","-","0.361"
"2008/04/14","10:00","0.122","-","0.221"
"2008/04/14","11:00","-0.06","-","-0.08"
"2008/04/14","12:00","-0.273","-","-0.345"
"2008/04/14","13:00","-0.465","-","-0.478"
"2008/04/14","14:00","-0.569","-","-0.496"
"2008/04/14","15:00","-0.55","-","-0.368"
"2008/04/14","16:00","-0.417","-","-0.253"
"2008/04/14","17:00","-0.219","-","-0.088"
"2008/04/14","18:00","-0.014","-","0.065"
"2008/04/14","19:00","0.151","-","0.202"
"2008/04/14","20:00","0.236","-","0.308"
"2008/04/14","21:00","0.213","-","0.31"
"2008/04/14","22:00","0.101","-","0.167"
"2008/04/14","23:00","-0.061","-","-0.07"
"2008/04/15","00:00","-0.255","-","-0.301"
"2008/04/15","01:00","-0.444","-","-0.467"
"2008/04/15","02:00","-0.56","-","-0.542"
"2008/04/15","03:00","-0.559","-","-0.528"
"2008/04/15","04:00","-0.441","-","-0.335"
"2008/04/15","05:00","-0.247","-","-0.169"
"2008/04/15","06:00","-0.034","-","0.048"
"2008/04/15","07:00","0.154","-","0.255"
"2008/04/15","08:00","0.285","-","0.372"
"2008/04/15","09:00","0.318","-","0.399"
"2008/04/15","10:00","0.246","-","0.303"
"2008/04/15","11:00","0.1","-","0.167"
"2008/04/15","12:00","-0.095","-","-0.022"
"2008/04/15","13:00","-0.319","-","-0.264"
"2008/04/15","14:00","-0.51","-","-0.477"
"2008/04/15","15:00","-0.597","-","-0.57"
"2008/04/15","16:00","-0.555","-","-0.506"
"2008/04/15","17:00","-0.404","-","-0.366"
"2008/04/15","18:00","-0.195","-","-0.152"
"2008/04/15","19:00","0.019","-","0.039"
"2008/04/15","20:00","0.199","-","0.213"
"2008/04/15","21:00","0.295","-","0.325"
"2008/04/15","22:00","0.272","-","0.331"
"2008/04/15","23:00","0.15","-","0.213"
"2008/04/16","00:00","-0.031","-","0.022"
"2008/04/16","01:00","-0.248","-","-0.176"
"2008/04/16","02:00","-0.452","-","-0.382"
"2008/04/16","03:00","-0.57","-","-0.497"
"2008/04/16","04:00","-0.563","-","-0.49"
"2008/04/16","05:00","-0.442","-","-0.344"
"2008/04/16","06:00","-0.252","-","-0.134"
"2008/04/16","07:00","-0.043","-","0.087"
"2008/04/16","08:00","0.149","-","0.285"
"2008/04/16","09:00","0.282","-","0.43"
"2008/04/16","10:00","0.306","-","0.453"
"2008/04/16","11:00","0.217","-","0.343"
"2008/04/16","12:00","0.053","-","0.155"
"2008/04/16","13:00","-0.159","-","-0.073"
"2008/04/16","14:00","-0.388","-","-0.309"
"2008/04/16","15:00","-0.562","-","-0.499"
"2008/04/16","16:00","-0.619","-","-0.586"
"2008/04/16","17:00","-0.546","-","-0.496"
"2008/04/16","18:00","-0.374","-","-0.306"
"2008/04/16","19:00","-0.149","-","-0.066"
"2008/04/16","20:00","0.082","-","0.142"
"2008/04/16","21:00","0.274","-","0.343"
"2008/04/16","22:00","0.363","-","0.464"
"2008/04/16","23:00","0.318","-","0.44"
"2008/04/17","00:00","0.172","-","0.283"
"2008/04/17","01:00","-0.034","-","0.056"
"2008/04/17","02:00","-0.271","-","-0.148"
"2008/04/17","03:00","-0.478","-","-0.356"
"2008/04/17","04:00","-0.584","-","-0.466"
"2008/04/17","05:00","-0.563","-","-0.475"
"2008/04/17","06:00","-0.435","-","-0.351"
"2008/04/17","07:00","-0.241","-","-0.147"
"2008/04/17","08:00","-0.026","-","0.075"
"2008/04/17","09:00","0.169","-","0.253"
"2008/04/17","10:00","0.29","-","0.367"
"2008/04/17","11:00","0.285","-","0.357"
"2008/04/17","12:00","0.167","-","0.207"
"2008/04/17","13:00","-0.019","-","0.004"
"2008/04/17","14:00","-0.245","-","-0.23"
"2008/04/17","15:00","-0.466","-","-0.44"
"2008/04/17","16:00","-0.608","-","-0.585"
"2008/04/17","17:00","-0.626","-","-0.595"
"2008/04/17","18:00","-0.519","-","-0.501"
"2008/04/17","19:00","-0.32","-","-0.263"
"2008/04/17","20:00","-0.072","-","-0.005"
"2008/04/17","21:00","0.173","-","0.241"
"2008/04/17","22:00","0.357","-","0.422"
"2008/04/17","23:00","0.418","-","0.493"
"2008/04/18","00:00","0.338","-","0.43"
"2008/04/18","01:00","0.16","-","0.205"
"2008/04/18","02:00","-0.071","-","-0.017"
"2008/04/18","03:00","-0.317","-","-0.248"
"2008/04/18","04:00","-0.514","-","-0.442"
"2008/04/18","05:00","-0.598","-","-0.54"
"2008/04/18","06:00","-0.557","-","-0.513"
"2008/04/18","07:00","-0.413","-","-0.337"
"2008/04/18","08:00","-0.205","-","-0.122"
"2008/04/18","09:00","0.016","-","0.097"
"2008/04/18","10:00","0.2","-","0.257"
"2008/04/18","11:00","0.289","-","0.355"
"2008/04/18","12:00","0.245","-","0.309"
"2008/04/18","13:00","0.094","-","0.132"
"2008/04/18","14:00","-0.112","-","-0.094"
"2008/04/18","15:00","-0.339","-","-0.305"
"2008/04/18","16:00","-0.536","-","-0.505"
"2008/04/18","17:00","-0.638","-","-0.588"
"2008/04/18","18:00","-0.611","-","-0.549"
"2008/04/18","19:00","-0.465","-","-0.348"
"2008/04/18","20:00","-0.232","-","-0.119"
"2008/04/18","21:00","0.033","-","0.136"
"2008/04/18","22:00","0.274","-","0.364"
"2008/04/18","23:00","0.429","-","0.493"
"2008/04/19","00:00","0.446","-","0.523"
"2008/04/19","01:00","0.322","-","0.416"
"2008/04/19","02:00","0.114","-","0.18"
"2008/04/19","03:00","-0.133","-","-0.082"
"2008/04/19","04:00","-0.376","-","-0.317"
"2008/04/19","05:00","-0.55","-","-0.514"
"2008/04/19","06:00","-0.606","-","-0.549"
"2008/04/19","07:00","-0.537","-","-0.459"
"2008/04/19","08:00","-0.367","-","-0.283"
"2008/04/19","09:00","-0.146","-","-0.059"
"2008/04/19","10:00","0.068","-","0.13"
"2008/04/19","11:00","0.224","-","0.283"
"2008/04/19","12:00","0.27","-","0.327"
"2008/04/19","13:00","0.182","-","0.251"
"2008/04/19","14:00","0.002","-","0.032"
"2008/04/19","15:00","-0.213","-","-0.165"
"2008/04/19","16:00","-0.427","-","-0.386"
"2008/04/19","17:00","-0.589","-","-0.556"
"2008/04/19","18:00","-0.643","-","-0.587"
"2008/04/19","19:00","-0.567","-","-0.46"
"2008/04/19","20:00","-0.377","-","-0.248"
"2008/04/19","21:00","-0.117","-","0.021"
"2008/04/19","22:00","0.148","-","0.25"
"2008/04/19","23:00","0.362","-","0.444"
"2008/04/20","00:00","0.473","-","0.554"
"2008/04/20","01:00","0.437","-","0.565"
"2008/04/20","02:00","0.272","-","0.403"
"2008/04/20","03:00","0.04","-","0.153"
"2008/04/20","04:00","-0.21","-","-0.111"
"2008/04/20","05:00","-0.437","-","-0.329"
"2008/04/20","06:00","-0.581","-","-0.458"
"2008/04/20","07:00","-0.598","-","-0.472"
"2008/04/20","08:00","-0.491","-","-0.366"
"2008/04/20","09:00","-0.298","-","-0.151"
"2008/04/20","10:00","-0.078","-","0.06"
"2008/04/20","11:00","0.113","-","0.252"
"2008/04/20","12:00","0.231","-","0.361"
"2008/04/20","13:00","0.229","-","0.434"
"2008/04/20","14:00","0.1","-","0.275"
"2008/04/20","15:00","-0.098","-","0.049"
"2008/04/20","16:00","-0.309","-","-0.164"
"2008/04/20","17:00","-0.498","-","-0.315"
"2008/04/20","18:00","-0.619","-","-0.518"
"2008/04/20","19:00","-0.619","-","-0.507"
"2008/04/20","20:00","-0.488","-","-0.329"
"2008/04/20","21:00","-0.261","-","-0.09"
"2008/04/20","22:00","0.005","-","0.102"
"2008/04/20","23:00","0.248","-","0.365"
"2008/04/21","00:00","0.422","-","0.544"
"2008/04/21","01:00","0.481","-","0.602"
"2008/04/21","02:00","0.393","-","0.515"
"2008/04/21","03:00","0.194","-","0.304"
"2008/04/21","04:00","-0.046","-","0.091"
"2008/04/21","05:00","-0.288","-","-0.168"
"2008/04/21","06:00","-0.491","-","-0.393"
"2008/04/21","07:00","-0.593","-","-0.454"
"2008/04/21","08:00","-0.562","-","-0.468"
"2008/04/21","09:00","-0.421","-","-0.289"
"2008/04/21","10:00","-0.218","-","-0.088"
"2008/04/21","11:00","-0.016","-","0.101"
"2008/04/21","12:00","0.141","-","0.275"
"2008/04/21","13:00","0.215","-","0.369"
"2008/04/21","14:00","0.168","-","0.309"
"2008/04/21","15:00","0.009","-","0.162"
"2008/04/21","16:00","-0.195","-","-0.036"
"2008/04/21","17:00","-0.39","-","-0.253"
"2008/04/21","18:00","-0.548","-","-0.439"
"2008/04/21","19:00","-0.618","-","-0.497"
"2008/04/21","20:00","-0.558","-","-0.418"
"2008/04/21","21:00","-0.382","-","-0.213"
"2008/04/21","22:00","-0.138","-","0.001"
"2008/04/21","23:00","0.113","-","0.246"
"2008/04/22","00:00","0.32","-","0.443"
"2008/04/22","01:00","0.447","-","0.578"
"2008/04/22","02:00","0.453","-","0.589"
"2008/04/22","03:00","0.322","-","0.492"
"2008/04/22","04:00","0.104","-","0.253"
"2008/04/22","05:00","-0.135","-","0.025"
"2008/04/22","06:00","-0.359","-","-0.162"
"2008/04/22","07:00","-0.524","-","-0.279"
"2008/04/22","08:00","-0.573","-","-0.365"
"2008/04/22","09:00","-0.499","-","-0.336"
"2008/04/22","10:00","-0.338","-","-0.163"
"2008/04/22","11:00","-0.145","-","0.064"
"2008/04/22","12:00","0.029","-","0.243"
"2008/04/22","13:00","0.149","-","0.36"
"2008/04/22","14:00","0.18","-","0.411"
"2008/04/22","15:00","0.095","-","0.326"
"2008/04/22","16:00","-0.082","-","0.137"
"2008/04/22","17:00","-0.28","-","-0.038"
"2008/04/22","18:00","-0.453","-","-0.2"
"2008/04/22","19:00","-0.57","-","-0.334"
"2008/04/22","20:00","-0.583","-","-0.382"
"2008/04/22","21:00","-0.471","-","-0.295"
"2008/04/22","22:00","-0.27","-","-0.091"
"2008/04/22","23:00","-0.031","-","0.126"
"2008/04/23","00:00","0.191","-","0.353"
"2008/04/23","01:00","0.358","-","0.566"
"2008/04/23","02:00","0.438","-","0.657"
"2008/04/23","03:00","0.399","-","0.613"
"2008/04/23","04:00","0.237","-","0.42"
"2008/04/23","05:00","0.012","-","0.179"
"2008/04/23","06:00","-0.216","-","-0.031"
"2008/04/23","07:00","-0.41","-","-0.245"
"2008/04/23","08:00","-0.525","-","-0.35"
"2008/04/23","09:00","-0.526","-","-0.335"
"2008/04/23","10:00","-0.423","-","-0.243"
"2008/04/23","11:00","-0.262","-","-0.104"
"2008/04/23","12:00","-0.088","-","0.042"
"2008/04/23","13:00","0.055","-","0.21"
"2008/04/23","14:00","0.139","-","0.314"
"2008/04/23","15:00","0.134","-","0.289"
"2008/04/23","16:00","0.021","-","0.182"
"2008/04/23","17:00","-0.164","-","-0.01"
"2008/04/23","18:00","-0.349","-","-0.224"
"2008/04/23","19:00","-0.491","-","-0.395"
"2008/04/23","20:00","-0.56","-","-0.453"
"2008/04/23","21:00","-0.521","-","-0.393"
"2008/04/23","22:00","-0.378","-","-0.247"
"2008/04/23","23:00","-0.173","-","-0.053"
"2008/04/24","00:00","0.048","-","0.141"
"2008/04/24","01:00","0.239","-","0.358"
"2008/04/24","02:00","0.367","-","0.488"
"2008/04/24","03:00","0.407","-","0.529"
"2008/04/24","04:00","0.332","-","0.427"
"2008/04/24","05:00","0.149","-","0.256"
"2008/04/24","06:00","-0.074","-","0.012"
"2008/04/24","07:00","-0.278","-","-0.202"
"2008/04/24","08:00","-0.431","-","-0.35"
"2008/04/24","09:00","-0.499","-","-0.431"
"2008/04/24","10:00","-0.466","-","-0.417"
"2008/04/24","11:00","-0.353","-","-0.329"
"2008/04/24","12:00","-0.2","-","-0.157"
"2008/04/24","13:00","-0.047","-","0.016"
"2008/04/24","14:00","0.067","-","0.14"
"2008/04/24","15:00","0.12","-","0.156"
"2008/04/24","16:00","0.086","-","0.081"
"2008/04/24","17:00","-0.048","-","-0.096"
"2008/04/24","18:00","-0.234","-","-0.262"
"2008/04/24","19:00","-0.397","-","-0.397"
"2008/04/24","20:00","-0.5","-","-0.508"
"2008/04/24","21:00","-0.524","-","-0.537"
"2008/04/24","22:00","-0.452","-","-0.475"
"2008/04/24","23:00","-0.298","-","-0.294"
"2008/04/25","00:00","-0.1","-","-0.115"
"2008/04/25","01:00","0.1","-","0.132"
"2008/04/25","02:00","0.261","-","0.295"
"2008/04/25","03:00","0.357","-","0.4"
"2008/04/25","04:00","0.365","-","0.383"
"2008/04/25","05:00","0.261","-","0.224"
"2008/04/25","06:00","0.066","-","0.026"
"2008/04/25","07:00","-0.144","-","-0.173"
"2008/04/25","08:00","-0.314","-","-0.354"
"2008/04/25","09:00","-0.427","-","-0.477"
"2008/04/25","10:00","-0.463","-","-0.516"
"2008/04/25","11:00","-0.413","-","-0.473"
"2008/04/25","12:00","-0.298","-","-0.34"
"2008/04/25","13:00","-0.154","-","-0.174"
"2008/04/25","14:00","-0.02","-","-0.025"
"2008/04/25","15:00","0.073","-","0.075"
"2008/04/25","16:00","0.103","-","0.073"
"2008/04/25","17:00","0.043","-","-0.029"
"2008/04/25","18:00","-0.108","-","-0.155"
"2008/04/25","19:00","-0.284","-","-0.329"
"2008/04/25","20:00","-0.416","-","-0.453"
"2008/04/25","21:00","-0.484","-","-0.513"
"2008/04/25","22:00","-0.481","-","-0.496"
"2008/04/25","23:00","-0.396","-","-0.385"
"2008/04/26","00:00","-0.242","-","-0.231"
"2008/04/26","01:00","-0.053","-","-0.063"
"2008/04/26","02:00","0.13","-","0.122"
"2008/04/26","03:00","0.269","-","0.269"
"2008/04/26","04:00","0.341","-","0.348"
"2008/04/26","05:00","0.321","-","0.337"
"2008/04/26","06:00","0.191","-","0.177"
"2008/04/26","07:00","-0.006","-","-0.027"
"2008/04/26","08:00","-0.191","-","-0.235"
"2008/04/26","09:00","-0.329","-","-0.385"
"2008/04/26","10:00","-0.417","-","-0.45"
"2008/04/26","11:00","-0.437","-","-0.47"
"2008/04/26","12:00","-0.377","-","-0.407"
"2008/04/26","13:00","-0.26","-","-0.279"
"2008/04/26","14:00","-0.12","-","-0.132"
"2008/04/26","15:00","0.004","-","0.018"
"2008/04/26","16:00","0.082","-","0.109"
"2008/04/26","17:00","0.091","-","0.126"
"2008/04/26","18:00","0.008","-","0.009"
"2008/04/26","19:00","-0.149","-","-0.149"
"2008/04/26","20:00","-0.305","-","-0.28"
"2008/04/26","21:00","-0.409","-","-0.395"
"2008/04/26","22:00","-0.46","-","-0.425"
"2008/04/26","23:00","-0.449","-","-0.425"
"2008/04/27","00:00","-0.362","-","-0.32"
"2008/04/27","01:00","-0.208","-","-0.192"
"2008/04/27","02:00","-0.024","-","-0.023"
"2008/04/27","03:00","0.149","-","0.156"
"2008/04/27","04:00","0.273","-","0.277"
"2008/04/27","05:00","0.322","-","0.35"
"2008/04/27","06:00","0.276","-","0.281"
"2008/04/27","07:00","0.131","-","0.141"
"2008/04/27","08:00","-0.056","-","-0.058"
"2008/04/27","09:00","-0.218","-","-0.236"
"2008/04/27","10:00","-0.34","-","-0.362"
"2008/04/27","11:00","-0.42","-","-0.422"
"2008/04/27","12:00","-0.43","-","-0.413"
"2008/04/27","13:00","-0.361","-","-0.356"
"2008/04/27","14:00","-0.234","-","-0.215"
"2008/04/27","15:00","-0.089","-","-0.048"
"2008/04/27","16:00","0.033","-","0.124"
"2008/04/27","17:00","0.099","-","0.184"
"2008/04/27","18:00","0.089","-","0.152"
"2008/04/27","19:00","-0.008","-","0.027"
"2008/04/27","20:00","-0.16","-","-0.102"
"2008/04/27","21:00","-0.299","-","-0.219"
"2008/04/27","22:00","-0.393","-","-0.285"
"2008/04/27","23:00","-0.445","-","-0.335"
"2008/04/28","00:00","-0.438","-","-0.346"
"2008/04/28","01:00","-0.349","-","-0.243"
"2008/04/28","02:00","-0.194","-","-0.103"
"2008/04/28","03:00","-0.007","-","0.094"
"2008/04/28","04:00","0.163","-","0.269"
"2008/04/28","05:00","0.273","-","0.395"
"2008/04/28","06:00","0.302","-","0.433"
"2008/04/28","07:00","0.237","-","0.348"
"2008/04/28","08:00","0.088","-","0.215"
"2008/04/28","09:00","-0.088","-","0.05"
"2008/04/28","10:00","-0.242","-","-0.099"
"2008/04/28","11:00","-0.366","-","-0.226"
"2008/04/28","12:00","-0.444","-","-0.275"
"2008/04/28","13:00","-0.444","-","-0.275"
"2008/04/28","14:00","-0.357","-","-0.21"
"2008/04/28","15:00","-0.212","-","-0.042"
"2008/04/28","16:00","-0.052","-","0.146"
"2008/04/28","17:00","0.07","-","0.201"
"2008/04/28","18:00","0.127","-","0.329"
"2008/04/28","19:00","0.106","-","0.267"
"2008/04/28","20:00","0.006","-","0.184"
"2008/04/28","21:00","-0.141","-","0.033"
"2008/04/28","22:00","-0.277","-","-0.079"
"2008/04/28","23:00","-0.381","-","-0.208"
"2008/04/29","00:00","-0.448","-","-0.268"
"2008/04/29","01:00","-0.447","-","-0.288"
"2008/04/29","02:00","-0.356","-","-0.182"
"2008/04/29","03:00","-0.191","-","-0.084"
"2008/04/29","04:00","0.003","-","0.136"
"2008/04/29","05:00","0.171","-","0.33"
"2008/04/29","06:00","0.27","-","0.428"
"2008/04/29","07:00","0.286","-","0.454"
"2008/04/29","08:00","0.213","-","0.314"
"2008/04/29","09:00","0.062","-","0.161"
"2008/04/29","10:00","-0.117","-","-0.04"
"2008/04/29","11:00","-0.279","-","-0.221"
"2008/04/29","12:00","-0.413","-","-0.309"
"2008/04/29","13:00","-0.49","-","-0.378"
"2008/04/29","14:00","-0.472","-","-0.405"
"2008/04/29","15:00","-0.358","-","-0.293"
"2008/04/29","16:00","-0.184","-","-0.093"
"2008/04/29","17:00","-0.007","-","0.113"
"2008/04/29","18:00","0.118","-","0.254"
"2008/04/29","19:00","0.174","-","0.268"
"2008/04/29","20:00","0.153","-","0.206"
"2008/04/29","21:00","0.051","-","0.107"
"2008/04/29","22:00","-0.102","-","-0.067"
"2008/04/29","23:00","-0.255","-","-0.203"
"2008/04/30","00:00","-0.384","-","-0.304"
"2008/04/30","01:00","-0.471","-","-0.377"
"2008/04/30","02:00","-0.475","-","-0.419"
"2008/04/30","03:00","-0.375","-","-0.289"
"2008/04/30","04:00","-0.196","-","-0.105"
"2008/04/30","05:00","0.007","-","0.117"
"2008/04/30","06:00","0.172","-","0.27"
"2008/04/30","07:00","0.266","-","0.368"
"2008/04/30","08:00","0.28","-","0.345"
"2008/04/30","09:00","0.202","-","0.258"
"2008/04/30","10:00","0.039","-","0.099"
"2008/04/30","11:00","-0.155","-","-0.082"
"2008/04/30","12:00","-0.335","-","-0.262"
"2008/04/30","13:00","-0.48","-","-0.372"
"2008/04/30","14:00","-0.549","-","-0.448"
"2008/04/30","15:00","-0.504","-","-0.379"
"2008/04/30","16:00","-0.353","-","-0.238"
