"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2009/05/19","05:00","-0.051","-","0.096"
"2009/05/19","06:00","0.103","-","0.28"
"2009/05/19","07:00","0.195","-","0.389"
"2009/05/19","08:00","0.215","-","0.404"
"2009/05/19","09:00","0.147","-","0.325"
"2009/05/19","10:00","-0.007","-","0.188"
"2009/05/19","11:00","-0.194","-","0.007"
"2009/05/19","12:00","-0.367","-","-0.17"
"2009/05/19","13:00","-0.504","-","-0.328"
"2009/05/19","14:00","-0.568","-","-0.421"
"2009/05/19","15:00","-0.519","-","-0.413"
"2009/05/19","16:00","-0.364","-","-0.293"
"2009/05/19","17:00","-0.152","-","-0.085"
"2009/05/19","18:00","0.052","-","0.113"
"2009/05/19","19:00","0.203","-","0.28"
"2009/05/19","20:00","0.286","-","0.4"
"2009/05/19","21:00","0.288","-","0.407"
"2009/05/19","22:00","0.19","-","0.301"
"2009/05/19","23:00","0.024","-","0.14"
"2009/05/20","00:00","-0.156","-","-0.027"
"2009/05/20","01:00","-0.321","-","-0.18"
"2009/05/20","02:00","-0.445","-","-0.288"
"2009/05/20","03:00","-0.477","-","-0.325"
"2009/05/20","04:00","-0.396","-","-0.257"
"2009/05/20","05:00","-0.236","-","-0.107"
"2009/05/20","06:00","-0.054","-","0.074"
"2009/05/20","07:00","0.097","-","0.238"
"2009/05/20","08:00","0.189","-","0.359"
"2009/05/20","09:00","0.207","-","0.365"
"2009/05/20","10:00","0.124","-","0.261"
"2009/05/20","11:00","-0.051","-","0.069"
"2009/05/20","12:00","-0.255","-","-0.128"
"2009/05/20","13:00","-0.439","-","-0.301"
"2009/05/20","14:00","-0.573","-","-0.459"
"2009/05/20","15:00","-0.614","-","-0.503"
"2009/05/20","16:00","-0.525","-","-0.412"
"2009/05/20","17:00","-0.333","-","-0.22"
"2009/05/20","18:00","-0.096","-","-0.008"
"2009/05/20","19:00","0.124","-","0.197"
"2009/05/20","20:00","0.287","-","0.381"
"2009/05/20","21:00","0.376","-","0.478"
"2009/05/20","22:00","0.364","-","0.437"
"2009/05/20","23:00","0.238","-","0.297"
"2009/05/21","00:00","0.041","-","0.103"
"2009/05/21","01:00","-0.168","-","-0.093"
"2009/05/21","02:00","-0.358","-","-0.294"
"2009/05/21","03:00","-0.491","-","-0.408"
"2009/05/21","04:00","-0.513","-","-0.429"
"2009/05/21","05:00","-0.418","-","-0.368"
"2009/05/21","06:00","-0.248","-","-0.153"
"2009/05/21","07:00","-0.059","-","0.012"
"2009/05/21","08:00","0.1","-","0.175"
"2009/05/21","09:00","0.199","-","0.268"
"2009/05/21","10:00","0.208","-","0.264"
"2009/05/21","11:00","0.1","-","0.114"
"2009/05/21","12:00","-0.1","-","-0.089"
"2009/05/21","13:00","-0.321","-","-0.312"
"2009/05/21","14:00","-0.512","-","-0.516"
"2009/05/21","15:00","-0.638","-","-0.646"
"2009/05/21","16:00","-0.649","-","-0.669"
"2009/05/21","17:00","-0.523","-","-0.53"
"2009/05/21","18:00","-0.299","-","-0.307"
"2009/05/21","19:00","-0.035","-","-0.057"
"2009/05/21","20:00","0.206","-","0.192"
"2009/05/21","21:00","0.383","-","0.371"
"2009/05/21","22:00","0.468","-","0.441"
"2009/05/21","23:00","0.432","-","0.403"
"2009/05/22","00:00","0.27","-","0.216"
"2009/05/22","01:00","0.04","-","-0.025"
"2009/05/22","02:00","-0.197","-","-0.225"
"2009/05/22","03:00","-0.406","-","-0.437"
"2009/05/22","04:00","-0.54","-","-0.573"
"2009/05/22","05:00","-0.552","-","-0.615"
"2009/05/22","06:00","-0.444","-","-0.484"
"2009/05/22","07:00","-0.26","-","-0.234"
"2009/05/22","08:00","-0.054","-","-0.045"
"2009/05/22","09:00","0.119","-","0.119"
"2009/05/22","10:00","0.217","-","0.237"
"2009/05/22","11:00","0.208","-","0.213"
"2009/05/22","12:00","0.073","-","0.017"
"2009/05/22","13:00","-0.151","-","-0.205"
"2009/05/22","14:00","-0.387","-","-0.443"
"2009/05/22","15:00","-0.581","-","-0.645"
"2009/05/22","16:00","-0.693","-","-0.781"
"2009/05/22","17:00","-0.674","-","-0.747"
"2009/05/22","18:00","-0.516","-","-0.523"
"2009/05/22","19:00","-0.26","-","-0.246"
"2009/05/22","20:00","0.033","-","0.022"
"2009/05/22","21:00","0.296","-","0.279"
"2009/05/22","22:00","0.477","-","0.463"
"2009/05/22","23:00","0.547","-","0.538"
"2009/05/23","00:00","0.479","-","0.452"
"2009/05/23","01:00","0.283","-","0.219"
"2009/05/23","02:00","0.023","-","-0.02"
"2009/05/23","03:00","-0.236","-","-0.286"
"2009/05/23","04:00","-0.457","-","-0.495"
"2009/05/23","05:00","-0.589","-","-0.63"
"2009/05/23","06:00","-0.589","-","-0.599"
"2009/05/23","07:00","-0.465","-","-0.496"
"2009/05/23","08:00","-0.257","-","-0.265"
"2009/05/23","09:00","-0.032","-","-0.044"
"2009/05/23","10:00","0.146","-","0.158"
"2009/05/23","11:00","0.235","-","0.252"
"2009/05/23","12:00","0.205","-","0.211"
"2009/05/23","13:00","0.042","-","0"
"2009/05/23","14:00","-0.203","-","-0.257"
"2009/05/23","15:00","-0.446","-","-0.502"
"2009/05/23","16:00","-0.637","-","-0.716"
"2009/05/23","17:00","-0.734","-","-0.796"
"2009/05/23","18:00","-0.691","-","-0.724"
"2009/05/23","19:00","-0.502","-","-0.457"
"2009/05/23","20:00","-0.212","-","-0.177"
"2009/05/23","21:00","0.106","-","0.105"
"2009/05/23","22:00","0.378","-","0.365"
"2009/05/23","23:00","0.552","-","0.541"
"2009/05/24","00:00","0.6","-","0.599"
"2009/05/24","01:00","0.501","-","0.479"
"2009/05/24","02:00","0.274","-","0.215"
"2009/05/24","03:00","-0.006","-","-0.062"
"2009/05/24","04:00","-0.279","-","-0.343"
"2009/05/24","05:00","-0.505","-","-0.559"
"2009/05/24","06:00","-0.632","-","-0.669"
"2009/05/24","07:00","-0.616","-","-0.641"
"2009/05/24","08:00","-0.467","-","-0.485"
"2009/05/24","09:00","-0.237","-","-0.238"
"2009/05/24","10:00","-0.003","-","0.024"
"2009/05/24","11:00","0.171","-","0.184"
"2009/05/24","12:00","0.248","-","0.246"
"2009/05/24","13:00","0.196","-","0.193"
"2009/05/24","14:00","0.01","-","-0.042"
"2009/05/24","15:00","-0.247","-","-0.288"
"2009/05/24","16:00","-0.492","-","-0.55"
"2009/05/24","17:00","-0.679","-","-0.769"
"2009/05/24","18:00","-0.763","-","-0.854"
"2009/05/24","19:00","-0.694","-","-0.751"
"2009/05/24","20:00","-0.475","-","-0.447"
"2009/05/24","21:00","-0.159","-","-0.127"
"2009/05/24","22:00","0.17","-","0.164"
"2009/05/24","23:00","0.436","-","0.404"
"2009/05/25","00:00","0.596","-","0.578"
"2009/05/25","01:00","0.624","-","0.603"
"2009/05/25","02:00","0.498","-","0.468"
"2009/05/25","03:00","0.25","-","0.18"
"2009/05/25","04:00","-0.041","-","-0.1"
"2009/05/25","05:00","-0.32","-","-0.391"
"2009/05/25","06:00","-0.549","-","-0.609"
"2009/05/25","07:00","-0.663","-","-0.699"
"2009/05/25","08:00","-0.622","-","-0.651"
"2009/05/25","09:00","-0.45","-","-0.452"
"2009/05/25","10:00","-0.209","-","-0.177"
"2009/05/25","11:00","0.024","-","0.057"
"2009/05/25","12:00","0.191","-","0.224"
"2009/05/25","13:00","0.256","-","0.273"
"2009/05/25","14:00","0.185","-","0.18"
"2009/05/25","15:00","-0.017","-","-0.069"
"2009/05/25","16:00","-0.277","-","-0.347"
"2009/05/25","17:00","-0.521","-","-0.597"
"2009/05/25","18:00","-0.704","-","-0.787"
"2009/05/25","19:00","-0.772","-","-0.801"
"2009/05/25","20:00","-0.678","-","-0.678"
"2009/05/25","21:00","-0.436","-","-0.406"
"2009/05/25","22:00","-0.113","-","-0.095"
"2009/05/25","23:00","0.209","-","0.19"
"2009/05/26","00:00","0.463","-","0.453"
"2009/05/26","01:00","0.61","-","0.618"
"2009/05/26","02:00","0.619","-","0.652"
"2009/05/26","03:00","0.473","-","0.481"
"2009/05/26","04:00","0.215","-","0.184"
"2009/05/26","05:00","-0.079","-","-0.128"
"2009/05/26","06:00","-0.361","-","-0.409"
"2009/05/26","07:00","-0.581","-","-0.613"
"2009/05/26","08:00","-0.672","-","-0.658"
"2009/05/26","09:00","-0.608","-","-0.575"
"2009/05/26","10:00","-0.424","-","-0.399"
"2009/05/26","11:00","-0.184","-","-0.152"
"2009/05/26","12:00","0.044","-","0.071"
"2009/05/26","13:00","0.205","-","0.225"
"2009/05/26","14:00","0.261","-","0.281"
"2009/05/26","15:00","0.178","-","0.204"
"2009/05/26","16:00","-0.031","-","-0.058"
"2009/05/26","17:00","-0.291","-","-0.328"
"2009/05/26","18:00","-0.532","-","-0.598"
"2009/05/26","19:00","-0.707","-","-0.769"
"2009/05/26","20:00","-0.756","-","-0.811"
"2009/05/26","21:00","-0.643","-","-0.629"
"2009/05/26","22:00","-0.398","-","-0.335"
"2009/05/26","23:00","-0.085","-","-0.033"
"2009/05/27","00:00","0.222","-","0.257"
"2009/05/27","01:00","0.461","-","0.507"
"2009/05/27","02:00","0.595","-","0.636"
"2009/05/27","03:00","0.591","-","0.626"
"2009/05/27","04:00","0.433","-","0.401"
"2009/05/27","05:00","0.171","-","0.147"
"2009/05/27","06:00","-0.121","-","-0.127"
"2009/05/27","07:00","-0.395","-","-0.381"
"2009/05/27","08:00","-0.596","-","-0.578"
"2009/05/27","09:00","-0.664","-","-0.624"
"2009/05/27","10:00","-0.587","-","-0.533"
"2009/05/27","11:00","-0.402","-","-0.339"
"2009/05/27","12:00","-0.166","-","-0.058"
"2009/05/27","13:00","0.058","-","0.191"
"2009/05/27","14:00","0.217","-","0.365"
"2009/05/27","15:00","0.269","-","0.397"
"2009/05/27","16:00","0.18","-","0.279"
"2009/05/27","17:00","-0.031","-","0.05"
"2009/05/27","18:00","-0.287","-","-0.19"
"2009/05/27","19:00","-0.52","-","-0.42"
"2009/05/27","20:00","-0.68","-","-0.582"
"2009/05/27","21:00","-0.715","-","-0.611"
"2009/05/27","22:00","-0.602","-","-0.497"
"2009/05/27","23:00","-0.37","-","-0.222"
"2009/05/28","00:00","-0.078","-","0.06"
"2009/05/28","01:00","0.211","-","0.348"
"2009/05/28","02:00","0.437","-","0.583"
"2009/05/28","03:00","0.561","-","0.693"
"2009/05/28","04:00","0.545","-","0.674"
"2009/05/28","05:00","0.379","-","0.44"
"2009/05/28","06:00","0.117","-","0.194"
"2009/05/28","07:00","-0.164","-","-0.068"
"2009/05/28","08:00","-0.419","-","-0.307"
"2009/05/28","09:00","-0.597","-","-0.496"
"2009/05/28","10:00","-0.651","-","-0.526"
"2009/05/28","11:00","-0.572","-","-0.455"
"2009/05/28","12:00","-0.389","-","-0.235"
"2009/05/28","13:00","-0.154","-","0.024"
"2009/05/28","14:00","0.07","-","0.257"
"2009/05/28","15:00","0.232","-","0.388"
"2009/05/28","16:00","0.285","-","0.415"
"2009/05/28","17:00","0.192","-","0.31"
"2009/05/28","18:00","-0.019","-","0.084"
"2009/05/28","19:00","-0.264","-","-0.163"
"2009/05/28","20:00","-0.48","-","-0.389"
"2009/05/28","21:00","-0.628","-","-0.545"
"2009/05/28","22:00","-0.663","-","-0.597"
"2009/05/28","23:00","-0.566","-","-0.476"
"2009/05/29","00:00","-0.357","-","-0.253"
"2009/05/29","01:00","-0.086","-","0.035"
"2009/05/29","02:00","0.184","-","0.287"
"2009/05/29","03:00","0.398","-","0.504"
"2009/05/29","04:00","0.513","-","0.587"
"2009/05/29","05:00","0.484","-","0.557"
"2009/05/29","06:00","0.31","-","0.356"
"2009/05/29","07:00","0.058","-","0.102"
"2009/05/29","08:00","-0.201","-","-0.156"
"2009/05/29","09:00","-0.433","-","-0.407"
"2009/05/29","10:00","-0.597","-","-0.542"
"2009/05/29","11:00","-0.645","-","-0.576"
"2009/05/29","12:00","-0.565","-","-0.489"
"2009/05/29","13:00","-0.381","-","-0.28"
"2009/05/29","14:00","-0.142","-","-0.034"
"2009/05/29","15:00","0.088","-","0.184"
"2009/05/29","16:00","0.256","-","0.326"
"2009/05/29","17:00","0.307","-","0.383"
"2009/05/29","18:00","0.209","-","0.319"
"2009/05/29","19:00","0.006","-","0.089"
"2009/05/29","20:00","-0.217","-","-0.149"
"2009/05/29","21:00","-0.418","-","-0.4"
"2009/05/29","22:00","-0.566","-","-0.564"
"2009/05/29","23:00","-0.615","-","-0.574"
"2009/05/30","00:00","-0.539","-","-0.421"
"2009/05/30","01:00","-0.353","-","-0.207"
"2009/05/30","02:00","-0.102","-","0.007"
"2009/05/30","03:00","0.152","-","0.244"
"2009/05/30","04:00","0.353","-","0.407"
"2009/05/30","05:00","0.453","-","0.47"
"2009/05/30","06:00","0.409","-","0.445"
"2009/05/30","07:00","0.234","-","0.264"
"2009/05/30","08:00","0.003","-","0.036"
"2009/05/30","09:00","-0.231","-","-0.213"
"2009/05/30","10:00","-0.449","-","-0.431"
"2009/05/30","11:00","-0.607","-","-0.559"
"2009/05/30","12:00","-0.65","-","-0.621"
"2009/05/30","13:00","-0.563","-","-0.452"
"2009/05/30","14:00","-0.369","-","-0.258"
"2009/05/30","15:00","-0.121","-","0.03"
"2009/05/30","16:00","0.116","-","0.23"
"2009/05/30","17:00","0.285","-","0.337"
"2009/05/30","18:00","0.33","-","0.421"
"2009/05/30","19:00","0.233","-","0.322"
"2009/05/30","20:00","0.049","-","0.142"
"2009/05/30","21:00","-0.154","-","-0.099"
"2009/05/30","22:00","-0.351","-","-0.283"
"2009/05/30","23:00","-0.512","-","-0.461"
"2009/05/31","00:00","-0.579","-","-0.51"
"2009/05/31","01:00","-0.522","-","-0.427"
"2009/05/31","02:00","-0.354","-","-0.224"
"2009/05/31","03:00","-0.119","-","-0.005"
"2009/05/31","04:00","0.12","-","0.229"
"2009/05/31","05:00","0.304","-","0.387"
"2009/05/31","06:00","0.384","-","0.451"
"2009/05/31","07:00","0.328","-","0.422"
"2009/05/31","08:00","0.164","-","0.215"
"2009/05/31","09:00","-0.044","-","0.015"
"2009/05/31","10:00","-0.263","-","-0.196"
"2009/05/31","11:00","-0.475","-","-0.391"
"2009/05/31","12:00","-0.626","-","-0.524"
"2009/05/31","13:00","-0.657","-","-0.548"
"2009/05/31","14:00","-0.556","-","-0.432"
"2009/05/31","15:00","-0.347","-","-0.209"
"2009/05/31","16:00","-0.089","-","0.039"
"2009/05/31","17:00","0.151","-","0.269"
"2009/05/31","18:00","0.315","-","0.41"
"2009/05/31","19:00","0.355","-","0.449"
"2009/05/31","20:00","0.267","-","0.379"
"2009/05/31","21:00","0.103","-","0.166"
"2009/05/31","22:00","-0.091","-","-0.057"
"2009/05/31","23:00","-0.298","-","-0.274"
"2009/06/01","00:00","-0.474","-","-0.441"
"2009/06/01","01:00","-0.555","-","-0.518"
"2009/06/01","02:00","-0.51","-","-0.472"
"2009/06/01","03:00","-0.354","-","-0.316"
"2009/06/01","04:00","-0.132","-","-0.086"
"2009/06/01","05:00","0.087","-","0.122"
"2009/06/01","06:00","0.249","-","0.265"
"2009/06/01","07:00","0.313","-","0.313"
"2009/06/01","08:00","0.255","-","0.261"
"2009/06/01","09:00","0.105","-","0.078"
"2009/06/01","10:00","-0.088","-","-0.114"
"2009/06/01","11:00","-0.302","-","-0.334"
"2009/06/01","12:00","-0.511","-","-0.513"
"2009/06/01","13:00","-0.648","-","-0.647"
"2009/06/01","14:00","-0.659","-","-0.646"
"2009/06/01","15:00","-0.535","-","-0.49"
"2009/06/01","16:00","-0.31","-","-0.259"
"2009/06/01","17:00","-0.047","-","-0.002"
"2009/06/01","18:00","0.188","-","0.235"
"2009/06/01","19:00","0.346","-","0.378"
"2009/06/01","20:00","0.388","-","0.437"
"2009/06/01","21:00","0.309","-","0.354"
"2009/06/01","22:00","0.152","-","0.183"
"2009/06/01","23:00","-0.048","-","-0.043"
"2009/06/02","00:00","-0.269","-","-0.264"
"2009/06/02","01:00","-0.456","-","-0.414"
"2009/06/02","02:00","-0.543","-","-0.5"
"2009/06/02","03:00","-0.501","-","-0.416"
"2009/06/02","04:00","-0.35","-","-0.264"
"2009/06/02","05:00","-0.143","-","-0.073"
"2009/06/02","06:00","0.054","-","0.123"
"2009/06/02","07:00","0.198","-","0.275"
"2009/06/02","08:00","0.255","-","0.32"
"2009/06/02","09:00","0.198","-","0.255"
"2009/06/02","10:00","0.053","-","0.133"
"2009/06/02","11:00","-0.136","-","-0.096"
"2009/06/02","12:00","-0.349","-","-0.326"
"2009/06/02","13:00","-0.549","-","-0.503"
"2009/06/02","14:00","-0.664","-","-0.623"
"2009/06/02","15:00","-0.647","-","-0.578"
"2009/06/02","16:00","-0.499","-","-0.448"
"2009/06/02","17:00","-0.261","-","-0.189"
"2009/06/02","18:00","-0.001","-","0.054"
"2009/06/02","19:00","0.227","-","0.275"
"2009/06/02","20:00","0.384","-","0.411"
"2009/06/02","21:00","0.426","-","0.463"
"2009/06/02","22:00","0.344","-","0.393"
"2009/06/02","23:00","0.179","-","0.185"
"2009/06/03","00:00","-0.034","-","-0.058"
"2009/06/03","01:00","-0.267","-","-0.292"
"2009/06/03","02:00","-0.458","-","-0.472"
"2009/06/03","03:00","-0.539","-","-0.54"
"2009/06/03","04:00","-0.492","-","-0.528"
"2009/06/03","05:00","-0.344","-","-0.382"
"2009/06/03","06:00","-0.154","-","-0.218"
"2009/06/03","07:00","0.027","-","-0.008"
"2009/06/03","08:00","0.164","-","0.136"
"2009/06/03","09:00","0.216","-","0.207"
"2009/06/03","10:00","0.154","-","0.176"
"2009/06/03","11:00","0.004","-","-0.004"
"2009/06/03","12:00","-0.188","-","-0.21"
"2009/06/03","13:00","-0.399","-","-0.442"
"2009/06/03","14:00","-0.583","-","-0.606"
"2009/06/03","15:00","-0.669","-","-0.715"
"2009/06/03","16:00","-0.619","-","-0.65"
"2009/06/03","17:00","-0.449","-","-0.434"
"2009/06/03","18:00","-0.207","-","-0.203"
"2009/06/03","19:00","0.049","-","0.055"
"2009/06/03","20:00","0.276","-","0.272"
"2009/06/03","21:00","0.43","-","0.418"
"2009/06/03","22:00","0.457","-","0.473"
"2009/06/03","23:00","0.358","-","0.4"
"2009/06/04","00:00","0.177","-","0.196"
"2009/06/04","01:00","-0.05","-","-0.028"
"2009/06/04","02:00","-0.29","-","-0.284"
"2009/06/04","03:00","-0.473","-","-0.468"
"2009/06/04","04:00","-0.539","-","-0.537"
"2009/06/04","05:00","-0.483","-","-0.485"
"2009/06/04","06:00","-0.34","-","-0.334"
"2009/06/04","07:00","-0.158","-","-0.141"
"2009/06/04","08:00","0.018","-","0.044"
"2009/06/04","09:00","0.152","-","0.172"
"2009/06/04","10:00","0.192","-","0.232"
"2009/06/04","11:00","0.113","-","0.179"
"2009/06/04","12:00","-0.047","-","-0.001"
"2009/06/04","13:00","-0.243","-","-0.193"
"2009/06/04","14:00","-0.448","-","-0.411"
"2009/06/04","15:00","-0.609","-","-0.567"
"2009/06/04","16:00","-0.659","-","-0.622"
"2009/06/04","17:00","-0.579","-","-0.547"
"2009/06/04","18:00","-0.393","-","-0.31"
"2009/06/04","19:00","-0.146","-","-0.081"
"2009/06/04","20:00","0.111","-","0.191"
"2009/06/04","21:00","0.335","-","0.386"
"2009/06/04","22:00","0.471","-","0.52"
"2009/06/04","23:00","0.47","-","0.55"
"2009/06/05","00:00","0.344","-","0.476"
"2009/06/05","01:00","0.145","-","0.215"
"2009/06/05","02:00","-0.094","-","-0.016"
"2009/06/05","03:00","-0.331","-","-0.269"
"2009/06/05","04:00","-0.496","-","-0.43"
"2009/06/05","05:00","-0.542","-","-0.462"
"2009/06/05","06:00","-0.475","-","-0.429"
"2009/06/05","07:00","-0.328","-","-0.196"
"2009/06/05","08:00","-0.144","-","0.008"
"2009/06/05","09:00","0.033","-","0.105"
"2009/06/05","10:00","0.157","-","0.263"
"2009/06/05","11:00","0.173","-","0.281"
"2009/06/05","12:00","0.071","-","0.238"
"2009/06/05","13:00","-0.101","-","-0.001"
"2009/06/05","14:00","-0.299","-","-0.141"
"2009/06/05","15:00","-0.491","-","-0.336"
"2009/06/05","16:00","-0.622","-","-0.525"
"2009/06/05","17:00","-0.637","-","-0.525"
"2009/06/05","18:00","-0.531","-","-0.407"
"2009/06/05","19:00","-0.329","-","-0.189"
"2009/06/05","20:00","-0.074","-","0.074"
"2009/06/05","21:00","0.183","-","0.305"
"2009/06/05","22:00","0.392","-","0.508"
"2009/06/05","23:00","0.497","-","0.62"
"2009/06/06","00:00","0.458","-","0.598"
"2009/06/06","01:00","0.304","-","0.472"
"2009/06/06","02:00","0.088","-","0.197"
"2009/06/06","03:00","-0.156","-","-0.036"
"2009/06/06","04:00","-0.38","-","-0.276"
"2009/06/06","05:00","-0.52","-","-0.442"
"2009/06/06","06:00","-0.544","-","-0.527"
"2009/06/06","07:00","-0.46","-","-0.449"
"2009/06/06","08:00","-0.298","-","-0.271"
"2009/06/06","09:00","-0.108","-","-0.038"
"2009/06/06","10:00","0.063","-","0.128"
"2009/06/06","11:00","0.164","-","0.239"
"2009/06/06","12:00","0.15","-","0.252"
"2009/06/06","13:00","0.024","-","0.106"
"2009/06/06","14:00","-0.159","-","-0.066"
"2009/06/06","15:00","-0.353","-","-0.249"
"2009/06/06","16:00","-0.526","-","-0.435"
"2009/06/06","17:00","-0.625","-","-0.52"
"2009/06/06","18:00","-0.608","-","-0.541"
"2009/06/06","19:00","-0.474","-","-0.363"
"2009/06/06","20:00","-0.251","-","-0.137"
"2009/06/06","21:00","0.011","-","0.099"
"2009/06/06","22:00","0.256","-","0.351"
"2009/06/06","23:00","0.436","-","0.529"
"2009/06/07","00:00","0.5","-","0.612"
"2009/06/07","01:00","0.421","-","0.581"
"2009/06/07","02:00","0.24","-","0.392"
"2009/06/07","03:00","0.013","-","0.165"
"2009/06/07","04:00","-0.226","-","-0.038"
"2009/06/07","05:00","-0.431","-","-0.248"
"2009/06/07","06:00","-0.543","-","-0.337"
"2009/06/07","07:00","-0.538","-","-0.374"
"2009/06/07","08:00","-0.426","-","-0.249"
"2009/06/07","09:00","-0.247","-","-0.045"
"2009/06/07","10:00","-0.059","-","0.127"
"2009/06/07","11:00","0.094","-","0.277"
"2009/06/07","12:00","0.166","-","0.356"
"2009/06/07","13:00","0.12","-","0.344"
"2009/06/07","14:00","-0.029","-","0.223"
"2009/06/07","15:00","-0.217","-","0.002"
"2009/06/07","16:00","-0.402","-","-0.209"
"2009/06/07","17:00","-0.553","-","-0.385"
"2009/06/07","18:00","-0.62","-","-0.464"
"2009/06/07","19:00","-0.567","-","-0.448"
"2009/06/07","20:00","-0.401","-","-0.238"
"2009/06/07","21:00","-0.161","-","-0.018"
"2009/06/07","22:00","0.096","-","0.221"
"2009/06/07","23:00","0.317","-","0.429"
"2009/06/08","00:00","0.46","-","0.572"
"2009/06/08","01:00","0.479","-","0.615"
"2009/06/08","02:00","0.362","-","0.523"
"2009/06/08","03:00","0.16","-","0.287"
"2009/06/08","04:00","-0.07","-","0.05"
"2009/06/08","05:00","-0.298","-","-0.152"
"2009/06/08","06:00","-0.478","-","-0.339"
"2009/06/08","07:00","-0.554","-","-0.417"
"2009/06/08","08:00","-0.51","-","-0.394"
"2009/06/08","09:00","-0.37","-","-0.257"
"2009/06/08","10:00","-0.185","-","-0.08"
"2009/06/08","11:00","-0.01","-","0.124"
"2009/06/08","12:00","0.118","-","0.256"
"2009/06/08","13:00","0.158","-","0.293"
"2009/06/08","14:00","0.079","-","0.217"
"2009/06/08","15:00","-0.086","-","0.029"
"2009/06/08","16:00","-0.272","-","-0.16"
"2009/06/08","17:00","-0.444","-","-0.34"
"2009/06/08","18:00","-0.572","-","-0.479"
"2009/06/08","19:00","-0.602","-","-0.487"
"2009/06/08","20:00","-0.508","-","-0.397"
"2009/06/08","21:00","-0.314","-","-0.205"
