"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1994/04/12","13:00","0.235","-","0.125"
"1994/04/12","14:00","0.232","-","0.128"
"1994/04/12","15:00","0.095","-","-0.043"
"1994/04/12","16:00","-0.12","-","-0.259"
"1994/04/12","17:00","-0.336","-","-0.476"
"1994/04/12","18:00","-0.518","-","-0.659"
"1994/04/12","19:00","-0.623","-","-0.762"
"1994/04/12","20:00","-0.599","-","-0.716"
"1994/04/12","21:00","-0.446","-","-0.524"
"1994/04/12","22:00","-0.214","-","-0.296"
"1994/04/12","23:00","0.033","-","-0.086"
"1994/04/13","00:00","0.242","-","0.131"
"1994/04/13","01:00","0.381","-","0.271"
"1994/04/13","02:00","0.42","-","0.32"
"1994/04/13","03:00","0.328","-","0.225"
"1994/04/13","04:00","0.128","-","0.03"
"1994/04/13","05:00","-0.106","-","-0.214"
"1994/04/13","06:00","-0.327","-","-0.445"
"1994/04/13","07:00","-0.505","-","-0.588"
"1994/04/13","08:00","-0.583","-","-0.677"
"1994/04/13","09:00","-0.534","-","-0.616"
"1994/04/13","10:00","-0.386","-","-0.448"
"1994/04/13","11:00","-0.189","-","-0.262"
"1994/04/13","12:00","0.004","-","-0.07"
"1994/04/13","13:00","0.149","-","0.079"
"1994/04/13","14:00","0.217","-","0.152"
"1994/04/13","15:00","0.17","-","0.122"
"1994/04/13","16:00","0.004","-","-0.101"
"1994/04/13","17:00","-0.216","-","-0.247"
"1994/04/13","18:00","-0.416","-","-0.409"
"1994/04/13","19:00","-0.561","-","-0.625"
"1994/04/13","20:00","-0.609","-","-0.625"
"1994/04/13","21:00","-0.527","-","-0.54"
"1994/04/13","22:00","-0.34","-","-0.378"
"1994/04/13","23:00","-0.105","-","-0.162"
"1994/04/14","00:00","0.121","-","0.067"
"1994/04/14","01:00","0.295","-","0.241"
"1994/04/14","02:00","0.39","-","0.341"
"1994/04/14","03:00","0.384","-","0.359"
"1994/04/14","04:00","0.254","-","0.183"
"1994/04/14","05:00","0.037","-","-0.046"
"1994/04/14","06:00","-0.191","-","-0.296"
"1994/04/14","07:00","-0.387","-","-0.512"
"1994/04/14","08:00","-0.519","-","-0.665"
"1994/04/14","09:00","-0.546","-","-0.689"
"1994/04/14","10:00","-0.463","-","-0.613"
"1994/04/14","11:00","-0.306","-","-0.445"
"1994/04/14","12:00","-0.12","-","-0.287"
"1994/04/14","13:00","0.045","-","-0.11"
"1994/04/14","14:00","0.155","-","-0.018"
"1994/04/14","15:00","0.185","-","0.009"
"1994/04/14","16:00","0.102","-","-0.098"
"1994/04/14","17:00","-0.085","-","-0.247"
"1994/04/14","18:00","-0.3","-","-0.445"
"1994/04/14","19:00","-0.472","-","-0.646"
"1994/04/14","20:00","-0.57","-","-0.735"
"1994/04/14","21:00","-0.564","-","-0.701"
"1994/04/14","22:00","-0.444","-","-0.543"
"1994/04/14","23:00","-0.244","-","-0.339"
"1994/04/15","00:00","-0.018","-","-0.131"
"1994/04/15","01:00","0.183","-","0.07"
"1994/04/15","02:00","0.321","-","0.21"
"1994/04/15","03:00","0.378","-","0.286"
"1994/04/15","04:00","0.334","-","0.241"
"1994/04/15","05:00","0.173","-","0.033"
"1994/04/15","06:00","-0.051","-","-0.204"
"1994/04/15","07:00","-0.261","-","-0.418"
"1994/04/15","08:00","-0.419","-","-0.595"
"1994/04/15","09:00","-0.506","-","-0.683"
"1994/04/15","10:00","-0.497","-","-0.659"
"1994/04/15","11:00","-0.397","-","-0.527"
"1994/04/15","12:00","-0.24","-","-0.375"
"1994/04/15","13:00","-0.07","-","-0.189"
"1994/04/15","14:00","0.071","-","-0.049"
"1994/04/15","15:00","0.152","-","0.024"
"1994/04/15","16:00","0.15","-","0.036"
"1994/04/15","17:00","0.036","-","-0.131"
"1994/04/15","18:00","-0.164","-","-0.308"
"1994/04/15","19:00","-0.363","-","-0.497"
"1994/04/15","20:00","-0.498","-","-0.665"
"1994/04/15","21:00","-0.552","-","-0.683"
"1994/04/15","22:00","-0.51","-","-0.616"
"1994/04/15","23:00","-0.371","-","-0.427"
"1994/04/16","00:00","-0.169","-","-0.238"
"1994/04/16","01:00","0.044","-","-0.061"
"1994/04/16","02:00","0.221","-","0.11"
"1994/04/16","03:00","0.33","-","0.219"
"1994/04/16","04:00","0.356","-","0.292"
"1994/04/16","05:00","0.278","-","0.219"
"1994/04/16","06:00","0.094","-","0.024"
"1994/04/16","07:00","-0.125","-","-0.207"
"1994/04/16","08:00","-0.305","-","-0.396"
"1994/04/16","09:00","-0.427","-","-0.509"
"1994/04/16","10:00","-0.485","-","-0.576"
"1994/04/16","11:00","-0.456","-","-0.454"
"1994/04/16","12:00","-0.348","-","-0.467"
"1994/04/16","13:00","-0.192","-","-0.259"
"1994/04/16","14:00","-0.032","-","-0.086"
"1994/04/16","15:00","0.09","-","0.061"
"1994/04/16","16:00","0.148","-","0.119"
"1994/04/16","17:00","0.118","-","0.003"
"1994/04/16","18:00","-0.021","-","-0.162"
"1994/04/16","19:00","-0.223","-","-0.305"
"1994/04/16","20:00","-0.395","-","-0.463"
"1994/04/16","21:00","-0.496","-","-0.598"
"1994/04/16","22:00","-0.524","-","-0.576"
"1994/04/16","23:00","-0.466","-","-0.564"
"1994/04/17","00:00","-0.319","-","-0.442"
"1994/04/17","01:00","-0.12","-","-0.271"
"1994/04/17","02:00","0.084","-","-0.095"
"1994/04/17","03:00","0.244","-","0.067"
"1994/04/17","04:00","0.331","-","0.137"
"1994/04/17","05:00","0.33","-","0.137"
"1994/04/17","06:00","0.222","-","-0.006"
"1994/04/17","07:00","0.027","-","-0.214"
"1994/04/17","08:00","-0.174","-","-0.406"
"1994/04/17","09:00","-0.326","-","-0.537"
"1994/04/17","10:00","-0.429","-","-0.588"
"1994/04/17","11:00","-0.473","-","-0.588"
"1994/04/17","12:00","-0.433","-","-0.573"
"1994/04/17","13:00","-0.317","-","-0.412"
"1994/04/17","14:00","-0.158","-","-0.287"
"1994/04/17","15:00","-0.001","-","-0.11"
"1994/04/17","16:00","0.111","-","0.03"
"1994/04/17","17:00","0.15","-","0.097"
"1994/04/17","18:00","0.095","-","0.021"
"1994/04/17","19:00","-0.059","-","-0.198"
"1994/04/17","20:00","-0.25","-","-0.345"
"1994/04/17","21:00","-0.397","-","-0.494"
"1994/04/17","22:00","-0.483","-","-0.549"
"1994/04/17","23:00","-0.506","-","-0.549"
"1994/04/18","00:00","-0.444","-","-0.491"
"1994/04/18","01:00","-0.293","-","-0.366"
"1994/04/18","02:00","-0.093","-","-0.217"
"1994/04/18","03:00","0.108","-","-0.025"
"1994/04/18","04:00","0.258","-","0.131"
"1994/04/18","05:00","0.327","-","0.216"
"1994/04/18","06:00","0.302","-","0.177"
"1994/04/18","07:00","0.176","-","0"
"1994/04/18","08:00","-0.017","-","-0.183"
"1994/04/18","09:00","-0.2","-","-0.387"
"1994/04/18","10:00","-0.34","-","-0.555"
"1994/04/18","11:00","-0.44","-","-0.662"
"1994/04/18","12:00","-0.481","-","-0.649"
"1994/04/18","13:00","-0.431","-","-0.582"
"1994/04/18","14:00","-0.301","-","-0.418"
"1994/04/18","15:00","-0.13","-","-0.244"
"1994/04/18","16:00","0.033","-","-0.089"
"1994/04/18","17:00","0.138","-","0.018"
"1994/04/18","18:00","0.163","-","0.015"
"1994/04/18","19:00","0.092","-","-0.073"
"1994/04/18","20:00","-0.065","-","-0.223"
"1994/04/18","21:00","-0.244","-","-0.384"
"1994/04/18","22:00","-0.384","-","-0.509"
"1994/04/18","23:00","-0.475","-","-0.604"
"1994/04/19","00:00","-0.507","-","-0.595"
"1994/04/19","01:00","-0.445","-","-0.527"
"1994/04/19","02:00","-0.291","-","-0.332"
"1994/04/19","03:00","-0.083","-","-0.156"
"1994/04/19","04:00","0.121","-","0.039"
"1994/04/19","05:00","0.265","-","0.174"
"1994/04/19","06:00","0.32","-","0.219"
"1994/04/19","07:00","0.281","-","0.149"
"1994/04/19","08:00","0.15","-","-0.022"
"1994/04/19","09:00","-0.037","-","-0.183"
"1994/04/19","10:00","-0.216","-","-0.366"
"1994/04/19","11:00","-0.362","-","-0.515"
"1994/04/19","12:00","-0.472","-","-0.591"
"1994/04/19","13:00","-0.51","-","-0.64"
"1994/04/19","14:00","-0.445","-","-0.595"
"1994/04/19","15:00","-0.293","-","-0.403"
"1994/04/19","16:00","-0.101","-","-0.223"
"1994/04/19","17:00","0.072","-","-0.067"
"1994/04/19","18:00","0.175","-","0.015"
"1994/04/19","19:00","0.194","-","0.024"
"1994/04/19","20:00","0.121","-","-0.055"
"1994/04/19","21:00","-0.035","-","-0.22"
"1994/04/19","22:00","-0.216","-","-0.366"
"1994/04/19","23:00","-0.369","-","-0.531"
"1994/04/20","00:00","-0.483","-","-0.652"
"1994/04/20","01:00","-0.529","-","-0.671"
"1994/04/20","02:00","-0.469","-","-0.613"
"1994/04/20","03:00","-0.305","-","-0.439"
"1994/04/20","04:00","-0.085","-","-0.241"
"1994/04/20","05:00","0.124","-","-0.055"
"1994/04/20","06:00","0.264","-","0.064"
"1994/04/20","07:00","0.315","-","0.103"
"1994/04/20","08:00","0.277","-","0.061"
"1994/04/20","09:00","0.145","-","-0.095"
"1994/04/20","10:00","-0.047","-","-0.275"
"1994/04/20","11:00","-0.238","-","-0.463"
"1994/04/20","12:00","-0.403","-","-0.631"
"1994/04/20","13:00","-0.524","-","-0.753"
"1994/04/20","14:00","-0.555","-","-0.799"
"1994/04/20","15:00","-0.468","-","-0.683"
"1994/04/20","16:00","-0.286","-","-0.473"
"1994/04/20","17:00","-0.069","-","-0.278"
"1994/04/20","18:00","0.116","-","-0.113"
"1994/04/20","19:00","0.227","-","-0.012"
"1994/04/20","20:00","0.256","-","0.021"
"1994/04/20","21:00","0.184","-","-0.043"
"1994/04/20","22:00","0.018","-","-0.223"
"1994/04/20","23:00","-0.183","-","-0.393"
"1994/04/21","00:00","-0.364","-","-0.582"
"1994/04/21","01:00","-0.507","-","-0.698"
"1994/04/21","02:00","-0.569","-","-0.741"
"1994/04/21","03:00","-0.507","-","-0.674"
"1994/04/21","04:00","-0.331","-","-0.457"
"1994/04/21","05:00","-0.098","-","-0.247"
"1994/04/21","06:00","0.117","-","-0.052"
"1994/04/21","07:00","0.262","-","0.091"
"1994/04/21","08:00","0.324","-","0.177"
"1994/04/21","09:00","0.29","-","0.158"
"1994/04/21","10:00","0.149","-","-0.012"
"1994/04/21","11:00","-0.061","-","-0.217"
"1994/04/21","12:00","-0.274","-","-0.421"
"1994/04/21","13:00","-0.462","-","-0.613"
"1994/04/21","14:00","-0.592","-","-0.735"
"1994/04/21","15:00","-0.609","-","-0.735"
"1994/04/21","16:00","-0.49","-","-0.567"
"1994/04/21","17:00","-0.276","-","-0.375"
"1994/04/21","18:00","-0.034","-","-0.171"
"1994/04/21","19:00","0.171","-","0.024"
"1994/04/21","20:00","0.305","-","0.149"
"1994/04/21","21:00","0.347","-","0.192"
"1994/04/21","22:00","0.267","-","0.149"
"1994/04/21","23:00","0.076","-","-0.049"
"1994/04/22","00:00","-0.155","-","-0.25"
"1994/04/22","01:00","-0.373","-","-0.476"
"1994/04/22","02:00","-0.547","-","-0.616"
"1994/04/22","03:00","-0.621","-","-0.668"
"1994/04/22","04:00","-0.552","-","-0.595"
"1994/04/22","05:00","-0.363","-","-0.36"
"1994/04/22","06:00","-0.12","-","-0.134"
"1994/04/22","07:00","0.107","-","0.073"
"1994/04/22","08:00","0.27","-","0.228"
"1994/04/22","09:00","0.347","-","0.289"
"1994/04/22","10:00","0.31","-","0.292"
"1994/04/22","11:00","0.148","-","0.106"
"1994/04/22","12:00","-0.088","-","-0.113"
"1994/04/22","13:00","-0.326","-","-0.332"
"1994/04/22","14:00","-0.535","-","-0.607"
"1994/04/22","15:00","-0.666","-","-0.762"
"1994/04/22","16:00","-0.66","-","-0.79"
"1994/04/22","17:00","-0.508","-","-0.607"
"1994/04/22","18:00","-0.262","-","-0.332"
"1994/04/22","19:00","0.011","-","-0.089"
"1994/04/22","20:00","0.247","-","0.1"
"1994/04/22","21:00","0.406","-","0.283"
"1994/04/22","22:00","0.451","-","0.344"
"1994/04/22","23:00","0.35","-","0.274"
"1994/04/23","00:00","0.126","-","0.064"
"1994/04/23","01:00","-0.14","-","-0.116"
"1994/04/23","02:00","-0.395","-","-0.36"
"1994/04/23","03:00","-0.595","-","-0.591"
"1994/04/23","04:00","-0.674","-","-0.662"
"1994/04/23","05:00","-0.598","-","-0.607"
"1994/04/23","06:00","-0.399","-","-0.43"
"1994/04/23","07:00","-0.141","-","-0.189"
"1994/04/23","08:00","0.108","-","0.03"
"1994/04/23","09:00","0.291","-","0.247"
"1994/04/23","10:00","0.375","-","0.341"
"1994/04/23","11:00","0.323","-","0.326"
"1994/04/23","12:00","0.133","-","0.137"
"1994/04/23","13:00","-0.129","-","-0.058"
"1994/04/23","14:00","-0.391","-","-0.317"
"1994/04/23","15:00","-0.612","-","-0.549"
"1994/04/23","16:00","-0.734","-","-0.686"
"1994/04/23","17:00","-0.701","-","-0.726"
"1994/04/23","18:00","-0.519","-","-0.558"
"1994/04/23","19:00","-0.238","-","-0.256"
"1994/04/23","20:00","0.072","-","0.024"
"1994/04/23","21:00","0.34","-","0.283"
"1994/04/23","22:00","0.512","-","0.484"
"1994/04/23","23:00","0.547","-","0.561"
"1994/04/24","00:00","0.416","-","0.436"
"1994/04/24","01:00","0.158","-","0.155"
"1994/04/24","02:00","-0.142","-","-0.113"
"1994/04/24","03:00","-0.427","-","-0.387"
"1994/04/24","04:00","-0.643","-","-0.604"
"1994/04/24","05:00","-0.722","-","-0.707"
"1994/04/24","06:00","-0.639","-","-0.665"
"1994/04/24","07:00","-0.425","-","-0.46"
"1994/04/24","08:00","-0.146","-","-0.165"
"1994/04/24","09:00","0.124","-","0.061"
"1994/04/24","10:00","0.318","-","0.25"
"1994/04/24","11:00","0.395","-","0.32"
"1994/04/24","12:00","0.32","-","0.247"
"1994/04/24","13:00","0.101","-","-0.018"
"1994/04/24","14:00","-0.183","-","-0.293"
"1994/04/24","15:00","-0.459","-","-0.57"
"1994/04/24","16:00","-0.681","-","-0.808"
"1994/04/24","17:00","-0.788","-","-0.924"
"1994/04/24","18:00","-0.73","-","-0.86"
"1994/04/24","19:00","-0.514","-","-0.591"
"1994/04/24","20:00","-0.195","-","-0.265"
"1994/04/24","21:00","0.147","-","0.021"
"1994/04/24","22:00","0.431","-","0.289"
"1994/04/24","23:00","0.603","-","0.451"
"1994/04/25","00:00","0.617","-","0.503"
"1994/04/25","01:00","0.454","-","0.344"
"1994/04/25","02:00","0.166","-","0.018"
"1994/04/25","03:00","-0.158","-","-0.278"
"1994/04/25","04:00","-0.46","-","-0.588"
"1994/04/25","05:00","-0.683","-","-0.835"
"1994/04/25","06:00","-0.759","-","-0.936"
"1994/04/25","07:00","-0.663","-","-0.841"
"1994/04/25","08:00","-0.43","-","-0.558"
"1994/04/25","09:00","-0.131","-","-0.268"
"1994/04/25","10:00","0.146","-","-0.018"
"1994/04/25","11:00","0.337","-","0.152"
"1994/04/25","12:00","0.399","-","0.219"
"1994/04/25","13:00","0.298","-","0.161"
"1994/04/25","14:00","0.057","-","-0.15"
"1994/04/25","15:00","-0.239","-","-0.412"
"1994/04/25","16:00","-0.518","-","-0.707"
"1994/04/25","17:00","-0.734","-","-0.963"
"1994/04/25","18:00","-0.823","-","-1.067"
"1994/04/25","19:00","-0.735","-","-0.954"
"1994/04/25","20:00","-0.485","-","-0.591"
"1994/04/25","21:00","-0.136","-","-0.238"
"1994/04/25","22:00","0.22","-","0.058"
"1994/04/25","23:00","0.502","-","0.311"
"1994/04/26","00:00","0.661","-","0.478"
"1994/04/26","01:00","0.651","-","0.5"
"1994/04/26","02:00","0.459","-","0.317"
"1994/04/26","03:00","0.153","-","-0.031"
"1994/04/26","04:00","-0.181","-","-0.317"
"1994/04/26","05:00","-0.49","-","-0.637"
"1994/04/26","06:00","-0.713","-","-0.875"
"1994/04/26","07:00","-0.775","-","-0.966"
"1994/04/26","08:00","-0.659","-","-0.832"
"1994/04/26","09:00","-0.408","-","-0.527"
"1994/04/26","10:00","-0.105","-","-0.241"
"1994/04/26","11:00","0.164","-","0"
"1994/04/26","12:00","0.342","-","0.164"
"1994/04/26","13:00","0.385","-","0.204"
"1994/04/26","14:00","0.262","-","0.1"
"1994/04/26","15:00","0.008","-","-0.18"
"1994/04/26","16:00","-0.287","-","-0.47"
"1994/04/26","17:00","-0.561","-","-0.756"
"1994/04/26","18:00","-0.765","-","-0.966"
"1994/04/26","19:00","-0.829","-","-1.04"
"1994/04/26","20:00","-0.709","-","-0.869"
"1994/04/26","21:00","-0.434","-","-0.537"
"1994/04/26","22:00","-0.077","-","-0.195"
"1994/04/26","23:00","0.272","-","0.119"
"1994/04/27","00:00","0.54","-","0.372"
"1994/04/27","01:00","0.679","-","0.527"
"1994/04/27","02:00","0.645","-","0.536"
"1994/04/27","03:00","0.435","-","0.305"
"1994/04/27","04:00","0.124","-","-0.031"
"1994/04/27","05:00","-0.209","-","-0.32"
"1994/04/27","06:00","-0.514","-","-0.613"
"1994/04/27","07:00","-0.722","-","-0.835"
"1994/04/27","08:00","-0.76","-","-0.896"
"1994/04/27","09:00","-0.626","-","-0.738"
"1994/04/27","10:00","-0.373","-","-0.463"
"1994/04/27","11:00","-0.082","-","-0.162"
"1994/04/27","12:00","0.17","-","0.061"
"1994/04/27","13:00","0.332","-","0.25"
"1994/04/27","14:00","0.357","-","0.283"
"1994/04/27","15:00","0.218","-","0.137"
"1994/04/27","16:00","-0.036","-","-0.162"
"1994/04/27","17:00","-0.321","-","-0.433"
"1994/04/27","18:00","-0.583","-","-0.698"
"1994/04/27","19:00","-0.767","-","-0.89"
"1994/04/27","20:00","-0.8","-","-0.927"
"1994/04/27","21:00","-0.656","-","-0.762"
"1994/04/27","22:00","-0.376","-","-0.457"
"1994/04/27","23:00","-0.033","-","-0.137"
"1994/04/28","00:00","0.294","-","0.14"
"1994/04/28","01:00","0.541","-","0.411"
"1994/04/28","02:00","0.66","-","0.548"
"1994/04/28","03:00","0.607","-","0.533"
"1994/04/28","04:00","0.389","-","0.311"
"1994/04/28","05:00","0.084","-","-0.031"
"1994/04/28","06:00","-0.237","-","-0.342"
"1994/04/28","07:00","-0.525","-","-0.625"
"1994/04/28","08:00","-0.704","-","-0.829"
"1994/04/28","09:00","-0.718","-","-0.838"
"1994/04/28","10:00","-0.578","-","-0.723"
"1994/04/28","11:00","-0.338","-","-0.454"
"1994/04/28","12:00","-0.068","-","-0.18"
"1994/04/28","13:00","0.165","-","0.042"
"1994/04/28","14:00","0.311","-","0.174"
"1994/04/28","15:00","0.322","-","0.198"
"1994/04/28","16:00","0.178","-","0.033"
"1994/04/28","17:00","-0.069","-","-0.247"
"1994/04/28","18:00","-0.338","-","-0.506"
"1994/04/28","19:00","-0.579","-","-0.768"
"1994/04/28","20:00","-0.734","-","-0.927"
"1994/04/28","21:00","-0.741","-","-0.93"
"1994/04/28","22:00","-0.592","-","-0.741"
"1994/04/28","23:00","-0.328","-","-0.454"
"1994/04/29","00:00","-0.011","-","-0.174"
"1994/04/29","01:00","0.288","-","0.097"
"1994/04/29","02:00","0.512","-","0.32"
"1994/04/29","03:00","0.613","-","0.427"
"1994/04/29","04:00","0.546","-","0.405"
"1994/04/29","05:00","0.328","-","0.143"
"1994/04/29","06:00","0.038","-","-0.146"
"1994/04/29","07:00","-0.26","-","-0.439"
"1994/04/29","08:00","-0.516","-","-0.695"
"1994/04/29","09:00","-0.664","-","-0.86"
"1994/04/29","10:00","-0.665","-","-0.878"
"1994/04/29","11:00","-0.533","-","-0.738"
"1994/04/29","12:00","-0.312","-","-0.485"
"1994/04/29","13:00","-0.062","-","-0.223"
"1994/04/29","14:00","0.153","-","-0.018"
"1994/04/29","15:00","0.287","-","0.106"
"1994/04/29","16:00","0.289","-","0.113"
"1994/04/29","17:00","0.144","-","-0.067"
"1994/04/29","18:00","-0.09","-","-0.308"
"1994/04/29","19:00","-0.334","-","-0.54"
"1994/04/29","20:00","-0.544","-","-0.759"
"1994/04/29","21:00","-0.672","-","-0.887"
"1994/04/29","22:00","-0.67","-","-0.869"
"1994/04/29","23:00","-0.534","-","-0.71"
"1994/04/30","00:00","-0.296","-","-0.451"
"1994/04/30","01:00","-0.009","-","-0.18"
"1994/04/30","02:00","0.262","-","0.079"
"1994/04/30","03:00","0.465","-","0.271"
"1994/04/30","04:00","0.549","-","0.356"
"1994/04/30","05:00","0.472","-","0.289"
"1994/04/30","06:00","0.259","-","0.03"
"1994/04/30","07:00","-0.006","-","-0.183"
"1994/04/30","08:00","-0.269","-","-0.457"
"1994/04/30","09:00","-0.491","-","-0.662"
"1994/04/30","10:00","-0.619","-","-0.817"
"1994/04/30","11:00","-0.619","-","-0.838"
"1994/04/30","12:00","-0.498","-","-0.683"
"1994/04/30","13:00","-0.294","-","-0.43"
"1994/04/30","14:00","-0.062","-","-0.22"
"1994/04/30","15:00","0.141","-","-0.022"
"1994/04/30","16:00","0.267","-","0.091"
"1994/04/30","17:00","0.262","-","0.061"
"1994/04/30","18:00","0.118","-","-0.092"
"1994/04/30","19:00","-0.094","-","-0.278"
"1994/04/30","20:00","-0.304","-","-0.473"
"1994/04/30","21:00","-0.486","-","-0.656"
"1994/04/30","22:00","-0.601","-","-0.777"
"1994/04/30","23:00","-0.606","-","-0.784"
"1994/05/01","00:00","-0.49","-","-0.613"
"1994/05/01","01:00","-0.279","-","-0.381"
"1994/05/01","02:00","-0.021","-","-0.134"
"1994/05/01","03:00","0.226","-","0.094"
"1994/05/01","04:00","0.411","-","0.277"
"1994/05/01","05:00","0.478","-","0.335"
"1994/05/01","06:00","0.39","-","0.271"
"1994/05/01","07:00","0.191","-","0.018"
"1994/05/01","08:00","-0.04","-","-0.189"
"1994/05/01","09:00","-0.267","-","-0.418"
"1994/05/01","10:00","-0.467","-","-0.585"
"1994/05/01","11:00","-0.586","-","-0.72"
"1994/05/01","12:00","-0.587","-","-0.71"
"1994/05/01","13:00","-0.474","-","-0.558"
"1994/05/01","14:00","-0.279","-","-0.403"
"1994/05/01","15:00","-0.057","-","-0.15"
"1994/05/01","16:00","0.138","-","0.024"
"1994/05/01","17:00","0.255","-","0.113"
"1994/05/01","18:00","0.24","-","0.116"
"1994/05/01","19:00","0.105","-","-0.022"
"1994/05/01","20:00","-0.076","-","-0.189"
"1994/05/01","21:00","-0.255","-","-0.396"
"1994/05/01","22:00","-0.423","-","-0.546"
"1994/05/01","23:00","-0.541","-","-0.643"
"1994/05/02","00:00","-0.558","-","-0.683"
"1994/05/02","01:00","-0.461","-","-0.543"
"1994/05/02","02:00","-0.271","-","-0.369"
"1994/05/02","03:00","-0.034","-","-0.143"
"1994/05/02","04:00","0.192","-","0.082"
"1994/05/02","05:00","0.357","-","0.207"
"1994/05/02","06:00","0.403","-","0.259"
"1994/05/02","07:00","0.311","-","0.18"
"1994/05/02","08:00","0.135","-","-0.018"
"1994/05/02","09:00","-0.063","-","-0.235"
"1994/05/02","10:00","-0.269","-","-0.476"
"1994/05/02","11:00","-0.458","-","-0.662"
"1994/05/02","12:00","-0.57","-","-0.796"
"1994/05/02","13:00","-0.568","-","-0.768"
"1994/05/02","14:00","-0.454","-","-0.622"
"1994/05/02","15:00","-0.26","-","-0.36"
"1994/05/02","16:00","-0.043","-","-0.122"
"1994/05/02","17:00","0.144","-","0.088"
"1994/05/02","18:00","0.249","-","0.155"
"1994/05/02","19:00","0.23","-","0.161"
"1994/05/02","20:00","0.112","-","0.082"
"1994/05/02","21:00","-0.04","-","-0.082"
"1994/05/02","22:00","-0.206","-","-0.235"
"1994/05/02","23:00","-0.376","-","-0.403"
"1994/05/03","00:00","-0.502","-","-0.5"
"1994/05/03","01:00","-0.528","-","-0.543"
"1994/05/03","02:00","-0.443","-","-0.439"
"1994/05/03","03:00","-0.265","-","-0.259"
"1994/05/03","04:00","-0.044","-","-0.028"
