"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1996/04/13","02:00","-0.631","-","-0.761"
"1996/04/13","03:00","-0.607","-","-0.754"
"1996/04/13","04:00","-0.45","-","-0.601"
"1996/04/13","05:00","-0.21","-","-0.353"
"1996/04/13","06:00","0.041","-","-0.093"
"1996/04/13","07:00","0.246","-","0.075"
"1996/04/13","08:00","0.373","-","0.178"
"1996/04/13","09:00","0.384","-","0.212"
"1996/04/13","10:00","0.265","-","0.098"
"1996/04/13","11:00","0.063","-","-0.138"
"1996/04/13","12:00","-0.17","-","-0.353"
"1996/04/13","13:00","-0.412","-","-0.586"
"1996/04/13","14:00","-0.602","-","-0.76"
"1996/04/13","15:00","-0.666","-","-0.869"
"1996/04/13","16:00","-0.582","-","-0.721"
"1996/04/13","17:00","-0.384","-","-0.479"
"1996/04/13","18:00","-0.137","-","-0.243"
"1996/04/13","19:00","0.094","-","-0.052"
"1996/04/13","20:00","0.271","-","0.136"
"1996/04/13","21:00","0.355","-","0.214"
"1996/04/13","22:00","0.306","-","0.211"
"1996/04/13","23:00","0.144","-","0.071"
"1996/04/14","00:00","-0.071","-","-0.171"
"1996/04/14","01:00","-0.309","-","-0.408"
"1996/04/14","02:00","-0.531","-","-0.636"
"1996/04/14","03:00","-0.656","-","-0.783"
"1996/04/14","04:00","-0.633","-","-0.738"
"1996/04/14","05:00","-0.476","-","-0.567"
"1996/04/14","06:00","-0.237","-","-0.315"
"1996/04/14","07:00","0.017","-","-0.089"
"1996/04/14","08:00","0.236","-","0.103"
"1996/04/14","09:00","0.379","-","0.24"
"1996/04/14","10:00","0.391","-","0.276"
"1996/04/14","11:00","0.261","-","0.193"
"1996/04/14","12:00","0.045","-","-0.092"
"1996/04/14","13:00","-0.207","-","-0.298"
"1996/04/14","14:00","-0.463","-","-0.556"
"1996/04/14","15:00","-0.65","-","-0.757"
"1996/04/14","16:00","-0.696","-","-0.801"
"1996/04/14","17:00","-0.591","-","-0.653"
"1996/04/14","18:00","-0.376","-","-0.374"
"1996/04/14","19:00","-0.113","-","-0.149"
"1996/04/14","20:00","0.141","-","0.096"
"1996/04/14","21:00","0.34","-","0.266"
"1996/04/14","22:00","0.43","-","0.361"
"1996/04/14","23:00","0.368","-","0.34"
"1996/04/15","00:00","0.187","-","0.125"
"1996/04/15","01:00","-0.052","-","-0.116"
"1996/04/15","02:00","-0.319","-","-0.368"
"1996/04/15","03:00","-0.557","-","-0.568"
"1996/04/15","04:00","-0.682","-","-0.707"
"1996/04/15","05:00","-0.655","-","-0.683"
"1996/04/15","06:00","-0.494","-","-0.488"
"1996/04/15","07:00","-0.25","-","-0.229"
"1996/04/15","08:00","0.016","-","0.014"
"1996/04/15","09:00","0.249","-","0.223"
"1996/04/15","10:00","0.393","-","0.365"
"1996/04/15","11:00","0.388","-","0.379"
"1996/04/15","12:00","0.236","-","0.231"
"1996/04/15","13:00","0.002","-","-0.004"
"1996/04/15","14:00","-0.266","-","-0.263"
"1996/04/15","15:00","-0.525","-","-0.498"
"1996/04/15","16:00","-0.695","-","-0.67"
"1996/04/15","17:00","-0.714","-","-0.679"
"1996/04/15","18:00","-0.586","-","-0.553"
"1996/04/15","19:00","-0.348","-","-0.288"
"1996/04/15","20:00","-0.061","-","0.001"
"1996/04/15","21:00","0.213","-","0.218"
"1996/04/15","22:00","0.418","-","0.433"
"1996/04/15","23:00","0.493","-","0.504"
"1996/04/16","00:00","0.405","-","0.465"
"1996/04/16","01:00","0.199","-","0.2"
"1996/04/16","02:00","-0.064","-","-0.048"
"1996/04/16","03:00","-0.348","-","-0.318"
"1996/04/16","04:00","-0.588","-","-0.515"
"1996/04/16","05:00","-0.704","-","-0.637"
"1996/04/16","06:00","-0.666","-","-0.57"
"1996/04/16","07:00","-0.494","-","-0.358"
"1996/04/16","08:00","-0.236","-","-0.164"
"1996/04/16","09:00","0.042","-","0.057"
"1996/04/16","10:00","0.275","-","0.273"
"1996/04/16","11:00","0.401","-","0.417"
"1996/04/16","12:00","0.366","-","0.408"
"1996/04/16","13:00","0.187","-","0.219"
"1996/04/16","14:00","-0.064","-","-0.04"
"1996/04/16","15:00","-0.338","-","-0.329"
"1996/04/16","16:00","-0.585","-","-0.597"
"1996/04/16","17:00","-0.727","-","-0.816"
"1996/04/16","18:00","-0.715","-","-0.768"
"1996/04/16","19:00","-0.556","-","-0.603"
"1996/04/16","20:00","-0.29","-","-0.329"
"1996/04/16","21:00","0.017","-","-0.106"
"1996/04/16","22:00","0.294","-","0.15"
"1996/04/16","23:00","0.485","-","0.315"
"1996/04/17","00:00","0.528","-","0.343"
"1996/04/17","01:00","0.407","-","0.299"
"1996/04/17","02:00","0.176","-","0.03"
"1996/04/17","03:00","-0.103","-","-0.206"
"1996/04/17","04:00","-0.391","-","-0.509"
"1996/04/17","05:00","-0.619","-","-0.753"
"1996/04/17","06:00","-0.717","-","-0.847"
"1996/04/17","07:00","-0.658","-","-0.764"
"1996/04/17","08:00","-0.464","-","-0.583"
"1996/04/17","09:00","-0.192","-","-0.267"
"1996/04/17","10:00","0.083","-","-0.022"
"1996/04/17","11:00","0.299","-","0.162"
"1996/04/17","12:00","0.392","-","0.243"
"1996/04/17","13:00","0.32","-","0.243"
"1996/04/17","14:00","0.115","-","0.029"
"1996/04/17","15:00","-0.144","-","-0.223"
"1996/04/17","16:00","-0.412","-","-0.475"
"1996/04/17","17:00","-0.635","-","-0.681"
"1996/04/17","18:00","-0.741","-","-0.777"
"1996/04/17","19:00","-0.689","-","-0.713"
"1996/04/17","20:00","-0.492","-","-0.469"
"1996/04/17","21:00","-0.201","-","-0.182"
"1996/04/17","22:00","0.107","-","0.102"
"1996/04/17","23:00","0.367","-","0.336"
"1996/04/18","00:00","0.526","-","0.454"
"1996/04/18","01:00","0.528","-","0.473"
"1996/04/18","02:00","0.372","-","0.302"
"1996/04/18","03:00","0.123","-","0.041"
"1996/04/18","04:00","-0.159","-","-0.214"
"1996/04/18","05:00","-0.438","-","-0.464"
"1996/04/18","06:00","-0.645","-","-0.655"
"1996/04/18","07:00","-0.711","-","-0.761"
"1996/04/18","08:00","-0.62","-","-0.657"
"1996/04/18","09:00","-0.404","-","-0.423"
"1996/04/18","10:00","-0.132","-","-0.15"
"1996/04/18","11:00","0.125","-","0.073"
"1996/04/18","12:00","0.309","-","0.25"
"1996/04/18","13:00","0.362","-","0.305"
"1996/04/18","14:00","0.252","-","0.201"
"1996/04/18","15:00","0.029","-","-0.052"
"1996/04/18","16:00","-0.227","-","-0.299"
"1996/04/18","17:00","-0.477","-","-0.542"
"1996/04/18","18:00","-0.667","-","-0.73"
"1996/04/18","19:00","-0.727","-","-0.794"
"1996/04/18","20:00","-0.627","-","-0.68"
"1996/04/18","21:00","-0.397","-","-0.405"
"1996/04/18","22:00","-0.1","-","-0.142"
"1996/04/18","23:00","0.189","-","0.095"
"1996/04/19","00:00","0.417","-","0.304"
"1996/04/19","01:00","0.534","-","0.428"
"1996/04/19","02:00","0.492","-","0.411"
"1996/04/19","03:00","0.307","-","0.218"
"1996/04/19","04:00","0.052","-","-0.053"
"1996/04/19","05:00","-0.224","-","-0.316"
"1996/04/19","06:00","-0.484","-","-0.566"
"1996/04/19","07:00","-0.655","-","-0.731"
"1996/04/19","08:00","-0.677","-","-0.746"
"1996/04/19","09:00","-0.553","-","-0.627"
"1996/04/19","10:00","-0.328","-","-0.368"
"1996/04/19","11:00","-0.072","-","-0.14"
"1996/04/19","12:00","0.154","-","0.065"
"1996/04/19","13:00","0.301","-","0.216"
"1996/04/19","14:00","0.311","-","0.225"
"1996/04/19","15:00","0.17","-","0.078"
"1996/04/19","16:00","-0.059","-","-0.181"
"1996/04/19","17:00","-0.304","-","-0.433"
"1996/04/19","18:00","-0.527","-","-0.651"
"1996/04/19","19:00","-0.673","-","-0.802"
"1996/04/19","20:00","-0.678","-","-0.777"
"1996/04/19","21:00","-0.534","-","-0.583"
"1996/04/19","22:00","-0.289","-","-0.344"
"1996/04/19","23:00","-0.006","-","-0.103"
"1996/04/20","00:00","0.251","-","0.137"
"1996/04/20","01:00","0.438","-","0.329"
"1996/04/20","02:00","0.51","-","0.414"
"1996/04/20","03:00","0.427","-","0.349"
"1996/04/20","04:00","0.223","-","0.087"
"1996/04/20","05:00","-0.029","-","-0.141"
"1996/04/20","06:00","-0.29","-","-0.386"
"1996/04/20","07:00","-0.516","-","-0.604"
"1996/04/20","08:00","-0.637","-","-0.708"
"1996/04/20","09:00","-0.616","-","-0.684"
"1996/04/20","10:00","-0.472","-","-0.551"
"1996/04/20","11:00","-0.254","-","-0.315"
"1996/04/20","12:00","-0.023","-","-0.097"
"1996/04/20","13:00","0.169","-","0.108"
"1996/04/20","14:00","0.276","-","0.173"
"1996/04/20","15:00","0.248","-","0.151"
"1996/04/20","16:00","0.085","-","-0.067"
"1996/04/20","17:00","-0.142","-","-0.287"
"1996/04/20","18:00","-0.367","-","-0.498"
"1996/04/20","19:00","-0.554","-","-0.675"
"1996/04/20","20:00","-0.646","-","-0.737"
"1996/04/20","21:00","-0.599","-","-0.666"
"1996/04/20","22:00","-0.431","-","-0.491"
"1996/04/20","23:00","-0.19","-","-0.263"
"1996/04/21","00:00","0.067","-","-0.047"
"1996/04/21","01:00","0.287","-","0.176"
"1996/04/21","02:00","0.432","-","0.316"
"1996/04/21","03:00","0.461","-","0.325"
"1996/04/21","04:00","0.347","-","0.202"
"1996/04/21","05:00","0.133","-","-0.001"
"1996/04/21","06:00","-0.11","-","-0.24"
"1996/04/21","07:00","-0.343","-","-0.472"
"1996/04/21","08:00","-0.523","-","-0.643"
"1996/04/21","09:00","-0.595","-","-0.768"
"1996/04/21","10:00","-0.543","-","-0.705"
"1996/04/21","11:00","-0.395","-","-0.608"
"1996/04/21","12:00","-0.193","-","-0.355"
"1996/04/21","13:00","0.011","-","-0.132"
"1996/04/21","14:00","0.17","-","0.028"
"1996/04/21","15:00","0.242","-","0.056"
"1996/04/21","16:00","0.183","-","-0.049"
"1996/04/21","17:00","0.005","-","-0.238"
"1996/04/21","18:00","-0.213","-","-0.438"
"1996/04/21","19:00","-0.41","-","-0.621"
"1996/04/21","20:00","-0.551","-","-0.768"
"1996/04/21","21:00","-0.592","-","-0.825"
"1996/04/21","22:00","-0.511","-","-0.732"
"1996/04/21","23:00","-0.337","-","-0.521"
"1996/04/22","00:00","-0.111","-","-0.334"
"1996/04/22","01:00","0.116","-","-0.114"
"1996/04/22","02:00","0.299","-","0.076"
"1996/04/22","03:00","0.407","-","0.164"
"1996/04/22","04:00","0.399","-","0.163"
"1996/04/22","05:00","0.259","-","-0.019"
"1996/04/22","06:00","0.043","-","-0.251"
"1996/04/22","07:00","-0.178","-","-0.479"
"1996/04/22","08:00","-0.372","-","-0.694"
"1996/04/22","09:00","-0.507","-","-0.819"
"1996/04/22","10:00","-0.542","-","-0.838"
"1996/04/22","11:00","-0.476","-","-0.753"
"1996/04/22","12:00","-0.331","-","-0.564"
"1996/04/22","13:00","-0.145","-","-0.395"
"1996/04/22","14:00","0.033","-","-0.222"
"1996/04/22","15:00","0.164","-","-0.096"
"1996/04/22","16:00","0.207","-","-0.07"
"1996/04/22","17:00","0.121","-","-0.154"
"1996/04/22","18:00","-0.065","-","-0.345"
"1996/04/22","19:00","-0.264","-","-0.521"
"1996/04/22","20:00","-0.423","-","-0.705"
"1996/04/22","21:00","-0.521","-","-0.809"
"1996/04/22","22:00","-0.528","-","-0.806"
"1996/04/22","23:00","-0.434","-","-0.652"
"1996/04/23","00:00","-0.264","-","-0.475"
"1996/04/23","01:00","-0.056","-","-0.275"
"1996/04/23","02:00","0.142","-","-0.076"
"1996/04/23","03:00","0.294","-","0.067"
"1996/04/23","04:00","0.371","-","0.141"
"1996/04/23","05:00","0.331","-","0.115"
"1996/04/23","06:00","0.172","-","-0.057"
"1996/04/23","07:00","-0.034","-","-0.273"
"1996/04/23","08:00","-0.223","-","-0.483"
"1996/04/23","09:00","-0.379","-","-0.643"
"1996/04/23","10:00","-0.481","-","-0.746"
"1996/04/23","11:00","-0.497","-","-0.764"
"1996/04/23","12:00","-0.424","-","-0.648"
"1996/04/23","13:00","-0.282","-","-0.486"
"1996/04/23","14:00","-0.109","-","-0.325"
"1996/04/23","15:00","0.05","-","-0.162"
"1996/04/23","16:00","0.159","-","-0.076"
"1996/04/23","17:00","0.174","-","-0.067"
"1996/04/23","18:00","0.066","-","-0.174"
"1996/04/23","19:00","-0.117","-","-0.365"
"1996/04/23","20:00","-0.286","-","-0.52"
"1996/04/23","21:00","-0.411","-","-0.673"
"1996/04/23","22:00","-0.483","-","-0.736"
"1996/04/23","23:00","-0.476","-","-0.695"
"1996/04/24","00:00","-0.378","-","-0.599"
"1996/04/24","01:00","-0.214","-","-0.434"
"1996/04/24","02:00","-0.022","-","-0.237"
"1996/04/24","03:00","0.155","-","-0.041"
"1996/04/24","04:00","0.282","-","0.052"
"1996/04/24","05:00","0.33","-","0.092"
"1996/04/24","06:00","0.262","-","-0.044"
"1996/04/24","07:00","0.096","-","-0.265"
"1996/04/24","08:00","-0.088","-","-0.418"
"1996/04/24","09:00","-0.246","-","-0.62"
"1996/04/24","10:00","-0.378","-","-0.779"
"1996/04/24","11:00","-0.464","-","-0.908"
"1996/04/24","12:00","-0.468","-","-0.924"
"1996/04/24","13:00","-0.387","-","-0.696"
"1996/04/24","14:00","-0.244","-","-0.527"
"1996/04/24","15:00","-0.077","-","-0.274"
"1996/04/24","16:00","0.069","-","-0.132"
"1996/04/24","17:00","0.158","-","-0.074"
"1996/04/24","18:00","0.147","-","-0.123"
"1996/04/24","19:00","0.026","-","-0.289"
"1996/04/24","20:00","-0.141","-","-0.309"
"1996/04/24","21:00","-0.283","-","-0.491"
"1996/04/24","22:00","-0.39","-","-0.558"
"1996/04/24","23:00","-0.454","-","-0.668"
"1996/04/25","00:00","-0.442","-","-0.631"
"1996/04/25","01:00","-0.343","-","-0.517"
"1996/04/25","02:00","-0.183","-","-0.353"
"1996/04/25","03:00","0","-","-0.15"
"1996/04/25","04:00","0.161","-","0.007"
"1996/04/25","05:00","0.265","-","0.113"
"1996/04/25","06:00","0.286","-","0.107"
"1996/04/25","07:00","0.2","-","0.009"
"1996/04/25","08:00","0.041","-","-0.146"
"1996/04/25","09:00","-0.12","-","-0.296"
"1996/04/25","10:00","-0.261","-","-0.452"
"1996/04/25","11:00","-0.386","-","-0.587"
"1996/04/25","12:00","-0.463","-","-0.629"
"1996/04/25","13:00","-0.454","-","-0.597"
"1996/04/25","14:00","-0.361","-","-0.496"
"1996/04/25","15:00","-0.21","-","-0.337"
"1996/04/25","16:00","-0.043","-","-0.186"
"1996/04/25","17:00","0.091","-","-0.067"
"1996/04/25","18:00","0.16","-","-0.008"
"1996/04/25","19:00","0.133","-","-0.03"
"1996/04/25","20:00","0.013","-","-0.175"
"1996/04/25","21:00","-0.137","-","-0.325"
"1996/04/25","22:00","-0.267","-","-0.47"
"1996/04/25","23:00","-0.376","-","-0.587"
"1996/04/26","00:00","-0.443","-","-0.643"
"1996/04/26","01:00","-0.428","-","-0.583"
"1996/04/26","02:00","-0.326","-","-0.459"
"1996/04/26","03:00","-0.164","-","-0.325"
"1996/04/26","04:00","0.015","-","-0.139"
"1996/04/26","05:00","0.162","-","0.02"
"1996/04/26","06:00","0.246","-","0.12"
"1996/04/26","07:00","0.248","-","0.115"
"1996/04/26","08:00","0.156","-","0.009"
"1996/04/26","09:00","0.007","-","-0.143"
"1996/04/26","10:00","-0.144","-","-0.316"
"1996/04/26","11:00","-0.285","-","-0.485"
"1996/04/26","12:00","-0.411","-","-0.575"
"1996/04/26","13:00","-0.477","-","-0.581"
"1996/04/26","14:00","-0.451","-","-0.542"
"1996/04/26","15:00","-0.338","-","-0.496"
"1996/04/26","16:00","-0.173","-","-0.325"
"1996/04/26","17:00","-0.006","-","-0.128"
"1996/04/26","18:00","0.118","-","0.007"
"1996/04/26","19:00","0.175","-","0.059"
"1996/04/26","20:00","0.142","-","0.004"
"1996/04/26","21:00","0.025","-","-0.168"
"1996/04/26","22:00","-0.121","-","-0.394"
"1996/04/26","23:00","-0.257","-","-0.574"
"1996/04/27","00:00","-0.378","-","-0.644"
"1996/04/27","01:00","-0.45","-","-0.443"
"1996/04/27","02:00","-0.43","-","-0.41"
"1996/04/27","03:00","-0.318","-","-0.461"
"1996/04/27","04:00","-0.148","-","-0.369"
"1996/04/27","05:00","0.027","-","-0.178"
"1996/04/27","06:00","0.159","-","-0.051"
"1996/04/27","07:00","0.23","-","0.053"
"1996/04/27","08:00","0.226","-","0.112"
"1996/04/27","09:00","0.132","-","0.02"
"1996/04/27","10:00","-0.018","-","-0.199"
"1996/04/27","11:00","-0.174","-","-0.364"
"1996/04/27","12:00","-0.325","-","-0.547"
"1996/04/27","13:00","-0.453","-","-0.605"
"1996/04/27","14:00","-0.504","-","-0.662"
"1996/04/27","15:00","-0.451","-","-0.63"
"1996/04/27","16:00","-0.312","-","-0.484"
"1996/04/27","17:00","-0.131","-","-0.299"
"1996/04/27","18:00","0.036","-","-0.135"
"1996/04/27","19:00","0.156","-","-0.031"
"1996/04/27","20:00","0.212","-","0.045"
"1996/04/27","21:00","0.175","-","0.006"
"1996/04/27","22:00","0.05","-","-0.113"
"1996/04/27","23:00","-0.108","-","-0.274"
"1996/04/28","00:00","-0.263","-","-0.426"
"1996/04/28","01:00","-0.4","-","-0.546"
"1996/04/28","02:00","-0.474","-","-0.627"
"1996/04/28","03:00","-0.443","-","-0.601"
"1996/04/28","04:00","-0.315","-","-0.434"
"1996/04/28","05:00","-0.136","-","-0.266"
"1996/04/28","06:00","0.035","-","-0.108"
"1996/04/28","07:00","0.16","-","0.011"
"1996/04/28","08:00","0.23","-","0.102"
"1996/04/28","09:00","0.222","-","0.089"
"1996/04/28","10:00","0.116","-","-0.039"
"1996/04/28","11:00","-0.049","-","-0.188"
"1996/04/28","12:00","-0.22","-","-0.344"
"1996/04/28","13:00","-0.383","-","-0.516"
"1996/04/28","14:00","-0.507","-","-0.637"
"1996/04/28","15:00","-0.534","-","-0.653"
"1996/04/28","16:00","-0.447","-","-0.555"
"1996/04/28","17:00","-0.279","-","-0.395"
"1996/04/28","18:00","-0.084","-","-0.216"
"1996/04/28","19:00","0.089","-","-0.02"
"1996/04/28","20:00","0.216","-","0.095"
"1996/04/28","21:00","0.272","-","0.136"
"1996/04/28","22:00","0.22","-","0.08"
"1996/04/28","23:00","0.072","-","-0.094"
"1996/04/29","00:00","-0.11","-","-0.258"
"1996/04/29","01:00","-0.288","-","-0.442"
"1996/04/29","02:00","-0.44","-","-0.558"
"1996/04/29","03:00","-0.509","-","-0.64"
"1996/04/29","04:00","-0.459","-","-0.583"
"1996/04/29","05:00","-0.313","-","-0.425"
"1996/04/29","06:00","-0.127","-","-0.244"
"1996/04/29","07:00","0.046","-","-0.087"
"1996/04/29","08:00","0.177","-","0.066"
"1996/04/29","09:00","0.248","-","0.149"
"1996/04/29","10:00","0.225","-","0.123"
"1996/04/29","11:00","0.094","-","-0.023"
"1996/04/29","12:00","-0.094","-","-0.224"
"1996/04/29","13:00","-0.284","-","-0.42"
"1996/04/29","14:00","-0.456","-","-0.621"
"1996/04/29","15:00","-0.566","-","-0.72"
"1996/04/29","16:00","-0.559","-","-0.699"
"1996/04/29","17:00","-0.435","-","-0.569"
"1996/04/29","18:00","-0.239","-","-0.361"
"1996/04/29","19:00","-0.024","-","-0.178"
"1996/04/29","20:00","0.164","-","0.028"
"1996/04/29","21:00","0.299","-","0.152"
"1996/04/29","22:00","0.343","-","0.208"
"1996/04/29","23:00","0.26","-","0.172"
"1996/04/30","00:00","0.079","-","-0.033"
"1996/04/30","01:00","-0.131","-","-0.262"
"1996/04/30","02:00","-0.334","-","-0.467"
"1996/04/30","03:00","-0.493","-","-0.603"
"1996/04/30","04:00","-0.547","-","-0.625"
"1996/04/30","05:00","-0.475","-","-0.539"
"1996/04/30","06:00","-0.313","-","-0.376"
"1996/04/30","07:00","-0.113","-","-0.177"
"1996/04/30","08:00","0.073","-","0.023"
"1996/04/30","09:00","0.211","-","0.167"
"1996/04/30","10:00","0.274","-","0.237"
"1996/04/30","11:00","0.222","-","0.23"
"1996/04/30","12:00","0.057","-","0.062"
"1996/04/30","13:00","-0.156","-","-0.146"
"1996/04/30","14:00","-0.362","-","-0.376"
"1996/04/30","15:00","-0.535","-","-0.534"
"1996/04/30","16:00","-0.62","-","-0.61"
"1996/04/30","17:00","-0.574","-","-0.6"
"1996/04/30","18:00","-0.413","-","-0.503"
"1996/04/30","19:00","-0.184","-","-0.315"
"1996/04/30","20:00","0.057","-","-0.079"
"1996/04/30","21:00","0.261","-","0.054"
"1996/04/30","22:00","0.391","-","0.242"
"1996/04/30","23:00","0.407","-","0.326"
"1996/05/01","00:00","0.284","-","0.246"
"1996/05/01","01:00","0.065","-","-0.069"
"1996/05/01","02:00","-0.174","-","-0.28"
"1996/05/01","03:00","-0.395","-","-0.531"
"1996/05/01","04:00","-0.551","-","-0.714"
"1996/05/01","05:00","-0.586","-","-0.791"
"1996/05/01","06:00","-0.491","-","-0.608"
"1996/05/01","07:00","-0.305","-","-0.373"
"1996/05/01","08:00","-0.083","-","-0.233"
"1996/05/01","09:00","0.117","-","-0.107"
"1996/05/01","10:00","0.253","-","0.008"
"1996/05/01","11:00","0.293","-","0.071"
"1996/05/01","12:00","0.204","-","0.032"
"1996/05/01","13:00","0.004","-","-0.1"
"1996/05/01","14:00","-0.232","-","-0.271"
"1996/05/01","15:00","-0.447","-","-0.494"
"1996/05/01","16:00","-0.609","-","-0.711"
"1996/05/01","17:00","-0.663","-","-0.817"
"1996/05/01","18:00","-0.577","-","-0.72"
"1996/05/01","19:00","-0.375","-","-0.458"
"1996/05/01","20:00","-0.108","-","-0.236"
"1996/05/01","21:00","0.159","-","0.073"
"1996/05/01","22:00","0.366","-","0.278"
"1996/05/01","23:00","0.476","-","0.345"
"1996/05/02","00:00","0.453","-","0.352"
"1996/05/02","01:00","0.284","-","0.186"
"1996/05/02","02:00","0.03","-","-0.04"
"1996/05/02","03:00","-0.232","-","-0.307"
"1996/05/02","04:00","-0.46","-","-0.544"
"1996/05/02","05:00","-0.607","-","-0.693"
"1996/05/02","06:00","-0.62","-","-0.726"
"1996/05/02","07:00","-0.496","-","-0.571"
"1996/05/02","08:00","-0.28","-","-0.333"
"1996/05/02","09:00","-0.036","-","-0.141"
"1996/05/02","10:00","0.167","-","0.043"
"1996/05/02","11:00","0.288","-","0.156"
"1996/05/02","12:00","0.297","-","0.185"
"1996/05/02","13:00","0.168","-","0.064"
"1996/05/02","14:00","-0.063","-","-0.187"
"1996/05/02","15:00","-0.313","-","-0.418"
"1996/05/02","16:00","-0.528","-","-0.667"
"1996/05/02","17:00","-0.671","-","-0.833"
"1996/05/02","18:00","-0.691","-","-0.849"
"1996/05/02","19:00","-0.561","-","-0.673"
"1996/05/02","20:00","-0.313","-","-0.393"
"1996/05/02","21:00","-0.012","-","-0.156"
"1996/05/02","22:00","0.264","-","0.105"
"1996/05/02","23:00","0.459","-","0.309"
"1996/05/03","00:00","0.54","-","0.41"
"1996/05/03","01:00","0.473","-","0.388"
"1996/05/03","02:00","0.261","-","0.145"
"1996/05/03","03:00","-0.02","-","-0.141"
"1996/05/03","04:00","-0.295","-","-0.413"
"1996/05/03","05:00","-0.524","-","-0.65"
"1996/05/03","06:00","-0.656","-","-0.772"
"1996/05/03","07:00","-0.64","-","-0.739"
"1996/05/03","08:00","-0.481","-","-0.546"
"1996/05/03","09:00","-0.236","-","-0.311"
"1996/05/03","10:00","0.017","-","-0.081"
"1996/05/03","11:00","0.21","-","0.096"
"1996/05/03","12:00","0.308","-","0.204"
"1996/05/03","13:00","0.284","-","0.197"
"1996/05/03","14:00","0.118","-","0.003"
"1996/05/03","15:00","-0.136","-","-0.243"
"1996/05/03","16:00","-0.389","-","-0.493"
