"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/04/27","17:00","-0.455","-","-0.319"
"2017/04/27","18:00","-0.691","-","-0.558"
"2017/04/27","19:00","-0.81","-","-0.66"
"2017/04/27","20:00","-0.753","-","-0.608"
"2017/04/27","21:00","-0.523","-","-0.36"
"2017/04/27","22:00","-0.191","-","-0.039"
"2017/04/27","23:00","0.156","-","0.287"
"2017/04/28","00:00","0.439","-","0.563"
"2017/04/28","01:00","0.611","-","0.756"
"2017/04/28","02:00","0.636","-","0.804"
"2017/04/28","03:00","0.488","-","0.642"
"2017/04/28","04:00","0.209","-","0.289"
"2017/04/28","05:00","-0.113","-","-0.009"
"2017/04/28","06:00","-0.419","-","-0.315"
"2017/04/28","07:00","-0.659","-","-0.542"
"2017/04/28","08:00","-0.759","-","-0.606"
"2017/04/28","09:00","-0.683","-","-0.547"
"2017/04/28","10:00","-0.467","-","-0.353"
"2017/04/28","11:00","-0.183","-","-0.116"
"2017/04/28","12:00","0.092","-","0.161"
"2017/04/28","13:00","0.292","-","0.382"
"2017/04/28","14:00","0.376","-","0.49"
"2017/04/28","15:00","0.303","-","0.414"
"2017/04/28","16:00","0.079","-","0.105"
"2017/04/28","17:00","-0.214","-","-0.204"
"2017/04/28","18:00","-0.494","-","-0.495"
"2017/04/28","19:00","-0.709","-","-0.743"
"2017/04/28","20:00","-0.795","-","-0.81"
"2017/04/28","21:00","-0.705","-","-0.68"
"2017/04/28","22:00","-0.464","-","-0.411"
"2017/04/28","23:00","-0.138","-","-0.101"
"2017/04/29","00:00","0.192","-","0.206"
"2017/04/29","01:00","0.456","-","0.486"
"2017/04/29","02:00","0.61","-","0.654"
"2017/04/29","03:00","0.616","-","0.661"
"2017/04/29","04:00","0.455","-","0.453"
"2017/04/29","05:00","0.174","-","0.129"
"2017/04/29","06:00","-0.14","-","-0.172"
"2017/04/29","07:00","-0.433","-","-0.474"
"2017/04/29","08:00","-0.65","-","-0.675"
"2017/04/29","09:00","-0.725","-","-0.745"
"2017/04/29","10:00","-0.641","-","-0.658"
"2017/04/29","11:00","-0.435","-","-0.443"
"2017/04/29","12:00","-0.168","-","-0.168"
"2017/04/29","13:00","0.088","-","0.108"
"2017/04/29","14:00","0.274","-","0.286"
"2017/04/29","15:00","0.345","-","0.351"
"2017/04/29","16:00","0.261","-","0.244"
"2017/04/29","17:00","0.035","-","-0.038"
"2017/04/29","18:00","-0.246","-","-0.306"
"2017/04/29","19:00","-0.504","-","-0.578"
"2017/04/29","20:00","-0.69","-","-0.77"
"2017/04/29","21:00","-0.748","-","-0.819"
"2017/04/29","22:00","-0.647","-","-0.662"
"2017/04/29","23:00","-0.415","-","-0.399"
"2017/04/30","00:00","-0.109","-","-0.095"
"2017/04/30","01:00","0.197","-","0.211"
"2017/04/30","02:00","0.441","-","0.466"
"2017/04/30","03:00","0.581","-","0.59"
"2017/04/30","04:00","0.576","-","0.581"
"2017/04/30","05:00","0.408","-","0.372"
"2017/04/30","06:00","0.134","-","0.063"
"2017/04/30","07:00","-0.159","-","-0.198"
"2017/04/30","08:00","-0.425","-","-0.473"
"2017/04/30","09:00","-0.617","-","-0.655"
"2017/04/30","10:00","-0.681","-","-0.689"
"2017/04/30","11:00","-0.604","-","-0.588"
"2017/04/30","12:00","-0.414","-","-0.352"
"2017/04/30","13:00","-0.165","-","-0.092"
"2017/04/30","14:00","0.076","-","0.155"
"2017/04/30","15:00","0.252","-","0.313"
"2017/04/30","16:00","0.316","-","0.345"
"2017/04/30","17:00","0.226","-","0.217"
"2017/04/30","18:00","0.005","-","-0.01"
"2017/04/30","19:00","-0.252","-","-0.247"
"2017/04/30","20:00","-0.479","-","-0.487"
"2017/04/30","21:00","-0.64","-","-0.665"
"2017/04/30","22:00","-0.687","-","-0.72"
"2017/04/30","23:00","-0.595","-","-0.57"
"2017/05/01","00:00","-0.385","-","-0.304"
"2017/05/01","01:00","-0.105","-","-0.011"
"2017/05/01","02:00","0.178","-","0.272"
"2017/05/01","03:00","0.405","-","0.507"
"2017/05/01","04:00","0.535","-","0.607"
"2017/05/01","05:00","0.52","-","0.6"
"2017/05/01","06:00","0.351","-","0.38"
"2017/05/01","07:00","0.098","-","0.112"
"2017/05/01","08:00","-0.163","-","-0.142"
"2017/05/01","09:00","-0.4","-","-0.349"
"2017/05/01","10:00","-0.578","-","-0.545"
"2017/05/01","11:00","-0.644","-","-0.56"
"2017/05/01","12:00","-0.578","-","-0.469"
"2017/05/01","13:00","-0.403","-","-0.241"
"2017/05/01","14:00","-0.168","-","-0.058"
"2017/05/01","15:00","0.064","-","0.199"
"2017/05/01","16:00","0.235","-","0.361"
"2017/05/01","17:00","0.294","-","0.365"
"2017/05/01","18:00","0.2","-","0.31"
"2017/05/01","19:00","-0.004","-","0.069"
"2017/05/01","20:00","-0.228","-","-0.13"
"2017/05/01","21:00","-0.427","-","-0.336"
"2017/05/01","22:00","-0.577","-","-0.501"
"2017/05/01","23:00","-0.632","-","-0.496"
"2017/05/02","00:00","-0.559","-","-0.378"
"2017/05/02","01:00","-0.373","-","-0.179"
"2017/05/02","02:00","-0.118","-","0.067"
"2017/05/02","03:00","0.146","-","0.33"
"2017/05/02","04:00","0.36","-","0.542"
"2017/05/02","05:00","0.478","-","0.683"
"2017/05/02","06:00","0.455","-","0.703"
"2017/05/02","07:00","0.295","-","0.532"
"2017/05/02","08:00","0.074","-","0.271"
"2017/05/02","09:00","-0.154","-","0.074"
"2017/05/02","10:00","-0.375","-","-0.078"
"2017/05/02","11:00","-0.552","-","-0.484"
"2017/05/02","12:00","-0.622","-","-0.43"
"2017/05/02","13:00","-0.565","-","-0.361"
"2017/05/02","14:00","-0.398","-","-0.219"
"2017/05/02","15:00","-0.168","-","-0.068"
"2017/05/02","16:00","0.059","-","0.151"
"2017/05/02","17:00","0.227","-","0.368"
"2017/05/02","18:00","0.28","-","0.383"
"2017/05/02","19:00","0.191","-","0.345"
"2017/05/02","20:00","0.013","-","0.131"
"2017/05/02","21:00","-0.18","-","-0.018"
"2017/05/02","22:00","-0.366","-","-0.281"
"2017/05/02","23:00","-0.523","-","-0.421"
"2017/05/03","00:00","-0.592","-","-0.438"
"2017/05/03","01:00","-0.539","-","-0.366"
"2017/05/03","02:00","-0.373","-","-0.189"
"2017/05/03","03:00","-0.136","-","-0.018"
"2017/05/03","04:00","0.111","-","0.236"
"2017/05/03","05:00","0.311","-","0.421"
"2017/05/03","06:00","0.417","-","0.539"
"2017/05/03","07:00","0.391","-","0.539"
"2017/05/03","08:00","0.251","-","0.367"
"2017/05/03","09:00","0.061","-","0.168"
"2017/05/03","10:00","-0.147","-","-0.076"
"2017/05/03","11:00","-0.367","-","-0.283"
"2017/05/03","12:00","-0.545","-","-0.421"
"2017/05/03","13:00","-0.616","-","-0.478"
"2017/05/03","14:00","-0.559","-","-0.421"
"2017/05/03","15:00","-0.39","-","-0.228"
"2017/05/03","16:00","-0.159","-","0.021"
"2017/05/03","17:00","0.065","-","0.246"
"2017/05/03","18:00","0.227","-","0.397"
"2017/05/03","19:00","0.278","-","0.45"
"2017/05/03","20:00","0.204","-","0.387"
"2017/05/03","21:00","0.052","-","0.195"
"2017/05/03","22:00","-0.125","-","0.019"
"2017/05/03","23:00","-0.316","-","-0.154"
"2017/05/04","00:00","-0.487","-","-0.311"
"2017/05/04","01:00","-0.57","-","-0.401"
"2017/05/04","02:00","-0.53","-","-0.387"
"2017/05/04","03:00","-0.377","-","-0.213"
"2017/05/04","04:00","-0.152","-","0.053"
"2017/05/04","05:00","0.08","-","0.271"
"2017/05/04","06:00","0.264","-","0.447"
"2017/05/04","07:00","0.362","-","0.512"
"2017/05/04","08:00","0.342","-","0.465"
"2017/05/04","09:00","0.22","-","0.307"
"2017/05/04","10:00","0.049","-","0.154"
"2017/05/04","11:00","-0.157","-","-0.034"
"2017/05/04","12:00","-0.381","-","-0.199"
"2017/05/04","13:00","-0.557","-","-0.359"
"2017/05/04","14:00","-0.62","-","-0.437"
"2017/05/04","15:00","-0.551","-","-0.321"
"2017/05/04","16:00","-0.372","-","-0.137"
"2017/05/04","17:00","-0.14","-","0.116"
"2017/05/04","18:00","0.079","-","0.329"
"2017/05/04","19:00","0.24","-","0.478"
"2017/05/04","20:00","0.298","-","0.509"
"2017/05/04","21:00","0.237","-","0.452"
"2017/05/04","22:00","0.097","-","0.321"
"2017/05/04","23:00","-0.083","-","0.097"
"2017/05/05","00:00","-0.289","-","-0.086"
"2017/05/05","01:00","-0.474","-","-0.241"
"2017/05/05","02:00","-0.564","-","-0.299"
"2017/05/05","03:00","-0.527","-","-0.296"
"2017/05/05","04:00","-0.376","-","-0.124"
"2017/05/05","05:00","-0.162","-","0.077"
"2017/05/05","06:00","0.053","-","0.297"
"2017/05/05","07:00","0.227","-","0.502"
"2017/05/05","08:00","0.325","-","0.59"
"2017/05/05","09:00","0.31","-","0.561"
"2017/05/05","10:00","0.194","-","0.48"
"2017/05/05","11:00","0.022","-","0.342"
"2017/05/05","12:00","-0.191","-","0.102"
"2017/05/05","13:00","-0.417","-","-0.007"
"2017/05/05","14:00","-0.583","-","-0.41"
"2017/05/05","15:00","-0.626","-","-0.519"
"2017/05/05","16:00","-0.535","-","-0.278"
"2017/05/05","17:00","-0.342","-","-0.058"
"2017/05/05","18:00","-0.11","-","0.082"
"2017/05/05","19:00","0.109","-","0.271"
"2017/05/05","20:00","0.276","-","0.47"
"2017/05/05","21:00","0.338","-","0.594"
"2017/05/05","22:00","0.275","-","0.525"
"2017/05/05","23:00","0.128","-","0.35"
"2017/05/06","00:00","-0.067","-","0.193"
"2017/05/06","01:00","-0.291","-","-0.012"
"2017/05/06","02:00","-0.482","-","-0.25"
"2017/05/06","03:00","-0.568","-","-0.393"
"2017/05/06","04:00","-0.523","-","-0.34"
"2017/05/06","05:00","-0.371","-","-0.319"
"2017/05/06","06:00","-0.166","-","-0.036"
"2017/05/06","07:00","0.04","-","0.208"
"2017/05/06","08:00","0.213","-","0.313"
"2017/05/06","09:00","0.31","-","0.427"
"2017/05/06","10:00","0.286","-","0.444"
"2017/05/06","11:00","0.16","-","0.35"
"2017/05/06","12:00","-0.024","-","0.125"
"2017/05/06","13:00","-0.246","-","-0.072"
"2017/05/06","14:00","-0.469","-","-0.274"
"2017/05/06","15:00","-0.612","-","-0.458"
"2017/05/06","16:00","-0.623","-","-0.445"
"2017/05/06","17:00","-0.506","-","-0.358"
"2017/05/06","18:00","-0.302","-","-0.126"
"2017/05/06","19:00","-0.064","-","0.035"
"2017/05/06","20:00","0.164","-","0.271"
"2017/05/06","21:00","0.334","-","0.402"
"2017/05/06","22:00","0.384","-","0.416"
"2017/05/06","23:00","0.301","-","0.39"
"2017/05/07","00:00","0.135","-","0.249"
"2017/05/07","01:00","-0.081","-","0.032"
"2017/05/07","02:00","-0.318","-","-0.21"
"2017/05/07","03:00","-0.505","-","-0.418"
"2017/05/07","04:00","-0.575","-","-0.478"
"2017/05/07","05:00","-0.516","-","-0.418"
"2017/05/07","06:00","-0.362","-","-0.252"
"2017/05/07","07:00","-0.158","-","-0.101"
"2017/05/07","08:00","0.049","-","0.138"
"2017/05/07","09:00","0.223","-","0.25"
"2017/05/07","10:00","0.305","-","0.372"
"2017/05/07","11:00","0.256","-","0.345"
"2017/05/07","12:00","0.109","-","0.207"
"2017/05/07","13:00","-0.09","-","-0.109"
"2017/05/07","14:00","-0.319","-","-0.347"
"2017/05/07","15:00","-0.526","-","-0.497"
"2017/05/07","16:00","-0.634","-","-0.58"
"2017/05/07","17:00","-0.608","-","-0.512"
"2017/05/07","18:00","-0.465","-","-0.373"
"2017/05/07","19:00","-0.244","-","-0.195"
"2017/05/07","20:00","0.007","-","0.054"
"2017/05/07","21:00","0.241","-","0.284"
"2017/05/07","22:00","0.398","-","0.45"
"2017/05/07","23:00","0.418","-","0.514"
"2017/05/08","00:00","0.303","-","0.399"
"2017/05/08","01:00","0.111","-","0.145"
"2017/05/08","02:00","-0.125","-","-0.097"
"2017/05/08","03:00","-0.366","-","-0.314"
"2017/05/08","04:00","-0.536","-","-0.471"
"2017/05/08","05:00","-0.582","-","-0.522"
"2017/05/08","06:00","-0.507","-","-0.447"
"2017/05/08","07:00","-0.341","-","-0.285"
"2017/05/08","08:00","-0.129","-","-0.098"
"2017/05/08","09:00","0.082","-","0.1"
"2017/05/08","10:00","0.244","-","0.237"
"2017/05/08","11:00","0.296","-","0.322"
"2017/05/08","12:00","0.212","-","0.26"
"2017/05/08","13:00","0.04","-","0.09"
"2017/05/08","14:00","-0.172","-","-0.129"
"2017/05/08","15:00","-0.397","-","-0.326"
"2017/05/08","16:00","-0.576","-","-0.508"
"2017/05/08","17:00","-0.642","-","-0.601"
"2017/05/08","18:00","-0.579","-","-0.499"
"2017/05/08","19:00","-0.404","-","-0.273"
"2017/05/08","20:00","-0.159","-","-0.02"
"2017/05/08","21:00","0.102","-","0.227"
"2017/05/08","22:00","0.326","-","0.432"
"2017/05/08","23:00","0.452","-","0.528"
"2017/05/09","00:00","0.428","-","0.505"
"2017/05/09","01:00","0.276","-","0.313"
"2017/05/09","02:00","0.057","-","0.096"
"2017/05/09","03:00","-0.191","-","-0.132"
"2017/05/09","04:00","-0.422","-","-0.324"
"2017/05/09","05:00","-0.567","-","-0.457"
"2017/05/09","06:00","-0.585","-","-0.485"
"2017/05/09","07:00","-0.485","-","-0.376"
"2017/05/09","08:00","-0.298","-","-0.18"
"2017/05/09","09:00","-0.076","-","0.044"
"2017/05/09","10:00","0.127","-","0.255"
"2017/05/09","11:00","0.262","-","0.367"
"2017/05/09","12:00","0.272","-","0.364"
"2017/05/09","13:00","0.151","-","0.233"
"2017/05/09","14:00","-0.043","-","0.015"
"2017/05/09","15:00","-0.261","-","-0.185"
"2017/05/09","16:00","-0.469","-","-0.425"
"2017/05/09","17:00","-0.612","-","-0.575"
"2017/05/09","18:00","-0.634","-","-0.588"
"2017/05/09","19:00","-0.527","-","-0.491"
"2017/05/09","20:00","-0.317","-","-0.261"
"2017/05/09","21:00","-0.053","-","-0.03"
"2017/05/09","22:00","0.204","-","0.239"
"2017/05/09","23:00","0.4","-","0.426"
"2017/05/10","00:00","0.48","-","0.502"
"2017/05/10","01:00","0.407","-","0.457"
"2017/05/10","02:00","0.218","-","0.242"
"2017/05/10","03:00","-0.019","-","-0.018"
"2017/05/10","04:00","-0.267","-","-0.244"
"2017/05/10","05:00","-0.48","-","-0.44"
"2017/05/10","06:00","-0.592","-","-0.565"
"2017/05/10","07:00","-0.575","-","-0.555"
"2017/05/10","08:00","-0.441","-","-0.404"
"2017/05/10","09:00","-0.233","-","-0.163"
"2017/05/10","10:00","-0.014","-","0.053"
"2017/05/10","11:00","0.167","-","0.234"
"2017/05/10","12:00","0.263","-","0.319"
"2017/05/10","13:00","0.229","-","0.292"
"2017/05/10","14:00","0.073","-","0.104"
"2017/05/10","15:00","-0.134","-","-0.103"
"2017/05/10","16:00","-0.345","-","-0.3"
"2017/05/10","17:00","-0.529","-","-0.521"
"2017/05/10","18:00","-0.629","-","-0.607"
"2017/05/10","19:00","-0.601","-","-0.564"
"2017/05/10","20:00","-0.447","-","-0.371"
"2017/05/10","21:00","-0.205","-","-0.118"
"2017/05/10","22:00","0.061","-","0.122"
"2017/05/10","23:00","0.293","-","0.368"
"2017/05/11","00:00","0.449","-","0.492"
"2017/05/11","01:00","0.477","-","0.554"
"2017/05/11","02:00","0.355","-","0.43"
"2017/05/11","03:00","0.138","-","0.183"
"2017/05/11","04:00","-0.105","-","-0.045"
"2017/05/11","05:00","-0.344","-","-0.286"
"2017/05/11","06:00","-0.53","-","-0.455"
"2017/05/11","07:00","-0.601","-","-0.53"
"2017/05/11","08:00","-0.539","-","-0.422"
"2017/05/11","09:00","-0.373","-","-0.273"
"2017/05/11","10:00","-0.159","-","-0.068"
"2017/05/11","11:00","0.042","-","0.14"
"2017/05/11","12:00","0.191","-","0.298"
"2017/05/11","13:00","0.245","-","0.345"
"2017/05/11","14:00","0.167","-","0.266"
"2017/05/11","15:00","-0.014","-","0.064"
"2017/05/11","16:00","-0.223","-","-0.155"
"2017/05/11","17:00","-0.418","-","-0.354"
"2017/05/11","18:00","-0.57","-","-0.514"
"2017/05/11","19:00","-0.621","-","-0.57"
"2017/05/11","20:00","-0.537","-","-0.465"
"2017/05/11","21:00","-0.342","-","-0.23"
"2017/05/11","22:00","-0.088","-","0.016"
"2017/05/11","23:00","0.161","-","0.252"
"2017/05/12","00:00","0.358","-","0.46"
"2017/05/12","01:00","0.467","-","0.586"
"2017/05/12","02:00","0.442","-","0.582"
"2017/05/12","03:00","0.28","-","0.38"
"2017/05/12","04:00","0.048","-","0.166"
"2017/05/12","05:00","-0.193","-","-0.073"
"2017/05/12","06:00","-0.414","-","-0.279"
"2017/05/12","07:00","-0.562","-","-0.41"
"2017/05/12","08:00","-0.582","-","-0.41"
"2017/05/12","09:00","-0.477","-","-0.304"
"2017/05/12","10:00","-0.294","-","-0.141"
"2017/05/12","11:00","-0.091","-","0.062"
"2017/05/12","12:00","0.083","-","0.26"
"2017/05/12","13:00","0.196","-","0.374"
"2017/05/12","14:00","0.208","-","0.411"
"2017/05/12","15:00","0.094","-","0.332"
"2017/05/12","16:00","-0.1","-","0.123"
"2017/05/12","17:00","-0.302","-","-0.09"
"2017/05/12","18:00","-0.475","-","-0.293"
"2017/05/12","19:00","-0.586","-","-0.405"
"2017/05/12","20:00","-0.58","-","-0.379"
"2017/05/12","21:00","-0.448","-","-0.273"
"2017/05/12","22:00","-0.23","-","-0.005"
"2017/05/12","23:00","0.016","-","0.225"
"2017/05/13","00:00","0.236","-","0.446"
"2017/05/13","01:00","0.393","-","0.614"
"2017/05/13","02:00","0.455","-","0.659"
"2017/05/13","03:00","0.383","-","0.582"
"2017/05/13","04:00","0.192","-","0.37"
"2017/05/13","05:00","-0.046","-","0.159"
"2017/05/13","06:00","-0.276","-","-0.087"
"2017/05/13","07:00","-0.467","-","-0.263"
"2017/05/13","08:00","-0.564","-","-0.368"
"2017/05/13","09:00","-0.535","-","-0.344"
"2017/05/13","10:00","-0.404","-","-0.176"
"2017/05/13","11:00","-0.221","-","-0.036"
"2017/05/13","12:00","-0.036","-","0.181"
"2017/05/13","13:00","0.108","-","0.328"
"2017/05/13","14:00","0.185","-","0.4"
"2017/05/13","15:00","0.16","-","0.399"
"2017/05/13","16:00","0.019","-","0.192"
"2017/05/13","17:00","-0.18","-","0.009"
"2017/05/13","18:00","-0.368","-","-0.188"
"2017/05/13","19:00","-0.51","-","-0.395"
"2017/05/13","20:00","-0.572","-","-0.411"
"2017/05/13","21:00","-0.514","-","-0.325"
"2017/05/13","22:00","-0.35","-","-0.116"
"2017/05/13","23:00","-0.13","-","0.061"
"2017/05/14","00:00","0.097","-","0.235"
"2017/05/14","01:00","0.284","-","0.43"
"2017/05/14","02:00","0.402","-","0.589"
"2017/05/14","03:00","0.42","-","0.578"
"2017/05/14","04:00","0.311","-","0.481"
"2017/05/14","05:00","0.099","-","0.26"
"2017/05/14","06:00","-0.136","-","0.019"
"2017/05/14","07:00","-0.344","-","-0.188"
"2017/05/14","08:00","-0.493","-","-0.31"
"2017/05/14","09:00","-0.541","-","-0.314"
"2017/05/14","10:00","-0.477","-","-0.277"
"2017/05/14","11:00","-0.335","-","-0.154"
"2017/05/14","12:00","-0.159","-","0.014"
"2017/05/14","13:00","0.004","-","0.23"
"2017/05/14","14:00","0.119","-","0.376"
"2017/05/14","15:00","0.165","-","0.42"
"2017/05/14","16:00","0.109","-","0.346"
"2017/05/14","17:00","-0.052","-","0.166"
"2017/05/14","18:00","-0.25","-","-0.039"
"2017/05/14","19:00","-0.414","-","-0.204"
"2017/05/14","20:00","-0.517","-","-0.293"
"2017/05/14","21:00","-0.531","-","-0.324"
"2017/05/14","22:00","-0.439","-","-0.223"
"2017/05/14","23:00","-0.264","-","-0.09"
"2017/05/15","00:00","-0.051","-","0.125"
"2017/05/15","01:00","0.155","-","0.325"
"2017/05/15","02:00","0.31","-","0.513"
"2017/05/15","03:00","0.392","-","0.604"
"2017/05/15","04:00","0.374","-","0.574"
"2017/05/15","05:00","0.231","-","0.372"
"2017/05/15","06:00","0.007","-","0.137"
"2017/05/15","07:00","-0.214","-","-0.071"
"2017/05/15","08:00","-0.388","-","-0.268"
"2017/05/15","09:00","-0.495","-","-0.388"
"2017/05/15","10:00","-0.507","-","-0.394"
"2017/05/15","11:00","-0.424","-","-0.333"
"2017/05/15","12:00","-0.278","-","-0.204"
"2017/05/15","13:00","-0.111","-","-0.009"
"2017/05/15","14:00","0.034","-","0.188"
"2017/05/15","15:00","0.126","-","0.304"
"2017/05/15","16:00","0.146","-","0.312"
"2017/05/15","17:00","0.061","-","0.196"
"2017/05/15","18:00","-0.116","-","0.051"
"2017/05/15","19:00","-0.302","-","-0.122"
"2017/05/15","20:00","-0.434","-","-0.268"
"2017/05/15","21:00","-0.5","-","-0.311"
"2017/05/15","22:00","-0.484","-","-0.301"
"2017/05/15","23:00","-0.376","-","-0.167"
"2017/05/16","00:00","-0.198","-","0.011"
"2017/05/16","01:00","0.006","-","0.225"
"2017/05/16","02:00","0.192","-","0.42"
"2017/05/16","03:00","0.321","-","0.553"
"2017/05/16","04:00","0.374","-","0.614"
"2017/05/16","05:00","0.32","-","0.533"
"2017/05/16","06:00","0.149","-","0.319"
"2017/05/16","07:00","-0.076","-","0.096"
"2017/05/16","08:00","-0.272","-","-0.11"
"2017/05/16","09:00","-0.413","-","-0.259"
"2017/05/16","10:00","-0.49","-","-0.346"
"2017/05/16","11:00","-0.48","-","-0.323"
"2017/05/16","12:00","-0.383","-","-0.257"
"2017/05/16","13:00","-0.232","-","-0.113"
"2017/05/16","14:00","-0.07","-","0.05"
"2017/05/16","15:00","0.062","-","0.191"
"2017/05/16","16:00","0.137","-","0.284"
"2017/05/16","17:00","0.131","-","0.243"
"2017/05/16","18:00","0.019","-","0.115"
"2017/05/16","19:00","-0.163","-","-0.074"
"2017/05/16","20:00","-0.327","-","-0.238"
"2017/05/16","21:00","-0.431","-","-0.375"
"2017/05/16","22:00","-0.476","-","-0.42"
"2017/05/16","23:00","-0.448","-","-0.4"
"2017/05/17","00:00","-0.332","-","-0.243"
"2017/05/17","01:00","-0.154","-","-0.095"
"2017/05/17","02:00","0.044","-","0.108"
"2017/05/17","03:00","0.217","-","0.296"
"2017/05/17","04:00","0.326","-","0.406"
"2017/05/17","05:00","0.35","-","0.427"
"2017/05/17","06:00","0.263","-","0.336"
"2017/05/17","07:00","0.074","-","0.12"
"2017/05/17","08:00","-0.14","-","-0.087"
"2017/05/17","09:00","-0.31","-","-0.29"
"2017/05/17","10:00","-0.431","-","-0.416"
"2017/05/17","11:00","-0.493","-","-0.486"
"2017/05/17","12:00","-0.467","-","-0.452"
"2017/05/17","13:00","-0.356","-","-0.334"
"2017/05/17","14:00","-0.195","-","-0.186"
"2017/05/17","15:00","-0.029","-","-0.009"
"2017/05/17","16:00","0.097","-","0.137"
"2017/05/17","17:00","0.154","-","0.195"
"2017/05/17","18:00","0.123","-","0.146"
"2017/05/17","19:00","-0.007","-","-0.006"
"2017/05/17","20:00","-0.183","-","-0.162"
"2017/05/17","21:00","-0.327","-","-0.32"
"2017/05/17","22:00","-0.419","-","-0.424"
"2017/05/17","23:00","-0.463","-","-0.453"
"2017/05/18","00:00","-0.431","-","-0.403"
"2017/05/18","01:00","-0.311","-","-0.293"
"2017/05/18","02:00","-0.129","-","-0.149"
"2017/05/18","03:00","0.07","-","0.054"
"2017/05/18","04:00","0.235","-","0.229"
"2017/05/18","05:00","0.325","-","0.31"
"2017/05/18","06:00","0.321","-","0.319"
"2017/05/18","07:00","0.21","-","0.179"
"2017/05/18","08:00","0.016","-","-0.033"
"2017/05/18","09:00","-0.184","-","-0.23"
