"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/04/07","10:00","0.215","-","0.546"
"2020/04/07","11:00","0.417","-","0.714"
"2020/04/07","12:00","0.483","-","0.773"
"2020/04/07","13:00","0.38","-","0.692"
"2020/04/07","14:00","0.135","-","0.401"
"2020/04/07","15:00","-0.167","-","0.103"
"2020/04/07","16:00","-0.462","-","-0.156"
"2020/04/07","17:00","-0.697","-","-0.387"
"2020/04/07","18:00","-0.802","-","-0.507"
"2020/04/07","19:00","-0.732","-","-0.462"
"2020/04/07","20:00","-0.502","-","-0.165"
"2020/04/07","21:00","-0.173","-","0.182"
"2020/04/07","22:00","0.165","-","0.521"
"2020/04/07","23:00","0.432","-","0.775"
"2020/04/08","00:00","0.575","-","0.882"
"2020/04/08","01:00","0.546","-","0.881"
"2020/04/08","02:00","0.342","-","0.676"
"2020/04/08","03:00","0.033","-","0.345"
"2020/04/08","04:00","-0.297","-","0.01"
"2020/04/08","05:00","-0.594","-","-0.255"
"2020/04/08","06:00","-0.789","-","-0.481"
"2020/04/08","07:00","-0.815","-","-0.553"
"2020/04/08","08:00","-0.661","-","-0.383"
"2020/04/08","09:00","-0.378","-","-0.056"
"2020/04/08","10:00","-0.051","-","0.27"
"2020/04/08","11:00","0.234","-","0.528"
"2020/04/08","12:00","0.419","-","0.68"
"2020/04/08","13:00","0.458","-","0.687"
"2020/04/08","14:00","0.323","-","0.563"
"2020/04/08","15:00","0.059","-","0.272"
"2020/04/08","16:00","-0.248","-","0.003"
"2020/04/08","17:00","-0.538","-","-0.291"
"2020/04/08","18:00","-0.756","-","-0.524"
"2020/04/08","19:00","-0.827","-","-0.626"
"2020/04/08","20:00","-0.712","-","-0.509"
"2020/04/08","21:00","-0.442","-","-0.174"
"2020/04/08","22:00","-0.092","-","0.173"
"2020/04/08","23:00","0.247","-","0.521"
"2020/04/09","00:00","0.503","-","0.743"
"2020/04/09","01:00","0.625","-","0.858"
"2020/04/09","02:00","0.567","-","0.807"
"2020/04/09","03:00","0.338","-","0.53"
"2020/04/09","04:00","0.018","-","0.227"
"2020/04/09","05:00","-0.316","-","-0.058"
"2020/04/09","06:00","-0.611","-","-0.336"
"2020/04/09","07:00","-0.792","-","-0.532"
"2020/04/09","08:00","-0.794","-","-0.546"
"2020/04/09","09:00","-0.623","-","-0.322"
"2020/04/09","10:00","-0.338","-","0.013"
"2020/04/09","11:00","-0.026","-","0.272"
"2020/04/09","12:00","0.236","-","0.498"
"2020/04/09","13:00","0.396","-","0.661"
"2020/04/09","14:00","0.405","-","0.675"
"2020/04/09","15:00","0.247","-","0.453"
"2020/04/09","16:00","-0.023","-","0.135"
"2020/04/09","17:00","-0.322","-","-0.012"
"2020/04/09","18:00","-0.595","-","-0.276"
"2020/04/09","19:00","-0.782","-","-0.493"
"2020/04/09","20:00","-0.808","-","-0.545"
"2020/04/09","21:00","-0.654","-","-0.367"
"2020/04/09","22:00","-0.366","-","-0.053"
"2020/04/09","23:00","-0.02","-","0.235"
"2020/04/10","00:00","0.302","-","0.652"
"2020/04/10","01:00","0.537","-","0.892"
"2020/04/10","02:00","0.634","-","0.947"
"2020/04/10","03:00","0.551","-","0.79"
"2020/04/10","04:00","0.31","-","0.533"
"2020/04/10","05:00","-0.007","-","0.249"
"2020/04/10","06:00","-0.332","-","-0.082"
"2020/04/10","07:00","-0.61","-","-0.365"
"2020/04/10","08:00","-0.762","-","-0.508"
"2020/04/10","09:00","-0.74","-","-0.49"
"2020/04/10","10:00","-0.566","-","-0.376"
"2020/04/10","11:00","-0.299","-","-0.057"
"2020/04/10","12:00","-0.015","-","0.286"
"2020/04/10","13:00","0.219","-","0.538"
"2020/04/10","14:00","0.351","-","0.657"
"2020/04/10","15:00","0.336","-","0.604"
"2020/04/10","16:00","0.165","-","0.389"
"2020/04/10","17:00","-0.099","-","0.075"
"2020/04/10","18:00","-0.379","-","-0.172"
"2020/04/10","19:00","-0.621","-","-0.406"
"2020/04/10","20:00","-0.765","-","-0.579"
"2020/04/10","21:00","-0.751","-","-0.58"
"2020/04/10","22:00","-0.578","-","-0.383"
"2020/04/10","23:00","-0.296","-","-0.119"
"2020/04/11","00:00","0.03","-","0.187"
"2020/04/11","01:00","0.325","-","0.52"
"2020/04/11","02:00","0.534","-","0.729"
"2020/04/11","03:00","0.607","-","0.806"
"2020/04/11","04:00","0.507","-","0.721"
"2020/04/11","05:00","0.265","-","0.387"
"2020/04/11","06:00","-0.038","-","0.12"
"2020/04/11","07:00","-0.339","-","-0.162"
"2020/04/11","08:00","-0.583","-","-0.366"
"2020/04/11","09:00","-0.703","-","-0.521"
"2020/04/11","10:00","-0.67","-","-0.544"
"2020/04/11","11:00","-0.508","-","-0.407"
"2020/04/11","12:00","-0.268","-","-0.103"
"2020/04/11","13:00","-0.016","-","0.168"
"2020/04/11","14:00","0.188","-","0.367"
"2020/04/11","15:00","0.296","-","0.461"
"2020/04/11","16:00","0.265","-","0.432"
"2020/04/11","17:00","0.09","-","0.233"
"2020/04/11","18:00","-0.159","-","-0.02"
"2020/04/11","19:00","-0.407","-","-0.267"
"2020/04/11","20:00","-0.607","-","-0.482"
"2020/04/11","21:00","-0.71","-","-0.586"
"2020/04/11","22:00","-0.674","-","-0.541"
"2020/04/11","23:00","-0.505","-","-0.335"
"2020/04/12","00:00","-0.243","-","-0.103"
"2020/04/12","01:00","0.053","-","0.176"
"2020/04/12","02:00","0.318","-","0.447"
"2020/04/12","03:00","0.501","-","0.62"
"2020/04/12","04:00","0.553","-","0.635"
"2020/04/12","05:00","0.443","-","0.559"
"2020/04/12","06:00","0.209","-","0.304"
"2020/04/12","07:00","-0.066","-","0.026"
"2020/04/12","08:00","-0.327","-","-0.244"
"2020/04/12","09:00","-0.533","-","-0.448"
"2020/04/12","10:00","-0.633","-","-0.566"
"2020/04/12","11:00","-0.603","-","-0.553"
"2020/04/12","12:00","-0.461","-","-0.374"
"2020/04/12","13:00","-0.249","-","-0.143"
"2020/04/12","14:00","-0.027","-","0.096"
"2020/04/12","15:00","0.153","-","0.26"
"2020/04/12","16:00","0.244","-","0.325"
"2020/04/12","17:00","0.199","-","0.254"
"2020/04/12","18:00","0.028","-","0.083"
"2020/04/12","19:00","-0.193","-","-0.105"
"2020/04/12","20:00","-0.398","-","-0.343"
"2020/04/12","21:00","-0.56","-","-0.505"
"2020/04/12","22:00","-0.638","-","-0.606"
"2020/04/12","23:00","-0.6","-","-0.565"
"2020/04/13","00:00","-0.447","-","-0.368"
"2020/04/13","01:00","-0.212","-","-0.175"
"2020/04/13","02:00","0.052","-","0.153"
"2020/04/13","03:00","0.289","-","0.459"
"2020/04/13","04:00","0.45","-","0.604"
"2020/04/13","05:00","0.484","-","0.676"
"2020/04/13","06:00","0.367","-","0.586"
"2020/04/13","07:00","0.154","-","0.379"
"2020/04/13","08:00","-0.079","-","0.154"
"2020/04/13","09:00","-0.3","-","-0.05"
"2020/04/13","10:00","-0.48","-","-0.194"
"2020/04/13","11:00","-0.572","-","-0.282"
"2020/04/13","12:00","-0.551","-","-0.322"
"2020/04/13","13:00","-0.427","-","-0.203"
"2020/04/13","14:00","-0.238","-","-0.021"
"2020/04/13","15:00","-0.038","-","0.232"
"2020/04/13","16:00","0.124","-","0.384"
"2020/04/13","17:00","0.199","-","0.488"
"2020/04/13","18:00","0.146","-","0.344"
"2020/04/13","19:00","-0.011","-","0.194"
"2020/04/13","20:00","-0.194","-","0.036"
"2020/04/13","21:00","-0.36","-","-0.102"
"2020/04/13","22:00","-0.499","-","-0.411"
"2020/04/13","23:00","-0.572","-","-0.538"
"2020/04/14","00:00","-0.543","-","-0.519"
"2020/04/14","01:00","-0.41","-","-0.509"
"2020/04/14","02:00","-0.2","-","-0.112"
"2020/04/14","03:00","0.038","-","0.054"
"2020/04/14","04:00","0.251","-","0.265"
"2020/04/14","05:00","0.391","-","0.376"
"2020/04/14","06:00","0.409","-","0.373"
"2020/04/14","07:00","0.297","-","0.315"
"2020/04/14","08:00","0.116","-","0.136"
"2020/04/14","09:00","-0.077","-","-0.051"
"2020/04/14","10:00","-0.272","-","-0.275"
"2020/04/14","11:00","-0.441","-","-0.421"
"2020/04/14","12:00","-0.532","-","-0.596"
"2020/04/14","13:00","-0.517","-","-0.545"
"2020/04/14","14:00","-0.404","-","-0.423"
"2020/04/14","15:00","-0.229","-","-0.244"
"2020/04/14","16:00","-0.043","-","-0.042"
"2020/04/14","17:00","0.105","-","0.111"
"2020/04/14","18:00","0.166","-","0.208"
"2020/04/14","19:00","0.112","-","0.123"
"2020/04/14","20:00","-0.02","-","0.01"
"2020/04/14","21:00","-0.167","-","-0.156"
"2020/04/14","22:00","-0.312","-","-0.269"
"2020/04/14","23:00","-0.447","-","-0.413"
"2020/04/15","00:00","-0.526","-","-0.465"
"2020/04/15","01:00","-0.508","-","-0.397"
"2020/04/15","02:00","-0.391","-","-0.261"
"2020/04/15","03:00","-0.199","-","-0.103"
"2020/04/15","04:00","0.02","-","0.168"
"2020/04/15","05:00","0.213","-","0.359"
"2020/04/15","06:00","0.334","-","0.498"
"2020/04/15","07:00","0.343","-","0.522"
"2020/04/15","08:00","0.246","-","0.409"
"2020/04/15","09:00","0.096","-","0.221"
"2020/04/15","10:00","-0.073","-","-0.032"
"2020/04/15","11:00","-0.26","-","-0.224"
"2020/04/15","12:00","-0.427","-","-0.404"
"2020/04/15","13:00","-0.515","-","-0.486"
"2020/04/15","14:00","-0.498","-","-0.525"
"2020/04/15","15:00","-0.386","-","-0.333"
"2020/04/15","16:00","-0.215","-","-0.121"
"2020/04/15","17:00","-0.039","-","0.086"
"2020/04/15","18:00","0.096","-","0.249"
"2020/04/15","19:00","0.152","-","0.364"
"2020/04/15","20:00","0.108","-","0.289"
"2020/04/15","21:00","0","-","0.223"
"2020/04/15","22:00","-0.129","-","0.086"
"2020/04/15","23:00","-0.275","-","-0.077"
"2020/04/16","00:00","-0.418","-","-0.181"
"2020/04/16","01:00","-0.504","-","-0.282"
"2020/04/16","02:00","-0.493","-","-0.217"
"2020/04/16","03:00","-0.381","-","-0.142"
"2020/04/16","04:00","-0.198","-","0.066"
"2020/04/16","05:00","0.005","-","0.261"
"2020/04/16","06:00","0.18","-","0.43"
"2020/04/16","07:00","0.289","-","0.533"
"2020/04/16","08:00","0.3","-","0.553"
"2020/04/16","09:00","0.217","-","0.496"
"2020/04/16","10:00","0.083","-","0.295"
"2020/04/16","11:00","-0.083","-","0.084"
"2020/04/16","12:00","-0.274","-","-0.105"
"2020/04/16","13:00","-0.438","-","-0.244"
"2020/04/16","14:00","-0.516","-","-0.331"
"2020/04/16","15:00","-0.488","-","-0.286"
"2020/04/16","16:00","-0.366","-","-0.216"
"2020/04/16","17:00","-0.195","-","-0.039"
"2020/04/16","18:00","-0.026","-","0.127"
"2020/04/16","19:00","0.106","-","0.267"
"2020/04/16","20:00","0.165","-","0.307"
"2020/04/16","21:00","0.131","-","0.299"
"2020/04/16","22:00","0.032","-","0.158"
"2020/04/16","23:00","-0.101","-","-0.027"
"2020/04/17","00:00","-0.26","-","-0.207"
"2020/04/17","01:00","-0.416","-","-0.369"
"2020/04/17","02:00","-0.505","-","-0.445"
"2020/04/17","03:00","-0.49","-","-0.458"
"2020/04/17","04:00","-0.374","-","-0.311"
"2020/04/17","05:00","-0.195","-","-0.126"
"2020/04/17","06:00","-0.004","-","0.035"
"2020/04/17","07:00","0.161","-","0.221"
"2020/04/17","08:00","0.27","-","0.326"
"2020/04/17","09:00","0.283","-","0.332"
"2020/04/17","10:00","0.2","-","0.235"
"2020/04/17","11:00","0.061","-","0.058"
"2020/04/17","12:00","-0.117","-","-0.15"
"2020/04/17","13:00","-0.314","-","-0.333"
"2020/04/17","14:00","-0.47","-","-0.484"
"2020/04/17","15:00","-0.529","-","-0.546"
"2020/04/17","16:00","-0.477","-","-0.485"
"2020/04/17","17:00","-0.34","-","-0.347"
"2020/04/17","18:00","-0.166","-","-0.159"
"2020/04/17","19:00","0.004","-","0.033"
"2020/04/17","20:00","0.143","-","0.163"
"2020/04/17","21:00","0.206","-","0.227"
"2020/04/17","22:00","0.168","-","0.221"
"2020/04/17","23:00","0.057","-","0.106"
"2020/04/18","00:00","-0.094","-","0.002"
"2020/04/18","01:00","-0.273","-","-0.2"
"2020/04/18","02:00","-0.437","-","-0.338"
"2020/04/18","03:00","-0.519","-","-0.431"
"2020/04/18","04:00","-0.491","-","-0.458"
"2020/04/18","05:00","-0.366","-","-0.322"
"2020/04/18","06:00","-0.188","-","-0.184"
"2020/04/18","07:00","0","-","0.037"
"2020/04/18","08:00","0.169","-","0.218"
"2020/04/18","09:00","0.277","-","0.347"
"2020/04/18","10:00","0.277","-","0.383"
"2020/04/18","11:00","0.177","-","0.3"
"2020/04/18","12:00","0.018","-","0.085"
"2020/04/18","13:00","-0.176","-","-0.125"
"2020/04/18","14:00","-0.376","-","-0.298"
"2020/04/18","15:00","-0.514","-","-0.429"
"2020/04/18","16:00","-0.542","-","-0.504"
"2020/04/18","17:00","-0.461","-","-0.405"
"2020/04/18","18:00","-0.306","-","-0.265"
"2020/04/18","19:00","-0.121","-","-0.178"
"2020/04/18","20:00","0.062","-","-0.04"
"2020/04/18","21:00","0.208","-","0.171"
"2020/04/18","22:00","0.261","-","0.22"
"2020/04/18","23:00","0.2","-","0.215"
"2020/04/19","00:00","0.064","-","0.071"
"2020/04/19","01:00","-0.113","-","-0.063"
"2020/04/19","02:00","-0.311","-","-0.306"
"2020/04/19","03:00","-0.474","-","-0.45"
"2020/04/19","04:00","-0.539","-","-0.536"
"2020/04/19","05:00","-0.491","-","-0.417"
"2020/04/19","06:00","-0.354","-","-0.3"
"2020/04/19","07:00","-0.168","-","-0.097"
"2020/04/19","08:00","0.029","-","0.107"
"2020/04/19","09:00","0.201","-","0.285"
"2020/04/19","10:00","0.295","-","0.369"
"2020/04/19","11:00","0.265","-","0.339"
"2020/04/19","12:00","0.134","-","0.244"
"2020/04/19","13:00","-0.048","-","0.029"
"2020/04/19","14:00","-0.257","-","-0.169"
"2020/04/19","15:00","-0.45","-","-0.347"
"2020/04/19","16:00","-0.556","-","-0.467"
"2020/04/19","17:00","-0.546","-","-0.45"
"2020/04/19","18:00","-0.434","-","-0.328"
"2020/04/19","19:00","-0.254","-","-0.104"
"2020/04/19","20:00","-0.048","-","0.079"
"2020/04/19","21:00","0.148","-","0.263"
"2020/04/19","22:00","0.286","-","0.417"
"2020/04/19","23:00","0.309","-","0.471"
"2020/04/20","00:00","0.213","-","0.418"
"2020/04/20","01:00","0.045","-","0.169"
"2020/04/20","02:00","-0.158","-","0.028"
"2020/04/20","03:00","-0.366","-","-0.241"
"2020/04/20","04:00","-0.516","-","-0.39"
"2020/04/20","05:00","-0.557","-","-0.401"
"2020/04/20","06:00","-0.486","-","-0.367"
"2020/04/20","07:00","-0.33","-","-0.143"
"2020/04/20","08:00","-0.126","-","0.003"
"2020/04/20","09:00","0.08","-","0.23"
"2020/04/20","10:00","0.243","-","0.377"
"2020/04/20","11:00","0.304","-","0.42"
"2020/04/20","12:00","0.233","-","0.431"
"2020/04/20","13:00","0.068","-","0.261"
"2020/04/20","14:00","-0.138","-","0.139"
"2020/04/20","15:00","-0.351","-","-0.193"
"2020/04/20","16:00","-0.521","-","-0.331"
"2020/04/20","17:00","-0.588","-","-0.387"
"2020/04/20","18:00","-0.536","-","-0.356"
"2020/04/20","19:00","-0.385","-","-0.249"
"2020/04/20","20:00","-0.173","-","-0.106"
"2020/04/20","21:00","0.052","-","-0.002"
"2020/04/20","22:00","0.245","-","0.296"
"2020/04/20","23:00","0.355","-","0.513"
"2020/04/21","00:00","0.336","-","0.56"
"2020/04/21","01:00","0.198","-","0.524"
"2020/04/21","02:00","-0.001","-","0.146"
"2020/04/21","03:00","-0.222","-","-0.037"
"2020/04/21","04:00","-0.427","-","-0.216"
"2020/04/21","05:00","-0.555","-","-0.308"
"2020/04/21","06:00","-0.567","-","-0.252"
"2020/04/21","07:00","-0.467","-","-0.173"
"2020/04/21","08:00","-0.282","-","-0.034"
"2020/04/21","09:00","-0.063","-","0.173"
"2020/04/21","10:00","0.138","-","0.359"
"2020/04/21","11:00","0.274","-","0.528"
"2020/04/21","12:00","0.291","-","0.574"
"2020/04/21","13:00","0.174","-","0.487"
"2020/04/21","14:00","-0.022","-","0.244"
"2020/04/21","15:00","-0.24","-","0.007"
"2020/04/21","16:00","-0.443","-","-0.201"
"2020/04/21","17:00","-0.579","-","-0.307"
"2020/04/21","18:00","-0.6","-","-0.329"
"2020/04/21","19:00","-0.499","-","-0.258"
"2020/04/21","20:00","-0.303","-","-0.062"
"2020/04/21","21:00","-0.064","-","0.167"
"2020/04/21","22:00","0.163","-","0.403"
"2020/04/21","23:00","0.333","-","0.555"
"2020/04/22","00:00","0.402","-","0.645"
"2020/04/22","01:00","0.332","-","0.494"
"2020/04/22","02:00","0.154","-","0.276"
"2020/04/22","03:00","-0.068","-","0.078"
"2020/04/22","04:00","-0.294","-","-0.152"
"2020/04/22","05:00","-0.486","-","-0.316"
"2020/04/22","06:00","-0.585","-","-0.483"
"2020/04/22","07:00","-0.559","-","-0.516"
"2020/04/22","08:00","-0.421","-","-0.471"
"2020/04/22","09:00","-0.212","-","-0.214"
"2020/04/22","10:00","0.008","-","0.034"
"2020/04/22","11:00","0.186","-","0.248"
"2020/04/22","12:00","0.281","-","0.364"
"2020/04/22","13:00","0.249","-","0.361"
"2020/04/22","14:00","0.09","-","0.189"
"2020/04/22","15:00","-0.127","-","-0.049"
"2020/04/22","16:00","-0.342","-","-0.239"
"2020/04/22","17:00","-0.521","-","-0.419"
"2020/04/22","18:00","-0.615","-","-0.508"
"2020/04/22","19:00","-0.581","-","-0.44"
"2020/04/22","20:00","-0.425","-","-0.266"
"2020/04/22","21:00","-0.191","-","-0.05"
"2020/04/22","22:00","0.057","-","0.186"
"2020/04/22","23:00","0.265","-","0.387"
"2020/04/23","00:00","0.397","-","0.484"
"2020/04/23","01:00","0.415","-","0.502"
"2020/04/23","02:00","0.296","-","0.386"
"2020/04/23","03:00","0.086","-","0.139"
"2020/04/23","04:00","-0.146","-","-0.108"
"2020/04/23","05:00","-0.367","-","-0.335"
"2020/04/23","06:00","-0.535","-","-0.496"
"2020/04/23","07:00","-0.594","-","-0.57"
"2020/04/23","08:00","-0.522","-","-0.488"
"2020/04/23","09:00","-0.35","-","-0.229"
"2020/04/23","10:00","-0.133","-","-0.022"
"2020/04/23","11:00","0.069","-","0.154"
"2020/04/23","12:00","0.212","-","0.3"
"2020/04/23","13:00","0.261","-","0.356"
"2020/04/23","14:00","0.18","-","0.284"
"2020/04/23","15:00","-0.011","-","0.024"
"2020/04/23","16:00","-0.232","-","-0.173"
"2020/04/23","17:00","-0.433","-","-0.374"
"2020/04/23","18:00","-0.579","-","-0.55"
"2020/04/23","19:00","-0.619","-","-0.603"
"2020/04/23","20:00","-0.523","-","-0.404"
"2020/04/23","21:00","-0.318","-","-0.12"
"2020/04/23","22:00","-0.066","-","0.13"
"2020/04/23","23:00","0.169","-","0.352"
"2020/04/24","00:00","0.343","-","0.575"
"2020/04/24","01:00","0.429","-","0.674"
"2020/04/24","02:00","0.394","-","0.615"
"2020/04/24","03:00","0.232","-","0.407"
"2020/04/24","04:00","0.004","-","0.124"
"2020/04/24","05:00","-0.227","-","-0.13"
"2020/04/24","06:00","-0.432","-","-0.379"
"2020/04/24","07:00","-0.564","-","-0.576"
"2020/04/24","08:00","-0.573","-","-0.478"
"2020/04/24","09:00","-0.459","-","-0.212"
"2020/04/24","10:00","-0.268","-","-0.077"
"2020/04/24","11:00","-0.062","-","-0.054"
"2020/04/24","12:00","0.11","-","0.054"
"2020/04/24","13:00","0.214","-","0.396"
"2020/04/24","14:00","0.216","-","0.347"
"2020/04/24","15:00","0.094","-","0.092"
"2020/04/24","16:00","-0.114","-","0.019"
"2020/04/24","17:00","-0.33","-","-0.229"
"2020/04/24","18:00","-0.506","-","-0.437"
"2020/04/24","19:00","-0.607","-","-0.635"
"2020/04/24","20:00","-0.584","-","-0.434"
"2020/04/24","21:00","-0.432","-","-0.209"
"2020/04/24","22:00","-0.199","-","-0.075"
"2020/04/24","23:00","0.049","-","0.178"
"2020/04/25","00:00","0.257","-","0.431"
"2020/04/25","01:00","0.391","-","0.559"
"2020/04/25","02:00","0.429","-","0.573"
"2020/04/25","03:00","0.347","-","0.496"
"2020/04/25","04:00","0.155","-","0.25"
"2020/04/25","05:00","-0.081","-","0.02"
"2020/04/25","06:00","-0.303","-","-0.216"
"2020/04/25","07:00","-0.479","-","-0.381"
"2020/04/25","08:00","-0.564","-","-0.408"
"2020/04/25","09:00","-0.524","-","-0.412"
"2020/04/25","10:00","-0.384","-","-0.214"
"2020/04/25","11:00","-0.194","-","-0.06"
"2020/04/25","12:00","-0.008","-","0.19"
"2020/04/25","13:00","0.13","-","0.349"
"2020/04/25","14:00","0.195","-","0.422"
"2020/04/25","15:00","0.157","-","0.399"
"2020/04/25","16:00","0.004","-","0.181"
"2020/04/25","17:00","-0.211","-","-0.03"
"2020/04/25","18:00","-0.411","-","-0.226"
"2020/04/25","19:00","-0.552","-","-0.354"
"2020/04/25","20:00","-0.598","-","-0.369"
"2020/04/25","21:00","-0.519","-","-0.298"
"2020/04/25","22:00","-0.33","-","-0.103"
"2020/04/25","23:00","-0.091","-","0.138"
"2020/04/26","00:00","0.141","-","0.398"
"2020/04/26","01:00","0.317","-","0.578"
"2020/04/26","02:00","0.41","-","0.71"
"2020/04/26","03:00","0.407","-","0.692"
"2020/04/26","04:00","0.287","-","0.489"
"2020/04/26","05:00","0.073","-","0.284"
"2020/04/26","06:00","-0.162","-","0.048"
"2020/04/26","07:00","-0.362","-","-0.141"
"2020/04/26","08:00","-0.499","-","-0.277"
"2020/04/26","09:00","-0.537","-","-0.22"
"2020/04/26","10:00","-0.466","-","-0.173"
"2020/04/26","11:00","-0.317","-","-0.125"
"2020/04/26","12:00","-0.136","-","0.036"
"2020/04/26","13:00","0.027","-","0.238"
"2020/04/26","14:00","0.134","-","0.412"
"2020/04/26","15:00","0.166","-","0.402"
"2020/04/26","16:00","0.095","-","0.32"
"2020/04/26","17:00","-0.079","-","0.103"
"2020/04/26","18:00","-0.294","-","-0.12"
"2020/04/26","19:00","-0.469","-","-0.301"
"2020/04/26","20:00","-0.566","-","-0.353"
"2020/04/26","21:00","-0.563","-","-0.36"
"2020/04/26","22:00","-0.445","-","-0.281"
"2020/04/26","23:00","-0.242","-","-0.096"
"2020/04/27","00:00","-0.007","-","0.134"
"2020/04/27","01:00","0.205","-","0.357"
"2020/04/27","02:00","0.35","-","0.507"
"2020/04/27","03:00","0.411","-","0.559"
"2020/04/27","04:00","0.373","-","0.475"
"2020/04/27","05:00","0.222","-","0.289"
"2020/04/27","06:00","-0.005","-","-0.001"
"2020/04/27","07:00","-0.227","-","-0.239"
"2020/04/27","08:00","-0.395","-","-0.364"
"2020/04/27","09:00","-0.494","-","-0.424"
"2020/04/27","10:00","-0.502","-","-0.413"
"2020/04/27","11:00","-0.416","-","-0.388"
"2020/04/27","12:00","-0.266","-","-0.22"
"2020/04/27","13:00","-0.096","-","-0.03"
"2020/04/27","14:00","0.048","-","0.119"
"2020/04/27","15:00","0.132","-","0.209"
"2020/04/27","16:00","0.138","-","0.201"
"2020/04/27","17:00","0.04","-","0.071"
"2020/04/27","18:00","-0.15","-","-0.159"
"2020/04/27","19:00","-0.354","-","-0.356"
"2020/04/27","20:00","-0.495","-","-0.497"
"2020/04/27","21:00","-0.554","-","-0.586"
"2020/04/27","22:00","-0.52","-","-0.472"
"2020/04/27","23:00","-0.386","-","-0.273"
"2020/04/28","00:00","-0.18","-","-0.049"
"2020/04/28","01:00","0.047","-","0.177"
