"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/04/02","14:00","-0.089","-","-0.024"
"2021/04/02","15:00","0.103","-","0.179"
"2021/04/02","16:00","0.217","-","0.349"
"2021/04/02","17:00","0.21","-","0.351"
"2021/04/02","18:00","0.067","-","0.183"
"2021/04/02","19:00","-0.157","-","-0.05"
"2021/04/02","20:00","-0.375","-","-0.309"
"2021/04/02","21:00","-0.548","-","-0.509"
"2021/04/02","22:00","-0.653","-","-0.626"
"2021/04/02","23:00","-0.652","-","-0.583"
"2021/04/03","00:00","-0.528","-","-0.404"
"2021/04/03","01:00","-0.306","-","-0.213"
"2021/04/03","02:00","-0.035","-","0.045"
"2021/04/03","03:00","0.222","-","0.315"
"2021/04/03","04:00","0.413","-","0.531"
"2021/04/03","05:00","0.492","-","0.614"
"2021/04/03","06:00","0.423","-","0.552"
"2021/04/03","07:00","0.231","-","0.286"
"2021/04/03","08:00","-0.005","-","0.027"
"2021/04/03","09:00","-0.231","-","-0.239"
"2021/04/03","10:00","-0.43","-","-0.439"
"2021/04/03","11:00","-0.561","-","-0.56"
"2021/04/03","12:00","-0.582","-","-0.581"
"2021/04/03","13:00","-0.489","-","-0.502"
"2021/04/03","14:00","-0.313","-","-0.309"
"2021/04/03","15:00","-0.107","-","-0.098"
"2021/04/03","16:00","0.072","-","0.106"
"2021/04/03","17:00","0.177","-","0.219"
"2021/04/03","18:00","0.165","-","0.21"
"2021/04/03","19:00","0.032","-","0.062"
"2021/04/03","20:00","-0.156","-","-0.14"
"2021/04/03","21:00","-0.335","-","-0.315"
"2021/04/03","22:00","-0.49","-","-0.474"
"2021/04/03","23:00","-0.597","-","-0.56"
"2021/04/04","00:00","-0.609","-","-0.559"
"2021/04/04","01:00","-0.506","-","-0.44"
"2021/04/04","02:00","-0.307","-","-0.252"
"2021/04/04","03:00","-0.057","-","-0.01"
"2021/04/04","04:00","0.183","-","0.277"
"2021/04/04","05:00","0.362","-","0.453"
"2021/04/04","06:00","0.433","-","0.494"
"2021/04/04","07:00","0.371","-","0.408"
"2021/04/04","08:00","0.209","-","0.191"
"2021/04/04","09:00","0.013","-","-0.023"
"2021/04/04","10:00","-0.19","-","-0.264"
"2021/04/04","11:00","-0.387","-","-0.433"
"2021/04/04","12:00","-0.526","-","-0.561"
"2021/04/04","13:00","-0.559","-","-0.579"
"2021/04/04","14:00","-0.48","-","-0.511"
"2021/04/04","15:00","-0.317","-","-0.338"
"2021/04/04","16:00","-0.121","-","-0.102"
"2021/04/04","17:00","0.049","-","0.099"
"2021/04/04","18:00","0.148","-","0.192"
"2021/04/04","19:00","0.141","-","0.161"
"2021/04/04","20:00","0.033","-","0.07"
"2021/04/04","21:00","-0.12","-","-0.09"
"2021/04/04","22:00","-0.278","-","-0.258"
"2021/04/04","23:00","-0.435","-","-0.431"
"2021/04/05","00:00","-0.556","-","-0.574"
"2021/04/05","01:00","-0.586","-","-0.576"
"2021/04/05","02:00","-0.503","-","-0.522"
"2021/04/05","03:00","-0.321","-","-0.346"
"2021/04/05","04:00","-0.087","-","-0.093"
"2021/04/05","05:00","0.139","-","0.17"
"2021/04/05","06:00","0.308","-","0.321"
"2021/04/05","07:00","0.38","-","0.375"
"2021/04/05","08:00","0.336","-","0.338"
"2021/04/05","09:00","0.205","-","0.195"
"2021/04/05","10:00","0.034","-","-0.015"
"2021/04/05","11:00","-0.165","-","-0.235"
"2021/04/05","12:00","-0.369","-","-0.419"
"2021/04/05","13:00","-0.515","-","-0.548"
"2021/04/05","14:00","-0.555","-","-0.616"
"2021/04/05","15:00","-0.48","-","-0.536"
"2021/04/05","16:00","-0.318","-","-0.298"
"2021/04/05","17:00","-0.128","-","-0.064"
"2021/04/05","18:00","0.037","-","0.123"
"2021/04/05","19:00","0.14","-","0.211"
"2021/04/05","20:00","0.15","-","0.235"
"2021/04/05","21:00","0.067","-","0.133"
"2021/04/05","22:00","-0.067","-","0.001"
"2021/04/05","23:00","-0.225","-","-0.166"
"2021/04/06","00:00","-0.397","-","-0.333"
"2021/04/06","01:00","-0.536","-","-0.468"
"2021/04/06","02:00","-0.582","-","-0.515"
"2021/04/06","03:00","-0.51","-","-0.446"
"2021/04/06","04:00","-0.337","-","-0.247"
"2021/04/06","05:00","-0.115","-","-0.009"
"2021/04/06","06:00","0.099","-","0.22"
"2021/04/06","07:00","0.265","-","0.374"
"2021/04/06","08:00","0.348","-","0.464"
"2021/04/06","09:00","0.322","-","0.432"
"2021/04/06","10:00","0.207","-","0.289"
"2021/04/06","11:00","0.039","-","0.068"
"2021/04/06","12:00","-0.168","-","-0.157"
"2021/04/06","13:00","-0.381","-","-0.355"
"2021/04/06","14:00","-0.529","-","-0.505"
"2021/04/06","15:00","-0.562","-","-0.546"
"2021/04/06","16:00","-0.479","-","-0.447"
"2021/04/06","17:00","-0.314","-","-0.276"
"2021/04/06","18:00","-0.125","-","-0.07"
"2021/04/06","19:00","0.045","-","0.114"
"2021/04/06","20:00","0.163","-","0.228"
"2021/04/06","21:00","0.189","-","0.24"
"2021/04/06","22:00","0.116","-","0.182"
"2021/04/06","23:00","-0.018","-","0.025"
"2021/04/07","00:00","-0.192","-","-0.17"
"2021/04/07","01:00","-0.385","-","-0.359"
"2021/04/07","02:00","-0.539","-","-0.497"
"2021/04/07","03:00","-0.589","-","-0.568"
"2021/04/07","04:00","-0.518","-","-0.473"
"2021/04/07","05:00","-0.349","-","-0.256"
"2021/04/07","06:00","-0.135","-","-0.018"
"2021/04/07","07:00","0.076","-","0.202"
"2021/04/07","08:00","0.25","-","0.375"
"2021/04/07","09:00","0.343","-","0.452"
"2021/04/07","10:00","0.318","-","0.419"
"2021/04/07","11:00","0.198","-","0.28"
"2021/04/07","12:00","0.018","-","0.081"
"2021/04/07","13:00","-0.204","-","-0.131"
"2021/04/07","14:00","-0.421","-","-0.324"
"2021/04/07","15:00","-0.558","-","-0.458"
"2021/04/07","16:00","-0.573","-","-0.468"
"2021/04/07","17:00","-0.473","-","-0.336"
"2021/04/07","18:00","-0.3","-","-0.145"
"2021/04/07","19:00","-0.103","-","0.077"
"2021/04/07","20:00","0.084","-","0.263"
"2021/04/07","21:00","0.217","-","0.38"
"2021/04/07","22:00","0.243","-","0.406"
"2021/04/07","23:00","0.16","-","0.338"
"2021/04/08","00:00","0.009","-","0.127"
"2021/04/08","01:00","-0.188","-","-0.079"
"2021/04/08","02:00","-0.4","-","-0.294"
"2021/04/08","03:00","-0.557","-","-0.451"
"2021/04/08","04:00","-0.6","-","-0.507"
"2021/04/08","05:00","-0.522","-","-0.384"
"2021/04/08","06:00","-0.352","-","-0.198"
"2021/04/08","07:00","-0.137","-","0.015"
"2021/04/08","08:00","0.083","-","0.24"
"2021/04/08","09:00","0.265","-","0.419"
"2021/04/08","10:00","0.35","-","0.494"
"2021/04/08","11:00","0.306","-","0.462"
"2021/04/08","12:00","0.165","-","0.287"
"2021/04/08","13:00","-0.035","-","0.081"
"2021/04/08","14:00","-0.269","-","-0.134"
"2021/04/08","15:00","-0.48","-","-0.332"
"2021/04/08","16:00","-0.592","-","-0.455"
"2021/04/08","17:00","-0.578","-","-0.441"
"2021/04/08","18:00","-0.457","-","-0.288"
"2021/04/08","19:00","-0.265","-","-0.063"
"2021/04/08","20:00","-0.048","-","0.16"
"2021/04/08","21:00","0.155","-","0.368"
"2021/04/08","22:00","0.286","-","0.473"
"2021/04/08","23:00","0.292","-","0.474"
"2021/04/09","00:00","0.184","-","0.345"
"2021/04/09","01:00","0.007","-","0.142"
"2021/04/09","02:00","-0.214","-","-0.06"
"2021/04/09","03:00","-0.435","-","-0.255"
"2021/04/09","04:00","-0.582","-","-0.405"
"2021/04/09","05:00","-0.609","-","-0.449"
"2021/04/09","06:00","-0.518","-","-0.352"
"2021/04/09","07:00","-0.336","-","-0.138"
"2021/04/09","08:00","-0.108","-","0.095"
"2021/04/09","09:00","0.121","-","0.344"
"2021/04/09","10:00","0.295","-","0.493"
"2021/04/09","11:00","0.352","-","0.548"
"2021/04/09","12:00","0.273","-","0.47"
"2021/04/09","13:00","0.103","-","0.275"
"2021/04/09","14:00","-0.117","-","0.037"
"2021/04/09","15:00","-0.355","-","-0.197"
"2021/04/09","16:00","-0.543","-","-0.344"
"2021/04/09","17:00","-0.619","-","-0.469"
"2021/04/09","18:00","-0.571","-","-0.422"
"2021/04/09","19:00","-0.418","-","-0.22"
"2021/04/09","20:00","-0.197","-","0.03"
"2021/04/09","21:00","0.041","-","0.249"
"2021/04/09","22:00","0.244","-","0.427"
"2021/04/09","23:00","0.351","-","0.536"
"2021/04/10","00:00","0.321","-","0.508"
"2021/04/10","01:00","0.178","-","0.342"
"2021/04/10","02:00","-0.028","-","0.101"
"2021/04/10","03:00","-0.264","-","-0.125"
"2021/04/10","04:00","-0.481","-","-0.313"
"2021/04/10","05:00","-0.608","-","-0.473"
"2021/04/10","06:00","-0.612","-","-0.464"
"2021/04/10","07:00","-0.496","-","-0.33"
"2021/04/10","08:00","-0.291","-","-0.124"
"2021/04/10","09:00","-0.05","-","0.118"
"2021/04/10","10:00","0.174","-","0.335"
"2021/04/10","11:00","0.32","-","0.468"
"2021/04/10","12:00","0.333","-","0.487"
"2021/04/10","13:00","0.213","-","0.402"
"2021/04/10","14:00","0.014","-","0.172"
"2021/04/10","15:00","-0.219","-","-0.081"
"2021/04/10","16:00","-0.444","-","-0.343"
"2021/04/10","17:00","-0.598","-","-0.516"
"2021/04/10","18:00","-0.631","-","-0.509"
"2021/04/10","19:00","-0.538","-","-0.372"
"2021/04/10","20:00","-0.342","-","-0.187"
"2021/04/10","21:00","-0.095","-","0.09"
"2021/04/10","22:00","0.146","-","0.335"
"2021/04/10","23:00","0.329","-","0.477"
"2021/04/11","00:00","0.395","-","0.556"
"2021/04/11","01:00","0.319","-","0.499"
"2021/04/11","02:00","0.139","-","0.29"
"2021/04/11","03:00","-0.088","-","0.054"
"2021/04/11","04:00","-0.329","-","-0.176"
"2021/04/11","05:00","-0.53","-","-0.28"
"2021/04/11","06:00","-0.628","-","-0.482"
"2021/04/11","07:00","-0.597","-","-0.4"
"2021/04/11","08:00","-0.446","-","-0.246"
"2021/04/11","09:00","-0.22","-","0.015"
"2021/04/11","10:00","0.021","-","0.31"
"2021/04/11","11:00","0.22","-","0.296"
"2021/04/11","12:00","0.324","-","0.481"
"2021/04/11","13:00","0.286","-","0.413"
"2021/04/11","14:00","0.124","-","0.31"
"2021/04/11","15:00","-0.095","-","0.071"
"2021/04/11","16:00","-0.325","-","-0.166"
"2021/04/11","17:00","-0.525","-","-0.37"
"2021/04/11","18:00","-0.634","-","-0.454"
"2021/04/11","19:00","-0.613","-","-0.452"
"2021/04/11","20:00","-0.465","-","-0.291"
"2021/04/11","21:00","-0.232","-","0.004"
"2021/04/11","22:00","0.024","-","0.279"
"2021/04/11","23:00","0.248","-","0.469"
"2021/04/12","00:00","0.392","-","0.596"
"2021/04/12","01:00","0.408","-","0.57"
"2021/04/12","02:00","0.283","-","0.404"
"2021/04/12","03:00","0.074","-","0.213"
"2021/04/12","04:00","-0.163","-","0"
"2021/04/12","05:00","-0.397","-","-0.229"
"2021/04/12","06:00","-0.572","-","-0.461"
"2021/04/12","07:00","-0.63","-","-0.506"
"2021/04/12","08:00","-0.553","-","-0.378"
"2021/04/12","09:00","-0.37","-","-0.185"
"2021/04/12","10:00","-0.137","-","0"
"2021/04/12","11:00","0.084","-","0.197"
"2021/04/12","12:00","0.246","-","0.402"
"2021/04/12","13:00","0.299","-","0.451"
"2021/04/12","14:00","0.21","-","0.365"
"2021/04/12","15:00","0.018","-","0.181"
"2021/04/12","16:00","-0.207","-","-0.069"
"2021/04/12","17:00","-0.422","-","-0.288"
"2021/04/12","18:00","-0.585","-","-0.426"
"2021/04/12","19:00","-0.638","-","-0.471"
"2021/04/12","20:00","-0.553","-","-0.345"
"2021/04/12","21:00","-0.357","-","-0.13"
"2021/04/12","22:00","-0.106","-","0.106"
"2021/04/12","23:00","0.138","-","0.316"
"2021/04/13","00:00","0.327","-","0.495"
"2021/04/13","01:00","0.424","-","0.604"
"2021/04/13","02:00","0.385","-","0.581"
"2021/04/13","03:00","0.22","-","0.376"
"2021/04/13","04:00","-0.007","-","0.161"
"2021/04/13","05:00","-0.243","-","-0.084"
"2021/04/13","06:00","-0.458","-","-0.303"
"2021/04/13","07:00","-0.594","-","-0.461"
"2021/04/13","08:00","-0.601","-","-0.481"
"2021/04/13","09:00","-0.482","-","-0.33"
"2021/04/13","10:00","-0.283","-","-0.096"
"2021/04/13","11:00","-0.063","-","0.143"
"2021/04/13","12:00","0.127","-","0.361"
"2021/04/13","13:00","0.245","-","0.477"
"2021/04/13","14:00","0.247","-","0.447"
"2021/04/13","15:00","0.116","-","0.281"
"2021/04/13","16:00","-0.094","-","0.098"
"2021/04/13","17:00","-0.312","-","-0.093"
"2021/04/13","18:00","-0.5","-","-0.252"
"2021/04/13","19:00","-0.613","-","-0.342"
"2021/04/13","20:00","-0.599","-","-0.327"
"2021/04/13","21:00","-0.457","-","-0.158"
"2021/04/13","22:00","-0.233","-","0.068"
"2021/04/13","23:00","0.014","-","0.338"
"2021/04/14","00:00","0.229","-","0.598"
"2021/04/14","01:00","0.376","-","0.717"
"2021/04/14","02:00","0.421","-","0.736"
"2021/04/14","03:00","0.333","-","0.587"
"2021/04/14","04:00","0.139","-","0.433"
"2021/04/14","05:00","-0.093","-","0.18"
"2021/04/14","06:00","-0.318","-","-0.062"
"2021/04/14","07:00","-0.501","-","-0.238"
"2021/04/14","08:00","-0.585","-","-0.306"
"2021/04/14","09:00","-0.542","-","-0.288"
"2021/04/14","10:00","-0.398","-","-0.128"
"2021/04/14","11:00","-0.202","-","0.055"
"2021/04/14","12:00","-0.007","-","0.263"
"2021/04/14","13:00","0.145","-","0.402"
"2021/04/14","14:00","0.218","-","0.442"
"2021/04/14","15:00","0.175","-","0.413"
"2021/04/14","16:00","0.015","-","0.208"
"2021/04/14","17:00","-0.199","-","-0.007"
"2021/04/14","18:00","-0.399","-","-0.216"
"2021/04/14","19:00","-0.547","-","-0.347"
"2021/04/14","20:00","-0.599","-","-0.396"
"2021/04/14","21:00","-0.524","-","-0.296"
"2021/04/14","22:00","-0.346","-","-0.057"
"2021/04/14","23:00","-0.116","-","0.134"
"2021/04/15","00:00","0.111","-","0.36"
"2021/04/15","01:00","0.289","-","0.538"
"2021/04/15","02:00","0.391","-","0.649"
"2021/04/15","03:00","0.389","-","0.642"
"2021/04/15","04:00","0.263","-","0.49"
"2021/04/15","05:00","0.051","-","0.271"
"2021/04/15","06:00","-0.175","-","0.045"
"2021/04/15","07:00","-0.375","-","-0.155"
"2021/04/15","08:00","-0.511","-","-0.307"
"2021/04/15","09:00","-0.545","-","-0.407"
"2021/04/15","10:00","-0.47","-","-0.306"
"2021/04/15","11:00","-0.32","-","-0.147"
"2021/04/15","12:00","-0.138","-","0.056"
"2021/04/15","13:00","0.028","-","0.23"
"2021/04/15","14:00","0.142","-","0.334"
"2021/04/15","15:00","0.175","-","0.377"
"2021/04/15","16:00","0.097","-","0.245"
"2021/04/15","17:00","-0.083","-","0.053"
"2021/04/15","18:00","-0.29","-","-0.112"
"2021/04/15","19:00","-0.459","-","-0.226"
"2021/04/15","20:00","-0.556","-","-0.325"
"2021/04/15","21:00","-0.551","-","-0.363"
"2021/04/15","22:00","-0.435","-","-0.217"
"2021/04/15","23:00","-0.242","-","-0.037"
"2021/04/16","00:00","-0.022","-","0.205"
"2021/04/16","01:00","0.177","-","0.425"
"2021/04/16","02:00","0.318","-","0.588"
"2021/04/16","03:00","0.38","-","0.635"
"2021/04/16","04:00","0.339","-","0.554"
"2021/04/16","05:00","0.184","-","0.375"
"2021/04/16","06:00","-0.034","-","0.164"
"2021/04/16","07:00","-0.241","-","-0.065"
"2021/04/16","08:00","-0.401","-","-0.24"
"2021/04/16","09:00","-0.493","-","-0.325"
"2021/04/16","10:00","-0.491","-","-0.327"
"2021/04/16","11:00","-0.402","-","-0.184"
"2021/04/16","12:00","-0.256","-","0.019"
"2021/04/16","13:00","-0.093","-","0.261"
"2021/04/16","14:00","0.045","-","0.384"
"2021/04/16","15:00","0.127","-","0.429"
"2021/04/16","16:00","0.128","-","0.39"
"2021/04/16","17:00","0.021","-","0.31"
"2021/04/16","18:00","-0.169","-","0.144"
"2021/04/16","19:00","-0.356","-","-0.065"
"2021/04/16","20:00","-0.484","-","-0.183"
"2021/04/16","21:00","-0.533","-","-0.24"
"2021/04/16","22:00","-0.49","-","-0.2"
"2021/04/16","23:00","-0.354","-","-0.022"
"2021/04/17","00:00","-0.161","-","0.163"
"2021/04/17","01:00","0.044","-","0.357"
"2021/04/17","02:00","0.216","-","0.488"
"2021/04/17","03:00","0.325","-","0.615"
"2021/04/17","04:00","0.354","-","0.647"
"2021/04/17","05:00","0.281","-","0.532"
"2021/04/17","06:00","0.106","-","0.344"
"2021/04/17","07:00","-0.104","-","0.126"
"2021/04/17","08:00","-0.278","-","-0.057"
"2021/04/17","09:00","-0.401","-","-0.214"
"2021/04/17","10:00","-0.462","-","-0.265"
"2021/04/17","11:00","-0.443","-","-0.199"
"2021/04/17","12:00","-0.349","-","-0.127"
"2021/04/17","13:00","-0.209","-","0.021"
"2021/04/17","14:00","-0.063","-","0.179"
"2021/04/17","15:00","0.053","-","0.345"
"2021/04/17","16:00","0.11","-","0.406"
"2021/04/17","17:00","0.083","-","0.348"
"2021/04/17","18:00","-0.047","-","0.205"
"2021/04/17","19:00","-0.233","-","-0.015"
"2021/04/17","20:00","-0.39","-","-0.151"
"2021/04/17","21:00","-0.479","-","-0.246"
"2021/04/17","22:00","-0.499","-","-0.238"
"2021/04/17","23:00","-0.438","-","-0.151"
"2021/04/18","00:00","-0.296","-","-0.002"
"2021/04/18","01:00","-0.107","-","0.163"
"2021/04/18","02:00","0.084","-","0.335"
"2021/04/18","03:00","0.236","-","0.509"
"2021/04/18","04:00","0.321","-","0.567"
"2021/04/18","05:00","0.323","-","0.582"
"2021/04/18","06:00","0.223","-","0.413"
"2021/04/18","07:00","0.041","-","0.219"
"2021/04/18","08:00","-0.146","-","0.046"
"2021/04/18","09:00","-0.29","-","-0.13"
"2021/04/18","10:00","-0.39","-","-0.199"
"2021/04/18","11:00","-0.438","-","-0.238"
"2021/04/18","12:00","-0.411","-","-0.202"
"2021/04/18","13:00","-0.315","-","-0.089"
"2021/04/18","14:00","-0.178","-","0.037"
"2021/04/18","15:00","-0.04","-","0.185"
"2021/04/18","16:00","0.061","-","0.298"
"2021/04/18","17:00","0.098","-","0.325"
"2021/04/18","18:00","0.046","-","0.235"
"2021/04/18","19:00","-0.095","-","0.044"
"2021/04/18","20:00","-0.266","-","-0.104"
"2021/04/18","21:00","-0.393","-","-0.201"
"2021/04/18","22:00","-0.463","-","-0.293"
"2021/04/18","23:00","-0.475","-","-0.221"
"2021/04/19","00:00","-0.408","-","-0.163"
"2021/04/19","01:00","-0.265","-","-0.042"
"2021/04/19","02:00","-0.078","-","0.179"
"2021/04/19","03:00","0.107","-","0.35"
"2021/04/19","04:00","0.246","-","0.534"
"2021/04/19","05:00","0.312","-","0.576"
"2021/04/19","06:00","0.291","-","0.537"
"2021/04/19","07:00","0.176","-","0.376"
"2021/04/19","08:00","0.002","-","0.211"
"2021/04/19","09:00","-0.163","-","0.061"
"2021/04/19","10:00","-0.291","-","-0.063"
"2021/04/19","11:00","-0.388","-","-0.12"
"2021/04/19","12:00","-0.434","-","-0.144"
"2021/04/19","13:00","-0.4","-","-0.117"
"2021/04/19","14:00","-0.297","-","0.006"
"2021/04/19","15:00","-0.154","-","0.141"
"2021/04/19","16:00","-0.016","-","0.317"
"2021/04/19","17:00","0.074","-","0.403"
"2021/04/19","18:00","0.094","-","0.365"
"2021/04/19","19:00","0.028","-","0.251"
"2021/04/19","20:00","-0.112","-","0.104"
"2021/04/19","21:00","-0.266","-","-0.068"
"2021/04/19","22:00","-0.382","-","-0.207"
"2021/04/19","23:00","-0.454","-","-0.346"
"2021/04/20","00:00","-0.471","-","-0.358"
"2021/04/20","01:00","-0.404","-","-0.212"
"2021/04/20","02:00","-0.257","-","-0.037"
"2021/04/20","03:00","-0.066","-","0.171"
"2021/04/20","04:00","0.12","-","0.381"
"2021/04/20","05:00","0.252","-","0.496"
"2021/04/20","06:00","0.303","-","0.514"
"2021/04/20","07:00","0.27","-","0.435"
"2021/04/20","08:00","0.154","-","0.376"
"2021/04/20","09:00","-0.011","-","0.231"
"2021/04/20","10:00","-0.168","-","0.04"
"2021/04/20","11:00","-0.301","-","-0.111"
"2021/04/20","12:00","-0.407","-","-0.21"
"2021/04/20","13:00","-0.452","-","-0.235"
"2021/04/20","14:00","-0.408","-","-0.183"
"2021/04/20","15:00","-0.288","-","-0.053"
"2021/04/20","16:00","-0.13","-","0.145"
"2021/04/20","17:00","0.012","-","0.257"
"2021/04/20","18:00","0.096","-","0.335"
"2021/04/20","19:00","0.109","-","0.281"
"2021/04/20","20:00","0.042","-","0.209"
"2021/04/20","21:00","-0.094","-","0.064"
"2021/04/20","22:00","-0.247","-","-0.08"
"2021/04/20","23:00","-0.373","-","-0.202"
"2021/04/21","00:00","-0.462","-","-0.277"
"2021/04/21","01:00","-0.49","-","-0.295"
"2021/04/21","02:00","-0.423","-","-0.218"
"2021/04/21","03:00","-0.266","-","-0.05"
"2021/04/21","04:00","-0.063","-","0.163"
"2021/04/21","05:00","0.127","-","0.318"
"2021/04/21","06:00","0.254","-","0.444"
"2021/04/21","07:00","0.302","-","0.471"
"2021/04/21","08:00","0.27","-","0.422"
"2021/04/21","09:00","0.155","-","0.273"
"2021/04/21","10:00","-0.013","-","0.106"
"2021/04/21","11:00","-0.182","-","-0.07"
"2021/04/21","12:00","-0.333","-","-0.22"
"2021/04/21","13:00","-0.451","-","-0.314"
"2021/04/21","14:00","-0.491","-","-0.352"
"2021/04/21","15:00","-0.428","-","-0.231"
"2021/04/21","16:00","-0.281","-","-0.099"
"2021/04/21","17:00","-0.103","-","0.093"
"2021/04/21","18:00","0.047","-","0.24"
"2021/04/21","19:00","0.137","-","0.311"
"2021/04/21","20:00","0.157","-","0.331"
"2021/04/21","21:00","0.092","-","0.265"
"2021/04/21","22:00","-0.053","-","0.127"
"2021/04/21","23:00","-0.224","-","-0.024"
"2021/04/22","00:00","-0.376","-","-0.201"
"2021/04/22","01:00","-0.491","-","-0.396"
"2021/04/22","02:00","-0.53","-","-0.51"
"2021/04/22","03:00","-0.457","-","-0.5"
"2021/04/22","04:00","-0.286","-","-0.377"
"2021/04/22","05:00","-0.069","-","-0.164"
"2021/04/22","06:00","0.128","-","0.075"
"2021/04/22","07:00","0.26","-","0.266"
"2021/04/22","08:00","0.318","-","0.359"
"2021/04/22","09:00","0.29","-","0.35"
"2021/04/22","10:00","0.165","-","0.159"
"2021/04/22","11:00","-0.022","-","-0.01"
"2021/04/22","12:00","-0.215","-","-0.188"
"2021/04/22","13:00","-0.39","-","-0.348"
"2021/04/22","14:00","-0.517","-","-0.409"
"2021/04/22","15:00","-0.543","-","-0.352"
"2021/04/22","16:00","-0.449","-","-0.223"
"2021/04/22","17:00","-0.272","-","-0.022"
"2021/04/22","18:00","-0.07","-","0.135"
"2021/04/22","19:00","0.1","-","0.314"
"2021/04/22","20:00","0.209","-","0.437"
"2021/04/22","21:00","0.24","-","0.469"
"2021/04/22","22:00","0.164","-","0.371"
"2021/04/22","23:00","-0.006","-","0.21"
"2021/04/23","00:00","-0.207","-","-0.017"
"2021/04/23","01:00","-0.394","-","-0.238"
"2021/04/23","02:00","-0.536","-","-0.397"
"2021/04/23","03:00","-0.583","-","-0.426"
"2021/04/23","04:00","-0.499","-","-0.281"
"2021/04/23","05:00","-0.311","-","-0.075"
"2021/04/23","06:00","-0.08","-","0.152"
