"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/04/26","04:00","-0.667","-","-0.524"
"2014/04/26","05:00","-0.593","-","-0.498"
"2014/04/26","06:00","-0.401","-","-0.291"
"2014/04/26","07:00","-0.149","-","0.02"
"2014/04/26","08:00","0.1","-","0.219"
"2014/04/26","09:00","0.298","-","0.401"
"2014/04/26","10:00","0.389","-","0.475"
"2014/04/26","11:00","0.327","-","0.438"
"2014/04/26","12:00","0.138","-","0.208"
"2014/04/26","13:00","-0.109","-","-0.045"
"2014/04/26","14:00","-0.375","-","-0.279"
"2014/04/26","15:00","-0.608","-","-0.508"
"2014/04/26","16:00","-0.724","-","-0.601"
"2014/04/26","17:00","-0.683","-","-0.527"
"2014/04/26","18:00","-0.503","-","-0.262"
"2014/04/26","19:00","-0.236","-","0.032"
"2014/04/26","20:00","0.054","-","0.289"
"2014/04/26","21:00","0.31","-","0.513"
"2014/04/26","22:00","0.48","-","0.673"
"2014/04/26","23:00","0.503","-","0.715"
"2014/04/27","00:00","0.372","-","0.616"
"2014/04/27","01:00","0.144","-","0.344"
"2014/04/27","02:00","-0.128","-","0.075"
"2014/04/27","03:00","-0.407","-","-0.179"
"2014/04/27","04:00","-0.617","-","-0.391"
"2014/04/27","05:00","-0.687","-","-0.486"
"2014/04/27","06:00","-0.606","-","-0.375"
"2014/04/27","07:00","-0.407","-","-0.158"
"2014/04/27","08:00","-0.145","-","0.091"
"2014/04/27","09:00","0.115","-","0.328"
"2014/04/27","10:00","0.314","-","0.498"
"2014/04/27","11:00","0.387","-","0.573"
"2014/04/27","12:00","0.299","-","0.492"
"2014/04/27","13:00","0.089","-","0.244"
"2014/04/27","14:00","-0.171","-","-0.014"
"2014/04/27","15:00","-0.44","-","-0.282"
"2014/04/27","16:00","-0.656","-","-0.473"
"2014/04/27","17:00","-0.744","-","-0.571"
"2014/04/27","18:00","-0.674","-","-0.456"
"2014/04/27","19:00","-0.469","-","-0.23"
"2014/04/27","20:00","-0.179","-","0.062"
"2014/04/27","21:00","0.127","-","0.35"
"2014/04/27","22:00","0.386","-","0.592"
"2014/04/27","23:00","0.54","-","0.718"
"2014/04/28","00:00","0.533","-","0.73"
"2014/04/28","01:00","0.373","-","0.565"
"2014/04/28","02:00","0.124","-","0.295"
"2014/04/28","03:00","-0.164","-","0.056"
"2014/04/28","04:00","-0.445","-","-0.176"
"2014/04/28","05:00","-0.644","-","-0.348"
"2014/04/28","06:00","-0.698","-","-0.417"
"2014/04/28","07:00","-0.602","-","-0.368"
"2014/04/28","08:00","-0.386","-","-0.107"
"2014/04/28","09:00","-0.112","-","0.163"
"2014/04/28","10:00","0.145","-","0.417"
"2014/04/28","11:00","0.327","-","0.589"
"2014/04/28","12:00","0.37","-","0.604"
"2014/04/28","13:00","0.25","-","0.494"
"2014/04/28","14:00","0.023","-","0.217"
"2014/04/28","15:00","-0.242","-","-0.026"
"2014/04/28","16:00","-0.5","-","-0.249"
"2014/04/28","17:00","-0.69","-","-0.444"
"2014/04/28","18:00","-0.744","-","-0.51"
"2014/04/28","19:00","-0.641","-","-0.429"
"2014/04/28","20:00","-0.405","-","-0.141"
"2014/04/28","21:00","-0.097","-","0.128"
"2014/04/28","22:00","0.208","-","0.441"
"2014/04/28","23:00","0.449","-","0.669"
"2014/04/29","00:00","0.571","-","0.767"
"2014/04/29","01:00","0.527","-","0.728"
"2014/04/29","02:00","0.337","-","0.516"
"2014/04/29","03:00","0.074","-","0.24"
"2014/04/29","04:00","-0.215","-","-0.028"
"2014/04/29","05:00","-0.487","-","-0.256"
"2014/04/29","06:00","-0.664","-","-0.427"
"2014/04/29","07:00","-0.692","-","-0.467"
"2014/04/29","08:00","-0.569","-","-0.342"
"2014/04/29","09:00","-0.335","-","-0.115"
"2014/04/29","10:00","-0.064","-","0.156"
"2014/04/29","11:00","0.175","-","0.344"
"2014/04/29","12:00","0.327","-","0.494"
"2014/04/29","13:00","0.334","-","0.503"
"2014/04/29","14:00","0.184","-","0.33"
"2014/04/29","15:00","-0.054","-","0.106"
"2014/04/29","16:00","-0.311","-","-0.163"
"2014/04/29","17:00","-0.549","-","-0.396"
"2014/04/29","18:00","-0.706","-","-0.56"
"2014/04/29","19:00","-0.719","-","-0.577"
"2014/04/29","20:00","-0.575","-","-0.398"
"2014/04/29","21:00","-0.314","-","-0.11"
"2014/04/29","22:00","-0.005","-","0.194"
"2014/04/29","23:00","0.279","-","0.443"
"2014/04/30","00:00","0.487","-","0.641"
"2014/04/30","01:00","0.568","-","0.717"
"2014/04/30","02:00","0.484","-","0.606"
"2014/04/30","03:00","0.272","-","0.357"
"2014/04/30","04:00","0.007","-","0.107"
"2014/04/30","05:00","-0.275","-","-0.13"
"2014/04/30","06:00","-0.526","-","-0.356"
"2014/04/30","07:00","-0.669","-","-0.493"
"2014/04/30","08:00","-0.658","-","-0.491"
"2014/04/30","09:00","-0.508","-","-0.333"
"2014/04/30","10:00","-0.269","-","-0.096"
"2014/04/30","11:00","-0.015","-","0.162"
"2014/04/30","12:00","0.196","-","0.375"
"2014/04/30","13:00","0.312","-","0.454"
"2014/04/30","14:00","0.28","-","0.424"
"2014/04/30","15:00","0.108","-","0.227"
"2014/04/30","16:00","-0.13","-","-0.007"
"2014/04/30","17:00","-0.372","-","-0.236"
"2014/04/30","18:00","-0.583","-","-0.421"
"2014/04/30","19:00","-0.697","-","-0.522"
"2014/04/30","20:00","-0.661","-","-0.494"
"2014/04/30","21:00","-0.482","-","-0.298"
"2014/04/30","22:00","-0.213","-","0.008"
"2014/04/30","23:00","0.076","-","0.223"
"2014/05/01","00:00","0.327","-","0.617"
"2014/05/01","01:00","0.496","-","0.661"
"2014/05/01","02:00","0.532","-","0.716"
"2014/05/01","03:00","0.413","-","0.475"
"2014/05/01","04:00","0.19","-","0.296"
"2014/05/01","05:00","-0.07","-","0.105"
"2014/05/01","06:00","-0.334","-","-0.096"
"2014/05/01","07:00","-0.551","-","-0.288"
"2014/05/01","08:00","-0.648","-","-0.441"
"2014/05/01","09:00","-0.598","-","-0.344"
"2014/05/01","10:00","-0.432","-","-0.308"
"2014/05/01","11:00","-0.204","-","-0.066"
"2014/05/01","12:00","0.024","-","0.2"
"2014/05/01","13:00","0.203","-","0.424"
"2014/05/01","14:00","0.282","-","0.469"
"2014/05/01","15:00","0.217","-","0.333"
"2014/05/01","16:00","0.031","-","0.161"
"2014/05/01","17:00","-0.199","-","-0.037"
"2014/05/01","18:00","-0.42","-","-0.253"
"2014/05/01","19:00","-0.594","-","-0.44"
"2014/05/01","20:00","-0.657","-","-0.434"
"2014/05/01","21:00","-0.576","-","-0.335"
"2014/05/01","22:00","-0.38","-","-0.156"
"2014/05/01","23:00","-0.122","-","0.106"
"2014/05/02","00:00","0.138","-","0.303"
"2014/05/02","01:00","0.35","-","0.548"
"2014/05/02","02:00","0.477","-","0.664"
"2014/05/02","03:00","0.473","-","0.693"
"2014/05/02","04:00","0.328","-","0.571"
"2014/05/02","05:00","0.101","-","0.283"
"2014/05/02","06:00","-0.147","-","0.059"
"2014/05/02","07:00","-0.383","-","-0.203"
"2014/05/02","08:00","-0.553","-","-0.358"
"2014/05/02","09:00","-0.602","-","-0.425"
"2014/05/02","10:00","-0.527","-","-0.37"
"2014/05/02","11:00","-0.36","-","-0.246"
"2014/05/02","12:00","-0.149","-","-0.041"
"2014/05/02","13:00","0.052","-","0.207"
"2014/05/02","14:00","0.199","-","0.377"
"2014/05/02","15:00","0.244","-","0.444"
"2014/05/02","16:00","0.153","-","0.32"
"2014/05/02","17:00","-0.041","-","0.133"
"2014/05/02","18:00","-0.258","-","-0.065"
"2014/05/02","19:00","-0.45","-","-0.226"
"2014/05/02","20:00","-0.578","-","-0.333"
"2014/05/02","21:00","-0.593","-","-0.355"
"2014/05/02","22:00","-0.485","-","-0.25"
"2014/05/02","23:00","-0.289","-","-0.022"
"2014/05/03","00:00","-0.051","-","0.182"
"2014/05/03","01:00","0.175","-","0.441"
"2014/05/03","02:00","0.35","-","0.63"
"2014/05/03","03:00","0.439","-","0.71"
"2014/05/03","04:00","0.401","-","0.667"
"2014/05/03","05:00","0.236","-","0.482"
"2014/05/03","06:00","0.012","-","0.257"
"2014/05/03","07:00","-0.213","-","0.032"
"2014/05/03","08:00","-0.41","-","-0.153"
"2014/05/03","09:00","-0.533","-","-0.289"
"2014/05/03","10:00","-0.548","-","-0.312"
"2014/05/03","11:00","-0.46","-","-0.269"
"2014/05/03","12:00","-0.299","-","-0.076"
"2014/05/03","13:00","-0.106","-","0.146"
"2014/05/03","14:00","0.069","-","0.338"
"2014/05/03","15:00","0.189","-","0.429"
"2014/05/03","16:00","0.207","-","0.425"
"2014/05/03","17:00","0.093","-","0.305"
"2014/05/03","18:00","-0.103","-","0.13"
"2014/05/03","19:00","-0.298","-","-0.049"
"2014/05/03","20:00","-0.453","-","-0.209"
"2014/05/03","21:00","-0.538","-","-0.293"
"2014/05/03","22:00","-0.522","-","-0.343"
"2014/05/03","23:00","-0.405","-","-0.163"
"2014/05/04","00:00","-0.218","-","0.003"
"2014/05/04","01:00","-0.003","-","0.22"
"2014/05/04","02:00","0.193","-","0.42"
"2014/05/04","03:00","0.336","-","0.526"
"2014/05/04","04:00","0.393","-","0.586"
"2014/05/04","05:00","0.324","-","0.472"
"2014/05/04","06:00","0.145","-","0.295"
"2014/05/04","07:00","-0.067","-","0.087"
"2014/05/04","08:00","-0.259","-","-0.127"
"2014/05/04","09:00","-0.416","-","-0.3"
"2014/05/04","10:00","-0.506","-","-0.377"
"2014/05/04","11:00","-0.501","-","-0.369"
"2014/05/04","12:00","-0.407","-","-0.286"
"2014/05/04","13:00","-0.251","-","-0.126"
"2014/05/04","14:00","-0.072","-","0.064"
"2014/05/04","15:00","0.085","-","0.245"
"2014/05/04","16:00","0.182","-","0.321"
"2014/05/04","17:00","0.173","-","0.33"
"2014/05/04","18:00","0.041","-","0.214"
"2014/05/04","19:00","-0.147","-","0.043"
"2014/05/04","20:00","-0.312","-","-0.113"
"2014/05/04","21:00","-0.433","-","-0.261"
"2014/05/04","22:00","-0.493","-","-0.289"
"2014/05/04","23:00","-0.464","-","-0.254"
"2014/05/05","00:00","-0.346","-","-0.136"
"2014/05/05","01:00","-0.17","-","0.025"
"2014/05/05","02:00","0.027","-","0.204"
"2014/05/05","03:00","0.199","-","0.379"
"2014/05/05","04:00","0.316","-","0.497"
"2014/05/05","05:00","0.342","-","0.513"
"2014/05/05","06:00","0.245","-","0.387"
"2014/05/05","07:00","0.063","-","0.177"
"2014/05/05","08:00","-0.124","-","-0.035"
"2014/05/05","09:00","-0.285","-","-0.22"
"2014/05/05","10:00","-0.416","-","-0.355"
"2014/05/05","11:00","-0.486","-","-0.419"
"2014/05/05","12:00","-0.468","-","-0.362"
"2014/05/05","13:00","-0.367","-","-0.26"
"2014/05/05","14:00","-0.211","-","-0.057"
"2014/05/05","15:00","-0.04","-","0.141"
"2014/05/05","16:00","0.103","-","0.287"
"2014/05/05","17:00","0.179","-","0.363"
"2014/05/05","18:00","0.144","-","0.339"
"2014/05/05","19:00","0.003","-","0.218"
"2014/05/05","20:00","-0.166","-","0.055"
"2014/05/05","21:00","-0.304","-","-0.102"
"2014/05/05","22:00","-0.407","-","-0.214"
"2014/05/05","23:00","-0.458","-","-0.256"
"2014/05/06","00:00","-0.424","-","-0.209"
"2014/05/06","01:00","-0.308","-","-0.095"
"2014/05/06","02:00","-0.138","-","0.08"
"2014/05/06","03:00","0.045","-","0.308"
"2014/05/06","04:00","0.199","-","0.48"
"2014/05/06","05:00","0.291","-","0.546"
"2014/05/06","06:00","0.287","-","0.505"
"2014/05/06","07:00","0.173","-","0.345"
"2014/05/06","08:00","0.001","-","0.164"
"2014/05/06","09:00","-0.162","-","0.034"
"2014/05/06","10:00","-0.305","-","-0.128"
"2014/05/06","11:00","-0.425","-","-0.245"
"2014/05/06","12:00","-0.481","-","-0.315"
"2014/05/06","13:00","-0.448","-","-0.346"
"2014/05/06","14:00","-0.335","-","-0.225"
"2014/05/06","15:00","-0.172","-","-0.039"
"2014/05/06","16:00","-0.003","-","0.167"
"2014/05/06","17:00","0.127","-","0.28"
"2014/05/06","18:00","0.181","-","0.33"
"2014/05/06","19:00","0.128","-","0.24"
"2014/05/06","20:00","-0.01","-","0.121"
"2014/05/06","21:00","-0.16","-","0.004"
"2014/05/06","22:00","-0.286","-","-0.14"
"2014/05/06","23:00","-0.389","-","-0.23"
"2014/05/07","00:00","-0.44","-","-0.27"
"2014/05/07","01:00","-0.404","-","-0.245"
"2014/05/07","02:00","-0.286","-","-0.099"
"2014/05/07","03:00","-0.117","-","0.065"
"2014/05/07","04:00","0.059","-","0.256"
"2014/05/07","05:00","0.194","-","0.391"
"2014/05/07","06:00","0.262","-","0.448"
"2014/05/07","07:00","0.237","-","0.396"
"2014/05/07","08:00","0.118","-","0.27"
"2014/05/07","09:00","-0.042","-","0.144"
"2014/05/07","10:00","-0.193","-","-0.013"
"2014/05/07","11:00","-0.333","-","-0.162"
"2014/05/07","12:00","-0.448","-","-0.28"
"2014/05/07","13:00","-0.49","-","-0.331"
"2014/05/07","14:00","-0.437","-","-0.268"
"2014/05/07","15:00","-0.304","-","-0.132"
"2014/05/07","16:00","-0.128","-","0.036"
"2014/05/07","17:00","0.038","-","0.192"
"2014/05/07","18:00","0.154","-","0.276"
"2014/05/07","19:00","0.193","-","0.29"
"2014/05/07","20:00","0.133","-","0.229"
"2014/05/07","21:00","0.001","-","0.122"
"2014/05/07","22:00","-0.143","-","-0.009"
"2014/05/07","23:00","-0.276","-","-0.155"
"2014/05/08","00:00","-0.389","-","-0.281"
"2014/05/08","01:00","-0.441","-","-0.302"
"2014/05/08","02:00","-0.399","-","-0.284"
"2014/05/08","03:00","-0.273","-","-0.156"
"2014/05/08","04:00","-0.099","-","0.019"
"2014/05/08","05:00","0.068","-","0.187"
"2014/05/08","06:00","0.185","-","0.298"
"2014/05/08","07:00","0.235","-","0.343"
"2014/05/08","08:00","0.2","-","0.279"
"2014/05/08","09:00","0.08","-","0.166"
"2014/05/08","10:00","-0.077","-","0.013"
"2014/05/08","11:00","-0.23","-","-0.169"
"2014/05/08","12:00","-0.376","-","-0.329"
"2014/05/08","13:00","-0.485","-","-0.424"
"2014/05/08","14:00","-0.506","-","-0.481"
"2014/05/08","15:00","-0.425","-","-0.371"
"2014/05/08","16:00","-0.266","-","-0.218"
"2014/05/08","17:00","-0.079","-","-0.02"
"2014/05/08","18:00","0.083","-","0.132"
"2014/05/08","19:00","0.191","-","0.25"
"2014/05/08","20:00","0.224","-","0.279"
"2014/05/08","21:00","0.16","-","0.225"
"2014/05/08","22:00","0.023","-","0.083"
"2014/05/08","23:00","-0.132","-","-0.087"
"2014/05/09","00:00","-0.282","-","-0.249"
"2014/05/09","01:00","-0.407","-","-0.362"
"2014/05/09","02:00","-0.458","-","-0.395"
"2014/05/09","03:00","-0.403","-","-0.347"
"2014/05/09","04:00","-0.263","-","-0.204"
"2014/05/09","05:00","-0.086","-","-0.055"
"2014/05/09","06:00","0.071","-","0.115"
"2014/05/09","07:00","0.177","-","0.239"
"2014/05/09","08:00","0.222","-","0.261"
"2014/05/09","09:00","0.181","-","0.23"
"2014/05/09","10:00","0.051","-","0.073"
"2014/05/09","11:00","-0.116","-","-0.09"
"2014/05/09","12:00","-0.281","-","-0.268"
"2014/05/09","13:00","-0.433","-","-0.42"
"2014/05/09","14:00","-0.53","-","-0.493"
"2014/05/09","15:00","-0.522","-","-0.481"
"2014/05/09","16:00","-0.406","-","-0.355"
"2014/05/09","17:00","-0.222","-","-0.188"
"2014/05/09","18:00","-0.026","-","0.034"
"2014/05/09","19:00","0.137","-","0.205"
"2014/05/09","20:00","0.247","-","0.333"
"2014/05/09","21:00","0.276","-","0.352"
"2014/05/09","22:00","0.197","-","0.279"
"2014/05/09","23:00","0.039","-","0.127"
"2014/05/10","00:00","-0.137","-","-0.044"
"2014/05/10","01:00","-0.308","-","-0.226"
"2014/05/10","02:00","-0.442","-","-0.356"
"2014/05/10","03:00","-0.483","-","-0.411"
"2014/05/10","04:00","-0.41","-","-0.335"
"2014/05/10","05:00","-0.257","-","-0.195"
"2014/05/10","06:00","-0.077","-","-0.015"
"2014/05/10","07:00","0.077","-","0.154"
"2014/05/10","08:00","0.183","-","0.275"
"2014/05/10","09:00","0.226","-","0.318"
"2014/05/10","10:00","0.169","-","0.266"
"2014/05/10","11:00","0.018","-","0.102"
"2014/05/10","12:00","-0.167","-","-0.063"
"2014/05/10","13:00","-0.346","-","-0.285"
"2014/05/10","14:00","-0.5","-","-0.418"
"2014/05/10","15:00","-0.576","-","-0.5"
"2014/05/10","16:00","-0.53","-","-0.455"
"2014/05/10","17:00","-0.379","-","-0.308"
"2014/05/10","18:00","-0.172","-","-0.081"
"2014/05/10","19:00","0.037","-","0.147"
"2014/05/10","20:00","0.209","-","0.31"
"2014/05/10","21:00","0.322","-","0.421"
"2014/05/10","22:00","0.336","-","0.444"
"2014/05/10","23:00","0.227","-","0.367"
"2014/05/11","00:00","0.041","-","0.157"
"2014/05/11","01:00","-0.162","-","-0.035"
"2014/05/11","02:00","-0.353","-","-0.23"
"2014/05/11","03:00","-0.489","-","-0.374"
"2014/05/11","04:00","-0.513","-","-0.409"
"2014/05/11","05:00","-0.42","-","-0.326"
"2014/05/11","06:00","-0.252","-","-0.15"
"2014/05/11","07:00","-0.065","-","0.051"
"2014/05/11","08:00","0.096","-","0.208"
"2014/05/11","09:00","0.206","-","0.334"
"2014/05/11","10:00","0.237","-","0.365"
"2014/05/11","11:00","0.152","-","0.292"
"2014/05/11","12:00","-0.027","-","0.106"
"2014/05/11","13:00","-0.232","-","-0.088"
"2014/05/11","14:00","-0.422","-","-0.3"
"2014/05/11","15:00","-0.568","-","-0.458"
"2014/05/11","16:00","-0.613","-","-0.502"
"2014/05/11","17:00","-0.528","-","-0.436"
"2014/05/11","18:00","-0.343","-","-0.242"
"2014/05/11","19:00","-0.11","-","0.001"
"2014/05/11","20:00","0.119","-","0.234"
"2014/05/11","21:00","0.301","-","0.413"
"2014/05/11","22:00","0.405","-","0.512"
"2014/05/11","23:00","0.388","-","0.504"
"2014/05/12","00:00","0.24","-","0.352"
"2014/05/12","01:00","0.021","-","0.131"
"2014/05/12","02:00","-0.207","-","-0.084"
"2014/05/12","03:00","-0.411","-","-0.295"
"2014/05/12","04:00","-0.539","-","-0.42"
"2014/05/12","05:00","-0.543","-","-0.438"
"2014/05/12","06:00","-0.429","-","-0.316"
"2014/05/12","07:00","-0.243","-","-0.145"
"2014/05/12","08:00","-0.039","-","0.072"
"2014/05/12","09:00","0.132","-","0.254"
"2014/05/12","10:00","0.238","-","0.365"
"2014/05/12","11:00","0.244","-","0.373"
"2014/05/12","12:00","0.123","-","0.236"
"2014/05/12","13:00","-0.084","-","0.027"
"2014/05/12","14:00","-0.306","-","-0.19"
"2014/05/12","15:00","-0.5","-","-0.382"
"2014/05/12","16:00","-0.629","-","-0.525"
"2014/05/12","17:00","-0.639","-","-0.536"
"2014/05/12","18:00","-0.516","-","-0.408"
"2014/05/12","19:00","-0.295","-","-0.187"
"2014/05/12","20:00","-0.03","-","0.077"
"2014/05/12","21:00","0.217","-","0.317"
"2014/05/12","22:00","0.398","-","0.5"
"2014/05/12","23:00","0.479","-","0.573"
"2014/05/13","00:00","0.421","-","0.533"
"2014/05/13","01:00","0.231","-","0.324"
"2014/05/13","02:00","-0.019","-","0.078"
"2014/05/13","03:00","-0.267","-","-0.162"
"2014/05/13","04:00","-0.475","-","-0.359"
"2014/05/13","05:00","-0.59","-","-0.48"
"2014/05/13","06:00","-0.57","-","-0.471"
"2014/05/13","07:00","-0.43","-","-0.326"
"2014/05/13","08:00","-0.218","-","-0.092"
"2014/05/13","09:00","0.004","-","0.117"
"2014/05/13","10:00","0.176","-","0.281"
"2014/05/13","11:00","0.265","-","0.361"
"2014/05/13","12:00","0.238","-","0.329"
"2014/05/13","13:00","0.082","-","0.164"
"2014/05/13","14:00","-0.152","-","-0.061"
"2014/05/13","15:00","-0.384","-","-0.291"
"2014/05/13","16:00","-0.572","-","-0.497"
"2014/05/13","17:00","-0.679","-","-0.613"
"2014/05/13","18:00","-0.653","-","-0.59"
"2014/05/13","19:00","-0.489","-","-0.371"
"2014/05/13","20:00","-0.227","-","-0.111"
"2014/05/13","21:00","0.066","-","0.168"
"2014/05/13","22:00","0.319","-","0.391"
"2014/05/13","23:00","0.484","-","0.563"
"2014/05/14","00:00","0.531","-","0.617"
"2014/05/14","01:00","0.429","-","0.525"
"2014/05/14","02:00","0.2","-","0.265"
"2014/05/14","03:00","-0.075","-","-0.012"
"2014/05/14","04:00","-0.333","-","-0.256"
"2014/05/14","05:00","-0.538","-","-0.456"
"2014/05/14","06:00","-0.635","-","-0.548"
"2014/05/14","07:00","-0.586","-","-0.527"
"2014/05/14","08:00","-0.413","-","-0.314"
"2014/05/14","09:00","-0.175","-","-0.083"
"2014/05/14","10:00","0.054","-","0.141"
"2014/05/14","11:00","0.215","-","0.304"
"2014/05/14","12:00","0.28","-","0.38"
"2014/05/14","13:00","0.22","-","0.324"
"2014/05/14","14:00","0.029","-","0.094"
"2014/05/14","15:00","-0.221","-","-0.14"
"2014/05/14","16:00","-0.454","-","-0.372"
"2014/05/14","17:00","-0.633","-","-0.569"
"2014/05/14","18:00","-0.714","-","-0.656"
"2014/05/14","19:00","-0.649","-","-0.557"
"2014/05/14","20:00","-0.44","-","-0.329"
"2014/05/14","21:00","-0.144","-","-0.024"
"2014/05/14","22:00","0.162","-","0.252"
"2014/05/14","23:00","0.405","-","0.505"
"2014/05/15","00:00","0.546","-","0.646"
"2014/05/15","01:00","0.557","-","0.688"
"2014/05/15","02:00","0.413","-","0.521"
"2014/05/15","03:00","0.152","-","0.235"
"2014/05/15","04:00","-0.135","-","-0.008"
"2014/05/15","05:00","-0.398","-","-0.263"
"2014/05/15","06:00","-0.595","-","-0.446"
"2014/05/15","07:00","-0.666","-","-0.486"
"2014/05/15","08:00","-0.581","-","-0.444"
"2014/05/15","09:00","-0.377","-","-0.244"
"2014/05/15","10:00","-0.125","-","0.011"
"2014/05/15","11:00","0.098","-","0.249"
"2014/05/15","12:00","0.242","-","0.415"
"2014/05/15","13:00","0.283","-","0.456"
"2014/05/15","14:00","0.19","-","0.374"
"2014/05/15","15:00","-0.025","-","0.112"
"2014/05/15","16:00","-0.283","-","-0.144"
"2014/05/15","17:00","-0.512","-","-0.379"
"2014/05/15","18:00","-0.678","-","-0.52"
"2014/05/15","19:00","-0.73","-","-0.576"
"2014/05/15","20:00","-0.622","-","-0.499"
"2014/05/15","21:00","-0.376","-","-0.226"
"2014/05/15","22:00","-0.062","-","0.049"
"2014/05/15","23:00","0.239","-","0.323"
"2014/05/16","00:00","0.464","-","0.607"
"2014/05/16","01:00","0.58","-","0.735"
"2014/05/16","02:00","0.556","-","0.698"
"2014/05/16","03:00","0.378","-","0.531"
"2014/05/16","04:00","0.098","-","0.286"
"2014/05/16","05:00","-0.196","-","0"
"2014/05/16","06:00","-0.457","-","-0.271"
"2014/05/16","07:00","-0.637","-","-0.368"
"2014/05/16","08:00","-0.674","-","-0.414"
"2014/05/16","09:00","-0.555","-","-0.416"
"2014/05/16","10:00","-0.333","-","-0.121"
"2014/05/16","11:00","-0.082","-","0.196"
"2014/05/16","12:00","0.129","-","0.389"
"2014/05/16","13:00","0.257","-","0.491"
"2014/05/16","14:00","0.276","-","0.424"
"2014/05/16","15:00","0.159","-","0.313"
"2014/05/16","16:00","-0.071","-","0.084"
"2014/05/16","17:00","-0.33","-","-0.211"
"2014/05/16","18:00","-0.552","-","-0.453"
"2014/05/16","19:00","-0.701","-","-0.649"
"2014/05/16","20:00","-0.718","-","-0.677"
