"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1999/05/11","14:00","-0.592","-","-0.556"
"1999/05/11","15:00","-0.653","-","-0.607"
"1999/05/11","16:00","-0.569","-","-0.532"
"1999/05/11","17:00","-0.367","-","-0.33"
"1999/05/11","18:00","-0.113","-","-0.105"
"1999/05/11","19:00","0.122","-","0.117"
"1999/05/11","20:00","0.292","-","0.289"
"1999/05/11","21:00","0.377","-","0.396"
"1999/05/11","22:00","0.348","-","0.349"
"1999/05/11","23:00","0.193","-","0.191"
"1999/05/12","00:00","-0.034","-","-0.049"
"1999/05/12","01:00","-0.266","-","-0.283"
"1999/05/12","02:00","-0.47","-","-0.481"
"1999/05/12","03:00","-0.6","-","-0.584"
"1999/05/12","04:00","-0.597","-","-0.566"
"1999/05/12","05:00","-0.457","-","-0.415"
"1999/05/12","06:00","-0.231","-","-0.174"
"1999/05/12","07:00","0.014","-","0.04"
"1999/05/12","08:00","0.218","-","0.24"
"1999/05/12","09:00","0.343","-","0.378"
"1999/05/12","10:00","0.358","-","0.415"
"1999/05/12","11:00","0.233","-","0.291"
"1999/05/12","12:00","0","-","0.03"
"1999/05/12","13:00","-0.262","-","-0.206"
"1999/05/12","14:00","-0.498","-","-0.435"
"1999/05/12","15:00","-0.667","-","-0.599"
"1999/05/12","16:00","-0.707","-","-0.618"
"1999/05/12","17:00","-0.591","-","-0.511"
"1999/05/12","18:00","-0.356","-","-0.257"
"1999/05/12","19:00","-0.071","-","0.003"
"1999/05/12","20:00","0.196","-","0.254"
"1999/05/12","21:00","0.391","-","0.448"
"1999/05/12","22:00","0.483","-","0.555"
"1999/05/12","23:00","0.434","-","0.508"
"1999/05/13","00:00","0.246","-","0.269"
"1999/05/13","01:00","-0.016","-","0.022"
"1999/05/13","02:00","-0.283","-","-0.215"
"1999/05/13","03:00","-0.515","-","-0.442"
"1999/05/13","04:00","-0.654","-","-0.556"
"1999/05/13","05:00","-0.647","-","-0.567"
"1999/05/13","06:00","-0.496","-","-0.388"
"1999/05/13","07:00","-0.254","-","-0.134"
"1999/05/13","08:00","0.013","-","0.124"
"1999/05/13","09:00","0.236","-","0.321"
"1999/05/13","10:00","0.369","-","0.48"
"1999/05/13","11:00","0.371","-","0.464"
"1999/05/13","12:00","0.219","-","0.265"
"1999/05/13","13:00","-0.042","-","0.011"
"1999/05/13","14:00","-0.325","-","-0.249"
"1999/05/13","15:00","-0.572","-","-0.513"
"1999/05/13","16:00","-0.735","-","-0.676"
"1999/05/13","17:00","-0.751","-","-0.685"
"1999/05/13","18:00","-0.603","-","-0.495"
"1999/05/13","19:00","-0.335","-","-0.197"
"1999/05/13","20:00","-0.013","-","0.086"
"1999/05/13","21:00","0.283","-","0.373"
"1999/05/13","22:00","0.493","-","0.564"
"1999/05/13","23:00","0.577","-","0.639"
"1999/05/14","00:00","0.502","-","0.574"
"1999/05/14","01:00","0.28","-","0.335"
"1999/05/14","02:00","-0.014","-","0.059"
"1999/05/14","03:00","-0.309","-","-0.234"
"1999/05/14","04:00","-0.56","-","-0.473"
"1999/05/14","05:00","-0.704","-","-0.61"
"1999/05/14","06:00","-0.69","-","-0.586"
"1999/05/14","07:00","-0.526","-","-0.411"
"1999/05/14","08:00","-0.262","-","-0.081"
"1999/05/14","09:00","0.025","-","0.15"
"1999/05/14","10:00","0.258","-","0.386"
"1999/05/14","11:00","0.386","-","0.543"
"1999/05/14","12:00","0.368","-","0.56"
"1999/05/14","13:00","0.188","-","0.366"
"1999/05/14","14:00","-0.094","-","0.046"
"1999/05/14","15:00","-0.388","-","-0.207"
"1999/05/14","16:00","-0.637","-","-0.488"
"1999/05/14","17:00","-0.787","-","-0.678"
"1999/05/14","18:00","-0.779","-","-0.635"
"1999/05/14","19:00","-0.599","-","-0.349"
"1999/05/14","20:00","-0.295","-","-0.062"
"1999/05/14","21:00","0.057","-","0.193"
"1999/05/14","22:00","0.368","-","0.547"
"1999/05/14","23:00","0.576","-","0.733"
"1999/05/15","00:00","0.645","-","0.806"
"1999/05/15","01:00","0.541","-","0.753"
"1999/05/15","02:00","0.289","-","0.451"
"1999/05/15","03:00","-0.026","-","0.133"
"1999/05/15","04:00","-0.337","-","-0.139"
"1999/05/15","05:00","-0.599","-","-0.326"
"1999/05/15","06:00","-0.743","-","-0.493"
"1999/05/15","07:00","-0.717","-","-0.516"
"1999/05/15","08:00","-0.533","-","-0.385"
"1999/05/15","09:00","-0.251","-","0.011"
"1999/05/15","10:00","0.044","-","0.308"
"1999/05/15","11:00","0.273","-","0.564"
"1999/05/15","12:00","0.389","-","0.669"
"1999/05/15","13:00","0.349","-","0.599"
"1999/05/15","14:00","0.146","-","0.318"
"1999/05/15","15:00","-0.147","-","0.058"
"1999/05/15","16:00","-0.441","-","-0.205"
"1999/05/15","17:00","-0.684","-","-0.471"
"1999/05/15","18:00","-0.819","-","-0.638"
"1999/05/15","19:00","-0.783","-","-0.703"
"1999/05/15","20:00","-0.571","-","-0.498"
"1999/05/15","21:00","-0.239","-","-0.119"
"1999/05/15","22:00","0.124","-","0.262"
"1999/05/15","23:00","0.43","-","0.579"
"1999/05/16","00:00","0.627","-","0.815"
"1999/05/16","01:00","0.676","-","0.892"
"1999/05/16","02:00","0.546","-","0.786"
"1999/05/16","03:00","0.275","-","0.492"
"1999/05/16","04:00","-0.048","-","0.225"
"1999/05/16","05:00","-0.365","-","-0.06"
"1999/05/16","06:00","-0.629","-","-0.336"
"1999/05/16","07:00","-0.762","-","-0.493"
"1999/05/16","08:00","-0.716","-","-0.499"
"1999/05/16","09:00","-0.515","-","-0.339"
"1999/05/16","10:00","-0.228","-","-0.024"
"1999/05/16","11:00","0.058","-","0.276"
"1999/05/16","12:00","0.276","-","0.52"
"1999/05/16","13:00","0.377","-","0.622"
"1999/05/16","14:00","0.317","-","0.55"
"1999/05/16","15:00","0.101","-","0.301"
"1999/05/16","16:00","-0.191","-","0.021"
"1999/05/16","17:00","-0.477","-","-0.249"
"1999/05/16","18:00","-0.71","-","-0.467"
"1999/05/16","19:00","-0.823","-","-0.616"
"1999/05/16","20:00","-0.756","-","-0.602"
"1999/05/16","21:00","-0.52","-","-0.352"
"1999/05/16","22:00","-0.182","-","-0.005"
"1999/05/16","23:00","0.17","-","0.336"
"1999/05/17","00:00","0.461","-","0.632"
"1999/05/17","01:00","0.641","-","0.852"
"1999/05/17","02:00","0.67","-","0.882"
"1999/05/17","03:00","0.522","-","0.704"
"1999/05/17","04:00","0.246","-","0.401"
"1999/05/17","05:00","-0.075","-","0.12"
"1999/05/17","06:00","-0.39","-","-0.143"
"1999/05/17","07:00","-0.642","-","-0.381"
"1999/05/17","08:00","-0.753","-","-0.511"
"1999/05/17","09:00","-0.688","-","-0.521"
"1999/05/17","10:00","-0.484","-","-0.33"
"1999/05/17","11:00","-0.208","-","-0.003"
"1999/05/17","12:00","0.063","-","0.262"
"1999/05/17","13:00","0.266","-","0.463"
"1999/05/17","14:00","0.353","-","0.532"
"1999/05/17","15:00","0.28","-","0.459"
"1999/05/17","16:00","0.061","-","0.207"
"1999/05/17","17:00","-0.221","-","-0.053"
"1999/05/17","18:00","-0.494","-","-0.314"
"1999/05/17","19:00","-0.708","-","-0.547"
"1999/05/17","20:00","-0.792","-","-0.66"
"1999/05/17","21:00","-0.702","-","-0.601"
"1999/05/17","22:00","-0.463","-","-0.31"
"1999/05/17","23:00","-0.141","-","0.009"
"1999/05/18","00:00","0.189","-","0.332"
"1999/05/18","01:00","0.458","-","0.612"
"1999/05/18","02:00","0.621","-","0.787"
"1999/05/18","03:00","0.633","-","0.796"
"1999/05/18","04:00","0.476","-","0.598"
"1999/05/18","05:00","0.203","-","0.315"
"1999/05/18","06:00","-0.107","-","0.058"
"1999/05/18","07:00","-0.405","-","-0.211"
"1999/05/18","08:00","-0.633","-","-0.418"
"1999/05/18","09:00","-0.719","-","-0.566"
"1999/05/18","10:00","-0.648","-","-0.528"
"1999/05/18","11:00","-0.454","-","-0.309"
"1999/05/18","12:00","-0.195","-","-0.012"
"1999/05/18","13:00","0.059","-","0.229"
"1999/05/18","14:00","0.249","-","0.42"
"1999/05/18","15:00","0.327","-","0.511"
"1999/05/18","16:00","0.247","-","0.391"
"1999/05/18","17:00","0.032","-","0.144"
"1999/05/18","18:00","-0.235","-","-0.086"
"1999/05/18","19:00","-0.487","-","-0.3"
"1999/05/18","20:00","-0.673","-","-0.532"
"1999/05/18","21:00","-0.734","-","-0.59"
"1999/05/18","22:00","-0.638","-","-0.508"
"1999/05/18","23:00","-0.416","-","-0.229"
"1999/05/19","00:00","-0.119","-","0.061"
"1999/05/19","01:00","0.183","-","0.377"
"1999/05/19","02:00","0.429","-","0.639"
"1999/05/19","03:00","0.575","-","0.765"
"1999/05/19","04:00","0.575","-","0.745"
"1999/05/19","05:00","0.414","-","0.527"
"1999/05/19","06:00","0.152","-","0.289"
"1999/05/19","07:00","-0.136","-","0.038"
"1999/05/19","08:00","-0.405","-","-0.22"
"1999/05/19","09:00","-0.604","-","-0.422"
"1999/05/19","10:00","-0.677","-","-0.512"
"1999/05/19","11:00","-0.61","-","-0.463"
"1999/05/19","12:00","-0.431","-","-0.248"
"1999/05/19","13:00","-0.188","-","0.027"
"1999/05/19","14:00","0.052","-","0.249"
"1999/05/19","15:00","0.234","-","0.412"
"1999/05/19","16:00","0.305","-","0.457"
"1999/05/19","17:00","0.22","-","0.357"
"1999/05/19","18:00","0.013","-","0.14"
"1999/05/19","19:00","-0.23","-","-0.084"
"1999/05/19","20:00","-0.452","-","-0.317"
"1999/05/19","21:00","-0.613","-","-0.491"
"1999/05/19","22:00","-0.664","-","-0.569"
"1999/05/19","23:00","-0.581","-","-0.486"
"1999/05/20","00:00","-0.383","-","-0.259"
"1999/05/20","01:00","-0.116","-","0.028"
"1999/05/20","02:00","0.159","-","0.297"
"1999/05/20","03:00","0.385","-","0.519"
"1999/05/20","04:00","0.518","-","0.628"
"1999/05/20","05:00","0.505","-","0.613"
"1999/05/20","06:00","0.342","-","0.438"
"1999/05/20","07:00","0.1","-","0.187"
"1999/05/20","08:00","-0.154","-","-0.039"
"1999/05/20","09:00","-0.394","-","-0.277"
"1999/05/20","10:00","-0.574","-","-0.45"
"1999/05/20","11:00","-0.642","-","-0.557"
"1999/05/20","12:00","-0.582","-","-0.507"
"1999/05/20","13:00","-0.413","-","-0.328"
"1999/05/20","14:00","-0.182","-","-0.067"
"1999/05/20","15:00","0.049","-","0.163"
"1999/05/20","16:00","0.226","-","0.325"
"1999/05/20","17:00","0.289","-","0.392"
"1999/05/20","18:00","0.2","-","0.316"
"1999/05/20","19:00","0.009","-","0.126"
"1999/05/20","20:00","-0.203","-","-0.081"
"1999/05/20","21:00","-0.396","-","-0.299"
"1999/05/20","22:00","-0.547","-","-0.445"
"1999/05/20","23:00","-0.603","-","-0.495"
"1999/05/21","00:00","-0.538","-","-0.414"
"1999/05/21","01:00","-0.364","-","-0.207"
"1999/05/21","02:00","-0.122","-","0.017"
"1999/05/21","03:00","0.13","-","0.262"
"1999/05/21","04:00","0.338","-","0.461"
"1999/05/21","05:00","0.453","-","0.559"
"1999/05/21","06:00","0.426","-","0.536"
"1999/05/21","07:00","0.269","-","0.332"
"1999/05/21","08:00","0.057","-","0.114"
"1999/05/21","09:00","-0.165","-","-0.102"
"1999/05/21","10:00","-0.384","-","-0.312"
"1999/05/21","11:00","-0.556","-","-0.461"
"1999/05/21","12:00","-0.621","-","-0.532"
"1999/05/21","13:00","-0.563","-","-0.471"
"1999/05/21","14:00","-0.397","-","-0.278"
"1999/05/21","15:00","-0.17","-","-0.06"
"1999/05/21","16:00","0.057","-","0.167"
"1999/05/21","17:00","0.226","-","0.302"
"1999/05/21","18:00","0.278","-","0.351"
"1999/05/21","19:00","0.191","-","0.282"
"1999/05/21","20:00","0.024","-","0.09"
"1999/05/21","21:00","-0.158","-","-0.113"
"1999/05/21","22:00","-0.339","-","-0.308"
"1999/05/21","23:00","-0.492","-","-0.467"
"1999/05/22","00:00","-0.559","-","-0.535"
"1999/05/22","01:00","-0.509","-","-0.464"
"1999/05/22","02:00","-0.353","-","-0.271"
"1999/05/22","03:00","-0.129","-","-0.066"
"1999/05/22","04:00","0.103","-","0.167"
"1999/05/22","05:00","0.292","-","0.354"
"1999/05/22","06:00","0.387","-","0.429"
"1999/05/22","07:00","0.349","-","0.393"
"1999/05/22","08:00","0.207","-","0.224"
"1999/05/22","09:00","0.024","-","0.041"
"1999/05/22","10:00","-0.179","-","-0.184"
"1999/05/22","11:00","-0.391","-","-0.386"
"1999/05/22","12:00","-0.555","-","-0.528"
"1999/05/22","13:00","-0.613","-","-0.568"
"1999/05/22","14:00","-0.546","-","-0.524"
"1999/05/22","15:00","-0.374","-","-0.353"
"1999/05/22","16:00","-0.145","-","-0.105"
"1999/05/22","17:00","0.075","-","0.118"
"1999/05/22","18:00","0.233","-","0.257"
"1999/05/22","19:00","0.277","-","0.319"
"1999/05/22","20:00","0.199","-","0.254"
"1999/05/22","21:00","0.055","-","0.076"
"1999/05/22","22:00","-0.113","-","-0.119"
"1999/05/22","23:00","-0.298","-","-0.314"
"1999/05/23","00:00","-0.459","-","-0.454"
"1999/05/23","01:00","-0.533","-","-0.525"
"1999/05/23","02:00","-0.49","-","-0.48"
"1999/05/23","03:00","-0.343","-","-0.314"
"1999/05/23","04:00","-0.132","-","-0.097"
"1999/05/23","05:00","0.082","-","0.091"
"1999/05/23","06:00","0.248","-","0.253"
"1999/05/23","07:00","0.326","-","0.345"
"1999/05/23","08:00","0.287","-","0.34"
"1999/05/23","09:00","0.159","-","0.179"
"1999/05/23","10:00","-0.009","-","-0.023"
"1999/05/23","11:00","-0.208","-","-0.226"
"1999/05/23","12:00","-0.417","-","-0.424"
"1999/05/23","13:00","-0.57","-","-0.54"
"1999/05/23","14:00","-0.61","-","-0.577"
"1999/05/23","15:00","-0.524","-","-0.483"
"1999/05/23","16:00","-0.338","-","-0.284"
"1999/05/23","17:00","-0.109","-","-0.068"
"1999/05/23","18:00","0.102","-","0.127"
"1999/05/23","19:00","0.251","-","0.278"
"1999/05/23","20:00","0.293","-","0.342"
"1999/05/23","21:00","0.223","-","0.308"
"1999/05/23","22:00","0.087","-","0.154"
"1999/05/23","23:00","-0.085","-","-0.05"
"1999/05/24","00:00","-0.282","-","-0.237"
"1999/05/24","01:00","-0.449","-","-0.408"
"1999/05/24","02:00","-0.523","-","-0.494"
"1999/05/24","03:00","-0.477","-","-0.457"
"1999/05/24","04:00","-0.33","-","-0.333"
"1999/05/24","05:00","-0.13","-","-0.13"
"1999/05/24","06:00","0.064","-","0.092"
"1999/05/24","07:00","0.213","-","0.264"
"1999/05/24","08:00","0.282","-","0.32"
"1999/05/24","09:00","0.242","-","0.319"
"1999/05/24","10:00","0.117","-","0.179"
"1999/05/24","11:00","-0.053","-","-0.003"
"1999/05/24","12:00","-0.255","-","-0.166"
"1999/05/24","13:00","-0.459","-","-0.343"
"1999/05/24","14:00","-0.592","-","-0.454"
"1999/05/24","15:00","-0.603","-","-0.491"
"1999/05/24","16:00","-0.491","-","-0.426"
"1999/05/24","17:00","-0.291","-","-0.212"
"1999/05/24","18:00","-0.065","-","0.033"
"1999/05/24","19:00","0.141","-","0.231"
"1999/05/24","20:00","0.288","-","0.373"
"1999/05/24","21:00","0.326","-","0.451"
"1999/05/24","22:00","0.251","-","0.441"
"1999/05/24","23:00","0.105","-","0.218"
"1999/05/25","00:00","-0.083","-","0.021"
"1999/05/25","01:00","-0.292","-","-0.171"
"1999/05/25","02:00","-0.46","-","-0.34"
"1999/05/25","03:00","-0.523","-","-0.435"
"1999/05/25","04:00","-0.465","-","-0.435"
"1999/05/25","05:00","-0.315","-","-0.327"
"1999/05/25","06:00","-0.126","-","-0.155"
"1999/05/25","07:00","0.054","-","0.024"
"1999/05/25","08:00","0.197","-","0.171"
"1999/05/25","09:00","0.258","-","0.226"
"1999/05/25","10:00","0.206","-","0.223"
"1999/05/25","11:00","0.069","-","0.073"
"1999/05/25","12:00","-0.11","-","-0.087"
"1999/05/25","13:00","-0.318","-","-0.288"
"1999/05/25","14:00","-0.509","-","-0.473"
"1999/05/25","15:00","-0.611","-","-0.57"
"1999/05/25","16:00","-0.585","-","-0.561"
"1999/05/25","17:00","-0.446","-","-0.409"
"1999/05/25","18:00","-0.236","-","-0.193"
"1999/05/25","19:00","-0.008","-","0.044"
"1999/05/25","20:00","0.199","-","0.244"
"1999/05/25","21:00","0.342","-","0.369"
"1999/05/25","22:00","0.363","-","0.414"
"1999/05/25","23:00","0.265","-","0.348"
"1999/05/26","00:00","0.099","-","0.147"
"1999/05/26","01:00","-0.109","-","-0.055"
"1999/05/26","02:00","-0.327","-","-0.251"
"1999/05/26","03:00","-0.484","-","-0.417"
"1999/05/26","04:00","-0.526","-","-0.48"
"1999/05/26","05:00","-0.453","-","-0.426"
"1999/05/26","06:00","-0.3","-","-0.31"
"1999/05/26","07:00","-0.116","-","-0.124"
"1999/05/26","08:00","0.063","-","0.065"
"1999/05/26","09:00","0.201","-","0.214"
"1999/05/26","10:00","0.244","-","0.262"
"1999/05/26","11:00","0.167","-","0.216"
"1999/05/26","12:00","0.011","-","0.019"
"1999/05/26","13:00","-0.181","-","-0.16"
"1999/05/26","14:00","-0.389","-","-0.37"
"1999/05/26","15:00","-0.558","-","-0.507"
"1999/05/26","16:00","-0.619","-","-0.576"
"1999/05/26","17:00","-0.555","-","-0.537"
"1999/05/26","18:00","-0.391","-","-0.352"
"1999/05/26","19:00","-0.168","-","-0.13"
"1999/05/26","20:00","0.068","-","0.103"
"1999/05/26","21:00","0.276","-","0.298"
"1999/05/26","22:00","0.4","-","0.427"
"1999/05/26","23:00","0.388","-","0.457"
"1999/05/27","00:00","0.258","-","0.33"
"1999/05/27","01:00","0.066","-","0.118"
"1999/05/27","02:00","-0.159","-","-0.087"
"1999/05/27","03:00","-0.377","-","-0.282"
"1999/05/27","04:00","-0.514","-","-0.405"
"1999/05/27","05:00","-0.531","-","-0.53"
"1999/05/27","06:00","-0.442","-","-0.47"
"1999/05/27","07:00","-0.28","-","-0.21"
"1999/05/27","08:00","-0.089","-","0.011"
"1999/05/27","09:00","0.091","-","0.14"
"1999/05/27","10:00","0.215","-","0.26"
"1999/05/27","11:00","0.227","-","0.271"
"1999/05/27","12:00","0.118","-","0.152"
"1999/05/27","13:00","-0.059","-","0.013"
"1999/05/27","14:00","-0.26","-","-0.185"
"1999/05/27","15:00","-0.459","-","-0.358"
"1999/05/27","16:00","-0.595","-","-0.492"
"1999/05/27","17:00","-0.614","-","-0.526"
"1999/05/27","18:00","-0.514","-","-0.433"
"1999/05/27","19:00","-0.322","-","-0.186"
"1999/05/27","20:00","-0.081","-","0.03"
"1999/05/27","21:00","0.16","-","0.247"
"1999/05/27","22:00","0.355","-","0.422"
"1999/05/27","23:00","0.444","-","0.514"
"1999/05/28","00:00","0.389","-","0.502"
"1999/05/28","01:00","0.224","-","0.321"
"1999/05/28","02:00","0.008","-","0.113"
"1999/05/28","03:00","-0.227","-","-0.127"
"1999/05/28","04:00","-0.432","-","-0.331"
"1999/05/28","05:00","-0.542","-","-0.471"
"1999/05/28","06:00","-0.534","-","-0.455"
"1999/05/28","07:00","-0.422","-","-0.347"
"1999/05/28","08:00","-0.242","-","-0.184"
"1999/05/28","09:00","-0.044","-","-0.008"
"1999/05/28","10:00","0.127","-","0.165"
"1999/05/28","11:00","0.224","-","0.253"
"1999/05/28","12:00","0.198","-","0.245"
"1999/05/28","13:00","0.056","-","0.099"
"1999/05/28","14:00","-0.138","-","-0.099"
"1999/05/28","15:00","-0.34","-","-0.312"
"1999/05/28","16:00","-0.518","-","-0.506"
"1999/05/28","17:00","-0.616","-","-0.591"
"1999/05/28","18:00","-0.593","-","-0.559"
"1999/05/28","19:00","-0.455","-","-0.414"
"1999/05/28","20:00","-0.233","-","-0.198"
"1999/05/28","21:00","0.022","-","0.026"
"1999/05/28","22:00","0.255","-","0.233"
"1999/05/28","23:00","0.42","-","0.387"
"1999/05/29","00:00","0.464","-","0.444"
"1999/05/29","01:00","0.362","-","0.364"
"1999/05/29","02:00","0.164","-","0.143"
"1999/05/29","03:00","-0.068","-","-0.085"
"1999/05/29","04:00","-0.301","-","-0.318"
"1999/05/29","05:00","-0.486","-","-0.496"
"1999/05/29","06:00","-0.566","-","-0.583"
"1999/05/29","07:00","-0.524","-","-0.546"
"1999/05/29","08:00","-0.382","-","-0.405"
"1999/05/29","09:00","-0.186","-","-0.219"
"1999/05/29","10:00","0.009","-","-0.027"
"1999/05/29","11:00","0.158","-","0.122"
"1999/05/29","12:00","0.219","-","0.189"
"1999/05/29","13:00","0.152","-","0.139"
"1999/05/29","14:00","-0.017","-","-0.054"
"1999/05/29","15:00","-0.219","-","-0.241"
"1999/05/29","16:00","-0.412","-","-0.455"
"1999/05/29","17:00","-0.564","-","-0.595"
"1999/05/29","18:00","-0.621","-","-0.655"
"1999/05/29","19:00","-0.553","-","-0.56"
"1999/05/29","20:00","-0.373","-","-0.37"
"1999/05/29","21:00","-0.126","-","-0.157"
"1999/05/29","22:00","0.128","-","0.07"
"1999/05/29","23:00","0.336","-","0.264"
"1999/05/30","00:00","0.46","-","0.402"
"1999/05/30","01:00","0.453","-","0.426"
"1999/05/30","02:00","0.307","-","0.31"
"1999/05/30","03:00","0.086","-","0.05"
"1999/05/30","04:00","-0.151","-","-0.193"
"1999/05/30","05:00","-0.373","-","-0.418"
"1999/05/30","06:00","-0.532","-","-0.577"
"1999/05/30","07:00","-0.573","-","-0.602"
"1999/05/30","08:00","-0.491","-","-0.5"
"1999/05/30","09:00","-0.321","-","-0.34"
"1999/05/30","10:00","-0.12","-","-0.153"
"1999/05/30","11:00","0.057","-","0.006"
"1999/05/30","12:00","0.176","-","0.11"
"1999/05/30","13:00","0.197","-","0.152"
"1999/05/30","14:00","0.092","-","0.061"
"1999/05/30","15:00","-0.096","-","-0.129"
"1999/05/30","16:00","-0.296","-","-0.316"
"1999/05/30","17:00","-0.472","-","-0.533"
"1999/05/30","18:00","-0.592","-","-0.642"
"1999/05/30","19:00","-0.603","-","-0.644"
"1999/05/30","20:00","-0.485","-","-0.507"
"1999/05/30","21:00","-0.27","-","-0.29"
"1999/05/30","22:00","-0.015","-","-0.055"
"1999/05/30","23:00","0.218","-","0.156"
"1999/05/31","00:00","0.391","-","0.335"
"1999/05/31","01:00","0.47","-","0.421"
"1999/05/31","02:00","0.413","-","0.412"
"1999/05/31","03:00","0.232","-","0.213"
"1999/05/31","04:00","-0.002","-","-0.027"
"1999/05/31","05:00","-0.235","-","-0.258"
"1999/05/31","06:00","-0.44","-","-0.467"
"1999/05/31","07:00","-0.561","-","-0.573"
"1999/05/31","08:00","-0.555","-","-0.561"
"1999/05/31","09:00","-0.434","-","-0.452"
"1999/05/31","10:00","-0.25","-","-0.27"
"1999/05/31","11:00","-0.06","-","-0.092"
"1999/05/31","12:00","0.092","-","0.065"
"1999/05/31","13:00","0.177","-","0.158"
"1999/05/31","14:00","0.16","-","0.153"
"1999/05/31","15:00","0.024","-","0.015"
"1999/05/31","16:00","-0.173","-","-0.206"
"1999/05/31","17:00","-0.363","-","-0.406"
"1999/05/31","18:00","-0.518","-","-0.544"
"1999/05/31","19:00","-0.599","-","-0.623"
"1999/05/31","20:00","-0.558","-","-0.555"
"1999/05/31","21:00","-0.396","-","-0.391"
"1999/05/31","22:00","-0.163","-","-0.179"
"1999/05/31","23:00","0.082","-","0.045"
"1999/06/01","00:00","0.286","-","0.247"
"1999/06/01","01:00","0.42","-","0.412"
"1999/06/01","02:00","0.452","-","0.465"
"1999/06/01","03:00","0.351","-","0.363"
"1999/06/01","04:00","0.145","-","0.121"
"1999/06/01","05:00","-0.093","-","-0.107"
