"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2022/05/06","21:00","-0.421","-","-0.147"
"2022/05/06","22:00","-0.464","-","-0.244"
"2022/05/06","23:00","-0.434","-","-0.158"
"2022/05/07","00:00","-0.325","-","-0.02"
"2022/05/07","01:00","-0.16","-","0.12"
"2022/05/07","02:00","0.023","-","0.253"
"2022/05/07","03:00","0.184","-","0.417"
"2022/05/07","04:00","0.292","-","0.553"
"2022/05/07","05:00","0.324","-","0.557"
"2022/05/07","06:00","0.255","-","0.513"
"2022/05/07","07:00","0.097","-","0.284"
"2022/05/07","08:00","-0.082","-","0.066"
"2022/05/07","09:00","-0.23","-","-0.068"
"2022/05/07","10:00","-0.347","-","-0.196"
"2022/05/07","11:00","-0.421","-","-0.273"
"2022/05/07","12:00","-0.424","-","-0.28"
"2022/05/07","13:00","-0.353","-","-0.164"
"2022/05/07","14:00","-0.23","-","-0.063"
"2022/05/07","15:00","-0.088","-","0.102"
"2022/05/07","16:00","0.032","-","0.22"
"2022/05/07","17:00","0.098","-","0.308"
"2022/05/07","18:00","0.081","-","0.308"
"2022/05/07","19:00","-0.031","-","0.168"
"2022/05/07","20:00","-0.187","-","0.061"
"2022/05/07","21:00","-0.317","-","-0.08"
"2022/05/07","22:00","-0.402","-","-0.194"
"2022/05/07","23:00","-0.441","-","-0.259"
"2022/05/08","00:00","-0.411","-","-0.212"
"2022/05/08","01:00","-0.301","-","-0.129"
"2022/05/08","02:00","-0.138","-","0.031"
"2022/05/08","03:00","0.041","-","0.202"
"2022/05/08","04:00","0.192","-","0.392"
"2022/05/08","05:00","0.281","-","0.503"
"2022/05/08","06:00","0.289","-","0.535"
"2022/05/08","07:00","0.203","-","0.405"
"2022/05/08","08:00","0.048","-","0.22"
"2022/05/08","09:00","-0.114","-","0.093"
"2022/05/08","10:00","-0.249","-","-0.082"
"2022/05/08","11:00","-0.362","-","-0.189"
"2022/05/08","12:00","-0.431","-","-0.201"
"2022/05/08","13:00","-0.423","-","-0.159"
"2022/05/08","14:00","-0.337","-","-0.06"
"2022/05/08","15:00","-0.2","-","0.055"
"2022/05/08","16:00","-0.052","-","0.213"
"2022/05/08","17:00","0.061","-","0.328"
"2022/05/08","18:00","0.112","-","0.418"
"2022/05/08","19:00","0.08","-","0.367"
"2022/05/08","20:00","-0.034","-","0.218"
"2022/05/08","21:00","-0.178","-","0.106"
"2022/05/08","22:00","-0.3","-","-0.02"
"2022/05/08","23:00","-0.39","-","-0.135"
"2022/05/09","00:00","-0.437","-","-0.169"
"2022/05/09","01:00","-0.407","-","-0.142"
"2022/05/09","02:00","-0.294","-","-0.005"
"2022/05/09","03:00","-0.125","-","0.147"
"2022/05/09","04:00","0.055","-","0.407"
"2022/05/09","05:00","0.196","-","0.584"
"2022/05/09","06:00","0.268","-","0.695"
"2022/05/09","07:00","0.26","-","0.681"
"2022/05/09","08:00","0.167","-","0.584"
"2022/05/09","09:00","0.015","-","0.46"
"2022/05/09","10:00","-0.141","-","0.288"
"2022/05/09","11:00","-0.281","-","0.153"
"2022/05/09","12:00","-0.399","-","0.032"
"2022/05/09","13:00","-0.461","-","-0.041"
"2022/05/09","14:00","-0.434","-","-0.046"
"2022/05/09","15:00","-0.324","-","0.08"
"2022/05/09","16:00","-0.165","-","0.252"
"2022/05/09","17:00","-0.009","-","0.409"
"2022/05/09","18:00","0.1","-","0.542"
"2022/05/09","19:00","0.142","-","0.585"
"2022/05/09","20:00","0.106","-","0.562"
"2022/05/09","21:00","-0.009","-","0.445"
"2022/05/09","22:00","-0.155","-","0.327"
"2022/05/09","23:00","-0.288","-","0.213"
"2022/05/10","00:00","-0.395","-","0.107"
"2022/05/10","01:00","-0.452","-","0.022"
"2022/05/10","02:00","-0.42","-","-0.037"
"2022/05/10","03:00","-0.296","-","0.067"
"2022/05/10","04:00","-0.116","-","0.286"
"2022/05/10","05:00","0.065","-","0.528"
"2022/05/10","06:00","0.197","-","0.703"
"2022/05/10","07:00","0.258","-","0.8"
"2022/05/10","08:00","0.244","-","0.812"
"2022/05/10","09:00","0.145","-","0.698"
"2022/05/10","10:00","-0.012","-","0.511"
"2022/05/10","11:00","-0.18","-","0.328"
"2022/05/10","12:00","-0.333","-","0.215"
"2022/05/10","13:00","-0.455","-","0.102"
"2022/05/10","14:00","-0.503","-","0.021"
"2022/05/10","15:00","-0.448","-","-0.004"
"2022/05/10","16:00","-0.304","-","0.085"
"2022/05/10","17:00","-0.122","-","0.307"
"2022/05/10","18:00","0.043","-","0.501"
"2022/05/10","19:00","0.154","-","0.635"
"2022/05/10","20:00","0.199","-","0.669"
"2022/05/10","21:00","0.159","-","0.624"
"2022/05/10","22:00","0.033","-","0.506"
"2022/05/10","23:00","-0.132","-","0.371"
"2022/05/11","00:00","-0.289","-","0.238"
"2022/05/11","01:00","-0.419","-","0.12"
"2022/05/11","02:00","-0.484","-","0.027"
"2022/05/11","03:00","-0.444","-","0.047"
"2022/05/11","04:00","-0.304","-","0.18"
"2022/05/11","05:00","-0.112","-","0.375"
"2022/05/11","06:00","0.069","-","0.58"
"2022/05/11","07:00","0.197","-","0.767"
"2022/05/11","08:00","0.259","-","0.848"
"2022/05/11","09:00","0.241","-","0.825"
"2022/05/11","10:00","0.128","-","0.695"
"2022/05/11","11:00","-0.05","-","0.531"
"2022/05/11","12:00","-0.237","-","0.35"
"2022/05/11","13:00","-0.405","-","0.163"
"2022/05/11","14:00","-0.526","-","0.076"
"2022/05/11","15:00","-0.549","-","0.04"
"2022/05/11","16:00","-0.455","-","0.101"
"2022/05/11","17:00","-0.276","-","0.244"
"2022/05/11","18:00","-0.069","-","0.438"
"2022/05/11","19:00","0.111","-","0.648"
"2022/05/11","20:00","0.235","-","0.789"
"2022/05/11","21:00","0.284","-","0.853"
"2022/05/11","22:00","0.228","-","0.792"
"2022/05/11","23:00","0.074","-","0.632"
"2022/05/12","00:00","-0.12","-","0.455"
"2022/05/12","01:00","-0.308","-","0.259"
"2022/05/12","02:00","-0.459","-","0.133"
"2022/05/12","03:00","-0.527","-","0.079"
"2022/05/12","04:00","-0.472","-","0.125"
"2022/05/12","05:00","-0.316","-","0.278"
"2022/05/12","06:00","-0.115","-","0.479"
"2022/05/12","07:00","0.072","-","0.682"
"2022/05/12","08:00","0.208","-","0.829"
"2022/05/12","09:00","0.273","-","0.913"
"2022/05/12","10:00","0.242","-","0.87"
"2022/05/12","11:00","0.101","-","0.711"
"2022/05/12","12:00","-0.104","-","0.512"
"2022/05/12","13:00","-0.311","-","0.355"
"2022/05/12","14:00","-0.49","-","0.202"
"2022/05/12","15:00","-0.599","-","0.105"
"2022/05/12","16:00","-0.588","-","0.082"
"2022/05/12","17:00","-0.452","-","0.18"
"2022/05/12","18:00","-0.237","-","0.391"
"2022/05/12","19:00","-0.002","-","0.604"
"2022/05/12","20:00","0.202","-","0.816"
"2022/05/12","21:00","0.34","-","0.927"
"2022/05/12","22:00","0.381","-","0.94"
"2022/05/12","23:00","0.296","-","0.854"
"2022/05/13","00:00","0.104","-","0.643"
"2022/05/13","01:00","-0.125","-","0.406"
"2022/05/13","02:00","-0.343","-","0.17"
"2022/05/13","03:00","-0.51","-","-0.006"
"2022/05/13","04:00","-0.573","-","-0.048"
"2022/05/13","05:00","-0.504","-","-0.022"
"2022/05/13","06:00","-0.333","-","0.154"
"2022/05/13","07:00","-0.118","-","0.329"
"2022/05/13","08:00","0.084","-","0.569"
"2022/05/13","09:00","0.229","-","0.716"
"2022/05/13","10:00","0.289","-","0.749"
"2022/05/13","11:00","0.232","-","0.681"
"2022/05/13","12:00","0.059","-","0.503"
"2022/05/13","13:00","-0.173","-","0.285"
"2022/05/13","14:00","-0.397","-","0.077"
"2022/05/13","15:00","-0.576","-","-0.108"
"2022/05/13","16:00","-0.663","-","-0.213"
"2022/05/13","17:00","-0.613","-","-0.202"
"2022/05/13","18:00","-0.438","-","-0.008"
"2022/05/13","19:00","-0.184","-","0.235"
"2022/05/13","20:00","0.085","-","0.497"
"2022/05/13","21:00","0.312","-","0.707"
"2022/05/13","22:00","0.452","-","0.823"
"2022/05/13","23:00","0.471","-","0.866"
"2022/05/14","00:00","0.347","-","0.726"
"2022/05/14","01:00","0.116","-","0.494"
"2022/05/14","02:00","-0.147","-","0.237"
"2022/05/14","03:00","-0.388","-","0.012"
"2022/05/14","04:00","-0.564","-","-0.194"
"2022/05/14","05:00","-0.618","-","-0.269"
"2022/05/14","06:00","-0.535","-","-0.12"
"2022/05/14","07:00","-0.347","-","0.025"
"2022/05/14","08:00","-0.111","-","0.252"
"2022/05/14","09:00","0.106","-","0.462"
"2022/05/14","10:00","0.253","-","0.585"
"2022/05/14","11:00","0.295","-","0.615"
"2022/05/14","12:00","0.208","-","0.517"
"2022/05/14","13:00","0.003","-","0.304"
"2022/05/14","14:00","-0.25","-","0.081"
"2022/05/14","15:00","-0.482","-","-0.174"
"2022/05/14","16:00","-0.652","-","-0.35"
"2022/05/14","17:00","-0.711","-","-0.429"
"2022/05/14","18:00","-0.624","-","-0.351"
"2022/05/14","19:00","-0.408","-","-0.099"
"2022/05/14","20:00","-0.113","-","0.189"
"2022/05/14","21:00","0.187","-","0.484"
"2022/05/14","22:00","0.423","-","0.708"
"2022/05/14","23:00","0.551","-","0.842"
"2022/05/15","00:00","0.539","-","0.849"
"2022/05/15","01:00","0.375","-","0.681"
"2022/05/15","02:00","0.109","-","0.387"
"2022/05/15","03:00","-0.179","-","0.109"
"2022/05/15","04:00","-0.436","-","-0.145"
"2022/05/15","05:00","-0.613","-","-0.327"
"2022/05/15","06:00","-0.658","-","-0.375"
"2022/05/15","07:00","-0.556","-","-0.277"
"2022/05/15","08:00","-0.344","-","-0.047"
"2022/05/15","09:00","-0.09","-","0.198"
"2022/05/15","10:00","0.132","-","0.411"
"2022/05/15","11:00","0.267","-","0.547"
"2022/05/15","12:00","0.288","-","0.566"
"2022/05/15","13:00","0.17","-","0.455"
"2022/05/15","14:00","-0.061","-","0.222"
"2022/05/15","15:00","-0.324","-","-0.013"
"2022/05/15","16:00","-0.554","-","-0.257"
"2022/05/15","17:00","-0.71","-","-0.432"
"2022/05/15","18:00","-0.741","-","-0.493"
"2022/05/15","19:00","-0.617","-","-0.36"
"2022/05/15","20:00","-0.358","-","-0.054"
"2022/05/15","21:00","-0.031","-","0.249"
"2022/05/15","22:00","0.282","-","0.568"
"2022/05/15","23:00","0.512","-","0.807"
"2022/05/16","00:00","0.62","-","0.916"
"2022/05/16","01:00","0.577","-","0.904"
"2022/05/16","02:00","0.377","-","0.681"
"2022/05/16","03:00","0.086","-","0.38"
"2022/05/16","04:00","-0.215","-","0.09"
"2022/05/16","05:00","-0.478","-","-0.164"
"2022/05/16","06:00","-0.652","-","-0.365"
"2022/05/16","07:00","-0.681","-","-0.411"
"2022/05/16","08:00","-0.556","-","-0.315"
"2022/05/16","09:00","-0.324","-","-0.057"
"2022/05/16","10:00","-0.064","-","0.229"
"2022/05/16","11:00","0.149","-","0.453"
"2022/05/16","12:00","0.269","-","0.594"
"2022/05/16","13:00","0.267","-","0.599"
"2022/05/16","14:00","0.124","-","0.45"
"2022/05/16","15:00","-0.122","-","0.18"
"2022/05/16","16:00","-0.384","-","-0.067"
"2022/05/16","17:00","-0.606","-","-0.298"
"2022/05/16","18:00","-0.746","-","-0.441"
"2022/05/16","19:00","-0.749","-","-0.443"
"2022/05/16","20:00","-0.586","-","-0.262"
"2022/05/16","21:00","-0.296","-","0.05"
"2022/05/16","22:00","0.044","-","0.371"
"2022/05/16","23:00","0.352","-","0.7"
"2022/05/17","00:00","0.567","-","0.92"
"2022/05/17","01:00","0.653","-","1.005"
"2022/05/17","02:00","0.581","-","0.95"
"2022/05/17","03:00","0.358","-","0.647"
"2022/05/17","04:00","0.057","-","0.372"
"2022/05/17","05:00","-0.248","-","0.046"
"2022/05/17","06:00","-0.512","-","-0.221"
"2022/05/17","07:00","-0.674","-","-0.399"
"2022/05/17","08:00","-0.679","-","-0.397"
"2022/05/17","09:00","-0.533","-","-0.281"
"2022/05/17","10:00","-0.296","-","0"
"2022/05/17","11:00","-0.044","-","0.278"
"2022/05/17","12:00","0.154","-","0.493"
"2022/05/17","13:00","0.259","-","0.599"
"2022/05/17","14:00","0.239","-","0.598"
"2022/05/17","15:00","0.08","-","0.399"
"2022/05/17","16:00","-0.168","-","0.162"
"2022/05/17","17:00","-0.424","-","-0.091"
"2022/05/17","18:00","-0.636","-","-0.293"
"2022/05/17","19:00","-0.756","-","-0.438"
"2022/05/17","20:00","-0.728","-","-0.414"
"2022/05/17","21:00","-0.539","-","-0.204"
"2022/05/17","22:00","-0.24","-","0.092"
"2022/05/17","23:00","0.093","-","0.43"
"2022/05/18","00:00","0.385","-","0.741"
"2022/05/18","01:00","0.583","-","0.953"
"2022/05/18","02:00","0.651","-","1.002"
"2022/05/18","03:00","0.56","-","0.898"
"2022/05/18","04:00","0.326","-","0.613"
"2022/05/18","05:00","0.025","-","0.309"
"2022/05/18","06:00","-0.277","-","0.017"
"2022/05/18","07:00","-0.529","-","-0.222"
"2022/05/18","08:00","-0.669","-","-0.387"
"2022/05/18","09:00","-0.653","-","-0.39"
"2022/05/18","10:00","-0.501","-","-0.26"
"2022/05/18","11:00","-0.273","-","-0.003"
"2022/05/18","12:00","-0.036","-","0.248"
"2022/05/18","13:00","0.149","-","0.451"
"2022/05/18","14:00","0.243","-","0.538"
"2022/05/18","15:00","0.213","-","0.48"
"2022/05/18","16:00","0.049","-","0.256"
"2022/05/18","17:00","-0.195","-","0.032"
"2022/05/18","18:00","-0.441","-","-0.199"
"2022/05/18","19:00","-0.637","-","-0.398"
"2022/05/18","20:00","-0.735","-","-0.508"
"2022/05/18","21:00","-0.685","-","-0.45"
"2022/05/18","22:00","-0.491","-","-0.241"
"2022/05/18","23:00","-0.204","-","0.051"
"2022/05/19","00:00","0.11","-","0.383"
"2022/05/19","01:00","0.383","-","0.697"
"2022/05/19","02:00","0.566","-","0.892"
"2022/05/19","03:00","0.621","-","0.922"
"2022/05/19","04:00","0.521","-","0.838"
"2022/05/19","05:00","0.286","-","0.56"
"2022/05/19","06:00","-0.008","-","0.261"
"2022/05/19","07:00","-0.295","-","-0.009"
"2022/05/19","08:00","-0.525","-","-0.259"
"2022/05/19","09:00","-0.643","-","-0.38"
"2022/05/19","10:00","-0.619","-","-0.364"
"2022/05/19","11:00","-0.475","-","-0.24"
"2022/05/19","12:00","-0.261","-","-0.008"
"2022/05/19","13:00","-0.037","-","0.24"
"2022/05/19","14:00","0.14","-","0.433"
"2022/05/19","15:00","0.23","-","0.528"
"2022/05/19","16:00","0.197","-","0.497"
"2022/05/19","17:00","0.033","-","0.274"
"2022/05/19","18:00","-0.202","-","0.059"
"2022/05/19","19:00","-0.431","-","-0.171"
"2022/05/19","20:00","-0.607","-","-0.361"
"2022/05/19","21:00","-0.687","-","-0.467"
"2022/05/19","22:00","-0.635","-","-0.392"
"2022/05/19","23:00","-0.457","-","-0.164"
"2022/05/20","00:00","-0.193","-","0.06"
"2022/05/20","01:00","0.098","-","0.389"
"2022/05/20","02:00","0.353","-","0.664"
"2022/05/20","03:00","0.526","-","0.835"
"2022/05/20","04:00","0.575","-","0.868"
"2022/05/20","05:00","0.469","-","0.769"
"2022/05/20","06:00","0.238","-","0.508"
"2022/05/20","07:00","-0.038","-","0.232"
"2022/05/20","08:00","-0.299","-","-0.022"
"2022/05/20","09:00","-0.506","-","-0.231"
"2022/05/20","10:00","-0.613","-","-0.344"
"2022/05/20","11:00","-0.593","-","-0.348"
"2022/05/20","12:00","-0.461","-","-0.236"
"2022/05/20","13:00","-0.257","-","0.016"
"2022/05/20","14:00","-0.041","-","0.246"
"2022/05/20","15:00","0.135","-","0.438"
"2022/05/20","16:00","0.227","-","0.49"
"2022/05/20","17:00","0.193","-","0.479"
"2022/05/20","18:00","0.032","-","0.284"
"2022/05/20","19:00","-0.186","-","0.053"
"2022/05/20","20:00","-0.39","-","-0.133"
"2022/05/20","21:00","-0.55","-","-0.307"
"2022/05/20","22:00","-0.63","-","-0.379"
"2022/05/20","23:00","-0.595","-","-0.352"
"2022/05/21","00:00","-0.442","-","-0.2"
"2022/05/21","01:00","-0.203","-","0.061"
"2022/05/21","02:00","0.068","-","0.343"
"2022/05/21","03:00","0.311","-","0.601"
"2022/05/21","04:00","0.477","-","0.764"
"2022/05/21","05:00","0.518","-","0.817"
"2022/05/21","06:00","0.407","-","0.672"
"2022/05/21","07:00","0.189","-","0.4"
"2022/05/21","08:00","-0.058","-","0.155"
"2022/05/21","09:00","-0.294","-","-0.096"
"2022/05/21","10:00","-0.489","-","-0.273"
"2022/05/21","11:00","-0.596","-","-0.391"
"2022/05/21","12:00","-0.582","-","-0.368"
"2022/05/21","13:00","-0.456","-","-0.264"
"2022/05/21","14:00","-0.257","-","-0.039"
"2022/05/21","15:00","-0.04","-","0.202"
"2022/05/21","16:00","0.14","-","0.369"
"2022/05/21","17:00","0.234","-","0.434"
"2022/05/21","18:00","0.199","-","0.405"
"2022/05/21","19:00","0.049","-","0.274"
"2022/05/21","20:00","-0.143","-","0.05"
"2022/05/21","21:00","-0.327","-","-0.15"
"2022/05/21","22:00","-0.486","-","-0.333"
"2022/05/21","23:00","-0.581","-","-0.432"
"2022/05/22","00:00","-0.568","-","-0.404"
"2022/05/22","01:00","-0.439","-","-0.261"
"2022/05/22","02:00","-0.222","-","-0.016"
"2022/05/22","03:00","0.034","-","0.241"
"2022/05/22","04:00","0.266","-","0.488"
"2022/05/22","05:00","0.422","-","0.624"
"2022/05/22","06:00","0.453","-","0.645"
"2022/05/22","07:00","0.343","-","0.588"
"2022/05/22","08:00","0.147","-","0.328"
"2022/05/22","09:00","-0.073","-","0.121"
"2022/05/22","10:00","-0.295","-","-0.155"
"2022/05/22","11:00","-0.489","-","-0.347"
"2022/05/22","12:00","-0.597","-","-0.429"
"2022/05/22","13:00","-0.583","-","-0.399"
"2022/05/22","14:00","-0.455","-","-0.258"
"2022/05/22","15:00","-0.25","-","-0.084"
"2022/05/22","16:00","-0.027","-","0.166"
"2022/05/22","17:00","0.157","-","0.312"
"2022/05/22","18:00","0.25","-","0.398"
"2022/05/22","19:00","0.218","-","0.411"
"2022/05/22","20:00","0.087","-","0.272"
"2022/05/22","21:00","-0.081","-","0.084"
"2022/05/22","22:00","-0.258","-","-0.117"
"2022/05/22","23:00","-0.431","-","-0.268"
"2022/05/23","00:00","-0.547","-","-0.526"
"2022/05/23","01:00","-0.554","-","-0.427"
"2022/05/23","02:00","-0.444","-","-0.194"
"2022/05/23","03:00","-0.239","-","-0.052"
"2022/05/23","04:00","0.004","-","0.138"
"2022/05/23","05:00","0.223","-","0.353"
"2022/05/23","06:00","0.365","-","0.515"
"2022/05/23","07:00","0.387","-","0.565"
"2022/05/23","08:00","0.286","-","0.458"
"2022/05/23","09:00","0.111","-","0.239"
"2022/05/23","10:00","-0.094","-","0.01"
"2022/05/23","11:00","-0.315","-","-0.261"
"2022/05/23","12:00","-0.51","-","-0.444"
"2022/05/23","13:00","-0.613","-","-0.442"
"2022/05/23","14:00","-0.589","-","-0.441"
"2022/05/23","15:00","-0.447","-","-0.285"
"2022/05/23","16:00","-0.23","-","-0.09"
"2022/05/23","17:00","-0.002","-","0.173"
"2022/05/23","18:00","0.181","-","0.311"
"2022/05/23","19:00","0.276","-","0.395"
"2022/05/23","20:00","0.255","-","0.412"
"2022/05/23","21:00","0.142","-","0.335"
"2022/05/23","22:00","-0.017","-","0.11"
"2022/05/23","23:00","-0.204","-","-0.101"
"2022/05/24","00:00","-0.396","-","-0.254"
"2022/05/24","01:00","-0.529","-","-0.374"
"2022/05/24","02:00","-0.549","-","-0.389"
"2022/05/24","03:00","-0.446","-","-0.287"
"2022/05/24","04:00","-0.249","-","-0.049"
"2022/05/24","05:00","-0.02","-","0.184"
"2022/05/24","06:00","0.182","-","0.369"
"2022/05/24","07:00","0.312","-","0.503"
"2022/05/24","08:00","0.332","-","0.555"
"2022/05/24","09:00","0.238","-","0.457"
"2022/05/24","10:00","0.072","-","0.229"
"2022/05/24","11:00","-0.133","-","-0.03"
"2022/05/24","12:00","-0.357","-","-0.221"
"2022/05/24","13:00","-0.547","-","-0.365"
"2022/05/24","14:00","-0.633","-","-0.449"
"2022/05/24","15:00","-0.587","-","-0.425"
"2022/05/24","16:00","-0.424","-","-0.263"
"2022/05/24","17:00","-0.196","-","-0.047"
"2022/05/24","18:00","0.033","-","0.189"
"2022/05/24","19:00","0.217","-","0.358"
"2022/05/24","20:00","0.318","-","0.476"
"2022/05/24","21:00","0.305","-","0.463"
"2022/05/24","22:00","0.196","-","0.306"
"2022/05/24","23:00","0.03","-","0.108"
"2022/05/25","00:00","-0.176","-","-0.092"
"2022/05/25","01:00","-0.385","-","-0.276"
"2022/05/25","02:00","-0.526","-","-0.422"
"2022/05/25","03:00","-0.547","-","-0.454"
"2022/05/25","04:00","-0.443","-","-0.354"
"2022/05/25","05:00","-0.253","-","-0.171"
"2022/05/25","06:00","-0.039","-","0.054"
"2022/05/25","07:00","0.149","-","0.235"
"2022/05/25","08:00","0.273","-","0.373"
"2022/05/25","09:00","0.29","-","0.387"
"2022/05/25","10:00","0.193","-","0.28"
"2022/05/25","11:00","0.022","-","0.078"
"2022/05/25","12:00","-0.19","-","-0.144"
"2022/05/25","13:00","-0.415","-","-0.326"
"2022/05/25","14:00","-0.589","-","-0.493"
"2022/05/25","15:00","-0.647","-","-0.537"
"2022/05/25","16:00","-0.569","-","-0.451"
"2022/05/25","17:00","-0.384","-","-0.209"
"2022/05/25","18:00","-0.15","-","0.008"
"2022/05/25","19:00","0.082","-","0.254"
"2022/05/25","20:00","0.272","-","0.455"
"2022/05/25","21:00","0.374","-","0.533"
"2022/05/25","22:00","0.354","-","0.511"
"2022/05/25","23:00","0.232","-","0.363"
"2022/05/26","00:00","0.048","-","0.171"
"2022/05/26","01:00","-0.178","-","-0.037"
"2022/05/26","02:00","-0.397","-","-0.234"
"2022/05/26","03:00","-0.533","-","-0.356"
"2022/05/26","04:00","-0.543","-","-0.382"
"2022/05/26","05:00","-0.436","-","-0.271"
"2022/05/26","06:00","-0.253","-","-0.073"
"2022/05/26","07:00","-0.049","-","0.172"
"2022/05/26","08:00","0.134","-","0.377"
"2022/05/26","09:00","0.253","-","0.479"
"2022/05/26","10:00","0.255","-","0.455"
"2022/05/26","11:00","0.14","-","0.307"
"2022/05/26","12:00","-0.043","-","0.127"
"2022/05/26","13:00","-0.261","-","-0.104"
"2022/05/26","14:00","-0.479","-","-0.276"
"2022/05/26","15:00","-0.625","-","-0.4"
"2022/05/26","16:00","-0.644","-","-0.442"
"2022/05/26","17:00","-0.534","-","-0.332"
"2022/05/26","18:00","-0.331","-","-0.116"
"2022/05/26","19:00","-0.088","-","0.127"
"2022/05/26","20:00","0.149","-","0.379"
"2022/05/26","21:00","0.341","-","0.532"
"2022/05/26","22:00","0.429","-","0.626"
"2022/05/26","23:00","0.385","-","0.598"
"2022/05/27","00:00","0.239","-","0.384"
"2022/05/27","01:00","0.033","-","0.163"
"2022/05/27","02:00","-0.208","-","-0.049"
"2022/05/27","03:00","-0.425","-","-0.214"
"2022/05/27","04:00","-0.545","-","-0.345"
"2022/05/27","05:00","-0.54","-","-0.367"
"2022/05/27","06:00","-0.426","-","-0.244"
"2022/05/27","07:00","-0.244","-","-0.067"
"2022/05/27","08:00","-0.041","-","0.155"
"2022/05/27","09:00","0.14","-","0.348"
"2022/05/27","10:00","0.242","-","0.451"
"2022/05/27","11:00","0.216","-","0.444"
"2022/05/27","12:00","0.078","-","0.282"
"2022/05/27","13:00","-0.119","-","0.078"
"2022/05/27","14:00","-0.338","-","-0.115"
"2022/05/27","15:00","-0.537","-","-0.305"
