"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2013/05/15","00:00","-0.172","-","-0.186"
"2013/05/15","01:00","0.031","-","0.034"
"2013/05/15","02:00","0.207","-","0.217"
"2013/05/15","03:00","0.323","-","0.321"
"2013/05/15","04:00","0.361","-","0.358"
"2013/05/15","05:00","0.288","-","0.256"
"2013/05/15","06:00","0.107","-","0.076"
"2013/05/15","07:00","-0.107","-","-0.14"
"2013/05/15","08:00","-0.287","-","-0.333"
"2013/05/15","09:00","-0.42","-","-0.456"
"2013/05/15","10:00","-0.488","-","-0.533"
"2013/05/15","11:00","-0.469","-","-0.499"
"2013/05/15","12:00","-0.369","-","-0.395"
"2013/05/15","13:00","-0.217","-","-0.228"
"2013/05/15","14:00","-0.053","-","-0.024"
"2013/05/15","15:00","0.081","-","0.117"
"2013/05/15","16:00","0.159","-","0.178"
"2013/05/15","17:00","0.144","-","0.161"
"2013/05/15","18:00","0.015","-","0.009"
"2013/05/15","19:00","-0.174","-","-0.168"
"2013/05/15","20:00","-0.337","-","-0.341"
"2013/05/15","21:00","-0.441","-","-0.48"
"2013/05/15","22:00","-0.481","-","-0.534"
"2013/05/15","23:00","-0.436","-","-0.503"
"2013/05/16","00:00","-0.306","-","-0.352"
"2013/05/16","01:00","-0.124","-","-0.171"
"2013/05/16","02:00","0.068","-","0.007"
"2013/05/16","03:00","0.224","-","0.169"
"2013/05/16","04:00","0.315","-","0.263"
"2013/05/16","05:00","0.321","-","0.267"
"2013/05/16","06:00","0.216","-","0.14"
"2013/05/16","07:00","0.023","-","-0.062"
"2013/05/16","08:00","-0.175","-","-0.237"
"2013/05/16","09:00","-0.327","-","-0.417"
"2013/05/16","10:00","-0.437","-","-0.533"
"2013/05/16","11:00","-0.486","-","-0.581"
"2013/05/16","12:00","-0.448","-","-0.533"
"2013/05/16","13:00","-0.333","-","-0.393"
"2013/05/16","14:00","-0.173","-","-0.242"
"2013/05/16","15:00","-0.009","-","-0.07"
"2013/05/16","16:00","0.116","-","0.039"
"2013/05/16","17:00","0.173","-","0.104"
"2013/05/16","18:00","0.13","-","0.079"
"2013/05/16","19:00","-0.015","-","-0.056"
"2013/05/16","20:00","-0.194","-","-0.231"
"2013/05/16","21:00","-0.334","-","-0.362"
"2013/05/16","22:00","-0.423","-","-0.453"
"2013/05/16","23:00","-0.457","-","-0.474"
"2013/05/17","00:00","-0.407","-","-0.44"
"2013/05/17","01:00","-0.274","-","-0.322"
"2013/05/17","02:00","-0.092","-","-0.122"
"2013/05/17","03:00","0.093","-","0.061"
"2013/05/17","04:00","0.234","-","0.206"
"2013/05/17","05:00","0.301","-","0.269"
"2013/05/17","06:00","0.275","-","0.27"
"2013/05/17","07:00","0.145","-","0.109"
"2013/05/17","08:00","-0.047","-","-0.059"
"2013/05/17","09:00","-0.225","-","-0.261"
"2013/05/17","10:00","-0.362","-","-0.396"
"2013/05/17","11:00","-0.462","-","-0.509"
"2013/05/17","12:00","-0.496","-","-0.564"
"2013/05/17","13:00","-0.438","-","-0.481"
"2013/05/17","14:00","-0.303","-","-0.346"
"2013/05/17","15:00","-0.126","-","-0.165"
"2013/05/17","16:00","0.042","-","0.005"
"2013/05/17","17:00","0.156","-","0.139"
"2013/05/17","18:00","0.192","-","0.182"
"2013/05/17","19:00","0.129","-","0.11"
"2013/05/17","20:00","-0.021","-","-0.043"
"2013/05/17","21:00","-0.188","-","-0.207"
"2013/05/17","22:00","-0.32","-","-0.358"
"2013/05/17","23:00","-0.413","-","-0.448"
"2013/05/18","00:00","-0.45","-","-0.475"
"2013/05/18","01:00","-0.397","-","-0.402"
"2013/05/18","02:00","-0.258","-","-0.254"
"2013/05/18","03:00","-0.071","-","-0.081"
"2013/05/18","04:00","0.111","-","0.097"
"2013/05/18","05:00","0.236","-","0.221"
"2013/05/18","06:00","0.279","-","0.259"
"2013/05/18","07:00","0.23","-","0.216"
"2013/05/18","08:00","0.089","-","0.054"
"2013/05/18","09:00","-0.098","-","-0.108"
"2013/05/18","10:00","-0.268","-","-0.289"
"2013/05/18","11:00","-0.404","-","-0.427"
"2013/05/18","12:00","-0.501","-","-0.531"
"2013/05/18","13:00","-0.518","-","-0.535"
"2013/05/18","14:00","-0.434","-","-0.432"
"2013/05/18","15:00","-0.271","-","-0.275"
"2013/05/18","16:00","-0.074","-","-0.089"
"2013/05/18","17:00","0.098","-","0.09"
"2013/05/18","18:00","0.203","-","0.189"
"2013/05/18","19:00","0.224","-","0.226"
"2013/05/18","20:00","0.15","-","0.143"
"2013/05/18","21:00","-0.002","-","-0.021"
"2013/05/18","22:00","-0.17","-","-0.187"
"2013/05/18","23:00","-0.312","-","-0.352"
"2013/05/19","00:00","-0.42","-","-0.445"
"2013/05/19","01:00","-0.462","-","-0.449"
"2013/05/19","02:00","-0.404","-","-0.37"
"2013/05/19","03:00","-0.254","-","-0.22"
"2013/05/19","04:00","-0.059","-","-0.056"
"2013/05/19","05:00","0.12","-","0.11"
"2013/05/19","06:00","0.229","-","0.222"
"2013/05/19","07:00","0.256","-","0.246"
"2013/05/19","08:00","0.197","-","0.183"
"2013/05/19","09:00","0.05","-","0.046"
"2013/05/19","10:00","-0.14","-","-0.142"
"2013/05/19","11:00","-0.315","-","-0.323"
"2013/05/19","12:00","-0.458","-","-0.474"
"2013/05/19","13:00","-0.55","-","-0.554"
"2013/05/19","14:00","-0.546","-","-0.547"
"2013/05/19","15:00","-0.43","-","-0.422"
"2013/05/19","16:00","-0.233","-","-0.239"
"2013/05/19","17:00","-0.016","-","-0.045"
"2013/05/19","18:00","0.158","-","0.138"
"2013/05/19","19:00","0.259","-","0.241"
"2013/05/19","20:00","0.277","-","0.252"
"2013/05/19","21:00","0.196","-","0.174"
"2013/05/19","22:00","0.032","-","-0.01"
"2013/05/19","23:00","-0.153","-","-0.185"
"2013/05/20","00:00","-0.317","-","-0.345"
"2013/05/20","01:00","-0.445","-","-0.463"
"2013/05/20","02:00","-0.492","-","-0.465"
"2013/05/20","03:00","-0.424","-","-0.412"
"2013/05/20","04:00","-0.259","-","-0.232"
"2013/05/20","05:00","-0.056","-","-0.073"
"2013/05/20","06:00","0.118","-","0.111"
"2013/05/20","07:00","0.22","-","0.209"
"2013/05/20","08:00","0.245","-","0.248"
"2013/05/20","09:00","0.181","-","0.174"
"2013/05/20","10:00","0.023","-","-0.005"
"2013/05/20","11:00","-0.181","-","-0.153"
"2013/05/20","12:00","-0.369","-","-0.362"
"2013/05/20","13:00","-0.521","-","-0.532"
"2013/05/20","14:00","-0.607","-","-0.601"
"2013/05/20","15:00","-0.575","-","-0.591"
"2013/05/20","16:00","-0.421","-","-0.452"
"2013/05/20","17:00","-0.192","-","-0.226"
"2013/05/20","18:00","0.042","-","0.027"
"2013/05/20","19:00","0.225","-","0.179"
"2013/05/20","20:00","0.334","-","0.281"
"2013/05/20","21:00","0.352","-","0.315"
"2013/05/20","22:00","0.256","-","0.227"
"2013/05/20","23:00","0.066","-","0.024"
"2013/05/21","00:00","-0.145","-","-0.156"
"2013/05/21","01:00","-0.338","-","-0.362"
"2013/05/21","02:00","-0.486","-","-0.493"
"2013/05/21","03:00","-0.534","-","-0.556"
"2013/05/21","04:00","-0.452","-","-0.453"
"2013/05/21","05:00","-0.274","-","-0.269"
"2013/05/21","06:00","-0.064","-","-0.058"
"2013/05/21","07:00","0.112","-","0.119"
"2013/05/21","08:00","0.222","-","0.227"
"2013/05/21","09:00","0.252","-","0.258"
"2013/05/21","10:00","0.177","-","0.142"
"2013/05/21","11:00","-0.003","-","-0.018"
"2013/05/21","12:00","-0.226","-","-0.213"
"2013/05/21","13:00","-0.43","-","-0.412"
"2013/05/21","14:00","-0.591","-","-0.576"
"2013/05/21","15:00","-0.662","-","-0.641"
"2013/05/21","16:00","-0.598","-","-0.608"
"2013/05/21","17:00","-0.408","-","-0.418"
"2013/05/21","18:00","-0.152","-","-0.158"
"2013/05/21","19:00","0.103","-","0.084"
"2013/05/21","20:00","0.305","-","0.295"
"2013/05/21","21:00","0.426","-","0.4"
"2013/05/21","22:00","0.437","-","0.444"
"2013/05/21","23:00","0.312","-","0.323"
"2013/05/22","00:00","0.09","-","0.063"
"2013/05/22","01:00","-0.153","-","-0.153"
"2013/05/22","02:00","-0.375","-","-0.363"
"2013/05/22","03:00","-0.537","-","-0.516"
"2013/05/22","04:00","-0.58","-","-0.543"
"2013/05/22","05:00","-0.485","-","-0.458"
"2013/05/22","06:00","-0.295","-","-0.294"
"2013/05/22","07:00","-0.075","-","-0.095"
"2013/05/22","08:00","0.117","-","0.097"
"2013/05/22","09:00","0.239","-","0.224"
"2013/05/22","10:00","0.268","-","0.28"
"2013/05/22","11:00","0.174","-","0.178"
"2013/05/22","12:00","-0.032","-","-0.025"
"2013/05/22","13:00","-0.275","-","-0.231"
"2013/05/22","14:00","-0.495","-","-0.476"
"2013/05/22","15:00","-0.658","-","-0.644"
"2013/05/22","16:00","-0.711","-","-0.716"
"2013/05/22","17:00","-0.615","-","-0.585"
"2013/05/22","18:00","-0.395","-","-0.337"
"2013/05/22","19:00","-0.11","-","-0.057"
"2013/05/22","20:00","0.174","-","0.19"
"2013/05/22","21:00","0.397","-","0.4"
"2013/05/22","22:00","0.521","-","0.528"
"2013/05/22","23:00","0.512","-","0.536"
"2013/05/23","00:00","0.354","-","0.388"
"2013/05/23","01:00","0.099","-","0.136"
"2013/05/23","02:00","-0.175","-","-0.113"
"2013/05/23","03:00","-0.421","-","-0.367"
"2013/05/23","04:00","-0.591","-","-0.543"
"2013/05/23","05:00","-0.627","-","-0.61"
"2013/05/23","06:00","-0.52","-","-0.477"
"2013/05/23","07:00","-0.315","-","-0.258"
"2013/05/23","08:00","-0.074","-","-0.028"
"2013/05/23","09:00","0.136","-","0.185"
"2013/05/23","10:00","0.266","-","0.345"
"2013/05/23","11:00","0.285","-","0.351"
"2013/05/23","12:00","0.167","-","0.198"
"2013/05/23","13:00","-0.064","-","-0.001"
"2013/05/23","14:00","-0.326","-","-0.224"
"2013/05/23","15:00","-0.556","-","-0.491"
"2013/05/23","16:00","-0.716","-","-0.696"
"2013/05/23","17:00","-0.749","-","-0.717"
"2013/05/23","18:00","-0.627","-","-0.589"
"2013/05/23","19:00","-0.377","-","-0.339"
"2013/05/23","20:00","-0.058","-","-0.017"
"2013/05/23","21:00","0.251","-","0.283"
"2013/05/23","22:00","0.485","-","0.51"
"2013/05/23","23:00","0.602","-","0.632"
"2013/05/24","00:00","0.567","-","0.646"
"2013/05/24","01:00","0.375","-","0.422"
"2013/05/24","02:00","0.089","-","0.123"
"2013/05/24","03:00","-0.208","-","-0.137"
"2013/05/24","04:00","-0.47","-","-0.396"
"2013/05/24","05:00","-0.643","-","-0.586"
"2013/05/24","06:00","-0.67","-","-0.628"
"2013/05/24","07:00","-0.548","-","-0.518"
"2013/05/24","08:00","-0.319","-","-0.26"
"2013/05/24","09:00","-0.056","-","-0.003"
"2013/05/24","10:00","0.164","-","0.24"
"2013/05/24","11:00","0.292","-","0.358"
"2013/05/24","12:00","0.296","-","0.369"
"2013/05/24","13:00","0.153","-","0.221"
"2013/05/24","14:00","-0.099","-","-0.043"
"2013/05/24","15:00","-0.371","-","-0.253"
"2013/05/24","16:00","-0.605","-","-0.543"
"2013/05/24","17:00","-0.76","-","-0.741"
"2013/05/24","18:00","-0.777","-","-0.742"
"2013/05/24","19:00","-0.628","-","-0.573"
"2013/05/24","20:00","-0.346","-","-0.31"
"2013/05/24","21:00","0","-","0.013"
"2013/05/24","22:00","0.321","-","0.297"
"2013/05/24","23:00","0.552","-","0.52"
"2013/05/25","00:00","0.655","-","0.647"
"2013/05/25","01:00","0.593","-","0.621"
"2013/05/25","02:00","0.371","-","0.389"
"2013/05/25","03:00","0.065","-","0.068"
"2013/05/25","04:00","-0.245","-","-0.236"
"2013/05/25","05:00","-0.516","-","-0.473"
"2013/05/25","06:00","-0.688","-","-0.63"
"2013/05/25","07:00","-0.701","-","-0.644"
"2013/05/25","08:00","-0.555","-","-0.496"
"2013/05/25","09:00","-0.304","-","-0.209"
"2013/05/25","10:00","-0.03","-","0.038"
"2013/05/25","11:00","0.189","-","0.225"
"2013/05/25","12:00","0.311","-","0.379"
"2013/05/25","13:00","0.299","-","0.413"
"2013/05/25","14:00","0.135","-","0.266"
"2013/05/25","15:00","-0.129","-","0.011"
"2013/05/25","16:00","-0.405","-","-0.269"
"2013/05/25","17:00","-0.639","-","-0.532"
"2013/05/25","18:00","-0.788","-","-0.678"
"2013/05/25","19:00","-0.786","-","-0.652"
"2013/05/25","20:00","-0.61","-","-0.434"
"2013/05/25","21:00","-0.304","-","-0.148"
"2013/05/25","22:00","0.052","-","0.18"
"2013/05/25","23:00","0.37","-","0.46"
"2013/05/26","00:00","0.59","-","0.69"
"2013/05/26","01:00","0.676","-","0.776"
"2013/05/26","02:00","0.589","-","0.736"
"2013/05/26","03:00","0.346","-","0.462"
"2013/05/26","04:00","0.031","-","0.163"
"2013/05/26","05:00","-0.285","-","-0.126"
"2013/05/26","06:00","-0.559","-","-0.389"
"2013/05/26","07:00","-0.719","-","-0.566"
"2013/05/26","08:00","-0.708","-","-0.592"
"2013/05/26","09:00","-0.54","-","-0.435"
"2013/05/26","10:00","-0.279","-","-0.175"
"2013/05/26","11:00","-0.007","-","0.096"
"2013/05/26","12:00","0.207","-","0.305"
"2013/05/26","13:00","0.321","-","0.419"
"2013/05/26","14:00","0.296","-","0.42"
"2013/05/26","15:00","0.118","-","0.199"
"2013/05/26","16:00","-0.149","-","-0.066"
"2013/05/26","17:00","-0.422","-","-0.329"
"2013/05/26","18:00","-0.655","-","-0.581"
"2013/05/26","19:00","-0.792","-","-0.747"
"2013/05/26","20:00","-0.768","-","-0.732"
"2013/05/26","21:00","-0.572","-","-0.487"
"2013/05/26","22:00","-0.261","-","-0.197"
"2013/05/26","23:00","0.085","-","0.132"
"2013/05/27","00:00","0.389","-","0.429"
"2013/05/27","01:00","0.596","-","0.655"
"2013/05/27","02:00","0.664","-","0.739"
"2013/05/27","03:00","0.559","-","0.662"
"2013/05/27","04:00","0.306","-","0.361"
"2013/05/27","05:00","-0.01","-","0.055"
"2013/05/27","06:00","-0.326","-","-0.246"
"2013/05/27","07:00","-0.59","-","-0.494"
"2013/05/27","08:00","-0.727","-","-0.652"
"2013/05/27","09:00","-0.693","-","-0.656"
"2013/05/27","10:00","-0.514","-","-0.475"
"2013/05/27","11:00","-0.256","-","-0.189"
"2013/05/27","12:00","0.009","-","0.069"
"2013/05/27","13:00","0.217","-","0.275"
"2013/05/27","14:00","0.325","-","0.377"
"2013/05/27","15:00","0.291","-","0.353"
"2013/05/27","16:00","0.108","-","0.097"
"2013/05/27","17:00","-0.155","-","-0.136"
"2013/05/27","18:00","-0.423","-","-0.395"
"2013/05/27","19:00","-0.647","-","-0.617"
"2013/05/27","20:00","-0.766","-","-0.751"
"2013/05/27","21:00","-0.725","-","-0.734"
"2013/05/27","22:00","-0.528","-","-0.507"
"2013/05/27","23:00","-0.231","-","-0.192"
"2013/05/28","00:00","0.096","-","0.12"
"2013/05/28","01:00","0.382","-","0.428"
"2013/05/28","02:00","0.574","-","0.627"
"2013/05/28","03:00","0.627","-","0.687"
"2013/05/28","04:00","0.508","-","0.583"
"2013/05/28","05:00","0.252","-","0.278"
"2013/05/28","06:00","-0.059","-","-0.001"
"2013/05/28","07:00","-0.362","-","-0.264"
"2013/05/28","08:00","-0.603","-","-0.51"
"2013/05/28","09:00","-0.714","-","-0.652"
"2013/05/28","10:00","-0.667","-","-0.634"
"2013/05/28","11:00","-0.49","-","-0.451"
"2013/05/28","12:00","-0.239","-","-0.156"
"2013/05/28","13:00","0.018","-","0.1"
"2013/05/28","14:00","0.221","-","0.303"
"2013/05/28","15:00","0.327","-","0.395"
"2013/05/28","16:00","0.289","-","0.359"
"2013/05/28","17:00","0.106","-","0.131"
"2013/05/28","18:00","-0.15","-","-0.083"
"2013/05/28","19:00","-0.404","-","-0.342"
"2013/05/28","20:00","-0.61","-","-0.543"
"2013/05/28","21:00","-0.714","-","-0.648"
"2013/05/28","22:00","-0.671","-","-0.616"
"2013/05/28","23:00","-0.49","-","-0.41"
"2013/05/29","00:00","-0.216","-","-0.135"
"2013/05/29","01:00","0.088","-","0.146"
"2013/05/29","02:00","0.354","-","0.403"
"2013/05/29","03:00","0.533","-","0.584"
"2013/05/29","04:00","0.573","-","0.639"
"2013/05/29","05:00","0.442","-","0.535"
"2013/05/29","06:00","0.186","-","0.244"
"2013/05/29","07:00","-0.108","-","-0.035"
"2013/05/29","08:00","-0.386","-","-0.299"
"2013/05/29","09:00","-0.6","-","-0.524"
"2013/05/29","10:00","-0.694","-","-0.626"
"2013/05/29","11:00","-0.644","-","-0.58"
"2013/05/29","12:00","-0.472","-","-0.422"
"2013/05/29","13:00","-0.228","-","-0.158"
"2013/05/29","14:00","0.025","-","0.091"
"2013/05/29","15:00","0.228","-","0.283"
"2013/05/29","16:00","0.333","-","0.367"
"2013/05/29","17:00","0.29","-","0.361"
"2013/05/29","18:00","0.109","-","0.163"
"2013/05/29","19:00","-0.13","-","-0.086"
"2013/05/29","20:00","-0.361","-","-0.317"
"2013/05/29","21:00","-0.551","-","-0.518"
"2013/05/29","22:00","-0.651","-","-0.6"
"2013/05/29","23:00","-0.621","-","-0.592"
"2013/05/30","00:00","-0.463","-","-0.416"
"2013/05/30","01:00","-0.214","-","-0.157"
"2013/05/30","02:00","0.067","-","0.11"
"2013/05/30","03:00","0.316","-","0.351"
"2013/05/30","04:00","0.481","-","0.537"
"2013/05/30","05:00","0.504","-","0.575"
"2013/05/30","06:00","0.363","-","0.452"
"2013/05/30","07:00","0.118","-","0.163"
"2013/05/30","08:00","-0.149","-","-0.117"
"2013/05/30","09:00","-0.398","-","-0.364"
"2013/05/30","10:00","-0.594","-","-0.546"
"2013/05/30","11:00","-0.679","-","-0.613"
"2013/05/30","12:00","-0.628","-","-0.593"
"2013/05/30","13:00","-0.458","-","-0.434"
"2013/05/30","14:00","-0.215","-","-0.17"
"2013/05/30","15:00","0.037","-","0.08"
"2013/05/30","16:00","0.241","-","0.275"
"2013/05/30","17:00","0.341","-","0.366"
"2013/05/30","18:00","0.292","-","0.341"
"2013/05/30","19:00","0.12","-","0.132"
"2013/05/30","20:00","-0.093","-","-0.096"
"2013/05/30","21:00","-0.301","-","-0.309"
"2013/05/30","22:00","-0.486","-","-0.483"
"2013/05/30","23:00","-0.595","-","-0.605"
"2013/05/31","00:00","-0.582","-","-0.586"
"2013/05/31","01:00","-0.446","-","-0.438"
"2013/05/31","02:00","-0.218","-","-0.196"
"2013/05/31","03:00","0.044","-","0.062"
"2013/05/31","04:00","0.276","-","0.305"
"2013/05/31","05:00","0.422","-","0.433"
"2013/05/31","06:00","0.425","-","0.454"
"2013/05/31","07:00","0.28","-","0.269"
"2013/05/31","08:00","0.057","-","0.028"
"2013/05/31","09:00","-0.179","-","-0.209"
"2013/05/31","10:00","-0.41","-","-0.436"
"2013/05/31","11:00","-0.595","-","-0.598"
"2013/05/31","12:00","-0.672","-","-0.687"
"2013/05/31","13:00","-0.615","-","-0.626"
"2013/05/31","14:00","-0.44","-","-0.447"
"2013/05/31","15:00","-0.194","-","-0.211"
"2013/05/31","16:00","0.058","-","0.074"
"2013/05/31","17:00","0.257","-","0.25"
"2013/05/31","18:00","0.348","-","0.329"
"2013/05/31","19:00","0.297","-","0.288"
"2013/05/31","20:00","0.144","-","0.122"
"2013/05/31","21:00","-0.043","-","-0.086"
"2013/05/31","22:00","-0.242","-","-0.271"
"2013/05/31","23:00","-0.433","-","-0.446"
"2013/06/01","00:00","-0.554","-","-0.559"
"2013/06/01","01:00","-0.555","-","-0.57"
"2013/06/01","02:00","-0.434","-","-0.434"
"2013/06/01","03:00","-0.221","-","-0.213"
"2013/06/01","04:00","0.024","-","0.029"
"2013/06/01","05:00","0.235","-","0.241"
"2013/06/01","06:00","0.357","-","0.34"
"2013/06/01","07:00","0.345","-","0.34"
"2013/06/01","08:00","0.207","-","0.19"
"2013/06/01","09:00","0.008","-","-0.003"
"2013/06/01","10:00","-0.208","-","-0.233"
"2013/06/01","11:00","-0.43","-","-0.444"
"2013/06/01","12:00","-0.606","-","-0.632"
"2013/06/01","13:00","-0.669","-","-0.665"
"2013/06/01","14:00","-0.599","-","-0.593"
"2013/06/01","15:00","-0.412","-","-0.378"
"2013/06/01","16:00","-0.161","-","-0.111"
"2013/06/01","17:00","0.086","-","0.109"
"2013/06/01","18:00","0.275","-","0.281"
"2013/06/01","19:00","0.357","-","0.343"
"2013/06/01","20:00","0.312","-","0.335"
"2013/06/01","21:00","0.177","-","0.181"
"2013/06/01","22:00","0.003","-","-0.04"
"2013/06/01","23:00","-0.2","-","-0.252"
"2013/06/02","00:00","-0.402","-","-0.444"
"2013/06/02","01:00","-0.531","-","-0.562"
"2013/06/02","02:00","-0.538","-","-0.569"
"2013/06/02","03:00","-0.423","-","-0.476"
"2013/06/02","04:00","-0.219","-","-0.269"
"2013/06/02","05:00","0.006","-","-0.06"
"2013/06/02","06:00","0.193","-","0.132"
"2013/06/02","07:00","0.296","-","0.209"
"2013/06/02","08:00","0.278","-","0.222"
"2013/06/02","09:00","0.15","-","0.085"
"2013/06/02","10:00","-0.034","-","-0.107"
"2013/06/02","11:00","-0.244","-","-0.315"
"2013/06/02","12:00","-0.461","-","-0.534"
"2013/06/02","13:00","-0.622","-","-0.678"
"2013/06/02","14:00","-0.665","-","-0.724"
"2013/06/02","15:00","-0.573","-","-0.65"
"2013/06/02","16:00","-0.371","-","-0.406"
"2013/06/02","17:00","-0.119","-","-0.145"
"2013/06/02","18:00","0.117","-","0.079"
"2013/06/02","19:00","0.296","-","0.229"
"2013/06/02","20:00","0.376","-","0.289"
"2013/06/02","21:00","0.335","-","0.255"
"2013/06/02","22:00","0.207","-","0.107"
"2013/06/02","23:00","0.029","-","-0.076"
"2013/06/03","00:00","-0.186","-","-0.295"
"2013/06/03","01:00","-0.395","-","-0.477"
"2013/06/03","02:00","-0.524","-","-0.618"
"2013/06/03","03:00","-0.527","-","-0.626"
"2013/06/03","04:00","-0.409","-","-0.499"
"2013/06/03","05:00","-0.216","-","-0.293"
"2013/06/03","06:00","-0.011","-","-0.091"
"2013/06/03","07:00","0.158","-","0.064"
"2013/06/03","08:00","0.252","-","0.147"
"2013/06/03","09:00","0.231","-","0.128"
"2013/06/03","10:00","0.103","-","0.013"
"2013/06/03","11:00","-0.079","-","-0.156"
"2013/06/03","12:00","-0.288","-","-0.369"
"2013/06/03","13:00","-0.498","-","-0.564"
"2013/06/03","14:00","-0.638","-","-0.698"
"2013/06/03","15:00","-0.652","-","-0.726"
"2013/06/03","16:00","-0.533","-","-0.599"
"2013/06/03","17:00","-0.32","-","-0.335"
"2013/06/03","18:00","-0.073","-","-0.107"
"2013/06/03","19:00","0.154","-","0.1"
"2013/06/03","20:00","0.33","-","0.236"
"2013/06/03","21:00","0.405","-","0.253"
"2013/06/03","22:00","0.356","-","0.109"
"2013/06/03","23:00","0.219","-","0.086"
"2013/06/04","00:00","0.028","-","-0.071"
"2013/06/04","01:00","-0.199","-","-0.262"
"2013/06/04","02:00","-0.41","-","-0.478"
"2013/06/04","03:00","-0.527","-","-0.655"
"2013/06/04","04:00","-0.517","-","-0.629"
"2013/06/04","05:00","-0.396","-","-0.53"
"2013/06/04","06:00","-0.212","-","-0.299"
"2013/06/04","07:00","-0.02","-","-0.058"
"2013/06/04","08:00","0.142","-","0.081"
"2013/06/04","09:00","0.23","-","0.129"
"2013/06/04","10:00","0.196","-","0.071"
"2013/06/04","11:00","0.058","-","-0.039"
"2013/06/04","12:00","-0.129","-","-0.201"
"2013/06/04","13:00","-0.34","-","-0.411"
"2013/06/04","14:00","-0.537","-","-0.603"
