"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/05/07","03:00","0.033","-","0.082"
"2018/05/07","04:00","0.192","-","0.256"
"2018/05/07","05:00","0.292","-","0.34"
"2018/05/07","06:00","0.304","-","0.349"
"2018/05/07","07:00","0.206","-","0.221"
"2018/05/07","08:00","0.034","-","0.054"
"2018/05/07","09:00","-0.138","-","-0.119"
"2018/05/07","10:00","-0.283","-","-0.252"
"2018/05/07","11:00","-0.403","-","-0.375"
"2018/05/07","12:00","-0.465","-","-0.427"
"2018/05/07","13:00","-0.44","-","-0.407"
"2018/05/07","14:00","-0.336","-","-0.293"
"2018/05/07","15:00","-0.184","-","-0.141"
"2018/05/07","16:00","-0.029","-","0.014"
"2018/05/07","17:00","0.087","-","0.162"
"2018/05/07","18:00","0.137","-","0.153"
"2018/05/07","19:00","0.097","-","0.128"
"2018/05/07","20:00","-0.026","-","-0.008"
"2018/05/07","21:00","-0.168","-","-0.105"
"2018/05/07","22:00","-0.285","-","-0.246"
"2018/05/07","23:00","-0.378","-","-0.371"
"2018/05/08","00:00","-0.431","-","-0.424"
"2018/05/08","01:00","-0.406","-","-0.387"
"2018/05/08","02:00","-0.298","-","-0.24"
"2018/05/08","03:00","-0.132","-","-0.077"
"2018/05/08","04:00","0.049","-","0.129"
"2018/05/08","05:00","0.195","-","0.272"
"2018/05/08","06:00","0.274","-","0.361"
"2018/05/08","07:00","0.266","-","0.37"
"2018/05/08","08:00","0.161","-","0.252"
"2018/05/08","09:00","-0.003","-","0.115"
"2018/05/08","10:00","-0.165","-","-0.085"
"2018/05/08","11:00","-0.31","-","-0.245"
"2018/05/08","12:00","-0.429","-","-0.382"
"2018/05/08","13:00","-0.48","-","-0.426"
"2018/05/08","14:00","-0.437","-","-0.383"
"2018/05/08","15:00","-0.312","-","-0.255"
"2018/05/08","16:00","-0.146","-","-0.084"
"2018/05/08","17:00","0.01","-","0.062"
"2018/05/08","18:00","0.115","-","0.199"
"2018/05/08","19:00","0.153","-","0.233"
"2018/05/08","20:00","0.108","-","0.157"
"2018/05/08","21:00","-0.012","-","0.063"
"2018/05/08","22:00","-0.151","-","-0.089"
"2018/05/08","23:00","-0.276","-","-0.218"
"2018/05/09","00:00","-0.383","-","-0.325"
"2018/05/09","01:00","-0.442","-","-0.367"
"2018/05/09","02:00","-0.412","-","-0.349"
"2018/05/09","03:00","-0.293","-","-0.234"
"2018/05/09","04:00","-0.117","-","-0.043"
"2018/05/09","05:00","0.062","-","0.138"
"2018/05/09","06:00","0.194","-","0.279"
"2018/05/09","07:00","0.259","-","0.357"
"2018/05/09","08:00","0.243","-","0.355"
"2018/05/09","09:00","0.134","-","0.237"
"2018/05/09","10:00","-0.032","-","0.069"
"2018/05/09","11:00","-0.2","-","-0.111"
"2018/05/09","12:00","-0.354","-","-0.288"
"2018/05/09","13:00","-0.473","-","-0.399"
"2018/05/09","14:00","-0.508","-","-0.434"
"2018/05/09","15:00","-0.436","-","-0.331"
"2018/05/09","16:00","-0.284","-","-0.166"
"2018/05/09","17:00","-0.102","-","0.011"
"2018/05/09","18:00","0.054","-","0.171"
"2018/05/09","19:00","0.156","-","0.294"
"2018/05/09","20:00","0.193","-","0.336"
"2018/05/09","21:00","0.144","-","0.273"
"2018/05/09","22:00","0.016","-","0.149"
"2018/05/09","23:00","-0.137","-","0.021"
"2018/05/10","00:00","-0.281","-","-0.125"
"2018/05/10","01:00","-0.406","-","-0.252"
"2018/05/10","02:00","-0.469","-","-0.298"
"2018/05/10","03:00","-0.427","-","-0.272"
"2018/05/10","04:00","-0.291","-","-0.152"
"2018/05/10","05:00","-0.106","-","0.03"
"2018/05/10","06:00","0.07","-","0.199"
"2018/05/10","07:00","0.196","-","0.351"
"2018/05/10","08:00","0.259","-","0.404"
"2018/05/10","09:00","0.237","-","0.374"
"2018/05/10","10:00","0.114","-","0.226"
"2018/05/10","11:00","-0.067","-","0.052"
"2018/05/10","12:00","-0.251","-","-0.142"
"2018/05/10","13:00","-0.416","-","-0.32"
"2018/05/10","14:00","-0.53","-","-0.413"
"2018/05/10","15:00","-0.538","-","-0.415"
"2018/05/10","16:00","-0.431","-","-0.334"
"2018/05/10","17:00","-0.249","-","-0.165"
"2018/05/10","18:00","-0.052","-","0.029"
"2018/05/10","19:00","0.111","-","0.196"
"2018/05/10","20:00","0.219","-","0.32"
"2018/05/10","21:00","0.257","-","0.35"
"2018/05/10","22:00","0.193","-","0.288"
"2018/05/10","23:00","0.042","-","0.139"
"2018/05/11","00:00","-0.136","-","-0.047"
"2018/05/11","01:00","-0.306","-","-0.227"
"2018/05/11","02:00","-0.448","-","-0.379"
"2018/05/11","03:00","-0.506","-","-0.462"
"2018/05/11","04:00","-0.447","-","-0.422"
"2018/05/11","05:00","-0.294","-","-0.276"
"2018/05/11","06:00","-0.1","-","-0.074"
"2018/05/11","07:00","0.08","-","0.117"
"2018/05/11","08:00","0.211","-","0.276"
"2018/05/11","09:00","0.275","-","0.354"
"2018/05/11","10:00","0.237","-","0.314"
"2018/05/11","11:00","0.088","-","0.145"
"2018/05/11","12:00","-0.117","-","-0.047"
"2018/05/11","13:00","-0.319","-","-0.296"
"2018/05/11","14:00","-0.492","-","-0.454"
"2018/05/11","15:00","-0.59","-","-0.547"
"2018/05/11","16:00","-0.562","-","-0.507"
"2018/05/11","17:00","-0.418","-","-0.356"
"2018/05/11","18:00","-0.207","-","-0.142"
"2018/05/11","19:00","0.01","-","0.082"
"2018/05/11","20:00","0.189","-","0.266"
"2018/05/11","21:00","0.307","-","0.36"
"2018/05/11","22:00","0.333","-","0.401"
"2018/05/11","23:00","0.239","-","0.308"
"2018/05/12","00:00","0.055","-","0.109"
"2018/05/12","01:00","-0.153","-","-0.087"
"2018/05/12","02:00","-0.35","-","-0.281"
"2018/05/12","03:00","-0.501","-","-0.422"
"2018/05/12","04:00","-0.548","-","-0.475"
"2018/05/12","05:00","-0.469","-","-0.432"
"2018/05/12","06:00","-0.299","-","-0.224"
"2018/05/12","07:00","-0.091","-","-0.016"
"2018/05/12","08:00","0.102","-","0.201"
"2018/05/12","09:00","0.241","-","0.363"
"2018/05/12","10:00","0.296","-","0.433"
"2018/05/12","11:00","0.23","-","0.358"
"2018/05/12","12:00","0.048","-","0.136"
"2018/05/12","13:00","-0.182","-","-0.083"
"2018/05/12","14:00","-0.401","-","-0.294"
"2018/05/12","15:00","-0.572","-","-0.483"
"2018/05/12","16:00","-0.644","-","-0.57"
"2018/05/12","17:00","-0.577","-","-0.487"
"2018/05/12","18:00","-0.395","-","-0.286"
"2018/05/12","19:00","-0.152","-","-0.032"
"2018/05/12","20:00","0.094","-","0.206"
"2018/05/12","21:00","0.29","-","0.409"
"2018/05/12","22:00","0.405","-","0.521"
"2018/05/12","23:00","0.405","-","0.516"
"2018/05/13","00:00","0.271","-","0.358"
"2018/05/13","01:00","0.05","-","0.12"
"2018/05/13","02:00","-0.189","-","-0.115"
"2018/05/13","03:00","-0.406","-","-0.323"
"2018/05/13","04:00","-0.559","-","-0.477"
"2018/05/13","05:00","-0.59","-","-0.502"
"2018/05/13","06:00","-0.492","-","-0.422"
"2018/05/13","07:00","-0.3","-","-0.214"
"2018/05/13","08:00","-0.069","-","0.024"
"2018/05/13","09:00","0.138","-","0.276"
"2018/05/13","10:00","0.277","-","0.396"
"2018/05/13","11:00","0.311","-","0.425"
"2018/05/13","12:00","0.209","-","0.303"
"2018/05/13","13:00","-0.008","-","0.053"
"2018/05/13","14:00","-0.26","-","-0.212"
"2018/05/13","15:00","-0.486","-","-0.439"
"2018/05/13","16:00","-0.646","-","-0.601"
"2018/05/13","17:00","-0.686","-","-0.628"
"2018/05/13","18:00","-0.581","-","-0.479"
"2018/05/13","19:00","-0.358","-","-0.236"
"2018/05/13","20:00","-0.076","-","0.031"
"2018/05/13","21:00","0.195","-","0.28"
"2018/05/13","22:00","0.396","-","0.487"
"2018/05/13","23:00","0.495","-","0.587"
"2018/05/14","00:00","0.459","-","0.557"
"2018/05/14","01:00","0.283","-","0.36"
"2018/05/14","02:00","0.026","-","0.087"
"2018/05/14","03:00","-0.237","-","-0.178"
"2018/05/14","04:00","-0.466","-","-0.398"
"2018/05/14","05:00","-0.614","-","-0.56"
"2018/05/14","06:00","-0.629","-","-0.568"
"2018/05/14","07:00","-0.506","-","-0.417"
"2018/05/14","08:00","-0.285","-","-0.189"
"2018/05/14","09:00","-0.033","-","0.075"
"2018/05/14","10:00","0.179","-","0.299"
"2018/05/14","11:00","0.305","-","0.413"
"2018/05/14","12:00","0.31","-","0.404"
"2018/05/14","13:00","0.172","-","0.235"
"2018/05/14","14:00","-0.075","-","-0.022"
"2018/05/14","15:00","-0.34","-","-0.278"
"2018/05/14","16:00","-0.564","-","-0.522"
"2018/05/14","17:00","-0.706","-","-0.66"
"2018/05/14","18:00","-0.714","-","-0.633"
"2018/05/14","19:00","-0.566","-","-0.448"
"2018/05/14","20:00","-0.3","-","-0.184"
"2018/05/14","21:00","0.015","-","0.121"
"2018/05/14","22:00","0.297","-","0.397"
"2018/05/14","23:00","0.489","-","0.567"
"2018/05/15","00:00","0.562","-","0.646"
"2018/05/15","01:00","0.488","-","0.556"
"2018/05/15","02:00","0.272","-","0.292"
"2018/05/15","03:00","-0.011","-","0.01"
"2018/05/15","04:00","-0.289","-","-0.253"
"2018/05/15","05:00","-0.524","-","-0.504"
"2018/05/15","06:00","-0.663","-","-0.628"
"2018/05/15","07:00","-0.655","-","-0.592"
"2018/05/15","08:00","-0.501","-","-0.427"
"2018/05/15","09:00","-0.254","-","-0.163"
"2018/05/15","10:00","0.008","-","0.121"
"2018/05/15","11:00","0.212","-","0.314"
"2018/05/15","12:00","0.318","-","0.392"
"2018/05/15","13:00","0.294","-","0.338"
"2018/05/15","14:00","0.122","-","0.106"
"2018/05/15","15:00","-0.144","-","-0.167"
"2018/05/15","16:00","-0.411","-","-0.414"
"2018/05/15","17:00","-0.627","-","-0.649"
"2018/05/15","18:00","-0.749","-","-0.757"
"2018/05/15","19:00","-0.721","-","-0.691"
"2018/05/15","20:00","-0.529","-","-0.438"
"2018/05/15","21:00","-0.226","-","-0.15"
"2018/05/15","22:00","0.105","-","0.162"
"2018/05/15","23:00","0.381","-","0.427"
"2018/05/16","00:00","0.555","-","0.624"
"2018/05/16","01:00","0.6","-","0.655"
"2018/05/16","02:00","0.49","-","0.519"
"2018/05/16","03:00","0.244","-","0.227"
"2018/05/16","04:00","-0.054","-","-0.051"
"2018/05/16","05:00","-0.339","-","-0.332"
"2018/05/16","06:00","-0.573","-","-0.539"
"2018/05/16","07:00","-0.695","-","-0.675"
"2018/05/16","08:00","-0.657","-","-0.636"
"2018/05/16","09:00","-0.475","-","-0.409"
"2018/05/16","10:00","-0.216","-","-0.16"
"2018/05/16","11:00","0.04","-","0.112"
"2018/05/16","12:00","0.23","-","0.284"
"2018/05/16","13:00","0.316","-","0.379"
"2018/05/16","14:00","0.266","-","0.344"
"2018/05/16","15:00","0.07","-","0.069"
"2018/05/16","16:00","-0.203","-","-0.2"
"2018/05/16","17:00","-0.467","-","-0.471"
"2018/05/16","18:00","-0.672","-","-0.691"
"2018/05/16","19:00","-0.768","-","-0.787"
"2018/05/16","20:00","-0.7","-","-0.66"
"2018/05/16","21:00","-0.473","-","-0.368"
"2018/05/16","22:00","-0.154","-","-0.069"
"2018/05/16","23:00","0.173","-","0.208"
"2018/05/17","00:00","0.435","-","0.465"
"2018/05/17","01:00","0.589","-","0.64"
"2018/05/17","02:00","0.608","-","0.666"
"2018/05/17","03:00","0.47","-","0.544"
"2018/05/17","04:00","0.207","-","0.176"
"2018/05/17","05:00","-0.096","-","-0.08"
"2018/05/17","06:00","-0.381","-","-0.379"
"2018/05/17","07:00","-0.605","-","-0.621"
"2018/05/17","08:00","-0.701","-","-0.67"
"2018/05/17","09:00","-0.636","-","-0.595"
"2018/05/17","10:00","-0.442","-","-0.373"
"2018/05/17","11:00","-0.186","-","-0.072"
"2018/05/17","12:00","0.058","-","0.059"
"2018/05/17","13:00","0.234","-","0.303"
"2018/05/17","14:00","0.304","-","0.375"
"2018/05/17","15:00","0.235","-","0.324"
"2018/05/17","16:00","0.026","-","0.052"
"2018/05/17","17:00","-0.247","-","-0.228"
"2018/05/17","18:00","-0.502","-","-0.477"
"2018/05/17","19:00","-0.689","-","-0.669"
"2018/05/17","20:00","-0.755","-","-0.698"
"2018/05/17","21:00","-0.657","-","-0.548"
"2018/05/17","22:00","-0.416","-","-0.277"
"2018/05/17","23:00","-0.102","-","-0.024"
"2018/05/18","00:00","0.21","-","0.313"
"2018/05/18","01:00","0.454","-","0.544"
"2018/05/18","02:00","0.591","-","0.685"
"2018/05/18","03:00","0.591","-","0.72"
"2018/05/18","04:00","0.436","-","0.455"
"2018/05/18","05:00","0.166","-","0.187"
"2018/05/18","06:00","-0.135","-","-0.108"
"2018/05/18","07:00","-0.41","-","-0.357"
"2018/05/18","08:00","-0.613","-","-0.55"
"2018/05/18","09:00","-0.684","-","-0.618"
"2018/05/18","10:00","-0.606","-","-0.511"
"2018/05/18","11:00","-0.415","-","-0.354"
"2018/05/18","12:00","-0.169","-","-0.096"
"2018/05/18","13:00","0.064","-","0.139"
"2018/05/18","14:00","0.23","-","0.33"
"2018/05/18","15:00","0.291","-","0.368"
"2018/05/18","16:00","0.21","-","0.236"
"2018/05/18","17:00","-0.004","-","-0.017"
"2018/05/18","18:00","-0.271","-","-0.273"
"2018/05/18","19:00","-0.51","-","-0.519"
"2018/05/18","20:00","-0.674","-","-0.682"
"2018/05/18","21:00","-0.717","-","-0.693"
"2018/05/18","22:00","-0.608","-","-0.518"
"2018/05/18","23:00","-0.375","-","-0.297"
"2018/05/19","00:00","-0.077","-","-0.017"
"2018/05/19","01:00","0.217","-","0.306"
"2018/05/19","02:00","0.444","-","0.557"
"2018/05/19","03:00","0.569","-","0.68"
"2018/05/19","04:00","0.558","-","0.66"
"2018/05/19","05:00","0.391","-","0.432"
"2018/05/19","06:00","0.121","-","0.148"
"2018/05/19","07:00","-0.166","-","-0.124"
"2018/05/19","08:00","-0.419","-","-0.369"
"2018/05/19","09:00","-0.6","-","-0.523"
"2018/05/19","10:00","-0.659","-","-0.608"
"2018/05/19","11:00","-0.583","-","-0.499"
"2018/05/19","12:00","-0.4","-","-0.308"
"2018/05/19","13:00","-0.163","-","-0.053"
"2018/05/19","14:00","0.064","-","0.171"
"2018/05/19","15:00","0.227","-","0.327"
"2018/05/19","16:00","0.284","-","0.37"
"2018/05/19","17:00","0.196","-","0.245"
"2018/05/19","18:00","-0.018","-","0.003"
"2018/05/19","19:00","-0.27","-","-0.221"
"2018/05/19","20:00","-0.485","-","-0.444"
"2018/05/19","21:00","-0.632","-","-0.612"
"2018/05/19","22:00","-0.668","-","-0.641"
"2018/05/19","23:00","-0.569","-","-0.53"
"2018/05/20","00:00","-0.356","-","-0.26"
"2018/05/20","01:00","-0.078","-","0.028"
"2018/05/20","02:00","0.199","-","0.315"
"2018/05/20","03:00","0.415","-","0.533"
"2018/05/20","04:00","0.533","-","0.643"
"2018/05/20","05:00","0.511","-","0.616"
"2018/05/20","06:00","0.338","-","0.363"
"2018/05/20","07:00","0.08","-","0.087"
"2018/05/20","08:00","-0.181","-","-0.164"
"2018/05/20","09:00","-0.413","-","-0.38"
"2018/05/20","10:00","-0.583","-","-0.518"
"2018/05/20","11:00","-0.642","-","-0.571"
"2018/05/20","12:00","-0.572","-","-0.492"
"2018/05/20","13:00","-0.395","-","-0.291"
"2018/05/20","14:00","-0.161","-","-0.075"
"2018/05/20","15:00","0.065","-","0.177"
"2018/05/20","16:00","0.231","-","0.301"
"2018/05/20","17:00","0.286","-","0.314"
"2018/05/20","18:00","0.193","-","0.197"
"2018/05/20","19:00","-0.012","-","-0.038"
"2018/05/20","20:00","-0.239","-","-0.255"
"2018/05/20","21:00","-0.434","-","-0.455"
"2018/05/20","22:00","-0.578","-","-0.6"
"2018/05/20","23:00","-0.626","-","-0.637"
"2018/05/21","00:00","-0.547","-","-0.529"
"2018/05/21","01:00","-0.354","-","-0.346"
"2018/05/21","02:00","-0.095","-","-0.067"
"2018/05/21","03:00","0.168","-","0.188"
"2018/05/21","04:00","0.376","-","0.387"
"2018/05/21","05:00","0.486","-","0.51"
"2018/05/21","06:00","0.454","-","0.478"
"2018/05/21","07:00","0.284","-","0.267"
"2018/05/21","08:00","0.05","-","0.003"
"2018/05/21","09:00","-0.185","-","-0.237"
"2018/05/21","10:00","-0.406","-","-0.47"
"2018/05/21","11:00","-0.577","-","-0.595"
"2018/05/21","12:00","-0.639","-","-0.635"
"2018/05/21","13:00","-0.572","-","-0.534"
"2018/05/21","14:00","-0.394","-","-0.366"
"2018/05/21","15:00","-0.156","-","-0.145"
"2018/05/21","16:00","0.075","-","0.075"
"2018/05/21","17:00","0.243","-","0.209"
"2018/05/21","18:00","0.294","-","0.262"
"2018/05/21","19:00","0.204","-","0.187"
"2018/05/21","20:00","0.019","-","-0.008"
"2018/05/21","21:00","-0.183","-","-0.236"
"2018/05/21","22:00","-0.373","-","-0.422"
"2018/05/21","23:00","-0.53","-","-0.575"
"2018/05/22","00:00","-0.598","-","-0.609"
"2018/05/22","01:00","-0.539","-","-0.512"
"2018/05/22","02:00","-0.364","-","-0.32"
"2018/05/22","03:00","-0.118","-","-0.054"
"2018/05/22","04:00","0.134","-","0.2"
"2018/05/22","05:00","0.332","-","0.386"
"2018/05/22","06:00","0.43","-","0.472"
"2018/05/22","07:00","0.394","-","0.428"
"2018/05/22","08:00","0.238","-","0.201"
"2018/05/22","09:00","0.031","-","0.011"
"2018/05/22","10:00","-0.19","-","-0.213"
"2018/05/22","11:00","-0.412","-","-0.416"
"2018/05/22","12:00","-0.587","-","-0.557"
"2018/05/22","13:00","-0.648","-","-0.603"
"2018/05/22","14:00","-0.575","-","-0.521"
"2018/05/22","15:00","-0.387","-","-0.337"
"2018/05/22","16:00","-0.141","-","-0.081"
"2018/05/22","17:00","0.094","-","0.169"
"2018/05/22","18:00","0.261","-","0.302"
"2018/05/22","19:00","0.313","-","0.359"
"2018/05/22","20:00","0.235","-","0.288"
"2018/05/22","21:00","0.071","-","0.097"
"2018/05/22","22:00","-0.12","-","-0.095"
"2018/05/22","23:00","-0.322","-","-0.322"
"2018/05/23","00:00","-0.499","-","-0.477"
"2018/05/23","01:00","-0.584","-","-0.544"
"2018/05/23","02:00","-0.54","-","-0.489"
"2018/05/23","03:00","-0.376","-","-0.297"
"2018/05/23","04:00","-0.139","-","-0.054"
"2018/05/23","05:00","0.1","-","0.167"
"2018/05/23","06:00","0.284","-","0.331"
"2018/05/23","07:00","0.375","-","0.411"
"2018/05/23","08:00","0.344","-","0.393"
"2018/05/23","09:00","0.204","-","0.267"
"2018/05/23","10:00","0.011","-","0.038"
"2018/05/23","11:00","-0.21","-","-0.2"
"2018/05/23","12:00","-0.438","-","-0.419"
"2018/05/23","13:00","-0.611","-","-0.573"
"2018/05/23","14:00","-0.662","-","-0.596"
"2018/05/23","15:00","-0.573","-","-0.494"
"2018/05/23","16:00","-0.369","-","-0.252"
"2018/05/23","17:00","-0.115","-","0.011"
"2018/05/23","18:00","0.12","-","0.245"
"2018/05/23","19:00","0.288","-","0.403"
"2018/05/23","20:00","0.349","-","0.455"
"2018/05/23","21:00","0.282","-","0.395"
"2018/05/23","22:00","0.127","-","0.168"
"2018/05/23","23:00","-0.071","-","-0.022"
"2018/05/24","00:00","-0.291","-","-0.244"
"2018/05/24","01:00","-0.486","-","-0.408"
"2018/05/24","02:00","-0.583","-","-0.495"
"2018/05/24","03:00","-0.543","-","-0.491"
"2018/05/24","04:00","-0.383","-","-0.299"
"2018/05/24","05:00","-0.157","-","-0.098"
"2018/05/24","06:00","0.067","-","0.152"
"2018/05/24","07:00","0.242","-","0.323"
"2018/05/24","08:00","0.334","-","0.431"
"2018/05/24","09:00","0.307","-","0.439"
"2018/05/24","10:00","0.172","-","0.235"
"2018/05/24","11:00","-0.021","-","0.045"
"2018/05/24","12:00","-0.248","-","-0.169"
"2018/05/24","13:00","-0.479","-","-0.382"
"2018/05/24","14:00","-0.641","-","-0.541"
"2018/05/24","15:00","-0.671","-","-0.523"
"2018/05/24","16:00","-0.557","-","-0.414"
"2018/05/24","17:00","-0.339","-","-0.165"
"2018/05/24","18:00","-0.082","-","0.077"
"2018/05/24","19:00","0.156","-","0.316"
"2018/05/24","20:00","0.333","-","0.473"
"2018/05/24","21:00","0.399","-","0.519"
"2018/05/24","22:00","0.33","-","0.487"
"2018/05/24","23:00","0.168","-","0.29"
"2018/05/25","00:00","-0.046","-","0.073"
"2018/05/25","01:00","-0.285","-","-0.161"
"2018/05/25","02:00","-0.492","-","-0.331"
"2018/05/25","03:00","-0.588","-","-0.427"
"2018/05/25","04:00","-0.544","-","-0.402"
"2018/05/25","05:00","-0.386","-","-0.22"
"2018/05/25","06:00","-0.171","-","0.002"
"2018/05/25","07:00","0.043","-","0.208"
"2018/05/25","08:00","0.217","-","0.383"
"2018/05/25","09:00","0.31","-","0.466"
"2018/05/25","10:00","0.276","-","0.422"
"2018/05/25","11:00","0.133","-","0.258"
"2018/05/25","12:00","-0.068","-","0.036"
"2018/05/25","13:00","-0.302","-","-0.196"
"2018/05/25","14:00","-0.528","-","-0.406"
"2018/05/25","15:00","-0.668","-","-0.528"
"2018/05/25","16:00","-0.666","-","-0.53"
"2018/05/25","17:00","-0.528","-","-0.402"
"2018/05/25","18:00","-0.298","-","-0.139"
"2018/05/25","19:00","-0.035","-","0.128"
"2018/05/25","20:00","0.211","-","0.381"
"2018/05/25","21:00","0.392","-","0.544"
"2018/05/25","22:00","0.449","-","0.608"
"2018/05/25","23:00","0.363","-","0.51"
"2018/05/26","00:00","0.182","-","0.289"
"2018/05/26","01:00","-0.051","-","0.052"
"2018/05/26","02:00","-0.305","-","-0.178"
"2018/05/26","03:00","-0.511","-","-0.352"
"2018/05/26","04:00","-0.595","-","-0.432"
"2018/05/26","05:00","-0.542","-","-0.378"
"2018/05/26","06:00","-0.385","-","-0.237"
"2018/05/26","07:00","-0.175","-","-0.029"
"2018/05/26","08:00","0.039","-","0.188"
"2018/05/26","09:00","0.214","-","0.373"
"2018/05/26","10:00","0.296","-","0.461"
"2018/05/26","11:00","0.241","-","0.425"
"2018/05/26","12:00","0.082","-","0.204"
"2018/05/26","13:00","-0.13","-","-0.02"
"2018/05/26","14:00","-0.366","-","-0.235"
"2018/05/26","15:00","-0.576","-","-0.451"
"2018/05/26","16:00","-0.682","-","-0.529"
"2018/05/26","17:00","-0.647","-","-0.508"
"2018/05/26","18:00","-0.485","-","-0.32"
"2018/05/26","19:00","-0.241","-","-0.08"
"2018/05/26","20:00","0.032","-","0.188"
"2018/05/26","21:00","0.283","-","0.433"
"2018/05/26","22:00","0.454","-","0.588"
"2018/05/26","23:00","0.483","-","0.639"
"2018/05/27","00:00","0.367","-","0.509"
"2018/05/27","01:00","0.164","-","0.244"
"2018/05/27","02:00","-0.086","-","-0.007"
"2018/05/27","03:00","-0.345","-","-0.27"
"2018/05/27","04:00","-0.537","-","-0.452"
"2018/05/27","05:00","-0.602","-","-0.527"
"2018/05/27","06:00","-0.537","-","-0.454"
"2018/05/27","07:00","-0.373","-","-0.298"
"2018/05/27","08:00","-0.157","-","-0.089"
"2018/05/27","09:00","0.059","-","0.125"
"2018/05/27","10:00","0.224","-","0.291"
"2018/05/27","11:00","0.279","-","0.365"
"2018/05/27","12:00","0.196","-","0.277"
"2018/05/27","13:00","0.017","-","0.072"
"2018/05/27","14:00","-0.202","-","-0.14"
"2018/05/27","15:00","-0.431","-","-0.383"
"2018/05/27","16:00","-0.614","-","-0.582"
"2018/05/27","17:00","-0.681","-","-0.653"
"2018/05/27","18:00","-0.612","-","-0.572"
"2018/05/27","19:00","-0.425","-","-0.359"
