"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1995/04/07","05:00","0.276","-","0.323"
"1995/04/07","06:00","0.261","-","0.317"
"1995/04/07","07:00","0.143","-","0.161"
"1995/04/07","08:00","-0.031","-","-0.028"
"1995/04/07","09:00","-0.189","-","-0.201"
"1995/04/07","10:00","-0.315","-","-0.339"
"1995/04/07","11:00","-0.414","-","-0.439"
"1995/04/07","12:00","-0.455","-","-0.433"
"1995/04/07","13:00","-0.412","-","-0.393"
"1995/04/07","14:00","-0.3","-","-0.284"
"1995/04/07","15:00","-0.147","-","-0.146"
"1995/04/07","16:00","-0.001","-","-0.018"
"1995/04/07","17:00","0.099","-","0.106"
"1995/04/07","18:00","0.126","-","0.122"
"1995/04/07","19:00","0.056","-","0.061"
"1995/04/07","20:00","-0.093","-","-0.07"
"1995/04/07","21:00","-0.25","-","-0.198"
"1995/04/07","22:00","-0.369","-","-0.32"
"1995/04/07","23:00","-0.451","-","-0.436"
"1995/04/08","00:00","-0.478","-","-0.448"
"1995/04/08","01:00","-0.418","-","-0.393"
"1995/04/08","02:00","-0.28","-","-0.247"
"1995/04/08","03:00","-0.099","-","-0.079"
"1995/04/08","04:00","0.077","-","0.091"
"1995/04/08","05:00","0.203","-","0.216"
"1995/04/08","06:00","0.257","-","0.274"
"1995/04/08","07:00","0.225","-","0.235"
"1995/04/08","08:00","0.106","-","0.091"
"1995/04/08","09:00","-0.054","-","-0.043"
"1995/04/08","10:00","-0.199","-","-0.204"
"1995/04/08","11:00","-0.325","-","-0.339"
"1995/04/08","12:00","-0.425","-","-0.43"
"1995/04/08","13:00","-0.46","-","-0.457"
"1995/04/08","14:00","-0.405","-","-0.421"
"1995/04/08","15:00","-0.278","-","-0.278"
"1995/04/08","16:00","-0.118","-","-0.122"
"1995/04/08","17:00","0.025","-","0.015"
"1995/04/08","18:00","0.112","-","0.11"
"1995/04/08","19:00","0.127","-","0.106"
"1995/04/08","20:00","0.054","-","0.046"
"1995/04/08","21:00","-0.088","-","-0.092"
"1995/04/08","22:00","-0.238","-","-0.226"
"1995/04/08","23:00","-0.36","-","-0.363"
"1995/04/09","00:00","-0.453","-","-0.451"
"1995/04/09","01:00","-0.483","-","-0.467"
"1995/04/09","02:00","-0.419","-","-0.396"
"1995/04/09","03:00","-0.272","-","-0.241"
"1995/04/09","04:00","-0.084","-","-0.079"
"1995/04/09","05:00","0.089","-","0.076"
"1995/04/09","06:00","0.202","-","0.192"
"1995/04/09","07:00","0.245","-","0.225"
"1995/04/09","08:00","0.21","-","0.18"
"1995/04/09","09:00","0.092","-","0.055"
"1995/04/09","10:00","-0.065","-","-0.095"
"1995/04/09","11:00","-0.216","-","-0.244"
"1995/04/09","12:00","-0.353","-","-0.387"
"1995/04/09","13:00","-0.458","-","-0.497"
"1995/04/09","14:00","-0.482","-","-0.503"
"1995/04/09","15:00","-0.407","-","-0.43"
"1995/04/09","16:00","-0.258","-","-0.275"
"1995/04/09","17:00","-0.086","-","-0.122"
"1995/04/09","18:00","0.056","-","0.006"
"1995/04/09","19:00","0.14","-","0.11"
"1995/04/09","20:00","0.156","-","0.125"
"1995/04/09","21:00","0.082","-","0.055"
"1995/04/09","22:00","-0.065","-","-0.061"
"1995/04/09","23:00","-0.224","-","-0.214"
"1995/04/10","00:00","-0.366","-","-0.366"
"1995/04/10","01:00","-0.474","-","-0.494"
"1995/04/10","02:00","-0.507","-","-0.515"
"1995/04/10","03:00","-0.432","-","-0.43"
"1995/04/10","04:00","-0.27","-","-0.262"
"1995/04/10","05:00","-0.073","-","-0.082"
"1995/04/10","06:00","0.097","-","0.073"
"1995/04/10","07:00","0.207","-","0.158"
"1995/04/10","08:00","0.252","-","0.195"
"1995/04/10","09:00","0.216","-","0.134"
"1995/04/10","10:00","0.089","-","0.015"
"1995/04/10","11:00","-0.082","-","-0.143"
"1995/04/10","12:00","-0.251","-","-0.287"
"1995/04/10","13:00","-0.405","-","-0.463"
"1995/04/10","14:00","-0.51","-","-0.564"
"1995/04/10","15:00","-0.515","-","-0.607"
"1995/04/10","16:00","-0.41","-","-0.473"
"1995/04/10","17:00","-0.235","-","-0.332"
"1995/04/10","18:00","-0.049","-","-0.134"
"1995/04/10","19:00","0.101","-","0.027"
"1995/04/10","20:00","0.196","-","0.097"
"1995/04/10","21:00","0.215","-","0.1"
"1995/04/10","22:00","0.129","-","0"
"1995/04/10","23:00","-0.039","-","-0.128"
"1995/04/11","00:00","-0.222","-","-0.305"
"1995/04/11","01:00","-0.39","-","-0.497"
"1995/04/11","02:00","-0.515","-","-0.598"
"1995/04/11","03:00","-0.544","-","-0.585"
"1995/04/11","04:00","-0.452","-","-0.454"
"1995/04/11","05:00","-0.273","-","-0.226"
"1995/04/11","06:00","-0.067","-","-0.07"
"1995/04/11","07:00","0.109","-","0.085"
"1995/04/11","08:00","0.229","-","0.18"
"1995/04/11","09:00","0.28","-","0.228"
"1995/04/11","10:00","0.232","-","0.167"
"1995/04/11","11:00","0.08","-","0.055"
"1995/04/11","12:00","-0.116","-","-0.076"
"1995/04/11","13:00","-0.308","-","-0.281"
"1995/04/11","14:00","-0.477","-","-0.439"
"1995/04/11","15:00","-0.573","-","-0.564"
"1995/04/11","16:00","-0.548","-","-0.503"
"1995/04/11","17:00","-0.409","-","-0.372"
"1995/04/11","18:00","-0.207","-","-0.159"
"1995/04/11","19:00","0.002","-","0.055"
"1995/04/11","20:00","0.173","-","0.204"
"1995/04/11","21:00","0.281","-","0.305"
"1995/04/11","22:00","0.291","-","0.329"
"1995/04/11","23:00","0.177","-","0.271"
"1995/04/12","00:00","-0.023","-","0.076"
"1995/04/12","01:00","-0.238","-","-0.168"
"1995/04/12","02:00","-0.434","-","-0.381"
"1995/04/12","03:00","-0.57","-","-0.518"
"1995/04/12","04:00","-0.588","-","-0.521"
"1995/04/12","05:00","-0.476","-","-0.399"
"1995/04/12","06:00","-0.279","-","-0.204"
"1995/04/12","07:00","-0.057","-","-0.003"
"1995/04/12","08:00","0.137","-","0.158"
"1995/04/12","09:00","0.27","-","0.277"
"1995/04/12","10:00","0.316","-","0.323"
"1995/04/12","11:00","0.241","-","0.289"
"1995/04/12","12:00","0.056","-","0.094"
"1995/04/12","13:00","-0.17","-","-0.101"
"1995/04/12","14:00","-0.385","-","-0.339"
"1995/04/12","15:00","-0.56","-","-0.552"
"1995/04/12","16:00","-0.636","-","-0.689"
"1995/04/12","17:00","-0.576","-","-0.637"
"1995/04/12","18:00","-0.401","-","-0.424"
"1995/04/12","19:00","-0.163","-","-0.174"
"1995/04/12","20:00","0.078","-","0.033"
"1995/04/12","21:00","0.271","-","0.198"
"1995/04/12","22:00","0.381","-","0.305"
"1995/04/12","23:00","0.368","-","0.317"
"1995/04/13","00:00","0.214","-","0.167"
"1995/04/13","01:00","-0.023","-","-0.018"
"1995/04/13","02:00","-0.272","-","-0.238"
"1995/04/13","03:00","-0.491","-","-0.448"
"1995/04/13","04:00","-0.629","-","-0.625"
"1995/04/13","05:00","-0.631","-","-0.656"
"1995/04/13","06:00","-0.499","-","-0.476"
"1995/04/13","07:00","-0.279","-","-0.284"
"1995/04/13","08:00","-0.031","-","-0.046"
"1995/04/13","09:00","0.182","-","0.174"
"1995/04/13","10:00","0.318","-","0.308"
"1995/04/13","11:00","0.344","-","0.335"
"1995/04/13","12:00","0.232","-","0.238"
"1995/04/13","13:00","0.011","-","0.009"
"1995/04/13","14:00","-0.242","-","-0.238"
"1995/04/13","15:00","-0.473","-","-0.5"
"1995/04/13","16:00","-0.642","-","-0.631"
"1995/04/13","17:00","-0.692","-","-0.625"
"1995/04/13","18:00","-0.594","-","-0.588"
"1995/04/13","19:00","-0.376","-","-0.354"
"1995/04/13","20:00","-0.096","-","-0.092"
"1995/04/13","21:00","0.177","-","0.195"
"1995/04/13","22:00","0.381","-","0.39"
"1995/04/13","23:00","0.477","-","0.512"
"1995/04/14","00:00","0.428","-","0.494"
"1995/04/14","01:00","0.232","-","0.25"
"1995/04/14","02:00","-0.043","-","-0.022"
"1995/04/14","03:00","-0.319","-","-0.287"
"1995/04/14","04:00","-0.551","-","-0.491"
"1995/04/14","05:00","-0.685","-","-0.628"
"1995/04/14","06:00","-0.67","-","-0.689"
"1995/04/14","07:00","-0.512","-","-0.57"
"1995/04/14","08:00","-0.26","-","-0.342"
"1995/04/14","09:00","0.012","-","-0.058"
"1995/04/14","10:00","0.232","-","0.155"
"1995/04/14","11:00","0.357","-","0.332"
"1995/04/14","12:00","0.354","-","0.457"
"1995/04/14","13:00","0.202","-","0.378"
"1995/04/14","14:00","-0.053","-","0.052"
"1995/04/14","15:00","-0.324","-","-0.247"
"1995/04/14","16:00","-0.559","-","-0.47"
"1995/04/14","17:00","-0.715","-","-0.591"
"1995/04/14","18:00","-0.733","-","-0.61"
"1995/04/14","19:00","-0.591","-","-0.457"
"1995/04/14","20:00","-0.326","-","-0.162"
"1995/04/14","21:00","-0.007","-","0.067"
"1995/04/14","22:00","0.282","-","0.314"
"1995/04/14","23:00","0.481","-","0.509"
"1995/04/15","00:00","0.553","-","0.606"
"1995/04/15","01:00","0.464","-","0.536"
"1995/04/15","02:00","0.227","-","0.262"
"1995/04/15","03:00","-0.076","-","0.006"
"1995/04/15","04:00","-0.369","-","-0.259"
"1995/04/15","05:00","-0.607","-","-0.497"
"1995/04/15","06:00","-0.731","-","-0.64"
"1995/04/15","07:00","-0.692","-","-0.646"
"1995/04/15","08:00","-0.502","-","-0.451"
"1995/04/15","09:00","-0.223","-","-0.177"
"1995/04/15","10:00","0.059","-","0.067"
"1995/04/15","11:00","0.272","-","0.295"
"1995/04/15","12:00","0.376","-","0.439"
"1995/04/15","13:00","0.341","-","0.411"
"1995/04/15","14:00","0.153","-","0.171"
"1995/04/15","15:00","-0.124","-","-0.052"
"1995/04/15","16:00","-0.403","-","-0.311"
"1995/04/15","17:00","-0.634","-","-0.555"
"1995/04/15","18:00","-0.77","-","-0.683"
"1995/04/15","19:00","-0.75","-","-0.668"
"1995/04/15","20:00","-0.561","-","-0.448"
"1995/04/15","21:00","-0.255","-","-0.168"
"1995/04/15","22:00","0.084","-","0.14"
"1995/04/15","23:00","0.372","-","0.417"
"1995/04/16","00:00","0.555","-","0.594"
"1995/04/16","01:00","0.598","-","0.646"
"1995/04/16","02:00","0.472","-","0.509"
"1995/04/16","03:00","0.203","-","0.219"
"1995/04/16","04:00","-0.116","-","-0.058"
"1995/04/16","05:00","-0.416","-","-0.348"
"1995/04/16","06:00","-0.652","-","-0.579"
"1995/04/16","07:00","-0.757","-","-0.71"
"1995/04/16","08:00","-0.686","-","-0.668"
"1995/04/16","09:00","-0.469","-","-0.427"
"1995/04/16","10:00","-0.179","-","-0.143"
"1995/04/16","11:00","0.096","-","0.106"
"1995/04/16","12:00","0.293","-","0.305"
"1995/04/16","13:00","0.375","-","0.39"
"1995/04/16","14:00","0.309","-","0.335"
"1995/04/16","15:00","0.095","-","0.067"
"1995/04/16","16:00","-0.192","-","-0.186"
"1995/04/16","17:00","-0.468","-","-0.47"
"1995/04/16","18:00","-0.688","-","-0.695"
"1995/04/16","19:00","-0.797","-","-0.78"
"1995/04/16","20:00","-0.734","-","-0.72"
"1995/04/16","21:00","-0.507","-","-0.442"
"1995/04/16","22:00","-0.181","-","-0.143"
"1995/04/16","23:00","0.157","-","0.158"
"1995/04/17","00:00","0.432","-","0.423"
"1995/04/17","01:00","0.595","-","0.567"
"1995/04/17","02:00","0.611","-","0.594"
"1995/04/17","03:00","0.454","-","0.442"
"1995/04/17","04:00","0.169","-","0.137"
"1995/04/17","05:00","-0.154","-","-0.137"
"1995/04/17","06:00","-0.453","-","-0.445"
"1995/04/17","07:00","-0.676","-","-0.698"
"1995/04/17","08:00","-0.752","-","-0.805"
"1995/04/17","09:00","-0.654","-","-0.738"
"1995/04/17","10:00","-0.426","-","-0.494"
"1995/04/17","11:00","-0.143","-","-0.195"
"1995/04/17","12:00","0.117","-","0.049"
"1995/04/17","13:00","0.294","-","0.238"
"1995/04/17","14:00","0.355","-","0.292"
"1995/04/17","15:00","0.267","-","0.216"
"1995/04/17","16:00","0.039","-","-0.052"
"1995/04/17","17:00","-0.247","-","-0.296"
"1995/04/17","18:00","-0.513","-","-0.549"
"1995/04/17","19:00","-0.713","-","-0.747"
"1995/04/17","20:00","-0.787","-","-0.829"
"1995/04/17","21:00","-0.691","-","-0.747"
"1995/04/17","22:00","-0.447","-","-0.463"
"1995/04/17","23:00","-0.124","-","-0.15"
"1995/04/18","00:00","0.201","-","0.155"
"1995/04/18","01:00","0.457","-","0.405"
"1995/04/18","02:00","0.6","-","0.536"
"1995/04/18","03:00","0.594","-","0.558"
"1995/04/18","04:00","0.42","-","0.381"
"1995/04/18","05:00","0.129","-","0.076"
"1995/04/18","06:00","-0.188","-","-0.21"
"1995/04/18","07:00","-0.473","-","-0.479"
"1995/04/18","08:00","-0.67","-","-0.665"
"1995/04/18","09:00","-0.72","-","-0.738"
"1995/04/18","10:00","-0.61","-","-0.646"
"1995/04/18","11:00","-0.389","-","-0.366"
"1995/04/18","12:00","-0.122","-","-0.086"
"1995/04/18","13:00","0.119","-","0.134"
"1995/04/18","14:00","0.281","-","0.274"
"1995/04/18","15:00","0.328","-","0.326"
"1995/04/18","16:00","0.226","-","0.207"
"1995/04/18","17:00","-0.006","-","-0.031"
"1995/04/18","18:00","-0.282","-","-0.284"
"1995/04/18","19:00","-0.529","-","-0.527"
"1995/04/18","20:00","-0.701","-","-0.698"
"1995/04/18","21:00","-0.747","-","-0.774"
"1995/04/18","22:00","-0.637","-","-0.68"
"1995/04/18","23:00","-0.399","-","-0.372"
"1995/04/19","00:00","-0.093","-","-0.079"
"1995/04/19","01:00","0.212","-","0.228"
"1995/04/19","02:00","0.449","-","0.457"
"1995/04/19","03:00","0.578","-","0.597"
"1995/04/19","04:00","0.558","-","0.588"
"1995/04/19","05:00","0.374","-","0.359"
"1995/04/19","06:00","0.088","-","0.085"
"1995/04/19","07:00","-0.21","-","-0.171"
"1995/04/19","08:00","-0.468","-","-0.427"
"1995/04/19","09:00","-0.64","-","-0.619"
"1995/04/19","10:00","-0.676","-","-0.692"
"1995/04/19","11:00","-0.572","-","-0.613"
"1995/04/19","12:00","-0.365","-","-0.372"
"1995/04/19","13:00","-0.115","-","-0.095"
"1995/04/19","14:00","0.111","-","0.134"
"1995/04/19","15:00","0.263","-","0.268"
"1995/04/19","16:00","0.302","-","0.302"
"1995/04/19","17:00","0.193","-","0.161"
"1995/04/19","18:00","-0.035","-","-0.061"
"1995/04/19","19:00","-0.29","-","-0.275"
"1995/04/19","20:00","-0.508","-","-0.512"
"1995/04/19","21:00","-0.657","-","-0.656"
"1995/04/19","22:00","-0.693","-","-0.695"
"1995/04/19","23:00","-0.59","-","-0.601"
"1995/04/20","00:00","-0.372","-","-0.378"
"1995/04/20","01:00","-0.088","-","-0.101"
"1995/04/20","02:00","0.196","-","0.171"
"1995/04/20","03:00","0.419","-","0.356"
"1995/04/20","04:00","0.538","-","0.475"
"1995/04/20","05:00","0.508","-","0.484"
"1995/04/20","06:00","0.321","-","0.277"
"1995/04/20","07:00","0.053","-","0.027"
"1995/04/20","08:00","-0.213","-","-0.226"
"1995/04/20","09:00","-0.444","-","-0.485"
"1995/04/20","10:00","-0.602","-","-0.662"
"1995/04/20","11:00","-0.64","-","-0.738"
"1995/04/20","12:00","-0.547","-","-0.619"
"1995/04/20","13:00","-0.355","-","-0.396"
"1995/04/20","14:00","-0.118","-","-0.162"
"1995/04/20","15:00","0.099","-","0.027"
"1995/04/20","16:00","0.248","-","0.183"
"1995/04/20","17:00","0.283","-","0.195"
"1995/04/20","18:00","0.171","-","0.052"
"1995/04/20","19:00","-0.041","-","-0.14"
"1995/04/20","20:00","-0.265","-","-0.342"
"1995/04/20","21:00","-0.458","-","-0.546"
"1995/04/20","22:00","-0.599","-","-0.671"
"1995/04/20","23:00","-0.643","-","-0.72"
"1995/04/21","00:00","-0.56","-","-0.616"
"1995/04/21","01:00","-0.365","-","-0.399"
"1995/04/21","02:00","-0.102","-","-0.137"
"1995/04/21","03:00","0.165","-","0.106"
"1995/04/21","04:00","0.377","-","0.32"
"1995/04/21","05:00","0.487","-","0.42"
"1995/04/21","06:00","0.448","-","0.408"
"1995/04/21","07:00","0.27","-","0.228"
"1995/04/21","08:00","0.034","-","-0.012"
"1995/04/21","09:00","-0.201","-","-0.241"
"1995/04/21","10:00","-0.417","-","-0.47"
"1995/04/21","11:00","-0.575","-","-0.628"
"1995/04/21","12:00","-0.619","-","-0.656"
"1995/04/21","13:00","-0.537","-","-0.591"
"1995/04/21","14:00","-0.353","-","-0.354"
"1995/04/21","15:00","-0.122","-","-0.125"
"1995/04/21","16:00","0.093","-","0.076"
"1995/04/21","17:00","0.24","-","0.177"
"1995/04/21","18:00","0.271","-","0.228"
"1995/04/21","19:00","0.166","-","0.164"
"1995/04/21","20:00","-0.019","-","-0.022"
"1995/04/21","21:00","-0.213","-","-0.226"
"1995/04/21","22:00","-0.395","-","-0.445"
"1995/04/21","23:00","-0.547","-","-0.591"
"1995/04/22","00:00","-0.609","-","-0.692"
"1995/04/22","01:00","-0.546","-","-0.643"
"1995/04/22","02:00","-0.371","-","-0.375"
"1995/04/22","03:00","-0.124","-","-0.195"
"1995/04/22","04:00","0.13","-","0.064"
"1995/04/22","05:00","0.331","-","0.21"
"1995/04/22","06:00","0.43","-","0.32"
"1995/04/22","07:00","0.39","-","0.283"
"1995/04/22","08:00","0.232","-","0.116"
"1995/04/22","09:00","0.027","-","-0.076"
"1995/04/22","10:00","-0.19","-","-0.305"
"1995/04/22","11:00","-0.406","-","-0.521"
"1995/04/22","12:00","-0.568","-","-0.689"
"1995/04/22","13:00","-0.616","-","-0.689"
"1995/04/22","14:00","-0.535","-","-0.625"
"1995/04/22","15:00","-0.351","-","-0.387"
"1995/04/22","16:00","-0.119","-","-0.165"
"1995/04/22","17:00","0.095","-","0.046"
"1995/04/22","18:00","0.24","-","0.183"
"1995/04/22","19:00","0.274","-","0.213"
"1995/04/22","20:00","0.186","-","0.167"
"1995/04/22","21:00","0.028","-","-0.028"
"1995/04/22","22:00","-0.151","-","-0.18"
"1995/04/22","23:00","-0.342","-","-0.366"
"1995/04/23","00:00","-0.511","-","-0.524"
"1995/04/23","01:00","-0.591","-","-0.601"
"1995/04/23","02:00","-0.544","-","-0.601"
"1995/04/23","03:00","-0.381","-","-0.387"
"1995/04/23","04:00","-0.145","-","-0.14"
"1995/04/23","05:00","0.095","-","0.067"
"1995/04/23","06:00","0.284","-","0.268"
"1995/04/23","07:00","0.378","-","0.302"
"1995/04/23","08:00","0.346","-","0.25"
"1995/04/23","09:00","0.208","-","0.155"
"1995/04/23","10:00","0.021","-","-0.043"
"1995/04/23","11:00","-0.194","-","-0.223"
"1995/04/23","12:00","-0.417","-","-0.454"
"1995/04/23","13:00","-0.58","-","-0.585"
"1995/04/23","14:00","-0.622","-","-0.591"
"1995/04/23","15:00","-0.533","-","-0.515"
"1995/04/23","16:00","-0.34","-","-0.244"
"1995/04/23","17:00","-0.106","-","-0.022"
"1995/04/23","18:00","0.105","-","0.161"
"1995/04/23","19:00","0.253","-","0.292"
"1995/04/23","20:00","0.297","-","0.359"
"1995/04/23","21:00","0.226","-","0.317"
"1995/04/23","22:00","0.081","-","0.222"
"1995/04/23","23:00","-0.101","-","0.018"
"1995/04/24","00:00","-0.31","-","-0.198"
"1995/04/24","01:00","-0.497","-","-0.32"
"1995/04/24","02:00","-0.588","-","-0.424"
"1995/04/24","03:00","-0.547","-","-0.348"
"1995/04/24","04:00","-0.388","-","-0.177"
"1995/04/24","05:00","-0.161","-","-0.022"
"1995/04/24","06:00","0.065","-","0.204"
"1995/04/24","07:00","0.247","-","0.39"
"1995/04/24","08:00","0.343","-","0.506"
"1995/04/24","09:00","0.318","-","0.497"
"1995/04/24","10:00","0.188","-","0.341"
"1995/04/24","11:00","0.001","-","0.14"
"1995/04/24","12:00","-0.222","-","-0.131"
"1995/04/24","13:00","-0.449","-","-0.332"
"1995/04/24","14:00","-0.605","-","-0.497"
"1995/04/24","15:00","-0.631","-","-0.537"
"1995/04/24","16:00","-0.522","-","-0.467"
"1995/04/24","17:00","-0.319","-","-0.275"
"1995/04/24","18:00","-0.084","-","-0.055"
"1995/04/24","19:00","0.13","-","0.164"
"1995/04/24","20:00","0.288","-","0.277"
"1995/04/24","21:00","0.341","-","0.344"
"1995/04/24","22:00","0.273","-","0.198"
"1995/04/24","23:00","0.122","-","0.046"
"1995/04/25","00:00","-0.077","-","-0.183"
"1995/04/25","01:00","-0.306","-","-0.363"
"1995/04/25","02:00","-0.504","-","-0.576"
"1995/04/25","03:00","-0.594","-","-0.646"
"1995/04/25","04:00","-0.548","-","-0.555"
"1995/04/25","05:00","-0.389","-","-0.457"
"1995/04/25","06:00","-0.171","-","-0.214"
"1995/04/25","07:00","0.048","-","-0.012"
"1995/04/25","08:00","0.232","-","0.198"
"1995/04/25","09:00","0.33","-","0.289"
"1995/04/25","10:00","0.298","-","0.286"
"1995/04/25","11:00","0.159","-","0.171"
"1995/04/25","12:00","-0.039","-","-0.043"
"1995/04/25","13:00","-0.273","-","-0.265"
"1995/04/25","14:00","-0.498","-","-0.494"
"1995/04/25","15:00","-0.633","-","-0.595"
"1995/04/25","16:00","-0.631","-","-0.588"
"1995/04/25","17:00","-0.5","-","-0.482"
"1995/04/25","18:00","-0.286","-","-0.244"
"1995/04/25","19:00","-0.045","-","-0.009"
"1995/04/25","20:00","0.18","-","0.186"
"1995/04/25","21:00","0.345","-","0.344"
"1995/04/25","22:00","0.391","-","0.396"
"1995/04/25","23:00","0.306","-","0.347"
"1995/04/26","00:00","0.137","-","0.119"
"1995/04/26","01:00","-0.083","-","-0.101"
"1995/04/26","02:00","-0.328","-","-0.317"
"1995/04/26","03:00","-0.525","-","-0.485"
"1995/04/26","04:00","-0.602","-","-0.567"
"1995/04/26","05:00","-0.546","-","-0.54"
"1995/04/26","06:00","-0.384","-","-0.372"
"1995/04/26","07:00","-0.168","-","-0.162"
"1995/04/26","08:00","0.055","-","0.036"
"1995/04/26","09:00","0.241","-","0.207"
"1995/04/26","10:00","0.326","-","0.289"
"1995/04/26","11:00","0.272","-","0.238"
"1995/04/26","12:00","0.112","-","0.039"
"1995/04/26","13:00","-0.101","-","-0.189"
"1995/04/26","14:00","-0.341","-","-0.424"
"1995/04/26","15:00","-0.551","-","-0.631"
"1995/04/26","16:00","-0.654","-","-0.744"
"1995/04/26","17:00","-0.619","-","-0.704"
"1995/04/26","18:00","-0.464","-","-0.527"
"1995/04/26","19:00","-0.234","-","-0.284"
"1995/04/26","20:00","0.02","-","-0.043"
"1995/04/26","21:00","0.252","-","0.174"
"1995/04/26","22:00","0.408","-","0.317"
"1995/04/26","23:00","0.427","-","0.338"
"1995/04/27","00:00","0.313","-","0.207"
"1995/04/27","01:00","0.12","-","-0.003"
"1995/04/27","02:00","-0.121","-","-0.232"
"1995/04/27","03:00","-0.371","-","-0.485"
"1995/04/27","04:00","-0.554","-","-0.628"
"1995/04/27","05:00","-0.61","-","-0.707"
"1995/04/27","06:00","-0.538","-","-0.619"
"1995/04/27","07:00","-0.366","-","-0.433"
"1995/04/27","08:00","-0.139","-","-0.207"
"1995/04/27","09:00","0.088","-","0.009"
"1995/04/27","10:00","0.263","-","0.167"
"1995/04/27","11:00","0.319","-","0.241"
"1995/04/27","12:00","0.231","-","0.161"
"1995/04/27","13:00","0.047","-","-0.061"
"1995/04/27","14:00","-0.179","-","-0.284"
"1995/04/27","15:00","-0.415","-","-0.506"
"1995/04/27","16:00","-0.599","-","-0.665"
"1995/04/27","17:00","-0.662","-","-0.741"
"1995/04/27","18:00","-0.591","-","-0.662"
"1995/04/27","19:00","-0.408","-","-0.46"
