"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2016/05/08","04:00","0.15","-","0.396"
"2016/05/08","05:00","-0.174","-","0.105"
"2016/05/08","06:00","-0.483","-","-0.165"
"2016/05/08","07:00","-0.706","-","-0.386"
"2016/05/08","08:00","-0.766","-","-0.465"
"2016/05/08","09:00","-0.651","-","-0.39"
"2016/05/08","10:00","-0.409","-","-0.164"
"2016/05/08","11:00","-0.116","-","0.127"
"2016/05/08","12:00","0.151","-","0.39"
"2016/05/08","13:00","0.333","-","0.572"
"2016/05/08","14:00","0.379","-","0.618"
"2016/05/08","15:00","0.253","-","0.498"
"2016/05/08","16:00","0.002","-","0.2"
"2016/05/08","17:00","-0.287","-","-0.074"
"2016/05/08","18:00","-0.556","-","-0.337"
"2016/05/08","19:00","-0.751","-","-0.543"
"2016/05/08","20:00","-0.794","-","-0.568"
"2016/05/08","21:00","-0.659","-","-0.423"
"2016/05/08","22:00","-0.388","-","-0.14"
"2016/05/08","23:00","-0.052","-","0.164"
"2016/05/09","00:00","0.269","-","0.478"
"2016/05/09","01:00","0.516","-","0.721"
"2016/05/09","02:00","0.641","-","0.829"
"2016/05/09","03:00","0.599","-","0.805"
"2016/05/09","04:00","0.396","-","0.53"
"2016/05/09","05:00","0.106","-","0.243"
"2016/05/09","06:00","-0.207","-","-0.033"
"2016/05/09","07:00","-0.497","-","-0.3"
"2016/05/09","08:00","-0.69","-","-0.478"
"2016/05/09","09:00","-0.725","-","-0.523"
"2016/05/09","10:00","-0.603","-","-0.416"
"2016/05/09","11:00","-0.373","-","-0.188"
"2016/05/09","12:00","-0.1","-","0.11"
"2016/05/09","13:00","0.146","-","0.35"
"2016/05/09","14:00","0.311","-","0.504"
"2016/05/09","15:00","0.34","-","0.536"
"2016/05/09","16:00","0.207","-","0.359"
"2016/05/09","17:00","-0.037","-","0.108"
"2016/05/09","18:00","-0.308","-","-0.157"
"2016/05/09","19:00","-0.553","-","-0.393"
"2016/05/09","20:00","-0.714","-","-0.565"
"2016/05/09","21:00","-0.729","-","-0.585"
"2016/05/09","22:00","-0.587","-","-0.426"
"2016/05/09","23:00","-0.332","-","-0.173"
"2016/05/10","00:00","-0.024","-","0.13"
"2016/05/10","01:00","0.267","-","0.414"
"2016/05/10","02:00","0.488","-","0.643"
"2016/05/10","03:00","0.592","-","0.729"
"2016/05/10","04:00","0.535","-","0.681"
"2016/05/10","05:00","0.331","-","0.407"
"2016/05/10","06:00","0.054","-","0.138"
"2016/05/10","07:00","-0.235","-","-0.12"
"2016/05/10","08:00","-0.493","-","-0.373"
"2016/05/10","09:00","-0.653","-","-0.51"
"2016/05/10","10:00","-0.672","-","-0.533"
"2016/05/10","11:00","-0.556","-","-0.436"
"2016/05/10","12:00","-0.343","-","-0.171"
"2016/05/10","13:00","-0.091","-","0.085"
"2016/05/10","14:00","0.136","-","0.293"
"2016/05/10","15:00","0.286","-","0.378"
"2016/05/10","16:00","0.304","-","0.428"
"2016/05/10","17:00","0.166","-","0.234"
"2016/05/10","18:00","-0.065","-","0.011"
"2016/05/10","19:00","-0.31","-","-0.243"
"2016/05/10","20:00","-0.522","-","-0.47"
"2016/05/10","21:00","-0.652","-","-0.621"
"2016/05/10","22:00","-0.653","-","-0.554"
"2016/05/10","23:00","-0.521","-","-0.431"
"2016/05/11","00:00","-0.291","-","-0.147"
"2016/05/11","01:00","-0.014","-","0.105"
"2016/05/11","02:00","0.246","-","0.378"
"2016/05/11","03:00","0.443","-","0.543"
"2016/05/11","04:00","0.528","-","0.65"
"2016/05/11","05:00","0.457","-","0.536"
"2016/05/11","06:00","0.256","-","0.332"
"2016/05/11","07:00","0.003","-","0.069"
"2016/05/11","08:00","-0.251","-","-0.178"
"2016/05/11","09:00","-0.474","-","-0.381"
"2016/05/11","10:00","-0.612","-","-0.501"
"2016/05/11","11:00","-0.626","-","-0.491"
"2016/05/11","12:00","-0.518","-","-0.408"
"2016/05/11","13:00","-0.32","-","-0.202"
"2016/05/11","14:00","-0.085","-","0.033"
"2016/05/11","15:00","0.128","-","0.256"
"2016/05/11","16:00","0.267","-","0.361"
"2016/05/11","17:00","0.272","-","0.369"
"2016/05/11","18:00","0.132","-","0.24"
"2016/05/11","19:00","-0.079","-","0.009"
"2016/05/11","20:00","-0.289","-","-0.206"
"2016/05/11","21:00","-0.469","-","-0.394"
"2016/05/11","22:00","-0.583","-","-0.498"
"2016/05/11","23:00","-0.585","-","-0.476"
"2016/05/12","00:00","-0.47","-","-0.348"
"2016/05/12","01:00","-0.265","-","-0.136"
"2016/05/12","02:00","-0.017","-","0.133"
"2016/05/12","03:00","0.218","-","0.353"
"2016/05/12","04:00","0.394","-","0.515"
"2016/05/12","05:00","0.457","-","0.568"
"2016/05/12","06:00","0.373","-","0.473"
"2016/05/12","07:00","0.182","-","0.245"
"2016/05/12","08:00","-0.037","-","0.034"
"2016/05/12","09:00","-0.256","-","-0.185"
"2016/05/12","10:00","-0.455","-","-0.361"
"2016/05/12","11:00","-0.581","-","-0.493"
"2016/05/12","12:00","-0.592","-","-0.516"
"2016/05/12","13:00","-0.488","-","-0.412"
"2016/05/12","14:00","-0.298","-","-0.208"
"2016/05/12","15:00","-0.073","-","0.061"
"2016/05/12","16:00","0.13","-","0.234"
"2016/05/12","17:00","0.255","-","0.33"
"2016/05/12","18:00","0.245","-","0.345"
"2016/05/12","19:00","0.11","-","0.174"
"2016/05/12","20:00","-0.072","-","-0.004"
"2016/05/12","21:00","-0.251","-","-0.175"
"2016/05/12","22:00","-0.415","-","-0.33"
"2016/05/12","23:00","-0.525","-","-0.414"
"2016/05/13","00:00","-0.535","-","-0.438"
"2016/05/13","01:00","-0.435","-","-0.296"
"2016/05/13","02:00","-0.249","-","-0.139"
"2016/05/13","03:00","-0.022","-","0.093"
"2016/05/13","04:00","0.191","-","0.396"
"2016/05/13","05:00","0.344","-","0.544"
"2016/05/13","06:00","0.384","-","0.535"
"2016/05/13","07:00","0.292","-","0.42"
"2016/05/13","08:00","0.122","-","0.226"
"2016/05/13","09:00","-0.066","-","0.037"
"2016/05/13","10:00","-0.264","-","-0.159"
"2016/05/13","11:00","-0.451","-","-0.295"
"2016/05/13","12:00","-0.567","-","-0.35"
"2016/05/13","13:00","-0.571","-","-0.384"
"2016/05/13","14:00","-0.462","-","-0.327"
"2016/05/13","15:00","-0.271","-","-0.106"
"2016/05/13","16:00","-0.051","-","0.123"
"2016/05/13","17:00","0.141","-","0.317"
"2016/05/13","18:00","0.249","-","0.408"
"2016/05/13","19:00","0.23","-","0.407"
"2016/05/13","20:00","0.108","-","0.245"
"2016/05/13","21:00","-0.048","-","0.089"
"2016/05/13","22:00","-0.212","-","-0.072"
"2016/05/13","23:00","-0.376","-","-0.238"
"2016/05/14","00:00","-0.49","-","-0.397"
"2016/05/14","01:00","-0.504","-","-0.389"
"2016/05/14","02:00","-0.412","-","-0.213"
"2016/05/14","03:00","-0.236","-","-0.091"
"2016/05/14","04:00","-0.025","-","0.163"
"2016/05/14","05:00","0.167","-","0.315"
"2016/05/14","06:00","0.296","-","0.478"
"2016/05/14","07:00","0.318","-","0.449"
"2016/05/14","08:00","0.227","-","0.39"
"2016/05/14","09:00","0.078","-","0.245"
"2016/05/14","10:00","-0.093","-","0.06"
"2016/05/14","11:00","-0.286","-","-0.124"
"2016/05/14","12:00","-0.466","-","-0.278"
"2016/05/14","13:00","-0.568","-","-0.36"
"2016/05/14","14:00","-0.556","-","-0.356"
"2016/05/14","15:00","-0.433","-","-0.194"
"2016/05/14","16:00","-0.234","-","0.018"
"2016/05/14","17:00","-0.019","-","0.215"
"2016/05/14","18:00","0.159","-","0.378"
"2016/05/14","19:00","0.254","-","0.485"
"2016/05/14","20:00","0.234","-","0.47"
"2016/05/14","21:00","0.124","-","0.353"
"2016/05/14","22:00","-0.021","-","0.214"
"2016/05/14","23:00","-0.189","-","0.024"
"2016/05/15","00:00","-0.36","-","-0.131"
"2016/05/15","01:00","-0.476","-","-0.234"
"2016/05/15","02:00","-0.489","-","-0.267"
"2016/05/15","03:00","-0.395","-","-0.169"
"2016/05/15","04:00","-0.222","-","-0.029"
"2016/05/15","05:00","-0.024","-","0.142"
"2016/05/15","06:00","0.146","-","0.315"
"2016/05/15","07:00","0.256","-","0.378"
"2016/05/15","08:00","0.269","-","0.35"
"2016/05/15","09:00","0.182","-","0.196"
"2016/05/15","10:00","0.039","-","0.12"
"2016/05/15","11:00","-0.132","-","-0.075"
"2016/05/15","12:00","-0.326","-","-0.209"
"2016/05/15","13:00","-0.496","-","-0.348"
"2016/05/15","14:00","-0.577","-","-0.405"
"2016/05/15","15:00","-0.538","-","-0.393"
"2016/05/15","16:00","-0.394","-","-0.239"
"2016/05/15","17:00","-0.188","-","0.025"
"2016/05/15","18:00","0.02","-","0.261"
"2016/05/15","19:00","0.189","-","0.417"
"2016/05/15","20:00","0.279","-","0.497"
"2016/05/15","21:00","0.256","-","0.495"
"2016/05/15","22:00","0.145","-","0.357"
"2016/05/15","23:00","-0.008","-","0.175"
"2016/05/16","00:00","-0.189","-","-0.028"
"2016/05/16","01:00","-0.37","-","-0.197"
"2016/05/16","02:00","-0.482","-","-0.321"
"2016/05/16","03:00","-0.483","-","-0.336"
"2016/05/16","04:00","-0.379","-","-0.236"
"2016/05/16","05:00","-0.207","-","-0.055"
"2016/05/16","06:00","-0.024","-","0.147"
"2016/05/16","07:00","0.133","-","0.316"
"2016/05/16","08:00","0.234","-","0.404"
"2016/05/16","09:00","0.24","-","0.391"
"2016/05/16","10:00","0.145","-","0.274"
"2016/05/16","11:00","-0.005","-","0.092"
"2016/05/16","12:00","-0.185","-","-0.088"
"2016/05/16","13:00","-0.381","-","-0.296"
"2016/05/16","14:00","-0.535","-","-0.424"
"2016/05/16","15:00","-0.584","-","-0.475"
"2016/05/16","16:00","-0.512","-","-0.398"
"2016/05/16","17:00","-0.345","-","-0.204"
"2016/05/16","18:00","-0.135","-","-0.005"
"2016/05/16","19:00","0.07","-","0.205"
"2016/05/16","20:00","0.238","-","0.34"
"2016/05/16","21:00","0.322","-","0.402"
"2016/05/16","22:00","0.285","-","0.367"
"2016/05/16","23:00","0.157","-","0.226"
"2016/05/17","00:00","-0.016","-","0.037"
"2016/05/17","01:00","-0.215","-","-0.144"
"2016/05/17","02:00","-0.4","-","-0.316"
"2016/05/17","03:00","-0.499","-","-0.434"
"2016/05/17","04:00","-0.481","-","-0.423"
"2016/05/17","05:00","-0.364","-","-0.304"
"2016/05/17","06:00","-0.193","-","-0.137"
"2016/05/17","07:00","-0.017","-","0.042"
"2016/05/17","08:00","0.136","-","0.179"
"2016/05/17","09:00","0.232","-","0.291"
"2016/05/17","10:00","0.22","-","0.264"
"2016/05/17","11:00","0.105","-","0.147"
"2016/05/17","12:00","-0.061","-","-0.038"
"2016/05/17","13:00","-0.253","-","-0.223"
"2016/05/17","14:00","-0.445","-","-0.418"
"2016/05/17","15:00","-0.573","-","-0.538"
"2016/05/17","16:00","-0.583","-","-0.559"
"2016/05/17","17:00","-0.477","-","-0.469"
"2016/05/17","18:00","-0.29","-","-0.281"
"2016/05/17","19:00","-0.072","-","-0.062"
"2016/05/17","20:00","0.139","-","0.155"
"2016/05/17","21:00","0.306","-","0.293"
"2016/05/17","22:00","0.37","-","0.376"
"2016/05/17","23:00","0.303","-","0.36"
"2016/05/18","00:00","0.148","-","0.164"
"2016/05/18","01:00","-0.048","-","-0.046"
"2016/05/18","02:00","-0.263","-","-0.259"
"2016/05/18","03:00","-0.442","-","-0.42"
"2016/05/18","04:00","-0.519","-","-0.501"
"2016/05/18","05:00","-0.479","-","-0.493"
"2016/05/18","06:00","-0.35","-","-0.356"
"2016/05/18","07:00","-0.175","-","-0.169"
"2016/05/18","08:00","0.005","-","-0.006"
"2016/05/18","09:00","0.159","-","0.178"
"2016/05/18","10:00","0.238","-","0.293"
"2016/05/18","11:00","0.196","-","0.263"
"2016/05/18","12:00","0.055","-","0.07"
"2016/05/18","13:00","-0.13","-","-0.098"
"2016/05/18","14:00","-0.329","-","-0.307"
"2016/05/18","15:00","-0.509","-","-0.464"
"2016/05/18","16:00","-0.6","-","-0.597"
"2016/05/18","17:00","-0.569","-","-0.584"
"2016/05/18","18:00","-0.431","-","-0.429"
"2016/05/18","19:00","-0.223","-","-0.192"
"2016/05/18","20:00","0.01","-","0.031"
"2016/05/18","21:00","0.225","-","0.251"
"2016/05/18","22:00","0.377","-","0.421"
"2016/05/18","23:00","0.406","-","0.471"
"2016/05/19","00:00","0.3","-","0.365"
"2016/05/19","01:00","0.115","-","0.151"
"2016/05/19","02:00","-0.104","-","-0.033"
"2016/05/19","03:00","-0.325","-","-0.235"
"2016/05/19","04:00","-0.488","-","-0.384"
"2016/05/19","05:00","-0.538","-","-0.443"
"2016/05/19","06:00","-0.475","-","-0.436"
"2016/05/19","07:00","-0.328","-","-0.264"
"2016/05/19","08:00","-0.14","-","-0.078"
"2016/05/19","09:00","0.046","-","0.135"
"2016/05/19","10:00","0.189","-","0.267"
"2016/05/19","11:00","0.238","-","0.304"
"2016/05/19","12:00","0.16","-","0.217"
"2016/05/19","13:00","-0.01","-","0.068"
"2016/05/19","14:00","-0.209","-","-0.125"
"2016/05/19","15:00","-0.407","-","-0.31"
"2016/05/19","16:00","-0.562","-","-0.507"
"2016/05/19","17:00","-0.613","-","-0.572"
"2016/05/19","18:00","-0.542","-","-0.488"
"2016/05/19","19:00","-0.37","-","-0.282"
"2016/05/19","20:00","-0.136","-","-0.059"
"2016/05/19","21:00","0.108","-","0.157"
"2016/05/19","22:00","0.314","-","0.331"
"2016/05/19","23:00","0.434","-","0.471"
"2016/05/20","00:00","0.418","-","0.458"
"2016/05/20","01:00","0.271","-","0.301"
"2016/05/20","02:00","0.057","-","0.083"
"2016/05/20","03:00","-0.175","-","-0.166"
"2016/05/20","04:00","-0.391","-","-0.351"
"2016/05/20","05:00","-0.53","-","-0.469"
"2016/05/20","06:00","-0.551","-","-0.51"
"2016/05/20","07:00","-0.46","-","-0.407"
"2016/05/20","08:00","-0.288","-","-0.251"
"2016/05/20","09:00","-0.087","-","-0.06"
"2016/05/20","10:00","0.093","-","0.161"
"2016/05/20","11:00","0.212","-","0.291"
"2016/05/20","12:00","0.224","-","0.282"
"2016/05/20","13:00","0.107","-","0.157"
"2016/05/20","14:00","-0.086","-","-0.051"
"2016/05/20","15:00","-0.291","-","-0.239"
"2016/05/20","16:00","-0.477","-","-0.43"
"2016/05/20","17:00","-0.6","-","-0.572"
"2016/05/20","18:00","-0.609","-","-0.559"
"2016/05/20","19:00","-0.495","-","-0.461"
"2016/05/20","20:00","-0.285","-","-0.264"
"2016/05/20","21:00","-0.031","-","-0.002"
"2016/05/20","22:00","0.209","-","0.269"
"2016/05/20","23:00","0.388","-","0.439"
"2016/05/21","00:00","0.466","-","0.512"
"2016/05/21","01:00","0.401","-","0.462"
"2016/05/21","02:00","0.214","-","0.288"
"2016/05/21","03:00","-0.019","-","0.095"
"2016/05/21","04:00","-0.254","-","-0.123"
"2016/05/21","05:00","-0.455","-","-0.339"
"2016/05/21","06:00","-0.565","-","-0.441"
"2016/05/21","07:00","-0.549","-","-0.435"
"2016/05/21","08:00","-0.422","-","-0.24"
"2016/05/21","09:00","-0.227","-","-0.1"
"2016/05/21","10:00","-0.025","-","0.08"
"2016/05/21","11:00","0.135","-","0.259"
"2016/05/21","12:00","0.221","-","0.279"
"2016/05/21","13:00","0.19","-","0.25"
"2016/05/21","14:00","0.039","-","0.096"
"2016/05/21","15:00","-0.169","-","-0.065"
"2016/05/21","16:00","-0.368","-","-0.355"
"2016/05/21","17:00","-0.533","-","-0.53"
"2016/05/21","18:00","-0.62","-","-0.603"
"2016/05/21","19:00","-0.582","-","-0.552"
"2016/05/21","20:00","-0.421","-","-0.344"
"2016/05/21","21:00","-0.18","-","-0.121"
"2016/05/21","22:00","0.078","-","0.127"
"2016/05/21","23:00","0.296","-","0.325"
"2016/05/22","00:00","0.438","-","0.468"
"2016/05/22","01:00","0.468","-","0.525"
"2016/05/22","02:00","0.354","-","0.454"
"2016/05/22","03:00","0.137","-","0.243"
"2016/05/22","04:00","-0.104","-","-0.005"
"2016/05/22","05:00","-0.332","-","-0.244"
"2016/05/22","06:00","-0.512","-","-0.43"
"2016/05/22","07:00","-0.583","-","-0.479"
"2016/05/22","08:00","-0.522","-","-0.41"
"2016/05/22","09:00","-0.361","-","-0.213"
"2016/05/22","10:00","-0.156","-","-0.044"
"2016/05/22","11:00","0.031","-","0.114"
"2016/05/22","12:00","0.162","-","0.286"
"2016/05/22","13:00","0.211","-","0.347"
"2016/05/22","14:00","0.14","-","0.308"
"2016/05/22","15:00","-0.039","-","0.123"
"2016/05/22","16:00","-0.249","-","-0.073"
"2016/05/22","17:00","-0.436","-","-0.289"
"2016/05/22","18:00","-0.575","-","-0.461"
"2016/05/22","19:00","-0.618","-","-0.48"
"2016/05/22","20:00","-0.527","-","-0.339"
"2016/05/22","21:00","-0.324","-","-0.147"
"2016/05/22","22:00","-0.069","-","0.091"
"2016/05/22","23:00","0.175","-","0.317"
"2016/05/23","00:00","0.36","-","0.515"
"2016/05/23","01:00","0.461","-","0.63"
"2016/05/23","02:00","0.441","-","0.588"
"2016/05/23","03:00","0.285","-","0.401"
"2016/05/23","04:00","0.05","-","0.198"
"2016/05/23","05:00","-0.191","-","-0.053"
"2016/05/23","06:00","-0.406","-","-0.232"
"2016/05/23","07:00","-0.552","-","-0.371"
"2016/05/23","08:00","-0.574","-","-0.412"
"2016/05/23","09:00","-0.47","-","-0.282"
"2016/05/23","10:00","-0.289","-","-0.128"
"2016/05/23","11:00","-0.09","-","0.09"
"2016/05/23","12:00","0.074","-","0.266"
"2016/05/23","13:00","0.175","-","0.345"
"2016/05/23","14:00","0.186","-","0.335"
"2016/05/23","15:00","0.08","-","0.232"
"2016/05/23","16:00","-0.115","-","0.029"
"2016/05/23","17:00","-0.321","-","-0.177"
"2016/05/23","18:00","-0.491","-","-0.377"
"2016/05/23","19:00","-0.596","-","-0.508"
"2016/05/23","20:00","-0.588","-","-0.502"
"2016/05/23","21:00","-0.449","-","-0.372"
"2016/05/23","22:00","-0.222","-","-0.116"
"2016/05/23","23:00","0.03","-","0.118"
"2016/05/24","00:00","0.249","-","0.354"
"2016/05/24","01:00","0.4","-","0.534"
"2016/05/24","02:00","0.458","-","0.599"
"2016/05/24","03:00","0.394","-","0.529"
"2016/05/24","04:00","0.205","-","0.345"
"2016/05/24","05:00","-0.041","-","0.108"
"2016/05/24","06:00","-0.276","-","-0.122"
"2016/05/24","07:00","-0.467","-","-0.314"
"2016/05/24","08:00","-0.569","-","-0.415"
"2016/05/24","09:00","-0.543","-","-0.369"
"2016/05/24","10:00","-0.409","-","-0.246"
"2016/05/24","11:00","-0.222","-","-0.05"
"2016/05/24","12:00","-0.035","-","0.141"
"2016/05/24","13:00","0.105","-","0.268"
"2016/05/24","14:00","0.176","-","0.351"
"2016/05/24","15:00","0.155","-","0.323"
"2016/05/24","16:00","0.02","-","0.157"
"2016/05/24","17:00","-0.186","-","-0.038"
"2016/05/24","18:00","-0.383","-","-0.229"
"2016/05/24","19:00","-0.528","-","-0.388"
"2016/05/24","20:00","-0.591","-","-0.45"
"2016/05/24","21:00","-0.535","-","-0.384"
"2016/05/24","22:00","-0.366","-","-0.212"
"2016/05/24","23:00","-0.133","-","-0.022"
"2016/05/25","00:00","0.107","-","0.185"
"2016/05/25","01:00","0.301","-","0.414"
"2016/05/25","02:00","0.418","-","0.524"
"2016/05/25","03:00","0.439","-","0.544"
"2016/05/25","04:00","0.336","-","0.378"
"2016/05/25","05:00","0.12","-","0.166"
"2016/05/25","06:00","-0.131","-","-0.092"
"2016/05/25","07:00","-0.351","-","-0.314"
"2016/05/25","08:00","-0.507","-","-0.463"
"2016/05/25","09:00","-0.564","-","-0.514"
"2016/05/25","10:00","-0.503","-","-0.471"
"2016/05/25","11:00","-0.353","-","-0.351"
"2016/05/25","12:00","-0.166","-","-0.149"
"2016/05/25","13:00","0.009","-","0.059"
"2016/05/25","14:00","0.129","-","0.192"
"2016/05/25","15:00","0.176","-","0.25"
"2016/05/25","16:00","0.126","-","0.158"
"2016/05/25","17:00","-0.033","-","-0.047"
"2016/05/25","18:00","-0.246","-","-0.224"
"2016/05/25","19:00","-0.428","-","-0.414"
"2016/05/25","20:00","-0.541","-","-0.535"
"2016/05/25","21:00","-0.566","-","-0.558"
"2016/05/25","22:00","-0.479","-","-0.449"
"2016/05/25","23:00","-0.297","-","-0.295"
"2016/05/26","00:00","-0.065","-","-0.069"
"2016/05/26","01:00","0.161","-","0.162"
"2016/05/26","02:00","0.333","-","0.369"
"2016/05/26","03:00","0.423","-","0.46"
"2016/05/26","04:00","0.411","-","0.422"
"2016/05/26","05:00","0.272","-","0.237"
"2016/05/26","06:00","0.035","-","-0.002"
"2016/05/26","07:00","-0.212","-","-0.229"
"2016/05/26","08:00","-0.406","-","-0.407"
"2016/05/26","09:00","-0.528","-","-0.536"
"2016/05/26","10:00","-0.554","-","-0.55"
"2016/05/26","11:00","-0.471","-","-0.492"
"2016/05/26","12:00","-0.311","-","-0.313"
"2016/05/26","13:00","-0.12","-","-0.125"
"2016/05/26","14:00","0.047","-","0.073"
"2016/05/26","15:00","0.154","-","0.18"
"2016/05/26","16:00","0.182","-","0.202"
"2016/05/26","17:00","0.106","-","0.096"
"2016/05/26","18:00","-0.075","-","-0.094"
"2016/05/26","19:00","-0.286","-","-0.277"
"2016/05/26","20:00","-0.445","-","-0.461"
"2016/05/26","21:00","-0.532","-","-0.534"
"2016/05/26","22:00","-0.536","-","-0.546"
"2016/05/26","23:00","-0.437","-","-0.412"
"2016/05/27","00:00","-0.251","-","-0.235"
"2016/05/27","01:00","-0.022","-","0.016"
"2016/05/27","02:00","0.195","-","0.234"
"2016/05/27","03:00","0.351","-","0.404"
"2016/05/27","04:00","0.419","-","0.463"
"2016/05/27","05:00","0.376","-","0.409"
"2016/05/27","06:00","0.205","-","0.209"
"2016/05/27","07:00","-0.043","-","-0.008"
"2016/05/27","08:00","-0.274","-","-0.207"
"2016/05/27","09:00","-0.443","-","-0.388"
"2016/05/27","10:00","-0.545","-","-0.499"
"2016/05/27","11:00","-0.552","-","-0.489"
"2016/05/27","12:00","-0.453","-","-0.382"
"2016/05/27","13:00","-0.279","-","-0.192"
"2016/05/27","14:00","-0.081","-","0.031"
"2016/05/27","15:00","0.087","-","0.209"
"2016/05/27","16:00","0.188","-","0.307"
"2016/05/27","17:00","0.198","-","0.29"
"2016/05/27","18:00","0.096","-","0.179"
"2016/05/27","19:00","-0.098","-","0.039"
"2016/05/27","20:00","-0.297","-","-0.148"
"2016/05/27","21:00","-0.438","-","-0.327"
"2016/05/27","22:00","-0.516","-","-0.41"
"2016/05/27","23:00","-0.518","-","-0.401"
"2016/05/28","00:00","-0.418","-","-0.292"
"2016/05/28","01:00","-0.23","-","-0.097"
"2016/05/28","02:00","0","-","0.151"
"2016/05/28","03:00","0.213","-","0.366"
"2016/05/28","04:00","0.359","-","0.512"
"2016/05/28","05:00","0.407","-","0.571"
"2016/05/28","06:00","0.335","-","0.501"
"2016/05/28","07:00","0.142","-","0.279"
"2016/05/28","08:00","-0.103","-","0.057"
"2016/05/28","09:00","-0.316","-","-0.146"
"2016/05/28","10:00","-0.475","-","-0.296"
"2016/05/28","11:00","-0.569","-","-0.409"
"2016/05/28","12:00","-0.564","-","-0.392"
"2016/05/28","13:00","-0.448","-","-0.282"
"2016/05/28","14:00","-0.256","-","-0.099"
"2016/05/28","15:00","-0.041","-","0.112"
"2016/05/28","16:00","0.134","-","0.286"
"2016/05/28","17:00","0.23","-","0.384"
