"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1991/04/03","06:00","-0.05","-","-0.125"
"1991/04/03","07:00","-0.274","-","-0.363"
"1991/04/03","08:00","-0.454","-","-0.552"
"1991/04/03","09:00","-0.548","-","-0.649"
"1991/04/03","10:00","-0.532","-","-0.656"
"1991/04/03","11:00","-0.422","-","-0.543"
"1991/04/03","12:00","-0.255","-","-0.393"
"1991/04/03","13:00","-0.076","-","-0.198"
"1991/04/03","14:00","0.072","-","-0.04"
"1991/04/03","15:00","0.156","-","0.052"
"1991/04/03","16:00","0.139","-","0.046"
"1991/04/03","17:00","0.007","-","-0.113"
"1991/04/03","18:00","-0.189","-","-0.299"
"1991/04/03","19:00","-0.374","-","-0.491"
"1991/04/03","20:00","-0.51","-","-0.637"
"1991/04/03","21:00","-0.571","-","-0.686"
"1991/04/03","22:00","-0.532","-","-0.628"
"1991/04/03","23:00","-0.398","-","-0.488"
"1991/04/04","00:00","-0.203","-","-0.32"
"1991/04/04","01:00","0.013","-","-0.128"
"1991/04/04","02:00","0.203","-","0.079"
"1991/04/04","03:00","0.333","-","0.222"
"1991/04/04","04:00","0.371","-","0.283"
"1991/04/04","05:00","0.284","-","0.192"
"1991/04/04","06:00","0.095","-","-0.025"
"1991/04/04","07:00","-0.119","-","-0.241"
"1991/04/04","08:00","-0.304","-","-0.451"
"1991/04/04","09:00","-0.44","-","-0.604"
"1991/04/04","10:00","-0.499","-","-0.689"
"1991/04/04","11:00","-0.466","-","-0.628"
"1991/04/04","12:00","-0.357","-","-0.521"
"1991/04/04","13:00","-0.205","-","-0.381"
"1991/04/04","14:00","-0.049","-","-0.244"
"1991/04/04","15:00","0.071","-","-0.11"
"1991/04/04","16:00","0.127","-","-0.043"
"1991/04/04","17:00","0.083","-","-0.104"
"1991/04/04","18:00","-0.065","-","-0.287"
"1991/04/04","19:00","-0.248","-","-0.448"
"1991/04/04","20:00","-0.397","-","-0.637"
"1991/04/04","21:00","-0.492","-","-0.741"
"1991/04/04","22:00","-0.521","-","-0.735"
"1991/04/04","23:00","-0.466","-","-0.643"
"1991/04/05","00:00","-0.332","-","-0.485"
"1991/04/05","01:00","-0.149","-","-0.372"
"1991/04/05","02:00","0.045","-","-0.186"
"1991/04/05","03:00","0.208","-","-0.012"
"1991/04/05","04:00","0.31","-","0.106"
"1991/04/05","05:00","0.318","-","0.143"
"1991/04/05","06:00","0.209","-","0.012"
"1991/04/05","07:00","0.023","-","-0.217"
"1991/04/05","08:00","-0.16","-","-0.399"
"1991/04/05","09:00","-0.308","-","-0.561"
"1991/04/05","10:00","-0.415","-","-0.671"
"1991/04/05","11:00","-0.457","-","-0.683"
"1991/04/05","12:00","-0.417","-","-0.646"
"1991/04/05","13:00","-0.312","-","-0.543"
"1991/04/05","14:00","-0.17","-","-0.433"
"1991/04/05","15:00","-0.032","-","-0.281"
"1991/04/05","16:00","0.068","-","-0.156"
"1991/04/05","17:00","0.101","-","-0.128"
"1991/04/05","18:00","0.034","-","-0.22"
"1991/04/05","19:00","-0.116","-","-0.381"
"1991/04/05","20:00","-0.274","-","-0.515"
"1991/04/05","21:00","-0.389","-","-0.649"
"1991/04/05","22:00","-0.462","-","-0.692"
"1991/04/05","23:00","-0.48","-","-0.707"
"1991/04/06","00:00","-0.421","-","-0.625"
"1991/04/06","01:00","-0.291","-","-0.5"
"1991/04/06","02:00","-0.118","-","-0.375"
"1991/04/06","03:00","0.06","-","-0.156"
"1991/04/06","04:00","0.204","-","-0.006"
"1991/04/06","05:00","0.283","-","0.088"
"1991/04/06","06:00","0.266","-","0.073"
"1991/04/06","07:00","0.146","-","-0.116"
"1991/04/06","08:00","-0.022","-","-0.238"
"1991/04/06","09:00","-0.175","-","-0.439"
"1991/04/06","10:00","-0.302","-","-0.585"
"1991/04/06","11:00","-0.399","-","-0.689"
"1991/04/06","12:00","-0.433","-","-0.683"
"1991/04/06","13:00","-0.389","-","-0.622"
"1991/04/06","14:00","-0.282","-","-0.576"
"1991/04/06","15:00","-0.144","-","-0.415"
"1991/04/06","16:00","-0.015","-","-0.268"
"1991/04/06","17:00","0.069","-","-0.171"
"1991/04/06","18:00","0.081","-","-0.143"
"1991/04/06","19:00","0.003","-","-0.244"
"1991/04/06","20:00","-0.136","-","-0.363"
"1991/04/06","21:00","-0.269","-","-0.491"
"1991/04/06","22:00","-0.369","-","-0.604"
"1991/04/06","23:00","-0.44","-","-0.665"
"1991/04/07","00:00","-0.459","-","-0.656"
"1991/04/07","01:00","-0.4","-","-0.579"
"1991/04/07","02:00","-0.271","-","-0.491"
"1991/04/07","03:00","-0.101","-","-0.332"
"1991/04/07","04:00","0.068","-","-0.153"
"1991/04/07","05:00","0.196","-","0"
"1991/04/07","06:00","0.255","-","0.046"
"1991/04/07","07:00","0.224","-","0.018"
"1991/04/07","08:00","0.107","-","-0.092"
"1991/04/07","09:00","-0.043","-","-0.268"
"1991/04/07","10:00","-0.181","-","-0.427"
"1991/04/07","11:00","-0.306","-","-0.573"
"1991/04/07","12:00","-0.403","-","-0.656"
"1991/04/07","13:00","-0.431","-","-0.674"
"1991/04/07","14:00","-0.378","-","-0.625"
"1991/04/07","15:00","-0.261","-","-0.515"
"1991/04/07","16:00","-0.119","-","-0.369"
"1991/04/07","17:00","0.003","-","-0.241"
"1991/04/07","18:00","0.075","-","-0.174"
"1991/04/07","19:00","0.077","-","-0.165"
"1991/04/07","20:00","0","-","-0.25"
"1991/04/07","21:00","-0.126","-","-0.357"
"1991/04/07","22:00","-0.249","-","-0.476"
"1991/04/07","23:00","-0.353","-","-0.579"
"1991/04/08","00:00","-0.434","-","-0.652"
"1991/04/08","01:00","-0.458","-","-0.686"
"1991/04/08","02:00","-0.397","-","-0.628"
"1991/04/08","03:00","-0.263","-","-0.503"
"1991/04/08","04:00","-0.09","-","-0.342"
"1991/04/08","05:00","0.074","-","-0.159"
"1991/04/08","06:00","0.188","-","-0.046"
"1991/04/08","07:00","0.237","-","0.012"
"1991/04/08","08:00","0.203","-","-0.018"
"1991/04/08","09:00","0.091","-","-0.15"
"1991/04/08","10:00","-0.055","-","-0.308"
"1991/04/08","11:00","-0.198","-","-0.476"
"1991/04/08","12:00","-0.332","-","-0.607"
"1991/04/08","13:00","-0.43","-","-0.677"
"1991/04/08","14:00","-0.447","-","-0.716"
"1991/04/08","15:00","-0.376","-","-0.64"
"1991/04/08","16:00","-0.241","-","-0.491"
"1991/04/08","17:00","-0.091","-","-0.357"
"1991/04/08","18:00","0.028","-","-0.226"
"1991/04/08","19:00","0.097","-","-0.156"
"1991/04/08","20:00","0.101","-","-0.134"
"1991/04/08","21:00","0.028","-","-0.192"
"1991/04/08","22:00","-0.098","-","-0.317"
"1991/04/08","23:00","-0.23","-","-0.418"
"1991/04/09","00:00","-0.352","-","-0.573"
"1991/04/09","01:00","-0.449","-","-0.674"
"1991/04/09","02:00","-0.475","-","-0.704"
"1991/04/09","03:00","-0.406","-","-0.665"
"1991/04/09","04:00","-0.259","-","-0.485"
"1991/04/09","05:00","-0.08","-","-0.302"
"1991/04/09","06:00","0.079","-","-0.125"
"1991/04/09","07:00","0.188","-","-0.022"
"1991/04/09","08:00","0.237","-","0.018"
"1991/04/09","09:00","0.201","-","0.012"
"1991/04/09","10:00","0.082","-","-0.14"
"1991/04/09","11:00","-0.076","-","-0.308"
"1991/04/09","12:00","-0.236","-","-0.457"
"1991/04/09","13:00","-0.383","-","-0.616"
"1991/04/09","14:00","-0.477","-","-0.723"
"1991/04/09","15:00","-0.473","-","-0.744"
"1991/04/09","16:00","-0.373","-","-0.619"
"1991/04/09","17:00","-0.217","-","-0.442"
"1991/04/09","18:00","-0.056","-","-0.278"
"1991/04/09","19:00","0.069","-","-0.143"
"1991/04/09","20:00","0.147","-","-0.079"
"1991/04/09","21:00","0.155","-","-0.058"
"1991/04/09","22:00","0.072","-","-0.079"
"1991/04/09","23:00","-0.071","-","-0.168"
"1991/04/10","00:00","-0.225","-","-0.384"
"1991/04/10","01:00","-0.372","-","-0.555"
"1991/04/10","02:00","-0.482","-","-0.656"
"1991/04/10","03:00","-0.503","-","-0.686"
"1991/04/10","04:00","-0.418","-","-0.665"
"1991/04/10","05:00","-0.256","-","-0.509"
"1991/04/10","06:00","-0.071","-","-0.323"
"1991/04/10","07:00","0.09","-","-0.137"
"1991/04/10","08:00","0.206","-","0.009"
"1991/04/10","09:00","0.256","-","0.03"
"1991/04/10","10:00","0.206","-","0.024"
"1991/04/10","11:00","0.063","-","-0.119"
"1991/04/10","12:00","-0.118","-","-0.317"
"1991/04/10","13:00","-0.299","-","-0.491"
"1991/04/10","14:00","-0.455","-","-0.683"
"1991/04/10","15:00","-0.534","-","-0.732"
"1991/04/10","16:00","-0.498","-","-0.573"
"1991/04/10","17:00","-0.365","-","-0.564"
"1991/04/10","18:00","-0.183","-","-0.473"
"1991/04/10","19:00","-0.004","-","-0.275"
"1991/04/10","20:00","0.139","-","-0.073"
"1991/04/10","21:00","0.227","-","0.073"
"1991/04/10","22:00","0.225","-","0.064"
"1991/04/10","23:00","0.117","-","-0.061"
"1991/04/11","00:00","-0.056","-","-0.214"
"1991/04/11","01:00","-0.24","-","-0.445"
"1991/04/11","02:00","-0.411","-","-0.625"
"1991/04/11","03:00","-0.527","-","-0.726"
"1991/04/11","04:00","-0.535","-","-0.732"
"1991/04/11","05:00","-0.43","-","-0.591"
"1991/04/11","06:00","-0.254","-","-0.482"
"1991/04/11","07:00","-0.056","-","-0.284"
"1991/04/11","08:00","0.118","-","-0.095"
"1991/04/11","09:00","0.242","-","0.009"
"1991/04/11","10:00","0.28","-","0.061"
"1991/04/11","11:00","0.2","-","-0.006"
"1991/04/11","12:00","0.023","-","-0.143"
"1991/04/11","13:00","-0.185","-","-0.369"
"1991/04/11","14:00","-0.384","-","-0.543"
"1991/04/11","15:00","-0.538","-","-0.674"
"1991/04/11","16:00","-0.589","-","-0.72"
"1991/04/11","17:00","-0.514","-","-0.677"
"1991/04/11","18:00","-0.344","-","-0.5"
"1991/04/11","19:00","-0.13","-","-0.238"
"1991/04/11","20:00","0.076","-","-0.043"
"1991/04/11","21:00","0.237","-","0.134"
"1991/04/11","22:00","0.322","-","0.216"
"1991/04/11","23:00","0.294","-","0.204"
"1991/04/12","00:00","0.148","-","0.067"
"1991/04/12","01:00","-0.06","-","-0.156"
"1991/04/12","02:00","-0.276","-","-0.348"
"1991/04/12","03:00","-0.465","-","-0.546"
"1991/04/12","04:00","-0.577","-","-0.683"
"1991/04/12","05:00","-0.567","-","-0.665"
"1991/04/12","06:00","-0.442","-","-0.552"
"1991/04/12","07:00","-0.244","-","-0.329"
"1991/04/12","08:00","-0.025","-","-0.134"
"1991/04/12","09:00","0.163","-","0.067"
"1991/04/12","10:00","0.282","-","0.171"
"1991/04/12","11:00","0.293","-","0.183"
"1991/04/12","12:00","0.172","-","0.088"
"1991/04/12","13:00","-0.04","-","-0.119"
"1991/04/12","14:00","-0.273","-","-0.366"
"1991/04/12","15:00","-0.48","-","-0.607"
"1991/04/12","16:00","-0.618","-","-0.759"
"1991/04/12","17:00","-0.633","-","-0.774"
"1991/04/12","18:00","-0.516","-","-0.704"
"1991/04/12","19:00","-0.303","-","-0.457"
"1991/04/12","20:00","-0.05","-","-0.21"
"1991/04/12","21:00","0.183","-","0.018"
"1991/04/12","22:00","0.349","-","0.207"
"1991/04/12","23:00","0.414","-","0.277"
"1991/04/13","00:00","0.346","-","0.247"
"1991/04/13","01:00","0.157","-","0.012"
"1991/04/13","02:00","-0.087","-","-0.207"
"1991/04/13","03:00","-0.327","-","-0.43"
"1991/04/13","04:00","-0.524","-","-0.598"
"1991/04/13","05:00","-0.626","-","-0.707"
"1991/04/13","06:00","-0.595","-","-0.713"
"1991/04/13","07:00","-0.443","-","-0.585"
"1991/04/13","08:00","-0.216","-","-0.339"
"1991/04/13","09:00","0.023","-","-0.107"
"1991/04/13","10:00","0.212","-","0.091"
"1991/04/13","11:00","0.311","-","0.21"
"1991/04/13","12:00","0.284","-","0.219"
"1991/04/13","13:00","0.122","-","0.024"
"1991/04/13","14:00","-0.122","-","-0.223"
"1991/04/13","15:00","-0.37","-","-0.448"
"1991/04/13","16:00","-0.573","-","-0.674"
"1991/04/13","17:00","-0.685","-","-0.79"
"1991/04/13","18:00","-0.659","-","-0.793"
"1991/04/13","19:00","-0.494","-","-0.57"
"1991/04/13","20:00","-0.234","-","-0.299"
"1991/04/13","21:00","0.055","-","-0.067"
"1991/04/13","22:00","0.299","-","0.174"
"1991/04/13","23:00","0.452","-","0.338"
"1991/04/14","00:00","0.485","-","0.375"
"1991/04/14","01:00","0.372","-","0.268"
"1991/04/14","02:00","0.142","-","0.003"
"1991/04/14","03:00","-0.129","-","-0.232"
"1991/04/14","04:00","-0.383","-","-0.503"
"1991/04/14","05:00","-0.581","-","-0.713"
"1991/04/14","06:00","-0.667","-","-0.811"
"1991/04/14","07:00","-0.608","-","-0.713"
"1991/04/14","08:00","-0.423","-","-0.543"
"1991/04/14","09:00","-0.171","-","-0.305"
"1991/04/14","10:00","0.074","-","-0.082"
"1991/04/14","11:00","0.249","-","0.091"
"1991/04/14","12:00","0.32","-","0.174"
"1991/04/14","13:00","0.253","-","0.134"
"1991/04/14","14:00","0.052","-","-0.11"
"1991/04/14","15:00","-0.213","-","-0.366"
"1991/04/14","16:00","-0.462","-","-0.628"
"1991/04/14","17:00","-0.651","-","-0.832"
"1991/04/14","18:00","-0.733","-","-0.899"
"1991/04/14","19:00","-0.661","-","-0.787"
"1991/04/14","20:00","-0.444","-","-0.512"
"1991/04/14","21:00","-0.142","-","-0.241"
"1991/04/14","22:00","0.163","-","0.033"
"1991/04/14","23:00","0.4","-","0.274"
"1991/04/15","00:00","0.53","-","0.423"
"1991/04/15","01:00","0.526","-","0.454"
"1991/04/15","02:00","0.371","-","0.32"
"1991/04/15","03:00","0.109","-","0.061"
"1991/04/15","04:00","-0.177","-","-0.195"
"1991/04/15","05:00","-0.436","-","-0.439"
"1991/04/15","06:00","-0.627","-","-0.604"
"1991/04/15","07:00","-0.69","-","-0.674"
"1991/04/15","08:00","-0.597","-","-0.573"
"1991/04/15","09:00","-0.383","-","-0.339"
"1991/04/15","10:00","-0.12","-","-0.089"
"1991/04/15","11:00","0.115","-","0.155"
"1991/04/15","12:00","0.268","-","0.302"
"1991/04/15","13:00","0.307","-","0.35"
"1991/04/15","14:00","0.204","-","0.253"
"1991/04/15","15:00","-0.025","-","-0.003"
"1991/04/15","16:00","-0.297","-","-0.241"
"1991/04/15","17:00","-0.539","-","-0.485"
"1991/04/15","18:00","-0.709","-","-0.646"
"1991/04/15","19:00","-0.753","-","-0.71"
"1991/04/15","20:00","-0.631","-","-0.567"
"1991/04/15","21:00","-0.372","-","-0.287"
"1991/04/15","22:00","-0.049","-","0.003"
"1991/04/15","23:00","0.253","-","0.259"
"1991/04/16","00:00","0.471","-","0.481"
"1991/04/16","01:00","0.574","-","0.579"
"1991/04/16","02:00","0.535","-","0.585"
"1991/04/16","03:00","0.348","-","0.381"
"1991/04/16","04:00","0.069","-","0.076"
"1991/04/16","05:00","-0.222","-","-0.21"
"1991/04/16","06:00","-0.48","-","-0.473"
"1991/04/16","07:00","-0.653","-","-0.646"
"1991/04/16","08:00","-0.684","-","-0.72"
"1991/04/16","09:00","-0.561","-","-0.646"
"1991/04/16","10:00","-0.335","-","-0.36"
"1991/04/16","11:00","-0.079","-","-0.134"
"1991/04/16","12:00","0.138","-","0.058"
"1991/04/16","13:00","0.268","-","0.198"
"1991/04/16","14:00","0.279","-","0.21"
"1991/04/16","15:00","0.148","-","0.064"
"1991/04/16","16:00","-0.095","-","-0.22"
"1991/04/16","17:00","-0.365","-","-0.491"
"1991/04/16","18:00","-0.594","-","-0.713"
"1991/04/16","19:00","-0.738","-","-0.866"
"1991/04/16","20:00","-0.74","-","-0.866"
"1991/04/16","21:00","-0.578","-","-0.677"
"1991/04/16","22:00","-0.299","-","-0.363"
"1991/04/16","23:00","0.022","-","-0.082"
"1991/04/17","00:00","0.308","-","0.192"
"1991/04/17","01:00","0.505","-","0.387"
"1991/04/17","02:00","0.584","-","0.497"
"1991/04/17","03:00","0.519","-","0.439"
"1991/04/17","04:00","0.312","-","0.18"
"1991/04/17","05:00","0.028","-","-0.092"
"1991/04/17","06:00","-0.26","-","-0.363"
"1991/04/17","07:00","-0.503","-","-0.595"
"1991/04/17","08:00","-0.65","-","-0.759"
"1991/04/17","09:00","-0.652","-","-0.75"
"1991/04/17","10:00","-0.516","-","-0.616"
"1991/04/17","11:00","-0.295","-","-0.378"
"1991/04/17","12:00","-0.054","-","-0.128"
"1991/04/17","13:00","0.143","-","0.052"
"1991/04/17","14:00","0.254","-","0.146"
"1991/04/17","15:00","0.246","-","0.137"
"1991/04/17","16:00","0.098","-","-0.076"
"1991/04/17","17:00","-0.149","-","-0.299"
"1991/04/17","18:00","-0.41","-","-0.534"
"1991/04/17","19:00","-0.619","-","-0.759"
"1991/04/17","20:00","-0.73","-","-0.887"
"1991/04/17","21:00","-0.699","-","-0.848"
"1991/04/17","22:00","-0.521","-","-0.582"
"1991/04/17","23:00","-0.245","-","-0.305"
"1991/04/18","00:00","0.06","-","-0.055"
"1991/04/18","01:00","0.327","-","0.228"
"1991/04/18","02:00","0.505","-","0.411"
"1991/04/18","03:00","0.566","-","0.484"
"1991/04/18","04:00","0.486","-","0.396"
"1991/04/18","05:00","0.271","-","0.131"
"1991/04/18","06:00","-0.01","-","-0.125"
"1991/04/18","07:00","-0.281","-","-0.399"
"1991/04/18","08:00","-0.499","-","-0.628"
"1991/04/18","09:00","-0.621","-","-0.701"
"1991/04/18","10:00","-0.61","-","-0.698"
"1991/04/18","11:00","-0.479","-","-0.591"
"1991/04/18","12:00","-0.271","-","-0.339"
"1991/04/18","13:00","-0.046","-","-0.113"
"1991/04/18","14:00","0.137","-","0.061"
"1991/04/18","15:00","0.237","-","0.155"
"1991/04/18","16:00","0.218","-","0.174"
"1991/04/18","17:00","0.062","-","-0.003"
"1991/04/18","18:00","-0.182","-","-0.259"
"1991/04/18","19:00","-0.424","-","-0.509"
"1991/04/18","20:00","-0.606","-","-0.716"
"1991/04/18","21:00","-0.693","-","-0.799"
"1991/04/18","22:00","-0.65","-","-0.753"
"1991/04/18","23:00","-0.479","-","-0.531"
"1991/04/19","00:00","-0.22","-","-0.268"
"1991/04/19","01:00","0.065","-","0"
"1991/04/19","02:00","0.313","-","0.28"
"1991/04/19","03:00","0.479","-","0.472"
"1991/04/19","04:00","0.532","-","0.518"
"1991/04/19","05:00","0.443","-","0.42"
"1991/04/19","06:00","0.227","-","0.186"
"1991/04/19","07:00","-0.036","-","0"
"1991/04/19","08:00","-0.28","-","-0.259"
"1991/04/19","09:00","-0.475","-","-0.421"
"1991/04/19","10:00","-0.585","-","-0.512"
"1991/04/19","11:00","-0.578","-","-0.518"
"1991/04/19","12:00","-0.458","-","-0.421"
"1991/04/19","13:00","-0.263","-","-0.174"
"1991/04/19","14:00","-0.048","-","0.1"
"1991/04/19","15:00","0.129","-","0.259"
"1991/04/19","16:00","0.226","-","0.353"
"1991/04/19","17:00","0.202","-","0.341"
"1991/04/19","18:00","0.043","-","0.146"
"1991/04/19","19:00","-0.187","-","-0.049"
"1991/04/19","20:00","-0.401","-","-0.229"
"1991/04/19","21:00","-0.561","-","-0.396"
"1991/04/19","22:00","-0.642","-","-0.463"
"1991/04/19","23:00","-0.61","-","-0.473"
"1991/04/20","00:00","-0.458","-","-0.271"
"1991/04/20","01:00","-0.222","-","-0.012"
"1991/04/20","02:00","0.045","-","0.228"
"1991/04/20","03:00","0.28","-","0.478"
"1991/04/20","04:00","0.44","-","0.64"
"1991/04/20","05:00","0.487","-","0.719"
"1991/04/20","06:00","0.393","-","0.649"
"1991/04/20","07:00","0.189","-","0.427"
"1991/04/20","08:00","-0.045","-","0.201"
"1991/04/20","09:00","-0.262","-","-0.018"
"1991/04/20","10:00","-0.448","-","-0.192"
"1991/04/20","11:00","-0.562","-","-0.305"
"1991/04/20","12:00","-0.564","-","-0.284"
"1991/04/20","13:00","-0.454","-","-0.186"
"1991/04/20","14:00","-0.265","-","-0.061"
"1991/04/20","15:00","-0.052","-","0.116"
"1991/04/20","16:00","0.127","-","0.286"
"1991/04/20","17:00","0.225","-","0.372"
"1991/04/20","18:00","0.198","-","0.338"
"1991/04/20","19:00","0.047","-","0.171"
"1991/04/20","20:00","-0.157","-","-0.061"
"1991/04/20","21:00","-0.347","-","-0.29"
"1991/04/20","22:00","-0.503","-","-0.412"
"1991/04/20","23:00","-0.598","-","-0.476"
"1991/04/21","00:00","-0.586","-","-0.47"
"1991/04/21","01:00","-0.458","-","-0.345"
"1991/04/21","02:00","-0.241","-","-0.122"
"1991/04/21","03:00","0.012","-","0.106"
"1991/04/21","04:00","0.239","-","0.356"
"1991/04/21","05:00","0.394","-","0.515"
"1991/04/21","06:00","0.436","-","0.609"
"1991/04/21","07:00","0.346","-","0.484"
"1991/04/21","08:00","0.164","-","0.25"
"1991/04/21","09:00","-0.041","-","0.064"
"1991/04/21","10:00","-0.247","-","-0.116"
"1991/04/21","11:00","-0.437","-","-0.271"
"1991/04/21","12:00","-0.56","-","-0.384"
"1991/04/21","13:00","-0.568","-","-0.326"
"1991/04/21","14:00","-0.461","-","-0.247"
"1991/04/21","15:00","-0.268","-","-0.046"
"1991/04/21","16:00","-0.049","-","0.174"
"1991/04/21","17:00","0.135","-","0.356"
"1991/04/21","18:00","0.235","-","0.481"
"1991/04/21","19:00","0.213","-","0.439"
"1991/04/21","20:00","0.081","-","0.286"
"1991/04/21","21:00","-0.098","-","0.046"
"1991/04/21","22:00","-0.279","-","-0.14"
"1991/04/21","23:00","-0.45","-","-0.186"
"1991/04/22","00:00","-0.567","-","-0.302"
"1991/04/22","01:00","-0.579","-","-0.442"
"1991/04/22","02:00","-0.47","-","-0.393"
"1991/04/22","03:00","-0.266","-","-0.052"
"1991/04/22","04:00","-0.023","-","0.183"
"1991/04/22","05:00","0.197","-","0.344"
"1991/04/22","06:00","0.344","-","0.512"
"1991/04/22","07:00","0.386","-","0.539"
"1991/04/22","08:00","0.309","-","0.405"
"1991/04/22","09:00","0.151","-","0.146"
"1991/04/22","10:00","-0.04","-","0.042"
"1991/04/22","11:00","-0.25","-","-0.104"
"1991/04/22","12:00","-0.451","-","-0.293"
"1991/04/22","13:00","-0.579","-","-0.482"
"1991/04/22","14:00","-0.585","-","-0.524"
"1991/04/22","15:00","-0.468","-","-0.314"
"1991/04/22","16:00","-0.263","-","-0.125"
"1991/04/22","17:00","-0.036","-","0.097"
"1991/04/22","18:00","0.152","-","0.305"
"1991/04/22","19:00","0.26","-","0.366"
"1991/04/22","20:00","0.253","-","0.326"
"1991/04/22","21:00","0.14","-","0.195"
"1991/04/22","22:00","-0.028","-","0.055"
"1991/04/22","23:00","-0.219","-","-0.119"
"1991/04/23","00:00","-0.414","-","-0.351"
"1991/04/23","01:00","-0.555","-","-0.515"
"1991/04/23","02:00","-0.583","-","-0.567"
"1991/04/23","03:00","-0.485","-","-0.485"
"1991/04/23","04:00","-0.288","-","-0.235"
"1991/04/23","05:00","-0.054","-","0.009"
"1991/04/23","06:00","0.156","-","0.21"
"1991/04/23","07:00","0.301","-","0.326"
"1991/04/23","08:00","0.351","-","0.356"
"1991/04/23","09:00","0.286","-","0.32"
"1991/04/23","10:00","0.137","-","0.155"
"1991/04/23","11:00","-0.057","-","-0.052"
"1991/04/23","12:00","-0.279","-","-0.278"
"1991/04/23","13:00","-0.488","-","-0.467"
"1991/04/23","14:00","-0.612","-","-0.591"
"1991/04/23","15:00","-0.603","-","-0.57"
"1991/04/23","16:00","-0.466","-","-0.43"
"1991/04/23","17:00","-0.247","-","-0.168"
"1991/04/23","18:00","-0.013","-","0.006"
"1991/04/23","19:00","0.185","-","0.18"
