"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/04/06","14:00","0.268","-","0.286"
"2019/04/06","15:00","0.119","-","0.091"
"2019/04/06","16:00","-0.114","-","-0.117"
"2019/04/06","17:00","-0.349","-","-0.311"
"2019/04/06","18:00","-0.542","-","-0.505"
"2019/04/06","19:00","-0.65","-","-0.574"
"2019/04/06","20:00","-0.623","-","-0.558"
"2019/04/06","21:00","-0.459","-","-0.377"
"2019/04/06","22:00","-0.214","-","-0.117"
"2019/04/06","23:00","0.044","-","0.181"
"2019/04/07","00:00","0.253","-","0.415"
"2019/04/07","01:00","0.38","-","0.547"
"2019/04/07","02:00","0.403","-","0.578"
"2019/04/07","03:00","0.297","-","0.417"
"2019/04/07","04:00","0.082","-","0.16"
"2019/04/07","05:00","-0.168","-","-0.072"
"2019/04/07","06:00","-0.394","-","-0.309"
"2019/04/07","07:00","-0.564","-","-0.492"
"2019/04/07","08:00","-0.625","-","-0.534"
"2019/04/07","09:00","-0.551","-","-0.422"
"2019/04/07","10:00","-0.371","-","-0.245"
"2019/04/07","11:00","-0.147","-","-0.025"
"2019/04/07","12:00","0.061","-","0.227"
"2019/04/07","13:00","0.207","-","0.386"
"2019/04/07","14:00","0.263","-","0.411"
"2019/04/07","15:00","0.203","-","0.316"
"2019/04/07","16:00","0.02","-","0.092"
"2019/04/07","17:00","-0.223","-","-0.136"
"2019/04/07","18:00","-0.445","-","-0.334"
"2019/04/07","19:00","-0.602","-","-0.496"
"2019/04/07","20:00","-0.652","-","-0.517"
"2019/04/07","21:00","-0.564","-","-0.418"
"2019/04/07","22:00","-0.36","-","-0.196"
"2019/04/07","23:00","-0.103","-","0.054"
"2019/04/08","00:00","0.142","-","0.287"
"2019/04/08","01:00","0.322","-","0.486"
"2019/04/08","02:00","0.411","-","0.565"
"2019/04/08","03:00","0.391","-","0.52"
"2019/04/08","04:00","0.246","-","0.329"
"2019/04/08","05:00","0.009","-","0.084"
"2019/04/08","06:00","-0.24","-","-0.15"
"2019/04/08","07:00","-0.446","-","-0.384"
"2019/04/08","08:00","-0.577","-","-0.491"
"2019/04/08","09:00","-0.593","-","-0.448"
"2019/04/08","10:00","-0.488","-","-0.339"
"2019/04/08","11:00","-0.301","-","-0.132"
"2019/04/08","12:00","-0.088","-","0.078"
"2019/04/08","13:00","0.095","-","0.263"
"2019/04/08","14:00","0.207","-","0.38"
"2019/04/08","15:00","0.227","-","0.365"
"2019/04/08","16:00","0.131","-","0.255"
"2019/04/08","17:00","-0.076","-","0.015"
"2019/04/08","18:00","-0.318","-","-0.214"
"2019/04/08","19:00","-0.514","-","-0.422"
"2019/04/08","20:00","-0.625","-","-0.54"
"2019/04/08","21:00","-0.623","-","-0.5"
"2019/04/08","22:00","-0.493","-","-0.341"
"2019/04/08","23:00","-0.27","-","-0.093"
"2019/04/09","00:00","-0.014","-","0.133"
"2019/04/09","01:00","0.213","-","0.362"
"2019/04/09","02:00","0.365","-","0.523"
"2019/04/09","03:00","0.421","-","0.586"
"2019/04/09","04:00","0.367","-","0.501"
"2019/04/09","05:00","0.192","-","0.252"
"2019/04/09","06:00","-0.057","-","0.028"
"2019/04/09","07:00","-0.294","-","-0.184"
"2019/04/09","08:00","-0.469","-","-0.345"
"2019/04/09","09:00","-0.563","-","-0.417"
"2019/04/09","10:00","-0.551","-","-0.335"
"2019/04/09","11:00","-0.434","-","-0.218"
"2019/04/09","12:00","-0.251","-","-0.034"
"2019/04/09","13:00","-0.052","-","0.155"
"2019/04/09","14:00","0.108","-","0.359"
"2019/04/09","15:00","0.194","-","0.41"
"2019/04/09","16:00","0.187","-","0.366"
"2019/04/09","17:00","0.063","-","0.144"
"2019/04/09","18:00","-0.158","-","-0.022"
"2019/04/09","19:00","-0.387","-","-0.173"
"2019/04/09","20:00","-0.547","-","-0.385"
"2019/04/09","21:00","-0.617","-","-0.459"
"2019/04/09","22:00","-0.581","-","-0.415"
"2019/04/09","23:00","-0.432","-","-0.229"
"2019/04/10","00:00","-0.204","-","0.002"
"2019/04/10","01:00","0.044","-","0.305"
"2019/04/10","02:00","0.256","-","0.507"
"2019/04/10","03:00","0.387","-","0.626"
"2019/04/10","04:00","0.419","-","0.655"
"2019/04/10","05:00","0.338","-","0.545"
"2019/04/10","06:00","0.141","-","0.311"
"2019/04/10","07:00","-0.106","-","0.072"
"2019/04/10","08:00","-0.317","-","-0.121"
"2019/04/10","09:00","-0.464","-","-0.26"
"2019/04/10","10:00","-0.538","-","-0.37"
"2019/04/10","11:00","-0.518","-","-0.207"
"2019/04/10","12:00","-0.401","-","-0.165"
"2019/04/10","13:00","-0.224","-","0.014"
"2019/04/10","14:00","-0.035","-","0.187"
"2019/04/10","15:00","0.111","-","0.374"
"2019/04/10","16:00","0.181","-","0.5"
"2019/04/10","17:00","0.153","-","0.427"
"2019/04/10","18:00","0.007","-","0.301"
"2019/04/10","19:00","-0.214","-","0.059"
"2019/04/10","20:00","-0.417","-","-0.075"
"2019/04/10","21:00","-0.546","-","-0.208"
"2019/04/10","22:00","-0.595","-","-0.231"
"2019/04/10","23:00","-0.548","-","-0.144"
"2019/04/11","00:00","-0.396","-","0.023"
"2019/04/11","01:00","-0.171","-","0.23"
"2019/04/11","02:00","0.072","-","0.442"
"2019/04/11","03:00","0.274","-","0.64"
"2019/04/11","04:00","0.393","-","0.774"
"2019/04/11","05:00","0.41","-","0.801"
"2019/04/11","06:00","0.309","-","0.666"
"2019/04/11","07:00","0.105","-","0.426"
"2019/04/11","08:00","-0.124","-","0.199"
"2019/04/11","09:00","-0.31","-","-0.001"
"2019/04/11","10:00","-0.446","-","-0.146"
"2019/04/11","11:00","-0.522","-","-0.191"
"2019/04/11","12:00","-0.504","-","-0.161"
"2019/04/11","13:00","-0.39","-","-0.036"
"2019/04/11","14:00","-0.215","-","0.134"
"2019/04/11","15:00","-0.029","-","0.315"
"2019/04/11","16:00","0.112","-","0.421"
"2019/04/11","17:00","0.173","-","0.472"
"2019/04/11","18:00","0.13","-","0.385"
"2019/04/11","19:00","-0.022","-","0.211"
"2019/04/11","20:00","-0.23","-","0.014"
"2019/04/11","21:00","-0.409","-","-0.177"
"2019/04/11","22:00","-0.526","-","-0.292"
"2019/04/11","23:00","-0.578","-","-0.336"
"2019/04/12","00:00","-0.537","-","-0.251"
"2019/04/12","01:00","-0.39","-","-0.084"
"2019/04/12","02:00","-0.167","-","0.139"
"2019/04/12","03:00","0.075","-","0.38"
"2019/04/12","04:00","0.275","-","0.582"
"2019/04/12","05:00","0.388","-","0.678"
"2019/04/12","06:00","0.396","-","0.657"
"2019/04/12","07:00","0.29","-","0.52"
"2019/04/12","08:00","0.096","-","0.321"
"2019/04/12","09:00","-0.112","-","0.13"
"2019/04/12","10:00","-0.29","-","-0.053"
"2019/04/12","11:00","-0.436","-","-0.171"
"2019/04/12","12:00","-0.523","-","-0.239"
"2019/04/12","13:00","-0.512","-","-0.208"
"2019/04/12","14:00","-0.398","-","-0.072"
"2019/04/12","15:00","-0.217","-","0.08"
"2019/04/12","16:00","-0.025","-","0.262"
"2019/04/12","17:00","0.118","-","0.358"
"2019/04/12","18:00","0.175","-","0.373"
"2019/04/12","19:00","0.131","-","0.287"
"2019/04/12","20:00","-0.014","-","0.122"
"2019/04/12","21:00","-0.205","-","-0.052"
"2019/04/12","22:00","-0.376","-","-0.207"
"2019/04/12","23:00","-0.505","-","-0.339"
"2019/04/13","00:00","-0.578","-","-0.381"
"2019/04/13","01:00","-0.551","-","-0.373"
"2019/04/13","02:00","-0.41","-","-0.215"
"2019/04/13","03:00","-0.187","-","0.023"
"2019/04/13","04:00","0.06","-","0.293"
"2019/04/13","05:00","0.262","-","0.494"
"2019/04/13","06:00","0.375","-","0.577"
"2019/04/13","07:00","0.387","-","0.549"
"2019/04/13","08:00","0.291","-","0.431"
"2019/04/13","09:00","0.113","-","0.219"
"2019/04/13","10:00","-0.088","-","-0.013"
"2019/04/13","11:00","-0.277","-","-0.188"
"2019/04/13","12:00","-0.443","-","-0.35"
"2019/04/13","13:00","-0.547","-","-0.429"
"2019/04/13","14:00","-0.539","-","-0.42"
"2019/04/13","15:00","-0.418","-","-0.308"
"2019/04/13","16:00","-0.223","-","-0.124"
"2019/04/13","17:00","-0.019","-","0.093"
"2019/04/13","18:00","0.13","-","0.224"
"2019/04/13","19:00","0.198","-","0.272"
"2019/04/13","20:00","0.167","-","0.199"
"2019/04/13","21:00","0.034","-","0.061"
"2019/04/13","22:00","-0.153","-","-0.145"
"2019/04/13","23:00","-0.337","-","-0.331"
"2019/04/14","00:00","-0.495","-","-0.473"
"2019/04/14","01:00","-0.595","-","-0.544"
"2019/04/14","02:00","-0.585","-","-0.499"
"2019/04/14","03:00","-0.448","-","-0.348"
"2019/04/14","04:00","-0.22","-","-0.1"
"2019/04/14","05:00","0.032","-","0.14"
"2019/04/14","06:00","0.239","-","0.333"
"2019/04/14","07:00","0.363","-","0.433"
"2019/04/14","08:00","0.393","-","0.477"
"2019/04/14","09:00","0.312","-","0.38"
"2019/04/14","10:00","0.139","-","0.156"
"2019/04/14","11:00","-0.071","-","-0.054"
"2019/04/14","12:00","-0.282","-","-0.264"
"2019/04/14","13:00","-0.474","-","-0.406"
"2019/04/14","14:00","-0.59","-","-0.519"
"2019/04/14","15:00","-0.578","-","-0.51"
"2019/04/14","16:00","-0.44","-","-0.337"
"2019/04/14","17:00","-0.227","-","-0.13"
"2019/04/14","18:00","-0.009","-","0.092"
"2019/04/14","19:00","0.159","-","0.25"
"2019/04/14","20:00","0.251","-","0.316"
"2019/04/14","21:00","0.238","-","0.294"
"2019/04/14","22:00","0.107","-","0.164"
"2019/04/14","23:00","-0.093","-","-0.038"
"2019/04/15","00:00","-0.304","-","-0.231"
"2019/04/15","01:00","-0.498","-","-0.42"
"2019/04/15","02:00","-0.627","-","-0.519"
"2019/04/15","03:00","-0.63","-","-0.457"
"2019/04/15","04:00","-0.493","-","-0.233"
"2019/04/15","05:00","-0.26","-","0.034"
"2019/04/15","06:00","-0.002","-","0.296"
"2019/04/15","07:00","0.216","-","0.517"
"2019/04/15","08:00","0.364","-","0.578"
"2019/04/15","09:00","0.415","-","0.699"
"2019/04/15","10:00","0.339","-","0.533"
"2019/04/15","11:00","0.155","-","0.219"
"2019/04/15","12:00","-0.074","-","0.041"
"2019/04/15","13:00","-0.313","-","-0.236"
"2019/04/15","14:00","-0.527","-","-0.331"
"2019/04/15","15:00","-0.645","-","-0.591"
"2019/04/15","16:00","-0.618","-","-0.667"
"2019/04/15","17:00","-0.459","-","-0.377"
"2019/04/15","18:00","-0.225","-","-0.16"
"2019/04/15","19:00","0.016","-","0.072"
"2019/04/15","20:00","0.215","-","0.239"
"2019/04/15","21:00","0.334","-","0.36"
"2019/04/15","22:00","0.328","-","0.366"
"2019/04/15","23:00","0.184","-","0.152"
"2019/04/16","00:00","-0.04","-","-0.071"
"2019/04/16","01:00","-0.285","-","-0.311"
"2019/04/16","02:00","-0.516","-","-0.54"
"2019/04/16","03:00","-0.668","-","-0.712"
"2019/04/16","04:00","-0.676","-","-0.732"
"2019/04/16","05:00","-0.537","-","-0.514"
"2019/04/16","06:00","-0.3","-","-0.256"
"2019/04/16","07:00","-0.031","-","0.017"
"2019/04/16","08:00","0.209","-","0.265"
"2019/04/16","09:00","0.381","-","0.45"
"2019/04/16","10:00","0.44","-","0.495"
"2019/04/16","11:00","0.352","-","0.376"
"2019/04/16","12:00","0.149","-","0.174"
"2019/04/16","13:00","-0.104","-","-0.049"
"2019/04/16","14:00","-0.369","-","-0.32"
"2019/04/16","15:00","-0.594","-","-0.513"
"2019/04/16","16:00","-0.701","-","-0.594"
"2019/04/16","17:00","-0.652","-","-0.528"
"2019/04/16","18:00","-0.469","-","-0.368"
"2019/04/16","19:00","-0.208","-","-0.06"
"2019/04/16","20:00","0.068","-","0.235"
"2019/04/16","21:00","0.298","-","0.476"
"2019/04/16","22:00","0.432","-","0.564"
"2019/04/16","23:00","0.415","-","0.558"
"2019/04/17","00:00","0.247","-","0.346"
"2019/04/17","01:00","-0.006","-","0.053"
"2019/04/17","02:00","-0.285","-","-0.213"
"2019/04/17","03:00","-0.543","-","-0.448"
"2019/04/17","04:00","-0.706","-","-0.6"
"2019/04/17","05:00","-0.715","-","-0.588"
"2019/04/17","06:00","-0.573","-","-0.44"
"2019/04/17","07:00","-0.326","-","-0.17"
"2019/04/17","08:00","-0.039","-","0.105"
"2019/04/17","09:00","0.222","-","0.343"
"2019/04/17","10:00","0.404","-","0.512"
"2019/04/17","11:00","0.452","-","0.555"
"2019/04/17","12:00","0.341","-","0.439"
"2019/04/17","13:00","0.114","-","0.158"
"2019/04/17","14:00","-0.161","-","-0.136"
"2019/04/17","15:00","-0.44","-","-0.422"
"2019/04/17","16:00","-0.66","-","-0.631"
"2019/04/17","17:00","-0.747","-","-0.715"
"2019/04/17","18:00","-0.672","-","-0.611"
"2019/04/17","19:00","-0.458","-","-0.359"
"2019/04/17","20:00","-0.161","-","-0.069"
"2019/04/17","21:00","0.145","-","0.245"
"2019/04/17","22:00","0.393","-","0.48"
"2019/04/17","23:00","0.521","-","0.588"
"2019/04/18","00:00","0.48","-","0.552"
"2019/04/18","01:00","0.283","-","0.319"
"2019/04/18","02:00","0.002","-","0.02"
"2019/04/18","03:00","-0.301","-","-0.263"
"2019/04/18","04:00","-0.574","-","-0.516"
"2019/04/18","05:00","-0.738","-","-0.677"
"2019/04/18","06:00","-0.741","-","-0.693"
"2019/04/18","07:00","-0.588","-","-0.501"
"2019/04/18","08:00","-0.324","-","-0.219"
"2019/04/18","09:00","-0.022","-","0.104"
"2019/04/18","10:00","0.244","-","0.371"
"2019/04/18","11:00","0.416","-","0.499"
"2019/04/18","12:00","0.441","-","0.529"
"2019/04/18","13:00","0.3","-","0.399"
"2019/04/18","14:00","0.051","-","0.099"
"2019/04/18","15:00","-0.236","-","-0.175"
"2019/04/18","16:00","-0.513","-","-0.455"
"2019/04/18","17:00","-0.717","-","-0.652"
"2019/04/18","18:00","-0.775","-","-0.738"
"2019/04/18","19:00","-0.665","-","-0.587"
"2019/04/18","20:00","-0.413","-","-0.295"
"2019/04/18","21:00","-0.086","-","0.037"
"2019/04/18","22:00","0.234","-","0.36"
"2019/04/18","23:00","0.477","-","0.596"
"2019/04/19","00:00","0.584","-","0.692"
"2019/04/19","01:00","0.511","-","0.632"
"2019/04/19","02:00","0.285","-","0.391"
"2019/04/19","03:00","-0.015","-","0.068"
"2019/04/19","04:00","-0.329","-","-0.216"
"2019/04/19","05:00","-0.602","-","-0.476"
"2019/04/19","06:00","-0.757","-","-0.606"
"2019/04/19","07:00","-0.744","-","-0.605"
"2019/04/19","08:00","-0.571","-","-0.405"
"2019/04/19","09:00","-0.293","-","-0.141"
"2019/04/19","10:00","0.009","-","0.163"
"2019/04/19","11:00","0.261","-","0.437"
"2019/04/19","12:00","0.409","-","0.581"
"2019/04/19","13:00","0.401","-","0.584"
"2019/04/19","14:00","0.233","-","0.388"
"2019/04/19","15:00","-0.029","-","0.108"
"2019/04/19","16:00","-0.314","-","-0.164"
"2019/04/19","17:00","-0.577","-","-0.407"
"2019/04/19","18:00","-0.753","-","-0.587"
"2019/04/19","19:00","-0.772","-","-0.578"
"2019/04/19","20:00","-0.619","-","-0.392"
"2019/04/19","21:00","-0.336","-","-0.184"
"2019/04/19","22:00","0.002","-","0.159"
"2019/04/19","23:00","0.312","-","0.482"
"2019/04/20","00:00","0.534","-","0.698"
"2019/04/20","01:00","0.609","-","0.854"
"2019/04/20","02:00","0.502","-","0.609"
"2019/04/20","03:00","0.255","-","0.364"
"2019/04/20","04:00","-0.05","-","0.114"
"2019/04/20","05:00","-0.362","-","-0.071"
"2019/04/20","06:00","-0.624","-","-0.254"
"2019/04/20","07:00","-0.755","-","-0.399"
"2019/04/20","08:00","-0.713","-","-0.508"
"2019/04/20","09:00","-0.521","-","-0.628"
"2019/04/20","10:00","-0.244","-","-0.234"
"2019/04/20","11:00","0.04","-","0.097"
"2019/04/20","12:00","0.265","-","0.364"
"2019/04/20","13:00","0.38","-","0.55"
"2019/04/20","14:00","0.338","-","0.458"
"2019/04/20","15:00","0.148","-","0.194"
"2019/04/20","16:00","-0.112","-","-0.056"
"2019/04/20","17:00","-0.383","-","-0.296"
"2019/04/20","18:00","-0.622","-","-0.54"
"2019/04/20","19:00","-0.757","-","-0.687"
"2019/04/20","20:00","-0.728","-","-0.705"
"2019/04/20","21:00","-0.539","-","-0.512"
"2019/04/20","22:00","-0.243","-","-0.23"
"2019/04/20","23:00","0.083","-","0.116"
"2019/04/21","00:00","0.367","-","0.451"
"2019/04/21","01:00","0.556","-","0.635"
"2019/04/21","02:00","0.594","-","0.65"
"2019/04/21","03:00","0.457","-","0.506"
"2019/04/21","04:00","0.201","-","0.165"
"2019/04/21","05:00","-0.098","-","-0.049"
"2019/04/21","06:00","-0.397","-","-0.335"
"2019/04/21","07:00","-0.63","-","-0.58"
"2019/04/21","08:00","-0.723","-","-0.75"
"2019/04/21","09:00","-0.652","-","-0.701"
"2019/04/21","10:00","-0.455","-","-0.44"
"2019/04/21","11:00","-0.194","-","-0.168"
"2019/04/21","12:00","0.06","-","0.107"
"2019/04/21","13:00","0.252","-","0.287"
"2019/04/21","14:00","0.332","-","0.341"
"2019/04/21","15:00","0.261","-","0.257"
"2019/04/21","16:00","0.062","-","0.02"
"2019/04/21","17:00","-0.189","-","-0.191"
"2019/04/21","18:00","-0.437","-","-0.425"
"2019/04/21","19:00","-0.638","-","-0.615"
"2019/04/21","20:00","-0.722","-","-0.744"
"2019/04/21","21:00","-0.649","-","-0.667"
"2019/04/21","22:00","-0.442","-","-0.424"
"2019/04/21","23:00","-0.156","-","-0.136"
"2019/04/22","00:00","0.142","-","0.152"
"2019/04/22","01:00","0.392","-","0.403"
"2019/04/22","02:00","0.543","-","0.544"
"2019/04/22","03:00","0.545","-","0.533"
"2019/04/22","04:00","0.388","-","0.376"
"2019/04/22","05:00","0.132","-","0.115"
"2019/04/22","06:00","-0.152","-","-0.134"
"2019/04/22","07:00","-0.421","-","-0.405"
"2019/04/22","08:00","-0.612","-","-0.608"
"2019/04/22","09:00","-0.665","-","-0.692"
"2019/04/22","10:00","-0.577","-","-0.604"
"2019/04/22","11:00","-0.388","-","-0.373"
"2019/04/22","12:00","-0.153","-","-0.129"
"2019/04/22","13:00","0.067","-","0.097"
"2019/04/22","14:00","0.226","-","0.257"
"2019/04/22","15:00","0.275","-","0.329"
"2019/04/22","16:00","0.182","-","0.254"
"2019/04/22","17:00","-0.019","-","0.029"
"2019/04/22","18:00","-0.251","-","-0.181"
"2019/04/22","19:00","-0.466","-","-0.377"
"2019/04/22","20:00","-0.619","-","-0.554"
"2019/04/22","21:00","-0.655","-","-0.577"
"2019/04/22","22:00","-0.556","-","-0.428"
"2019/04/22","23:00","-0.351","-","-0.216"
"2019/04/23","00:00","-0.087","-","0.047"
"2019/04/23","01:00","0.177","-","0.312"
"2019/04/23","02:00","0.389","-","0.526"
"2019/04/23","03:00","0.504","-","0.637"
"2019/04/23","04:00","0.476","-","0.629"
"2019/04/23","05:00","0.305","-","0.442"
"2019/04/23","06:00","0.058","-","0.184"
"2019/04/23","07:00","-0.199","-","-0.088"
"2019/04/23","08:00","-0.426","-","-0.312"
"2019/04/23","09:00","-0.571","-","-0.454"
"2019/04/23","10:00","-0.596","-","-0.495"
"2019/04/23","11:00","-0.506","-","-0.41"
"2019/04/23","12:00","-0.332","-","-0.221"
"2019/04/23","13:00","-0.124","-","0.001"
"2019/04/23","14:00","0.066","-","0.218"
"2019/04/23","15:00","0.195","-","0.333"
"2019/04/23","16:00","0.219","-","0.349"
"2019/04/23","17:00","0.109","-","0.229"
"2019/04/23","18:00","-0.086","-","0.039"
"2019/04/23","19:00","-0.29","-","-0.175"
"2019/04/23","20:00","-0.463","-","-0.35"
"2019/04/23","21:00","-0.571","-","-0.457"
"2019/04/23","22:00","-0.576","-","-0.465"
"2019/04/23","23:00","-0.471","-","-0.342"
"2019/04/24","00:00","-0.279","-","-0.165"
"2019/04/24","01:00","-0.042","-","0.09"
"2019/04/24","02:00","0.188","-","0.332"
"2019/04/24","03:00","0.367","-","0.515"
"2019/04/24","04:00","0.451","-","0.598"
"2019/04/24","05:00","0.397","-","0.567"
"2019/04/24","06:00","0.218","-","0.359"
"2019/04/24","07:00","-0.009","-","0.126"
"2019/04/24","08:00","-0.227","-","-0.104"
"2019/04/24","09:00","-0.411","-","-0.3"
"2019/04/24","10:00","-0.524","-","-0.397"
"2019/04/24","11:00","-0.535","-","-0.406"
"2019/04/24","12:00","-0.448","-","-0.319"
"2019/04/24","13:00","-0.29","-","-0.158"
"2019/04/24","14:00","-0.104","-","0.01"
"2019/04/24","15:00","0.061","-","0.173"
"2019/04/24","16:00","0.168","-","0.294"
"2019/04/24","17:00","0.169","-","0.279"
"2019/04/24","18:00","0.048","-","0.164"
"2019/04/24","19:00","-0.133","-","0.015"
"2019/04/24","20:00","-0.3","-","-0.169"
"2019/04/24","21:00","-0.434","-","-0.32"
"2019/04/24","22:00","-0.514","-","-0.408"
"2019/04/24","23:00","-0.508","-","-0.374"
"2019/04/25","00:00","-0.406","-","-0.254"
"2019/04/25","01:00","-0.231","-","-0.087"
"2019/04/25","02:00","-0.017","-","0.138"
"2019/04/25","03:00","0.185","-","0.337"
"2019/04/25","04:00","0.337","-","0.494"
"2019/04/25","05:00","0.392","-","0.548"
"2019/04/25","06:00","0.316","-","0.492"
"2019/04/25","07:00","0.14","-","0.292"
"2019/04/25","08:00","-0.055","-","0.085"
"2019/04/25","09:00","-0.236","-","-0.095"
"2019/04/25","10:00","-0.392","-","-0.253"
"2019/04/25","11:00","-0.488","-","-0.331"
"2019/04/25","12:00","-0.492","-","-0.324"
"2019/04/25","13:00","-0.407","-","-0.259"
"2019/04/25","14:00","-0.258","-","-0.081"
"2019/04/25","15:00","-0.087","-","0.099"
"2019/04/25","16:00","0.062","-","0.275"
"2019/04/25","17:00","0.149","-","0.361"
"2019/04/25","18:00","0.128","-","0.327"
"2019/04/25","19:00","0.005","-","0.211"
"2019/04/25","20:00","-0.15","-","0.075"
"2019/04/25","21:00","-0.285","-","-0.074"
"2019/04/25","22:00","-0.398","-","-0.168"
"2019/04/25","23:00","-0.469","-","-0.244"
"2019/04/26","00:00","-0.461","-","-0.259"
"2019/04/26","01:00","-0.366","-","-0.157"
"2019/04/26","02:00","-0.202","-","-0.034"
"2019/04/26","03:00","-0.005","-","0.193"
"2019/04/26","04:00","0.176","-","0.406"
"2019/04/26","05:00","0.304","-","0.513"
"2019/04/26","06:00","0.334","-","0.549"
"2019/04/26","07:00","0.245","-","0.449"
"2019/04/26","08:00","0.085","-","0.267"
"2019/04/26","09:00","-0.08","-","0.12"
"2019/04/26","10:00","-0.239","-","-0.044"
"2019/04/26","11:00","-0.384","-","-0.143"
"2019/04/26","12:00","-0.47","-","-0.23"
"2019/04/26","13:00","-0.467","-","-0.221"
"2019/04/26","14:00","-0.378","-","-0.113"
"2019/04/26","15:00","-0.229","-","0.036"
"2019/04/26","16:00","-0.066","-","0.258"
"2019/04/26","17:00","0.069","-","0.328"
"2019/04/26","18:00","0.137","-","0.409"
"2019/04/26","19:00","0.104","-","0.444"
"2019/04/26","20:00","-0.009","-","0.238"
"2019/04/26","21:00","-0.14","-","0.202"
"2019/04/26","22:00","-0.26","-","0.067"
"2019/04/26","23:00","-0.372","-","-0.055"
"2019/04/27","00:00","-0.445","-","-0.21"
"2019/04/27","01:00","-0.438","-","-0.283"
"2019/04/27","02:00","-0.345","-","-0.301"
"2019/04/27","03:00","-0.185","-","-0.13"
"2019/04/27","04:00","0.002","-","0.061"
"2019/04/27","05:00","0.166","-","0.099"
