"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2005/04/30","19:00","0.075","-","0.105"
"2005/04/30","20:00","-0.098","-","-0.086"
"2005/04/30","21:00","-0.274","-","-0.282"
"2005/04/30","22:00","-0.423","-","-0.471"
"2005/04/30","23:00","-0.535","-","-0.53"
"2005/05/01","00:00","-0.567","-","-0.585"
"2005/05/01","01:00","-0.488","-","-0.479"
"2005/05/01","02:00","-0.309","-","-0.221"
"2005/05/01","03:00","-0.071","-","0.003"
"2005/05/01","04:00","0.168","-","0.219"
"2005/05/01","05:00","0.348","-","0.343"
"2005/05/01","06:00","0.431","-","0.423"
"2005/05/01","07:00","0.39","-","0.407"
"2005/05/01","08:00","0.238","-","0.344"
"2005/05/01","09:00","0.037","-","0.081"
"2005/05/01","10:00","-0.169","-","-0.123"
"2005/05/01","11:00","-0.366","-","-0.35"
"2005/05/01","12:00","-0.516","-","-0.623"
"2005/05/01","13:00","-0.564","-","-0.618"
"2005/05/01","14:00","-0.494","-","-0.515"
"2005/05/01","15:00","-0.329","-","-0.281"
"2005/05/01","16:00","-0.122","-","-0.089"
"2005/05/01","17:00","0.065","-","-0.013"
"2005/05/01","18:00","0.185","-","0.154"
"2005/05/01","19:00","0.206","-","0.153"
"2005/05/01","20:00","0.12","-","0.137"
"2005/05/01","21:00","-0.034","-","-0.034"
"2005/05/01","22:00","-0.204","-","-0.184"
"2005/05/01","23:00","-0.372","-","-0.414"
"2005/05/02","00:00","-0.513","-","-0.593"
"2005/05/02","01:00","-0.571","-","-0.596"
"2005/05/02","02:00","-0.511","-","-0.489"
"2005/05/02","03:00","-0.341","-","-0.283"
"2005/05/02","04:00","-0.105","-","-0.048"
"2005/05/02","05:00","0.131","-","0.183"
"2005/05/02","06:00","0.308","-","0.323"
"2005/05/02","07:00","0.393","-","0.433"
"2005/05/02","08:00","0.362","-","0.402"
"2005/05/02","09:00","0.226","-","0.288"
"2005/05/02","10:00","0.034","-","0.059"
"2005/05/02","11:00","-0.179","-","-0.224"
"2005/05/02","12:00","-0.391","-","-0.418"
"2005/05/02","13:00","-0.55","-","-0.534"
"2005/05/02","14:00","-0.596","-","-0.575"
"2005/05/02","15:00","-0.513","-","-0.462"
"2005/05/02","16:00","-0.329","-","-0.288"
"2005/05/02","17:00","-0.107","-","-0.065"
"2005/05/02","18:00","0.091","-","0.123"
"2005/05/02","19:00","0.224","-","0.262"
"2005/05/02","20:00","0.262","-","0.327"
"2005/05/02","21:00","0.192","-","0.273"
"2005/05/02","22:00","0.044","-","0.093"
"2005/05/02","23:00","-0.139","-","-0.129"
"2005/05/03","00:00","-0.336","-","-0.318"
"2005/05/03","01:00","-0.507","-","-0.485"
"2005/05/03","02:00","-0.587","-","-0.543"
"2005/05/03","03:00","-0.537","-","-0.479"
"2005/05/03","04:00","-0.37","-","-0.291"
"2005/05/03","05:00","-0.137","-","-0.078"
"2005/05/03","06:00","0.094","-","0.131"
"2005/05/03","07:00","0.272","-","0.288"
"2005/05/03","08:00","0.367","-","0.368"
"2005/05/03","09:00","0.345","-","0.365"
"2005/05/03","10:00","0.212","-","0.251"
"2005/05/03","11:00","0.013","-","0.047"
"2005/05/03","12:00","-0.215","-","-0.201"
"2005/05/03","13:00","-0.441","-","-0.361"
"2005/05/03","14:00","-0.599","-","-0.515"
"2005/05/03","15:00","-0.629","-","-0.537"
"2005/05/03","16:00","-0.522","-","-0.465"
"2005/05/03","17:00","-0.318","-","-0.197"
"2005/05/03","18:00","-0.08","-","0.042"
"2005/05/03","19:00","0.133","-","0.254"
"2005/05/03","20:00","0.286","-","0.423"
"2005/05/03","21:00","0.341","-","0.481"
"2005/05/03","22:00","0.273","-","0.445"
"2005/05/03","23:00","0.113","-","0.237"
"2005/05/04","00:00","-0.094","-","0.009"
"2005/05/04","01:00","-0.321","-","-0.221"
"2005/05/04","02:00","-0.517","-","-0.42"
"2005/05/04","03:00","-0.607","-","-0.474"
"2005/05/04","04:00","-0.558","-","-0.467"
"2005/05/04","05:00","-0.392","-","-0.28"
"2005/05/04","06:00","-0.163","-","-0.05"
"2005/05/04","07:00","0.066","-","0.178"
"2005/05/04","08:00","0.252","-","0.379"
"2005/05/04","09:00","0.354","-","0.474"
"2005/05/04","10:00","0.327","-","0.458"
"2005/05/04","11:00","0.181","-","0.281"
"2005/05/04","12:00","-0.033","-","0.026"
"2005/05/04","13:00","-0.276","-","-0.232"
"2005/05/04","14:00","-0.507","-","-0.432"
"2005/05/04","15:00","-0.65","-","-0.581"
"2005/05/04","16:00","-0.652","-","-0.584"
"2005/05/04","17:00","-0.517","-","-0.452"
"2005/05/04","18:00","-0.292","-","-0.222"
"2005/05/04","19:00","-0.037","-","0.025"
"2005/05/04","20:00","0.198","-","0.258"
"2005/05/04","21:00","0.369","-","0.41"
"2005/05/04","22:00","0.423","-","0.457"
"2005/05/04","23:00","0.34","-","0.36"
"2005/05/05","00:00","0.158","-","0.118"
"2005/05/05","01:00","-0.076","-","-0.12"
"2005/05/05","02:00","-0.329","-","-0.35"
"2005/05/05","03:00","-0.537","-","-0.536"
"2005/05/05","04:00","-0.625","-","-0.62"
"2005/05/05","05:00","-0.572","-","-0.569"
"2005/05/05","06:00","-0.406","-","-0.426"
"2005/05/05","07:00","-0.177","-","-0.165"
"2005/05/05","08:00","0.058","-","0.097"
"2005/05/05","09:00","0.251","-","0.296"
"2005/05/05","10:00","0.345","-","0.4"
"2005/05/05","11:00","0.297","-","0.371"
"2005/05/05","12:00","0.129","-","0.157"
"2005/05/05","13:00","-0.101","-","-0.064"
"2005/05/05","14:00","-0.353","-","-0.288"
"2005/05/05","15:00","-0.574","-","-0.523"
"2005/05/05","16:00","-0.688","-","-0.627"
"2005/05/05","17:00","-0.656","-","-0.615"
"2005/05/05","18:00","-0.493","-","-0.38"
"2005/05/05","19:00","-0.245","-","-0.162"
"2005/05/05","20:00","0.032","-","0.128"
"2005/05/05","21:00","0.284","-","0.387"
"2005/05/05","22:00","0.454","-","0.543"
"2005/05/05","23:00","0.488","-","0.611"
"2005/05/06","00:00","0.377","-","0.523"
"2005/05/06","01:00","0.169","-","0.28"
"2005/05/06","02:00","-0.089","-","0.055"
"2005/05/06","03:00","-0.356","-","-0.188"
"2005/05/06","04:00","-0.561","-","-0.338"
"2005/05/06","05:00","-0.638","-","-0.366"
"2005/05/06","06:00","-0.578","-","-0.353"
"2005/05/06","07:00","-0.404","-","-0.125"
"2005/05/06","08:00","-0.168","-","0.071"
"2005/05/06","09:00","0.072","-","0.292"
"2005/05/06","10:00","0.258","-","0.46"
"2005/05/06","11:00","0.327","-","0.454"
"2005/05/06","12:00","0.249","-","0.352"
"2005/05/06","13:00","0.058","-","0.066"
"2005/05/06","14:00","-0.183","-","-0.067"
"2005/05/06","15:00","-0.432","-","-0.333"
"2005/05/06","16:00","-0.629","-","-0.569"
"2005/05/06","17:00","-0.706","-","-0.668"
"2005/05/06","18:00","-0.638","-","-0.762"
"2005/05/06","19:00","-0.444","-","-0.655"
"2005/05/06","20:00","-0.169","-","-0.292"
"2005/05/06","21:00","0.123","-","0.048"
"2005/05/06","22:00","0.372","-","0.413"
"2005/05/06","23:00","0.521","-","0.591"
"2005/05/07","00:00","0.52","-","0.628"
"2005/05/07","01:00","0.375","-","0.418"
"2005/05/07","02:00","0.143","-","0.18"
"2005/05/07","03:00","-0.129","-","-0.036"
"2005/05/07","04:00","-0.395","-","-0.214"
"2005/05/07","05:00","-0.585","-","-0.394"
"2005/05/07","06:00","-0.646","-","-0.479"
"2005/05/07","07:00","-0.568","-","-0.413"
"2005/05/07","08:00","-0.378","-","-0.252"
"2005/05/07","09:00","-0.133","-","0.017"
"2005/05/07","10:00","0.099","-","0.247"
"2005/05/07","11:00","0.261","-","0.441"
"2005/05/07","12:00","0.295","-","0.541"
"2005/05/07","13:00","0.183","-","0.382"
"2005/05/07","14:00","-0.026","-","0.163"
"2005/05/07","15:00","-0.268","-","-0.075"
"2005/05/07","16:00","-0.499","-","-0.285"
"2005/05/07","17:00","-0.662","-","-0.449"
"2005/05/07","18:00","-0.699","-","-0.48"
"2005/05/07","19:00","-0.591","-","-0.321"
"2005/05/07","20:00","-0.364","-","-0.072"
"2005/05/07","21:00","-0.07","-","0.206"
"2005/05/07","22:00","0.218","-","0.499"
"2005/05/07","23:00","0.443","-","0.742"
"2005/05/08","00:00","0.554","-","0.848"
"2005/05/08","01:00","0.511","-","0.823"
"2005/05/08","02:00","0.334","-","0.614"
"2005/05/08","03:00","0.087","-","0.355"
"2005/05/08","04:00","-0.186","-","0.114"
"2005/05/08","05:00","-0.439","-","-0.123"
"2005/05/08","06:00","-0.605","-","-0.313"
"2005/05/08","07:00","-0.637","-","-0.364"
"2005/05/08","08:00","-0.532","-","-0.282"
"2005/05/08","09:00","-0.326","-","-0.055"
"2005/05/08","10:00","-0.086","-","0.197"
"2005/05/08","11:00","0.124","-","0.392"
"2005/05/08","12:00","0.251","-","0.51"
"2005/05/08","13:00","0.247","-","0.501"
"2005/05/08","14:00","0.105","-","0.338"
"2005/05/08","15:00","-0.113","-","0.107"
"2005/05/08","16:00","-0.344","-","-0.104"
"2005/05/08","17:00","-0.549","-","-0.314"
"2005/05/08","18:00","-0.673","-","-0.442"
"2005/05/08","19:00","-0.663","-","-0.447"
"2005/05/08","20:00","-0.513","-","-0.261"
"2005/05/08","21:00","-0.259","-","-0.021"
"2005/05/08","22:00","0.033","-","0.245"
"2005/05/08","23:00","0.296","-","0.514"
"2005/05/09","00:00","0.484","-","0.706"
"2005/05/09","01:00","0.549","-","0.776"
"2005/05/09","02:00","0.464","-","0.678"
"2005/05/09","03:00","0.264","-","0.427"
"2005/05/09","04:00","0.013","-","0.171"
"2005/05/09","05:00","-0.249","-","-0.081"
"2005/05/09","06:00","-0.48","-","-0.29"
"2005/05/09","07:00","-0.611","-","-0.415"
"2005/05/09","08:00","-0.603","-","-0.418"
"2005/05/09","09:00","-0.47","-","-0.307"
"2005/05/09","10:00","-0.261","-","-0.109"
"2005/05/09","11:00","-0.041","-","0.104"
"2005/05/09","12:00","0.138","-","0.293"
"2005/05/09","13:00","0.228","-","0.378"
"2005/05/09","14:00","0.186","-","0.318"
"2005/05/09","15:00","0.023","-","0.131"
"2005/05/09","16:00","-0.192","-","-0.117"
"2005/05/09","17:00","-0.404","-","-0.316"
"2005/05/09","18:00","-0.578","-","-0.48"
"2005/05/09","19:00","-0.656","-","-0.561"
"2005/05/09","20:00","-0.597","-","-0.455"
"2005/05/09","21:00","-0.411","-","-0.238"
"2005/05/09","22:00","-0.151","-","-0.006"
"2005/05/09","23:00","0.119","-","0.253"
"2005/05/10","00:00","0.346","-","0.502"
"2005/05/10","01:00","0.49","-","0.661"
"2005/05/10","02:00","0.51","-","0.7"
"2005/05/10","03:00","0.39","-","0.551"
"2005/05/10","04:00","0.178","-","0.305"
"2005/05/10","05:00","-0.066","-","0.05"
"2005/05/10","06:00","-0.311","-","-0.174"
"2005/05/10","07:00","-0.506","-","-0.356"
"2005/05/10","08:00","-0.591","-","-0.44"
"2005/05/10","09:00","-0.545","-","-0.412"
"2005/05/10","10:00","-0.398","-","-0.253"
"2005/05/10","11:00","-0.199","-","-0.051"
"2005/05/10","12:00","-0.005","-","0.131"
"2005/05/10","13:00","0.14","-","0.289"
"2005/05/10","14:00","0.194","-","0.329"
"2005/05/10","15:00","0.121","-","0.221"
"2005/05/10","16:00","-0.053","-","0.035"
"2005/05/10","17:00","-0.259","-","-0.168"
"2005/05/10","18:00","-0.448","-","-0.361"
"2005/05/10","19:00","-0.583","-","-0.504"
"2005/05/10","20:00","-0.611","-","-0.52"
"2005/05/10","21:00","-0.508","-","-0.391"
"2005/05/10","22:00","-0.307","-","-0.178"
"2005/05/10","23:00","-0.059","-","0.039"
"2005/05/11","00:00","0.179","-","0.279"
"2005/05/11","01:00","0.366","-","0.493"
"2005/05/11","02:00","0.467","-","0.597"
"2005/05/11","03:00","0.448","-","0.573"
"2005/05/11","04:00","0.304","-","0.378"
"2005/05/11","05:00","0.089","-","0.15"
"2005/05/11","06:00","-0.143","-","-0.066"
"2005/05/11","07:00","-0.358","-","-0.271"
"2005/05/11","08:00","-0.508","-","-0.415"
"2005/05/11","09:00","-0.547","-","-0.457"
"2005/05/11","10:00","-0.476","-","-0.381"
"2005/05/11","11:00","-0.329","-","-0.236"
"2005/05/11","12:00","-0.149","-","-0.059"
"2005/05/11","13:00","0.018","-","0.111"
"2005/05/11","14:00","0.133","-","0.227"
"2005/05/11","15:00","0.155","-","0.231"
"2005/05/11","16:00","0.059","-","0.105"
"2005/05/11","17:00","-0.119","-","-0.081"
"2005/05/11","18:00","-0.311","-","-0.27"
"2005/05/11","19:00","-0.471","-","-0.443"
"2005/05/11","20:00","-0.562","-","-0.524"
"2005/05/11","21:00","-0.544","-","-0.463"
"2005/05/11","22:00","-0.417","-","-0.323"
"2005/05/11","23:00","-0.219","-","-0.142"
"2005/05/12","00:00","0.006","-","0.078"
"2005/05/12","01:00","0.211","-","0.295"
"2005/05/12","02:00","0.361","-","0.474"
"2005/05/12","03:00","0.426","-","0.537"
"2005/05/12","04:00","0.376","-","0.487"
"2005/05/12","05:00","0.215","-","0.282"
"2005/05/12","06:00","0.004","-","0.057"
"2005/05/12","07:00","-0.205","-","-0.168"
"2005/05/12","08:00","-0.381","-","-0.344"
"2005/05/12","09:00","-0.486","-","-0.43"
"2005/05/12","10:00","-0.494","-","-0.42"
"2005/05/12","11:00","-0.414","-","-0.339"
"2005/05/12","12:00","-0.274","-","-0.195"
"2005/05/12","13:00","-0.111","-","-0.047"
"2005/05/12","14:00","0.032","-","0.119"
"2005/05/12","15:00","0.122","-","0.2"
"2005/05/12","16:00","0.119","-","0.177"
"2005/05/12","17:00","0.005","-","0.011"
"2005/05/12","18:00","-0.174","-","-0.165"
"2005/05/12","19:00","-0.345","-","-0.354"
"2005/05/12","20:00","-0.469","-","-0.475"
"2005/05/12","21:00","-0.52","-","-0.533"
"2005/05/12","22:00","-0.475","-","-0.465"
"2005/05/12","23:00","-0.343","-","-0.322"
"2005/05/13","00:00","-0.156","-","-0.165"
"2005/05/13","01:00","0.046","-","0.03"
"2005/05/13","02:00","0.221","-","0.219"
"2005/05/13","03:00","0.342","-","0.348"
"2005/05/13","04:00","0.379","-","0.374"
"2005/05/13","05:00","0.302","-","0.268"
"2005/05/13","06:00","0.13","-","0.069"
"2005/05/13","07:00","-0.068","-","-0.108"
"2005/05/13","08:00","-0.245","-","-0.279"
"2005/05/13","09:00","-0.384","-","-0.409"
"2005/05/13","10:00","-0.459","-","-0.485"
"2005/05/13","11:00","-0.45","-","-0.444"
"2005/05/13","12:00","-0.366","-","-0.329"
"2005/05/13","13:00","-0.231","-","-0.199"
"2005/05/13","14:00","-0.082","-","-0.059"
"2005/05/13","15:00","0.044","-","0.1"
"2005/05/13","16:00","0.115","-","0.166"
"2005/05/13","17:00","0.089","-","0.097"
"2005/05/13","18:00","-0.04","-","-0.021"
"2005/05/13","19:00","-0.211","-","-0.186"
"2005/05/13","20:00","-0.354","-","-0.314"
"2005/05/13","21:00","-0.446","-","-0.439"
"2005/05/13","22:00","-0.474","-","-0.433"
"2005/05/13","23:00","-0.42","-","-0.326"
"2005/05/14","00:00","-0.292","-","-0.225"
"2005/05/14","01:00","-0.117","-","-0.048"
"2005/05/14","02:00","0.067","-","0.138"
"2005/05/14","03:00","0.221","-","0.328"
"2005/05/14","04:00","0.318","-","0.432"
"2005/05/14","05:00","0.329","-","0.441"
"2005/05/14","06:00","0.229","-","0.3"
"2005/05/14","07:00","0.055","-","0.107"
"2005/05/14","08:00","-0.12","-","-0.088"
"2005/05/14","09:00","-0.267","-","-0.243"
"2005/05/14","10:00","-0.383","-","-0.351"
"2005/05/14","11:00","-0.441","-","-0.387"
"2005/05/14","12:00","-0.422","-","-0.359"
"2005/05/14","13:00","-0.332","-","-0.244"
"2005/05/14","14:00","-0.197","-","-0.121"
"2005/05/14","15:00","-0.053","-","0.028"
"2005/05/14","16:00","0.062","-","0.143"
"2005/05/14","17:00","0.114","-","0.183"
"2005/05/14","18:00","0.067","-","0.102"
"2005/05/14","19:00","-0.069","-","-0.019"
"2005/05/14","20:00","-0.222","-","-0.17"
"2005/05/14","21:00","-0.34","-","-0.29"
"2005/05/14","22:00","-0.417","-","-0.376"
"2005/05/14","23:00","-0.44","-","-0.386"
"2005/05/15","00:00","-0.386","-","-0.326"
"2005/05/15","01:00","-0.26","-","-0.191"
"2005/05/15","02:00","-0.093","-","-0.022"
"2005/05/15","03:00","0.08","-","0.16"
"2005/05/15","04:00","0.218","-","0.301"
"2005/05/15","05:00","0.293","-","0.352"
"2005/05/15","06:00","0.277","-","0.312"
"2005/05/15","07:00","0.161","-","0.172"
"2005/05/15","08:00","-0.002","-","0.012"
"2005/05/15","09:00","-0.156","-","-0.152"
"2005/05/15","10:00","-0.288","-","-0.3"
"2005/05/15","11:00","-0.394","-","-0.416"
"2005/05/15","12:00","-0.441","-","-0.456"
"2005/05/15","13:00","-0.409","-","-0.419"
"2005/05/15","14:00","-0.306","-","-0.302"
"2005/05/15","15:00","-0.162","-","-0.164"
"2005/05/15","16:00","-0.018","-","0.012"
"2005/05/15","17:00","0.087","-","0.104"
"2005/05/15","18:00","0.12","-","0.129"
"2005/05/15","19:00","0.058","-","0.046"
"2005/05/15","20:00","-0.074","-","-0.079"
"2005/05/15","21:00","-0.21","-","-0.197"
"2005/05/15","22:00","-0.318","-","-0.33"
"2005/05/15","23:00","-0.398","-","-0.411"
"2005/05/16","00:00","-0.424","-","-0.43"
"2005/05/16","01:00","-0.369","-","-0.347"
"2005/05/16","02:00","-0.243","-","-0.22"
"2005/05/16","03:00","-0.076","-","-0.084"
"2005/05/16","04:00","0.09","-","0.065"
"2005/05/16","05:00","0.212","-","0.188"
"2005/05/16","06:00","0.264","-","0.239"
"2005/05/16","07:00","0.228","-","0.224"
"2005/05/16","08:00","0.108","-","0.09"
"2005/05/16","09:00","-0.046","-","-0.058"
"2005/05/16","10:00","-0.19","-","-0.254"
"2005/05/16","11:00","-0.321","-","-0.402"
"2005/05/16","12:00","-0.423","-","-0.474"
"2005/05/16","13:00","-0.456","-","-0.503"
"2005/05/16","14:00","-0.403","-","-0.401"
"2005/05/16","15:00","-0.279","-","-0.266"
"2005/05/16","16:00","-0.12","-","-0.118"
"2005/05/16","17:00","0.025","-","0.018"
"2005/05/16","18:00","0.119","-","0.121"
"2005/05/16","19:00","0.14","-","0.158"
"2005/05/16","20:00","0.072","-","0.073"
"2005/05/16","21:00","-0.054","-","-0.037"
"2005/05/16","22:00","-0.187","-","-0.192"
"2005/05/16","23:00","-0.304","-","-0.302"
"2005/05/17","00:00","-0.395","-","-0.408"
"2005/05/17","01:00","-0.424","-","-0.41"
"2005/05/17","02:00","-0.366","-","-0.332"
"2005/05/17","03:00","-0.232","-","-0.175"
"2005/05/17","04:00","-0.061","-","-0.015"
"2005/05/17","05:00","0.097","-","0.148"
"2005/05/17","06:00","0.201","-","0.261"
"2005/05/17","07:00","0.236","-","0.292"
"2005/05/17","08:00","0.189","-","0.232"
"2005/05/17","09:00","0.067","-","0.098"
"2005/05/17","10:00","-0.087","-","-0.052"
"2005/05/17","11:00","-0.236","-","-0.192"
"2005/05/17","12:00","-0.373","-","-0.352"
"2005/05/17","13:00","-0.468","-","-0.425"
"2005/05/17","14:00","-0.479","-","-0.435"
"2005/05/17","15:00","-0.395","-","-0.312"
"2005/05/17","16:00","-0.242","-","-0.177"
"2005/05/17","17:00","-0.068","-","-0.039"
"2005/05/17","18:00","0.076","-","0.141"
"2005/05/17","19:00","0.165","-","0.244"
"2005/05/17","20:00","0.181","-","0.245"
"2005/05/17","21:00","0.11","-","0.186"
"2005/05/17","22:00","-0.023","-","0.043"
"2005/05/17","23:00","-0.169","-","-0.106"
"2005/05/18","00:00","-0.305","-","-0.263"
"2005/05/18","01:00","-0.409","-","-0.322"
"2005/05/18","02:00","-0.439","-","-0.324"
"2005/05/18","03:00","-0.37","-","-0.252"
"2005/05/18","04:00","-0.224","-","-0.118"
"2005/05/18","05:00","-0.05","-","0.062"
"2005/05/18","06:00","0.098","-","0.227"
"2005/05/18","07:00","0.19","-","0.335"
"2005/05/18","08:00","0.217","-","0.375"
"2005/05/18","09:00","0.161","-","0.31"
"2005/05/18","10:00","0.028","-","0.162"
"2005/05/18","11:00","-0.138","-","-0.023"
"2005/05/18","12:00","-0.299","-","-0.178"
"2005/05/18","13:00","-0.44","-","-0.319"
"2005/05/18","14:00","-0.52","-","-0.389"
"2005/05/18","15:00","-0.499","-","-0.364"
"2005/05/18","16:00","-0.376","-","-0.254"
"2005/05/18","17:00","-0.194","-","-0.075"
"2005/05/18","18:00","-0.007","-","0.102"
"2005/05/18","19:00","0.141","-","0.287"
"2005/05/18","20:00","0.232","-","0.377"
"2005/05/18","21:00","0.245","-","0.376"
"2005/05/18","22:00","0.158","-","0.292"
"2005/05/18","23:00","0.003","-","0.113"
"2005/05/19","00:00","-0.167","-","-0.041"
"2005/05/19","01:00","-0.325","-","-0.203"
"2005/05/19","02:00","-0.44","-","-0.308"
"2005/05/19","03:00","-0.463","-","-0.343"
"2005/05/19","04:00","-0.378","-","-0.254"
"2005/05/19","05:00","-0.22","-","-0.097"
"2005/05/19","06:00","-0.046","-","0.063"
"2005/05/19","07:00","0.097","-","0.208"
"2005/05/19","08:00","0.187","-","0.312"
"2005/05/19","09:00","0.209","-","0.342"
"2005/05/19","10:00","0.137","-","0.238"
"2005/05/19","11:00","-0.019","-","0.077"
"2005/05/19","12:00","-0.203","-","-0.108"
"2005/05/19","13:00","-0.376","-","-0.296"
"2005/05/19","14:00","-0.514","-","-0.43"
"2005/05/19","15:00","-0.569","-","-0.507"
"2005/05/19","16:00","-0.506","-","-0.426"
"2005/05/19","17:00","-0.345","-","-0.278"
"2005/05/19","18:00","-0.136","-","-0.076"
"2005/05/19","19:00","0.066","-","0.148"
"2005/05/19","20:00","0.226","-","0.329"
"2005/05/19","21:00","0.32","-","0.424"
"2005/05/19","22:00","0.317","-","0.426"
"2005/05/19","23:00","0.2","-","0.308"
"2005/05/20","00:00","0.014","-","0.108"
"2005/05/20","01:00","-0.184","-","-0.094"
"2005/05/20","02:00","-0.363","-","-0.272"
"2005/05/20","03:00","-0.482","-","-0.382"
"2005/05/20","04:00","-0.49","-","-0.377"
"2005/05/20","05:00","-0.389","-","-0.302"
"2005/05/20","06:00","-0.222","-","-0.105"
"2005/05/20","07:00","-0.043","-","0.067"
"2005/05/20","08:00","0.105","-","0.257"
"2005/05/20","09:00","0.196","-","0.346"
"2005/05/20","10:00","0.205","-","0.355"
"2005/05/20","11:00","0.105","-","0.235"
"2005/05/20","12:00","-0.077","-","0.044"
"2005/05/20","13:00","-0.279","-","-0.168"
"2005/05/20","14:00","-0.459","-","-0.361"
"2005/05/20","15:00","-0.584","-","-0.471"
"2005/05/20","16:00","-0.604","-","-0.495"
"2005/05/20","17:00","-0.5","-","-0.373"
"2005/05/20","18:00","-0.302","-","-0.172"
"2005/05/20","19:00","-0.066","-","0.065"
"2005/05/20","20:00","0.158","-","0.251"
"2005/05/20","21:00","0.328","-","0.429"
"2005/05/20","22:00","0.414","-","0.532"
"2005/05/20","23:00","0.38","-","0.541"
"2005/05/21","00:00","0.224","-","0.364"
"2005/05/21","01:00","0.005","-","0.136"
"2005/05/21","02:00","-0.22","-","-0.055"
"2005/05/21","03:00","-0.414","-","-0.359"
"2005/05/21","04:00","-0.527","-","-0.449"
"2005/05/21","05:00","-0.52","-","-0.427"
"2005/05/21","06:00","-0.403","-","-0.314"
"2005/05/21","07:00","-0.223","-","-0.2"
"2005/05/21","08:00","-0.03","-","0.033"
"2005/05/21","09:00","0.125","-","0.202"
"2005/05/21","10:00","0.21","-","0.33"
