"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2007/04/14","00:00","-0.094","-","-0.217"
"2007/04/14","01:00","-0.316","-","-0.423"
"2007/04/14","02:00","-0.511","-","-0.621"
"2007/04/14","03:00","-0.63","-","-0.728"
"2007/04/14","04:00","-0.619","-","-0.709"
"2007/04/14","05:00","-0.475","-","-0.553"
"2007/04/14","06:00","-0.246","-","-0.24"
"2007/04/14","07:00","0.003","-","0.004"
"2007/04/14","08:00","0.216","-","0.228"
"2007/04/14","09:00","0.355","-","0.346"
"2007/04/14","10:00","0.384","-","0.362"
"2007/04/14","11:00","0.275","-","0.203"
"2007/04/14","12:00","0.059","-","-0.037"
"2007/04/14","13:00","-0.194","-","-0.278"
"2007/04/14","14:00","-0.434","-","-0.527"
"2007/04/14","15:00","-0.615","-","-0.682"
"2007/04/14","16:00","-0.673","-","-0.782"
"2007/04/14","17:00","-0.582","-","-0.649"
"2007/04/14","18:00","-0.376","-","-0.404"
"2007/04/14","19:00","-0.115","-","-0.15"
"2007/04/14","20:00","0.136","-","0.119"
"2007/04/14","21:00","0.326","-","0.285"
"2007/04/14","22:00","0.416","-","0.394"
"2007/04/14","23:00","0.37","-","0.38"
"2007/04/15","00:00","0.19","-","0.212"
"2007/04/15","01:00","-0.062","-","-0.026"
"2007/04/15","02:00","-0.323","-","-0.282"
"2007/04/15","03:00","-0.55","-","-0.513"
"2007/04/15","04:00","-0.682","-","-0.639"
"2007/04/15","05:00","-0.669","-","-0.589"
"2007/04/15","06:00","-0.515","-","-0.36"
"2007/04/15","07:00","-0.27","-","-0.105"
"2007/04/15","08:00","0.003","-","0.124"
"2007/04/15","09:00","0.237","-","0.344"
"2007/04/15","10:00","0.383","-","0.544"
"2007/04/15","11:00","0.396","-","0.637"
"2007/04/15","12:00","0.256","-","0.555"
"2007/04/15","13:00","0.008","-","0.252"
"2007/04/15","14:00","-0.271","-","0.027"
"2007/04/15","15:00","-0.525","-","-0.086"
"2007/04/15","16:00","-0.699","-","-0.249"
"2007/04/15","17:00","-0.731","-","-0.487"
"2007/04/15","18:00","-0.605","-","-0.388"
"2007/04/15","19:00","-0.358","-","-0.077"
"2007/04/15","20:00","-0.053","-","0.352"
"2007/04/15","21:00","0.235","-","0.527"
"2007/04/15","22:00","0.443","-","0.582"
"2007/04/15","23:00","0.528","-","0.796"
"2007/04/16","00:00","0.455","-","0.685"
"2007/04/16","01:00","0.24","-","0.563"
"2007/04/16","02:00","-0.048","-","0.024"
"2007/04/16","03:00","-0.341","-","-0.218"
"2007/04/16","04:00","-0.588","-","-0.436"
"2007/04/16","05:00","-0.726","-","-0.797"
"2007/04/16","06:00","-0.708","-","-1.062"
"2007/04/16","07:00","-0.541","-","-0.858"
"2007/04/16","08:00","-0.274","-","-0.329"
"2007/04/16","09:00","0.018","-","-0.061"
"2007/04/16","10:00","0.26","-","0.131"
"2007/04/16","11:00","0.395","-","0.261"
"2007/04/16","12:00","0.383","-","0.241"
"2007/04/16","13:00","0.211","-","0.06"
"2007/04/16","14:00","-0.063","-","-0.227"
"2007/04/16","15:00","-0.356","-","-0.386"
"2007/04/16","16:00","-0.61","-","-0.631"
"2007/04/16","17:00","-0.767","-","-0.996"
"2007/04/16","18:00","-0.768","-","-1.15"
"2007/04/16","19:00","-0.602","-","-0.823"
"2007/04/16","20:00","-0.311","-","-0.374"
"2007/04/16","21:00","0.03","-","-0.028"
"2007/04/16","22:00","0.337","-","0.256"
"2007/04/16","23:00","0.545","-","0.438"
"2007/04/17","00:00","0.611","-","0.461"
"2007/04/17","01:00","0.508","-","0.384"
"2007/04/17","02:00","0.26","-","0.218"
"2007/04/17","03:00","-0.051","-","-0.08"
"2007/04/17","04:00","-0.362","-","-0.354"
"2007/04/17","05:00","-0.619","-","-0.716"
"2007/04/17","06:00","-0.755","-","-0.897"
"2007/04/17","07:00","-0.725","-","-0.875"
"2007/04/17","08:00","-0.539","-","-0.547"
"2007/04/17","09:00","-0.256","-","-0.195"
"2007/04/17","10:00","0.04","-","0.072"
"2007/04/17","11:00","0.271","-","0.292"
"2007/04/17","12:00","0.387","-","0.385"
"2007/04/17","13:00","0.345","-","0.341"
"2007/04/17","14:00","0.146","-","0.073"
"2007/04/17","15:00","-0.142","-","-0.207"
"2007/04/17","16:00","-0.434","-","-0.455"
"2007/04/17","17:00","-0.676","-","-0.702"
"2007/04/17","18:00","-0.809","-","-0.86"
"2007/04/17","19:00","-0.774","-","-0.781"
"2007/04/17","20:00","-0.567","-","-0.483"
"2007/04/17","21:00","-0.242","-","-0.096"
"2007/04/17","22:00","0.114","-","0.265"
"2007/04/17","23:00","0.417","-","0.532"
"2007/04/18","00:00","0.61","-","0.738"
"2007/04/18","01:00","0.653","-","0.775"
"2007/04/18","02:00","0.52","-","0.645"
"2007/04/18","03:00","0.253","-","0.323"
"2007/04/18","04:00","-0.067","-","0.042"
"2007/04/18","05:00","-0.382","-","-0.264"
"2007/04/18","06:00","-0.637","-","-0.509"
"2007/04/18","07:00","-0.761","-","-0.618"
"2007/04/18","08:00","-0.71","-","-0.58"
"2007/04/18","09:00","-0.509","-","-0.361"
"2007/04/18","10:00","-0.225","-","-0.061"
"2007/04/18","11:00","0.056","-","0.213"
"2007/04/18","12:00","0.266","-","0.421"
"2007/04/18","13:00","0.357","-","0.518"
"2007/04/18","14:00","0.289","-","0.455"
"2007/04/18","15:00","0.074","-","0.175"
"2007/04/18","16:00","-0.212","-","-0.068"
"2007/04/18","17:00","-0.492","-","-0.359"
"2007/04/18","18:00","-0.716","-","-0.596"
"2007/04/18","19:00","-0.816","-","-0.657"
"2007/04/18","20:00","-0.741","-","-0.581"
"2007/04/18","21:00","-0.504","-","-0.314"
"2007/04/18","22:00","-0.169","-","0.039"
"2007/04/18","23:00","0.177","-","0.336"
"2007/04/19","00:00","0.46","-","0.632"
"2007/04/19","01:00","0.631","-","0.821"
"2007/04/19","02:00","0.649","-","0.831"
"2007/04/19","03:00","0.497","-","0.634"
"2007/04/19","04:00","0.225","-","0.382"
"2007/04/19","05:00","-0.091","-","0.105"
"2007/04/19","06:00","-0.397","-","-0.182"
"2007/04/19","07:00","-0.636","-","-0.407"
"2007/04/19","08:00","-0.734","-","-0.547"
"2007/04/19","09:00","-0.664","-","-0.487"
"2007/04/19","10:00","-0.462","-","-0.25"
"2007/04/19","11:00","-0.196","-","0.052"
"2007/04/19","12:00","0.06","-","0.306"
"2007/04/19","13:00","0.246","-","0.46"
"2007/04/19","14:00","0.313","-","0.529"
"2007/04/19","15:00","0.227","-","0.418"
"2007/04/19","16:00","0.008","-","0.15"
"2007/04/19","17:00","-0.265","-","-0.095"
"2007/04/19","18:00","-0.526","-","-0.334"
"2007/04/19","19:00","-0.72","-","-0.542"
"2007/04/19","20:00","-0.783","-","-0.62"
"2007/04/19","21:00","-0.677","-","-0.514"
"2007/04/19","22:00","-0.433","-","-0.247"
"2007/04/19","23:00","-0.113","-","0.06"
"2007/04/20","00:00","0.206","-","0.387"
"2007/04/20","01:00","0.462","-","0.661"
"2007/04/20","02:00","0.609","-","0.81"
"2007/04/20","03:00","0.607","-","0.783"
"2007/04/20","04:00","0.447","-","0.575"
"2007/04/20","05:00","0.182","-","0.314"
"2007/04/20","06:00","-0.117","-","0.048"
"2007/04/20","07:00","-0.4","-","-0.209"
"2007/04/20","08:00","-0.608","-","-0.416"
"2007/04/20","09:00","-0.679","-","-0.507"
"2007/04/20","10:00","-0.603","-","-0.492"
"2007/04/20","11:00","-0.417","-","-0.266"
"2007/04/20","12:00","-0.177","-","-0.018"
"2007/04/20","13:00","0.052","-","0.208"
"2007/04/20","14:00","0.215","-","0.383"
"2007/04/20","15:00","0.266","-","0.427"
"2007/04/20","16:00","0.171","-","0.303"
"2007/04/20","17:00","-0.043","-","0.054"
"2007/04/20","18:00","-0.297","-","-0.223"
"2007/04/20","19:00","-0.528","-","-0.4"
"2007/04/20","20:00","-0.686","-","-0.563"
"2007/04/20","21:00","-0.717","-","-0.57"
"2007/04/20","22:00","-0.602","-","-0.428"
"2007/04/20","23:00","-0.373","-","-0.159"
"2007/04/21","00:00","-0.084","-","0.127"
"2007/04/21","01:00","0.202","-","0.412"
"2007/04/21","02:00","0.429","-","0.637"
"2007/04/21","03:00","0.556","-","0.752"
"2007/04/21","04:00","0.542","-","0.74"
"2007/04/21","05:00","0.382","-","0.526"
"2007/04/21","06:00","0.133","-","0.278"
"2007/04/21","07:00","-0.136","-","0.006"
"2007/04/21","08:00","-0.383","-","-0.232"
"2007/04/21","09:00","-0.558","-","-0.411"
"2007/04/21","10:00","-0.614","-","-0.488"
"2007/04/21","11:00","-0.547","-","-0.421"
"2007/04/21","12:00","-0.382","-","-0.249"
"2007/04/21","13:00","-0.167","-","-0.009"
"2007/04/21","14:00","0.038","-","0.177"
"2007/04/21","15:00","0.185","-","0.312"
"2007/04/21","16:00","0.225","-","0.326"
"2007/04/21","17:00","0.126","-","0.18"
"2007/04/21","18:00","-0.076","-","-0.045"
"2007/04/21","19:00","-0.301","-","-0.269"
"2007/04/21","20:00","-0.495","-","-0.46"
"2007/04/21","21:00","-0.622","-","-0.591"
"2007/04/21","22:00","-0.64","-","-0.591"
"2007/04/21","23:00","-0.537","-","-0.456"
"2007/04/22","00:00","-0.335","-","-0.206"
"2007/04/22","01:00","-0.08","-","0.048"
"2007/04/22","02:00","0.174","-","0.277"
"2007/04/22","03:00","0.377","-","0.481"
"2007/04/22","04:00","0.488","-","0.572"
"2007/04/22","05:00","0.465","-","0.533"
"2007/04/22","06:00","0.31","-","0.317"
"2007/04/22","07:00","0.089","-","0.086"
"2007/04/22","08:00","-0.141","-","-0.146"
"2007/04/22","09:00","-0.352","-","-0.365"
"2007/04/22","10:00","-0.506","-","-0.509"
"2007/04/22","11:00","-0.561","-","-0.57"
"2007/04/22","12:00","-0.506","-","-0.498"
"2007/04/22","13:00","-0.359","-","-0.317"
"2007/04/22","14:00","-0.164","-","-0.106"
"2007/04/22","15:00","0.026","-","0.074"
"2007/04/22","16:00","0.163","-","0.167"
"2007/04/22","17:00","0.194","-","0.192"
"2007/04/22","18:00","0.094","-","0.044"
"2007/04/22","19:00","-0.088","-","-0.128"
"2007/04/22","20:00","-0.276","-","-0.333"
"2007/04/22","21:00","-0.438","-","-0.515"
"2007/04/22","22:00","-0.55","-","-0.615"
"2007/04/22","23:00","-0.573","-","-0.625"
"2007/04/23","00:00","-0.49","-","-0.505"
"2007/04/23","01:00","-0.317","-","-0.295"
"2007/04/23","02:00","-0.092","-","-0.064"
"2007/04/23","03:00","0.136","-","0.163"
"2007/04/23","04:00","0.321","-","0.332"
"2007/04/23","05:00","0.417","-","0.405"
"2007/04/23","06:00","0.386","-","0.364"
"2007/04/23","07:00","0.244","-","0.185"
"2007/04/23","08:00","0.058","-","-0.024"
"2007/04/23","09:00","-0.135","-","-0.225"
"2007/04/23","10:00","-0.324","-","-0.415"
"2007/04/23","11:00","-0.47","-","-0.549"
"2007/04/23","12:00","-0.528","-","-0.575"
"2007/04/23","13:00","-0.481","-","-0.515"
"2007/04/23","14:00","-0.345","-","-0.366"
"2007/04/23","15:00","-0.16","-","-0.165"
"2007/04/23","16:00","0.022","-","0"
"2007/04/23","17:00","0.151","-","0.11"
"2007/04/23","18:00","0.174","-","0.129"
"2007/04/23","19:00","0.08","-","0.025"
"2007/04/23","20:00","-0.072","-","-0.139"
"2007/04/23","21:00","-0.229","-","-0.321"
"2007/04/23","22:00","-0.376","-","-0.49"
"2007/04/23","23:00","-0.491","-","-0.594"
"2007/04/24","00:00","-0.527","-","-0.589"
"2007/04/24","01:00","-0.463","-","-0.485"
"2007/04/24","02:00","-0.312","-","-0.291"
"2007/04/24","03:00","-0.108","-","-0.096"
"2007/04/24","04:00","0.101","-","0.118"
"2007/04/24","05:00","0.269","-","0.261"
"2007/04/24","06:00","0.349","-","0.325"
"2007/04/24","07:00","0.315","-","0.3"
"2007/04/24","08:00","0.195","-","0.126"
"2007/04/24","09:00","0.041","-","-0.06"
"2007/04/24","10:00","-0.132","-","-0.276"
"2007/04/24","11:00","-0.316","-","-0.45"
"2007/04/24","12:00","-0.461","-","-0.556"
"2007/04/24","13:00","-0.517","-","-0.61"
"2007/04/24","14:00","-0.469","-","-0.523"
"2007/04/24","15:00","-0.332","-","-0.392"
"2007/04/24","16:00","-0.148","-","-0.189"
"2007/04/24","17:00","0.03","-","-0.009"
"2007/04/24","18:00","0.15","-","0.107"
"2007/04/24","19:00","0.17","-","0.126"
"2007/04/24","20:00","0.092","-","0.054"
"2007/04/24","21:00","-0.036","-","-0.109"
"2007/04/24","22:00","-0.178","-","-0.272"
"2007/04/24","23:00","-0.329","-","-0.425"
"2007/04/25","00:00","-0.455","-","-0.529"
"2007/04/25","01:00","-0.503","-","-0.514"
"2007/04/25","02:00","-0.451","-","-0.472"
"2007/04/25","03:00","-0.31","-","-0.307"
"2007/04/25","04:00","-0.118","-","-0.102"
"2007/04/25","05:00","0.075","-","0.065"
"2007/04/25","06:00","0.225","-","0.212"
"2007/04/25","07:00","0.295","-","0.271"
"2007/04/25","08:00","0.265","-","0.262"
"2007/04/25","09:00","0.163","-","0.142"
"2007/04/25","10:00","0.023","-","-0.033"
"2007/04/25","11:00","-0.15","-","-0.238"
"2007/04/25","12:00","-0.336","-","-0.421"
"2007/04/25","13:00","-0.476","-","-0.539"
"2007/04/25","14:00","-0.522","-","-0.589"
"2007/04/25","15:00","-0.46","-","-0.495"
"2007/04/25","16:00","-0.311","-","-0.317"
"2007/04/25","17:00","-0.124","-","-0.118"
"2007/04/25","18:00","0.049","-","0.039"
"2007/04/25","19:00","0.166","-","0.131"
"2007/04/25","20:00","0.191","-","0.153"
"2007/04/25","21:00","0.125","-","0.089"
"2007/04/25","22:00","0.007","-","-0.02"
"2007/04/25","23:00","-0.141","-","-0.177"
"2007/04/26","00:00","-0.307","-","-0.335"
"2007/04/26","01:00","-0.444","-","-0.465"
"2007/04/26","02:00","-0.496","-","-0.56"
"2007/04/26","03:00","-0.445","-","-0.478"
"2007/04/26","04:00","-0.305","-","-0.334"
"2007/04/26","05:00","-0.121","-","-0.128"
"2007/04/26","06:00","0.057","-","0.052"
"2007/04/26","07:00","0.196","-","0.174"
"2007/04/26","08:00","0.262","-","0.233"
"2007/04/26","09:00","0.235","-","0.197"
"2007/04/26","10:00","0.134","-","0.064"
"2007/04/26","11:00","-0.011","-","-0.1"
"2007/04/26","12:00","-0.194","-","-0.304"
"2007/04/26","13:00","-0.381","-","-0.476"
"2007/04/26","14:00","-0.508","-","-0.591"
"2007/04/26","15:00","-0.531","-","-0.611"
"2007/04/26","16:00","-0.443","-","-0.501"
"2007/04/26","17:00","-0.278","-","-0.32"
"2007/04/26","18:00","-0.088","-","-0.132"
"2007/04/26","19:00","0.086","-","0.029"
"2007/04/26","20:00","0.208","-","0.156"
"2007/04/26","21:00","0.236","-","0.188"
"2007/04/26","22:00","0.166","-","0.141"
"2007/04/26","23:00","0.037","-","-0.018"
"2007/04/27","00:00","-0.131","-","-0.186"
"2007/04/27","01:00","-0.314","-","-0.378"
"2007/04/27","02:00","-0.455","-","-0.49"
"2007/04/27","03:00","-0.5","-","-0.519"
"2007/04/27","04:00","-0.438","-","-0.435"
"2007/04/27","05:00","-0.295","-","-0.265"
"2007/04/27","06:00","-0.118","-","-0.063"
"2007/04/27","07:00","0.053","-","0.109"
"2007/04/27","08:00","0.188","-","0.24"
"2007/04/27","09:00","0.25","-","0.287"
"2007/04/27","10:00","0.211","-","0.277"
"2007/04/27","11:00","0.095","-","0.114"
"2007/04/27","12:00","-0.068","-","-0.053"
"2007/04/27","13:00","-0.262","-","-0.249"
"2007/04/27","14:00","-0.443","-","-0.406"
"2007/04/27","15:00","-0.544","-","-0.471"
"2007/04/27","16:00","-0.531","-","-0.496"
"2007/04/27","17:00","-0.414","-","-0.357"
"2007/04/27","18:00","-0.233","-","-0.163"
"2007/04/27","19:00","-0.034","-","0.032"
"2007/04/27","20:00","0.149","-","0.215"
"2007/04/27","21:00","0.273","-","0.318"
"2007/04/27","22:00","0.288","-","0.344"
"2007/04/27","23:00","0.197","-","0.277"
"2007/04/28","00:00","0.043","-","0.09"
"2007/04/28","01:00","-0.148","-","-0.107"
"2007/04/28","02:00","-0.344","-","-0.301"
"2007/04/28","03:00","-0.48","-","-0.436"
"2007/04/28","04:00","-0.508","-","-0.469"
"2007/04/28","05:00","-0.43","-","-0.417"
"2007/04/28","06:00","-0.281","-","-0.25"
"2007/04/28","07:00","-0.104","-","-0.072"
"2007/04/28","08:00","0.068","-","0.098"
"2007/04/28","09:00","0.201","-","0.2"
"2007/04/28","10:00","0.245","-","0.232"
"2007/04/28","11:00","0.178","-","0.23"
"2007/04/28","12:00","0.036","-","0.078"
"2007/04/28","13:00","-0.146","-","-0.097"
"2007/04/28","14:00","-0.346","-","-0.335"
"2007/04/28","15:00","-0.508","-","-0.474"
"2007/04/28","16:00","-0.571","-","-0.548"
"2007/04/28","17:00","-0.518","-","-0.493"
"2007/04/28","18:00","-0.371","-","-0.292"
"2007/04/28","19:00","-0.169","-","-0.082"
"2007/04/28","20:00","0.046","-","0.134"
"2007/04/28","21:00","0.236","-","0.282"
"2007/04/28","22:00","0.345","-","0.391"
"2007/04/28","23:00","0.329","-","0.371"
"2007/04/29","00:00","0.204","-","0.258"
"2007/04/29","01:00","0.021","-","0.021"
"2007/04/29","02:00","-0.193","-","-0.195"
"2007/04/29","03:00","-0.391","-","-0.367"
"2007/04/29","04:00","-0.509","-","-0.471"
"2007/04/29","05:00","-0.514","-","-0.478"
"2007/04/29","06:00","-0.42","-","-0.374"
"2007/04/29","07:00","-0.26","-","-0.214"
"2007/04/29","08:00","-0.073","-","-0.028"
"2007/04/29","09:00","0.101","-","0.145"
"2007/04/29","10:00","0.219","-","0.26"
"2007/04/29","11:00","0.23","-","0.291"
"2007/04/29","12:00","0.127","-","0.166"
"2007/04/29","13:00","-0.042","-","-0.026"
"2007/04/29","14:00","-0.238","-","-0.214"
"2007/04/29","15:00","-0.431","-","-0.416"
"2007/04/29","16:00","-0.561","-","-0.548"
"2007/04/29","17:00","-0.579","-","-0.531"
"2007/04/29","18:00","-0.485","-","-0.447"
"2007/04/29","19:00","-0.305","-","-0.246"
"2007/04/29","20:00","-0.078","-","-0.034"
"2007/04/29","21:00","0.149","-","0.191"
"2007/04/29","22:00","0.329","-","0.349"
"2007/04/29","23:00","0.405","-","0.428"
"2007/04/30","00:00","0.344","-","0.368"
"2007/04/30","01:00","0.182","-","0.152"
"2007/04/30","02:00","-0.03","-","-0.054"
"2007/04/30","03:00","-0.255","-","-0.276"
"2007/04/30","04:00","-0.444","-","-0.441"
"2007/04/30","05:00","-0.537","-","-0.551"
"2007/04/30","06:00","-0.516","-","-0.539"
"2007/04/30","07:00","-0.399","-","-0.408"
"2007/04/30","08:00","-0.219","-","-0.218"
"2007/04/30","09:00","-0.025","-","-0.037"
"2007/04/30","10:00","0.14","-","0.136"
"2007/04/30","11:00","0.227","-","0.219"
"2007/04/30","12:00","0.196","-","0.192"
"2007/04/30","13:00","0.056","-","0.044"
"2007/04/30","14:00","-0.134","-","-0.169"
"2007/04/30","15:00","-0.333","-","-0.378"
"2007/04/30","16:00","-0.505","-","-0.563"
"2007/04/30","17:00","-0.594","-","-0.649"
"2007/04/30","18:00","-0.566","-","-0.591"
"2007/04/30","19:00","-0.428","-","-0.434"
"2007/04/30","20:00","-0.211","-","-0.208"
"2007/04/30","21:00","0.035","-","0.04"
"2007/04/30","22:00","0.256","-","0.256"
"2007/04/30","23:00","0.406","-","0.396"
"2007/05/01","00:00","0.435","-","0.449"
"2007/05/01","01:00","0.327","-","0.345"
"2007/05/01","02:00","0.13","-","0.087"
"2007/05/01","03:00","-0.1","-","-0.131"
"2007/05/01","04:00","-0.324","-","-0.356"
"2007/05/01","05:00","-0.493","-","-0.54"
"2007/05/01","06:00","-0.557","-","-0.63"
"2007/05/01","07:00","-0.504","-","-0.579"
"2007/05/01","08:00","-0.356","-","-0.412"
"2007/05/01","09:00","-0.16","-","-0.217"
"2007/05/01","10:00","0.029","-","-0.031"
"2007/05/01","11:00","0.168","-","0.105"
"2007/05/01","12:00","0.216","-","0.167"
"2007/05/01","13:00","0.14","-","0.107"
"2007/05/01","14:00","-0.03","-","-0.113"
"2007/05/01","15:00","-0.23","-","-0.282"
"2007/05/01","16:00","-0.418","-","-0.5"
"2007/05/01","17:00","-0.559","-","-0.639"
"2007/05/01","18:00","-0.603","-","-0.687"
"2007/05/01","19:00","-0.525","-","-0.574"
"2007/05/01","20:00","-0.341","-","-0.358"
"2007/05/01","21:00","-0.096","-","-0.138"
"2007/05/01","22:00","0.15","-","0.1"
"2007/05/01","23:00","0.346","-","0.29"
"2007/05/02","00:00","0.454","-","0.396"
"2007/05/02","01:00","0.43","-","0.389"
"2007/05/02","02:00","0.277","-","0.236"
"2007/05/02","03:00","0.055","-","0.003"
"2007/05/02","04:00","-0.18","-","-0.233"
"2007/05/02","05:00","-0.392","-","-0.463"
"2007/05/02","06:00","-0.534","-","-0.62"
"2007/05/02","07:00","-0.558","-","-0.666"
"2007/05/02","08:00","-0.465","-","-0.529"
"2007/05/02","09:00","-0.291","-","-0.338"
"2007/05/02","10:00","-0.094","-","-0.156"
"2007/05/02","11:00","0.074","-","-0.008"
"2007/05/02","12:00","0.179","-","0.112"
"2007/05/02","13:00","0.182","-","0.139"
"2007/05/02","14:00","0.067","-","0.04"
"2007/05/02","15:00","-0.123","-","-0.174"
"2007/05/02","16:00","-0.319","-","-0.38"
"2007/05/02","17:00","-0.487","-","-0.579"
"2007/05/02","18:00","-0.591","-","-0.689"
"2007/05/02","19:00","-0.583","-","-0.667"
"2007/05/02","20:00","-0.451","-","-0.506"
"2007/05/02","21:00","-0.23","-","-0.238"
"2007/05/02","22:00","0.024","-","-0.012"
"2007/05/02","23:00","0.249","-","0.198"
"2007/05/03","00:00","0.407","-","0.339"
"2007/05/03","01:00","0.465","-","0.408"
"2007/05/03","02:00","0.391","-","0.339"
"2007/05/03","03:00","0.204","-","0.128"
"2007/05/03","04:00","-0.03","-","-0.118"
"2007/05/03","05:00","-0.258","-","-0.349"
"2007/05/03","06:00","-0.451","-","-0.547"
"2007/05/03","07:00","-0.554","-","-0.662"
"2007/05/03","08:00","-0.532","-","-0.619"
"2007/05/03","09:00","-0.402","-","-0.461"
"2007/05/03","10:00","-0.217","-","-0.282"
"2007/05/03","11:00","-0.035","-","-0.086"
"2007/05/03","12:00","0.103","-","0.061"
"2007/05/03","13:00","0.169","-","0.16"
"2007/05/03","14:00","0.131","-","0.111"
"2007/05/03","15:00","-0.015","-","-0.07"
"2007/05/03","16:00","-0.211","-","-0.272"
"2007/05/03","17:00","-0.395","-","-0.478"
"2007/05/03","18:00","-0.536","-","-0.604"
"2007/05/03","19:00","-0.595","-","-0.67"
"2007/05/03","20:00","-0.531","-","-0.574"
"2007/05/03","21:00","-0.354","-","-0.345"
"2007/05/03","22:00","-0.115","-","-0.135"
"2007/05/03","23:00","0.126","-","0.089"
"2007/05/04","00:00","0.319","-","0.284"
"2007/05/04","01:00","0.435","-","0.433"
"2007/05/04","02:00","0.445","-","0.454"
"2007/05/04","03:00","0.329","-","0.347"
"2007/05/04","04:00","0.119","-","0.142"
"2007/05/04","05:00","-0.115","-","-0.093"
"2007/05/04","06:00","-0.33","-","-0.31"
"2007/05/04","07:00","-0.49","-","-0.46"
"2007/05/04","08:00","-0.545","-","-0.524"
"2007/05/04","09:00","-0.479","-","-0.435"
"2007/05/04","10:00","-0.329","-","-0.293"
"2007/05/04","11:00","-0.15","-","-0.106"
"2007/05/04","12:00","0.009","-","0.066"
"2007/05/04","13:00","0.114","-","0.168"
"2007/05/04","14:00","0.142","-","0.192"
"2007/05/04","15:00","0.069","-","0.103"
"2007/05/04","16:00","-0.096","-","-0.092"
