"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2006/04/30","17:00","-0.14","-","-0.034"
"2006/04/30","18:00","-0.367","-","-0.281"
"2006/04/30","19:00","-0.559","-","-0.491"
"2006/04/30","20:00","-0.663","-","-0.593"
"2006/04/30","21:00","-0.632","-","-0.546"
"2006/04/30","22:00","-0.473","-","-0.375"
"2006/04/30","23:00","-0.23","-","-0.123"
"2006/05/01","00:00","0.042","-","0.117"
"2006/05/01","01:00","0.287","-","0.392"
"2006/05/01","02:00","0.461","-","0.588"
"2006/05/01","03:00","0.525","-","0.685"
"2006/05/01","04:00","0.447","-","0.63"
"2006/05/01","05:00","0.254","-","0.416"
"2006/05/01","06:00","0.01","-","0.176"
"2006/05/01","07:00","-0.238","-","-0.057"
"2006/05/01","08:00","-0.449","-","-0.254"
"2006/05/01","09:00","-0.566","-","-0.373"
"2006/05/01","10:00","-0.563","-","-0.388"
"2006/05/01","11:00","-0.454","-","-0.305"
"2006/05/01","12:00","-0.275","-","-0.098"
"2006/05/01","13:00","-0.077","-","0.095"
"2006/05/01","14:00","0.092","-","0.288"
"2006/05/01","15:00","0.187","-","0.392"
"2006/05/01","16:00","0.164","-","0.387"
"2006/05/01","17:00","0.02","-","0.193"
"2006/05/01","18:00","-0.184","-","-0.019"
"2006/05/01","19:00","-0.381","-","-0.239"
"2006/05/01","20:00","-0.533","-","-0.422"
"2006/05/01","21:00","-0.597","-","-0.499"
"2006/05/01","22:00","-0.547","-","-0.421"
"2006/05/01","23:00","-0.395","-","-0.23"
"2006/05/02","00:00","-0.177","-","-0.017"
"2006/05/02","01:00","0.062","-","0.23"
"2006/05/02","02:00","0.271","-","0.466"
"2006/05/02","03:00","0.415","-","0.602"
"2006/05/02","04:00","0.453","-","0.651"
"2006/05/02","05:00","0.361","-","0.552"
"2006/05/02","06:00","0.171","-","0.347"
"2006/05/02","07:00","-0.047","-","0.132"
"2006/05/02","08:00","-0.257","-","-0.085"
"2006/05/02","09:00","-0.426","-","-0.241"
"2006/05/02","10:00","-0.515","-","-0.349"
"2006/05/02","11:00","-0.504","-","-0.359"
"2006/05/02","12:00","-0.403","-","-0.274"
"2006/05/02","13:00","-0.242","-","-0.09"
"2006/05/02","14:00","-0.064","-","0.122"
"2006/05/02","15:00","0.085","-","0.319"
"2006/05/02","16:00","0.162","-","0.402"
"2006/05/02","17:00","0.122","-","0.341"
"2006/05/02","18:00","-0.024","-","0.155"
"2006/05/02","19:00","-0.207","-","-0.036"
"2006/05/02","20:00","-0.369","-","-0.155"
"2006/05/02","21:00","-0.486","-","-0.274"
"2006/05/02","22:00","-0.529","-","-0.287"
"2006/05/02","23:00","-0.477","-","-0.225"
"2006/05/03","00:00","-0.34","-","-0.097"
"2006/05/03","01:00","-0.145","-","0.086"
"2006/05/03","02:00","0.063","-","0.299"
"2006/05/03","03:00","0.245","-","0.51"
"2006/05/03","04:00","0.365","-","0.633"
"2006/05/03","05:00","0.381","-","0.634"
"2006/05/03","06:00","0.276","-","0.495"
"2006/05/03","07:00","0.099","-","0.293"
"2006/05/03","08:00","-0.087","-","0.066"
"2006/05/03","09:00","-0.26","-","-0.118"
"2006/05/03","10:00","-0.402","-","-0.234"
"2006/05/03","11:00","-0.477","-","-0.293"
"2006/05/03","12:00","-0.464","-","-0.306"
"2006/05/03","13:00","-0.368","-","-0.231"
"2006/05/03","14:00","-0.216","-","-0.051"
"2006/05/03","15:00","-0.051","-","0.138"
"2006/05/03","16:00","0.085","-","0.277"
"2006/05/03","17:00","0.145","-","0.356"
"2006/05/03","18:00","0.091","-","0.279"
"2006/05/03","19:00","-0.051","-","0.101"
"2006/05/03","20:00","-0.206","-","-0.074"
"2006/05/03","21:00","-0.338","-","-0.205"
"2006/05/03","22:00","-0.436","-","-0.276"
"2006/05/03","23:00","-0.475","-","-0.345"
"2006/05/04","00:00","-0.43","-","-0.282"
"2006/05/04","01:00","-0.306","-","-0.159"
"2006/05/04","02:00","-0.13","-","0.061"
"2006/05/04","03:00","0.058","-","0.274"
"2006/05/04","04:00","0.22","-","0.465"
"2006/05/04","05:00","0.317","-","0.562"
"2006/05/04","06:00","0.312","-","0.537"
"2006/05/04","07:00","0.202","-","0.358"
"2006/05/04","08:00","0.046","-","0.198"
"2006/05/04","09:00","-0.11","-","0.035"
"2006/05/04","10:00","-0.263","-","-0.131"
"2006/05/04","11:00","-0.394","-","-0.257"
"2006/05/04","12:00","-0.461","-","-0.297"
"2006/05/04","13:00","-0.441","-","-0.272"
"2006/05/04","14:00","-0.342","-","-0.171"
"2006/05/04","15:00","-0.19","-","-0.007"
"2006/05/04","16:00","-0.03","-","0.157"
"2006/05/04","17:00","0.094","-","0.286"
"2006/05/04","18:00","0.137","-","0.316"
"2006/05/04","19:00","0.075","-","0.246"
"2006/05/04","20:00","-0.052","-","0.15"
"2006/05/04","21:00","-0.183","-","0.004"
"2006/05/04","22:00","-0.302","-","-0.144"
"2006/05/04","23:00","-0.402","-","-0.26"
"2006/05/05","00:00","-0.445","-","-0.274"
"2006/05/05","01:00","-0.405","-","-0.238"
"2006/05/05","02:00","-0.288","-","-0.089"
"2006/05/05","03:00","-0.121","-","0.092"
"2006/05/05","04:00","0.055","-","0.279"
"2006/05/05","05:00","0.198","-","0.417"
"2006/05/05","06:00","0.274","-","0.491"
"2006/05/05","07:00","0.253","-","0.462"
"2006/05/05","08:00","0.148","-","0.347"
"2006/05/05","09:00","0.011","-","0.216"
"2006/05/05","10:00","-0.132","-","0.051"
"2006/05/05","11:00","-0.282","-","-0.123"
"2006/05/05","12:00","-0.408","-","-0.242"
"2006/05/05","13:00","-0.464","-","-0.286"
"2006/05/05","14:00","-0.431","-","-0.258"
"2006/05/05","15:00","-0.317","-","-0.143"
"2006/05/05","16:00","-0.158","-","0.016"
"2006/05/05","17:00","-0.001","-","0.192"
"2006/05/05","18:00","0.112","-","0.281"
"2006/05/05","19:00","0.144","-","0.297"
"2006/05/05","20:00","0.084","-","0.265"
"2006/05/05","21:00","-0.03","-","0.153"
"2006/05/05","22:00","-0.154","-","0.02"
"2006/05/05","23:00","-0.28","-","-0.138"
"2006/05/06","00:00","-0.389","-","-0.241"
"2006/05/06","01:00","-0.436","-","-0.293"
"2006/05/06","02:00","-0.396","-","-0.266"
"2006/05/06","03:00","-0.277","-","-0.114"
"2006/05/06","04:00","-0.112","-","0.066"
"2006/05/06","05:00","0.053","-","0.258"
"2006/05/06","06:00","0.178","-","0.33"
"2006/05/06","07:00","0.238","-","0.368"
"2006/05/06","08:00","0.211","-","0.369"
"2006/05/06","09:00","0.111","-","0.32"
"2006/05/06","10:00","-0.021","-","0.173"
"2006/05/06","11:00","-0.168","-","-0.05"
"2006/05/06","12:00","-0.322","-","-0.224"
"2006/05/06","13:00","-0.442","-","-0.285"
"2006/05/06","14:00","-0.479","-","-0.329"
"2006/05/06","15:00","-0.421","-","-0.314"
"2006/05/06","16:00","-0.286","-","-0.154"
"2006/05/06","17:00","-0.117","-","0.03"
"2006/05/06","18:00","0.037","-","0.175"
"2006/05/06","19:00","0.144","-","0.246"
"2006/05/06","20:00","0.175","-","0.308"
"2006/05/06","21:00","0.116","-","0.28"
"2006/05/06","22:00","0.001","-","0.154"
"2006/05/06","23:00","-0.134","-","-0.021"
"2006/05/07","00:00","-0.276","-","-0.18"
"2006/05/07","01:00","-0.396","-","-0.287"
"2006/05/07","02:00","-0.443","-","-0.349"
"2006/05/07","03:00","-0.395","-","-0.289"
"2006/05/07","04:00","-0.267","-","-0.131"
"2006/05/07","05:00","-0.102","-","-0.002"
"2006/05/07","06:00","0.051","-","0.158"
"2006/05/07","07:00","0.165","-","0.275"
"2006/05/07","08:00","0.218","-","0.325"
"2006/05/07","09:00","0.186","-","0.281"
"2006/05/07","10:00","0.078","-","0.162"
"2006/05/07","11:00","-0.064","-","-0.02"
"2006/05/07","12:00","-0.224","-","-0.185"
"2006/05/07","13:00","-0.382","-","-0.346"
"2006/05/07","14:00","-0.487","-","-0.436"
"2006/05/07","15:00","-0.494","-","-0.44"
"2006/05/07","16:00","-0.403","-","-0.344"
"2006/05/07","17:00","-0.244","-","-0.197"
"2006/05/07","18:00","-0.067","-","0.006"
"2006/05/07","19:00","0.089","-","0.19"
"2006/05/07","20:00","0.199","-","0.294"
"2006/05/07","21:00","0.227","-","0.331"
"2006/05/07","22:00","0.157","-","0.257"
"2006/05/07","23:00","0.025","-","0.168"
"2006/05/08","00:00","-0.132","-","0.003"
"2006/05/08","01:00","-0.295","-","-0.164"
"2006/05/08","02:00","-0.421","-","-0.275"
"2006/05/08","03:00","-0.458","-","-0.268"
"2006/05/08","04:00","-0.394","-","-0.035"
"2006/05/08","05:00","-0.257","-","0.023"
"2006/05/08","06:00","-0.094","-","0.145"
"2006/05/08","07:00","0.053","-","0.188"
"2006/05/08","08:00","0.164","-","0.277"
"2006/05/08","09:00","0.211","-","0.348"
"2006/05/08","10:00","0.163","-","0.328"
"2006/05/08","11:00","0.035","-","0.225"
"2006/05/08","12:00","-0.126","-","0.031"
"2006/05/08","13:00","-0.298","-","-0.161"
"2006/05/08","14:00","-0.452","-","-0.319"
"2006/05/08","15:00","-0.53","-","-0.397"
"2006/05/08","16:00","-0.498","-","-0.333"
"2006/05/08","17:00","-0.371","-","-0.214"
"2006/05/08","18:00","-0.191","-","-0.017"
"2006/05/08","19:00","-0.002","-","0.163"
"2006/05/08","20:00","0.163","-","0.329"
"2006/05/08","21:00","0.274","-","0.428"
"2006/05/08","22:00","0.286","-","0.456"
"2006/05/08","23:00","0.19","-","0.39"
"2006/05/09","00:00","0.03","-","0.199"
"2006/05/09","01:00","-0.152","-","-0.003"
"2006/05/09","02:00","-0.332","-","-0.159"
"2006/05/09","03:00","-0.455","-","-0.27"
"2006/05/09","04:00","-0.474","-","-0.299"
"2006/05/09","05:00","-0.393","-","-0.21"
"2006/05/09","06:00","-0.247","-","-0.055"
"2006/05/09","07:00","-0.083","-","0.115"
"2006/05/09","08:00","0.067","-","0.287"
"2006/05/09","09:00","0.177","-","0.416"
"2006/05/09","10:00","0.207","-","0.455"
"2006/05/09","11:00","0.13","-","0.376"
"2006/05/09","12:00","-0.024","-","0.208"
"2006/05/09","13:00","-0.203","-","0.043"
"2006/05/09","14:00","-0.382","-","-0.162"
"2006/05/09","15:00","-0.519","-","-0.283"
"2006/05/09","16:00","-0.559","-","-0.338"
"2006/05/09","17:00","-0.486","-","-0.308"
"2006/05/09","18:00","-0.326","-","-0.102"
"2006/05/09","19:00","-0.122","-","0.084"
"2006/05/09","20:00","0.083","-","0.302"
"2006/05/09","21:00","0.256","-","0.479"
"2006/05/09","22:00","0.354","-","0.584"
"2006/05/09","23:00","0.333","-","0.572"
"2006/05/10","00:00","0.2","-","0.429"
"2006/05/10","01:00","0.01","-","0.238"
"2006/05/10","02:00","-0.195","-","0.012"
"2006/05/10","03:00","-0.382","-","-0.174"
"2006/05/10","04:00","-0.491","-","-0.276"
"2006/05/10","05:00","-0.489","-","-0.297"
"2006/05/10","06:00","-0.39","-","-0.204"
"2006/05/10","07:00","-0.232","-","-0.033"
"2006/05/10","08:00","-0.057","-","0.15"
"2006/05/10","09:00","0.096","-","0.302"
"2006/05/10","10:00","0.193","-","0.405"
"2006/05/10","11:00","0.192","-","0.413"
"2006/05/10","12:00","0.08","-","0.274"
"2006/05/10","13:00","-0.099","-","0.089"
"2006/05/10","14:00","-0.292","-","-0.117"
"2006/05/10","15:00","-0.465","-","-0.287"
"2006/05/10","16:00","-0.573","-","-0.422"
"2006/05/10","17:00","-0.57","-","-0.445"
"2006/05/10","18:00","-0.455","-","-0.315"
"2006/05/10","19:00","-0.261","-","-0.12"
"2006/05/10","20:00","-0.03","-","0.122"
"2006/05/10","21:00","0.188","-","0.32"
"2006/05/10","22:00","0.351","-","0.514"
"2006/05/10","23:00","0.418","-","0.572"
"2006/05/11","00:00","0.354","-","0.534"
"2006/05/11","01:00","0.183","-","0.311"
"2006/05/11","02:00","-0.035","-","0.072"
"2006/05/11","03:00","-0.255","-","-0.123"
"2006/05/11","04:00","-0.436","-","-0.336"
"2006/05/11","05:00","-0.525","-","-0.393"
"2006/05/11","06:00","-0.499","-","-0.354"
"2006/05/11","07:00","-0.378","-","-0.217"
"2006/05/11","08:00","-0.2","-","-0.063"
"2006/05/11","09:00","-0.017","-","0.147"
"2006/05/11","10:00","0.128","-","0.32"
"2006/05/11","11:00","0.199","-","0.345"
"2006/05/11","12:00","0.161","-","0.378"
"2006/05/11","13:00","0.014","-","0.178"
"2006/05/11","14:00","-0.185","-","0.029"
"2006/05/11","15:00","-0.379","-","-0.159"
"2006/05/11","16:00","-0.535","-","-0.358"
"2006/05/11","17:00","-0.607","-","-0.412"
"2006/05/11","18:00","-0.56","-","-0.394"
"2006/05/11","19:00","-0.403","-","-0.261"
"2006/05/11","20:00","-0.171","-","0.031"
"2006/05/11","21:00","0.08","-","0.251"
"2006/05/11","22:00","0.294","-","0.491"
"2006/05/11","23:00","0.431","-","0.631"
"2006/05/12","00:00","0.456","-","0.627"
"2006/05/12","01:00","0.345","-","0.533"
"2006/05/12","02:00","0.138","-","0.301"
"2006/05/12","03:00","-0.098","-","0.048"
"2006/05/12","04:00","-0.321","-","-0.199"
"2006/05/12","05:00","-0.488","-","-0.381"
"2006/05/12","06:00","-0.553","-","-0.509"
"2006/05/12","07:00","-0.497","-","-0.455"
"2006/05/12","08:00","-0.347","-","-0.348"
"2006/05/12","09:00","-0.151","-","-0.064"
"2006/05/12","10:00","0.03","-","0.138"
"2006/05/12","11:00","0.153","-","0.294"
"2006/05/12","12:00","0.19","-","0.377"
"2006/05/12","13:00","0.113","-","0.273"
"2006/05/12","14:00","-0.064","-","0.056"
"2006/05/12","15:00","-0.273","-","-0.129"
"2006/05/12","16:00","-0.457","-","-0.319"
"2006/05/12","17:00","-0.587","-","-0.43"
"2006/05/12","18:00","-0.621","-","-0.475"
"2006/05/12","19:00","-0.528","-","-0.389"
"2006/05/12","20:00","-0.325","-","-0.154"
"2006/05/12","21:00","-0.064","-","0.075"
"2006/05/12","22:00","0.19","-","0.343"
"2006/05/12","23:00","0.383","-","0.548"
"2006/05/13","00:00","0.484","-","0.645"
"2006/05/13","01:00","0.462","-","0.649"
"2006/05/13","02:00","0.308","-","0.445"
"2006/05/13","03:00","0.074","-","0.192"
"2006/05/13","04:00","-0.169","-","-0.056"
"2006/05/13","05:00","-0.386","-","-0.287"
"2006/05/13","06:00","-0.534","-","-0.42"
"2006/05/13","07:00","-0.566","-","-0.47"
"2006/05/13","08:00","-0.473","-","-0.359"
"2006/05/13","09:00","-0.295","-","-0.16"
"2006/05/13","10:00","-0.095","-","0.027"
"2006/05/13","11:00","0.069","-","0.23"
"2006/05/13","12:00","0.165","-","0.338"
"2006/05/13","13:00","0.166","-","0.344"
"2006/05/13","14:00","0.053","-","0.189"
"2006/05/13","15:00","-0.144","-","-0.003"
"2006/05/13","16:00","-0.351","-","-0.211"
"2006/05/13","17:00","-0.52","-","-0.409"
"2006/05/13","18:00","-0.623","-","-0.524"
"2006/05/13","19:00","-0.613","-","-0.506"
"2006/05/13","20:00","-0.47","-","-0.334"
"2006/05/13","21:00","-0.23","-","-0.092"
"2006/05/13","22:00","0.043","-","0.168"
"2006/05/13","23:00","0.283","-","0.392"
"2006/05/14","00:00","0.445","-","0.578"
"2006/05/14","01:00","0.507","-","0.638"
"2006/05/14","02:00","0.441","-","0.586"
"2006/05/14","03:00","0.252","-","0.35"
"2006/05/14","04:00","0.004","-","0.08"
"2006/05/14","05:00","-0.239","-","-0.154"
"2006/05/14","06:00","-0.444","-","-0.361"
"2006/05/14","07:00","-0.564","-","-0.477"
"2006/05/14","08:00","-0.556","-","-0.465"
"2006/05/14","09:00","-0.428","-","-0.325"
"2006/05/14","10:00","-0.237","-","-0.114"
"2006/05/14","11:00","-0.046","-","0.096"
"2006/05/14","12:00","0.096","-","0.258"
"2006/05/14","13:00","0.163","-","0.362"
"2006/05/14","14:00","0.131","-","0.284"
"2006/05/14","15:00","-0.01","-","0.054"
"2006/05/14","16:00","-0.217","-","-0.075"
"2006/05/14","17:00","-0.417","-","-0.291"
"2006/05/14","18:00","-0.568","-","-0.437"
"2006/05/14","19:00","-0.637","-","-0.556"
"2006/05/14","20:00","-0.581","-","-0.4"
"2006/05/14","21:00","-0.396","-","-0.241"
"2006/05/14","22:00","-0.137","-","0.034"
"2006/05/14","23:00","0.13","-","0.231"
"2006/05/15","00:00","0.348","-","0.416"
"2006/05/15","01:00","0.48","-","0.621"
"2006/05/15","02:00","0.505","-","0.632"
"2006/05/15","03:00","0.403","-","0.603"
"2006/05/15","04:00","0.19","-","0.322"
"2006/05/15","05:00","-0.065","-","0.094"
"2006/05/15","06:00","-0.303","-","-0.282"
"2006/05/15","07:00","-0.488","-","-0.361"
"2006/05/15","08:00","-0.571","-","-0.454"
"2006/05/15","09:00","-0.524","-","-0.451"
"2006/05/15","10:00","-0.377","-","-0.386"
"2006/05/15","11:00","-0.187","-","-0.141"
"2006/05/15","12:00","-0.01","-","0.099"
"2006/05/15","13:00","0.111","-","0.203"
"2006/05/15","14:00","0.153","-","0.297"
"2006/05/15","15:00","0.095","-","0.29"
"2006/05/15","16:00","-0.065","-","0.054"
"2006/05/15","17:00","-0.276","-","-0.203"
"2006/05/15","18:00","-0.467","-","-0.383"
"2006/05/15","19:00","-0.596","-","-0.476"
"2006/05/15","20:00","-0.628","-","-0.505"
"2006/05/15","21:00","-0.532","-","-0.411"
"2006/05/15","22:00","-0.326","-","-0.232"
"2006/05/15","23:00","-0.065","-","0.009"
"2006/05/16","00:00","0.189","-","0.231"
"2006/05/16","01:00","0.384","-","0.429"
"2006/05/16","02:00","0.49","-","0.583"
"2006/05/16","03:00","0.487","-","0.601"
"2006/05/16","04:00","0.358","-","0.438"
"2006/05/16","05:00","0.128","-","0.139"
"2006/05/16","06:00","-0.128","-","-0.101"
"2006/05/16","07:00","-0.353","-","-0.32"
"2006/05/16","08:00","-0.509","-","-0.412"
"2006/05/16","09:00","-0.558","-","-0.43"
"2006/05/16","10:00","-0.489","-","-0.423"
"2006/05/16","11:00","-0.336","-","-0.397"
"2006/05/16","12:00","-0.15","-","-0.114"
"2006/05/16","13:00","0.015","-","0.109"
"2006/05/16","14:00","0.12","-","0.274"
"2006/05/16","15:00","0.145","-","0.286"
"2006/05/16","16:00","0.069","-","0.136"
"2006/05/16","17:00","-0.106","-","-0.06"
"2006/05/16","18:00","-0.318","-","-0.283"
"2006/05/16","19:00","-0.495","-","-0.409"
"2006/05/16","20:00","-0.598","-","-0.502"
"2006/05/16","21:00","-0.601","-","-0.484"
"2006/05/16","22:00","-0.485","-","-0.416"
"2006/05/16","23:00","-0.276","-","-0.208"
"2006/05/17","00:00","-0.023","-","0.034"
"2006/05/17","01:00","0.218","-","0.288"
"2006/05/17","02:00","0.397","-","0.489"
"2006/05/17","03:00","0.486","-","0.58"
"2006/05/17","04:00","0.462","-","0.576"
"2006/05/17","05:00","0.311","-","0.401"
"2006/05/17","06:00","0.07","-","0.156"
"2006/05/17","07:00","-0.179","-","-0.102"
"2006/05/17","08:00","-0.383","-","-0.312"
"2006/05/17","09:00","-0.514","-","-0.446"
"2006/05/17","10:00","-0.543","-","-0.48"
"2006/05/17","11:00","-0.464","-","-0.399"
"2006/05/17","12:00","-0.31","-","-0.236"
"2006/05/17","13:00","-0.127","-","-0.052"
"2006/05/17","14:00","0.033","-","0.104"
"2006/05/17","15:00","0.133","-","0.25"
"2006/05/17","16:00","0.149","-","0.263"
"2006/05/17","17:00","0.057","-","0.127"
"2006/05/17","18:00","-0.129","-","-0.033"
"2006/05/17","19:00","-0.336","-","-0.228"
"2006/05/17","20:00","-0.494","-","-0.411"
"2006/05/17","21:00","-0.578","-","-0.508"
"2006/05/17","22:00","-0.57","-","-0.508"
"2006/05/17","23:00","-0.455","-","-0.327"
"2006/05/18","00:00","-0.253","-","-0.153"
"2006/05/18","01:00","-0.007","-","0.083"
"2006/05/18","02:00","0.225","-","0.313"
"2006/05/18","03:00","0.395","-","0.474"
"2006/05/18","04:00","0.473","-","0.548"
"2006/05/18","05:00","0.431","-","0.506"
"2006/05/18","06:00","0.261","-","0.346"
"2006/05/18","07:00","0.018","-","0.105"
"2006/05/18","08:00","-0.215","-","-0.158"
"2006/05/18","09:00","-0.399","-","-0.374"
"2006/05/18","10:00","-0.518","-","-0.494"
"2006/05/18","11:00","-0.54","-","-0.542"
"2006/05/18","12:00","-0.458","-","-0.426"
"2006/05/18","13:00","-0.298","-","-0.26"
"2006/05/18","14:00","-0.109","-","-0.049"
"2006/05/18","15:00","0.056","-","0.123"
"2006/05/18","16:00","0.158","-","0.213"
"2006/05/18","17:00","0.167","-","0.237"
"2006/05/18","18:00","0.062","-","0.131"
"2006/05/18","19:00","-0.128","-","0"
"2006/05/18","20:00","-0.321","-","-0.199"
"2006/05/18","21:00","-0.465","-","-0.386"
"2006/05/18","22:00","-0.549","-","-0.492"
"2006/05/18","23:00","-0.551","-","-0.454"
"2006/05/19","00:00","-0.447","-","-0.334"
"2006/05/19","01:00","-0.253","-","-0.141"
"2006/05/19","02:00","-0.013","-","0.092"
"2006/05/19","03:00","0.216","-","0.32"
"2006/05/19","04:00","0.383","-","0.46"
"2006/05/19","05:00","0.451","-","0.426"
"2006/05/19","06:00","0.392","-","0.402"
"2006/05/19","07:00","0.212","-","0.24"
"2006/05/19","08:00","-0.021","-","0.053"
"2006/05/19","09:00","-0.238","-","-0.251"
"2006/05/19","10:00","-0.417","-","-0.455"
"2006/05/19","11:00","-0.536","-","-0.541"
"2006/05/19","12:00","-0.556","-","-0.568"
"2006/05/19","13:00","-0.466","-","-0.591"
"2006/05/19","14:00","-0.293","-","-0.358"
"2006/05/19","15:00","-0.089","-","-0.051"
"2006/05/19","16:00","0.089","-","0.115"
"2006/05/19","17:00","0.196","-","0.191"
"2006/05/19","18:00","0.2","-","0.197"
"2006/05/19","19:00","0.089","-","0.151"
"2006/05/19","20:00","-0.093","-","-0.069"
"2006/05/19","21:00","-0.274","-","-0.255"
"2006/05/19","22:00","-0.422","-","-0.406"
"2006/05/19","23:00","-0.526","-","-0.492"
"2006/05/20","00:00","-0.547","-","-0.504"
"2006/05/20","01:00","-0.457","-","-0.457"
"2006/05/20","02:00","-0.27","-","-0.265"
"2006/05/20","03:00","-0.031","-","-0.028"
"2006/05/20","04:00","0.199","-","0.165"
"2006/05/20","05:00","0.36","-","0.344"
"2006/05/20","06:00","0.418","-","0.433"
"2006/05/20","07:00","0.349","-","0.402"
"2006/05/20","08:00","0.171","-","0.226"
"2006/05/20","09:00","-0.05","-","-0.027"
"2006/05/20","10:00","-0.262","-","-0.235"
"2006/05/20","11:00","-0.448","-","-0.43"
"2006/05/20","12:00","-0.572","-","-0.591"
"2006/05/20","13:00","-0.586","-","-0.654"
"2006/05/20","14:00","-0.48","-","-0.573"
"2006/05/20","15:00","-0.285","-","-0.282"
"2006/05/20","16:00","-0.058","-","-0.027"
"2006/05/20","17:00","0.133","-","0.176"
"2006/05/20","18:00","0.244","-","0.378"
"2006/05/20","19:00","0.249","-","0.317"
"2006/05/20","20:00","0.145","-","0.186"
"2006/05/20","21:00","-0.028","-","-0.059"
"2006/05/20","22:00","-0.212","-","-0.226"
"2006/05/20","23:00","-0.381","-","-0.321"
"2006/05/21","00:00","-0.514","-","-0.496"
"2006/05/21","01:00","-0.557","-","-0.566"
"2006/05/21","02:00","-0.479","-","-0.499"
"2006/05/21","03:00","-0.296","-","-0.298"
"2006/05/21","04:00","-0.055","-","-0.065"
"2006/05/21","05:00","0.172","-","0.185"
"2006/05/21","06:00","0.326","-","0.305"
"2006/05/21","07:00","0.377","-","0.328"
"2006/05/21","08:00","0.309","-","0.332"
