"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/03/28","20:00","-0.369","-","-0.311"
"2012/03/28","21:00","-0.482","-","-0.435"
"2012/03/28","22:00","-0.531","-","-0.445"
"2012/03/28","23:00","-0.502","-","-0.406"
"2012/03/29","00:00","-0.386","-","-0.31"
"2012/03/29","01:00","-0.209","-","-0.148"
"2012/03/29","02:00","-0.013","-","0.024"
"2012/03/29","03:00","0.155","-","0.187"
"2012/03/29","04:00","0.262","-","0.279"
"2012/03/29","05:00","0.29","-","0.317"
"2012/03/29","06:00","0.219","-","0.219"
"2012/03/29","07:00","0.054","-","0.033"
"2012/03/29","08:00","-0.134","-","-0.146"
"2012/03/29","09:00","-0.282","-","-0.318"
"2012/03/29","10:00","-0.388","-","-0.455"
"2012/03/29","11:00","-0.45","-","-0.533"
"2012/03/29","12:00","-0.44","-","-0.52"
"2012/03/29","13:00","-0.352","-","-0.407"
"2012/03/29","14:00","-0.215","-","-0.262"
"2012/03/29","15:00","-0.065","-","-0.111"
"2012/03/29","16:00","0.053","-","0.032"
"2012/03/29","17:00","0.109","-","0.096"
"2012/03/29","18:00","0.078","-","0.057"
"2012/03/29","19:00","-0.05","-","-0.098"
"2012/03/29","20:00","-0.228","-","-0.242"
"2012/03/29","21:00","-0.376","-","-0.359"
"2012/03/29","22:00","-0.47","-","-0.446"
"2012/03/29","23:00","-0.51","-","-0.496"
"2012/03/30","00:00","-0.476","-","-0.413"
"2012/03/30","01:00","-0.356","-","-0.291"
"2012/03/30","02:00","-0.179","-","-0.147"
"2012/03/30","03:00","0.013","-","0.057"
"2012/03/30","04:00","0.17","-","0.245"
"2012/03/30","05:00","0.259","-","0.343"
"2012/03/30","06:00","0.265","-","0.347"
"2012/03/30","07:00","0.177","-","0.249"
"2012/03/30","08:00","0.016","-","0.072"
"2012/03/30","09:00","-0.15","-","-0.075"
"2012/03/30","10:00","-0.283","-","-0.192"
"2012/03/30","11:00","-0.387","-","-0.286"
"2012/03/30","12:00","-0.448","-","-0.333"
"2012/03/30","13:00","-0.431","-","-0.308"
"2012/03/30","14:00","-0.336","-","-0.216"
"2012/03/30","15:00","-0.191","-","-0.07"
"2012/03/30","16:00","-0.04","-","0.084"
"2012/03/30","17:00","0.068","-","0.191"
"2012/03/30","18:00","0.108","-","0.226"
"2012/03/30","19:00","0.063","-","0.147"
"2012/03/30","20:00","-0.066","-","0.019"
"2012/03/30","21:00","-0.23","-","-0.112"
"2012/03/30","22:00","-0.366","-","-0.25"
"2012/03/30","23:00","-0.461","-","-0.33"
"2012/03/31","00:00","-0.507","-","-0.363"
"2012/03/31","01:00","-0.473","-","-0.315"
"2012/03/31","02:00","-0.349","-","-0.205"
"2012/03/31","03:00","-0.165","-","-0.026"
"2012/03/31","04:00","0.029","-","0.178"
"2012/03/31","05:00","0.18","-","0.345"
"2012/03/31","06:00","0.254","-","0.413"
"2012/03/31","07:00","0.249","-","0.394"
"2012/03/31","08:00","0.158","-","0.284"
"2012/03/31","09:00","0.005","-","0.152"
"2012/03/31","10:00","-0.155","-","-0.009"
"2012/03/31","11:00","-0.292","-","-0.173"
"2012/03/31","12:00","-0.407","-","-0.271"
"2012/03/31","13:00","-0.47","-","-0.351"
"2012/03/31","14:00","-0.443","-","-0.33"
"2012/03/31","15:00","-0.331","-","-0.208"
"2012/03/31","16:00","-0.17","-","0.021"
"2012/03/31","17:00","-0.013","-","0.147"
"2012/03/31","18:00","0.09","-","0.24"
"2012/03/31","19:00","0.124","-","0.222"
"2012/03/31","20:00","0.08","-","0.202"
"2012/03/31","21:00","-0.047","-","0.106"
"2012/03/31","22:00","-0.21","-","-0.103"
"2012/03/31","23:00","-0.355","-","-0.224"
"2012/04/01","00:00","-0.467","-","-0.334"
"2012/04/01","01:00","-0.526","-","-0.373"
"2012/04/01","02:00","-0.492","-","-0.365"
"2012/04/01","03:00","-0.358","-","-0.162"
"2012/04/01","04:00","-0.161","-","0.038"
"2012/04/01","05:00","0.039","-","0.241"
"2012/04/01","06:00","0.185","-","0.357"
"2012/04/01","07:00","0.257","-","0.42"
"2012/04/01","08:00","0.253","-","0.415"
"2012/04/01","09:00","0.163","-","0.292"
"2012/04/01","10:00","0.005","-","0.225"
"2012/04/01","11:00","-0.166","-","0.032"
"2012/04/01","12:00","-0.322","-","-0.111"
"2012/04/01","13:00","-0.452","-","-0.261"
"2012/04/01","14:00","-0.513","-","-0.328"
"2012/04/01","15:00","-0.468","-","-0.181"
"2012/04/01","16:00","-0.33","-","-0.087"
"2012/04/01","17:00","-0.147","-","0.081"
"2012/04/01","18:00","0.019","-","0.255"
"2012/04/01","19:00","0.129","-","0.396"
"2012/04/01","20:00","0.172","-","0.428"
"2012/04/01","21:00","0.131","-","0.369"
"2012/04/01","22:00","-0.005","-","0.25"
"2012/04/01","23:00","-0.184","-","0.111"
"2012/04/02","00:00","-0.353","-","-0.067"
"2012/04/02","01:00","-0.491","-","-0.225"
"2012/04/02","02:00","-0.564","-","-0.244"
"2012/04/02","03:00","-0.526","-","-0.21"
"2012/04/02","04:00","-0.376","-","-0.015"
"2012/04/02","05:00","-0.165","-","0.147"
"2012/04/02","06:00","0.042","-","0.325"
"2012/04/02","07:00","0.194","-","0.51"
"2012/04/02","08:00","0.277","-","0.583"
"2012/04/02","09:00","0.279","-","0.546"
"2012/04/02","10:00","0.179","-","0.38"
"2012/04/02","11:00","0.001","-","0.226"
"2012/04/02","12:00","-0.194","-","0.024"
"2012/04/02","13:00","-0.375","-","-0.187"
"2012/04/02","14:00","-0.519","-","-0.349"
"2012/04/02","15:00","-0.569","-","-0.394"
"2012/04/02","16:00","-0.497","-","-0.34"
"2012/04/02","17:00","-0.328","-","-0.161"
"2012/04/02","18:00","-0.121","-","0.066"
"2012/04/02","19:00","0.066","-","0.258"
"2012/04/02","20:00","0.197","-","0.371"
"2012/04/02","21:00","0.254","-","0.427"
"2012/04/02","22:00","0.205","-","0.419"
"2012/04/02","23:00","0.045","-","0.324"
"2012/04/03","00:00","-0.165","-","0.109"
"2012/04/03","01:00","-0.367","-","-0.041"
"2012/04/03","02:00","-0.534","-","-0.247"
"2012/04/03","03:00","-0.617","-","-0.335"
"2012/04/03","04:00","-0.567","-","-0.313"
"2012/04/03","05:00","-0.4","-","-0.093"
"2012/04/03","06:00","-0.174","-","0.096"
"2012/04/03","07:00","0.048","-","0.326"
"2012/04/03","08:00","0.219","-","0.482"
"2012/04/03","09:00","0.316","-","0.543"
"2012/04/03","10:00","0.313","-","0.537"
"2012/04/03","11:00","0.188","-","0.405"
"2012/04/03","12:00","-0.021","-","0.215"
"2012/04/03","13:00","-0.246","-","-0.007"
"2012/04/03","14:00","-0.451","-","-0.224"
"2012/04/03","15:00","-0.599","-","-0.388"
"2012/04/03","16:00","-0.629","-","-0.422"
"2012/04/03","17:00","-0.522","-","-0.303"
"2012/04/03","18:00","-0.32","-","-0.062"
"2012/04/03","19:00","-0.079","-","0.149"
"2012/04/03","20:00","0.139","-","0.354"
"2012/04/03","21:00","0.296","-","0.505"
"2012/04/03","22:00","0.356","-","0.581"
"2012/04/03","23:00","0.283","-","0.524"
"2012/04/04","00:00","0.087","-","0.292"
"2012/04/04","01:00","-0.159","-","0.065"
"2012/04/04","02:00","-0.397","-","-0.178"
"2012/04/04","03:00","-0.589","-","-0.373"
"2012/04/04","04:00","-0.673","-","-0.439"
"2012/04/04","05:00","-0.611","-","-0.365"
"2012/04/04","06:00","-0.427","-","-0.134"
"2012/04/04","07:00","-0.179","-","0.101"
"2012/04/04","08:00","0.067","-","0.312"
"2012/04/04","09:00","0.259","-","0.505"
"2012/04/04","10:00","0.361","-","0.596"
"2012/04/04","11:00","0.338","-","0.597"
"2012/04/04","12:00","0.178","-","0.401"
"2012/04/04","13:00","-0.064","-","0.154"
"2012/04/04","14:00","-0.318","-","-0.071"
"2012/04/04","15:00","-0.54","-","-0.281"
"2012/04/04","16:00","-0.68","-","-0.451"
"2012/04/04","17:00","-0.682","-","-0.449"
"2012/04/04","18:00","-0.54","-","-0.298"
"2012/04/04","19:00","-0.296","-","-0.068"
"2012/04/04","20:00","-0.014","-","0.236"
"2012/04/04","21:00","0.239","-","0.479"
"2012/04/04","22:00","0.409","-","0.642"
"2012/04/04","23:00","0.456","-","0.675"
"2012/04/05","00:00","0.349","-","0.562"
"2012/04/05","01:00","0.113","-","0.29"
"2012/04/05","02:00","-0.17","-","0.028"
"2012/04/05","03:00","-0.438","-","-0.257"
"2012/04/05","04:00","-0.645","-","-0.463"
"2012/04/05","05:00","-0.725","-","-0.48"
"2012/04/05","06:00","-0.65","-","-0.408"
"2012/04/05","07:00","-0.444","-","-0.233"
"2012/04/05","08:00","-0.169","-","0.051"
"2012/04/05","09:00","0.102","-","0.307"
"2012/04/05","10:00","0.303","-","0.503"
"2012/04/05","11:00","0.394","-","0.573"
"2012/04/05","12:00","0.342","-","0.547"
"2012/04/05","13:00","0.145","-","0.357"
"2012/04/05","14:00","-0.128","-","0.083"
"2012/04/05","15:00","-0.401","-","-0.211"
"2012/04/05","16:00","-0.627","-","-0.466"
"2012/04/05","17:00","-0.752","-","-0.604"
"2012/04/05","18:00","-0.722","-","-0.531"
"2012/04/05","19:00","-0.538","-","-0.3"
"2012/04/05","20:00","-0.248","-","-0.007"
"2012/04/05","21:00","0.074","-","0.305"
"2012/04/05","22:00","0.346","-","0.551"
"2012/04/05","23:00","0.513","-","0.733"
"2012/04/06","00:00","0.537","-","0.766"
"2012/04/06","01:00","0.392","-","0.7"
"2012/04/06","02:00","0.119","-","0.443"
"2012/04/06","03:00","-0.193","-","0.141"
"2012/04/06","04:00","-0.481","-","-0.129"
"2012/04/06","05:00","-0.694","-","-0.253"
"2012/04/06","06:00","-0.768","-","-0.44"
"2012/04/06","07:00","-0.672","-","-0.479"
"2012/04/06","08:00","-0.439","-","-0.188"
"2012/04/06","09:00","-0.139","-","0.225"
"2012/04/06","10:00","0.141","-","0.444"
"2012/04/06","11:00","0.335","-","0.591"
"2012/04/06","12:00","0.407","-","0.7"
"2012/04/06","13:00","0.321","-","0.647"
"2012/04/06","14:00","0.091","-","0.368"
"2012/04/06","15:00","-0.202","-","0.109"
"2012/04/06","16:00","-0.482","-","-0.106"
"2012/04/06","17:00","-0.703","-","-0.362"
"2012/04/06","18:00","-0.805","-","-0.521"
"2012/04/06","19:00","-0.737","-","-0.511"
"2012/04/06","20:00","-0.508","-","-0.24"
"2012/04/06","21:00","-0.177","-","0.049"
"2012/04/06","22:00","0.165","-","0.367"
"2012/04/06","23:00","0.438","-","0.639"
"2012/04/07","00:00","0.592","-","0.846"
"2012/04/07","01:00","0.587","-","0.89"
"2012/04/07","02:00","0.406","-","0.704"
"2012/04/07","03:00","0.105","-","0.422"
"2012/04/07","04:00","-0.222","-","0.116"
"2012/04/07","05:00","-0.519","-","-0.152"
"2012/04/07","06:00","-0.731","-","-0.377"
"2012/04/07","07:00","-0.788","-","-0.463"
"2012/04/07","08:00","-0.666","-","-0.367"
"2012/04/07","09:00","-0.41","-","-0.138"
"2012/04/07","10:00","-0.102","-","0.136"
"2012/04/07","11:00","0.17","-","0.37"
"2012/04/07","12:00","0.348","-","0.557"
"2012/04/07","13:00","0.395","-","0.621"
"2012/04/07","14:00","0.279","-","0.482"
"2012/04/07","15:00","0.027","-","0.198"
"2012/04/07","16:00","-0.273","-","-0.079"
"2012/04/07","17:00","-0.549","-","-0.348"
"2012/04/07","18:00","-0.757","-","-0.56"
"2012/04/07","19:00","-0.829","-","-0.641"
"2012/04/07","20:00","-0.719","-","-0.526"
"2012/04/07","21:00","-0.452","-","-0.232"
"2012/04/07","22:00","-0.103","-","0.095"
"2012/04/07","23:00","0.239","-","0.424"
"2012/04/08","00:00","0.499","-","0.68"
"2012/04/08","01:00","0.633","-","0.825"
"2012/04/08","02:00","0.6","-","0.818"
"2012/04/08","03:00","0.393","-","0.562"
"2012/04/08","04:00","0.08","-","0.257"
"2012/04/08","05:00","-0.25","-","-0.048"
"2012/04/08","06:00","-0.546","-","-0.324"
"2012/04/08","07:00","-0.745","-","-0.534"
"2012/04/08","08:00","-0.775","-","-0.601"
"2012/04/08","09:00","-0.63","-","-0.489"
"2012/04/08","10:00","-0.369","-","-0.21"
"2012/04/08","11:00","-0.072","-","0.078"
"2012/04/08","12:00","0.182","-","0.325"
"2012/04/08","13:00","0.34","-","0.491"
"2012/04/08","14:00","0.363","-","0.506"
"2012/04/08","15:00","0.225","-","0.304"
"2012/04/08","16:00","-0.035","-","0.035"
"2012/04/08","17:00","-0.33","-","-0.239"
"2012/04/08","18:00","-0.594","-","-0.475"
"2012/04/08","19:00","-0.779","-","-0.671"
"2012/04/08","20:00","-0.814","-","-0.692"
"2012/04/08","21:00","-0.671","-","-0.52"
"2012/04/08","22:00","-0.389","-","-0.204"
"2012/04/08","23:00","-0.045","-","0.137"
"2012/04/09","00:00","0.281","-","0.452"
"2012/04/09","01:00","0.522","-","0.714"
"2012/04/09","02:00","0.635","-","0.825"
"2012/04/09","03:00","0.58","-","0.785"
"2012/04/09","04:00","0.36","-","0.506"
"2012/04/09","05:00","0.049","-","0.233"
"2012/04/09","06:00","-0.274","-","-0.066"
"2012/04/09","07:00","-0.555","-","-0.357"
"2012/04/09","08:00","-0.726","-","-0.575"
"2012/04/09","09:00","-0.732","-","-0.641"
"2012/04/09","10:00","-0.581","-","-0.561"
"2012/04/09","11:00","-0.331","-","-0.262"
"2012/04/09","12:00","-0.055","-","0.037"
"2012/04/09","13:00","0.177","-","0.301"
"2012/04/09","14:00","0.316","-","0.464"
"2012/04/09","15:00","0.322","-","0.472"
"2012/04/09","16:00","0.172","-","0.29"
"2012/04/09","17:00","-0.086","-","0.079"
"2012/04/09","18:00","-0.366","-","-0.158"
"2012/04/09","19:00","-0.609","-","-0.422"
"2012/04/09","20:00","-0.762","-","-0.579"
"2012/04/09","21:00","-0.766","-","-0.575"
"2012/04/09","22:00","-0.611","-","-0.374"
"2012/04/09","23:00","-0.338","-","-0.093"
"2012/04/10","00:00","-0.014","-","0.209"
"2012/04/10","01:00","0.288","-","0.5"
"2012/04/10","02:00","0.509","-","0.704"
"2012/04/10","03:00","0.606","-","0.798"
"2012/04/10","04:00","0.538","-","0.761"
"2012/04/10","05:00","0.314","-","0.496"
"2012/04/10","06:00","0.015","-","0.226"
"2012/04/10","07:00","-0.286","-","-0.059"
"2012/04/10","08:00","-0.538","-","-0.326"
"2012/04/10","09:00","-0.681","-","-0.487"
"2012/04/10","10:00","-0.676","-","-0.554"
"2012/04/10","11:00","-0.535","-","-0.498"
"2012/04/10","12:00","-0.306","-","-0.248"
"2012/04/10","13:00","-0.053","-","0.045"
"2012/04/10","14:00","0.159","-","0.303"
"2012/04/10","15:00","0.285","-","0.446"
"2012/04/10","16:00","0.281","-","0.433"
"2012/04/10","17:00","0.128","-","0.254"
"2012/04/10","18:00","-0.12","-","0.037"
"2012/04/10","19:00","-0.375","-","-0.2"
"2012/04/10","20:00","-0.586","-","-0.43"
"2012/04/10","21:00","-0.711","-","-0.509"
"2012/04/10","22:00","-0.704","-","-0.484"
"2012/04/10","23:00","-0.558","-","-0.369"
"2012/04/11","00:00","-0.308","-","-0.134"
"2012/04/11","01:00","-0.01","-","0.148"
"2012/04/11","02:00","0.267","-","0.423"
"2012/04/11","03:00","0.471","-","0.678"
"2012/04/11","04:00","0.556","-","0.662"
"2012/04/11","05:00","0.479","-","0.635"
"2012/04/11","06:00","0.261","-","0.457"
"2012/04/11","07:00","-0.013","-","0.171"
"2012/04/11","08:00","-0.279","-","-0.16"
"2012/04/11","09:00","-0.5","-","-0.444"
"2012/04/11","10:00","-0.628","-","-0.575"
"2012/04/11","11:00","-0.626","-","-0.598"
"2012/04/11","12:00","-0.502","-","-0.494"
"2012/04/11","13:00","-0.293","-","-0.204"
"2012/04/11","14:00","-0.06","-","0.052"
"2012/04/11","15:00","0.139","-","0.264"
"2012/04/11","16:00","0.258","-","0.329"
"2012/04/11","17:00","0.247","-","0.329"
"2012/04/11","18:00","0.095","-","0.188"
"2012/04/11","19:00","-0.13","-","0.052"
"2012/04/11","20:00","-0.349","-","-0.179"
"2012/04/11","21:00","-0.532","-","-0.381"
"2012/04/11","22:00","-0.645","-","-0.511"
"2012/04/11","23:00","-0.646","-","-0.571"
"2012/04/12","00:00","-0.521","-","-0.429"
"2012/04/12","01:00","-0.298","-","-0.186"
"2012/04/12","02:00","-0.026","-","0.076"
"2012/04/12","03:00","0.23","-","0.33"
"2012/04/12","04:00","0.42","-","0.514"
"2012/04/12","05:00","0.494","-","0.593"
"2012/04/12","06:00","0.412","-","0.542"
"2012/04/12","07:00","0.21","-","0.336"
"2012/04/12","08:00","-0.027","-","0.072"
"2012/04/12","09:00","-0.258","-","-0.16"
"2012/04/12","10:00","-0.461","-","-0.366"
"2012/04/12","11:00","-0.586","-","-0.489"
"2012/04/12","12:00","-0.593","-","-0.508"
"2012/04/12","13:00","-0.483","-","-0.424"
"2012/04/12","14:00","-0.289","-","-0.221"
"2012/04/12","15:00","-0.068","-","0.03"
"2012/04/12","16:00","0.124","-","0.23"
"2012/04/12","17:00","0.237","-","0.32"
"2012/04/12","18:00","0.222","-","0.291"
"2012/04/12","19:00","0.082","-","0.153"
"2012/04/12","20:00","-0.11","-","-0.066"
"2012/04/12","21:00","-0.297","-","-0.231"
"2012/04/12","22:00","-0.467","-","-0.379"
"2012/04/12","23:00","-0.586","-","-0.481"
"2012/04/13","00:00","-0.603","-","-0.492"
"2012/04/13","01:00","-0.501","-","-0.41"
"2012/04/13","02:00","-0.301","-","-0.199"
"2012/04/13","03:00","-0.051","-","0.054"
"2012/04/13","04:00","0.189","-","0.306"
"2012/04/13","05:00","0.365","-","0.468"
"2012/04/13","06:00","0.427","-","0.531"
"2012/04/13","07:00","0.347","-","0.426"
"2012/04/13","08:00","0.173","-","0.234"
"2012/04/13","09:00","-0.028","-","0.032"
"2012/04/13","10:00","-0.239","-","-0.19"
"2012/04/13","11:00","-0.438","-","-0.386"
"2012/04/13","12:00","-0.565","-","-0.509"
"2012/04/13","13:00","-0.577","-","-0.542"
"2012/04/13","14:00","-0.473","-","-0.449"
"2012/04/13","15:00","-0.285","-","-0.223"
"2012/04/13","16:00","-0.068","-","0"
"2012/04/13","17:00","0.118","-","0.187"
"2012/04/13","18:00","0.225","-","0.266"
"2012/04/13","19:00","0.213","-","0.24"
"2012/04/13","20:00","0.094","-","0.104"
"2012/04/13","21:00","-0.066","-","-0.059"
"2012/04/13","22:00","-0.236","-","-0.229"
"2012/04/13","23:00","-0.412","-","-0.42"
"2012/04/14","00:00","-0.545","-","-0.546"
"2012/04/14","01:00","-0.578","-","-0.61"
"2012/04/14","02:00","-0.493","-","-0.504"
"2012/04/14","03:00","-0.308","-","-0.27"
"2012/04/14","04:00","-0.073","-","-0.03"
"2012/04/14","05:00","0.15","-","0.185"
"2012/04/14","06:00","0.312","-","0.337"
"2012/04/14","07:00","0.367","-","0.364"
"2012/04/14","08:00","0.299","-","0.302"
"2012/04/14","09:00","0.151","-","0.144"
"2012/04/14","10:00","-0.031","-","-0.049"
"2012/04/14","11:00","-0.238","-","-0.283"
"2012/04/14","12:00","-0.439","-","-0.482"
"2012/04/14","13:00","-0.565","-","-0.607"
"2012/04/14","14:00","-0.574","-","-0.613"
"2012/04/14","15:00","-0.465","-","-0.483"
"2012/04/14","16:00","-0.273","-","-0.253"
"2012/04/14","17:00","-0.059","-","-0.004"
"2012/04/14","18:00","0.122","-","0.118"
"2012/04/14","19:00","0.228","-","0.193"
"2012/04/14","20:00","0.227","-","0.196"
"2012/04/14","21:00","0.13","-","0.096"
"2012/04/14","22:00","-0.015","-","-0.059"
"2012/04/14","23:00","-0.189","-","-0.238"
"2012/04/15","00:00","-0.379","-","-0.434"
"2012/04/15","01:00","-0.525","-","-0.581"
"2012/04/15","02:00","-0.568","-","-0.651"
"2012/04/15","03:00","-0.489","-","-0.566"
"2012/04/15","04:00","-0.312","-","-0.35"
"2012/04/15","05:00","-0.09","-","-0.108"
"2012/04/15","06:00","0.118","-","0.091"
"2012/04/15","07:00","0.27","-","0.21"
"2012/04/15","08:00","0.326","-","0.272"
"2012/04/15","09:00","0.268","-","0.23"
"2012/04/15","10:00","0.132","-","0.06"
"2012/04/15","11:00","-0.049","-","-0.142"
"2012/04/15","12:00","-0.263","-","-0.381"
"2012/04/15","13:00","-0.465","-","-0.579"
"2012/04/15","14:00","-0.582","-","-0.693"
"2012/04/15","15:00","-0.574","-","-0.686"
"2012/04/15","16:00","-0.45","-","-0.521"
"2012/04/15","17:00","-0.251","-","-0.304"
"2012/04/15","18:00","-0.04","-","-0.089"
"2012/04/15","19:00","0.142","-","0.076"
"2012/04/15","20:00","0.256","-","0.161"
"2012/04/15","21:00","0.263","-","0.192"
"2012/04/15","22:00","0.172","-","0.126"
"2012/04/15","23:00","0.024","-","-0.07"
"2012/04/16","00:00","-0.167","-","-0.285"
"2012/04/16","01:00","-0.373","-","-0.51"
"2012/04/16","02:00","-0.526","-","-0.674"
"2012/04/16","03:00","-0.567","-","-0.74"
"2012/04/16","04:00","-0.484","-","-0.622"
"2012/04/16","05:00","-0.309","-","-0.418"
"2012/04/16","06:00","-0.098","-","-0.192"
"2012/04/16","07:00","0.1","-","-0.006"
"2012/04/16","08:00","0.252","-","0.171"
"2012/04/16","09:00","0.307","-","0.227"
"2012/04/16","10:00","0.245","-","0.181"
"2012/04/16","11:00","0.101","-","-0.004"
"2012/04/16","12:00","-0.091","-","-0.217"
"2012/04/16","13:00","-0.313","-","-0.44"
"2012/04/16","14:00","-0.508","-","-0.632"
"2012/04/16","15:00","-0.603","-","-0.737"
"2012/04/16","16:00","-0.568","-","-0.691"
"2012/04/16","17:00","-0.424","-","-0.515"
"2012/04/16","18:00","-0.218","-","-0.28"
"2012/04/16","19:00","-0.003","-","-0.054"
"2012/04/16","20:00","0.188","-","0.116"
"2012/04/16","21:00","0.307","-","0.236"
"2012/04/16","22:00","0.307","-","0.257"
"2012/04/16","23:00","0.203","-","0.172"
"2012/04/17","00:00","0.036","-","-0.034"
"2012/04/17","01:00","-0.175","-","-0.247"
"2012/04/17","02:00","-0.394","-","-0.49"
"2012/04/17","03:00","-0.542","-","-0.638"
"2012/04/17","04:00","-0.569","-","-0.683"
"2012/04/17","05:00","-0.476","-","-0.55"
"2012/04/17","06:00","-0.301","-","-0.374"
"2012/04/17","07:00","-0.093","-","-0.157"
"2012/04/17","08:00","0.108","-","0.049"
"2012/04/17","09:00","0.258","-","0.175"
"2012/04/17","10:00","0.298","-","0.206"
"2012/04/17","11:00","0.215","-","0.131"
"2012/04/17","12:00","0.052","-","-0.058"
"2012/04/17","13:00","-0.155","-","-0.267"
"2012/04/17","14:00","-0.381","-","-0.486"
"2012/04/17","15:00","-0.557","-","-0.654"
"2012/04/17","16:00","-0.618","-","-0.724"
"2012/04/17","17:00","-0.551","-","-0.656"
"2012/04/17","18:00","-0.385","-","-0.454"
"2012/04/17","19:00","-0.166","-","-0.211"
"2012/04/17","20:00","0.062","-","0.026"
"2012/04/17","21:00","0.259","-","0.215"
"2012/04/17","22:00","0.366","-","0.302"
"2012/04/17","23:00","0.34","-","0.309"
"2012/04/18","00:00","0.209","-","0.153"
"2012/04/18","01:00","0.017","-","-0.071"
"2012/04/18","02:00","-0.214","-","-0.262"
"2012/04/18","03:00","-0.433","-","-0.453"
"2012/04/18","04:00","-0.564","-","-0.583"
"2012/04/18","05:00","-0.57","-","-0.592"
"2012/04/18","06:00","-0.463","-","-0.468"
"2012/04/18","07:00","-0.28","-","-0.256"
"2012/04/18","08:00","-0.064","-","-0.018"
"2012/04/18","09:00","0.139","-","0.193"
"2012/04/18","10:00","0.275","-","0.305"
"2012/04/18","11:00","0.284","-","0.331"
"2012/04/18","12:00","0.168","-","0.231"
