"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2002/04/20","18:00","0.148","-","0.165"
"2002/04/20","19:00","0.138","-","0.156"
"2002/04/20","20:00","0.033","-","0.033"
"2002/04/20","21:00","-0.138","-","-0.13"
"2002/04/20","22:00","-0.309","-","-0.274"
"2002/04/20","23:00","-0.445","-","-0.421"
"2002/04/21","00:00","-0.534","-","-0.478"
"2002/04/21","01:00","-0.542","-","-0.465"
"2002/04/21","02:00","-0.44","-","-0.328"
"2002/04/21","03:00","-0.244","-","-0.127"
"2002/04/21","04:00","-0.007","-","0.097"
"2002/04/21","05:00","0.205","-","0.309"
"2002/04/21","06:00","0.337","-","0.441"
"2002/04/21","07:00","0.375","-","0.471"
"2002/04/21","08:00","0.316","-","0.375"
"2002/04/21","09:00","0.165","-","0.183"
"2002/04/21","10:00","-0.03","-","0.007"
"2002/04/21","11:00","-0.22","-","-0.196"
"2002/04/21","12:00","-0.391","-","-0.341"
"2002/04/21","13:00","-0.514","-","-0.419"
"2002/04/21","14:00","-0.538","-","-0.44"
"2002/04/21","15:00","-0.447","-","-0.327"
"2002/04/21","16:00","-0.27","-","-0.172"
"2002/04/21","17:00","-0.067","-","0.033"
"2002/04/21","18:00","0.097","-","0.199"
"2002/04/21","19:00","0.187","-","0.284"
"2002/04/21","20:00","0.191","-","0.298"
"2002/04/21","21:00","0.093","-","0.205"
"2002/04/21","22:00","-0.08","-","0.003"
"2002/04/21","23:00","-0.269","-","-0.182"
"2002/04/22","00:00","-0.436","-","-0.365"
"2002/04/22","01:00","-0.557","-","-0.467"
"2002/04/22","02:00","-0.584","-","-0.461"
"2002/04/22","03:00","-0.484","-","-0.319"
"2002/04/22","04:00","-0.28","-","-0.09"
"2002/04/22","05:00","-0.033","-","0.1"
"2002/04/22","06:00","0.185","-","0.287"
"2002/04/22","07:00","0.328","-","0.423"
"2002/04/22","08:00","0.384","-","0.487"
"2002/04/22","09:00","0.337","-","0.425"
"2002/04/22","10:00","0.184","-","0.269"
"2002/04/22","11:00","-0.025","-","0.072"
"2002/04/22","12:00","-0.239","-","-0.175"
"2002/04/22","13:00","-0.437","-","-0.36"
"2002/04/22","14:00","-0.573","-","-0.45"
"2002/04/22","15:00","-0.589","-","-0.46"
"2002/04/22","16:00","-0.474","-","-0.296"
"2002/04/22","17:00","-0.271","-","-0.09"
"2002/04/22","18:00","-0.045","-","0.117"
"2002/04/22","19:00","0.141","-","0.246"
"2002/04/22","20:00","0.257","-","0.37"
"2002/04/22","21:00","0.278","-","0.395"
"2002/04/22","22:00","0.178","-","0.307"
"2002/04/22","23:00","-0.014","-","0.091"
"2002/04/23","00:00","-0.233","-","-0.135"
"2002/04/23","01:00","-0.439","-","-0.339"
"2002/04/23","02:00","-0.594","-","-0.521"
"2002/04/23","03:00","-0.636","-","-0.53"
"2002/04/23","04:00","-0.534","-","-0.398"
"2002/04/23","05:00","-0.322","-","-0.125"
"2002/04/23","06:00","-0.066","-","0.066"
"2002/04/23","07:00","0.166","-","0.265"
"2002/04/23","08:00","0.331","-","0.436"
"2002/04/23","09:00","0.407","-","0.523"
"2002/04/23","10:00","0.36","-","0.518"
"2002/04/23","11:00","0.191","-","0.314"
"2002/04/23","12:00","-0.041","-","0.128"
"2002/04/23","13:00","-0.283","-","-0.135"
"2002/04/23","14:00","-0.504","-","-0.359"
"2002/04/23","15:00","-0.642","-","-0.499"
"2002/04/23","16:00","-0.64","-","-0.473"
"2002/04/23","17:00","-0.497","-","-0.309"
"2002/04/23","18:00","-0.265","-","-0.093"
"2002/04/23","19:00","-0.009","-","0.129"
"2002/04/23","20:00","0.211","-","0.332"
"2002/04/23","21:00","0.356","-","0.477"
"2002/04/23","22:00","0.384","-","0.493"
"2002/04/23","23:00","0.267","-","0.372"
"2002/04/24","00:00","0.045","-","0.14"
"2002/04/24","01:00","-0.21","-","-0.137"
"2002/04/24","02:00","-0.455","-","-0.387"
"2002/04/24","03:00","-0.637","-","-0.552"
"2002/04/24","04:00","-0.686","-","-0.578"
"2002/04/24","05:00","-0.582","-","-0.453"
"2002/04/24","06:00","-0.363","-","-0.202"
"2002/04/24","07:00","-0.094","-","0.047"
"2002/04/24","08:00","0.159","-","0.291"
"2002/04/24","09:00","0.347","-","0.462"
"2002/04/24","10:00","0.43","-","0.53"
"2002/04/24","11:00","0.369","-","0.488"
"2002/04/24","12:00","0.176","-","0.261"
"2002/04/24","13:00","-0.082","-","-0.004"
"2002/04/24","14:00","-0.35","-","-0.252"
"2002/04/24","15:00","-0.582","-","-0.494"
"2002/04/24","16:00","-0.71","-","-0.621"
"2002/04/24","17:00","-0.681","-","-0.576"
"2002/04/24","18:00","-0.509","-","-0.395"
"2002/04/24","19:00","-0.242","-","-0.082"
"2002/04/24","20:00","0.051","-","0.145"
"2002/04/24","21:00","0.305","-","0.388"
"2002/04/24","22:00","0.467","-","0.536"
"2002/04/24","23:00","0.485","-","0.575"
"2002/04/25","00:00","0.34","-","0.435"
"2002/04/25","01:00","0.086","-","0.148"
"2002/04/25","02:00","-0.204","-","-0.135"
"2002/04/25","03:00","-0.48","-","-0.398"
"2002/04/25","04:00","-0.677","-","-0.592"
"2002/04/25","05:00","-0.728","-","-0.67"
"2002/04/25","06:00","-0.621","-","-0.501"
"2002/04/25","07:00","-0.392","-","-0.261"
"2002/04/25","08:00","-0.104","-","0.029"
"2002/04/25","09:00","0.168","-","0.285"
"2002/04/25","10:00","0.365","-","0.493"
"2002/04/25","11:00","0.439","-","0.572"
"2002/04/25","12:00","0.353","-","0.502"
"2002/04/25","13:00","0.133","-","0.231"
"2002/04/25","14:00","-0.147","-","-0.039"
"2002/04/25","15:00","-0.427","-","-0.304"
"2002/04/25","16:00","-0.657","-","-0.52"
"2002/04/25","17:00","-0.764","-","-0.655"
"2002/04/25","18:00","-0.706","-","-0.498"
"2002/04/25","19:00","-0.499","-","-0.37"
"2002/04/25","20:00","-0.193","-","-0.089"
"2002/04/25","21:00","0.134","-","0.203"
"2002/04/25","22:00","0.406","-","0.448"
"2002/04/25","23:00","0.565","-","0.621"
"2002/04/26","00:00","0.561","-","0.623"
"2002/04/26","01:00","0.385","-","0.431"
"2002/04/26","02:00","0.101","-","0.106"
"2002/04/26","03:00","-0.214","-","-0.196"
"2002/04/26","04:00","-0.507","-","-0.576"
"2002/04/26","05:00","-0.709","-","-0.82"
"2002/04/26","06:00","-0.757","-","-0.945"
"2002/04/26","07:00","-0.64","-","-0.732"
"2002/04/26","08:00","-0.394","-","-0.385"
"2002/04/26","09:00","-0.092","-","-0.067"
"2002/04/26","10:00","0.184","-","0.2"
"2002/04/26","11:00","0.373","-","0.438"
"2002/04/26","12:00","0.425","-","0.475"
"2002/04/26","13:00","0.31","-","0.346"
"2002/04/26","14:00","0.068","-","0.133"
"2002/04/26","15:00","-0.222","-","-0.124"
"2002/04/26","16:00","-0.502","-","-0.414"
"2002/04/26","17:00","-0.716","-","-0.655"
"2002/04/26","18:00","-0.796","-","-0.766"
"2002/04/26","19:00","-0.703","-","-0.7"
"2002/04/26","20:00","-0.456","-","-0.404"
"2002/04/26","21:00","-0.119","-","-0.045"
"2002/04/26","22:00","0.222","-","0.262"
"2002/04/26","23:00","0.491","-","0.529"
"2002/04/27","00:00","0.632","-","0.677"
"2002/04/27","01:00","0.598","-","0.664"
"2002/04/27","02:00","0.393","-","0.44"
"2002/04/27","03:00","0.091","-","0.142"
"2002/04/27","04:00","-0.234","-","-0.183"
"2002/04/27","05:00","-0.532","-","-0.47"
"2002/04/27","06:00","-0.729","-","-0.665"
"2002/04/27","07:00","-0.763","-","-0.716"
"2002/04/27","08:00","-0.627","-","-0.595"
"2002/04/27","09:00","-0.368","-","-0.307"
"2002/04/27","10:00","-0.067","-","-0.033"
"2002/04/27","11:00","0.195","-","0.225"
"2002/04/27","12:00","0.362","-","0.402"
"2002/04/27","13:00","0.386","-","0.466"
"2002/04/27","14:00","0.245","-","0.352"
"2002/04/27","15:00","-0.009","-","0.047"
"2002/04/27","16:00","-0.295","-","-0.258"
"2002/04/27","17:00","-0.561","-","-0.527"
"2002/04/27","18:00","-0.752","-","-0.724"
"2002/04/27","19:00","-0.796","-","-0.785"
"2002/04/27","20:00","-0.662","-","-0.578"
"2002/04/27","21:00","-0.385","-","-0.289"
"2002/04/27","22:00","-0.037","-","-0.008"
"2002/04/27","23:00","0.295","-","0.298"
"2002/04/28","00:00","0.544","-","0.554"
"2002/04/28","01:00","0.658","-","0.692"
"2002/04/28","02:00","0.593","-","0.693"
"2002/04/28","03:00","0.368","-","0.455"
"2002/04/28","04:00","0.061","-","0.116"
"2002/04/28","05:00","-0.262","-","-0.216"
"2002/04/28","06:00","-0.551","-","-0.507"
"2002/04/28","07:00","-0.728","-","-0.68"
"2002/04/28","08:00","-0.737","-","-0.697"
"2002/04/28","09:00","-0.583","-","-0.554"
"2002/04/28","10:00","-0.326","-","-0.267"
"2002/04/28","11:00","-0.044","-","0.007"
"2002/04/28","12:00","0.193","-","0.217"
"2002/04/28","13:00","0.333","-","0.352"
"2002/04/28","14:00","0.329","-","0.378"
"2002/04/28","15:00","0.17","-","0.179"
"2002/04/28","16:00","-0.082","-","-0.101"
"2002/04/28","17:00","-0.353","-","-0.381"
"2002/04/28","18:00","-0.598","-","-0.622"
"2002/04/28","19:00","-0.755","-","-0.778"
"2002/04/28","20:00","-0.755","-","-0.78"
"2002/04/28","21:00","-0.589","-","-0.531"
"2002/04/28","22:00","-0.302","-","-0.281"
"2002/04/28","23:00","0.032","-","0.04"
"2002/04/29","00:00","0.338","-","0.308"
"2002/04/29","01:00","0.558","-","0.545"
"2002/04/29","02:00","0.641","-","0.664"
"2002/04/29","03:00","0.551","-","0.598"
"2002/04/29","04:00","0.317","-","0.36"
"2002/04/29","05:00","0.018","-","0.089"
"2002/04/29","06:00","-0.291","-","-0.219"
"2002/04/29","07:00","-0.556","-","-0.544"
"2002/04/29","08:00","-0.699","-","-0.711"
"2002/04/29","09:00","-0.68","-","-0.699"
"2002/04/29","10:00","-0.523","-","-0.581"
"2002/04/29","11:00","-0.283","-","-0.333"
"2002/04/29","12:00","-0.029","-","-0.057"
"2002/04/29","13:00","0.178","-","0.138"
"2002/04/29","14:00","0.291","-","0.266"
"2002/04/29","15:00","0.264","-","0.281"
"2002/04/29","16:00","0.097","-","0.128"
"2002/04/29","17:00","-0.144","-","-0.148"
"2002/04/29","18:00","-0.393","-","-0.407"
"2002/04/29","19:00","-0.605","-","-0.626"
"2002/04/29","20:00","-0.718","-","-0.737"
"2002/04/29","21:00","-0.682","-","-0.704"
"2002/04/29","22:00","-0.503","-","-0.491"
"2002/04/29","23:00","-0.229","-","-0.2"
"2002/04/30","00:00","0.077","-","0.078"
"2002/04/30","01:00","0.349","-","0.349"
"2002/04/30","02:00","0.537","-","0.574"
"2002/04/30","03:00","0.592","-","0.653"
"2002/04/30","04:00","0.483","-","0.587"
"2002/04/30","05:00","0.251","-","0.265"
"2002/04/30","06:00","-0.032","-","-0.031"
"2002/04/30","07:00","-0.313","-","-0.311"
"2002/04/30","08:00","-0.539","-","-0.544"
"2002/04/30","09:00","-0.646","-","-0.632"
"2002/04/30","10:00","-0.612","-","-0.603"
"2002/04/30","11:00","-0.463","-","-0.43"
"2002/04/30","12:00","-0.248","-","-0.194"
"2002/04/30","13:00","-0.023","-","0.028"
"2002/04/30","14:00","0.156","-","0.219"
"2002/04/30","15:00","0.246","-","0.312"
"2002/04/30","16:00","0.203","-","0.29"
"2002/04/30","17:00","0.035","-","0.071"
"2002/04/30","18:00","-0.19","-","-0.157"
"2002/04/30","19:00","-0.407","-","-0.389"
"2002/04/30","20:00","-0.578","-","-0.556"
"2002/04/30","21:00","-0.652","-","-0.64"
"2002/04/30","22:00","-0.596","-","-0.583"
"2002/04/30","23:00","-0.425","-","-0.322"
"2002/05/01","00:00","-0.176","-","-0.106"
"2002/05/01","01:00","0.095","-","0.137"
"2002/05/01","02:00","0.333","-","0.37"
"2002/05/01","03:00","0.491","-","0.543"
"2002/05/01","04:00","0.522","-","0.596"
"2002/05/01","05:00","0.402","-","0.466"
"2002/05/01","06:00","0.177","-","0.249"
"2002/05/01","07:00","-0.078","-","-0.015"
"2002/05/01","08:00","-0.319","-","-0.3"
"2002/05/01","09:00","-0.503","-","-0.486"
"2002/05/01","10:00","-0.585","-","-0.558"
"2002/05/01","11:00","-0.549","-","-0.531"
"2002/05/01","12:00","-0.415","-","-0.363"
"2002/05/01","13:00","-0.222","-","-0.162"
"2002/05/01","14:00","-0.024","-","0.05"
"2002/05/01","15:00","0.134","-","0.212"
"2002/05/01","16:00","0.206","-","0.234"
"2002/05/01","17:00","0.15","-","0.149"
"2002/05/01","18:00","-0.015","-","-0.026"
"2002/05/01","19:00","-0.213","-","-0.171"
"2002/05/01","20:00","-0.392","-","-0.44"
"2002/05/01","21:00","-0.526","-","-0.572"
"2002/05/01","22:00","-0.577","-","-0.617"
"2002/05/01","23:00","-0.521","-","-0.544"
"2002/05/02","00:00","-0.367","-","-0.369"
"2002/05/02","01:00","-0.145","-","-0.109"
"2002/05/02","02:00","0.094","-","0.131"
"2002/05/02","03:00","0.302","-","0.314"
"2002/05/02","04:00","0.436","-","0.464"
"2002/05/02","05:00","0.445","-","0.485"
"2002/05/02","06:00","0.316","-","0.365"
"2002/05/02","07:00","0.109","-","0.125"
"2002/05/02","08:00","-0.108","-","-0.099"
"2002/05/02","09:00","-0.309","-","-0.331"
"2002/05/02","10:00","-0.466","-","-0.475"
"2002/05/02","11:00","-0.535","-","-0.508"
"2002/05/02","12:00","-0.502","-","-0.455"
"2002/05/02","13:00","-0.379","-","-0.298"
"2002/05/02","14:00","-0.203","-","-0.115"
"2002/05/02","15:00","-0.022","-","0.042"
"2002/05/02","16:00","0.12","-","0.164"
"2002/05/02","17:00","0.175","-","0.259"
"2002/05/02","18:00","0.108","-","0.179"
"2002/05/02","19:00","-0.045","-","0.007"
"2002/05/02","20:00","-0.21","-","-0.142"
"2002/05/02","21:00","-0.355","-","-0.295"
"2002/05/02","22:00","-0.468","-","-0.43"
"2002/05/02","23:00","-0.515","-","-0.486"
"2002/05/03","00:00","-0.467","-","-0.485"
"2002/05/03","01:00","-0.33","-","-0.318"
"2002/05/03","02:00","-0.132","-","-0.128"
"2002/05/03","03:00","0.083","-","0.084"
"2002/05/03","04:00","0.268","-","0.25"
"2002/05/03","05:00","0.379","-","0.343"
"2002/05/03","06:00","0.367","-","0.353"
"2002/05/03","07:00","0.238","-","0.213"
"2002/05/03","08:00","0.058","-","0.066"
"2002/05/03","09:00","-0.123","-","-0.161"
"2002/05/03","10:00","-0.3","-","-0.337"
"2002/05/03","11:00","-0.443","-","-0.487"
"2002/05/03","12:00","-0.505","-","-0.546"
"2002/05/03","13:00","-0.471","-","-0.506"
"2002/05/03","14:00","-0.352","-","-0.419"
"2002/05/03","15:00","-0.184","-","-0.195"
"2002/05/03","16:00","-0.013","-","-0.04"
"2002/05/03","17:00","0.115","-","0.083"
"2002/05/03","18:00","0.154","-","0.071"
"2002/05/03","19:00","0.084","-","0.051"
"2002/05/03","20:00","-0.049","-","-0.06"
"2002/05/03","21:00","-0.184","-","-0.215"
"2002/05/03","22:00","-0.313","-","-0.343"
"2002/05/03","23:00","-0.425","-","-0.477"
"2002/05/04","00:00","-0.476","-","-0.496"
"2002/05/04","01:00","-0.436","-","-0.49"
"2002/05/04","02:00","-0.31","-","-0.345"
"2002/05/04","03:00","-0.125","-","-0.099"
"2002/05/04","04:00","0.073","-","0.075"
"2002/05/04","05:00","0.237","-","0.266"
"2002/05/04","06:00","0.324","-","0.364"
"2002/05/04","07:00","0.299","-","0.344"
"2002/05/04","08:00","0.18","-","0.194"
"2002/05/04","09:00","0.027","-","0.011"
"2002/05/04","10:00","-0.136","-","-0.141"
"2002/05/04","11:00","-0.306","-","-0.395"
"2002/05/04","12:00","-0.442","-","-0.382"
"2002/05/04","13:00","-0.495","-","-0.45"
"2002/05/04","14:00","-0.452","-","-0.423"
"2002/05/04","15:00","-0.326","-","-0.287"
"2002/05/04","16:00","-0.157","-","-0.104"
"2002/05/04","17:00","0.005","-","0.112"
"2002/05/04","18:00","0.12","-","0.196"
"2002/05/04","19:00","0.15","-","0.277"
"2002/05/04","20:00","0.085","-","0.257"
"2002/05/04","21:00","-0.029","-","0.08"
"2002/05/04","22:00","-0.153","-","-0.052"
"2002/05/04","23:00","-0.285","-","-0.136"
"2002/05/05","00:00","-0.405","-","-0.178"
"2002/05/05","01:00","-0.46","-","-0.288"
"2002/05/05","02:00","-0.423","-","-0.352"
"2002/05/05","03:00","-0.299","-","-0.302"
"2002/05/05","04:00","-0.119","-","-0.058"
"2002/05/05","05:00","0.065","-","0.107"
"2002/05/05","06:00","0.21","-","0.234"
"2002/05/05","07:00","0.281","-","0.336"
"2002/05/05","08:00","0.253","-","0.282"
"2002/05/05","09:00","0.144","-","0.101"
"2002/05/05","10:00","0","-","-0.079"
"2002/05/05","11:00","-0.163","-","-0.256"
"2002/05/05","12:00","-0.334","-","-0.41"
"2002/05/05","13:00","-0.462","-","-0.553"
"2002/05/05","14:00","-0.499","-","-0.602"
"2002/05/05","15:00","-0.437","-","-0.547"
"2002/05/05","16:00","-0.296","-","-0.368"
"2002/05/05","17:00","-0.123","-","-0.145"
"2002/05/05","18:00","0.033","-","0.003"
"2002/05/05","19:00","0.141","-","0.122"
"2002/05/05","20:00","0.169","-","0.175"
"2002/05/05","21:00","0.11","-","0.123"
"2002/05/05","22:00","0","-","-0.003"
"2002/05/05","23:00","-0.132","-","-0.139"
"2002/05/06","00:00","-0.28","-","-0.296"
"2002/05/06","01:00","-0.409","-","-0.439"
"2002/05/06","02:00","-0.464","-","-0.496"
"2002/05/06","03:00","-0.419","-","-0.442"
"2002/05/06","04:00","-0.288","-","-0.276"
"2002/05/06","05:00","-0.111","-","-0.112"
"2002/05/06","06:00","0.06","-","0.068"
"2002/05/06","07:00","0.193","-","0.231"
"2002/05/06","08:00","0.258","-","0.303"
"2002/05/06","09:00","0.227","-","0.268"
"2002/05/06","10:00","0.114","-","0.14"
"2002/05/06","11:00","-0.037","-","-0.038"
"2002/05/06","12:00","-0.21","-","-0.216"
"2002/05/06","13:00","-0.383","-","-0.384"
"2002/05/06","14:00","-0.496","-","-0.504"
"2002/05/06","15:00","-0.507","-","-0.492"
"2002/05/06","16:00","-0.416","-","-0.428"
"2002/05/06","17:00","-0.257","-","-0.261"
"2002/05/06","18:00","-0.082","-","-0.083"
"2002/05/06","19:00","0.074","-","0.071"
"2002/05/06","20:00","0.185","-","0.185"
"2002/05/06","21:00","0.212","-","0.219"
"2002/05/06","22:00","0.146","-","0.14"
"2002/05/06","23:00","0.022","-","-0.01"
"2002/05/07","00:00","-0.131","-","-0.189"
"2002/05/07","01:00","-0.298","-","-0.37"
"2002/05/07","02:00","-0.433","-","-0.501"
"2002/05/07","03:00","-0.477","-","-0.516"
"2002/05/07","04:00","-0.417","-","-0.505"
"2002/05/07","05:00","-0.277","-","-0.334"
"2002/05/07","06:00","-0.102","-","-0.173"
"2002/05/07","07:00","0.063","-","0.016"
"2002/05/07","08:00","0.195","-","0.157"
"2002/05/07","09:00","0.254","-","0.219"
"2002/05/07","10:00","0.207","-","0.188"
"2002/05/07","11:00","0.077","-","0.01"
"2002/05/07","12:00","-0.092","-","-0.173"
"2002/05/07","13:00","-0.278","-","-0.35"
"2002/05/07","14:00","-0.446","-","-0.494"
"2002/05/07","15:00","-0.533","-","-0.588"
"2002/05/07","16:00","-0.508","-","-0.593"
"2002/05/07","17:00","-0.386","-","-0.46"
"2002/05/07","18:00","-0.21","-","-0.272"
"2002/05/07","19:00","-0.026","-","-0.066"
"2002/05/07","20:00","0.139","-","0.1"
"2002/05/07","21:00","0.251","-","0.218"
"2002/05/07","22:00","0.265","-","0.249"
"2002/05/07","23:00","0.174","-","0.164"
"2002/05/08","00:00","0.024","-","0.025"
"2002/05/08","01:00","-0.153","-","-0.151"
"2002/05/08","02:00","-0.337","-","-0.36"
"2002/05/08","03:00","-0.467","-","-0.489"
"2002/05/08","04:00","-0.493","-","-0.56"
"2002/05/08","05:00","-0.414","-","-0.497"
"2002/05/08","06:00","-0.265","-","-0.329"
"2002/05/08","07:00","-0.087","-","-0.143"
"2002/05/08","08:00","0.083","-","0.034"
"2002/05/08","09:00","0.213","-","0.178"
"2002/05/08","10:00","0.255","-","0.222"
"2002/05/08","11:00","0.179","-","0.167"
"2002/05/08","12:00","0.022","-","-0.005"
"2002/05/08","13:00","-0.166","-","-0.206"
"2002/05/08","14:00","-0.36","-","-0.396"
"2002/05/08","15:00","-0.512","-","-0.558"
"2002/05/08","16:00","-0.562","-","-0.632"
"2002/05/08","17:00","-0.496","-","-0.551"
"2002/05/08","18:00","-0.344","-","-0.401"
"2002/05/08","19:00","-0.147","-","-0.209"
"2002/05/08","20:00","0.053","-","-0.005"
"2002/05/08","21:00","0.225","-","0.176"
"2002/05/08","22:00","0.325","-","0.273"
"2002/05/08","23:00","0.307","-","0.268"
"2002/05/09","00:00","0.182","-","0.153"
"2002/05/09","01:00","0.003","-","-0.055"
"2002/05/09","02:00","-0.198","-","-0.242"
"2002/05/09","03:00","-0.388","-","-0.435"
"2002/05/09","04:00","-0.503","-","-0.547"
"2002/05/09","05:00","-0.506","-","-0.536"
"2002/05/09","06:00","-0.409","-","-0.453"
"2002/05/09","07:00","-0.245","-","-0.263"
"2002/05/09","08:00","-0.056","-","-0.057"
"2002/05/09","09:00","0.118","-","0.134"
"2002/05/09","10:00","0.236","-","0.253"
"2002/05/09","11:00","0.245","-","0.263"
"2002/05/09","12:00","0.132","-","0.153"
"2002/05/09","13:00","-0.052","-","-0.057"
"2002/05/09","14:00","-0.256","-","-0.253"
"2002/05/09","15:00","-0.445","-","-0.468"
"2002/05/09","16:00","-0.567","-","-0.591"
"2002/05/09","17:00","-0.575","-","-0.605"
"2002/05/09","18:00","-0.469","-","-0.505"
"2002/05/09","19:00","-0.283","-","-0.31"
"2002/05/09","20:00","-0.06","-","-0.075"
"2002/05/09","21:00","0.153","-","0.115"
"2002/05/09","22:00","0.317","-","0.268"
"2002/05/09","23:00","0.387","-","0.343"
"2002/05/10","00:00","0.327","-","0.305"
"2002/05/10","01:00","0.164","-","0.139"
"2002/05/10","02:00","-0.043","-","-0.08"
"2002/05/10","03:00","-0.259","-","-0.297"
"2002/05/10","04:00","-0.443","-","-0.507"
"2002/05/10","05:00","-0.536","-","-0.616"
"2002/05/10","06:00","-0.513","-","-0.619"
"2002/05/10","07:00","-0.392","-","-0.442"
"2002/05/10","08:00","-0.206","-","-0.256"
"2002/05/10","09:00","-0.007","-","-0.045"
"2002/05/10","10:00","0.159","-","0.066"
"2002/05/10","11:00","0.248","-","0.145"
"2002/05/10","12:00","0.215","-","0.143"
"2002/05/10","13:00","0.064","-","0.007"
"2002/05/10","14:00","-0.142","-","-0.204"
"2002/05/10","15:00","-0.349","-","-0.449"
"2002/05/10","16:00","-0.521","-","-0.635"
"2002/05/10","17:00","-0.605","-","-0.743"
"2002/05/10","18:00","-0.567","-","-0.71"
"2002/05/10","19:00","-0.417","-","-0.512"
"2002/05/10","20:00","-0.194","-","-0.282"
"2002/05/10","21:00","0.049","-","-0.051"
"2002/05/10","22:00","0.258","-","0.138"
"2002/05/10","23:00","0.396","-","0.262"
"2002/05/11","00:00","0.423","-","0.304"
"2002/05/11","01:00","0.316","-","0.228"
"2002/05/11","02:00","0.118","-","0.059"
"2002/05/11","03:00","-0.108","-","-0.329"
"2002/05/11","04:00","-0.327","-","-0.567"
"2002/05/11","05:00","-0.495","-","-0.507"
"2002/05/11","06:00","-0.561","-","-0.604"
"2002/05/11","07:00","-0.506","-","-0.583"
"2002/05/11","08:00","-0.353","-","-0.544"
"2002/05/11","09:00","-0.149","-","-0.235"
