"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2003/03/29","01:00","-0.16","-","-0.133"
"2003/03/29","02:00","-0.37","-","-0.33"
"2003/03/29","03:00","-0.543","-","-0.528"
"2003/03/29","04:00","-0.615","-","-0.611"
"2003/03/29","05:00","-0.567","-","-0.548"
"2003/03/29","06:00","-0.419","-","-0.366"
"2003/03/29","07:00","-0.212","-","-0.138"
"2003/03/29","08:00","0.012","-","0.106"
"2003/03/29","09:00","0.214","-","0.297"
"2003/03/29","10:00","0.334","-","0.392"
"2003/03/29","11:00","0.327","-","0.392"
"2003/03/29","12:00","0.211","-","0.251"
"2003/03/29","13:00","0.028","-","0.058"
"2003/03/29","14:00","-0.199","-","-0.144"
"2003/03/29","15:00","-0.422","-","-0.366"
"2003/03/29","16:00","-0.566","-","-0.534"
"2003/03/29","17:00","-0.592","-","-0.581"
"2003/03/29","18:00","-0.505","-","-0.5"
"2003/03/29","19:00","-0.336","-","-0.306"
"2003/03/29","20:00","-0.128","-","-0.105"
"2003/03/29","21:00","0.079","-","0.123"
"2003/03/29","22:00","0.231","-","0.267"
"2003/03/29","23:00","0.268","-","0.342"
"2003/03/30","00:00","0.183","-","0.27"
"2003/03/30","01:00","0.021","-","0.078"
"2003/03/30","02:00","-0.188","-","-0.132"
"2003/03/30","03:00","-0.409","-","-0.323"
"2003/03/30","04:00","-0.575","-","-0.536"
"2003/03/30","05:00","-0.629","-","-0.595"
"2003/03/30","06:00","-0.564","-","-0.518"
"2003/03/30","07:00","-0.4","-","-0.343"
"2003/03/30","08:00","-0.176","-","-0.089"
"2003/03/30","09:00","0.06","-","0.122"
"2003/03/30","10:00","0.257","-","0.327"
"2003/03/30","11:00","0.35","-","0.405"
"2003/03/30","12:00","0.306","-","0.405"
"2003/03/30","13:00","0.156","-","0.225"
"2003/03/30","14:00","-0.053","-","0.02"
"2003/03/30","15:00","-0.289","-","-0.256"
"2003/03/30","16:00","-0.497","-","-0.508"
"2003/03/30","17:00","-0.608","-","-0.701"
"2003/03/30","18:00","-0.597","-","-0.634"
"2003/03/30","19:00","-0.474","-","-0.407"
"2003/03/30","20:00","-0.272","-","-0.18"
"2003/03/30","21:00","-0.04","-","-0.031"
"2003/03/30","22:00","0.171","-","0.202"
"2003/03/30","23:00","0.302","-","0.274"
"2003/03/31","00:00","0.303","-","0.375"
"2003/03/31","01:00","0.181","-","0.3"
"2003/03/31","02:00","-0.012","-","0.019"
"2003/03/31","03:00","-0.24","-","-0.29"
"2003/03/31","04:00","-0.461","-","-0.517"
"2003/03/31","05:00","-0.608","-","-0.584"
"2003/03/31","06:00","-0.637","-","-0.682"
"2003/03/31","07:00","-0.544","-","-0.486"
"2003/03/31","08:00","-0.352","-","-0.278"
"2003/03/31","09:00","-0.11","-","0.022"
"2003/03/31","10:00","0.124","-","0.208"
"2003/03/31","11:00","0.296","-","0.368"
"2003/03/31","12:00","0.345","-","0.433"
"2003/03/31","13:00","0.255","-","0.368"
"2003/03/31","14:00","0.07","-","0.175"
"2003/03/31","15:00","-0.157","-","-0.105"
"2003/03/31","16:00","-0.388","-","-0.304"
"2003/03/31","17:00","-0.567","-","-0.484"
"2003/03/31","18:00","-0.635","-","-0.593"
"2003/03/31","19:00","-0.576","-","-0.505"
"2003/03/31","20:00","-0.407","-","-0.306"
"2003/03/31","21:00","-0.172","-","-0.061"
"2003/03/31","22:00","0.068","-","0.143"
"2003/03/31","23:00","0.262","-","0.332"
"2003/04/01","00:00","0.355","-","0.399"
"2003/04/01","01:00","0.309","-","0.378"
"2003/04/01","02:00","0.147","-","0.211"
"2003/04/01","03:00","-0.071","-","-0.051"
"2003/04/01","04:00","-0.306","-","-0.306"
"2003/04/01","05:00","-0.515","-","-0.512"
"2003/04/01","06:00","-0.635","-","-0.626"
"2003/04/01","07:00","-0.626","-","-0.647"
"2003/04/01","08:00","-0.493","-","-0.477"
"2003/04/01","09:00","-0.274","-","-0.249"
"2003/04/01","10:00","-0.03","-","-0.028"
"2003/04/01","11:00","0.183","-","0.18"
"2003/04/01","12:00","0.314","-","0.299"
"2003/04/01","13:00","0.31","-","0.315"
"2003/04/01","14:00","0.172","-","0.174"
"2003/04/01","15:00","-0.039","-","-0.057"
"2003/04/01","16:00","-0.27","-","-0.334"
"2003/04/01","17:00","-0.482","-","-0.539"
"2003/04/01","18:00","-0.62","-","-0.697"
"2003/04/01","19:00","-0.633","-","-0.684"
"2003/04/01","20:00","-0.515","-","-0.492"
"2003/04/01","21:00","-0.301","-","-0.261"
"2003/04/01","22:00","-0.052","-","-0.021"
"2003/04/01","23:00","0.175","-","0.17"
"2003/04/02","00:00","0.335","-","0.324"
"2003/04/02","01:00","0.379","-","0.377"
"2003/04/02","02:00","0.282","-","0.292"
"2003/04/02","03:00","0.086","-","0.04"
"2003/04/02","04:00","-0.145","-","-0.211"
"2003/04/02","05:00","-0.377","-","-0.461"
"2003/04/02","06:00","-0.563","-","-0.659"
"2003/04/02","07:00","-0.641","-","-0.804"
"2003/04/02","08:00","-0.585","-","-0.749"
"2003/04/02","09:00","-0.415","-","-0.569"
"2003/04/02","10:00","-0.185","-","-0.348"
"2003/04/02","11:00","0.043","-","-0.153"
"2003/04/02","12:00","0.22","-","0.018"
"2003/04/02","13:00","0.301","-","0.117"
"2003/04/02","14:00","0.243","-","0.074"
"2003/04/02","15:00","0.066","-","-0.132"
"2003/04/02","16:00","-0.157","-","-0.373"
"2003/04/02","17:00","-0.378","-","-0.603"
"2003/04/02","18:00","-0.559","-","-0.789"
"2003/04/02","19:00","-0.641","-","-0.858"
"2003/04/02","20:00","-0.587","-","-0.737"
"2003/04/02","21:00","-0.415","-","-0.493"
"2003/04/02","22:00","-0.176","-","-0.256"
"2003/04/02","23:00","0.066","-","-0.047"
"2003/04/03","00:00","0.264","-","0.13"
"2003/04/03","01:00","0.378","-","0.24"
"2003/04/03","02:00","0.369","-","0.244"
"2003/04/03","03:00","0.226","-","0.089"
"2003/04/03","04:00","0.008","-","-0.142"
"2003/04/03","05:00","-0.225","-","-0.351"
"2003/04/03","06:00","-0.441","-","-0.609"
"2003/04/03","07:00","-0.59","-","-0.802"
"2003/04/03","08:00","-0.616","-","-0.829"
"2003/04/03","09:00","-0.514","-","-0.698"
"2003/04/03","10:00","-0.324","-","-0.481"
"2003/04/03","11:00","-0.103","-","-0.263"
"2003/04/03","12:00","0.094","-","-0.055"
"2003/04/03","13:00","0.228","-","0.078"
"2003/04/03","14:00","0.257","-","0.082"
"2003/04/03","15:00","0.152","-","-0.044"
"2003/04/03","16:00","-0.049","-","-0.281"
"2003/04/03","17:00","-0.271","-","-0.484"
"2003/04/03","18:00","-0.469","-","-0.683"
"2003/04/03","19:00","-0.602","-","-0.807"
"2003/04/03","20:00","-0.618","-","-0.78"
"2003/04/03","21:00","-0.501","-","-0.62"
"2003/04/03","22:00","-0.294","-","-0.388"
"2003/04/03","23:00","-0.053","-","-0.176"
"2003/04/04","00:00","0.165","-","0.051"
"2003/04/04","01:00","0.322","-","0.218"
"2003/04/04","02:00","0.388","-","0.272"
"2003/04/04","03:00","0.328","-","0.204"
"2003/04/04","04:00","0.152","-","0.005"
"2003/04/04","05:00","-0.076","-","-0.201"
"2003/04/04","06:00","-0.3","-","-0.435"
"2003/04/04","07:00","-0.486","-","-0.644"
"2003/04/04","08:00","-0.585","-","-0.734"
"2003/04/04","09:00","-0.559","-","-0.694"
"2003/04/04","10:00","-0.429","-","-0.525"
"2003/04/04","11:00","-0.239","-","-0.311"
"2003/04/04","12:00","-0.041","-","-0.097"
"2003/04/04","13:00","0.12","-","0.072"
"2003/04/04","14:00","0.209","-","0.146"
"2003/04/04","15:00","0.19","-","0.107"
"2003/04/04","16:00","0.05","-","-0.047"
"2003/04/04","17:00","-0.161","-","-0.226"
"2003/04/04","18:00","-0.37","-","-0.427"
"2003/04/04","19:00","-0.53","-","-0.602"
"2003/04/04","20:00","-0.603","-","-0.677"
"2003/04/04","21:00","-0.554","-","-0.608"
"2003/04/04","22:00","-0.396","-","-0.403"
"2003/04/04","23:00","-0.177","-","-0.162"
"2003/04/05","00:00","0.049","-","0.044"
"2003/04/05","01:00","0.235","-","0.224"
"2003/04/05","02:00","0.349","-","0.341"
"2003/04/05","03:00","0.368","-","0.352"
"2003/04/05","04:00","0.268","-","0.23"
"2003/04/05","05:00","0.069","-","0.006"
"2003/04/05","06:00","-0.157","-","-0.197"
"2003/04/05","07:00","-0.357","-","-0.412"
"2003/04/05","08:00","-0.5","-","-0.56"
"2003/04/05","09:00","-0.548","-","-0.58"
"2003/04/05","10:00","-0.488","-","-0.486"
"2003/04/05","11:00","-0.349","-","-0.33"
"2003/04/05","12:00","-0.171","-","-0.141"
"2003/04/05","13:00","-0.001","-","0.034"
"2003/04/05","14:00","0.122","-","0.172"
"2003/04/05","15:00","0.171","-","0.21"
"2003/04/05","16:00","0.114","-","0.097"
"2003/04/05","17:00","-0.051","-","-0.096"
"2003/04/05","18:00","-0.262","-","-0.278"
"2003/04/05","19:00","-0.441","-","-0.431"
"2003/04/05","20:00","-0.551","-","-0.563"
"2003/04/05","21:00","-0.567","-","-0.575"
"2003/04/05","22:00","-0.473","-","-0.409"
"2003/04/05","23:00","-0.295","-","-0.239"
"2003/04/06","00:00","-0.08","-","-0.054"
"2003/04/06","01:00","0.124","-","0.146"
"2003/04/06","02:00","0.275","-","0.297"
"2003/04/06","03:00","0.35","-","0.357"
"2003/04/06","04:00","0.33","-","0.311"
"2003/04/06","05:00","0.197","-","0.125"
"2003/04/06","06:00","-0.013","-","-0.071"
"2003/04/06","07:00","-0.223","-","-0.272"
"2003/04/06","08:00","-0.385","-","-0.44"
"2003/04/06","09:00","-0.484","-","-0.524"
"2003/04/06","10:00","-0.497","-","-0.57"
"2003/04/06","11:00","-0.421","-","-0.449"
"2003/04/06","12:00","-0.284","-","-0.297"
"2003/04/06","13:00","-0.122","-","-0.117"
"2003/04/06","14:00","0.02","-","0.066"
"2003/04/06","15:00","0.11","-","0.164"
"2003/04/06","16:00","0.126","-","0.133"
"2003/04/06","17:00","0.038","-","-0.015"
"2003/04/06","18:00","-0.142","-","-0.185"
"2003/04/06","19:00","-0.337","-","-0.286"
"2003/04/06","20:00","-0.476","-","-0.405"
"2003/04/06","21:00","-0.539","-","-0.464"
"2003/04/06","22:00","-0.514","-","-0.47"
"2003/04/06","23:00","-0.397","-","-0.388"
"2003/04/07","00:00","-0.214","-","-0.139"
"2003/04/07","01:00","-0.01","-","0.061"
"2003/04/07","02:00","0.171","-","0.287"
"2003/04/07","03:00","0.291","-","0.416"
"2003/04/07","04:00","0.335","-","0.503"
"2003/04/07","05:00","0.282","-","0.457"
"2003/04/07","06:00","0.125","-","0.213"
"2003/04/07","07:00","-0.081","-","0.069"
"2003/04/07","08:00","-0.259","-","-0.12"
"2003/04/07","09:00","-0.385","-","-0.255"
"2003/04/07","10:00","-0.455","-","-0.326"
"2003/04/07","11:00","-0.451","-","-0.295"
"2003/04/07","12:00","-0.37","-","-0.17"
"2003/04/07","13:00","-0.238","-","-0.063"
"2003/04/07","14:00","-0.091","-","0.095"
"2003/04/07","15:00","0.03","-","0.23"
"2003/04/07","16:00","0.096","-","0.272"
"2003/04/07","17:00","0.083","-","0.182"
"2003/04/07","18:00","-0.03","-","0.053"
"2003/04/07","19:00","-0.212","-","-0.18"
"2003/04/07","20:00","-0.378","-","-0.34"
"2003/04/07","21:00","-0.479","-","-0.457"
"2003/04/07","22:00","-0.512","-","-0.489"
"2003/04/07","23:00","-0.469","-","-0.364"
"2003/04/08","00:00","-0.343","-","-0.221"
"2003/04/08","01:00","-0.161","-","-0.19"
"2003/04/08","02:00","0.033","-","0.038"
"2003/04/08","03:00","0.196","-","0.176"
"2003/04/08","04:00","0.295","-","0.306"
"2003/04/08","05:00","0.313","-","0.31"
"2003/04/08","06:00","0.234","-","0.179"
"2003/04/08","07:00","0.068","-","0.056"
"2003/04/08","08:00","-0.119","-","-0.179"
"2003/04/08","09:00","-0.267","-","-0.337"
"2003/04/08","10:00","-0.372","-","-0.414"
"2003/04/08","11:00","-0.432","-","-0.394"
"2003/04/08","12:00","-0.422","-","-0.364"
"2003/04/08","13:00","-0.339","-","-0.258"
"2003/04/08","14:00","-0.209","-","-0.126"
"2003/04/08","15:00","-0.07","-","0.001"
"2003/04/08","16:00","0.037","-","0.156"
"2003/04/08","17:00","0.084","-","0.194"
"2003/04/08","18:00","0.048","-","0.122"
"2003/04/08","19:00","-0.078","-","-0.032"
"2003/04/08","20:00","-0.247","-","-0.188"
"2003/04/08","21:00","-0.386","-","-0.29"
"2003/04/08","22:00","-0.466","-","-0.325"
"2003/04/08","23:00","-0.492","-","-0.365"
"2003/04/09","00:00","-0.445","-","-0.298"
"2003/04/09","01:00","-0.317","-","-0.159"
"2003/04/09","02:00","-0.135","-","0.002"
"2003/04/09","03:00","0.056","-","0.223"
"2003/04/09","04:00","0.21","-","0.412"
"2003/04/09","05:00","0.293","-","0.512"
"2003/04/09","06:00","0.291","-","0.526"
"2003/04/09","07:00","0.198","-","0.395"
"2003/04/09","08:00","0.038","-","0.274"
"2003/04/09","09:00","-0.129","-","0.104"
"2003/04/09","10:00","-0.262","-","-0.055"
"2003/04/09","11:00","-0.366","-","-0.136"
"2003/04/09","12:00","-0.428","-","-0.136"
"2003/04/09","13:00","-0.415","-","-0.134"
"2003/04/09","14:00","-0.328","-","-0.122"
"2003/04/09","15:00","-0.192","-","-0.045"
"2003/04/09","16:00","-0.051","-","0.065"
"2003/04/09","17:00","0.048","-","0.233"
"2003/04/09","18:00","0.08","-","0.226"
"2003/04/09","19:00","0.033","-","0.243"
"2003/04/09","20:00","-0.092","-","0.03"
"2003/04/09","21:00","-0.247","-","-0.044"
"2003/04/09","22:00","-0.375","-","-0.252"
"2003/04/09","23:00","-0.459","-","-0.276"
"2003/04/10","00:00","-0.492","-","-0.254"
"2003/04/10","01:00","-0.448","-","-0.208"
"2003/04/10","02:00","-0.316","-","-0.078"
"2003/04/10","03:00","-0.128","-","0.087"
"2003/04/10","04:00","0.067","-","0.287"
"2003/04/10","05:00","0.217","-","0.441"
"2003/04/10","06:00","0.289","-","0.588"
"2003/04/10","07:00","0.28","-","0.545"
"2003/04/10","08:00","0.189","-","0.354"
"2003/04/10","09:00","0.037","-","0.38"
"2003/04/10","10:00","-0.124","-","0.178"
"2003/04/10","11:00","-0.264","-","-0.07"
"2003/04/10","12:00","-0.381","-","-0.106"
"2003/04/10","13:00","-0.449","-","-0.005"
"2003/04/10","14:00","-0.431","-","-0.004"
"2003/04/10","15:00","-0.329","-","0.036"
"2003/04/10","16:00","-0.178","-","0.168"
"2003/04/10","17:00","-0.03","-","0.429"
"2003/04/10","18:00","0.067","-","0.508"
"2003/04/10","19:00","0.096","-","0.38"
"2003/04/10","20:00","0.051","-","0.366"
"2003/04/10","21:00","-0.069","-","0.329"
"2003/04/10","22:00","-0.225","-","0.17"
"2003/04/10","23:00","-0.363","-","0.002"
"2003/04/11","00:00","-0.466","-","-0.139"
"2003/04/11","01:00","-0.516","-","-0.063"
"2003/04/11","02:00","-0.475","-","-0.015"
"2003/04/11","03:00","-0.335","-","0.087"
"2003/04/11","04:00","-0.134","-","0.286"
"2003/04/11","05:00","0.07","-","0.444"
"2003/04/11","06:00","0.22","-","0.551"
"2003/04/11","07:00","0.294","-","0.613"
"2003/04/11","08:00","0.292","-","0.654"
"2003/04/11","09:00","0.205","-","0.584"
"2003/04/11","10:00","0.049","-","0.441"
"2003/04/11","11:00","-0.124","-","0.233"
"2003/04/11","12:00","-0.285","-","0.087"
"2003/04/11","13:00","-0.422","-","-0.011"
"2003/04/11","14:00","-0.493","-","-0.081"
"2003/04/11","15:00","-0.461","-","-0.04"
"2003/04/11","16:00","-0.336","-","0.071"
"2003/04/11","17:00","-0.163","-","0.215"
"2003/04/11","18:00","-0.003","-","0.35"
"2003/04/11","19:00","0.104","-","0.427"
"2003/04/11","20:00","0.147","-","0.477"
"2003/04/11","21:00","0.107","-","0.415"
"2003/04/11","22:00","-0.021","-","0.261"
"2003/04/11","23:00","-0.195","-","0.111"
"2003/04/12","00:00","-0.36","-","-0.068"
"2003/04/12","01:00","-0.493","-","-0.195"
"2003/04/12","02:00","-0.561","-","-0.278"
"2003/04/12","03:00","-0.519","-","-0.2"
"2003/04/12","04:00","-0.365","-","-0.017"
"2003/04/12","05:00","-0.149","-","0.19"
"2003/04/12","06:00","0.066","-","0.389"
"2003/04/12","07:00","0.227","-","0.567"
"2003/04/12","08:00","0.318","-","0.584"
"2003/04/12","09:00","0.326","-","0.541"
"2003/04/12","10:00","0.231","-","0.397"
"2003/04/12","11:00","0.056","-","0.255"
"2003/04/12","12:00","-0.144","-","0.098"
"2003/04/12","13:00","-0.334","-","-0.081"
"2003/04/12","14:00","-0.489","-","-0.207"
"2003/04/12","15:00","-0.555","-","-0.344"
"2003/04/12","16:00","-0.498","-","-0.272"
"2003/04/12","17:00","-0.342","-","-0.111"
"2003/04/12","18:00","-0.143","-","0.102"
"2003/04/12","19:00","0.041","-","0.299"
"2003/04/12","20:00","0.173","-","0.423"
"2003/04/12","21:00","0.234","-","0.466"
"2003/04/12","22:00","0.189","-","0.378"
"2003/04/12","23:00","0.037","-","0.237"
"2003/04/13","00:00","-0.169","-","0.046"
"2003/04/13","01:00","-0.371","-","-0.158"
"2003/04/13","02:00","-0.537","-","-0.338"
"2003/04/13","03:00","-0.618","-","-0.414"
"2003/04/13","04:00","-0.569","-","-0.321"
"2003/04/13","05:00","-0.401","-","-0.146"
"2003/04/13","06:00","-0.168","-","0.068"
"2003/04/13","07:00","0.065","-","0.281"
"2003/04/13","08:00","0.249","-","0.446"
"2003/04/13","09:00","0.358","-","0.541"
"2003/04/13","10:00","0.365","-","0.526"
"2003/04/13","11:00","0.248","-","0.412"
"2003/04/13","12:00","0.041","-","0.187"
"2003/04/13","13:00","-0.191","-","-0.059"
"2003/04/13","14:00","-0.409","-","-0.291"
"2003/04/13","15:00","-0.572","-","-0.463"
"2003/04/13","16:00","-0.62","-","-0.515"
"2003/04/13","17:00","-0.532","-","-0.431"
"2003/04/13","18:00","-0.342","-","-0.217"
"2003/04/13","19:00","-0.107","-","-0.02"
"2003/04/13","20:00","0.114","-","0.191"
"2003/04/13","21:00","0.276","-","0.354"
"2003/04/13","22:00","0.343","-","0.419"
"2003/04/13","23:00","0.278","-","0.337"
"2003/04/14","00:00","0.09","-","0.151"
"2003/04/14","01:00","-0.155","-","-0.076"
"2003/04/14","02:00","-0.396","-","-0.315"
"2003/04/14","03:00","-0.59","-","-0.515"
"2003/04/14","04:00","-0.678","-","-0.588"
"2003/04/14","05:00","-0.62","-","-0.516"
"2003/04/14","06:00","-0.436","-","-0.289"
"2003/04/14","07:00","-0.182","-","-0.066"
"2003/04/14","08:00","0.077","-","0.165"
"2003/04/14","09:00","0.285","-","0.356"
"2003/04/14","10:00","0.401","-","0.454"
"2003/04/14","11:00","0.391","-","0.404"
"2003/04/14","12:00","0.241","-","0.222"
"2003/04/14","13:00","-0.001","-","-0.027"
"2003/04/14","14:00","-0.263","-","-0.285"
"2003/04/14","15:00","-0.5","-","-0.548"
"2003/04/14","16:00","-0.658","-","-0.738"
"2003/04/14","17:00","-0.681","-","-0.74"
"2003/04/14","18:00","-0.557","-","-0.593"
"2003/04/14","19:00","-0.324","-","-0.338"
"2003/04/14","20:00","-0.043","-","-0.059"
"2003/04/14","21:00","0.215","-","0.19"
"2003/04/14","22:00","0.395","-","0.357"
"2003/04/14","23:00","0.453","-","0.414"
"2003/04/15","00:00","0.357","-","0.28"
"2003/04/15","01:00","0.128","-","0.048"
"2003/04/15","02:00","-0.155","-","-0.206"
"2003/04/15","03:00","-0.429","-","-0.452"
"2003/04/15","04:00","-0.642","-","-0.679"
"2003/04/15","05:00","-0.731","-","-0.771"
"2003/04/15","06:00","-0.664","-","-0.661"
"2003/04/15","07:00","-0.461","-","-0.413"
"2003/04/15","08:00","-0.18","-","-0.125"
"2003/04/15","09:00","0.104","-","0.15"
"2003/04/15","10:00","0.321","-","0.351"
"2003/04/15","11:00","0.429","-","0.443"
"2003/04/15","12:00","0.39","-","0.354"
"2003/04/15","13:00","0.203","-","0.125"
"2003/04/15","14:00","-0.07","-","-0.154"
"2003/04/15","15:00","-0.352","-","-0.423"
"2003/04/15","16:00","-0.592","-","-0.691"
"2003/04/15","17:00","-0.735","-","-0.837"
"2003/04/15","18:00","-0.726","-","-0.803"
"2003/04/15","19:00","-0.558","-","-0.594"
"2003/04/15","20:00","-0.277","-","-0.272"
"2003/04/15","21:00","0.046","-","0.024"
"2003/04/15","22:00","0.328","-","0.304"
"2003/04/15","23:00","0.508","-","0.497"
"2003/04/16","00:00","0.545","-","0.537"
"2003/04/16","01:00","0.412","-","0.409"
"2003/04/16","02:00","0.146","-","0.117"
"2003/04/16","03:00","-0.167","-","-0.161"
"2003/04/16","04:00","-0.462","-","-0.457"
"2003/04/16","05:00","-0.685","-","-0.683"
"2003/04/16","06:00","-0.771","-","-0.747"
"2003/04/16","07:00","-0.688","-","-0.661"
"2003/04/16","08:00","-0.461","-","-0.389"
"2003/04/16","09:00","-0.158","-","-0.089"
"2003/04/16","10:00","0.133","-","0.188"
"2003/04/16","11:00","0.343","-","0.381"
"2003/04/16","12:00","0.43","-","0.467"
"2003/04/16","13:00","0.359","-","0.38"
"2003/04/16","14:00","0.14","-","0.091"
"2003/04/16","15:00","-0.152","-","-0.181"
"2003/04/16","16:00","-0.439","-","-0.481"
"2003/04/16","17:00","-0.672","-","-0.72"
"2003/04/16","18:00","-0.791","-","-0.837"
"2003/04/16","19:00","-0.742","-","-0.763"
"2003/04/16","20:00","-0.527","-","-0.516"
"2003/04/16","21:00","-0.203","-","-0.172"
"2003/04/16","22:00","0.143","-","0.167"
"2003/04/16","23:00","0.426","-","0.449"
"2003/04/17","00:00","0.594","-","0.636"
"2003/04/17","01:00","0.604","-","0.671"
"2003/04/17","02:00","0.436","-","0.521"
"2003/04/17","03:00","0.144","-","0.157"
"2003/04/17","04:00","-0.186","-","-0.125"
"2003/04/17","05:00","-0.491","-","-0.417"
"2003/04/17","06:00","-0.715","-","-0.651"
"2003/04/17","07:00","-0.787","-","-0.706"
"2003/04/17","08:00","-0.681","-","-0.61"
"2003/04/17","09:00","-0.435","-","-0.312"
"2003/04/17","10:00","-0.129","-","-0.012"
"2003/04/17","11:00","0.151","-","0.269"
"2003/04/17","12:00","0.342","-","0.464"
"2003/04/17","13:00","0.403","-","0.515"
"2003/04/17","14:00","0.302","-","0.385"
"2003/04/17","15:00","0.062","-","0.101"
"2003/04/17","16:00","-0.233","-","-0.198"
"2003/04/17","17:00","-0.513","-","-0.46"
"2003/04/17","18:00","-0.729","-","-0.71"
"2003/04/17","19:00","-0.815","-","-0.815"
"2003/04/17","20:00","-0.72","-","-0.698"
"2003/04/17","21:00","-0.466","-","-0.381"
"2003/04/17","22:00","-0.122","-","-0.039"
"2003/04/17","23:00","0.223","-","0.289"
"2003/04/18","00:00","0.493","-","0.549"
"2003/04/18","01:00","0.641","-","0.697"
"2003/04/18","02:00","0.623","-","0.667"
"2003/04/18","03:00","0.43","-","0.427"
"2003/04/18","04:00","0.126","-","0.141"
"2003/04/18","05:00","-0.206","-","-0.133"
"2003/04/18","06:00","-0.509","-","-0.422"
"2003/04/18","07:00","-0.72","-","-0.632"
"2003/04/18","08:00","-0.769","-","-0.716"
"2003/04/18","09:00","-0.644","-","-0.551"
"2003/04/18","10:00","-0.396","-","-0.319"
"2003/04/18","11:00","-0.105","-","-0.017"
"2003/04/18","12:00","0.151","-","0.278"
"2003/04/18","13:00","0.319","-","0.437"
"2003/04/18","14:00","0.355","-","0.479"
"2003/04/18","15:00","0.233","-","0.286"
"2003/04/18","16:00","-0.013","-","0.025"
