"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2001/05/20","18:00","-0.47","-","-0.382"
"2001/05/20","19:00","-0.247","-","-0.136"
"2001/05/20","20:00","0.004","-","0.114"
"2001/05/20","21:00","0.226","-","0.326"
"2001/05/20","22:00","0.381","-","0.462"
"2001/05/20","23:00","0.437","-","0.541"
"2001/05/21","00:00","0.361","-","0.468"
"2001/05/21","01:00","0.173","-","0.243"
"2001/05/21","02:00","-0.059","-","0.02"
"2001/05/21","03:00","-0.286","-","-0.233"
"2001/05/21","04:00","-0.473","-","-0.399"
"2001/05/21","05:00","-0.566","-","-0.513"
"2001/05/21","06:00","-0.533","-","-0.466"
"2001/05/21","07:00","-0.393","-","-0.256"
"2001/05/21","08:00","-0.189","-","-0.071"
"2001/05/21","09:00","0.021","-","0.131"
"2001/05/21","10:00","0.181","-","0.28"
"2001/05/21","11:00","0.256","-","0.353"
"2001/05/21","12:00","0.212","-","0.305"
"2001/05/21","13:00","0.042","-","0.113"
"2001/05/21","14:00","-0.191","-","-0.102"
"2001/05/21","15:00","-0.415","-","-0.343"
"2001/05/21","16:00","-0.589","-","-0.541"
"2001/05/21","17:00","-0.668","-","-0.607"
"2001/05/21","18:00","-0.613","-","-0.525"
"2001/05/21","19:00","-0.43","-","-0.348"
"2001/05/21","20:00","-0.168","-","-0.069"
"2001/05/21","21:00","0.108","-","0.161"
"2001/05/21","22:00","0.332","-","0.382"
"2001/05/21","23:00","0.468","-","0.539"
"2001/05/22","00:00","0.488","-","0.565"
"2001/05/22","01:00","0.368","-","0.46"
"2001/05/22","02:00","0.143","-","0.19"
"2001/05/22","03:00","-0.112","-","-0.026"
"2001/05/22","04:00","-0.348","-","-0.261"
"2001/05/22","05:00","-0.53","-","-0.422"
"2001/05/22","06:00","-0.605","-","-0.507"
"2001/05/22","07:00","-0.545","-","-0.488"
"2001/05/22","08:00","-0.374","-","-0.289"
"2001/05/22","09:00","-0.148","-","-0.081"
"2001/05/22","10:00","0.064","-","0.122"
"2001/05/22","11:00","0.21","-","0.297"
"2001/05/22","12:00","0.257","-","0.34"
"2001/05/22","13:00","0.176","-","0.259"
"2001/05/22","14:00","-0.025","-","0.012"
"2001/05/22","15:00","-0.272","-","-0.22"
"2001/05/22","16:00","-0.492","-","-0.443"
"2001/05/22","17:00","-0.648","-","-0.626"
"2001/05/22","18:00","-0.695","-","-0.66"
"2001/05/22","19:00","-0.596","-","-0.507"
"2001/05/22","20:00","-0.369","-","-0.284"
"2001/05/22","21:00","-0.074","-","-0.035"
"2001/05/22","22:00","0.211","-","0.239"
"2001/05/22","23:00","0.423","-","0.486"
"2001/05/23","00:00","0.531","-","0.618"
"2001/05/23","01:00","0.512","-","0.61"
"2001/05/23","02:00","0.351","-","0.384"
"2001/05/23","03:00","0.097","-","0.13"
"2001/05/23","04:00","-0.17","-","-0.101"
"2001/05/23","05:00","-0.409","-","-0.348"
"2001/05/23","06:00","-0.582","-","-0.542"
"2001/05/23","07:00","-0.631","-","-0.58"
"2001/05/23","08:00","-0.537","-","-0.495"
"2001/05/23","09:00","-0.338","-","-0.244"
"2001/05/23","10:00","-0.102","-","-0.009"
"2001/05/23","11:00","0.101","-","0.174"
"2001/05/23","12:00","0.226","-","0.276"
"2001/05/23","13:00","0.245","-","0.321"
"2001/05/23","14:00","0.131","-","0.305"
"2001/05/23","15:00","-0.093","-","-0.044"
"2001/05/23","16:00","-0.343","-","-0.259"
"2001/05/23","17:00","-0.554","-","-0.487"
"2001/05/23","18:00","-0.691","-","-0.619"
"2001/05/23","19:00","-0.702","-","-0.569"
"2001/05/23","20:00","-0.557","-","-0.385"
"2001/05/23","21:00","-0.292","-","-0.122"
"2001/05/23","22:00","0.018","-","0.145"
"2001/05/23","23:00","0.296","-","0.373"
"2001/05/24","00:00","0.486","-","0.623"
"2001/05/24","01:00","0.566","-","0.716"
"2001/05/24","02:00","0.51","-","0.691"
"2001/05/24","03:00","0.316","-","0.422"
"2001/05/24","04:00","0.046","-","0.164"
"2001/05/24","05:00","-0.227","-","-0.092"
"2001/05/24","06:00","-0.464","-","-0.339"
"2001/05/24","07:00","-0.619","-","-0.455"
"2001/05/24","08:00","-0.635","-","-0.496"
"2001/05/24","09:00","-0.51","-","-0.365"
"2001/05/24","10:00","-0.296","-","-0.166"
"2001/05/24","11:00","-0.063","-","0.065"
"2001/05/24","12:00","0.125","-","0.278"
"2001/05/24","13:00","0.231","-","0.389"
"2001/05/24","14:00","0.224","-","0.38"
"2001/05/24","15:00","0.085","-","0.196"
"2001/05/24","16:00","-0.151","-","-0.062"
"2001/05/24","17:00","-0.398","-","-0.311"
"2001/05/24","18:00","-0.598","-","-0.499"
"2001/05/24","19:00","-0.711","-","-0.611"
"2001/05/24","20:00","-0.683","-","-0.581"
"2001/05/24","21:00","-0.502","-","-0.378"
"2001/05/24","22:00","-0.219","-","-0.129"
"2001/05/24","23:00","0.088","-","0.148"
"2001/05/25","00:00","0.35","-","0.399"
"2001/05/25","01:00","0.519","-","0.613"
"2001/05/25","02:00","0.573","-","0.675"
"2001/05/25","03:00","0.489","-","0.58"
"2001/05/25","04:00","0.273","-","0.298"
"2001/05/25","05:00","-0.006","-","0.029"
"2001/05/25","06:00","-0.278","-","-0.245"
"2001/05/25","07:00","-0.505","-","-0.475"
"2001/05/25","08:00","-0.633","-","-0.575"
"2001/05/25","09:00","-0.618","-","-0.575"
"2001/05/25","10:00","-0.476","-","-0.442"
"2001/05/25","11:00","-0.261","-","-0.204"
"2001/05/25","12:00","-0.037","-","0.007"
"2001/05/25","13:00","0.138","-","0.199"
"2001/05/25","14:00","0.229","-","0.288"
"2001/05/25","15:00","0.204","-","0.246"
"2001/05/25","16:00","0.048","-","0.036"
"2001/05/25","17:00","-0.194","-","-0.192"
"2001/05/25","18:00","-0.435","-","-0.41"
"2001/05/25","19:00","-0.619","-","-0.612"
"2001/05/25","20:00","-0.704","-","-0.675"
"2001/05/25","21:00","-0.645","-","-0.613"
"2001/05/25","22:00","-0.447","-","-0.386"
"2001/05/25","23:00","-0.167","-","-0.09"
"2001/05/26","00:00","0.128","-","0.17"
"2001/05/26","01:00","0.373","-","0.397"
"2001/05/26","02:00","0.525","-","0.552"
"2001/05/26","03:00","0.56","-","0.602"
"2001/05/26","04:00","0.456","-","0.493"
"2001/05/26","05:00","0.226","-","0.204"
"2001/05/26","06:00","-0.055","-","-0.029"
"2001/05/26","07:00","-0.318","-","-0.272"
"2001/05/26","08:00","-0.524","-","-0.488"
"2001/05/26","09:00","-0.626","-","-0.565"
"2001/05/26","10:00","-0.595","-","-0.554"
"2001/05/26","11:00","-0.45","-","-0.395"
"2001/05/26","12:00","-0.239","-","-0.177"
"2001/05/26","13:00","-0.022","-","0.063"
"2001/05/26","14:00","0.146","-","0.231"
"2001/05/26","15:00","0.229","-","0.294"
"2001/05/26","16:00","0.193","-","0.241"
"2001/05/26","17:00","0.025","-","0.034"
"2001/05/26","18:00","-0.217","-","-0.18"
"2001/05/26","19:00","-0.446","-","-0.41"
"2001/05/26","20:00","-0.61","-","-0.553"
"2001/05/26","21:00","-0.673","-","-0.637"
"2001/05/26","22:00","-0.603","-","-0.54"
"2001/05/26","23:00","-0.41","-","-0.34"
"2001/05/27","00:00","-0.142","-","-0.079"
"2001/05/27","01:00","0.139","-","0.249"
"2001/05/27","02:00","0.369","-","0.427"
"2001/05/27","03:00","0.51","-","0.574"
"2001/05/27","04:00","0.534","-","0.592"
"2001/05/27","05:00","0.414","-","0.459"
"2001/05/27","06:00","0.176","-","0.189"
"2001/05/27","07:00","-0.097","-","-0.087"
"2001/05/27","08:00","-0.34","-","-0.33"
"2001/05/27","09:00","-0.526","-","-0.535"
"2001/05/27","10:00","-0.615","-","-0.629"
"2001/05/27","11:00","-0.581","-","-0.55"
"2001/05/27","12:00","-0.437","-","-0.367"
"2001/05/27","13:00","-0.228","-","-0.141"
"2001/05/27","14:00","-0.012","-","0.083"
"2001/05/27","15:00","0.157","-","0.24"
"2001/05/27","16:00","0.239","-","0.274"
"2001/05/27","17:00","0.195","-","0.224"
"2001/05/27","18:00","0.019","-","0.023"
"2001/05/27","19:00","-0.216","-","-0.167"
"2001/05/27","20:00","-0.426","-","-0.418"
"2001/05/27","21:00","-0.574","-","-0.613"
"2001/05/27","22:00","-0.634","-","-0.611"
"2001/05/27","23:00","-0.572","-","-0.561"
"2001/05/28","00:00","-0.394","-","-0.332"
"2001/05/28","01:00","-0.141","-","-0.113"
"2001/05/28","02:00","0.127","-","0.152"
"2001/05/28","03:00","0.349","-","0.36"
"2001/05/28","04:00","0.484","-","0.498"
"2001/05/28","05:00","0.497","-","0.527"
"2001/05/28","06:00","0.364","-","0.38"
"2001/05/28","07:00","0.128","-","0.12"
"2001/05/28","08:00","-0.124","-","-0.135"
"2001/05/28","09:00","-0.348","-","-0.358"
"2001/05/28","10:00","-0.526","-","-0.513"
"2001/05/28","11:00","-0.614","-","-0.613"
"2001/05/28","12:00","-0.58","-","-0.621"
"2001/05/28","13:00","-0.435","-","-0.434"
"2001/05/28","14:00","-0.221","-","-0.201"
"2001/05/28","15:00","0.002","-","0.042"
"2001/05/28","16:00","0.177","-","0.194"
"2001/05/28","17:00","0.259","-","0.284"
"2001/05/28","18:00","0.207","-","0.133"
"2001/05/28","19:00","0.032","-","-0.064"
"2001/05/28","20:00","-0.185","-","-0.303"
"2001/05/28","21:00","-0.378","-","-0.524"
"2001/05/28","22:00","-0.527","-","-0.58"
"2001/05/28","23:00","-0.601","-","-0.647"
"2001/05/29","00:00","-0.558","-","-0.567"
"2001/05/29","01:00","-0.397","-","-0.329"
"2001/05/29","02:00","-0.157","-","-0.142"
"2001/05/29","03:00","0.102","-","0.072"
"2001/05/29","04:00","0.319","-","0.294"
"2001/05/29","05:00","0.447","-","0.435"
"2001/05/29","06:00","0.448","-","0.479"
"2001/05/29","07:00","0.31","-","0.343"
"2001/05/29","08:00","0.09","-","0.048"
"2001/05/29","09:00","-0.141","-","-0.165"
"2001/05/29","10:00","-0.357","-","-0.379"
"2001/05/29","11:00","-0.537","-","-0.506"
"2001/05/29","12:00","-0.627","-","-0.584"
"2001/05/29","13:00","-0.591","-","-0.624"
"2001/05/29","14:00","-0.437","-","-0.416"
"2001/05/29","15:00","-0.211","-","-0.127"
"2001/05/29","16:00","0.024","-","0.095"
"2001/05/29","17:00","0.206","-","0.292"
"2001/05/29","18:00","0.286","-","0.331"
"2001/05/29","19:00","0.234","-","0.324"
"2001/05/29","20:00","0.071","-","0.134"
"2001/05/29","21:00","-0.128","-","-0.068"
"2001/05/29","22:00","-0.318","-","-0.221"
"2001/05/29","23:00","-0.485","-","-0.45"
"2001/05/30","00:00","-0.581","-","-0.733"
"2001/05/30","01:00","-0.557","-","-0.503"
"2001/05/30","02:00","-0.411","-","-0.238"
"2001/05/30","03:00","-0.18","-","-0.046"
"2001/05/30","04:00","0.074","-","0.115"
"2001/05/30","05:00","0.282","-","0.315"
"2001/05/30","06:00","0.4","-","0.415"
"2001/05/30","07:00","0.394","-","0.412"
"2001/05/30","08:00","0.264","-","0.322"
"2001/05/30","09:00","0.062","-","0.126"
"2001/05/30","10:00","-0.158","-","-0.101"
"2001/05/30","11:00","-0.378","-","-0.408"
"2001/05/30","12:00","-0.565","-","-0.568"
"2001/05/30","13:00","-0.652","-","-0.61"
"2001/05/30","14:00","-0.604","-","-0.541"
"2001/05/30","15:00","-0.434","-","-0.374"
"2001/05/30","16:00","-0.19","-","-0.154"
"2001/05/30","17:00","0.055","-","0.099"
"2001/05/30","18:00","0.24","-","0.249"
"2001/05/30","19:00","0.324","-","0.381"
"2001/05/30","20:00","0.28","-","0.366"
"2001/05/30","21:00","0.132","-","0.191"
"2001/05/30","22:00","-0.061","-","-0.04"
"2001/05/30","23:00","-0.266","-","-0.279"
"2001/05/31","00:00","-0.457","-","-0.464"
"2001/05/31","01:00","-0.574","-","-0.54"
"2001/05/31","02:00","-0.565","-","-0.509"
"2001/05/31","03:00","-0.427","-","-0.368"
"2001/05/31","04:00","-0.201","-","-0.155"
"2001/05/31","05:00","0.043","-","0.048"
"2001/05/31","06:00","0.239","-","0.276"
"2001/05/31","07:00","0.35","-","0.415"
"2001/05/31","08:00","0.348","-","0.43"
"2001/05/31","09:00","0.227","-","0.302"
"2001/05/31","10:00","0.034","-","0.078"
"2001/05/31","11:00","-0.187","-","-0.149"
"2001/05/31","12:00","-0.416","-","-0.365"
"2001/05/31","13:00","-0.604","-","-0.504"
"2001/05/31","14:00","-0.68","-","-0.546"
"2001/05/31","15:00","-0.611","-","-0.493"
"2001/05/31","16:00","-0.418","-","-0.326"
"2001/05/31","17:00","-0.159","-","-0.061"
"2001/05/31","18:00","0.091","-","0.192"
"2001/05/31","19:00","0.282","-","0.402"
"2001/05/31","20:00","0.376","-","0.511"
"2001/05/31","21:00","0.342","-","0.503"
"2001/05/31","22:00","0.197","-","0.327"
"2001/05/31","23:00","-0.005","-","0.111"
"2001/06/01","00:00","-0.231","-","-0.126"
"2001/06/01","01:00","-0.446","-","-0.329"
"2001/06/01","02:00","-0.579","-","-0.443"
"2001/06/01","03:00","-0.575","-","-0.473"
"2001/06/01","04:00","-0.44","-","-0.342"
"2001/06/01","05:00","-0.221","-","-0.133"
"2001/06/01","06:00","0.01","-","0.1"
"2001/06/01","07:00","0.198","-","0.291"
"2001/06/01","08:00","0.312","-","0.427"
"2001/06/01","09:00","0.314","-","0.432"
"2001/06/01","10:00","0.194","-","0.274"
"2001/06/01","11:00","-0.002","-","0.057"
"2001/06/01","12:00","-0.231","-","-0.159"
"2001/06/01","13:00","-0.465","-","-0.391"
"2001/06/01","14:00","-0.646","-","-0.557"
"2001/06/01","15:00","-0.7","-","-0.624"
"2001/06/01","16:00","-0.604","-","-0.532"
"2001/06/01","17:00","-0.39","-","-0.323"
"2001/06/01","18:00","-0.122","-","-0.058"
"2001/06/01","19:00","0.135","-","0.208"
"2001/06/01","20:00","0.338","-","0.416"
"2001/06/01","21:00","0.44","-","0.532"
"2001/06/01","22:00","0.403","-","0.51"
"2001/06/01","23:00","0.247","-","0.35"
"2001/06/02","00:00","0.028","-","0.086"
"2001/06/02","01:00","-0.221","-","-0.16"
"2001/06/02","02:00","-0.453","-","-0.386"
"2001/06/02","03:00","-0.589","-","-0.528"
"2001/06/02","04:00","-0.583","-","-0.473"
"2001/06/02","05:00","-0.449","-","-0.364"
"2001/06/02","06:00","-0.239","-","-0.203"
"2001/06/02","07:00","-0.017","-","-0.072"
"2001/06/02","08:00","0.172","-","0.159"
"2001/06/02","09:00","0.29","-","0.349"
"2001/06/02","10:00","0.285","-","0.283"
"2001/06/02","11:00","0.154","-","0.135"
"2001/06/02","12:00","-0.05","-","-0.094"
"2001/06/02","13:00","-0.286","-","-0.281"
"2001/06/02","14:00","-0.52","-","-0.551"
"2001/06/02","15:00","-0.681","-","-0.705"
"2001/06/02","16:00","-0.705","-","-0.733"
"2001/06/02","17:00","-0.582","-","-0.611"
"2001/06/02","18:00","-0.352","-","-0.358"
"2001/06/02","19:00","-0.074","-","-0.078"
"2001/06/02","20:00","0.194","-","0.2"
"2001/06/02","21:00","0.406","-","0.414"
"2001/06/02","22:00","0.502","-","0.501"
"2001/06/02","23:00","0.445","-","0.479"
"2001/06/03","00:00","0.269","-","0.267"
"2001/06/03","01:00","0.03","-","0.019"
"2001/06/03","02:00","-0.236","-","-0.245"
"2001/06/03","03:00","-0.474","-","-0.494"
"2001/06/03","04:00","-0.602","-","-0.646"
"2001/06/03","05:00","-0.589","-","-0.653"
"2001/06/03","06:00","-0.455","-","-0.54"
"2001/06/03","07:00","-0.248","-","-0.329"
"2001/06/03","08:00","-0.025","-","-0.086"
"2001/06/03","09:00","0.168","-","0.127"
"2001/06/03","10:00","0.278","-","0.244"
"2001/06/03","11:00","0.254","-","0.237"
"2001/06/03","12:00","0.106","-","0.094"
"2001/06/03","13:00","-0.108","-","-0.15"
"2001/06/03","14:00","-0.347","-","-0.394"
"2001/06/03","15:00","-0.569","-","-0.613"
"2001/06/03","16:00","-0.702","-","-0.765"
"2001/06/03","17:00","-0.692","-","-0.755"
"2001/06/03","18:00","-0.546","-","-0.573"
"2001/06/03","19:00","-0.299","-","-0.277"
"2001/06/03","20:00","-0.009","-","-0.011"
"2001/06/03","21:00","0.267","-","0.238"
"2001/06/03","22:00","0.471","-","0.421"
"2001/06/03","23:00","0.543","-","0.499"
"2001/06/04","00:00","0.457","-","0.447"
"2001/06/04","01:00","0.258","-","0.2"
"2001/06/04","02:00","0.002","-","-0.036"
"2001/06/04","03:00","-0.273","-","-0.319"
"2001/06/04","04:00","-0.502","-","-0.533"
"2001/06/04","05:00","-0.615","-","-0.662"
"2001/06/04","06:00","-0.591","-","-0.658"
"2001/06/04","07:00","-0.449","-","-0.521"
"2001/06/04","08:00","-0.236","-","-0.292"
"2001/06/04","09:00","-0.009","-","-0.025"
"2001/06/04","10:00","0.176","-","0.11"
"2001/06/04","11:00","0.265","-","0.181"
"2001/06/04","12:00","0.215","-","0.206"
"2001/06/04","13:00","0.048","-","-0.025"
"2001/06/04","14:00","-0.173","-","-0.274"
"2001/06/04","15:00","-0.405","-","-0.384"
"2001/06/04","16:00","-0.605","-","-0.626"
"2001/06/04","17:00","-0.705","-","-0.704"
"2001/06/04","18:00","-0.664","-","-0.741"
"2001/06/04","19:00","-0.492","-","-0.546"
"2001/06/04","20:00","-0.226","-","-0.197"
"2001/06/04","21:00","0.072","-","0.061"
"2001/06/04","22:00","0.34","-","0.312"
"2001/06/04","23:00","0.52","-","0.518"
"2001/06/05","00:00","0.555","-","0.581"
"2001/06/05","01:00","0.435","-","0.456"
"2001/06/05","02:00","0.214","-","0.202"
"2001/06/05","03:00","-0.051","-","-0.06"
"2001/06/05","04:00","-0.321","-","-0.305"
"2001/06/05","05:00","-0.533","-","-0.532"
"2001/06/05","06:00","-0.625","-","-0.661"
"2001/06/05","07:00","-0.581","-","-0.588"
"2001/06/05","08:00","-0.422","-","-0.416"
"2001/06/05","09:00","-0.2","-","-0.218"
"2001/06/05","10:00","0.021","-","-0.005"
"2001/06/05","11:00","0.187","-","0.142"
"2001/06/05","12:00","0.246","-","0.193"
"2001/06/05","13:00","0.167","-","0.121"
"2001/06/05","14:00","-0.017","-","-0.038"
"2001/06/05","15:00","-0.237","-","-0.266"
"2001/06/05","16:00","-0.455","-","-0.519"
"2001/06/05","17:00","-0.627","-","-0.696"
"2001/06/05","18:00","-0.692","-","-0.749"
"2001/06/05","19:00","-0.617","-","-0.67"
"2001/06/05","20:00","-0.416","-","-0.467"
"2001/06/05","21:00","-0.135","-","-0.179"
"2001/06/05","22:00","0.156","-","0.082"
"2001/06/05","23:00","0.398","-","0.321"
"2001/06/06","00:00","0.541","-","0.482"
"2001/06/06","01:00","0.534","-","0.509"
"2001/06/06","02:00","0.381","-","0.315"
"2001/06/06","03:00","0.146","-","0.056"
"2001/06/06","04:00","-0.118","-","-0.16"
"2001/06/06","05:00","-0.376","-","-0.454"
"2001/06/06","06:00","-0.563","-","-0.653"
"2001/06/06","07:00","-0.624","-","-0.712"
"2001/06/06","08:00","-0.549","-","-0.624"
"2001/06/06","09:00","-0.371","-","-0.457"
"2001/06/06","10:00","-0.15","-","-0.223"
"2001/06/06","11:00","0.052","-","-0.012"
"2001/06/06","12:00","0.191","-","0.157"
"2001/06/06","13:00","0.218","-","0.163"
"2001/06/06","14:00","0.11","-","0.109"
"2001/06/06","15:00","-0.083","-","-0.078"
"2001/06/06","16:00","-0.295","-","-0.316"
"2001/06/06","17:00","-0.493","-","-0.536"
"2001/06/06","18:00","-0.636","-","-0.669"
"2001/06/06","19:00","-0.66","-","-0.656"
"2001/06/06","20:00","-0.546","-","-0.538"
"2001/06/06","21:00","-0.321","-","-0.33"
"2001/06/06","22:00","-0.041","-","-0.058"
"2001/06/06","23:00","0.226","-","0.2"
"2001/06/07","00:00","0.433","-","0.392"
"2001/06/07","01:00","0.534","-","0.494"
"2001/06/07","02:00","0.484","-","0.474"
"2001/06/07","03:00","0.304","-","0.271"
"2001/06/07","04:00","0.064","-","0.016"
"2001/06/07","05:00","-0.192","-","-0.254"
"2001/06/07","06:00","-0.43","-","-0.467"
"2001/06/07","07:00","-0.582","-","-0.604"
"2001/06/07","08:00","-0.601","-","-0.63"
"2001/06/07","09:00","-0.494","-","-0.525"
"2001/06/07","10:00","-0.307","-","-0.328"
"2001/06/07","11:00","-0.1","-","-0.123"
"2001/06/07","12:00","0.078","-","0.04"
"2001/06/07","13:00","0.187","-","0.156"
"2001/06/07","14:00","0.18","-","0.178"
"2001/06/07","15:00","0.049","-","0.078"
"2001/06/07","16:00","-0.145","-","-0.163"
"2001/06/07","17:00","-0.344","-","-0.39"
"2001/06/07","18:00","-0.521","-","-0.563"
"2001/06/07","19:00","-0.626","-","-0.639"
"2001/06/07","20:00","-0.606","-","-0.603"
"2001/06/07","21:00","-0.457","-","-0.453"
"2001/06/07","22:00","-0.223","-","-0.228"
"2001/06/07","23:00","0.04","-","0.04"
"2001/06/08","00:00","0.275","-","0.238"
"2001/06/08","01:00","0.444","-","0.408"
"2001/06/08","02:00","0.501","-","0.44"
"2001/06/08","03:00","0.413","-","0.441"
"2001/06/08","04:00","0.216","-","0.221"
"2001/06/08","05:00","-0.023","-","-0.024"
"2001/06/08","06:00","-0.266","-","-0.253"
"2001/06/08","07:00","-0.472","-","-0.514"
"2001/06/08","08:00","-0.578","-","-0.551"
"2001/06/08","09:00","-0.555","-","-0.597"
"2001/06/08","10:00","-0.429","-","-0.406"
"2001/06/08","11:00","-0.245","-","-0.244"
"2001/06/08","12:00","-0.057","-","-0.03"
"2001/06/08","13:00","0.096","-","0.133"
"2001/06/08","14:00","0.174","-","0.223"
"2001/06/08","15:00","0.138","-","0.21"
"2001/06/08","16:00","-0.008","-","0.018"
"2001/06/08","17:00","-0.199","-","-0.162"
"2001/06/08","18:00","-0.384","-","-0.328"
"2001/06/08","19:00","-0.532","-","-0.525"
"2001/06/08","20:00","-0.594","-","-0.571"
"2001/06/08","21:00","-0.532","-","-0.488"
"2001/06/08","22:00","-0.365","-","-0.309"
"2001/06/08","23:00","-0.138","-","-0.13"
"2001/06/09","00:00","0.1","-","0.09"
"2001/06/09","01:00","0.302","-","0.344"
"2001/06/09","02:00","0.433","-","0.482"
"2001/06/09","03:00","0.451","-","0.5"
"2001/06/09","04:00","0.332","-","0.414"
"2001/06/09","05:00","0.124","-","0.183"
"2001/06/09","06:00","-0.11","-","-0.049"
"2001/06/09","07:00","-0.33","-","-0.287"
"2001/06/09","08:00","-0.494","-","-0.44"
"2001/06/09","09:00","-0.553","-","-0.507"
"2001/06/09","10:00","-0.5","-","-0.477"
"2001/06/09","11:00","-0.366","-","-0.365"
"2001/06/09","12:00","-0.191","-","-0.148"
"2001/06/09","13:00","-0.022","-","0.065"
"2001/06/09","14:00","0.107","-","0.194"
"2001/06/09","15:00","0.159","-","0.263"
"2001/06/09","16:00","0.097","-","0.187"
"2001/06/09","17:00","-0.061","-","0.009"
"2001/06/09","18:00","-0.246","-","-0.169"
"2001/06/09","19:00","-0.41","-","-0.347"
"2001/06/09","20:00","-0.522","-","-0.457"
"2001/06/09","21:00","-0.543","-","-0.497"
"2001/06/09","22:00","-0.456","-","-0.374"
"2001/06/09","23:00","-0.286","-","-0.235"
"2001/06/10","00:00","-0.072","-","-0.049"
"2001/06/10","01:00","0.141","-","0.167"
"2001/06/10","02:00","0.311","-","0.366"
"2001/06/10","03:00","0.408","-","0.477"
"2001/06/10","04:00","0.391","-","0.474"
"2001/06/10","05:00","0.246","-","0.336"
"2001/06/10","06:00","0.03","-","0.109"
"2001/06/10","07:00","-0.188","-","-0.116"
"2001/06/10","08:00","-0.375","-","-0.334"
"2001/06/10","09:00","-0.497","-","-0.421"
"2001/06/10","10:00","-0.52","-","-0.445"
