"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1993/03/31","21:00","-0.106","-","-0.064"
"1993/03/31","22:00","-0.291","-","-0.25"
"1993/03/31","23:00","-0.444","-","-0.348"
"1993/04/01","00:00","-0.553","-","-0.448"
"1993/04/01","01:00","-0.587","-","-0.366"
"1993/04/01","02:00","-0.509","-","-0.323"
"1993/04/01","03:00","-0.327","-","-0.171"
"1993/04/01","04:00","-0.091","-","0.07"
"1993/04/01","05:00","0.132","-","0.21"
"1993/04/01","06:00","0.281","-","0.369"
"1993/04/01","07:00","0.339","-","0.478"
"1993/04/01","08:00","0.302","-","0.448"
"1993/04/01","09:00","0.168","-","0.195"
"1993/04/01","10:00","-0.023","-","0.018"
"1993/04/01","11:00","-0.215","-","-0.131"
"1993/04/01","12:00","-0.388","-","-0.238"
"1993/04/01","13:00","-0.52","-","-0.348"
"1993/04/01","14:00","-0.56","-","-0.403"
"1993/04/01","15:00","-0.48","-","-0.36"
"1993/04/01","16:00","-0.306","-","-0.229"
"1993/04/01","17:00","-0.096","-","-0.04"
"1993/04/01","18:00","0.082","-","0.14"
"1993/04/01","19:00","0.187","-","0.292"
"1993/04/01","20:00","0.208","-","0.305"
"1993/04/01","21:00","0.126","-","0.18"
"1993/04/01","22:00","-0.047","-","0.024"
"1993/04/01","23:00","-0.248","-","-0.134"
"1993/04/02","00:00","-0.431","-","-0.271"
"1993/04/02","01:00","-0.573","-","-0.436"
"1993/04/02","02:00","-0.628","-","-0.488"
"1993/04/02","03:00","-0.553","-","-0.439"
"1993/04/02","04:00","-0.362","-","-0.296"
"1993/04/02","05:00","-0.115","-","-0.086"
"1993/04/02","06:00","0.116","-","0.177"
"1993/04/02","07:00","0.276","-","0.32"
"1993/04/02","08:00","0.352","-","0.369"
"1993/04/02","09:00","0.328","-","0.335"
"1993/04/02","10:00","0.192","-","0.146"
"1993/04/02","11:00","-0.014","-","0.009"
"1993/04/02","12:00","-0.231","-","-0.204"
"1993/04/02","13:00","-0.433","-","-0.393"
"1993/04/02","14:00","-0.582","-","-0.515"
"1993/04/02","15:00","-0.616","-","-0.537"
"1993/04/02","16:00","-0.515","-","-0.43"
"1993/04/02","17:00","-0.314","-","-0.207"
"1993/04/02","18:00","-0.08","-","0.027"
"1993/04/02","19:00","0.121","-","0.207"
"1993/04/02","20:00","0.255","-","0.305"
"1993/04/02","21:00","0.296","-","0.332"
"1993/04/02","22:00","0.213","-","0.268"
"1993/04/02","23:00","0.022","-","0.046"
"1993/04/03","00:00","-0.209","-","-0.192"
"1993/04/03","01:00","-0.429","-","-0.412"
"1993/04/03","02:00","-0.607","-","-0.591"
"1993/04/03","03:00","-0.678","-","-0.68"
"1993/04/03","04:00","-0.602","-","-0.631"
"1993/04/03","05:00","-0.403","-","-0.476"
"1993/04/03","06:00","-0.146","-","-0.204"
"1993/04/03","07:00","0.099","-","0.012"
"1993/04/03","08:00","0.284","-","0.201"
"1993/04/03","09:00","0.382","-","0.299"
"1993/04/03","10:00","0.36","-","0.28"
"1993/04/03","11:00","0.206","-","0.085"
"1993/04/03","12:00","-0.025","-","-0.125"
"1993/04/03","13:00","-0.271","-","-0.339"
"1993/04/03","14:00","-0.499","-","-0.5"
"1993/04/03","15:00","-0.656","-","-0.631"
"1993/04/03","16:00","-0.675","-","-0.646"
"1993/04/03","17:00","-0.547","-","-0.482"
"1993/04/03","18:00","-0.317","-","-0.253"
"1993/04/03","19:00","-0.052","-","-0.037"
"1993/04/03","20:00","0.185","-","0.195"
"1993/04/03","21:00","0.351","-","0.344"
"1993/04/03","22:00","0.402","-","0.427"
"1993/04/03","23:00","0.304","-","0.363"
"1993/04/04","00:00","0.084","-","0.14"
"1993/04/04","01:00","-0.182","-","-0.116"
"1993/04/04","02:00","-0.442","-","-0.372"
"1993/04/04","03:00","-0.648","-","-0.57"
"1993/04/04","04:00","-0.728","-","-0.674"
"1993/04/04","05:00","-0.65","-","-0.582"
"1993/04/04","06:00","-0.443","-","-0.302"
"1993/04/04","07:00","-0.171","-","-0.064"
"1993/04/04","08:00","0.097","-","0.186"
"1993/04/04","09:00","0.306","-","0.359"
"1993/04/04","10:00","0.414","-","0.417"
"1993/04/04","11:00","0.379","-","0.408"
"1993/04/04","12:00","0.2","-","0.244"
"1993/04/04","13:00","-0.059","-","0.006"
"1993/04/04","14:00","-0.332","-","-0.268"
"1993/04/04","15:00","-0.577","-","-0.506"
"1993/04/04","16:00","-0.728","-","-0.662"
"1993/04/04","17:00","-0.725","-","-0.656"
"1993/04/04","18:00","-0.568","-","-0.512"
"1993/04/04","19:00","-0.304","-","-0.198"
"1993/04/04","20:00","0","-","0.073"
"1993/04/04","21:00","0.273","-","0.329"
"1993/04/04","22:00","0.458","-","0.536"
"1993/04/04","23:00","0.503","-","0.576"
"1993/04/05","00:00","0.379","-","0.466"
"1993/04/05","01:00","0.127","-","0.195"
"1993/04/05","02:00","-0.173","-","-0.079"
"1993/04/05","03:00","-0.464","-","-0.326"
"1993/04/05","04:00","-0.688","-","-0.527"
"1993/04/05","05:00","-0.771","-","-0.622"
"1993/04/05","06:00","-0.688","-","-0.561"
"1993/04/05","07:00","-0.47","-","-0.323"
"1993/04/05","08:00","-0.177","-","-0.031"
"1993/04/05","09:00","0.113","-","0.213"
"1993/04/05","10:00","0.332","-","0.42"
"1993/04/05","11:00","0.434","-","0.533"
"1993/04/05","12:00","0.375","-","0.509"
"1993/04/05","13:00","0.167","-","0.344"
"1993/04/05","14:00","-0.115","-","0.128"
"1993/04/05","15:00","-0.405","-","-0.153"
"1993/04/05","16:00","-0.653","-","-0.436"
"1993/04/05","17:00","-0.789","-","-0.54"
"1993/04/05","18:00","-0.759","-","-0.503"
"1993/04/05","19:00","-0.568","-","-0.332"
"1993/04/05","20:00","-0.265","-","-0.006"
"1993/04/05","21:00","0.075","-","0.274"
"1993/04/05","22:00","0.367","-","0.555"
"1993/04/05","23:00","0.552","-","0.716"
"1993/04/06","00:00","0.578","-","0.829"
"1993/04/06","01:00","0.423","-","0.789"
"1993/04/06","02:00","0.142","-","0.521"
"1993/04/06","03:00","-0.182","-","0.32"
"1993/04/06","04:00","-0.49","-","0.03"
"1993/04/06","05:00","-0.72","-","-0.177"
"1993/04/06","06:00","-0.8","-","-0.332"
"1993/04/06","07:00","-0.705","-","-0.32"
"1993/04/06","08:00","-0.468","-","-0.21"
"1993/04/06","09:00","-0.158","-","0.033"
"1993/04/06","10:00","0.137","-","0.244"
"1993/04/06","11:00","0.35","-","0.466"
"1993/04/06","12:00","0.432","-","0.552"
"1993/04/06","13:00","0.345","-","0.494"
"1993/04/06","14:00","0.112","-","0.283"
"1993/04/06","15:00","-0.184","-","0.042"
"1993/04/06","16:00","-0.476","-","-0.253"
"1993/04/06","17:00","-0.715","-","-0.503"
"1993/04/06","18:00","-0.828","-","-0.61"
"1993/04/06","19:00","-0.765","-","-0.598"
"1993/04/06","20:00","-0.536","-","-0.424"
"1993/04/06","21:00","-0.2","-","-0.067"
"1993/04/06","22:00","0.154","-","0.235"
"1993/04/06","23:00","0.445","-","0.481"
"1993/04/07","00:00","0.616","-","0.71"
"1993/04/07","01:00","0.615","-","0.795"
"1993/04/07","02:00","0.431","-","0.695"
"1993/04/07","03:00","0.131","-","0.384"
"1993/04/07","04:00","-0.202","-","0.122"
"1993/04/07","05:00","-0.515","-","-0.177"
"1993/04/07","06:00","-0.741","-","-0.384"
"1993/04/07","07:00","-0.805","-","-0.485"
"1993/04/07","08:00","-0.689","-","-0.433"
"1993/04/07","09:00","-0.436","-","-0.198"
"1993/04/07","10:00","-0.125","-","0.085"
"1993/04/07","11:00","0.157","-","0.347"
"1993/04/07","12:00","0.351","-","0.548"
"1993/04/07","13:00","0.407","-","0.631"
"1993/04/07","14:00","0.292","-","0.527"
"1993/04/07","15:00","0.043","-","0.25"
"1993/04/07","16:00","-0.251","-","0.021"
"1993/04/07","17:00","-0.535","-","-0.256"
"1993/04/07","18:00","-0.755","-","-0.467"
"1993/04/07","19:00","-0.836","-","-0.567"
"1993/04/07","20:00","-0.733","-","-0.482"
"1993/04/07","21:00","-0.473","-","-0.226"
"1993/04/07","22:00","-0.126","-","0.082"
"1993/04/07","23:00","0.22","-","0.369"
"1993/04/08","00:00","0.492","-","0.655"
"1993/04/08","01:00","0.639","-","0.823"
"1993/04/08","02:00","0.609","-","0.835"
"1993/04/08","03:00","0.404","-","0.628"
"1993/04/08","04:00","0.1","-","0.332"
"1993/04/08","05:00","-0.229","-","0.091"
"1993/04/08","06:00","-0.534","-","-0.168"
"1993/04/08","07:00","-0.739","-","-0.357"
"1993/04/08","08:00","-0.776","-","-0.451"
"1993/04/08","09:00","-0.64","-","-0.375"
"1993/04/08","10:00","-0.386","-","-0.201"
"1993/04/08","11:00","-0.092","-","0.073"
"1993/04/08","12:00","0.165","-","0.32"
"1993/04/08","13:00","0.333","-","0.53"
"1993/04/08","14:00","0.361","-","0.579"
"1993/04/08","15:00","0.225","-","0.466"
"1993/04/08","16:00","-0.025","-","0.198"
"1993/04/08","17:00","-0.308","-","-0.04"
"1993/04/08","18:00","-0.573","-","-0.29"
"1993/04/08","19:00","-0.763","-","-0.473"
"1993/04/08","20:00","-0.802","-","-0.518"
"1993/04/08","21:00","-0.667","-","-0.399"
"1993/04/08","22:00","-0.398","-","-0.134"
"1993/04/08","23:00","-0.063","-","0.152"
"1993/04/09","00:00","0.258","-","0.457"
"1993/04/09","01:00","0.503","-","0.707"
"1993/04/09","02:00","0.621","-","0.85"
"1993/04/09","03:00","0.566","-","0.811"
"1993/04/09","04:00","0.351","-","0.567"
"1993/04/09","05:00","0.055","-","0.277"
"1993/04/09","06:00","-0.259","-","0.042"
"1993/04/09","07:00","-0.539","-","-0.195"
"1993/04/09","08:00","-0.709","-","-0.387"
"1993/04/09","09:00","-0.716","-","-0.436"
"1993/04/09","10:00","-0.574","-","-0.36"
"1993/04/09","11:00","-0.335","-","-0.107"
"1993/04/09","12:00","-0.069","-","0.137"
"1993/04/09","13:00","0.159","-","0.356"
"1993/04/09","14:00","0.3","-","0.542"
"1993/04/09","15:00","0.305","-","0.53"
"1993/04/09","16:00","0.157","-","0.329"
"1993/04/09","17:00","-0.086","-","0.082"
"1993/04/09","18:00","-0.349","-","-0.156"
"1993/04/09","19:00","-0.584","-","-0.351"
"1993/04/09","20:00","-0.732","-","-0.524"
"1993/04/09","21:00","-0.735","-","-0.564"
"1993/04/09","22:00","-0.587","-","-0.396"
"1993/04/09","23:00","-0.329","-","-0.092"
"1993/04/10","00:00","-0.022","-","0.164"
"1993/04/10","01:00","0.267","-","0.457"
"1993/04/10","02:00","0.481","-","0.67"
"1993/04/10","03:00","0.572","-","0.762"
"1993/04/10","04:00","0.499","-","0.716"
"1993/04/10","05:00","0.283","-","0.518"
"1993/04/10","06:00","0.004","-","0.256"
"1993/04/10","07:00","-0.281","-","0.012"
"1993/04/10","08:00","-0.522","-","-0.192"
"1993/04/10","09:00","-0.654","-","-0.22"
"1993/04/10","10:00","-0.644","-","-0.424"
"1993/04/10","11:00","-0.509","-","-0.36"
"1993/04/10","12:00","-0.294","-","-0.022"
"1993/04/10","13:00","-0.057","-","0.235"
"1993/04/10","14:00","0.144","-","0.393"
"1993/04/10","15:00","0.262","-","0.436"
"1993/04/10","16:00","0.249","-","0.43"
"1993/04/10","17:00","0.096","-","0.262"
"1993/04/10","18:00","-0.133","-","0.046"
"1993/04/10","19:00","-0.366","-","-0.128"
"1993/04/10","20:00","-0.561","-","-0.305"
"1993/04/10","21:00","-0.671","-","-0.436"
"1993/04/10","22:00","-0.654","-","-0.518"
"1993/04/10","23:00","-0.511","-","-0.387"
"1993/04/11","00:00","-0.277","-","-0.153"
"1993/04/11","01:00","-0.003","-","0.085"
"1993/04/11","02:00","0.252","-","0.323"
"1993/04/11","03:00","0.438","-","0.5"
"1993/04/11","04:00","0.506","-","0.545"
"1993/04/11","05:00","0.418","-","0.442"
"1993/04/11","06:00","0.208","-","0.271"
"1993/04/11","07:00","-0.043","-","0.064"
"1993/04/11","08:00","-0.287","-","-0.14"
"1993/04/11","09:00","-0.487","-","-0.342"
"1993/04/11","10:00","-0.592","-","-0.5"
"1993/04/11","11:00","-0.579","-","-0.5"
"1993/04/11","12:00","-0.457","-","-0.433"
"1993/04/11","13:00","-0.264","-","-0.195"
"1993/04/11","14:00","-0.053","-","0.03"
"1993/04/11","15:00","0.126","-","0.204"
"1993/04/11","16:00","0.226","-","0.292"
"1993/04/11","17:00","0.198","-","0.25"
"1993/04/11","18:00","0.045","-","0.079"
"1993/04/11","19:00","-0.16","-","-0.076"
"1993/04/11","20:00","-0.353","-","-0.238"
"1993/04/11","21:00","-0.511","-","-0.403"
"1993/04/11","22:00","-0.599","-","-0.509"
"1993/04/11","23:00","-0.58","-","-0.479"
"1993/04/12","00:00","-0.454","-","-0.354"
"1993/04/12","01:00","-0.245","-","-0.137"
"1993/04/12","02:00","-0.001","-","0.082"
"1993/04/12","03:00","0.224","-","0.302"
"1993/04/12","04:00","0.386","-","0.43"
"1993/04/12","05:00","0.432","-","0.469"
"1993/04/12","06:00","0.333","-","0.39"
"1993/04/12","07:00","0.14","-","0.195"
"1993/04/12","08:00","-0.073","-","0.009"
"1993/04/12","09:00","-0.278","-","-0.207"
"1993/04/12","10:00","-0.45","-","-0.384"
"1993/04/12","11:00","-0.543","-","-0.512"
"1993/04/12","12:00","-0.53","-","-0.537"
"1993/04/12","13:00","-0.42","-","-0.393"
"1993/04/12","14:00","-0.243","-","-0.174"
"1993/04/12","15:00","-0.049","-","0.021"
"1993/04/12","16:00","0.113","-","0.171"
"1993/04/12","17:00","0.197","-","0.241"
"1993/04/12","18:00","0.157","-","0.198"
"1993/04/12","19:00","0.013","-","0.055"
"1993/04/12","20:00","-0.159","-","-0.092"
"1993/04/12","21:00","-0.318","-","-0.256"
"1993/04/12","22:00","-0.456","-","-0.39"
"1993/04/12","23:00","-0.538","-","-0.485"
"1993/04/13","00:00","-0.526","-","-0.47"
"1993/04/13","01:00","-0.415","-","-0.375"
"1993/04/13","02:00","-0.228","-","-0.186"
"1993/04/13","03:00","-0.007","-","0.006"
"1993/04/13","04:00","0.195","-","0.241"
"1993/04/13","05:00","0.334","-","0.372"
"1993/04/13","06:00","0.359","-","0.417"
"1993/04/13","07:00","0.257","-","0.311"
"1993/04/13","08:00","0.089","-","0.167"
"1993/04/13","09:00","-0.088","-","-0.018"
"1993/04/13","10:00","-0.268","-","-0.226"
"1993/04/13","11:00","-0.428","-","-0.412"
"1993/04/13","12:00","-0.515","-","-0.476"
"1993/04/13","13:00","-0.501","-","-0.451"
"1993/04/13","14:00","-0.393","-","-0.314"
"1993/04/13","15:00","-0.223","-","-0.131"
"1993/04/13","16:00","-0.04","-","0.03"
"1993/04/13","17:00","0.11","-","0.158"
"1993/04/13","18:00","0.177","-","0.225"
"1993/04/13","19:00","0.132","-","0.177"
"1993/04/13","20:00","0.006","-","0.076"
"1993/04/13","21:00","-0.135","-","-0.037"
"1993/04/13","22:00","-0.277","-","-0.186"
"1993/04/13","23:00","-0.413","-","-0.342"
"1993/04/14","00:00","-0.499","-","-0.421"
"1993/04/14","01:00","-0.494","-","-0.412"
"1993/04/14","02:00","-0.393","-","-0.296"
"1993/04/14","03:00","-0.217","-","-0.116"
"1993/04/14","04:00","-0.013","-","0.088"
"1993/04/14","05:00","0.17","-","0.28"
"1993/04/14","06:00","0.286","-","0.399"
"1993/04/14","07:00","0.297","-","0.411"
"1993/04/14","08:00","0.202","-","0.332"
"1993/04/14","09:00","0.058","-","0.174"
"1993/04/14","10:00","-0.101","-","0.015"
"1993/04/14","11:00","-0.275","-","-0.159"
"1993/04/14","12:00","-0.43","-","-0.311"
"1993/04/14","13:00","-0.508","-","-0.378"
"1993/04/14","14:00","-0.485","-","-0.378"
"1993/04/14","15:00","-0.37","-","-0.268"
"1993/04/14","16:00","-0.198","-","-0.104"
"1993/04/14","17:00","-0.022","-","0.058"
"1993/04/14","18:00","0.115","-","0.198"
"1993/04/14","19:00","0.173","-","0.265"
"1993/04/14","20:00","0.132","-","0.238"
"1993/04/14","21:00","0.025","-","0.103"
"1993/04/14","22:00","-0.104","-","-0.04"
"1993/04/14","23:00","-0.249","-","-0.195"
"1993/04/15","00:00","-0.394","-","-0.311"
"1993/04/15","01:00","-0.484","-","-0.384"
"1993/04/15","02:00","-0.48","-","-0.381"
"1993/04/15","03:00","-0.379","-","-0.293"
"1993/04/15","04:00","-0.207","-","-0.116"
"1993/04/15","05:00","-0.015","-","0.073"
"1993/04/15","06:00","0.149","-","0.247"
"1993/04/15","07:00","0.251","-","0.347"
"1993/04/15","08:00","0.257","-","0.363"
"1993/04/15","09:00","0.169","-","0.277"
"1993/04/15","10:00","0.034","-","0.1"
"1993/04/15","11:00","-0.126","-","-0.058"
"1993/04/15","12:00","-0.304","-","-0.21"
"1993/04/15","13:00","-0.454","-","-0.345"
"1993/04/15","14:00","-0.517","-","-0.424"
"1993/04/15","15:00","-0.475","-","-0.369"
"1993/04/15","16:00","-0.343","-","-0.229"
"1993/04/15","17:00","-0.166","-","-0.098"
"1993/04/15","18:00","0.004","-","0.082"
"1993/04/15","19:00","0.136","-","0.198"
"1993/04/15","20:00","0.195","-","0.274"
"1993/04/15","21:00","0.158","-","0.192"
"1993/04/15","22:00","0.053","-","0.088"
"1993/04/15","23:00","-0.082","-","-0.052"
"1993/04/16","00:00","-0.243","-","-0.18"
"1993/04/16","01:00","-0.399","-","-0.311"
"1993/04/16","02:00","-0.49","-","-0.381"
"1993/04/16","03:00","-0.477","-","-0.329"
"1993/04/16","04:00","-0.367","-","-0.159"
"1993/04/16","05:00","-0.195","-","-0.052"
"1993/04/16","06:00","-0.014","-","0.106"
"1993/04/16","07:00","0.14","-","0.323"
"1993/04/16","08:00","0.237","-","0.402"
"1993/04/16","09:00","0.239","-","0.478"
"1993/04/16","10:00","0.146","-","0.295"
"1993/04/16","11:00","0.002","-","0.177"
"1993/04/16","12:00","-0.171","-","0.042"
"1993/04/16","13:00","-0.355","-","-0.131"
"1993/04/16","14:00","-0.494","-","-0.409"
"1993/04/16","15:00","-0.532","-","-0.378"
"1993/04/16","16:00","-0.461","-","-0.29"
"1993/04/16","17:00","-0.309","-","-0.107"
"1993/04/16","18:00","-0.127","-","-0.037"
"1993/04/16","19:00","0.045","-","0.177"
"1993/04/16","20:00","0.182","-","0.329"
"1993/04/16","21:00","0.24","-","0.241"
"1993/04/16","22:00","0.195","-","0.171"
"1993/04/16","23:00","0.075","-","0.174"
"1993/04/17","00:00","-0.081","-","0.042"
"1993/04/17","01:00","-0.262","-","-0.14"
"1993/04/17","02:00","-0.426","-","-0.335"
"1993/04/17","03:00","-0.507","-","-0.372"
"1993/04/17","04:00","-0.478","-","-0.403"
"1993/04/17","05:00","-0.355","-","-0.308"
"1993/04/17","06:00","-0.183","-","-0.159"
"1993/04/17","07:00","-0.005","-","-0.009"
"1993/04/17","08:00","0.15","-","0.042"
"1993/04/17","09:00","0.244","-","0.171"
"1993/04/17","10:00","0.229","-","0.216"
"1993/04/17","11:00","0.115","-","0.18"
"1993/04/17","12:00","-0.048","-","-0.055"
"1993/04/17","13:00","-0.237","-","-0.259"
"1993/04/17","14:00","-0.422","-","-0.448"
"1993/04/17","15:00","-0.539","-","-0.591"
"1993/04/17","16:00","-0.541","-","-0.479"
"1993/04/17","17:00","-0.437","-","-0.342"
"1993/04/17","18:00","-0.266","-","-0.165"
"1993/04/17","19:00","-0.072","-","-0.034"
"1993/04/17","20:00","0.11","-","0.113"
"1993/04/17","21:00","0.251","-","0.259"
"1993/04/17","22:00","0.296","-","0.323"
"1993/04/17","23:00","0.224","-","0.274"
"1993/04/18","00:00","0.078","-","0.103"
"1993/04/18","01:00","-0.105","-","-0.104"
"1993/04/18","02:00","-0.305","-","-0.317"
"1993/04/18","03:00","-0.467","-","-0.491"
"1993/04/18","04:00","-0.528","-","-0.518"
"1993/04/18","05:00","-0.478","-","-0.479"
"1993/04/18","06:00","-0.342","-","-0.403"
"1993/04/18","07:00","-0.161","-","-0.241"
"1993/04/18","08:00","0.024","-","-0.07"
"1993/04/18","09:00","0.181","-","0.088"
"1993/04/18","10:00","0.258","-","0.192"
"1993/04/18","11:00","0.212","-","0.207"
"1993/04/18","12:00","0.068","-","0.1"
"1993/04/18","13:00","-0.118","-","-0.101"
"1993/04/18","14:00","-0.319","-","-0.317"
"1993/04/18","15:00","-0.494","-","-0.457"
"1993/04/18","16:00","-0.576","-","-0.506"
"1993/04/18","17:00","-0.538","-","-0.47"
"1993/04/18","18:00","-0.402","-","-0.293"
"1993/04/18","19:00","-0.206","-","-0.128"
"1993/04/18","20:00","0.006","-","0.067"
"1993/04/18","21:00","0.198","-","0.25"
"1993/04/18","22:00","0.328","-","0.393"
"1993/04/18","23:00","0.341","-","0.42"
"1993/04/19","00:00","0.232","-","0.314"
"1993/04/19","01:00","0.054","-","0.116"
"1993/04/19","02:00","-0.154","-","-0.089"
"1993/04/19","03:00","-0.362","-","-0.275"
"1993/04/19","04:00","-0.51","-","-0.421"
"1993/04/19","05:00","-0.547","-","-0.467"
"1993/04/19","06:00","-0.473","-","-0.412"
"1993/04/19","07:00","-0.318","-","-0.265"
"1993/04/19","08:00","-0.122","-","-0.067"
"1993/04/19","09:00","0.071","-","0.103"
"1993/04/19","10:00","0.218","-","0.244"
"1993/04/19","11:00","0.263","-","0.286"
"1993/04/19","12:00","0.177","-","0.186"
"1993/04/19","13:00","0.001","-","0.012"
"1993/04/19","14:00","-0.205","-","-0.214"
"1993/04/19","15:00","-0.407","-","-0.415"
"1993/04/19","16:00","-0.557","-","-0.546"
"1993/04/19","17:00","-0.598","-","-0.579"
"1993/04/19","18:00","-0.519","-","-0.521"
"1993/04/19","19:00","-0.346","-","-0.357"
"1993/04/19","20:00","-0.121","-","-0.14"
"1993/04/19","21:00","0.106","-","0.082"
"1993/04/19","22:00","0.292","-","0.262"
"1993/04/19","23:00","0.393","-","0.369"
"1993/04/20","00:00","0.362","-","0.353"
"1993/04/20","01:00","0.212","-","0.158"
"1993/04/20","02:00","0.004","-","-0.052"
"1993/04/20","03:00","-0.22","-","-0.25"
"1993/04/20","04:00","-0.425","-","-0.412"
"1993/04/20","05:00","-0.55","-","-0.521"
"1993/04/20","06:00","-0.558","-","-0.555"
"1993/04/20","07:00","-0.455","-","-0.473"
"1993/04/20","08:00","-0.272","-","-0.275"
"1993/04/20","09:00","-0.062","-","-0.067"
"1993/04/20","10:00","0.126","-","0.131"
"1993/04/20","11:00","0.245","-","0.235"
"1993/04/20","12:00","0.248","-","0.213"
"1993/04/20","13:00","0.119","-","0.042"
"1993/04/20","14:00","-0.084","-","-0.156"
"1993/04/20","15:00","-0.299","-","-0.354"
"1993/04/20","16:00","-0.489","-","-0.512"
"1993/04/20","17:00","-0.605","-","-0.634"
"1993/04/20","18:00","-0.601","-","-0.616"
"1993/04/20","19:00","-0.475","-","-0.506"
"1993/04/20","20:00","-0.261","-","-0.262"
"1993/04/20","21:00","-0.013","-","-0.043"
"1993/04/20","22:00","0.212","-","0.192"
"1993/04/20","23:00","0.374","-","0.35"
"1993/04/21","00:00","0.431","-","0.387"
"1993/04/21","01:00","0.351","-","0.326"
"1993/04/21","02:00","0.162","-","0.094"
"1993/04/21","03:00","-0.066","-","-0.107"
"1993/04/21","04:00","-0.294","-","-0.32"
"1993/04/21","05:00","-0.485","-","-0.488"
"1993/04/21","06:00","-0.581","-","-0.57"
"1993/04/21","07:00","-0.551","-","-0.558"
"1993/04/21","08:00","-0.411","-","-0.384"
"1993/04/21","09:00","-0.205","-","-0.159"
"1993/04/21","10:00","0.006","-","0.033"
"1993/04/21","11:00","0.171","-","0.143"
"1993/04/21","12:00","0.253","-","0.219"
"1993/04/21","13:00","0.208","-","0.146"
"1993/04/21","14:00","0.04","-","0.003"
