"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2004/05/14","16:00","-0.59","-","-0.695"
"2004/05/14","17:00","-0.44","-","-0.515"
"2004/05/14","18:00","-0.224","-","-0.273"
"2004/05/14","19:00","0.005","-","-0.051"
"2004/05/14","20:00","0.21","-","0.12"
"2004/05/14","21:00","0.344","-","0.228"
"2004/05/14","22:00","0.361","-","0.248"
"2004/05/14","23:00","0.265","-","0.164"
"2004/05/15","00:00","0.097","-","-0.04"
"2004/05/15","01:00","-0.119","-","-0.251"
"2004/05/15","02:00","-0.346","-","-0.482"
"2004/05/15","03:00","-0.51","-","-0.626"
"2004/05/15","04:00","-0.554","-","-0.653"
"2004/05/15","05:00","-0.477","-","-0.598"
"2004/05/15","06:00","-0.313","-","-0.395"
"2004/05/15","07:00","-0.11","-","-0.185"
"2004/05/15","08:00","0.087","-","-0.005"
"2004/05/15","09:00","0.236","-","0.131"
"2004/05/15","10:00","0.28","-","0.179"
"2004/05/15","11:00","0.198","-","0.099"
"2004/05/15","12:00","0.032","-","-0.114"
"2004/05/15","13:00","-0.178","-","-0.324"
"2004/05/15","14:00","-0.402","-","-0.561"
"2004/05/15","15:00","-0.577","-","-0.706"
"2004/05/15","16:00","-0.636","-","-0.775"
"2004/05/15","17:00","-0.566","-","-0.688"
"2004/05/15","18:00","-0.392","-","-0.477"
"2004/05/15","19:00","-0.161","-","-0.251"
"2004/05/15","20:00","0.079","-","-0.013"
"2004/05/15","21:00","0.289","-","0.181"
"2004/05/15","22:00","0.41","-","0.304"
"2004/05/15","23:00","0.399","-","0.327"
"2004/05/16","00:00","0.274","-","0.175"
"2004/05/16","01:00","0.08","-","-0.07"
"2004/05/16","02:00","-0.154","-","-0.284"
"2004/05/16","03:00","-0.383","-","-0.519"
"2004/05/16","04:00","-0.53","-","-0.658"
"2004/05/16","05:00","-0.556","-","-0.693"
"2004/05/16","06:00","-0.468","-","-0.598"
"2004/05/16","07:00","-0.298","-","-0.425"
"2004/05/16","08:00","-0.091","-","-0.217"
"2004/05/16","09:00","0.106","-","-0.019"
"2004/05/16","10:00","0.239","-","0.116"
"2004/05/16","11:00","0.251","-","0.141"
"2004/05/16","12:00","0.138","-","0.013"
"2004/05/16","13:00","-0.048","-","-0.203"
"2004/05/16","14:00","-0.265","-","-0.426"
"2004/05/16","15:00","-0.476","-","-0.639"
"2004/05/16","16:00","-0.614","-","-0.783"
"2004/05/16","17:00","-0.63","-","-0.804"
"2004/05/16","18:00","-0.523","-","-0.671"
"2004/05/16","19:00","-0.323","-","-0.429"
"2004/05/16","20:00","-0.074","-","-0.206"
"2004/05/16","21:00","0.174","-","0.039"
"2004/05/16","22:00","0.371","-","0.217"
"2004/05/16","23:00","0.459","-","0.302"
"2004/05/17","00:00","0.408","-","0.265"
"2004/05/17","01:00","0.249","-","0.069"
"2004/05/17","02:00","0.032","-","-0.157"
"2004/05/17","03:00","-0.212","-","-0.406"
"2004/05/17","04:00","-0.428","-","-0.611"
"2004/05/17","05:00","-0.552","-","-0.728"
"2004/05/17","06:00","-0.556","-","-0.73"
"2004/05/17","07:00","-0.448","-","-0.615"
"2004/05/17","08:00","-0.263","-","-0.424"
"2004/05/17","09:00","-0.051","-","-0.213"
"2004/05/17","10:00","0.134","-","-0.025"
"2004/05/17","11:00","0.237","-","0.08"
"2004/05/17","12:00","0.209","-","0.064"
"2004/05/17","13:00","0.065","-","-0.09"
"2004/05/17","14:00","-0.136","-","-0.313"
"2004/05/17","15:00","-0.35","-","-0.539"
"2004/05/17","16:00","-0.535","-","-0.737"
"2004/05/17","17:00","-0.632","-","-0.831"
"2004/05/17","18:00","-0.603","-","-0.775"
"2004/05/17","19:00","-0.458","-","-0.61"
"2004/05/17","20:00","-0.229","-","-0.338"
"2004/05/17","21:00","0.032","-","-0.103"
"2004/05/17","22:00","0.271","-","0.129"
"2004/05/17","23:00","0.436","-","0.278"
"2004/05/18","00:00","0.479","-","0.319"
"2004/05/18","01:00","0.383","-","0.244"
"2004/05/18","02:00","0.193","-","0.008"
"2004/05/18","03:00","-0.039","-","-0.216"
"2004/05/18","04:00","-0.28","-","-0.465"
"2004/05/18","05:00","-0.476","-","-0.645"
"2004/05/18","06:00","-0.571","-","-0.729"
"2004/05/18","07:00","-0.544","-","-0.701"
"2004/05/18","08:00","-0.408","-","-0.518"
"2004/05/18","09:00","-0.208","-","-0.328"
"2004/05/18","10:00","-0.003","-","-0.108"
"2004/05/18","11:00","0.158","-","0.041"
"2004/05/18","12:00","0.221","-","0.092"
"2004/05/18","13:00","0.153","-","0.026"
"2004/05/18","14:00","-0.018","-","-0.191"
"2004/05/18","15:00","-0.225","-","-0.384"
"2004/05/18","16:00","-0.424","-","-0.617"
"2004/05/18","17:00","-0.576","-","-0.756"
"2004/05/18","18:00","-0.628","-","-0.764"
"2004/05/18","19:00","-0.554","-","-0.672"
"2004/05/18","20:00","-0.368","-","-0.437"
"2004/05/18","21:00","-0.116","-","-0.215"
"2004/05/18","22:00","0.14","-","0.019"
"2004/05/18","23:00","0.35","-","0.218"
"2004/05/19","00:00","0.473","-","0.349"
"2004/05/19","01:00","0.465","-","0.379"
"2004/05/19","02:00","0.327","-","0.24"
"2004/05/19","03:00","0.115","-","-0.026"
"2004/05/19","04:00","-0.12","-","-0.259"
"2004/05/19","05:00","-0.348","-","-0.49"
"2004/05/19","06:00","-0.517","-","-0.656"
"2004/05/19","07:00","-0.575","-","-0.67"
"2004/05/19","08:00","-0.508","-","-0.599"
"2004/05/19","09:00","-0.347","-","-0.44"
"2004/05/19","10:00","-0.145","-","-0.254"
"2004/05/19","11:00","0.041","-","-0.063"
"2004/05/19","12:00","0.168","-","0.052"
"2004/05/19","13:00","0.19","-","0.092"
"2004/05/19","14:00","0.085","-","-0.019"
"2004/05/19","15:00","-0.103","-","-0.224"
"2004/05/19","16:00","-0.304","-","-0.429"
"2004/05/19","17:00","-0.482","-","-0.634"
"2004/05/19","18:00","-0.598","-","-0.73"
"2004/05/19","19:00","-0.601","-","-0.714"
"2004/05/19","20:00","-0.477","-","-0.533"
"2004/05/19","21:00","-0.259","-","-0.327"
"2004/05/19","22:00","-0.004","-","-0.1"
"2004/05/19","23:00","0.23","-","0.115"
"2004/05/20","00:00","0.401","-","0.278"
"2004/05/20","01:00","0.476","-","0.348"
"2004/05/20","02:00","0.42","-","0.309"
"2004/05/20","03:00","0.249","-","0.096"
"2004/05/20","04:00","0.028","-","-0.13"
"2004/05/20","05:00","-0.202","-","-0.365"
"2004/05/20","06:00","-0.41","-","-0.601"
"2004/05/20","07:00","-0.541","-","-0.71"
"2004/05/20","08:00","-0.552","-","-0.717"
"2004/05/20","09:00","-0.45","-","-0.601"
"2004/05/20","10:00","-0.276","-","-0.444"
"2004/05/20","11:00","-0.087","-","-0.247"
"2004/05/20","12:00","0.071","-","-0.091"
"2004/05/20","13:00","0.163","-","-0.008"
"2004/05/20","14:00","0.145","-","-0.016"
"2004/05/20","15:00","0.011","-","-0.166"
"2004/05/20","16:00","-0.182","-","-0.359"
"2004/05/20","17:00","-0.371","-","-0.567"
"2004/05/20","18:00","-0.523","-","-0.736"
"2004/05/20","19:00","-0.596","-","-0.773"
"2004/05/20","20:00","-0.546","-","-0.679"
"2004/05/20","21:00","-0.381","-","-0.491"
"2004/05/20","22:00","-0.149","-","-0.286"
"2004/05/20","23:00","0.091","-","-0.06"
"2004/05/21","00:00","0.291","-","0.141"
"2004/05/21","01:00","0.421","-","0.263"
"2004/05/21","02:00","0.45","-","0.318"
"2004/05/21","03:00","0.353","-","0.22"
"2004/05/21","04:00","0.162","-","-0.01"
"2004/05/21","05:00","-0.06","-","-0.254"
"2004/05/21","06:00","-0.276","-","-0.479"
"2004/05/21","07:00","-0.454","-","-0.631"
"2004/05/21","08:00","-0.538","-","-0.687"
"2004/05/21","09:00","-0.504","-","-0.635"
"2004/05/21","10:00","-0.38","-","-0.487"
"2004/05/21","11:00","-0.21","-","-0.305"
"2004/05/21","12:00","-0.041","-","-0.139"
"2004/05/21","13:00","0.087","-","-0.021"
"2004/05/21","14:00","0.144","-","0.025"
"2004/05/21","15:00","0.093","-","-0.039"
"2004/05/21","16:00","-0.06","-","-0.226"
"2004/05/21","17:00","-0.251","-","-0.422"
"2004/05/21","18:00","-0.423","-","-0.594"
"2004/05/21","19:00","-0.542","-","-0.674"
"2004/05/21","20:00","-0.567","-","-0.69"
"2004/05/21","21:00","-0.471","-","-0.559"
"2004/05/21","22:00","-0.284","-","-0.38"
"2004/05/21","23:00","-0.057","-","-0.184"
"2004/05/22","00:00","0.159","-","0.035"
"2004/05/22","01:00","0.324","-","0.211"
"2004/05/22","02:00","0.415","-","0.325"
"2004/05/22","03:00","0.404","-","0.313"
"2004/05/22","04:00","0.277","-","0.144"
"2004/05/22","05:00","0.074","-","-0.104"
"2004/05/22","06:00","-0.142","-","-0.298"
"2004/05/22","07:00","-0.335","-","-0.496"
"2004/05/22","08:00","-0.471","-","-0.633"
"2004/05/22","09:00","-0.509","-","-0.618"
"2004/05/22","10:00","-0.446","-","-0.577"
"2004/05/22","11:00","-0.315","-","-0.419"
"2004/05/22","12:00","-0.155","-","-0.26"
"2004/05/22","13:00","-0.009","-","-0.087"
"2004/05/22","14:00","0.093","-","0.003"
"2004/05/22","15:00","0.119","-","0.011"
"2004/05/22","16:00","0.042","-","-0.095"
"2004/05/22","17:00","-0.124","-","-0.262"
"2004/05/22","18:00","-0.31","-","-0.435"
"2004/05/22","19:00","-0.457","-","-0.608"
"2004/05/22","20:00","-0.537","-","-0.643"
"2004/05/22","21:00","-0.517","-","-0.622"
"2004/05/22","22:00","-0.393","-","-0.468"
"2004/05/22","23:00","-0.201","-","-0.299"
"2004/05/23","00:00","0.012","-","-0.079"
"2004/05/23","01:00","0.202","-","0.1"
"2004/05/23","02:00","0.335","-","0.215"
"2004/05/23","03:00","0.392","-","0.282"
"2004/05/23","04:00","0.349","-","0.236"
"2004/05/23","05:00","0.197","-","0.042"
"2004/05/23","06:00","-0.012","-","-0.187"
"2004/05/23","07:00","-0.212","-","-0.402"
"2004/05/23","08:00","-0.372","-","-0.555"
"2004/05/23","09:00","-0.467","-","-0.622"
"2004/05/23","10:00","-0.472","-","-0.59"
"2004/05/23","11:00","-0.394","-","-0.466"
"2004/05/23","12:00","-0.262","-","-0.369"
"2004/05/23","13:00","-0.113","-","-0.215"
"2004/05/23","14:00","0.016","-","-0.083"
"2004/05/23","15:00","0.095","-","-0.018"
"2004/05/23","16:00","0.097","-","-0.016"
"2004/05/23","17:00","-0.005","-","-0.141"
"2004/05/23","18:00","-0.18","-","-0.318"
"2004/05/23","19:00","-0.352","-","-0.478"
"2004/05/23","20:00","-0.468","-","-0.612"
"2004/05/23","21:00","-0.51","-","-0.636"
"2004/05/23","22:00","-0.462","-","-0.566"
"2004/05/23","23:00","-0.327","-","-0.406"
"2004/05/24","00:00","-0.139","-","-0.229"
"2004/05/24","01:00","0.06","-","-0.097"
"2004/05/24","02:00","0.227","-","0.049"
"2004/05/24","03:00","0.334","-","0.193"
"2004/05/24","04:00","0.364","-","0.267"
"2004/05/24","05:00","0.289","-","0.178"
"2004/05/24","06:00","0.116","-","-0.08"
"2004/05/24","07:00","-0.089","-","-0.257"
"2004/05/24","08:00","-0.264","-","-0.455"
"2004/05/24","09:00","-0.391","-","-0.574"
"2004/05/24","10:00","-0.457","-","-0.619"
"2004/05/24","11:00","-0.443","-","-0.569"
"2004/05/24","12:00","-0.355","-","-0.469"
"2004/05/24","13:00","-0.22","-","-0.351"
"2004/05/24","14:00","-0.076","-","-0.196"
"2004/05/24","15:00","0.04","-","-0.046"
"2004/05/24","16:00","0.102","-","0.012"
"2004/05/24","17:00","0.08","-","-0.03"
"2004/05/24","18:00","-0.044","-","-0.188"
"2004/05/24","19:00","-0.221","-","-0.323"
"2004/05/24","20:00","-0.369","-","-0.469"
"2004/05/24","21:00","-0.457","-","-0.6"
"2004/05/24","22:00","-0.479","-","-0.585"
"2004/05/24","23:00","-0.419","-","-0.498"
"2004/05/25","00:00","-0.281","-","-0.35"
"2004/05/25","01:00","-0.097","-","-0.198"
"2004/05/25","02:00","0.092","-","-0.041"
"2004/05/25","03:00","0.243","-","0.132"
"2004/05/25","04:00","0.329","-","0.221"
"2004/05/25","05:00","0.33","-","0.229"
"2004/05/25","06:00","0.226","-","0.115"
"2004/05/25","07:00","0.04","-","-0.1"
"2004/05/25","08:00","-0.151","-","-0.29"
"2004/05/25","09:00","-0.301","-","-0.475"
"2004/05/25","10:00","-0.409","-","-0.585"
"2004/05/25","11:00","-0.459","-","-0.623"
"2004/05/25","12:00","-0.429","-","-0.598"
"2004/05/25","13:00","-0.327","-","-0.431"
"2004/05/25","14:00","-0.182","-","-0.288"
"2004/05/25","15:00","-0.036","-","-0.146"
"2004/05/25","16:00","0.074","-","-0.034"
"2004/05/25","17:00","0.119","-","0.012"
"2004/05/25","18:00","0.071","-","-0.017"
"2004/05/25","19:00","-0.068","-","-0.185"
"2004/05/25","20:00","-0.236","-","-0.315"
"2004/05/25","21:00","-0.364","-","-0.475"
"2004/05/25","22:00","-0.44","-","-0.559"
"2004/05/25","23:00","-0.458","-","-0.586"
"2004/05/26","00:00","-0.395","-","-0.514"
"2004/05/26","01:00","-0.255","-","-0.356"
"2004/05/26","02:00","-0.069","-","-0.177"
"2004/05/26","03:00","0.115","-","0.01"
"2004/05/26","04:00","0.255","-","0.162"
"2004/05/26","05:00","0.319","-","0.231"
"2004/05/26","06:00","0.291","-","0.192"
"2004/05/26","07:00","0.163","-","0.041"
"2004/05/26","08:00","-0.023","-","-0.123"
"2004/05/26","09:00","-0.199","-","-0.285"
"2004/05/26","10:00","-0.337","-","-0.438"
"2004/05/26","11:00","-0.439","-","-0.531"
"2004/05/26","12:00","-0.477","-","-0.569"
"2004/05/26","13:00","-0.428","-","-0.512"
"2004/05/26","14:00","-0.304","-","-0.376"
"2004/05/26","15:00","-0.141","-","-0.188"
"2004/05/26","16:00","0.014","-","-0.035"
"2004/05/26","17:00","0.118","-","0.09"
"2004/05/26","18:00","0.145","-","0.129"
"2004/05/26","19:00","0.078","-","0.062"
"2004/05/26","20:00","-0.066","-","-0.098"
"2004/05/26","21:00","-0.225","-","-0.243"
"2004/05/26","22:00","-0.348","-","-0.39"
"2004/05/26","23:00","-0.43","-","-0.453"
"2004/05/27","00:00","-0.454","-","-0.452"
"2004/05/27","01:00","-0.39","-","-0.398"
"2004/05/27","02:00","-0.244","-","-0.258"
"2004/05/27","03:00","-0.053","-","-0.084"
"2004/05/27","04:00","0.132","-","0.073"
"2004/05/27","05:00","0.259","-","0.178"
"2004/05/27","06:00","0.301","-","0.226"
"2004/05/27","07:00","0.25","-","0.219"
"2004/05/27","08:00","0.111","-","0.063"
"2004/05/27","09:00","-0.074","-","-0.113"
"2004/05/27","10:00","-0.245","-","-0.303"
"2004/05/27","11:00","-0.386","-","-0.488"
"2004/05/27","12:00","-0.486","-","-0.553"
"2004/05/27","13:00","-0.508","-","-0.575"
"2004/05/27","14:00","-0.432","-","-0.495"
"2004/05/27","15:00","-0.278","-","-0.32"
"2004/05/27","16:00","-0.089","-","-0.107"
"2004/05/27","17:00","0.075","-","0.073"
"2004/05/27","18:00","0.172","-","0.174"
"2004/05/27","19:00","0.187","-","0.201"
"2004/05/27","20:00","0.111","-","0.133"
"2004/05/27","21:00","-0.036","-","-0.033"
"2004/05/27","22:00","-0.199","-","-0.171"
"2004/05/27","23:00","-0.336","-","-0.294"
"2004/05/28","00:00","-0.436","-","-0.438"
"2004/05/28","01:00","-0.468","-","-0.451"
"2004/05/28","02:00","-0.401","-","-0.385"
"2004/05/28","03:00","-0.245","-","-0.204"
"2004/05/28","04:00","-0.044","-","-0.006"
"2004/05/28","05:00","0.139","-","0.159"
"2004/05/28","06:00","0.252","-","0.283"
"2004/05/28","07:00","0.278","-","0.308"
"2004/05/28","08:00","0.217","-","0.248"
"2004/05/28","09:00","0.07","-","0.113"
"2004/05/28","10:00","-0.12","-","-0.077"
"2004/05/28","11:00","-0.3","-","-0.263"
"2004/05/28","12:00","-0.449","-","-0.423"
"2004/05/28","13:00","-0.545","-","-0.497"
"2004/05/28","14:00","-0.545","-","-0.485"
"2004/05/28","15:00","-0.433","-","-0.363"
"2004/05/28","16:00","-0.242","-","-0.18"
"2004/05/28","17:00","-0.029","-","0.018"
"2004/05/28","18:00","0.143","-","0.163"
"2004/05/28","19:00","0.24","-","0.246"
"2004/05/28","20:00","0.254","-","0.299"
"2004/05/28","21:00","0.172","-","0.228"
"2004/05/28","22:00","0.01","-","0.06"
"2004/05/28","23:00","-0.173","-","-0.127"
"2004/05/29","00:00","-0.336","-","-0.347"
"2004/05/29","01:00","-0.458","-","-0.507"
"2004/05/29","02:00","-0.498","-","-0.558"
"2004/05/29","03:00","-0.424","-","-0.476"
"2004/05/29","04:00","-0.255","-","-0.289"
"2004/05/29","05:00","-0.047","-","-0.111"
"2004/05/29","06:00","0.132","-","0.017"
"2004/05/29","07:00","0.237","-","0.164"
"2004/05/29","08:00","0.262","-","0.23"
"2004/05/29","09:00","0.194","-","0.167"
"2004/05/29","10:00","0.035","-","0.013"
"2004/05/29","11:00","-0.171","-","-0.176"
"2004/05/29","12:00","-0.366","-","-0.399"
"2004/05/29","13:00","-0.523","-","-0.54"
"2004/05/29","14:00","-0.609","-","-0.673"
"2004/05/29","15:00","-0.578","-","-0.605"
"2004/05/29","16:00","-0.426","-","-0.428"
"2004/05/29","17:00","-0.198","-","-0.174"
"2004/05/29","18:00","0.037","-","0.022"
"2004/05/29","19:00","0.221","-","0.201"
"2004/05/29","20:00","0.328","-","0.325"
"2004/05/29","21:00","0.344","-","0.35"
"2004/05/29","22:00","0.246","-","0.304"
"2004/05/29","23:00","0.058","-","0.079"
"2004/05/30","00:00","-0.155","-","-0.118"
"2004/05/30","01:00","-0.35","-","-0.3"
"2004/05/30","02:00","-0.494","-","-0.455"
"2004/05/30","03:00","-0.538","-","-0.456"
"2004/05/30","04:00","-0.454","-","-0.346"
"2004/05/30","05:00","-0.274","-","-0.142"
"2004/05/30","06:00","-0.063","-","0.027"
"2004/05/30","07:00","0.117","-","0.199"
"2004/05/30","08:00","0.228","-","0.315"
"2004/05/30","09:00","0.256","-","0.336"
"2004/05/30","10:00","0.178","-","0.274"
"2004/05/30","11:00","-0.003","-","0.092"
"2004/05/30","12:00","-0.228","-","-0.11"
"2004/05/30","13:00","-0.437","-","-0.339"
"2004/05/30","14:00","-0.598","-","-0.514"
"2004/05/30","15:00","-0.668","-","-0.555"
"2004/05/30","16:00","-0.601","-","-0.547"
"2004/05/30","17:00","-0.41","-","-0.311"
"2004/05/30","18:00","-0.152","-","-0.066"
"2004/05/30","19:00","0.107","-","0.145"
"2004/05/30","20:00","0.312","-","0.338"
"2004/05/30","21:00","0.433","-","0.472"
"2004/05/30","22:00","0.441","-","0.509"
"2004/05/30","23:00","0.316","-","0.363"
"2004/05/31","00:00","0.095","-","0.134"
"2004/05/31","01:00","-0.151","-","-0.095"
"2004/05/31","02:00","-0.376","-","-0.329"
"2004/05/31","03:00","-0.538","-","-0.516"
"2004/05/31","04:00","-0.581","-","-0.536"
"2004/05/31","05:00","-0.489","-","-0.443"
"2004/05/31","06:00","-0.303","-","-0.252"
"2004/05/31","07:00","-0.084","-","-0.069"
"2004/05/31","08:00","0.107","-","0.105"
"2004/05/31","09:00","0.229","-","0.235"
"2004/05/31","10:00","0.255","-","0.255"
"2004/05/31","11:00","0.159","-","0.164"
"2004/05/31","12:00","-0.045","-","-0.034"
"2004/05/31","13:00","-0.288","-","-0.255"
"2004/05/31","14:00","-0.508","-","-0.497"
"2004/05/31","15:00","-0.667","-","-0.703"
"2004/05/31","16:00","-0.714","-","-0.764"
"2004/05/31","17:00","-0.615","-","-0.604"
"2004/05/31","18:00","-0.392","-","-0.358"
"2004/05/31","19:00","-0.103","-","-0.073"
"2004/05/31","20:00","0.184","-","0.192"
"2004/05/31","21:00","0.411","-","0.428"
"2004/05/31","22:00","0.536","-","0.547"
"2004/05/31","23:00","0.526","-","0.572"
"2004/06/01","00:00","0.369","-","0.403"
"2004/06/01","01:00","0.116","-","0.122"
"2004/06/01","02:00","-0.16","-","-0.146"
"2004/06/01","03:00","-0.409","-","-0.423"
"2004/06/01","04:00","-0.581","-","-0.607"
"2004/06/01","05:00","-0.623","-","-0.675"
"2004/06/01","06:00","-0.525","-","-0.551"
"2004/06/01","07:00","-0.329","-","-0.321"
"2004/06/01","08:00","-0.095","-","-0.102"
"2004/06/01","09:00","0.11","-","0.12"
"2004/06/01","10:00","0.238","-","0.255"
"2004/06/01","11:00","0.254","-","0.305"
"2004/06/01","12:00","0.136","-","0.176"
"2004/06/01","13:00","-0.089","-","-0.065"
"2004/06/01","14:00","-0.345","-","-0.33"
"2004/06/01","15:00","-0.57","-","-0.586"
"2004/06/01","16:00","-0.721","-","-0.773"
"2004/06/01","17:00","-0.747","-","-0.733"
"2004/06/01","18:00","-0.621","-","-0.576"
"2004/06/01","19:00","-0.368","-","-0.302"
"2004/06/01","20:00","-0.049","-","-0.014"
"2004/06/01","21:00","0.263","-","0.269"
"2004/06/01","22:00","0.5","-","0.52"
"2004/06/01","23:00","0.618","-","0.641"
"2004/06/02","00:00","0.585","-","0.646"
"2004/06/02","01:00","0.399","-","0.435"
"2004/06/02","02:00","0.118","-","0.143"
"2004/06/02","03:00","-0.179","-","-0.166"
"2004/06/02","04:00","-0.443","-","-0.448"
"2004/06/02","05:00","-0.621","-","-0.628"
"2004/06/02","06:00","-0.659","-","-0.657"
"2004/06/02","07:00","-0.553","-","-0.527"
"2004/06/02","08:00","-0.34","-","-0.327"
"2004/06/02","09:00","-0.091","-","-0.058"
"2004/06/02","10:00","0.121","-","0.189"
"2004/06/02","11:00","0.244","-","0.306"
"2004/06/02","12:00","0.247","-","0.31"
"2004/06/02","13:00","0.11","-","0.173"
"2004/06/02","14:00","-0.13","-","-0.084"
"2004/06/02","15:00","-0.392","-","-0.344"
"2004/06/02","16:00","-0.615","-","-0.623"
"2004/06/02","17:00","-0.757","-","-0.758"
"2004/06/02","18:00","-0.766","-","-0.749"
"2004/06/02","19:00","-0.616","-","-0.575"
"2004/06/02","20:00","-0.336","-","-0.267"
"2004/06/02","21:00","0.008","-","0.038"
"2004/06/02","22:00","0.329","-","0.335"
"2004/06/02","23:00","0.562","-","0.576"
"2004/06/03","00:00","0.668","-","0.731"
"2004/06/03","01:00","0.612","-","0.708"
"2004/06/03","02:00","0.401","-","0.452"
"2004/06/03","03:00","0.105","-","0.124"
"2004/06/03","04:00","-0.202","-","-0.183"
"2004/06/03","05:00","-0.474","-","-0.468"
"2004/06/03","06:00","-0.652","-","-0.683"
"2004/06/03","07:00","-0.682","-","-0.695"
"2004/06/03","08:00","-0.559","-","-0.576"
"2004/06/03","09:00","-0.331","-","-0.301"
"2004/06/03","10:00","-0.077","-","-0.038"
"2004/06/03","11:00","0.131","-","0.131"
"2004/06/03","12:00","0.247","-","0.255"
"2004/06/03","13:00","0.237","-","0.247"
"2004/06/03","14:00","0.085","-","0.038"
"2004/06/03","15:00","-0.162","-","-0.177"
"2004/06/03","16:00","-0.421","-","-0.462"
"2004/06/03","17:00","-0.64","-","-0.703"
"2004/06/03","18:00","-0.775","-","-0.842"
"2004/06/03","19:00","-0.767","-","-0.847"
"2004/06/03","20:00","-0.594","-","-0.646"
"2004/06/03","21:00","-0.295","-","-0.297"
"2004/06/03","22:00","0.053","-","0.038"
"2004/06/03","23:00","0.368","-","0.316"
"2004/06/04","00:00","0.59","-","0.572"
"2004/06/04","01:00","0.681","-","0.696"
"2004/06/04","02:00","0.606","-","0.621"
"2004/06/04","03:00","0.382","-","0.315"
"2004/06/04","04:00","0.082","-","0.03"
"2004/06/04","05:00","-0.227","-","-0.285"
"2004/06/04","06:00","-0.5","-","-0.533"
"2004/06/04","07:00","-0.67","-","-0.712"
