"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2011/04/11","00:00","-0.522","-","-0.447"
"2011/04/11","01:00","-0.408","-","-0.353"
"2011/04/11","02:00","-0.215","-","-0.145"
"2011/04/11","03:00","0.008","-","0.055"
"2011/04/11","04:00","0.203","-","0.279"
"2011/04/11","05:00","0.322","-","0.41"
"2011/04/11","06:00","0.345","-","0.404"
"2011/04/11","07:00","0.267","-","0.235"
"2011/04/11","08:00","0.101","-","0.064"
"2011/04/11","09:00","-0.095","-","-0.086"
"2011/04/11","10:00","-0.264","-","-0.275"
"2011/04/11","11:00","-0.399","-","-0.403"
"2011/04/11","12:00","-0.488","-","-0.489"
"2011/04/11","13:00","-0.492","-","-0.471"
"2011/04/11","14:00","-0.397","-","-0.412"
"2011/04/11","15:00","-0.232","-","-0.225"
"2011/04/11","16:00","-0.046","-","-0.03"
"2011/04/11","17:00","0.1","-","0.128"
"2011/04/11","18:00","0.168","-","0.183"
"2011/04/11","19:00","0.145","-","0.139"
"2011/04/11","20:00","0.027","-","-0.009"
"2011/04/11","21:00","-0.153","-","-0.174"
"2011/04/11","22:00","-0.326","-","-0.329"
"2011/04/11","23:00","-0.459","-","-0.473"
"2011/04/12","00:00","-0.542","-","-0.542"
"2011/04/12","01:00","-0.541","-","-0.521"
"2011/04/12","02:00","-0.429","-","-0.389"
"2011/04/12","03:00","-0.231","-","-0.179"
"2011/04/12","04:00","0.002","-","0.017"
"2011/04/12","05:00","0.201","-","0.21"
"2011/04/12","06:00","0.317","-","0.31"
"2011/04/12","07:00","0.339","-","0.306"
"2011/04/12","08:00","0.263","-","0.176"
"2011/04/12","09:00","0.102","-","0.004"
"2011/04/12","10:00","-0.094","-","-0.168"
"2011/04/12","11:00","-0.275","-","-0.312"
"2011/04/12","12:00","-0.43","-","-0.474"
"2011/04/12","13:00","-0.531","-","-0.542"
"2011/04/12","14:00","-0.53","-","-0.535"
"2011/04/12","15:00","-0.416","-","-0.447"
"2011/04/12","16:00","-0.226","-","-0.252"
"2011/04/12","17:00","-0.02","-","-0.044"
"2011/04/12","18:00","0.136","-","0.121"
"2011/04/12","19:00","0.213","-","0.19"
"2011/04/12","20:00","0.199","-","0.134"
"2011/04/12","21:00","0.085","-","-0.061"
"2011/04/12","22:00","-0.099","-","-0.177"
"2011/04/12","23:00","-0.29","-","-0.374"
"2011/04/13","00:00","-0.452","-","-0.48"
"2011/04/13","01:00","-0.565","-","-0.602"
"2011/04/13","02:00","-0.579","-","-0.58"
"2011/04/13","03:00","-0.467","-","-0.467"
"2011/04/13","04:00","-0.258","-","-0.25"
"2011/04/13","05:00","-0.015","-","-0.049"
"2011/04/13","06:00","0.188","-","0.162"
"2011/04/13","07:00","0.311","-","0.296"
"2011/04/13","08:00","0.345","-","0.287"
"2011/04/13","09:00","0.277","-","0.241"
"2011/04/13","10:00","0.11","-","-0.025"
"2011/04/13","11:00","-0.101","-","-0.182"
"2011/04/13","12:00","-0.306","-","-0.417"
"2011/04/13","13:00","-0.485","-","-0.576"
"2011/04/13","14:00","-0.593","-","-0.673"
"2011/04/13","15:00","-0.578","-","-0.628"
"2011/04/13","16:00","-0.437","-","-0.484"
"2011/04/13","17:00","-0.217","-","-0.245"
"2011/04/13","18:00","0.011","-","0.009"
"2011/04/13","19:00","0.187","-","0.179"
"2011/04/13","20:00","0.287","-","0.241"
"2011/04/13","21:00","0.287","-","0.24"
"2011/04/13","22:00","0.168","-","0.099"
"2011/04/13","23:00","-0.037","-","-0.081"
"2011/04/14","00:00","-0.259","-","-0.318"
"2011/04/14","01:00","-0.459","-","-0.533"
"2011/04/14","02:00","-0.602","-","-0.68"
"2011/04/14","03:00","-0.628","-","-0.659"
"2011/04/14","04:00","-0.511","-","-0.499"
"2011/04/14","05:00","-0.292","-","-0.24"
"2011/04/14","06:00","-0.041","-","0.02"
"2011/04/14","07:00","0.174","-","0.208"
"2011/04/14","08:00","0.316","-","0.312"
"2011/04/14","09:00","0.366","-","0.336"
"2011/04/14","10:00","0.295","-","0.233"
"2011/04/14","11:00","0.11","-","0.064"
"2011/04/14","12:00","-0.125","-","-0.141"
"2011/04/14","13:00","-0.357","-","-0.378"
"2011/04/14","14:00","-0.556","-","-0.569"
"2011/04/14","15:00","-0.663","-","-0.668"
"2011/04/14","16:00","-0.625","-","-0.602"
"2011/04/14","17:00","-0.453","-","-0.373"
"2011/04/14","18:00","-0.204","-","-0.133"
"2011/04/14","19:00","0.054","-","0.11"
"2011/04/14","20:00","0.263","-","0.312"
"2011/04/14","21:00","0.389","-","0.408"
"2011/04/14","22:00","0.392","-","0.437"
"2011/04/14","23:00","0.253","-","0.285"
"2011/04/15","00:00","0.018","-","0.038"
"2011/04/15","01:00","-0.24","-","-0.234"
"2011/04/15","02:00","-0.48","-","-0.455"
"2011/04/15","03:00","-0.647","-","-0.624"
"2011/04/15","04:00","-0.677","-","-0.624"
"2011/04/15","05:00","-0.556","-","-0.442"
"2011/04/15","06:00","-0.329","-","-0.208"
"2011/04/15","07:00","-0.065","-","0.027"
"2011/04/15","08:00","0.171","-","0.262"
"2011/04/15","09:00","0.334","-","0.405"
"2011/04/15","10:00","0.39","-","0.434"
"2011/04/15","11:00","0.302","-","0.312"
"2011/04/15","12:00","0.092","-","0.103"
"2011/04/15","13:00","-0.169","-","-0.149"
"2011/04/15","14:00","-0.426","-","-0.426"
"2011/04/15","15:00","-0.635","-","-0.617"
"2011/04/15","16:00","-0.728","-","-0.701"
"2011/04/15","17:00","-0.664","-","-0.635"
"2011/04/15","18:00","-0.461","-","-0.39"
"2011/04/15","19:00","-0.177","-","-0.106"
"2011/04/15","20:00","0.117","-","0.162"
"2011/04/15","21:00","0.358","-","0.376"
"2011/04/15","22:00","0.499","-","0.525"
"2011/04/15","23:00","0.491","-","0.517"
"2011/04/16","00:00","0.323","-","0.362"
"2011/04/16","01:00","0.055","-","0.07"
"2011/04/16","02:00","-0.239","-","-0.183"
"2011/04/16","03:00","-0.509","-","-0.427"
"2011/04/16","04:00","-0.69","-","-0.598"
"2011/04/16","05:00","-0.721","-","-0.604"
"2011/04/16","06:00","-0.595","-","-0.486"
"2011/04/16","07:00","-0.357","-","-0.197"
"2011/04/16","08:00","-0.073","-","0.071"
"2011/04/16","09:00","0.183","-","0.331"
"2011/04/16","10:00","0.356","-","0.47"
"2011/04/16","11:00","0.402","-","0.515"
"2011/04/16","12:00","0.29","-","0.412"
"2011/04/16","13:00","0.053","-","0.16"
"2011/04/16","14:00","-0.229","-","-0.093"
"2011/04/16","15:00","-0.5","-","-0.406"
"2011/04/16","16:00","-0.706","-","-0.609"
"2011/04/16","17:00","-0.78","-","-0.684"
"2011/04/16","18:00","-0.687","-","-0.589"
"2011/04/16","19:00","-0.451","-","-0.281"
"2011/04/16","20:00","-0.129","-","0.072"
"2011/04/16","21:00","0.197","-","0.366"
"2011/04/16","22:00","0.457","-","0.613"
"2011/04/16","23:00","0.594","-","0.746"
"2011/04/17","00:00","0.563","-","0.73"
"2011/04/17","01:00","0.364","-","0.493"
"2011/04/17","02:00","0.067","-","0.355"
"2011/04/17","03:00","-0.251","-","-0.026"
"2011/04/17","04:00","-0.539","-","-0.395"
"2011/04/17","05:00","-0.726","-","-0.747"
"2011/04/17","06:00","-0.753","-","-0.795"
"2011/04/17","07:00","-0.616","-","-0.66"
"2011/04/17","08:00","-0.361","-","-0.328"
"2011/04/17","09:00","-0.061","-","-0.044"
"2011/04/17","10:00","0.202","-","0.212"
"2011/04/17","11:00","0.369","-","0.352"
"2011/04/17","12:00","0.395","-","0.311"
"2011/04/17","13:00","0.256","-","0.218"
"2011/04/17","14:00","-0.002","-","-0.022"
"2011/04/17","15:00","-0.295","-","-0.284"
"2011/04/17","16:00","-0.566","-","-0.618"
"2011/04/17","17:00","-0.761","-","-0.816"
"2011/04/17","18:00","-0.811","-","-0.875"
"2011/04/17","19:00","-0.686","-","-0.705"
"2011/04/17","20:00","-0.414","-","-0.362"
"2011/04/17","21:00","-0.063","-","-0.022"
"2011/04/17","22:00","0.278","-","0.296"
"2011/04/17","23:00","0.535","-","0.515"
"2011/04/18","00:00","0.656","-","0.625"
"2011/04/18","01:00","0.598","-","0.572"
"2011/04/18","02:00","0.371","-","0.311"
"2011/04/18","03:00","0.057","-","-0.011"
"2011/04/18","04:00","-0.273","-","-0.333"
"2011/04/18","05:00","-0.565","-","-0.632"
"2011/04/18","06:00","-0.748","-","-0.797"
"2011/04/18","07:00","-0.762","-","-0.809"
"2011/04/18","08:00","-0.607","-","-0.578"
"2011/04/18","09:00","-0.337","-","-0.293"
"2011/04/18","10:00","-0.036","-","0.005"
"2011/04/18","11:00","0.216","-","0.241"
"2011/04/18","12:00","0.366","-","0.374"
"2011/04/18","13:00","0.368","-","0.388"
"2011/04/18","14:00","0.205","-","0.203"
"2011/04/18","15:00","-0.064","-","-0.072"
"2011/04/18","16:00","-0.354","-","-0.346"
"2011/04/18","17:00","-0.616","-","-0.637"
"2011/04/18","18:00","-0.792","-","-0.86"
"2011/04/18","19:00","-0.812","-","-0.888"
"2011/04/18","20:00","-0.652","-","-0.651"
"2011/04/18","21:00","-0.353","-","-0.334"
"2011/04/18","22:00","0.006","-","0.009"
"2011/04/18","23:00","0.338","-","0.303"
"2011/04/19","00:00","0.578","-","0.532"
"2011/04/19","01:00","0.676","-","0.627"
"2011/04/19","02:00","0.59","-","0.572"
"2011/04/19","03:00","0.346","-","0.293"
"2011/04/19","04:00","0.029","-","-0.029"
"2011/04/19","05:00","-0.299","-","-0.337"
"2011/04/19","06:00","-0.584","-","-0.638"
"2011/04/19","07:00","-0.749","-","-0.806"
"2011/04/19","08:00","-0.739","-","-0.796"
"2011/04/19","09:00","-0.568","-","-0.61"
"2011/04/19","10:00","-0.298","-","-0.311"
"2011/04/19","11:00","-0.013","-","-0.012"
"2011/04/19","12:00","0.219","-","0.216"
"2011/04/19","13:00","0.347","-","0.338"
"2011/04/19","14:00","0.324","-","0.304"
"2011/04/19","15:00","0.146","-","0.069"
"2011/04/19","16:00","-0.12","-","-0.196"
"2011/04/19","17:00","-0.399","-","-0.486"
"2011/04/19","18:00","-0.644","-","-0.729"
"2011/04/19","19:00","-0.792","-","-0.889"
"2011/04/19","20:00","-0.776","-","-0.839"
"2011/04/19","21:00","-0.589","-","-0.613"
"2011/04/19","22:00","-0.285","-","-0.321"
"2011/04/19","23:00","0.06","-","0"
"2011/04/20","00:00","0.368","-","0.303"
"2011/04/20","01:00","0.583","-","0.538"
"2011/04/20","02:00","0.654","-","0.62"
"2011/04/20","03:00","0.547","-","0.547"
"2011/04/20","04:00","0.299","-","0.237"
"2011/04/20","05:00","-0.01","-","-0.076"
"2011/04/20","06:00","-0.324","-","-0.382"
"2011/04/20","07:00","-0.588","-","-0.654"
"2011/04/20","08:00","-0.721","-","-0.786"
"2011/04/20","09:00","-0.687","-","-0.737"
"2011/04/20","10:00","-0.512","-","-0.566"
"2011/04/20","11:00","-0.259","-","-0.284"
"2011/04/20","12:00","0.002","-","-0.011"
"2011/04/20","13:00","0.209","-","0.201"
"2011/04/20","14:00","0.314","-","0.289"
"2011/04/20","15:00","0.273","-","0.258"
"2011/04/20","16:00","0.089","-","0.031"
"2011/04/20","17:00","-0.165","-","-0.232"
"2011/04/20","18:00","-0.425","-","-0.497"
"2011/04/20","19:00","-0.643","-","-0.75"
"2011/04/20","20:00","-0.755","-","-0.853"
"2011/04/20","21:00","-0.708","-","-0.782"
"2011/04/20","22:00","-0.515","-","-0.542"
"2011/04/20","23:00","-0.227","-","-0.259"
"2011/04/21","00:00","0.089","-","0.047"
"2011/04/21","01:00","0.366","-","0.296"
"2011/04/21","02:00","0.554","-","0.469"
"2011/04/21","03:00","0.601","-","0.525"
"2011/04/21","04:00","0.481","-","0.442"
"2011/04/21","05:00","0.237","-","0.155"
"2011/04/21","06:00","-0.054","-","-0.159"
"2011/04/21","07:00","-0.342","-","-0.431"
"2011/04/21","08:00","-0.569","-","-0.689"
"2011/04/21","09:00","-0.669","-","-0.765"
"2011/04/21","10:00","-0.622","-","-0.705"
"2011/04/21","11:00","-0.458","-","-0.539"
"2011/04/21","12:00","-0.227","-","-0.261"
"2011/04/21","13:00","0.007","-","-0.017"
"2011/04/21","14:00","0.19","-","0.155"
"2011/04/21","15:00","0.277","-","0.238"
"2011/04/21","16:00","0.223","-","0.186"
"2011/04/21","17:00","0.041","-","-0.052"
"2011/04/21","18:00","-0.196","-","-0.305"
"2011/04/21","19:00","-0.427","-","-0.557"
"2011/04/21","20:00","-0.61","-","-0.747"
"2011/04/21","21:00","-0.688","-","-0.808"
"2011/04/21","22:00","-0.629","-","-0.739"
"2011/04/21","23:00","-0.449","-","-0.484"
"2011/04/22","00:00","-0.188","-","-0.232"
"2011/04/22","01:00","0.094","-","0.063"
"2011/04/22","02:00","0.34","-","0.354"
"2011/04/22","03:00","0.502","-","0.499"
"2011/04/22","04:00","0.53","-","0.56"
"2011/04/22","05:00","0.401","-","0.439"
"2011/04/22","06:00","0.168","-","0.144"
"2011/04/22","07:00","-0.095","-","-0.094"
"2011/04/22","08:00","-0.344","-","-0.353"
"2011/04/22","09:00","-0.532","-","-0.542"
"2011/04/22","10:00","-0.609","-","-0.608"
"2011/04/22","11:00","-0.563","-","-0.572"
"2011/04/22","12:00","-0.414","-","-0.419"
"2011/04/22","13:00","-0.206","-","-0.219"
"2011/04/22","14:00","0.006","-","-0.023"
"2011/04/22","15:00","0.171","-","0.159"
"2011/04/22","16:00","0.244","-","0.234"
"2011/04/22","17:00","0.181","-","0.192"
"2011/04/22","18:00","0.004","-","-0.02"
"2011/04/22","19:00","-0.208","-","-0.231"
"2011/04/22","20:00","-0.403","-","-0.447"
"2011/04/22","21:00","-0.552","-","-0.613"
"2011/04/22","22:00","-0.613","-","-0.651"
"2011/04/22","23:00","-0.559","-","-0.641"
"2011/04/23","00:00","-0.399","-","-0.442"
"2011/04/23","01:00","-0.168","-","-0.209"
"2011/04/23","02:00","0.083","-","0.055"
"2011/04/23","03:00","0.302","-","0.311"
"2011/04/23","04:00","0.442","-","0.41"
"2011/04/23","05:00","0.451","-","0.441"
"2011/04/23","06:00","0.317","-","0.269"
"2011/04/23","07:00","0.103","-","0.038"
"2011/04/23","08:00","-0.122","-","-0.187"
"2011/04/23","09:00","-0.333","-","-0.37"
"2011/04/23","10:00","-0.494","-","-0.557"
"2011/04/23","11:00","-0.562","-","-0.634"
"2011/04/23","12:00","-0.519","-","-0.586"
"2011/04/23","13:00","-0.382","-","-0.428"
"2011/04/23","14:00","-0.19","-","-0.209"
"2011/04/23","15:00","0.006","-","-0.006"
"2011/04/23","16:00","0.159","-","0.157"
"2011/04/23","17:00","0.218","-","0.182"
"2011/04/23","18:00","0.146","-","0.078"
"2011/04/23","19:00","-0.017","-","-0.098"
"2011/04/23","20:00","-0.195","-","-0.293"
"2011/04/23","21:00","-0.357","-","-0.473"
"2011/04/23","22:00","-0.489","-","-0.602"
"2011/04/23","23:00","-0.549","-","-0.655"
"2011/04/24","00:00","-0.506","-","-0.58"
"2011/04/24","01:00","-0.367","-","-0.437"
"2011/04/24","02:00","-0.159","-","-0.219"
"2011/04/24","03:00","0.067","-","0.001"
"2011/04/24","04:00","0.264","-","0.19"
"2011/04/24","05:00","0.381","-","0.28"
"2011/04/24","06:00","0.371","-","0.276"
"2011/04/24","07:00","0.238","-","0.125"
"2011/04/24","08:00","0.054","-","-0.07"
"2011/04/24","09:00","-0.136","-","-0.271"
"2011/04/24","10:00","-0.323","-","-0.475"
"2011/04/24","11:00","-0.472","-","-0.618"
"2011/04/24","12:00","-0.534","-","-0.663"
"2011/04/24","13:00","-0.491","-","-0.609"
"2011/04/24","14:00","-0.358","-","-0.457"
"2011/04/24","15:00","-0.172","-","-0.249"
"2011/04/24","16:00","0.014","-","-0.064"
"2011/04/24","17:00","0.155","-","0.046"
"2011/04/24","18:00","0.2","-","0.071"
"2011/04/24","19:00","0.127","-","-0.027"
"2011/04/24","20:00","-0.014","-","-0.15"
"2011/04/24","21:00","-0.162","-","-0.316"
"2011/04/24","22:00","-0.309","-","-0.469"
"2011/04/24","23:00","-0.441","-","-0.599"
"2011/04/25","00:00","-0.506","-","-0.665"
"2011/04/25","01:00","-0.474","-","-0.598"
"2011/04/25","02:00","-0.347","-","-0.456"
"2011/04/25","03:00","-0.155","-","-0.244"
"2011/04/25","04:00","0.054","-","-0.036"
"2011/04/25","05:00","0.229","-","0.124"
"2011/04/25","06:00","0.324","-","0.215"
"2011/04/25","07:00","0.3","-","0.195"
"2011/04/25","08:00","0.178","-","0.062"
"2011/04/25","09:00","0.02","-","-0.131"
"2011/04/25","10:00","-0.152","-","-0.334"
"2011/04/25","11:00","-0.331","-","-0.522"
"2011/04/25","12:00","-0.472","-","-0.661"
"2011/04/25","13:00","-0.524","-","-0.673"
"2011/04/25","14:00","-0.472","-","-0.616"
"2011/04/25","15:00","-0.333","-","-0.458"
"2011/04/25","16:00","-0.147","-","-0.271"
"2011/04/25","17:00","0.033","-","-0.09"
"2011/04/25","18:00","0.161","-","0.013"
"2011/04/25","19:00","0.196","-","0.038"
"2011/04/25","20:00","0.13","-","-0.016"
"2011/04/25","21:00","0.01","-","-0.153"
"2011/04/25","22:00","-0.126","-","-0.302"
"2011/04/25","23:00","-0.277","-","-0.5"
"2011/04/26","00:00","-0.416","-","-0.609"
"2011/04/26","01:00","-0.486","-","-0.664"
"2011/04/26","02:00","-0.456","-","-0.586"
"2011/04/26","03:00","-0.333","-","-0.475"
"2011/04/26","04:00","-0.148","-","-0.247"
"2011/04/26","05:00","0.045","-","-0.069"
"2011/04/26","06:00","0.2","-","0.094"
"2011/04/26","07:00","0.277","-","0.17"
"2011/04/26","08:00","0.248","-","0.175"
"2011/04/26","09:00","0.137","-","0.042"
"2011/04/26","10:00","-0.011","-","-0.152"
"2011/04/26","11:00","-0.182","-","-0.345"
"2011/04/26","12:00","-0.361","-","-0.537"
"2011/04/26","13:00","-0.492","-","-0.645"
"2011/04/26","14:00","-0.526","-","-0.665"
"2011/04/26","15:00","-0.455","-","-0.571"
"2011/04/26","16:00","-0.3","-","-0.421"
"2011/04/26","17:00","-0.111","-","-0.211"
"2011/04/26","18:00","0.06","-","-0.032"
"2011/04/26","19:00","0.181","-","0.076"
"2011/04/26","20:00","0.215","-","0.098"
"2011/04/26","21:00","0.155","-","0.026"
"2011/04/26","22:00","0.04","-","-0.024"
"2011/04/26","23:00","-0.103","-","-0.266"
"2011/04/27","00:00","-0.268","-","-0.437"
"2011/04/27","01:00","-0.415","-","-0.56"
"2011/04/27","02:00","-0.484","-","-0.549"
"2011/04/27","03:00","-0.448","-","-0.516"
"2011/04/27","04:00","-0.319","-","-0.493"
"2011/04/27","05:00","-0.139","-","-0.265"
"2011/04/27","06:00","0.039","-","-0.023"
"2011/04/27","07:00","0.18","-","0.069"
"2011/04/27","08:00","0.249","-","0.174"
"2011/04/27","09:00","0.216","-","0.172"
"2011/04/27","10:00","0.102","-","0"
"2011/04/27","11:00","-0.052","-","-0.193"
"2011/04/27","12:00","-0.231","-","-0.391"
"2011/04/27","13:00","-0.409","-","-0.505"
"2011/04/27","14:00","-0.523","-","-0.612"
"2011/04/27","15:00","-0.53","-","-0.622"
"2011/04/27","16:00","-0.43","-","-0.518"
"2011/04/27","17:00","-0.258","-","-0.337"
"2011/04/27","18:00","-0.068","-","-0.132"
"2011/04/27","19:00","0.102","-","0.005"
"2011/04/27","20:00","0.224","-","0.099"
"2011/04/27","21:00","0.256","-","0.151"
"2011/04/27","22:00","0.189","-","0.101"
"2011/04/27","23:00","0.061","-","-0.058"
"2011/04/28","00:00","-0.102","-","-0.213"
"2011/04/28","01:00","-0.285","-","-0.404"
"2011/04/28","02:00","-0.436","-","-0.515"
"2011/04/28","03:00","-0.494","-","-0.566"
"2011/04/28","04:00","-0.442","-","-0.546"
"2011/04/28","05:00","-0.305","-","-0.405"
"2011/04/28","06:00","-0.129","-","-0.213"
"2011/04/28","07:00","0.042","-","-0.008"
"2011/04/28","08:00","0.178","-","0.145"
"2011/04/28","09:00","0.24","-","0.219"
"2011/04/28","10:00","0.193","-","0.159"
"2011/04/28","11:00","0.062","-","-0.067"
"2011/04/28","12:00","-0.108","-","-0.277"
"2011/04/28","13:00","-0.298","-","-0.41"
"2011/04/28","14:00","-0.469","-","-0.495"
"2011/04/28","15:00","-0.555","-","-0.575"
"2011/04/28","16:00","-0.525","-","-0.621"
"2011/04/28","17:00","-0.394","-","-0.524"
"2011/04/28","18:00","-0.207","-","-0.308"
"2011/04/28","19:00","-0.011","-","-0.093"
"2011/04/28","20:00","0.166","-","0.11"
"2011/04/28","21:00","0.287","-","0.203"
"2011/04/28","22:00","0.304","-","0.234"
"2011/04/28","23:00","0.213","-","0.126"
"2011/04/29","00:00","0.06","-","-0.033"
"2011/04/29","01:00","-0.128","-","-0.183"
"2011/04/29","02:00","-0.325","-","-0.413"
"2011/04/29","03:00","-0.469","-","-0.494"
"2011/04/29","04:00","-0.507","-","-0.673"
"2011/04/29","05:00","-0.437","-","-0.653"
"2011/04/29","06:00","-0.291","-","-0.476"
"2011/04/29","07:00","-0.113","-","-0.275"
"2011/04/29","08:00","0.061","-","-0.088"
"2011/04/29","09:00","0.195","-","0.052"
"2011/04/29","10:00","0.239","-","0.098"
"2011/04/29","11:00","0.163","-","-0.029"
"2011/04/29","12:00","0.007","-","-0.192"
"2011/04/29","13:00","-0.181","-","-0.411"
"2011/04/29","14:00","-0.377","-","-0.581"
"2011/04/29","15:00","-0.529","-","-0.685"
"2011/04/29","16:00","-0.577","-","-0.68"
"2011/04/29","17:00","-0.507","-","-0.581"
"2011/04/29","18:00","-0.348","-","-0.435"
"2011/04/29","19:00","-0.143","-","-0.195"
"2011/04/29","20:00","0.067","-","0.007"
"2011/04/29","21:00","0.249","-","0.185"
"2011/04/29","22:00","0.356","-","0.292"
"2011/04/29","23:00","0.34","-","0.299"
"2011/04/30","00:00","0.215","-","0.144"
"2011/04/30","01:00","0.033","-","-0.065"
"2011/04/30","02:00","-0.177","-","-0.299"
"2011/04/30","03:00","-0.378","-","-0.493"
"2011/04/30","04:00","-0.505","-","-0.599"
"2011/04/30","05:00","-0.518","-","-0.624"
"2011/04/30","06:00","-0.429","-","-0.52"
"2011/04/30","07:00","-0.269","-","-0.342"
"2011/04/30","08:00","-0.08","-","-0.16"
"2011/04/30","09:00","0.097","-","0.022"
"2011/04/30","10:00","0.219","-","0.114"
"2011/04/30","11:00","0.23","-","0.119"
"2011/04/30","12:00","0.118","-","0.011"
"2011/04/30","13:00","-0.064","-","-0.167"
"2011/04/30","14:00","-0.266","-","-0.362"
"2011/04/30","15:00","-0.456","-","-0.544"
"2011/04/30","16:00","-0.577","-","-0.637"
"2011/04/30","17:00","-0.583","-","-0.646"
"2011/04/30","18:00","-0.474","-","-0.517"
"2011/04/30","19:00","-0.284","-","-0.322"
"2011/04/30","20:00","-0.056","-","-0.095"
"2011/04/30","21:00","0.164","-","0.12"
"2011/04/30","22:00","0.336","-","0.261"
"2011/04/30","23:00","0.41","-","0.34"
"2011/05/01","00:00","0.352","-","0.309"
"2011/05/01","01:00","0.189","-","0.117"
"2011/05/01","02:00","-0.02","-","-0.122"
"2011/05/01","03:00","-0.242","-","-0.341"
"2011/05/01","04:00","-0.435","-","-0.499"
"2011/05/01","05:00","-0.538","-","-0.602"
"2011/05/01","06:00","-0.525","-","-0.577"
"2011/05/01","07:00","-0.41","-","-0.457"
"2011/05/01","08:00","-0.228","-","-0.298"
"2011/05/01","09:00","-0.029","-","-0.114"
"2011/05/01","10:00","0.141","-","0.054"
"2011/05/01","11:00","0.234","-","0.171"
"2011/05/01","12:00","0.204","-","0.165"
"2011/05/01","13:00","0.055","-","-0.007"
"2011/05/01","14:00","-0.148","-","-0.228"
"2011/05/01","15:00","-0.353","-","-0.449"
