"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/04/30","00:00","0.419","-","0.423"
"2010/04/30","01:00","0.573","-","0.578"
"2010/04/30","02:00","0.575","-","0.577"
"2010/04/30","03:00","0.42","-","0.412"
"2010/04/30","04:00","0.169","-","0.119"
"2010/04/30","05:00","-0.113","-","-0.172"
"2010/04/30","06:00","-0.388","-","-0.451"
"2010/04/30","07:00","-0.592","-","-0.664"
"2010/04/30","08:00","-0.659","-","-0.762"
"2010/04/30","09:00","-0.578","-","-0.668"
"2010/04/30","10:00","-0.39","-","-0.511"
"2010/04/30","11:00","-0.157","-","-0.238"
"2010/04/30","12:00","0.06","-","-0.006"
"2010/04/30","13:00","0.213","-","0.162"
"2010/04/30","14:00","0.255","-","0.202"
"2010/04/30","15:00","0.156","-","0.099"
"2010/04/30","16:00","-0.042","-","-0.163"
"2010/04/30","17:00","-0.27","-","-0.375"
"2010/04/30","18:00","-0.485","-","-0.597"
"2010/04/30","19:00","-0.644","-","-0.757"
"2010/04/30","20:00","-0.68","-","-0.767"
"2010/04/30","21:00","-0.571","-","-0.635"
"2010/04/30","22:00","-0.348","-","-0.396"
"2010/04/30","23:00","-0.068","-","-0.134"
"2010/05/01","00:00","0.206","-","0.131"
"2010/05/01","01:00","0.424","-","0.361"
"2010/05/01","02:00","0.539","-","0.479"
"2010/05/01","03:00","0.507","-","0.467"
"2010/05/01","04:00","0.335","-","0.278"
"2010/05/01","05:00","0.09","-","-0.009"
"2010/05/01","06:00","-0.175","-","-0.268"
"2010/05/01","07:00","-0.419","-","-0.525"
"2010/05/01","08:00","-0.579","-","-0.706"
"2010/05/01","09:00","-0.605","-","-0.726"
"2010/05/01","10:00","-0.507","-","-0.64"
"2010/05/01","11:00","-0.326","-","-0.455"
"2010/05/01","12:00","-0.115","-","-0.212"
"2010/05/01","13:00","0.073","-","-0.011"
"2010/05/01","14:00","0.197","-","0.13"
"2010/05/01","15:00","0.211","-","0.144"
"2010/05/01","16:00","0.096","-","0.005"
"2010/05/01","17:00","-0.1","-","-0.228"
"2010/05/01","18:00","-0.31","-","-0.424"
"2010/05/01","19:00","-0.496","-","-0.633"
"2010/05/01","20:00","-0.611","-","-0.748"
"2010/05/01","21:00","-0.607","-","-0.702"
"2010/05/01","22:00","-0.481","-","-0.585"
"2010/05/01","23:00","-0.267","-","-0.352"
"2010/05/02","00:00","-0.014","-","-0.108"
"2010/05/02","01:00","0.224","-","0.13"
"2010/05/02","02:00","0.405","-","0.322"
"2010/05/02","03:00","0.485","-","0.394"
"2010/05/02","04:00","0.426","-","0.369"
"2010/05/02","05:00","0.245","-","0.158"
"2010/05/02","06:00","0.009","-","-0.094"
"2010/05/02","07:00","-0.229","-","-0.357"
"2010/05/02","08:00","-0.431","-","-0.561"
"2010/05/02","09:00","-0.545","-","-0.667"
"2010/05/02","10:00","-0.543","-","-0.67"
"2010/05/02","11:00","-0.441","-","-0.555"
"2010/05/02","12:00","-0.273","-","-0.381"
"2010/05/02","13:00","-0.084","-","-0.152"
"2010/05/02","14:00","0.079","-","0.023"
"2010/05/02","15:00","0.178","-","0.116"
"2010/05/02","16:00","0.17","-","0.106"
"2010/05/02","17:00","0.043","-","-0.058"
"2010/05/02","18:00","-0.147","-","-0.241"
"2010/05/02","19:00","-0.332","-","-0.454"
"2010/05/02","20:00","-0.481","-","-0.616"
"2010/05/02","21:00","-0.558","-","-0.681"
"2010/05/02","22:00","-0.53","-","-0.637"
"2010/05/02","23:00","-0.404","-","-0.507"
"2010/05/03","00:00","-0.207","-","-0.311"
"2010/05/03","01:00","0.018","-","-0.08"
"2010/05/03","02:00","0.225","-","0.127"
"2010/05/03","03:00","0.374","-","0.288"
"2010/05/03","04:00","0.425","-","0.345"
"2010/05/03","05:00","0.342","-","0.294"
"2010/05/03","06:00","0.155","-","0.093"
"2010/05/03","07:00","-0.062","-","-0.128"
"2010/05/03","08:00","-0.264","-","-0.352"
"2010/05/03","09:00","-0.425","-","-0.548"
"2010/05/03","10:00","-0.507","-","-0.628"
"2010/05/03","11:00","-0.491","-","-0.603"
"2010/05/03","12:00","-0.389","-","-0.471"
"2010/05/03","13:00","-0.231","-","-0.316"
"2010/05/03","14:00","-0.06","-","-0.129"
"2010/05/03","15:00","0.084","-","0.031"
"2010/05/03","16:00","0.163","-","0.087"
"2010/05/03","17:00","0.135","-","0.061"
"2010/05/03","18:00","-0.001","-","-0.113"
"2010/05/03","19:00","-0.177","-","-0.265"
"2010/05/03","20:00","-0.331","-","-0.446"
"2010/05/03","21:00","-0.447","-","-0.574"
"2010/05/03","22:00","-0.501","-","-0.626"
"2010/05/03","23:00","-0.467","-","-0.625"
"2010/05/04","00:00","-0.347","-","-0.495"
"2010/05/04","01:00","-0.167","-","-0.27"
"2010/05/04","02:00","0.035","-","-0.049"
"2010/05/04","03:00","0.216","-","0.135"
"2010/05/04","04:00","0.34","-","0.251"
"2010/05/04","05:00","0.362","-","0.227"
"2010/05/04","06:00","0.258","-","0.112"
"2010/05/04","07:00","0.074","-","-0.082"
"2010/05/04","08:00","-0.115","-","-0.287"
"2010/05/04","09:00","-0.284","-","-0.488"
"2010/05/04","10:00","-0.417","-","-0.583"
"2010/05/04","11:00","-0.48","-","-0.634"
"2010/05/04","12:00","-0.455","-","-0.674"
"2010/05/04","13:00","-0.351","-","-0.575"
"2010/05/04","14:00","-0.197","-","-0.403"
"2010/05/04","15:00","-0.036","-","-0.156"
"2010/05/04","16:00","0.095","-","-0.033"
"2010/05/04","17:00","0.156","-","0.047"
"2010/05/04","18:00","0.108","-","-0.003"
"2010/05/04","19:00","-0.03","-","-0.188"
"2010/05/04","20:00","-0.183","-","-0.335"
"2010/05/04","21:00","-0.31","-","-0.477"
"2010/05/04","22:00","-0.41","-","-0.526"
"2010/05/04","23:00","-0.457","-","-0.571"
"2010/05/05","00:00","-0.424","-","-0.569"
"2010/05/05","01:00","-0.311","-","-0.416"
"2010/05/05","02:00","-0.142","-","-0.284"
"2010/05/05","03:00","0.044","-","-0.046"
"2010/05/05","04:00","0.206","-","0.086"
"2010/05/05","05:00","0.305","-","0.215"
"2010/05/05","06:00","0.299","-","0.225"
"2010/05/05","07:00","0.181","-","0.04"
"2010/05/05","08:00","0.012","-","-0.127"
"2010/05/05","09:00","-0.152","-","-0.269"
"2010/05/05","10:00","-0.301","-","-0.41"
"2010/05/05","11:00","-0.421","-","-0.572"
"2010/05/05","12:00","-0.471","-","-0.613"
"2010/05/05","13:00","-0.433","-","-0.62"
"2010/05/05","14:00","-0.32","-","-0.424"
"2010/05/05","15:00","-0.163","-","-0.244"
"2010/05/05","16:00","-0.005","-","-0.084"
"2010/05/05","17:00","0.114","-","0.037"
"2010/05/05","18:00","0.155","-","0.054"
"2010/05/05","19:00","0.094","-","-0.006"
"2010/05/05","20:00","-0.034","-","-0.118"
"2010/05/05","21:00","-0.166","-","-0.223"
"2010/05/05","22:00","-0.283","-","-0.329"
"2010/05/05","23:00","-0.384","-","-0.47"
"2010/05/06","00:00","-0.434","-","-0.512"
"2010/05/06","01:00","-0.401","-","-0.489"
"2010/05/06","02:00","-0.29","-","-0.372"
"2010/05/06","03:00","-0.125","-","-0.189"
"2010/05/06","04:00","0.052","-","0.016"
"2010/05/06","05:00","0.195","-","0.165"
"2010/05/06","06:00","0.268","-","0.231"
"2010/05/06","07:00","0.241","-","0.197"
"2010/05/06","08:00","0.121","-","0.034"
"2010/05/06","09:00","-0.034","-","-0.101"
"2010/05/06","10:00","-0.185","-","-0.271"
"2010/05/06","11:00","-0.33","-","-0.435"
"2010/05/06","12:00","-0.442","-","-0.519"
"2010/05/06","13:00","-0.477","-","-0.533"
"2010/05/06","14:00","-0.42","-","-0.487"
"2010/05/06","15:00","-0.289","-","-0.353"
"2010/05/06","16:00","-0.122","-","-0.159"
"2010/05/06","17:00","0.033","-","0.015"
"2010/05/06","18:00","0.139","-","0.129"
"2010/05/06","19:00","0.167","-","0.146"
"2010/05/06","20:00","0.104","-","0.1"
"2010/05/06","21:00","-0.015","-","-0.017"
"2010/05/06","22:00","-0.141","-","-0.139"
"2010/05/06","23:00","-0.266","-","-0.293"
"2010/05/07","00:00","-0.376","-","-0.416"
"2010/05/07","01:00","-0.429","-","-0.48"
"2010/05/07","02:00","-0.393","-","-0.434"
"2010/05/07","03:00","-0.276","-","-0.314"
"2010/05/07","04:00","-0.11","-","-0.151"
"2010/05/07","05:00","0.056","-","0.009"
"2010/05/07","06:00","0.18","-","0.126"
"2010/05/07","07:00","0.234","-","0.17"
"2010/05/07","08:00","0.197","-","0.124"
"2010/05/07","09:00","0.078","-","-0.018"
"2010/05/07","10:00","-0.074","-","-0.185"
"2010/05/07","11:00","-0.227","-","-0.357"
"2010/05/07","12:00","-0.375","-","-0.503"
"2010/05/07","13:00","-0.477","-","-0.599"
"2010/05/07","14:00","-0.489","-","-0.601"
"2010/05/07","15:00","-0.405","-","-0.485"
"2010/05/07","16:00","-0.25","-","-0.314"
"2010/05/07","17:00","-0.074","-","-0.126"
"2010/05/07","18:00","0.077","-","0.025"
"2010/05/07","19:00","0.175","-","0.125"
"2010/05/07","20:00","0.199","-","0.154"
"2010/05/07","21:00","0.135","-","0.087"
"2010/05/07","22:00","0.013","-","-0.02"
"2010/05/07","23:00","-0.124","-","-0.166"
"2010/05/08","00:00","-0.266","-","-0.309"
"2010/05/08","01:00","-0.388","-","-0.445"
"2010/05/08","02:00","-0.439","-","-0.441"
"2010/05/08","03:00","-0.393","-","-0.404"
"2010/05/08","04:00","-0.265","-","-0.256"
"2010/05/08","05:00","-0.098","-","-0.088"
"2010/05/08","06:00","0.056","-","0.097"
"2010/05/08","07:00","0.166","-","0.175"
"2010/05/08","08:00","0.213","-","0.194"
"2010/05/08","09:00","0.167","-","0.145"
"2010/05/08","10:00","0.039","-","0.005"
"2010/05/08","11:00","-0.121","-","-0.142"
"2010/05/08","12:00","-0.285","-","-0.325"
"2010/05/08","13:00","-0.433","-","-0.459"
"2010/05/08","14:00","-0.518","-","-0.514"
"2010/05/08","15:00","-0.499","-","-0.505"
"2010/05/08","16:00","-0.38","-","-0.372"
"2010/05/08","17:00","-0.202","-","-0.165"
"2010/05/08","18:00","-0.019","-","0.01"
"2010/05/08","19:00","0.131","-","0.156"
"2010/05/08","20:00","0.23","-","0.25"
"2010/05/08","21:00","0.25","-","0.279"
"2010/05/08","22:00","0.173","-","0.231"
"2010/05/08","23:00","0.034","-","0.039"
"2010/05/09","00:00","-0.124","-","-0.156"
"2010/05/09","01:00","-0.287","-","-0.354"
"2010/05/09","02:00","-0.416","-","-0.494"
"2010/05/09","03:00","-0.458","-","-0.552"
"2010/05/09","04:00","-0.395","-","-0.565"
"2010/05/09","05:00","-0.256","-","-0.41"
"2010/05/09","06:00","-0.09","-","-0.263"
"2010/05/09","07:00","0.058","-","-0.092"
"2010/05/09","08:00","0.165","-","0.032"
"2010/05/09","09:00","0.205","-","0.07"
"2010/05/09","10:00","0.143","-","-0.008"
"2010/05/09","11:00","-0.005","-","-0.171"
"2010/05/09","12:00","-0.181","-","-0.346"
"2010/05/09","13:00","-0.355","-","-0.506"
"2010/05/09","14:00","-0.498","-","-0.617"
"2010/05/09","15:00","-0.556","-","-0.63"
"2010/05/09","16:00","-0.497","-","-0.56"
"2010/05/09","17:00","-0.344","-","-0.369"
"2010/05/09","18:00","-0.146","-","-0.169"
"2010/05/09","19:00","0.046","-","0.031"
"2010/05/09","20:00","0.203","-","0.181"
"2010/05/09","21:00","0.303","-","0.263"
"2010/05/09","22:00","0.307","-","0.259"
"2010/05/09","23:00","0.203","-","0.124"
"2010/05/10","00:00","0.037","-","-0.037"
"2010/05/10","01:00","-0.147","-","-0.246"
"2010/05/10","02:00","-0.327","-","-0.415"
"2010/05/10","03:00","-0.455","-","-0.545"
"2010/05/10","04:00","-0.479","-","-0.569"
"2010/05/10","05:00","-0.398","-","-0.509"
"2010/05/10","06:00","-0.25","-","-0.323"
"2010/05/10","07:00","-0.08","-","-0.138"
"2010/05/10","08:00","0.071","-","0.037"
"2010/05/10","09:00","0.178","-","0.137"
"2010/05/10","10:00","0.202","-","0.122"
"2010/05/10","11:00","0.112","-","0.009"
"2010/05/10","12:00","-0.061","-","-0.198"
"2010/05/10","13:00","-0.253","-","-0.403"
"2010/05/10","14:00","-0.432","-","-0.553"
"2010/05/10","15:00","-0.559","-","-0.684"
"2010/05/10","16:00","-0.58","-","-0.647"
"2010/05/10","17:00","-0.481","-","-0.546"
"2010/05/10","18:00","-0.297","-","-0.34"
"2010/05/10","19:00","-0.079","-","-0.13"
"2010/05/10","20:00","0.128","-","0.078"
"2010/05/10","21:00","0.291","-","0.232"
"2010/05/10","22:00","0.379","-","0.314"
"2010/05/10","23:00","0.351","-","0.298"
"2010/05/11","00:00","0.212","-","0.123"
"2010/05/11","01:00","0.016","-","-0.103"
"2010/05/11","02:00","-0.191","-","-0.324"
"2010/05/11","03:00","-0.38","-","-0.531"
"2010/05/11","04:00","-0.497","-","-0.622"
"2010/05/11","05:00","-0.5","-","-0.643"
"2010/05/11","06:00","-0.401","-","-0.506"
"2010/05/11","07:00","-0.238","-","-0.319"
"2010/05/11","08:00","-0.056","-","-0.119"
"2010/05/11","09:00","0.101","-","0.014"
"2010/05/11","10:00","0.198","-","0.111"
"2010/05/11","11:00","0.194","-","0.125"
"2010/05/11","12:00","0.069","-","-0.052"
"2010/05/11","13:00","-0.128","-","-0.241"
"2010/05/11","14:00","-0.333","-","-0.453"
"2010/05/11","15:00","-0.508","-","-0.597"
"2010/05/11","16:00","-0.609","-","-0.742"
"2010/05/11","17:00","-0.59","-","-0.724"
"2010/05/11","18:00","-0.453","-","-0.52"
"2010/05/11","19:00","-0.237","-","-0.312"
"2010/05/11","20:00","0.007","-","-0.064"
"2010/05/11","21:00","0.226","-","0.131"
"2010/05/11","22:00","0.382","-","0.291"
"2010/05/11","23:00","0.442","-","0.35"
"2010/05/12","00:00","0.373","-","0.239"
"2010/05/12","01:00","0.196","-","0.004"
"2010/05/12","02:00","-0.027","-","-0.201"
"2010/05/12","03:00","-0.25","-","-0.409"
"2010/05/12","04:00","-0.438","-","-0.546"
"2010/05/12","05:00","-0.537","-","-0.684"
"2010/05/12","06:00","-0.518","-","-0.637"
"2010/05/12","07:00","-0.395","-","-0.52"
"2010/05/12","08:00","-0.21","-","-0.293"
"2010/05/12","09:00","-0.015","-","-0.119"
"2010/05/12","10:00","0.138","-","0.034"
"2010/05/12","11:00","0.213","-","0.092"
"2010/05/12","12:00","0.173","-","0.048"
"2010/05/12","13:00","0.014","-","-0.168"
"2010/05/12","14:00","-0.204","-","-0.374"
"2010/05/12","15:00","-0.413","-","-0.578"
"2010/05/12","16:00","-0.574","-","-0.775"
"2010/05/12","17:00","-0.644","-","-0.821"
"2010/05/12","18:00","-0.586","-","-0.711"
"2010/05/12","19:00","-0.408","-","-0.472"
"2010/05/12","20:00","-0.157","-","-0.212"
"2010/05/12","21:00","0.108","-","-0.001"
"2010/05/12","22:00","0.325","-","0.213"
"2010/05/12","23:00","0.459","-","0.337"
"2010/05/13","00:00","0.481","-","0.366"
"2010/05/13","01:00","0.369","-","0.253"
"2010/05/13","02:00","0.156","-","0.002"
"2010/05/13","03:00","-0.087","-","-0.261"
"2010/05/13","04:00","-0.316","-","-0.499"
"2010/05/13","05:00","-0.495","-","-0.711"
"2010/05/13","06:00","-0.573","-","-0.8"
"2010/05/13","07:00","-0.525","-","-0.69"
"2010/05/13","08:00","-0.371","-","-0.531"
"2010/05/13","09:00","-0.163","-","-0.316"
"2010/05/13","10:00","0.034","-","-0.141"
"2010/05/13","11:00","0.17","-","0.023"
"2010/05/13","12:00","0.216","-","0.062"
"2010/05/13","13:00","0.14","-","-0.028"
"2010/05/13","14:00","-0.05","-","-0.267"
"2010/05/13","15:00","-0.281","-","-0.466"
"2010/05/13","16:00","-0.484","-","-0.682"
"2010/05/13","17:00","-0.627","-","-0.826"
"2010/05/13","18:00","-0.665","-","-0.84"
"2010/05/13","19:00","-0.565","-","-0.686"
"2010/05/13","20:00","-0.344","-","-0.417"
"2010/05/13","21:00","-0.063","-","-0.155"
"2010/05/13","22:00","0.208","-","0.119"
"2010/05/13","23:00","0.408","-","0.329"
"2010/05/14","00:00","0.512","-","0.443"
"2010/05/14","01:00","0.494","-","0.433"
"2010/05/14","02:00","0.34","-","0.236"
"2010/05/14","03:00","0.1","-","-0.01"
"2010/05/14","04:00","-0.153","-","-0.239"
"2010/05/14","05:00","-0.381","-","-0.459"
"2010/05/14","06:00","-0.547","-","-0.599"
"2010/05/14","07:00","-0.596","-","-0.636"
"2010/05/14","08:00","-0.511","-","-0.568"
"2010/05/14","09:00","-0.327","-","-0.365"
"2010/05/14","10:00","-0.109","-","-0.13"
"2010/05/14","11:00","0.078","-","0.067"
"2010/05/14","12:00","0.193","-","0.178"
"2010/05/14","13:00","0.208","-","0.163"
"2010/05/14","14:00","0.096","-","-0.003"
"2010/05/14","15:00","-0.116","-","-0.232"
"2010/05/14","16:00","-0.35","-","-0.459"
"2010/05/14","17:00","-0.544","-","-0.664"
"2010/05/14","18:00","-0.666","-","-0.793"
"2010/05/14","19:00","-0.668","-","-0.759"
"2010/05/14","20:00","-0.522","-","-0.57"
"2010/05/14","21:00","-0.266","-","-0.3"
"2010/05/14","22:00","0.029","-","-0.043"
"2010/05/14","23:00","0.289","-","0.204"
"2010/05/15","00:00","0.467","-","0.379"
"2010/05/15","01:00","0.539","-","0.467"
"2010/05/15","02:00","0.482","-","0.406"
"2010/05/15","03:00","0.294","-","0.141"
"2010/05/15","04:00","0.038","-","-0.115"
"2010/05/15","05:00","-0.218","-","-0.389"
"2010/05/15","06:00","-0.442","-","-0.638"
"2010/05/15","07:00","-0.586","-","-0.746"
"2010/05/15","08:00","-0.597","-","-0.765"
"2010/05/15","09:00","-0.477","-","-0.597"
"2010/05/15","10:00","-0.275","-","-0.355"
"2010/05/15","11:00","-0.06","-","-0.164"
"2010/05/15","12:00","0.112","-","0.016"
"2010/05/15","13:00","0.205","-","0.081"
"2010/05/15","14:00","0.192","-","0.037"
"2010/05/15","15:00","0.052","-","-0.145"
"2010/05/15","16:00","-0.174","-","-0.384"
"2010/05/15","17:00","-0.405","-","-0.602"
"2010/05/15","18:00","-0.589","-","-0.776"
"2010/05/15","19:00","-0.687","-","-0.862"
"2010/05/15","20:00","-0.648","-","-0.786"
"2010/05/15","21:00","-0.465","-","-0.578"
"2010/05/15","22:00","-0.19","-","-0.311"
"2010/05/15","23:00","0.101","-","-0.022"
"2010/05/16","00:00","0.344","-","0.212"
"2010/05/16","01:00","0.498","-","0.38"
"2010/05/16","02:00","0.541","-","0.428"
"2010/05/16","03:00","0.452","-","0.299"
"2010/05/16","04:00","0.241","-","0.041"
"2010/05/16","05:00","-0.024","-","-0.223"
"2010/05/16","06:00","-0.28","-","-0.478"
"2010/05/16","07:00","-0.49","-","-0.678"
"2010/05/16","08:00","-0.602","-","-0.76"
"2010/05/16","09:00","-0.578","-","-0.713"
"2010/05/16","10:00","-0.436","-","-0.569"
"2010/05/16","11:00","-0.231","-","-0.332"
"2010/05/16","12:00","-0.023","-","-0.102"
"2010/05/16","13:00","0.135","-","0.057"
"2010/05/16","14:00","0.211","-","0.138"
"2010/05/16","15:00","0.176","-","0.13"
"2010/05/16","16:00","0.017","-","-0.097"
"2010/05/16","17:00","-0.217","-","-0.338"
"2010/05/16","18:00","-0.445","-","-0.54"
"2010/05/16","19:00","-0.614","-","-0.711"
"2010/05/16","20:00","-0.682","-","-0.764"
"2010/05/16","21:00","-0.61","-","-0.665"
"2010/05/16","22:00","-0.409","-","-0.429"
"2010/05/16","23:00","-0.134","-","-0.169"
"2010/05/17","00:00","0.146","-","0.106"
"2010/05/17","01:00","0.372","-","0.327"
"2010/05/17","02:00","0.505","-","0.461"
"2010/05/17","03:00","0.526","-","0.485"
"2010/05/17","04:00","0.413","-","0.322"
"2010/05/17","05:00","0.185","-","0.086"
"2010/05/17","06:00","-0.085","-","-0.133"
"2010/05/17","07:00","-0.332","-","-0.373"
"2010/05/17","08:00","-0.519","-","-0.549"
"2010/05/17","09:00","-0.601","-","-0.646"
"2010/05/17","10:00","-0.555","-","-0.584"
"2010/05/17","11:00","-0.405","-","-0.398"
"2010/05/17","12:00","-0.199","-","-0.141"
"2010/05/17","13:00","0.004","-","0.078"
"2010/05/17","14:00","0.154","-","0.227"
"2010/05/17","15:00","0.22","-","0.298"
"2010/05/17","16:00","0.17","-","0.21"
"2010/05/17","17:00","-0.005","-","-0.022"
"2010/05/17","18:00","-0.243","-","-0.233"
"2010/05/17","19:00","-0.461","-","-0.432"
"2010/05/17","20:00","-0.61","-","-0.589"
"2010/05/17","21:00","-0.655","-","-0.637"
"2010/05/17","22:00","-0.57","-","-0.533"
"2010/05/17","23:00","-0.369","-","-0.289"
"2010/05/18","00:00","-0.104","-","-0.067"
"2010/05/18","01:00","0.163","-","0.212"
"2010/05/18","02:00","0.375","-","0.418"
"2010/05/18","03:00","0.495","-","0.542"
"2010/05/18","04:00","0.499","-","0.538"
"2010/05/18","05:00","0.366","-","0.393"
"2010/05/18","06:00","0.125","-","0.139"
"2010/05/18","07:00","-0.139","-","-0.113"
"2010/05/18","08:00","-0.367","-","-0.338"
"2010/05/18","09:00","-0.532","-","-0.467"
"2010/05/18","10:00","-0.596","-","-0.528"
"2010/05/18","11:00","-0.541","-","-0.515"
"2010/05/18","12:00","-0.387","-","-0.258"
"2010/05/18","13:00","-0.178","-","-0.06"
"2010/05/18","14:00","0.027","-","0.12"
"2010/05/18","15:00","0.177","-","0.276"
"2010/05/18","16:00","0.239","-","0.326"
"2010/05/18","17:00","0.176","-","0.246"
"2010/05/18","18:00","-0.01","-","-0.012"
"2010/05/18","19:00","-0.245","-","-0.235"
"2010/05/18","20:00","-0.446","-","-0.399"
"2010/05/18","21:00","-0.58","-","-0.567"
"2010/05/18","22:00","-0.62","-","-0.64"
"2010/05/18","23:00","-0.54","-","-0.514"
"2010/05/19","00:00","-0.35","-","-0.302"
"2010/05/19","01:00","-0.097","-","-0.039"
"2010/05/19","02:00","0.159","-","0.189"
"2010/05/19","03:00","0.361","-","0.399"
"2010/05/19","04:00","0.472","-","0.511"
"2010/05/19","05:00","0.46","-","0.483"
"2010/05/19","06:00","0.309","-","0.285"
"2010/05/19","07:00","0.067","-","0.079"
"2010/05/19","08:00","-0.18","-","-0.139"
"2010/05/19","09:00","-0.39","-","-0.341"
"2010/05/19","10:00","-0.543","-","-0.474"
"2010/05/19","11:00","-0.602","-","-0.527"
"2010/05/19","12:00","-0.542","-","-0.463"
"2010/05/19","13:00","-0.38","-","-0.239"
"2010/05/19","14:00","-0.161","-","-0.03"
"2010/05/19","15:00","0.053","-","0.215"
"2010/05/19","16:00","0.21","-","0.334"
"2010/05/19","17:00","0.269","-","0.384"
"2010/05/19","18:00","0.195","-","0.279"
"2010/05/19","19:00","0.005","-","0.104"
"2010/05/19","20:00","-0.215","-","-0.098"
"2010/05/19","21:00","-0.403","-","-0.287"
"2010/05/19","22:00","-0.538","-","-0.425"
"2010/05/19","23:00","-0.591","-","-0.479"
"2010/05/20","00:00","-0.526","-","-0.43"
"2010/05/20","01:00","-0.351","-","-0.186"
"2010/05/20","02:00","-0.108","-","0.036"
"2010/05/20","03:00","0.141","-","0.268"
"2010/05/20","04:00","0.337","-","0.457"
"2010/05/20","05:00","0.437","-","0.543"
"2010/05/20","06:00","0.409","-","0.538"
"2010/05/20","07:00","0.249","-","0.374"
"2010/05/20","08:00","0.018","-","0.151"
"2010/05/20","09:00","-0.21","-","-0.073"
"2010/05/20","10:00","-0.412","-","-0.273"
"2010/05/20","11:00","-0.565","-","-0.437"
"2010/05/20","12:00","-0.621","-","-0.479"
"2010/05/20","13:00","-0.552","-","-0.4"
"2010/05/20","14:00","-0.376","-","-0.205"
"2010/05/20","15:00","-0.141","-","0.014"
