"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1992/04/26","20:00","0.19","-","0.277"
"1992/04/26","21:00","0.147","-","0.219"
"1992/04/26","22:00","0.033","-","0.128"
"1992/04/26","23:00","-0.105","-","-0.018"
"1992/04/27","00:00","-0.249","-","-0.192"
"1992/04/27","01:00","-0.381","-","-0.299"
"1992/04/27","02:00","-0.452","-","-0.348"
"1992/04/27","03:00","-0.426","-","-0.293"
"1992/04/27","04:00","-0.31","-","-0.156"
"1992/04/27","05:00","-0.143","-","-0.037"
"1992/04/27","06:00","0.02","-","0.137"
"1992/04/27","07:00","0.146","-","0.274"
"1992/04/27","08:00","0.217","-","0.366"
"1992/04/27","09:00","0.203","-","0.372"
"1992/04/27","10:00","0.095","-","0.28"
"1992/04/27","11:00","-0.063","-","0.097"
"1992/04/27","12:00","-0.23","-","-0.064"
"1992/04/27","13:00","-0.39","-","-0.22"
"1992/04/27","14:00","-0.5","-","-0.308"
"1992/04/27","15:00","-0.511","-","-0.302"
"1992/04/27","16:00","-0.416","-","-0.223"
"1992/04/27","17:00","-0.251","-","-0.082"
"1992/04/27","18:00","-0.068","-","0.085"
"1992/04/27","19:00","0.089","-","0.259"
"1992/04/27","20:00","0.204","-","0.372"
"1992/04/27","21:00","0.248","-","0.423"
"1992/04/27","22:00","0.192","-","0.384"
"1992/04/27","23:00","0.058","-","0.216"
"1992/04/28","00:00","-0.103","-","0.061"
"1992/04/28","01:00","-0.27","-","-0.122"
"1992/04/28","02:00","-0.414","-","-0.244"
"1992/04/28","03:00","-0.479","-","-0.296"
"1992/04/28","04:00","-0.435","-","-0.287"
"1992/04/28","05:00","-0.304","-","-0.171"
"1992/04/28","06:00","-0.134","-","-0.012"
"1992/04/28","07:00","0.028","-","0.167"
"1992/04/28","08:00","0.156","-","0.305"
"1992/04/28","09:00","0.224","-","0.384"
"1992/04/28","10:00","0.193","-","0.353"
"1992/04/28","11:00","0.06","-","0.198"
"1992/04/28","12:00","-0.118","-","0.027"
"1992/04/28","13:00","-0.3","-","-0.15"
"1992/04/28","14:00","-0.462","-","-0.299"
"1992/04/28","15:00","-0.552","-","-0.387"
"1992/04/28","16:00","-0.525","-","-0.36"
"1992/04/28","17:00","-0.393","-","-0.229"
"1992/04/28","18:00","-0.203","-","-0.031"
"1992/04/28","19:00","-0.006","-","0.149"
"1992/04/28","20:00","0.164","-","0.32"
"1992/04/28","21:00","0.283","-","0.445"
"1992/04/28","22:00","0.313","-","0.454"
"1992/04/28","23:00","0.228","-","0.338"
"1992/04/29","00:00","0.065","-","0.174"
"1992/04/29","01:00","-0.123","-","0.036"
"1992/04/29","02:00","-0.311","-","-0.125"
"1992/04/29","03:00","-0.459","-","-0.259"
"1992/04/29","04:00","-0.507","-","-0.317"
"1992/04/29","05:00","-0.443","-","-0.275"
"1992/04/29","06:00","-0.299","-","-0.134"
"1992/04/29","07:00","-0.119","-","0.046"
"1992/04/29","08:00","0.051","-","0.213"
"1992/04/29","09:00","0.181","-","0.402"
"1992/04/29","10:00","0.236","-","0.478"
"1992/04/29","11:00","0.174","-","0.399"
"1992/04/29","12:00","0.011","-","0.235"
"1992/04/29","13:00","-0.189","-","0.042"
"1992/04/29","14:00","-0.383","-","-0.153"
"1992/04/29","15:00","-0.536","-","-0.287"
"1992/04/29","16:00","-0.593","-","-0.381"
"1992/04/29","17:00","-0.524","-","-0.329"
"1992/04/29","18:00","-0.358","-","-0.156"
"1992/04/29","19:00","-0.141","-","0.055"
"1992/04/29","20:00","0.078","-","0.268"
"1992/04/29","21:00","0.258","-","0.46"
"1992/04/29","22:00","0.369","-","0.594"
"1992/04/29","23:00","0.369","-","0.616"
"1992/04/30","00:00","0.245","-","0.5"
"1992/04/30","01:00","0.049","-","0.292"
"1992/04/30","02:00","-0.166","-","0.113"
"1992/04/30","03:00","-0.368","-","-0.11"
"1992/04/30","04:00","-0.508","-","-0.238"
"1992/04/30","05:00","-0.535","-","-0.284"
"1992/04/30","06:00","-0.45","-","-0.229"
"1992/04/30","07:00","-0.286","-","-0.07"
"1992/04/30","08:00","-0.089","-","0.11"
"1992/04/30","09:00","0.09","-","0.277"
"1992/04/30","10:00","0.213","-","0.411"
"1992/04/30","11:00","0.239","-","0.427"
"1992/04/30","12:00","0.14","-","0.32"
"1992/04/30","13:00","-0.055","-","0.106"
"1992/04/30","14:00","-0.273","-","-0.104"
"1992/04/30","15:00","-0.468","-","-0.302"
"1992/04/30","16:00","-0.6","-","-0.451"
"1992/04/30","17:00","-0.619","-","-0.5"
"1992/04/30","18:00","-0.509","-","-0.378"
"1992/04/30","19:00","-0.305","-","-0.156"
"1992/04/30","20:00","-0.055","-","0.073"
"1992/04/30","21:00","0.181","-","0.274"
"1992/04/30","22:00","0.358","-","0.448"
"1992/04/30","23:00","0.443","-","0.524"
"1992/05/01","00:00","0.402","-","0.487"
"1992/05/01","01:00","0.236","-","0.292"
"1992/05/01","02:00","0.008","-","0.085"
"1992/05/01","03:00","-0.226","-","-0.171"
"1992/05/01","04:00","-0.43","-","-0.387"
"1992/05/01","05:00","-0.555","-","-0.497"
"1992/05/01","06:00","-0.559","-","-0.521"
"1992/05/01","07:00","-0.446","-","-0.396"
"1992/05/01","08:00","-0.255","-","-0.189"
"1992/05/01","09:00","-0.041","-","-0.006"
"1992/05/01","10:00","0.136","-","0.183"
"1992/05/01","11:00","0.238","-","0.274"
"1992/05/01","12:00","0.228","-","0.268"
"1992/05/01","13:00","0.089","-","0.061"
"1992/05/01","14:00","-0.133","-","-0.14"
"1992/05/01","15:00","-0.36","-","-0.342"
"1992/05/01","16:00","-0.545","-","-0.54"
"1992/05/01","17:00","-0.651","-","-0.671"
"1992/05/01","18:00","-0.629","-","-0.64"
"1992/05/01","19:00","-0.475","-","-0.442"
"1992/05/01","20:00","-0.228","-","-0.204"
"1992/05/01","21:00","0.049","-","0.036"
"1992/05/01","22:00","0.287","-","0.262"
"1992/05/01","23:00","0.445","-","0.427"
"1992/05/02","00:00","0.494","-","0.472"
"1992/05/02","01:00","0.407","-","0.369"
"1992/05/02","02:00","0.202","-","0.158"
"1992/05/02","03:00","-0.05","-","-0.082"
"1992/05/02","04:00","-0.292","-","-0.317"
"1992/05/02","05:00","-0.491","-","-0.521"
"1992/05/02","06:00","-0.597","-","-0.631"
"1992/05/02","07:00","-0.569","-","-0.601"
"1992/05/02","08:00","-0.422","-","-0.46"
"1992/05/02","09:00","-0.204","-","-0.217"
"1992/05/02","10:00","0.014","-","-0.009"
"1992/05/02","11:00","0.175","-","0.116"
"1992/05/02","12:00","0.248","-","0.192"
"1992/05/02","13:00","0.2","-","0.131"
"1992/05/02","14:00","0.025","-","-0.064"
"1992/05/02","15:00","-0.215","-","-0.278"
"1992/05/02","16:00","-0.44","-","-0.512"
"1992/05/02","17:00","-0.61","-","-0.677"
"1992/05/02","18:00","-0.684","-","-0.729"
"1992/05/02","19:00","-0.618","-","-0.634"
"1992/05/02","20:00","-0.417","-","-0.393"
"1992/05/02","21:00","-0.134","-","-0.14"
"1992/05/02","22:00","0.153","-","0.11"
"1992/05/02","23:00","0.378","-","0.314"
"1992/05/03","00:00","0.507","-","0.448"
"1992/05/03","01:00","0.517","-","0.472"
"1992/05/03","02:00","0.386","-","0.369"
"1992/05/03","03:00","0.15","-","0.1"
"1992/05/03","04:00","-0.114","-","-0.125"
"1992/05/03","05:00","-0.357","-","-0.378"
"1992/05/03","06:00","-0.546","-","-0.601"
"1992/05/03","07:00","-0.623","-","-0.701"
"1992/05/03","08:00","-0.557","-","-0.652"
"1992/05/03","09:00","-0.377","-","-0.415"
"1992/05/03","10:00","-0.147","-","-0.201"
"1992/05/03","11:00","0.061","-","-0.006"
"1992/05/03","12:00","0.201","-","0.122"
"1992/05/03","13:00","0.244","-","0.155"
"1992/05/03","14:00","0.16","-","0.058"
"1992/05/03","15:00","-0.043","-","-0.183"
"1992/05/03","16:00","-0.289","-","-0.393"
"1992/05/03","17:00","-0.507","-","-0.613"
"1992/05/03","18:00","-0.658","-","-0.759"
"1992/05/03","19:00","-0.697","-","-0.796"
"1992/05/03","20:00","-0.583","-","-0.671"
"1992/05/03","21:00","-0.341","-","-0.409"
"1992/05/03","22:00","-0.042","-","-0.134"
"1992/05/03","23:00","0.239","-","0.149"
"1992/05/04","00:00","0.442","-","0.363"
"1992/05/04","01:00","0.541","-","0.469"
"1992/05/04","02:00","0.513","-","0.454"
"1992/05/04","03:00","0.347","-","0.268"
"1992/05/04","04:00","0.092","-","0.015"
"1992/05/04","05:00","-0.177","-","-0.226"
"1992/05/04","06:00","-0.416","-","-0.457"
"1992/05/04","07:00","-0.584","-","-0.634"
"1992/05/04","08:00","-0.625","-","-0.683"
"1992/05/04","09:00","-0.523","-","-0.576"
"1992/05/04","10:00","-0.325","-","-0.354"
"1992/05/04","11:00","-0.098","-","-0.15"
"1992/05/04","12:00","0.096","-","-0.003"
"1992/05/04","13:00","0.214","-","0.113"
"1992/05/04","14:00","0.23","-","0.152"
"1992/05/04","15:00","0.117","-","0.052"
"1992/05/04","16:00","-0.103","-","-0.156"
"1992/05/04","17:00","-0.35","-","-0.381"
"1992/05/04","18:00","-0.557","-","-0.57"
"1992/05/04","19:00","-0.684","-","-0.68"
"1992/05/04","20:00","-0.683","-","-0.674"
"1992/05/04","21:00","-0.53","-","-0.506"
"1992/05/04","22:00","-0.268","-","-0.21"
"1992/05/04","23:00","0.031","-","0.039"
"1992/05/05","00:00","0.295","-","0.305"
"1992/05/05","01:00","0.475","-","0.494"
"1992/05/05","02:00","0.548","-","0.567"
"1992/05/05","03:00","0.49","-","0.518"
"1992/05/05","04:00","0.3","-","0.292"
"1992/05/05","05:00","0.033","-","0.049"
"1992/05/05","06:00","-0.234","-","-0.168"
"1992/05/05","07:00","-0.46","-","-0.381"
"1992/05/05","08:00","-0.599","-","-0.512"
"1992/05/05","09:00","-0.605","-","-0.531"
"1992/05/05","10:00","-0.483","-","-0.396"
"1992/05/05","11:00","-0.282","-","-0.168"
"1992/05/05","12:00","-0.063","-","0.064"
"1992/05/05","13:00","0.117","-","0.244"
"1992/05/05","14:00","0.219","-","0.341"
"1992/05/05","15:00","0.215","-","0.302"
"1992/05/05","16:00","0.082","-","0.088"
"1992/05/05","17:00","-0.148","-","-0.153"
"1992/05/05","18:00","-0.391","-","-0.372"
"1992/05/05","19:00","-0.583","-","-0.561"
"1992/05/05","20:00","-0.682","-","-0.716"
"1992/05/05","21:00","-0.648","-","-0.707"
"1992/05/05","22:00","-0.476","-","-0.558"
"1992/05/05","23:00","-0.214","-","-0.25"
"1992/05/06","00:00","0.073","-","-0.003"
"1992/05/06","01:00","0.321","-","0.262"
"1992/05/06","02:00","0.482","-","0.445"
"1992/05/06","03:00","0.535","-","0.512"
"1992/05/06","04:00","0.456","-","0.454"
"1992/05/06","05:00","0.248","-","0.204"
"1992/05/06","06:00","-0.022","-","-0.009"
"1992/05/06","07:00","-0.279","-","-0.241"
"1992/05/06","08:00","-0.483","-","-0.436"
"1992/05/06","09:00","-0.594","-","-0.549"
"1992/05/06","10:00","-0.581","-","-0.549"
"1992/05/06","11:00","-0.453","-","-0.47"
"1992/05/06","12:00","-0.254","-","-0.186"
"1992/05/06","13:00","-0.04","-","0.03"
"1992/05/06","14:00","0.131","-","0.18"
"1992/05/06","15:00","0.224","-","0.231"
"1992/05/06","16:00","0.208","-","0.201"
"1992/05/06","17:00","0.06","-","0.161"
"1992/05/06","18:00","-0.175","-","-0.095"
"1992/05/06","19:00","-0.407","-","-0.226"
"1992/05/06","20:00","-0.577","-","-0.509"
"1992/05/06","21:00","-0.654","-","-0.607"
"1992/05/06","22:00","-0.608","-","-0.503"
"1992/05/06","23:00","-0.438","-","-0.351"
"1992/05/07","00:00","-0.186","-","-0.146"
"1992/05/07","01:00","0.087","-","0.189"
"1992/05/07","02:00","0.32","-","0.448"
"1992/05/07","03:00","0.47","-","0.683"
"1992/05/07","04:00","0.51","-","0.744"
"1992/05/07","05:00","0.414","-","0.619"
"1992/05/07","06:00","0.195","-","0.442"
"1992/05/07","07:00","-0.069","-","0.158"
"1992/05/07","08:00","-0.305","-","-0.079"
"1992/05/07","09:00","-0.488","-","-0.302"
"1992/05/07","10:00","-0.585","-","-0.403"
"1992/05/07","11:00","-0.566","-","-0.387"
"1992/05/07","12:00","-0.438","-","-0.256"
"1992/05/07","13:00","-0.239","-","-0.034"
"1992/05/07","14:00","-0.026","-","0.122"
"1992/05/07","15:00","0.147","-","0.335"
"1992/05/07","16:00","0.239","-","0.436"
"1992/05/07","17:00","0.213","-","0.414"
"1992/05/07","18:00","0.054","-","0.311"
"1992/05/07","19:00","-0.177","-","0.122"
"1992/05/07","20:00","-0.389","-","-0.116"
"1992/05/07","21:00","-0.543","-","-0.25"
"1992/05/07","22:00","-0.617","-","-0.339"
"1992/05/07","23:00","-0.578","-","-0.482"
"1992/05/08","00:00","-0.421","-","-0.457"
"1992/05/08","01:00","-0.184","-","-0.214"
"1992/05/08","02:00","0.078","-","0.042"
"1992/05/08","03:00","0.303","-","0.262"
"1992/05/08","04:00","0.445","-","0.46"
"1992/05/08","05:00","0.475","-","0.673"
"1992/05/08","06:00","0.364","-","0.78"
"1992/05/08","07:00","0.144","-","0.713"
"1992/05/08","08:00","-0.101","-","0.46"
"1992/05/08","09:00","-0.317","-","0.265"
"1992/05/08","10:00","-0.491","-","-0.061"
"1992/05/08","11:00","-0.588","-","-0.278"
"1992/05/08","12:00","-0.568","-","-0.296"
"1992/05/08","13:00","-0.437","-","-0.247"
"1992/05/08","14:00","-0.231","-","-0.003"
"1992/05/08","15:00","-0.009","-","0.14"
"1992/05/08","16:00","0.17","-","0.335"
"1992/05/08","17:00","0.263","-","0.408"
"1992/05/08","18:00","0.229","-","0.393"
"1992/05/08","19:00","0.069","-","0.216"
"1992/05/08","20:00","-0.146","-","-0.04"
"1992/05/08","21:00","-0.342","-","-0.217"
"1992/05/08","22:00","-0.496","-","-0.366"
"1992/05/08","23:00","-0.584","-","-0.43"
"1992/05/09","00:00","-0.563","-","-0.403"
"1992/05/09","01:00","-0.424","-","-0.235"
"1992/05/09","02:00","-0.198","-","-0.046"
"1992/05/09","03:00","0.056","-","0.174"
"1992/05/09","04:00","0.275","-","0.417"
"1992/05/09","05:00","0.411","-","0.539"
"1992/05/09","06:00","0.429","-","0.53"
"1992/05/09","07:00","0.312","-","0.356"
"1992/05/09","08:00","0.104","-","0.18"
"1992/05/09","09:00","-0.12","-","-0.043"
"1992/05/09","10:00","-0.328","-","-0.25"
"1992/05/09","11:00","-0.507","-","-0.396"
"1992/05/09","12:00","-0.606","-","-0.512"
"1992/05/09","13:00","-0.583","-","-0.482"
"1992/05/09","14:00","-0.442","-","-0.357"
"1992/05/09","15:00","-0.222","-","-0.122"
"1992/05/09","16:00","0.014","-","0.106"
"1992/05/09","17:00","0.202","-","0.299"
"1992/05/09","18:00","0.295","-","0.381"
"1992/05/09","19:00","0.261","-","0.35"
"1992/05/09","20:00","0.112","-","0.189"
"1992/05/09","21:00","-0.087","-","-0.015"
"1992/05/09","22:00","-0.28","-","-0.195"
"1992/05/09","23:00","-0.453","-","-0.378"
"1992/05/10","00:00","-0.565","-","-0.494"
"1992/05/10","01:00","-0.564","-","-0.506"
"1992/05/10","02:00","-0.439","-","-0.393"
"1992/05/10","03:00","-0.221","-","-0.168"
"1992/05/10","04:00","0.029","-","0.061"
"1992/05/10","05:00","0.24","-","0.262"
"1992/05/10","06:00","0.367","-","0.356"
"1992/05/10","07:00","0.379","-","0.359"
"1992/05/10","08:00","0.268","-","0.183"
"1992/05/10","09:00","0.076","-","-0.022"
"1992/05/10","10:00","-0.138","-","-0.201"
"1992/05/10","11:00","-0.352","-","-0.415"
"1992/05/10","12:00","-0.539","-","-0.57"
"1992/05/10","13:00","-0.637","-","-0.656"
"1992/05/10","14:00","-0.603","-","-0.625"
"1992/05/10","15:00","-0.444","-","-0.445"
"1992/05/10","16:00","-0.203","-","-0.201"
"1992/05/10","17:00","0.045","-","0.055"
"1992/05/10","18:00","0.239","-","0.235"
"1992/05/10","19:00","0.338","-","0.308"
"1992/05/10","20:00","0.313","-","0.295"
"1992/05/10","21:00","0.176","-","0.134"
"1992/05/10","22:00","-0.017","-","-0.076"
"1992/05/10","23:00","-0.225","-","-0.278"
"1992/05/11","00:00","-0.424","-","-0.47"
"1992/05/11","01:00","-0.56","-","-0.595"
"1992/05/11","02:00","-0.575","-","-0.604"
"1992/05/11","03:00","-0.458","-","-0.491"
"1992/05/11","04:00","-0.244","-","-0.25"
"1992/05/11","05:00","-0.002","-","-0.025"
"1992/05/11","06:00","0.199","-","0.152"
"1992/05/11","07:00","0.322","-","0.253"
"1992/05/11","08:00","0.339","-","0.256"
"1992/05/11","09:00","0.236","-","0.134"
"1992/05/11","10:00","0.051","-","-0.043"
"1992/05/11","11:00","-0.166","-","-0.256"
"1992/05/11","12:00","-0.39","-","-0.488"
"1992/05/11","13:00","-0.582","-","-0.656"
"1992/05/11","14:00","-0.672","-","-0.759"
"1992/05/11","15:00","-0.618","-","-0.72"
"1992/05/11","16:00","-0.435","-","-0.506"
"1992/05/11","17:00","-0.177","-","-0.207"
"1992/05/11","18:00","0.081","-","0.027"
"1992/05/11","19:00","0.283","-","0.21"
"1992/05/11","20:00","0.395","-","0.299"
"1992/05/11","21:00","0.381","-","0.305"
"1992/05/11","22:00","0.246","-","0.164"
"1992/05/11","23:00","0.043","-","-0.031"
"1992/05/12","00:00","-0.187","-","-0.244"
"1992/05/12","01:00","-0.413","-","-0.439"
"1992/05/12","02:00","-0.568","-","-0.585"
"1992/05/12","03:00","-0.59","-","-0.607"
"1992/05/12","04:00","-0.475","-","-0.491"
"1992/05/12","05:00","-0.266","-","-0.241"
"1992/05/12","06:00","-0.035","-","-0.031"
"1992/05/12","07:00","0.161","-","0.174"
"1992/05/12","08:00","0.289","-","0.302"
"1992/05/12","09:00","0.312","-","0.341"
"1992/05/12","10:00","0.209","-","0.268"
"1992/05/12","11:00","0.019","-","0.076"
"1992/05/12","12:00","-0.206","-","-0.116"
"1992/05/12","13:00","-0.44","-","-0.332"
"1992/05/12","14:00","-0.629","-","-0.506"
"1992/05/12","15:00","-0.7","-","-0.588"
"1992/05/12","16:00","-0.62","-","-0.534"
"1992/05/12","17:00","-0.414","-","-0.302"
"1992/05/12","18:00","-0.143","-","-0.025"
"1992/05/12","19:00","0.123","-","0.222"
"1992/05/12","20:00","0.34","-","0.448"
"1992/05/12","21:00","0.464","-","0.57"
"1992/05/12","22:00","0.447","-","0.594"
"1992/05/12","23:00","0.299","-","0.439"
"1992/05/13","00:00","0.078","-","0.207"
"1992/05/13","01:00","-0.176","-","0.006"
"1992/05/13","02:00","-0.422","-","-0.207"
"1992/05/13","03:00","-0.583","-","-0.354"
"1992/05/13","04:00","-0.603","-","-0.369"
"1992/05/13","05:00","-0.488","-","-0.29"
"1992/05/13","06:00","-0.286","-","-0.073"
"1992/05/13","07:00","-0.06","-","0.146"
"1992/05/13","08:00","0.14","-","0.338"
"1992/05/13","09:00","0.274","-","0.478"
"1992/05/13","10:00","0.292","-","0.497"
"1992/05/13","11:00","0.177","-","0.375"
"1992/05/13","12:00","-0.023","-","0.152"
"1992/05/13","13:00","-0.258","-","-0.067"
"1992/05/13","14:00","-0.494","-","-0.284"
"1992/05/13","15:00","-0.67","-","-0.43"
"1992/05/13","16:00","-0.713","-","-0.506"
"1992/05/13","17:00","-0.606","-","-0.424"
"1992/05/13","18:00","-0.382","-","-0.162"
"1992/05/13","19:00","-0.1","-","0.088"
"1992/05/13","20:00","0.18","-","0.347"
"1992/05/13","21:00","0.409","-","0.57"
"1992/05/13","22:00","0.528","-","0.683"
"1992/05/13","23:00","0.493","-","0.667"
"1992/05/14","00:00","0.324","-","0.454"
"1992/05/14","01:00","0.083","-","0.219"
"1992/05/14","02:00","-0.191","-","-0.009"
"1992/05/14","03:00","-0.446","-","-0.256"
"1992/05/14","04:00","-0.601","-","-0.406"
"1992/05/14","05:00","-0.613","-","-0.473"
"1992/05/14","06:00","-0.496","-","-0.396"
"1992/05/14","07:00","-0.294","-","-0.159"
"1992/05/14","08:00","-0.065","-","0.082"
"1992/05/14","09:00","0.141","-","0.268"
"1992/05/14","10:00","0.271","-","0.381"
"1992/05/14","11:00","0.271","-","0.393"
"1992/05/14","12:00","0.137","-","0.219"
"1992/05/14","13:00","-0.075","-","0.012"
"1992/05/14","14:00","-0.315","-","-0.21"
"1992/05/14","15:00","-0.545","-","-0.427"
"1992/05/14","16:00","-0.696","-","-0.582"
"1992/05/14","17:00","-0.709","-","-0.643"
"1992/05/14","18:00","-0.578","-","-0.521"
"1992/05/14","19:00","-0.336","-","-0.244"
"1992/05/14","20:00","-0.039","-","0.033"
"1992/05/14","21:00","0.25","-","0.299"
"1992/05/14","22:00","0.474","-","0.506"
"1992/05/14","23:00","0.572","-","0.585"
"1992/05/15","00:00","0.506","-","0.548"
"1992/05/15","01:00","0.313","-","0.344"
"1992/05/15","02:00","0.054","-","0.064"
"1992/05/15","03:00","-0.228","-","-0.171"
"1992/05/15","04:00","-0.477","-","-0.399"
"1992/05/15","05:00","-0.618","-","-0.561"
"1992/05/15","06:00","-0.618","-","-0.604"
"1992/05/15","07:00","-0.491","-","-0.482"
"1992/05/15","08:00","-0.28","-","-0.25"
"1992/05/15","09:00","-0.044","-","-0.018"
"1992/05/15","10:00","0.156","-","0.146"
"1992/05/15","11:00","0.268","-","0.247"
"1992/05/15","12:00","0.242","-","0.235"
"1992/05/15","13:00","0.087","-","0.073"
"1992/05/15","14:00","-0.134","-","-0.14"
"1992/05/15","15:00","-0.372","-","-0.384"
"1992/05/15","16:00","-0.584","-","-0.607"
"1992/05/15","17:00","-0.705","-","-0.735"
"1992/05/15","18:00","-0.688","-","-0.753"
"1992/05/15","19:00","-0.531","-","-0.561"
"1992/05/15","20:00","-0.269","-","-0.271"
"1992/05/15","21:00","0.038","-","-0.025"
"1992/05/15","22:00","0.32","-","0.228"
"1992/05/15","23:00","0.521","-","0.411"
"1992/05/16","00:00","0.584","-","0.487"
"1992/05/16","01:00","0.484","-","0.433"
"1992/05/16","02:00","0.268","-","0.167"
"1992/05/16","03:00","0.001","-","-0.079"
"1992/05/16","04:00","-0.279","-","-0.335"
"1992/05/16","05:00","-0.512","-","-0.573"
"1992/05/16","06:00","-0.631","-","-0.698"
"1992/05/16","07:00","-0.609","-","-0.689"
"1992/05/16","08:00","-0.462","-","-0.534"
"1992/05/16","09:00","-0.239","-","-0.278"
"1992/05/16","10:00","-0.008","-","-0.064"
"1992/05/16","11:00","0.174","-","0.097"
"1992/05/16","12:00","0.258","-","0.167"
"1992/05/16","13:00","0.202","-","0.128"
"1992/05/16","14:00","0.028","-","-0.064"
"1992/05/16","15:00","-0.195","-","-0.268"
"1992/05/16","16:00","-0.42","-","-0.491"
"1992/05/16","17:00","-0.609","-","-0.68"
"1992/05/16","18:00","-0.699","-","-0.777"
"1992/05/16","19:00","-0.647","-","-0.735"
"1992/05/16","20:00","-0.461","-","-0.515"
"1992/05/16","21:00","-0.183","-","-0.217"
"1992/05/16","22:00","0.117","-","0.052"
"1992/05/16","23:00","0.375","-","0.302"
"1992/05/17","00:00","0.541","-","0.463"
"1992/05/17","01:00","0.562","-","0.509"
"1992/05/17","02:00","0.429","-","0.402"
"1992/05/17","03:00","0.198","-","0.143"
"1992/05/17","04:00","-0.068","-","-0.089"
"1992/05/17","05:00","-0.335","-","-0.348"
"1992/05/17","06:00","-0.544","-","-0.543"
"1992/05/17","07:00","-0.631","-","-0.628"
"1992/05/17","08:00","-0.576","-","-0.582"
"1992/05/17","09:00","-0.408","-","-0.396"
"1992/05/17","10:00","-0.184","-","-0.165"
"1992/05/17","11:00","0.029","-","0.039"
"1992/05/17","12:00","0.186","-","0.183"
"1992/05/17","13:00","0.237","-","0.241"
