"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2015/04/28","23:00","0.061","-","0.177"
"2015/04/29","00:00","-0.105","-","-0.018"
"2015/04/29","01:00","-0.286","-","-0.186"
"2015/04/29","02:00","-0.437","-","-0.316"
"2015/04/29","03:00","-0.496","-","-0.394"
"2015/04/29","04:00","-0.443","-","-0.342"
"2015/04/29","05:00","-0.305","-","-0.202"
"2015/04/29","06:00","-0.13","-","0.013"
"2015/04/29","07:00","0.036","-","0.163"
"2015/04/29","08:00","0.171","-","0.319"
"2015/04/29","09:00","0.243","-","0.381"
"2015/04/29","10:00","0.211","-","0.328"
"2015/04/29","11:00","0.086","-","0.202"
"2015/04/29","12:00","-0.079","-","0.028"
"2015/04/29","13:00","-0.263","-","-0.134"
"2015/04/29","14:00","-0.441","-","-0.318"
"2015/04/29","15:00","-0.547","-","-0.399"
"2015/04/29","16:00","-0.538","-","-0.403"
"2015/04/29","17:00","-0.422","-","-0.302"
"2015/04/29","18:00","-0.24","-","-0.137"
"2015/04/29","19:00","-0.039","-","0.116"
"2015/04/29","20:00","0.145","-","0.281"
"2015/04/29","21:00","0.28","-","0.474"
"2015/04/29","22:00","0.312","-","0.526"
"2015/04/29","23:00","0.221","-","0.297"
"2015/04/30","00:00","0.057","-","0.158"
"2015/04/30","01:00","-0.134","-","-0.001"
"2015/04/30","02:00","-0.33","-","-0.232"
"2015/04/30","03:00","-0.477","-","-0.272"
"2015/04/30","04:00","-0.515","-","-0.318"
"2015/04/30","05:00","-0.442","-","-0.243"
"2015/04/30","06:00","-0.292","-","-0.163"
"2015/04/30","07:00","-0.112","-","-0.03"
"2015/04/30","08:00","0.06","-","0.219"
"2015/04/30","09:00","0.197","-","0.371"
"2015/04/30","10:00","0.255","-","0.46"
"2015/04/30","11:00","0.193","-","0.406"
"2015/04/30","12:00","0.041","-","0.186"
"2015/04/30","13:00","-0.145","-","0.009"
"2015/04/30","14:00","-0.341","-","-0.21"
"2015/04/30","15:00","-0.507","-","-0.285"
"2015/04/30","16:00","-0.58","-","-0.314"
"2015/04/30","17:00","-0.531","-","-0.296"
"2015/04/30","18:00","-0.384","-","-0.183"
"2015/04/30","19:00","-0.179","-","-0.056"
"2015/04/30","20:00","0.038","-","0.18"
"2015/04/30","21:00","0.23","-","0.385"
"2015/04/30","22:00","0.353","-","0.504"
"2015/04/30","23:00","0.351","-","0.507"
"2015/05/01","00:00","0.224","-","0.388"
"2015/05/01","01:00","0.03","-","0.185"
"2015/05/01","02:00","-0.184","-","0.006"
"2015/05/01","03:00","-0.388","-","-0.213"
"2015/05/01","04:00","-0.52","-","-0.333"
"2015/05/01","05:00","-0.532","-","-0.345"
"2015/05/01","06:00","-0.437","-","-0.295"
"2015/05/01","07:00","-0.27","-","-0.037"
"2015/05/01","08:00","-0.076","-","0.104"
"2015/05/01","09:00","0.103","-","0.295"
"2015/05/01","10:00","0.23","-","0.408"
"2015/05/01","11:00","0.258","-","0.404"
"2015/05/01","12:00","0.158","-","0.297"
"2015/05/01","13:00","-0.023","-","0.127"
"2015/05/01","14:00","-0.226","-","-0.009"
"2015/05/01","15:00","-0.423","-","-0.197"
"2015/05/01","16:00","-0.566","-","-0.345"
"2015/05/01","17:00","-0.598","-","-0.463"
"2015/05/01","18:00","-0.51","-","-0.395"
"2015/05/01","19:00","-0.328","-","-0.094"
"2015/05/01","20:00","-0.095","-","0.102"
"2015/05/01","21:00","0.136","-","0.282"
"2015/05/01","22:00","0.321","-","0.402"
"2015/05/01","23:00","0.414","-","0.489"
"2015/05/02","00:00","0.368","-","0.496"
"2015/05/02","01:00","0.2","-","0.34"
"2015/05/02","02:00","-0.022","-","0.133"
"2015/05/02","03:00","-0.251","-","-0.009"
"2015/05/02","04:00","-0.45","-","-0.208"
"2015/05/02","05:00","-0.559","-","-0.389"
"2015/05/02","06:00","-0.543","-","-0.374"
"2015/05/02","07:00","-0.419","-","-0.161"
"2015/05/02","08:00","-0.227","-","0.034"
"2015/05/02","09:00","-0.02","-","0.192"
"2015/05/02","10:00","0.153","-","0.358"
"2015/05/02","11:00","0.255","-","0.47"
"2015/05/02","12:00","0.242","-","0.481"
"2015/05/02","13:00","0.103","-","0.365"
"2015/05/02","14:00","-0.103","-","0.197"
"2015/05/02","15:00","-0.315","-","0.01"
"2015/05/02","16:00","-0.5","-","-0.181"
"2015/05/02","17:00","-0.611","-","-0.323"
"2015/05/02","18:00","-0.6","-","-0.305"
"2015/05/02","19:00","-0.466","-","-0.154"
"2015/05/02","20:00","-0.245","-","0.062"
"2015/05/02","21:00","0.011","-","0.291"
"2015/05/02","22:00","0.24","-","0.516"
"2015/05/02","23:00","0.4","-","0.697"
"2015/05/03","00:00","0.45","-","0.728"
"2015/05/03","01:00","0.355","-","0.631"
"2015/05/03","02:00","0.148","-","0.412"
"2015/05/03","03:00","-0.093","-","0.178"
"2015/05/03","04:00","-0.326","-","-0.043"
"2015/05/03","05:00","-0.51","-","-0.232"
"2015/05/03","06:00","-0.589","-","-0.328"
"2015/05/03","07:00","-0.537","-","-0.309"
"2015/05/03","08:00","-0.378","-","-0.177"
"2015/05/03","09:00","-0.164","-","0.026"
"2015/05/03","10:00","0.043","-","0.233"
"2015/05/03","11:00","0.195","-","0.381"
"2015/05/03","12:00","0.262","-","0.43"
"2015/05/03","13:00","0.205","-","0.371"
"2015/05/03","14:00","0.029","-","0.17"
"2015/05/03","15:00","-0.193","-","-0.036"
"2015/05/03","16:00","-0.4","-","-0.262"
"2015/05/03","17:00","-0.564","-","-0.426"
"2015/05/03","18:00","-0.637","-","-0.538"
"2015/05/03","19:00","-0.576","-","-0.485"
"2015/05/03","20:00","-0.394","-","-0.284"
"2015/05/03","21:00","-0.138","-","-0.03"
"2015/05/03","22:00","0.123","-","0.212"
"2015/05/03","23:00","0.332","-","0.421"
"2015/05/04","00:00","0.456","-","0.534"
"2015/05/04","01:00","0.456","-","0.534"
"2015/05/04","02:00","0.312","-","0.369"
"2015/05/04","03:00","0.076","-","0.116"
"2015/05/04","04:00","-0.174","-","-0.127"
"2015/05/04","05:00","-0.4","-","-0.348"
"2015/05/04","06:00","-0.562","-","-0.514"
"2015/05/04","07:00","-0.602","-","-0.552"
"2015/05/04","08:00","-0.506","-","-0.482"
"2015/05/04","09:00","-0.314","-","-0.271"
"2015/05/04","10:00","-0.091","-","-0.075"
"2015/05/04","11:00","0.099","-","0.123"
"2015/05/04","12:00","0.221","-","0.246"
"2015/05/04","13:00","0.248","-","0.272"
"2015/05/04","14:00","0.147","-","0.139"
"2015/05/04","15:00","-0.057","-","-0.072"
"2015/05/04","16:00","-0.282","-","-0.282"
"2015/05/04","17:00","-0.476","-","-0.502"
"2015/05/04","18:00","-0.613","-","-0.64"
"2015/05/04","19:00","-0.638","-","-0.676"
"2015/05/04","20:00","-0.522","-","-0.537"
"2015/05/04","21:00","-0.296","-","-0.292"
"2015/05/04","22:00","-0.024","-","-0.035"
"2015/05/04","23:00","0.224","-","0.2"
"2015/05/05","00:00","0.402","-","0.374"
"2015/05/05","01:00","0.483","-","0.468"
"2015/05/05","02:00","0.434","-","0.41"
"2015/05/05","03:00","0.248","-","0.2"
"2015/05/05","04:00","-0.005","-","-0.039"
"2015/05/05","05:00","-0.256","-","-0.28"
"2015/05/05","06:00","-0.469","-","-0.49"
"2015/05/05","07:00","-0.597","-","-0.645"
"2015/05/05","08:00","-0.589","-","-0.638"
"2015/05/05","09:00","-0.451","-","-0.466"
"2015/05/05","10:00","-0.241","-","-0.27"
"2015/05/05","11:00","-0.026","-","-0.023"
"2015/05/05","12:00","0.14","-","0.126"
"2015/05/05","13:00","0.23","-","0.218"
"2015/05/05","14:00","0.217","-","0.187"
"2015/05/05","15:00","0.079","-","0.006"
"2015/05/05","16:00","-0.141","-","-0.198"
"2015/05/05","17:00","-0.362","-","-0.417"
"2015/05/05","18:00","-0.538","-","-0.594"
"2015/05/05","19:00","-0.638","-","-0.707"
"2015/05/05","20:00","-0.61","-","-0.663"
"2015/05/05","21:00","-0.444","-","-0.469"
"2015/05/05","22:00","-0.193","-","-0.234"
"2015/05/05","23:00","0.077","-","0.011"
"2015/05/06","00:00","0.302","-","0.225"
"2015/05/06","01:00","0.445","-","0.398"
"2015/05/06","02:00","0.484","-","0.455"
"2015/05/06","03:00","0.391","-","0.357"
"2015/05/06","04:00","0.175","-","0.117"
"2015/05/06","05:00","-0.089","-","-0.142"
"2015/05/06","06:00","-0.332","-","-0.384"
"2015/05/06","07:00","-0.522","-","-0.583"
"2015/05/06","08:00","-0.606","-","-0.661"
"2015/05/06","09:00","-0.552","-","-0.595"
"2015/05/06","10:00","-0.388","-","-0.425"
"2015/05/06","11:00","-0.175","-","-0.222"
"2015/05/06","12:00","0.025","-","0"
"2015/05/06","13:00","0.166","-","0.166"
"2015/05/06","14:00","0.224","-","0.219"
"2015/05/06","15:00","0.177","-","0.141"
"2015/05/06","16:00","0.012","-","-0.045"
"2015/05/06","17:00","-0.216","-","-0.24"
"2015/05/06","18:00","-0.428","-","-0.44"
"2015/05/06","19:00","-0.578","-","-0.61"
"2015/05/06","20:00","-0.634","-","-0.639"
"2015/05/06","21:00","-0.558","-","-0.562"
"2015/05/06","22:00","-0.362","-","-0.349"
"2015/05/06","23:00","-0.104","-","-0.097"
"2015/05/07","00:00","0.153","-","0.173"
"2015/05/07","01:00","0.354","-","0.405"
"2015/05/07","02:00","0.465","-","0.527"
"2015/05/07","03:00","0.468","-","0.554"
"2015/05/07","04:00","0.338","-","0.401"
"2015/05/07","05:00","0.099","-","0.147"
"2015/05/07","06:00","-0.167","-","-0.084"
"2015/05/07","07:00","-0.395","-","-0.331"
"2015/05/07","08:00","-0.551","-","-0.483"
"2015/05/07","09:00","-0.593","-","-0.524"
"2015/05/07","10:00","-0.509","-","-0.416"
"2015/05/07","11:00","-0.334","-","-0.253"
"2015/05/07","12:00","-0.125","-","-0.047"
"2015/05/07","13:00","0.061","-","0.152"
"2015/05/07","14:00","0.18","-","0.317"
"2015/05/07","15:00","0.215","-","0.337"
"2015/05/07","16:00","0.141","-","0.263"
"2015/05/07","17:00","-0.046","-","0.062"
"2015/05/07","18:00","-0.277","-","-0.151"
"2015/05/07","19:00","-0.471","-","-0.353"
"2015/05/07","20:00","-0.59","-","-0.522"
"2015/05/07","21:00","-0.608","-","-0.539"
"2015/05/07","22:00","-0.503","-","-0.388"
"2015/05/07","23:00","-0.296","-","-0.164"
"2015/05/08","00:00","-0.041","-","0.089"
"2015/05/08","01:00","0.203","-","0.336"
"2015/05/08","02:00","0.382","-","0.507"
"2015/05/08","03:00","0.468","-","0.615"
"2015/05/08","04:00","0.442","-","0.614"
"2015/05/08","05:00","0.282","-","0.484"
"2015/05/08","06:00","0.026","-","0.213"
"2015/05/08","07:00","-0.232","-","-0.026"
"2015/05/08","08:00","-0.434","-","-0.24"
"2015/05/08","09:00","-0.558","-","-0.368"
"2015/05/08","10:00","-0.574","-","-0.413"
"2015/05/08","11:00","-0.475","-","-0.308"
"2015/05/08","12:00","-0.296","-","-0.142"
"2015/05/08","13:00","-0.09","-","0.057"
"2015/05/08","14:00","0.086","-","0.216"
"2015/05/08","15:00","0.193","-","0.345"
"2015/05/08","16:00","0.211","-","0.388"
"2015/05/08","17:00","0.114","-","0.273"
"2015/05/08","18:00","-0.089","-","0.07"
"2015/05/08","19:00","-0.314","-","-0.142"
"2015/05/08","20:00","-0.484","-","-0.337"
"2015/05/08","21:00","-0.577","-","-0.454"
"2015/05/08","22:00","-0.576","-","-0.451"
"2015/05/08","23:00","-0.462","-","-0.307"
"2015/05/09","00:00","-0.256","-","-0.109"
"2015/05/09","01:00","-0.007","-","0.121"
"2015/05/09","02:00","0.227","-","0.318"
"2015/05/09","03:00","0.392","-","0.55"
"2015/05/09","04:00","0.461","-","0.66"
"2015/05/09","05:00","0.41","-","0.615"
"2015/05/09","06:00","0.225","-","0.374"
"2015/05/09","07:00","-0.035","-","0.173"
"2015/05/09","08:00","-0.274","-","-0.055"
"2015/05/09","09:00","-0.453","-","-0.248"
"2015/05/09","10:00","-0.56","-","-0.368"
"2015/05/09","11:00","-0.565","-","-0.263"
"2015/05/09","12:00","-0.458","-","-0.16"
"2015/05/09","13:00","-0.274","-","-0.11"
"2015/05/09","14:00","-0.065","-","0.089"
"2015/05/09","15:00","0.11","-","0.283"
"2015/05/09","16:00","0.213","-","0.407"
"2015/05/09","17:00","0.217","-","0.409"
"2015/05/09","18:00","0.101","-","0.256"
"2015/05/09","19:00","-0.108","-","0.067"
"2015/05/09","20:00","-0.318","-","-0.106"
"2015/05/09","21:00","-0.468","-","-0.281"
"2015/05/09","22:00","-0.554","-","-0.357"
"2015/05/09","23:00","-0.555","-","-0.35"
"2015/05/10","00:00","-0.445","-","-0.272"
"2015/05/10","01:00","-0.243","-","-0.131"
"2015/05/10","02:00","0.003","-","0.149"
"2015/05/10","03:00","0.232","-","0.42"
"2015/05/10","04:00","0.39","-","0.573"
"2015/05/10","05:00","0.446","-","0.662"
"2015/05/10","06:00","0.373","-","0.628"
"2015/05/10","07:00","0.175","-","0.39"
"2015/05/10","08:00","-0.075","-","0.165"
"2015/05/10","09:00","-0.295","-","-0.026"
"2015/05/10","10:00","-0.466","-","-0.224"
"2015/05/10","11:00","-0.572","-","-0.332"
"2015/05/10","12:00","-0.572","-","-0.397"
"2015/05/10","13:00","-0.458","-","-0.271"
"2015/05/10","14:00","-0.263","-","-0.043"
"2015/05/10","15:00","-0.043","-","0.099"
"2015/05/10","16:00","0.139","-","0.265"
"2015/05/10","17:00","0.24","-","0.362"
"2015/05/10","18:00","0.234","-","0.326"
"2015/05/10","19:00","0.109","-","0.217"
"2015/05/10","20:00","-0.094","-","0.068"
"2015/05/10","21:00","-0.288","-","-0.117"
"2015/05/10","22:00","-0.437","-","-0.25"
"2015/05/10","23:00","-0.537","-","-0.313"
"2015/05/11","00:00","-0.553","-","-0.403"
"2015/05/11","01:00","-0.451","-","-0.291"
"2015/05/11","02:00","-0.252","-","-0.124"
"2015/05/11","03:00","-0.005","-","0.173"
"2015/05/11","04:00","0.225","-","0.408"
"2015/05/11","05:00","0.377","-","0.524"
"2015/05/11","06:00","0.421","-","0.609"
"2015/05/11","07:00","0.337","-","0.581"
"2015/05/11","08:00","0.141","-","0.354"
"2015/05/11","09:00","-0.095","-","0.138"
"2015/05/11","10:00","-0.308","-","-0.137"
"2015/05/11","11:00","-0.486","-","-0.345"
"2015/05/11","12:00","-0.598","-","-0.457"
"2015/05/11","13:00","-0.595","-","-0.433"
"2015/05/11","14:00","-0.468","-","-0.375"
"2015/05/11","15:00","-0.255","-","-0.17"
"2015/05/11","16:00","-0.018","-","0.057"
"2015/05/11","17:00","0.173","-","0.24"
"2015/05/11","18:00","0.275","-","0.336"
"2015/05/11","19:00","0.268","-","0.321"
"2015/05/11","20:00","0.146","-","0.176"
"2015/05/11","21:00","-0.047","-","0.013"
"2015/05/11","22:00","-0.239","-","-0.176"
"2015/05/11","23:00","-0.407","-","-0.364"
"2015/05/12","00:00","-0.534","-","-0.527"
"2015/05/12","01:00","-0.568","-","-0.551"
"2015/05/12","02:00","-0.475","-","-0.471"
"2015/05/12","03:00","-0.276","-","-0.248"
"2015/05/12","04:00","-0.023","-","0.017"
"2015/05/12","05:00","0.206","-","0.234"
"2015/05/12","06:00","0.354","-","0.362"
"2015/05/12","07:00","0.395","-","0.401"
"2015/05/12","08:00","0.314","-","0.349"
"2015/05/12","09:00","0.125","-","0.136"
"2015/05/12","10:00","-0.106","-","-0.073"
"2015/05/12","11:00","-0.327","-","-0.315"
"2015/05/12","12:00","-0.52","-","-0.518"
"2015/05/12","13:00","-0.638","-","-0.621"
"2015/05/12","14:00","-0.626","-","-0.606"
"2015/05/12","15:00","-0.48","-","-0.434"
"2015/05/12","16:00","-0.243","-","-0.213"
"2015/05/12","17:00","0.011","-","0.041"
"2015/05/12","18:00","0.21","-","0.227"
"2015/05/12","19:00","0.32","-","0.333"
"2015/05/12","20:00","0.324","-","0.366"
"2015/05/12","21:00","0.21","-","0.243"
"2015/05/12","22:00","0.018","-","0.048"
"2015/05/12","23:00","-0.19","-","-0.155"
"2015/05/13","00:00","-0.388","-","-0.369"
"2015/05/13","01:00","-0.545","-","-0.505"
"2015/05/13","02:00","-0.596","-","-0.561"
"2015/05/13","03:00","-0.508","-","-0.465"
"2015/05/13","04:00","-0.305","-","-0.276"
"2015/05/13","05:00","-0.051","-","-0.002"
"2015/05/13","06:00","0.177","-","0.185"
"2015/05/13","07:00","0.327","-","0.325"
"2015/05/13","08:00","0.378","-","0.401"
"2015/05/13","09:00","0.304","-","0.365"
"2015/05/13","10:00","0.116","-","0.176"
"2015/05/13","11:00","-0.122","-","-0.111"
"2015/05/13","12:00","-0.359","-","-0.34"
"2015/05/13","13:00","-0.566","-","-0.543"
"2015/05/13","14:00","-0.685","-","-0.666"
"2015/05/13","15:00","-0.657","-","-0.628"
"2015/05/13","16:00","-0.487","-","-0.428"
"2015/05/13","17:00","-0.228","-","-0.135"
"2015/05/13","18:00","0.04","-","0.109"
"2015/05/13","19:00","0.253","-","0.314"
"2015/05/13","20:00","0.384","-","0.465"
"2015/05/13","21:00","0.401","-","0.478"
"2015/05/13","22:00","0.286","-","0.374"
"2015/05/13","23:00","0.081","-","0.161"
"2015/05/14","00:00","-0.152","-","-0.057"
"2015/05/14","01:00","-0.384","-","-0.261"
"2015/05/14","02:00","-0.568","-","-0.434"
"2015/05/14","03:00","-0.631","-","-0.516"
"2015/05/14","04:00","-0.543","-","-0.452"
"2015/05/14","05:00","-0.338","-","-0.238"
"2015/05/14","06:00","-0.084","-","0.02"
"2015/05/14","07:00","0.147","-","0.228"
"2015/05/14","08:00","0.311","-","0.415"
"2015/05/14","09:00","0.376","-","0.468"
"2015/05/14","10:00","0.301","-","0.369"
"2015/05/14","11:00","0.102","-","0.147"
"2015/05/14","12:00","-0.148","-","-0.109"
"2015/05/14","13:00","-0.402","-","-0.322"
"2015/05/14","14:00","-0.62","-","-0.537"
"2015/05/14","15:00","-0.73","-","-0.64"
"2015/05/14","16:00","-0.68","-","-0.626"
"2015/05/14","17:00","-0.486","-","-0.4"
"2015/05/14","18:00","-0.21","-","-0.114"
"2015/05/14","19:00","0.075","-","0.136"
"2015/05/14","20:00","0.31","-","0.385"
"2015/05/14","21:00","0.462","-","0.52"
"2015/05/14","22:00","0.482","-","0.54"
"2015/05/14","23:00","0.353","-","0.394"
"2015/05/15","00:00","0.127","-","0.151"
"2015/05/15","01:00","-0.133","-","-0.086"
"2015/05/15","02:00","-0.396","-","-0.335"
"2015/05/15","03:00","-0.598","-","-0.514"
"2015/05/15","04:00","-0.664","-","-0.592"
"2015/05/15","05:00","-0.575","-","-0.527"
"2015/05/15","06:00","-0.369","-","-0.285"
"2015/05/15","07:00","-0.112","-","-0.025"
"2015/05/15","08:00","0.131","-","0.22"
"2015/05/15","09:00","0.311","-","0.384"
"2015/05/15","10:00","0.379","-","0.458"
"2015/05/15","11:00","0.292","-","0.367"
"2015/05/15","12:00","0.078","-","0.116"
"2015/05/15","13:00","-0.187","-","-0.145"
"2015/05/15","14:00","-0.453","-","-0.41"
"2015/05/15","15:00","-0.672","-","-0.615"
"2015/05/15","16:00","-0.764","-","-0.706"
"2015/05/15","17:00","-0.69","-","-0.656"
"2015/05/15","18:00","-0.477","-","-0.374"
"2015/05/15","19:00","-0.182","-","-0.081"
"2015/05/15","20:00","0.124","-","0.213"
"2015/05/15","21:00","0.381","-","0.452"
"2015/05/15","22:00","0.539","-","0.61"
"2015/05/15","23:00","0.548","-","0.632"
"2015/05/16","00:00","0.396","-","0.454"
"2015/05/16","01:00","0.148","-","0.169"
"2015/05/16","02:00","-0.138","-","-0.096"
"2015/05/16","03:00","-0.421","-","-0.34"
"2015/05/16","04:00","-0.629","-","-0.537"
"2015/05/16","05:00","-0.692","-","-0.608"
"2015/05/16","06:00","-0.6","-","-0.518"
"2015/05/16","07:00","-0.39","-","-0.296"
"2015/05/16","08:00","-0.121","-","-0.048"
"2015/05/16","09:00","0.136","-","0.221"
"2015/05/16","10:00","0.321","-","0.402"
"2015/05/16","11:00","0.378","-","0.445"
"2015/05/16","12:00","0.271","-","0.334"
"2015/05/16","13:00","0.04","-","0.064"
"2015/05/16","14:00","-0.235","-","-0.21"
"2015/05/16","15:00","-0.505","-","-0.462"
"2015/05/16","16:00","-0.712","-","-0.689"
"2015/05/16","17:00","-0.782","-","-0.783"
"2015/05/16","18:00","-0.686","-","-0.662"
"2015/05/16","19:00","-0.452","-","-0.39"
"2015/05/16","20:00","-0.135","-","-0.085"
"2015/05/16","21:00","0.187","-","0.227"
"2015/05/16","22:00","0.45","-","0.473"
"2015/05/16","23:00","0.598","-","0.614"
"2015/05/17","00:00","0.583","-","0.605"
"2015/05/17","01:00","0.406","-","0.393"
"2015/05/17","02:00","0.138","-","0.114"
"2015/05/17","03:00","-0.163","-","-0.178"
"2015/05/17","04:00","-0.453","-","-0.439"
"2015/05/17","05:00","-0.657","-","-0.66"
"2015/05/17","06:00","-0.712","-","-0.734"
"2015/05/17","07:00","-0.61","-","-0.615"
"2015/05/17","08:00","-0.385","-","-0.368"
"2015/05/17","09:00","-0.105","-","-0.079"
"2015/05/17","10:00","0.153","-","0.179"
"2015/05/17","11:00","0.329","-","0.324"
"2015/05/17","12:00","0.365","-","0.354"
"2015/05/17","13:00","0.235","-","0.217"
"2015/05/17","14:00","-0.009","-","-0.066"
"2015/05/17","15:00","-0.286","-","-0.327"
"2015/05/17","16:00","-0.548","-","-0.599"
"2015/05/17","17:00","-0.737","-","-0.798"
"2015/05/17","18:00","-0.782","-","-0.837"
"2015/05/17","19:00","-0.661","-","-0.702"
"2015/05/17","20:00","-0.402","-","-0.378"
"2015/05/17","21:00","-0.071","-","-0.067"
"2015/05/17","22:00","0.252","-","0.228"
"2015/05/17","23:00","0.501","-","0.452"
"2015/05/18","00:00","0.627","-","0.567"
"2015/05/18","01:00","0.581","-","0.55"
"2015/05/18","02:00","0.381","-","0.314"
"2015/05/18","03:00","0.102","-","0.03"
"2015/05/18","04:00","-0.202","-","-0.267"
"2015/05/18","05:00","-0.488","-","-0.542"
"2015/05/18","06:00","-0.679","-","-0.744"
"2015/05/18","07:00","-0.715","-","-0.779"
"2015/05/18","08:00","-0.592","-","-0.654"
"2015/05/18","09:00","-0.353","-","-0.378"
"2015/05/18","10:00","-0.073","-","-0.082"
"2015/05/18","11:00","0.172","-","0.145"
"2015/05/18","12:00","0.328","-","0.272"
"2015/05/18","13:00","0.338","-","0.272"
"2015/05/18","14:00","0.185","-","0.126"
"2015/05/18","15:00","-0.063","-","-0.13"
"2015/05/18","16:00","-0.332","-","-0.404"
"2015/05/18","17:00","-0.579","-","-0.657"
"2015/05/18","18:00","-0.744","-","-0.816"
"2015/05/18","19:00","-0.758","-","-0.802"
"2015/05/18","20:00","-0.607","-","-0.598"
"2015/05/18","21:00","-0.33","-","-0.292"
"2015/05/18","22:00","-0.001","-","0.033"
"2015/05/18","23:00","0.303","-","0.338"
"2015/05/19","00:00","0.527","-","0.539"
"2015/05/19","01:00","0.62","-","0.629"
"2015/05/19","02:00","0.543","-","0.551"
"2015/05/19","03:00","0.327","-","0.273"
"2015/05/19","04:00","0.048","-","0.016"
"2015/05/19","05:00","-0.25","-","-0.283"
"2015/05/19","06:00","-0.521","-","-0.508"
"2015/05/19","07:00","-0.687","-","-0.665"
"2015/05/19","08:00","-0.692","-","-0.673"
"2015/05/19","09:00","-0.547","-","-0.512"
"2015/05/19","10:00","-0.305","-","-0.245"
"2015/05/19","11:00","-0.04","-","0.036"
"2015/05/19","12:00","0.185","-","0.248"
"2015/05/19","13:00","0.316","-","0.357"
"2015/05/19","14:00","0.298","-","0.327"
"2015/05/19","15:00","0.129","-","0.164"
