"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1998/05/02","20:00","-0.036","-","0.01"
"1998/05/02","21:00","-0.204","-","-0.158"
"1998/05/02","22:00","-0.364","-","-0.339"
"1998/05/02","23:00","-0.489","-","-0.461"
"1998/05/03","00:00","-0.529","-","-0.508"
"1998/05/03","01:00","-0.462","-","-0.49"
"1998/05/03","02:00","-0.303","-","-0.336"
"1998/05/03","03:00","-0.09","-","-0.086"
"1998/05/03","04:00","0.124","-","0.149"
"1998/05/03","05:00","0.291","-","0.304"
"1998/05/03","06:00","0.365","-","0.373"
"1998/05/03","07:00","0.312","-","0.332"
"1998/05/03","08:00","0.168","-","0.155"
"1998/05/03","09:00","-0.002","-","-0.047"
"1998/05/03","10:00","-0.186","-","-0.222"
"1998/05/03","11:00","-0.375","-","-0.371"
"1998/05/03","12:00","-0.515","-","-0.493"
"1998/05/03","13:00","-0.556","-","-0.52"
"1998/05/03","14:00","-0.485","-","-0.463"
"1998/05/03","15:00","-0.323","-","-0.271"
"1998/05/03","16:00","-0.117","-","-0.065"
"1998/05/03","17:00","0.075","-","0.124"
"1998/05/03","18:00","0.203","-","0.241"
"1998/05/03","19:00","0.219","-","0.272"
"1998/05/03","20:00","0.125","-","0.182"
"1998/05/03","21:00","-0.017","-","0.01"
"1998/05/03","22:00","-0.17","-","-0.151"
"1998/05/03","23:00","-0.33","-","-0.32"
"1998/05/04","00:00","-0.459","-","-0.439"
"1998/05/04","01:00","-0.502","-","-0.493"
"1998/05/04","02:00","-0.44","-","-0.415"
"1998/05/04","03:00","-0.288","-","-0.362"
"1998/05/04","04:00","-0.086","-","-0.093"
"1998/05/04","05:00","0.108","-","0.182"
"1998/05/04","06:00","0.253","-","0.356"
"1998/05/04","07:00","0.309","-","0.341"
"1998/05/04","08:00","0.256","-","0.218"
"1998/05/04","09:00","0.129","-","0.208"
"1998/05/04","10:00","-0.026","-","-0.068"
"1998/05/04","11:00","-0.207","-","-0.222"
"1998/05/04","12:00","-0.394","-","-0.386"
"1998/05/04","13:00","-0.523","-","-0.4"
"1998/05/04","14:00","-0.548","-","-0.474"
"1998/05/04","15:00","-0.462","-","-0.557"
"1998/05/04","16:00","-0.289","-","-0.263"
"1998/05/04","17:00","-0.086","-","-0.072"
"1998/05/04","18:00","0.095","-","0.158"
"1998/05/04","19:00","0.212","-","0.198"
"1998/05/04","20:00","0.226","-","0.284"
"1998/05/04","21:00","0.141","-","0.147"
"1998/05/04","22:00","0.007","-","0.029"
"1998/05/04","23:00","-0.149","-","-0.051"
"1998/05/05","00:00","-0.32","-","-0.193"
"1998/05/05","01:00","-0.454","-","-0.42"
"1998/05/05","02:00","-0.494","-","-0.447"
"1998/05/05","03:00","-0.427","-","-0.215"
"1998/05/05","04:00","-0.273","-","-0.05"
"1998/05/05","05:00","-0.081","-","0.181"
"1998/05/05","06:00","0.095","-","0.248"
"1998/05/05","07:00","0.225","-","0.399"
"1998/05/05","08:00","0.274","-","0.299"
"1998/05/05","09:00","0.221","-","0.207"
"1998/05/05","10:00","0.097","-","0.22"
"1998/05/05","11:00","-0.061","-","0.033"
"1998/05/05","12:00","-0.248","-","-0.146"
"1998/05/05","13:00","-0.431","-","-0.42"
"1998/05/05","14:00","-0.543","-","-0.532"
"1998/05/05","15:00","-0.543","-","-0.587"
"1998/05/05","16:00","-0.432","-","-0.44"
"1998/05/05","17:00","-0.247","-","-0.229"
"1998/05/05","18:00","-0.047","-","-0.052"
"1998/05/05","19:00","0.129","-","0.089"
"1998/05/05","20:00","0.244","-","0.138"
"1998/05/05","21:00","0.255","-","0.184"
"1998/05/05","22:00","0.165","-","0.12"
"1998/05/05","23:00","0.022","-","-0.012"
"1998/05/06","00:00","-0.151","-","-0.212"
"1998/05/06","01:00","-0.335","-","-0.412"
"1998/05/06","02:00","-0.468","-","-0.538"
"1998/05/06","03:00","-0.497","-","-0.591"
"1998/05/06","04:00","-0.416","-","-0.485"
"1998/05/06","05:00","-0.258","-","-0.308"
"1998/05/06","06:00","-0.075","-","-0.138"
"1998/05/06","07:00","0.091","-","0.039"
"1998/05/06","08:00","0.217","-","0.148"
"1998/05/06","09:00","0.26","-","0.208"
"1998/05/06","10:00","0.195","-","0.166"
"1998/05/06","11:00","0.059","-","0.052"
"1998/05/06","12:00","-0.112","-","-0.151"
"1998/05/06","13:00","-0.307","-","-0.345"
"1998/05/06","14:00","-0.482","-","-0.522"
"1998/05/06","15:00","-0.566","-","-0.615"
"1998/05/06","16:00","-0.531","-","-0.555"
"1998/05/06","17:00","-0.393","-","-0.395"
"1998/05/06","18:00","-0.198","-","-0.192"
"1998/05/06","19:00","0.005","-","0.007"
"1998/05/06","20:00","0.185","-","0.178"
"1998/05/06","21:00","0.297","-","0.285"
"1998/05/06","22:00","0.292","-","0.305"
"1998/05/06","23:00","0.181","-","0.206"
"1998/05/07","00:00","0.016","-","0.026"
"1998/05/07","01:00","-0.178","-","-0.166"
"1998/05/07","02:00","-0.371","-","-0.356"
"1998/05/07","03:00","-0.495","-","-0.484"
"1998/05/07","04:00","-0.503","-","-0.509"
"1998/05/07","05:00","-0.406","-","-0.436"
"1998/05/07","06:00","-0.243","-","-0.225"
"1998/05/07","07:00","-0.062","-","-0.076"
"1998/05/07","08:00","0.106","-","0.096"
"1998/05/07","09:00","0.229","-","0.21"
"1998/05/07","10:00","0.254","-","0.263"
"1998/05/07","11:00","0.165","-","0.189"
"1998/05/07","12:00","0.008","-","0.006"
"1998/05/07","13:00","-0.18","-","-0.17"
"1998/05/07","14:00","-0.38","-","-0.362"
"1998/05/07","15:00","-0.535","-","-0.509"
"1998/05/07","16:00","-0.582","-","-0.6"
"1998/05/07","17:00","-0.509","-","-0.503"
"1998/05/07","18:00","-0.346","-","-0.337"
"1998/05/07","19:00","-0.136","-","-0.136"
"1998/05/07","20:00","0.078","-","0.058"
"1998/05/07","21:00","0.261","-","0.247"
"1998/05/07","22:00","0.357","-","0.348"
"1998/05/07","23:00","0.32","-","0.351"
"1998/05/08","00:00","0.178","-","0.209"
"1998/05/08","01:00","-0.014","-","0.062"
"1998/05/08","02:00","-0.228","-","-0.136"
"1998/05/08","03:00","-0.421","-","-0.318"
"1998/05/08","04:00","-0.524","-","-0.464"
"1998/05/08","05:00","-0.508","-","-0.417"
"1998/05/08","06:00","-0.394","-","-0.294"
"1998/05/08","07:00","-0.221","-","-0.108"
"1998/05/08","08:00","-0.031","-","0.003"
"1998/05/08","09:00","0.139","-","0.166"
"1998/05/08","10:00","0.249","-","0.298"
"1998/05/08","11:00","0.242","-","0.336"
"1998/05/08","12:00","0.12","-","0.284"
"1998/05/08","13:00","-0.061","-","0.027"
"1998/05/08","14:00","-0.262","-","-0.094"
"1998/05/08","15:00","-0.456","-","-0.398"
"1998/05/08","16:00","-0.579","-","-0.391"
"1998/05/08","17:00","-0.584","-","-0.418"
"1998/05/08","18:00","-0.475","-","-0.35"
"1998/05/08","19:00","-0.283","-","-0.21"
"1998/05/08","20:00","-0.053","-","0.045"
"1998/05/08","21:00","0.171","-","0.25"
"1998/05/08","22:00","0.343","-","0.417"
"1998/05/08","23:00","0.405","-","0.503"
"1998/05/09","00:00","0.327","-","0.455"
"1998/05/09","01:00","0.149","-","0.223"
"1998/05/09","02:00","-0.068","-","-0.019"
"1998/05/09","03:00","-0.293","-","-0.234"
"1998/05/09","04:00","-0.474","-","-0.395"
"1998/05/09","05:00","-0.551","-","-0.381"
"1998/05/09","06:00","-0.509","-","-0.343"
"1998/05/09","07:00","-0.373","-","-0.23"
"1998/05/09","08:00","-0.181","-","-0.063"
"1998/05/09","09:00","0.018","-","0.024"
"1998/05/09","10:00","0.18","-","0.256"
"1998/05/09","11:00","0.26","-","0.314"
"1998/05/09","12:00","0.214","-","0.312"
"1998/05/09","13:00","0.058","-","0.16"
"1998/05/09","14:00","-0.144","-","-0.063"
"1998/05/09","15:00","-0.349","-","-0.255"
"1998/05/09","16:00","-0.523","-","-0.449"
"1998/05/09","17:00","-0.608","-","-0.507"
"1998/05/09","18:00","-0.57","-","-0.474"
"1998/05/09","19:00","-0.421","-","-0.303"
"1998/05/09","20:00","-0.196","-","-0.104"
"1998/05/09","21:00","0.051","-","0.1"
"1998/05/09","22:00","0.269","-","0.314"
"1998/05/09","23:00","0.412","-","0.477"
"1998/05/10","00:00","0.429","-","0.496"
"1998/05/10","01:00","0.304","-","0.396"
"1998/05/10","02:00","0.094","-","0.174"
"1998/05/10","03:00","-0.14","-","-0.037"
"1998/05/10","04:00","-0.363","-","-0.22"
"1998/05/10","05:00","-0.524","-","-0.377"
"1998/05/10","06:00","-0.571","-","-0.445"
"1998/05/10","07:00","-0.496","-","-0.368"
"1998/05/10","08:00","-0.329","-","-0.231"
"1998/05/10","09:00","-0.12","-","-0.041"
"1998/05/10","10:00","0.074","-","0.18"
"1998/05/10","11:00","0.212","-","0.323"
"1998/05/10","12:00","0.254","-","0.407"
"1998/05/10","13:00","0.164","-","0.329"
"1998/05/10","14:00","-0.022","-","0.128"
"1998/05/10","15:00","-0.233","-","-0.046"
"1998/05/10","16:00","-0.43","-","-0.239"
"1998/05/10","17:00","-0.576","-","-0.36"
"1998/05/10","18:00","-0.619","-","-0.379"
"1998/05/10","19:00","-0.532","-","-0.305"
"1998/05/10","20:00","-0.339","-","-0.11"
"1998/05/10","21:00","-0.087","-","0.068"
"1998/05/10","22:00","0.16","-","0.349"
"1998/05/10","23:00","0.354","-","0.55"
"1998/05/11","00:00","0.456","-","0.677"
"1998/05/11","01:00","0.422","-","0.638"
"1998/05/11","02:00","0.253","-","0.508"
"1998/05/11","03:00","0.019","-","0.272"
"1998/05/11","04:00","-0.219","-","0.075"
"1998/05/11","05:00","-0.432","-","-0.131"
"1998/05/11","06:00","-0.565","-","-0.235"
"1998/05/11","07:00","-0.573","-","-0.289"
"1998/05/11","08:00","-0.458","-","-0.179"
"1998/05/11","09:00","-0.264","-","-0.036"
"1998/05/11","10:00","-0.052","-","0.151"
"1998/05/11","11:00","0.122","-","0.344"
"1998/05/11","12:00","0.227","-","0.423"
"1998/05/11","13:00","0.226","-","0.451"
"1998/05/11","14:00","0.095","-","0.28"
"1998/05/11","15:00","-0.111","-","0.125"
"1998/05/11","16:00","-0.32","-","-0.003"
"1998/05/11","17:00","-0.498","-","-0.182"
"1998/05/11","18:00","-0.61","-","-0.342"
"1998/05/11","19:00","-0.603","-","-0.392"
"1998/05/11","20:00","-0.464","-","-0.274"
"1998/05/11","21:00","-0.233","-","-0.016"
"1998/05/11","22:00","0.028","-","0.188"
"1998/05/11","23:00","0.256","-","0.442"
"1998/05/12","00:00","0.414","-","0.61"
"1998/05/12","01:00","0.469","-","0.648"
"1998/05/12","02:00","0.383","-","0.579"
"1998/05/12","03:00","0.179","-","0.387"
"1998/05/12","04:00","-0.066","-","0.17"
"1998/05/12","05:00","-0.3","-","-0.035"
"1998/05/12","06:00","-0.493","-","-0.219"
"1998/05/12","07:00","-0.588","-","-0.325"
"1998/05/12","08:00","-0.547","-","-0.333"
"1998/05/12","09:00","-0.395","-","-0.183"
"1998/05/12","10:00","-0.189","-","0.001"
"1998/05/12","11:00","0.009","-","0.19"
"1998/05/12","12:00","0.154","-","0.366"
"1998/05/12","13:00","0.223","-","0.468"
"1998/05/12","14:00","0.178","-","0.435"
"1998/05/12","15:00","0.015","-","0.25"
"1998/05/12","16:00","-0.199","-","0.055"
"1998/05/12","17:00","-0.397","-","-0.132"
"1998/05/12","18:00","-0.551","-","-0.289"
"1998/05/12","19:00","-0.62","-","-0.372"
"1998/05/12","20:00","-0.555","-","-0.319"
"1998/05/12","21:00","-0.37","-","-0.15"
"1998/05/12","22:00","-0.119","-","0.065"
"1998/05/12","23:00","0.132","-","0.282"
"1998/05/13","00:00","0.329","-","0.492"
"1998/05/13","01:00","0.446","-","0.622"
"1998/05/13","02:00","0.452","-","0.654"
"1998/05/13","03:00","0.322","-","0.522"
"1998/05/13","04:00","0.094","-","0.299"
"1998/05/13","05:00","-0.154","-","0.084"
"1998/05/13","06:00","-0.376","-","-0.121"
"1998/05/13","07:00","-0.538","-","-0.299"
"1998/05/13","08:00","-0.583","-","-0.362"
"1998/05/13","09:00","-0.497","-","-0.301"
"1998/05/13","10:00","-0.323","-","-0.154"
"1998/05/13","11:00","-0.12","-","0.063"
"1998/05/13","12:00","0.056","-","0.234"
"1998/05/13","13:00","0.17","-","0.38"
"1998/05/13","14:00","0.201","-","0.438"
"1998/05/13","15:00","0.119","-","0.392"
"1998/05/13","16:00","-0.065","-","0.228"
"1998/05/13","17:00","-0.28","-","0.016"
"1998/05/13","18:00","-0.462","-","-0.164"
"1998/05/13","19:00","-0.582","-","-0.294"
"1998/05/13","20:00","-0.599","-","-0.334"
"1998/05/13","21:00","-0.483","-","-0.248"
"1998/05/13","22:00","-0.269","-","-0.052"
"1998/05/13","23:00","-0.018","-","0.186"
"1998/05/14","00:00","0.213","-","0.407"
"1998/05/14","01:00","0.377","-","0.605"
"1998/05/14","02:00","0.454","-","0.733"
"1998/05/14","03:00","0.416","-","0.743"
"1998/05/14","04:00","0.249","-","0.593"
"1998/05/14","05:00","0.005","-","0.34"
"1998/05/14","06:00","-0.238","-","0.138"
"1998/05/14","07:00","-0.438","-","-0.05"
"1998/05/14","08:00","-0.558","-","-0.178"
"1998/05/14","09:00","-0.555","-","-0.23"
"1998/05/14","10:00","-0.438","-","-0.16"
"1998/05/14","11:00","-0.256","-","0.011"
"1998/05/14","12:00","-0.064","-","0.217"
"1998/05/14","13:00","0.089","-","0.408"
"1998/05/14","14:00","0.174","-","0.54"
"1998/05/14","15:00","0.173","-","0.586"
"1998/05/14","16:00","0.061","-","0.444"
"1998/05/14","17:00","-0.139","-","0.241"
"1998/05/14","18:00","-0.348","-","0.069"
"1998/05/14","19:00","-0.506","-","-0.103"
"1998/05/14","20:00","-0.586","-","-0.184"
"1998/05/14","21:00","-0.555","-","-0.171"
"1998/05/14","22:00","-0.406","-","-0.031"
"1998/05/14","23:00","-0.182","-","0.163"
"1998/05/15","00:00","0.061","-","0.391"
"1998/05/15","01:00","0.269","-","0.613"
"1998/05/15","02:00","0.403","-","0.779"
"1998/05/15","03:00","0.444","-","0.856"
"1998/05/15","04:00","0.369","-","0.796"
"1998/05/15","05:00","0.173","-","0.597"
"1998/05/15","06:00","-0.08","-","0.378"
"1998/05/15","07:00","-0.309","-","0.169"
"1998/05/15","08:00","-0.477","-","-0.015"
"1998/05/15","09:00","-0.556","-","-0.122"
"1998/05/15","10:00","-0.52","-","-0.124"
"1998/05/15","11:00","-0.387","-","-0.032"
"1998/05/15","12:00","-0.204","-","0.128"
"1998/05/15","13:00","-0.022","-","0.301"
"1998/05/15","14:00","0.113","-","0.456"
"1998/05/15","15:00","0.176","-","0.54"
"1998/05/15","16:00","0.148","-","0.495"
"1998/05/15","17:00","0.01","-","0.331"
"1998/05/15","18:00","-0.201","-","0.138"
"1998/05/15","19:00","-0.396","-","-0.041"
"1998/05/15","20:00","-0.523","-","-0.198"
"1998/05/15","21:00","-0.567","-","-0.255"
"1998/05/15","22:00","-0.507","-","-0.184"
"1998/05/15","23:00","-0.344","-","-0.052"
"1998/05/16","00:00","-0.119","-","0.113"
"1998/05/16","01:00","0.114","-","0.319"
"1998/05/16","02:00","0.303","-","0.545"
"1998/05/16","03:00","0.413","-","0.683"
"1998/05/16","04:00","0.427","-","0.716"
"1998/05/16","05:00","0.319","-","0.607"
"1998/05/16","06:00","0.097","-","0.357"
"1998/05/16","07:00","-0.154","-","0.129"
"1998/05/16","08:00","-0.359","-","-0.097"
"1998/05/16","09:00","-0.497","-","-0.241"
"1998/05/16","10:00","-0.548","-","-0.324"
"1998/05/16","11:00","-0.494","-","-0.3"
"1998/05/16","12:00","-0.352","-","-0.216"
"1998/05/16","13:00","-0.165","-","-0.038"
"1998/05/16","14:00","0.012","-","0.161"
"1998/05/16","15:00","0.136","-","0.315"
"1998/05/16","16:00","0.183","-","0.386"
"1998/05/16","17:00","0.133","-","0.312"
"1998/05/16","18:00","-0.029","-","0.134"
"1998/05/16","19:00","-0.242","-","-0.042"
"1998/05/16","20:00","-0.415","-","-0.234"
"1998/05/16","21:00","-0.517","-","-0.364"
"1998/05/16","22:00","-0.543","-","-0.419"
"1998/05/16","23:00","-0.473","-","-0.347"
"1998/05/17","00:00","-0.307","-","-0.193"
"1998/05/17","01:00","-0.083","-","0.022"
"1998/05/17","02:00","0.144","-","0.237"
"1998/05/17","03:00","0.322","-","0.438"
"1998/05/17","04:00","0.416","-","0.554"
"1998/05/17","05:00","0.404","-","0.54"
"1998/05/17","06:00","0.266","-","0.389"
"1998/05/17","07:00","0.032","-","0.166"
"1998/05/17","08:00","-0.206","-","-0.032"
"1998/05/17","09:00","-0.389","-","-0.228"
"1998/05/17","10:00","-0.511","-","-0.333"
"1998/05/17","11:00","-0.551","-","-0.428"
"1998/05/17","12:00","-0.485","-","-0.345"
"1998/05/17","13:00","-0.331","-","-0.208"
"1998/05/17","14:00","-0.136","-","-0.028"
"1998/05/17","15:00","0.045","-","0.164"
"1998/05/17","16:00","0.166","-","0.287"
"1998/05/17","17:00","0.201","-","0.327"
"1998/05/17","18:00","0.129","-","0.19"
"1998/05/17","19:00","-0.046","-","-0.007"
"1998/05/17","20:00","-0.25","-","-0.129"
"1998/05/17","21:00","-0.405","-","-0.276"
"1998/05/17","22:00","-0.501","-","-0.382"
"1998/05/17","23:00","-0.53","-","-0.442"
"1998/05/18","00:00","-0.462","-","-0.388"
"1998/05/18","01:00","-0.295","-","-0.259"
"1998/05/18","02:00","-0.07","-","-0.035"
"1998/05/18","03:00","0.158","-","0.177"
"1998/05/18","04:00","0.33","-","0.37"
"1998/05/18","05:00","0.41","-","0.439"
"1998/05/18","06:00","0.376","-","0.402"
"1998/05/18","07:00","0.218","-","0.226"
"1998/05/18","08:00","-0.015","-","0.074"
"1998/05/18","09:00","-0.237","-","-0.122"
"1998/05/18","10:00","-0.412","-","-0.288"
"1998/05/18","11:00","-0.534","-","-0.488"
"1998/05/18","12:00","-0.569","-","-0.471"
"1998/05/18","13:00","-0.491","-","-0.449"
"1998/05/18","14:00","-0.321","-","-0.172"
"1998/05/18","15:00","-0.109","-","0.002"
"1998/05/18","16:00","0.084","-","0.188"
"1998/05/18","17:00","0.205","-","0.287"
"1998/05/18","18:00","0.229","-","0.298"
"1998/05/18","19:00","0.144","-","0.182"
"1998/05/18","20:00","-0.032","-","0.09"
"1998/05/18","21:00","-0.225","-","-0.062"
"1998/05/18","22:00","-0.38","-","-0.244"
"1998/05/18","23:00","-0.49","-","-0.388"
"1998/05/19","00:00","-0.535","-","-0.447"
"1998/05/19","01:00","-0.473","-","-0.358"
"1998/05/19","02:00","-0.306","-","-0.2"
"1998/05/19","03:00","-0.075","-","0.03"
"1998/05/19","04:00","0.158","-","0.237"
"1998/05/19","05:00","0.327","-","0.414"
"1998/05/19","06:00","0.395","-","0.489"
"1998/05/19","07:00","0.348","-","0.467"
"1998/05/19","08:00","0.186","-","0.333"
"1998/05/19","09:00","-0.041","-","0.111"
"1998/05/19","10:00","-0.259","-","-0.103"
"1998/05/19","11:00","-0.442","-","-0.31"
"1998/05/19","12:00","-0.572","-","-0.448"
"1998/05/19","13:00","-0.603","-","-0.476"
"1998/05/19","14:00","-0.508","-","-0.388"
"1998/05/19","15:00","-0.314","-","-0.178"
"1998/05/19","16:00","-0.078","-","0.022"
"1998/05/19","17:00","0.127","-","0.2"
"1998/05/19","18:00","0.249","-","0.322"
"1998/05/19","19:00","0.273","-","0.36"
"1998/05/19","20:00","0.188","-","0.288"
"1998/05/19","21:00","0.015","-","0.109"
"1998/05/19","22:00","-0.181","-","-0.076"
"1998/05/19","23:00","-0.354","-","-0.286"
"1998/05/20","00:00","-0.492","-","-0.441"
"1998/05/20","01:00","-0.557","-","-0.491"
"1998/05/20","02:00","-0.503","-","-0.429"
"1998/05/20","03:00","-0.331","-","-0.265"
"1998/05/20","04:00","-0.091","-","-0.056"
"1998/05/20","05:00","0.145","-","0.143"
"1998/05/20","06:00","0.31","-","0.309"
"1998/05/20","07:00","0.376","-","0.389"
"1998/05/20","08:00","0.331","-","0.356"
"1998/05/20","09:00","0.17","-","0.206"
"1998/05/20","10:00","-0.058","-","-0.014"
"1998/05/20","11:00","-0.285","-","-0.251"
"1998/05/20","12:00","-0.484","-","-0.46"
"1998/05/20","13:00","-0.623","-","-0.601"
"1998/05/20","14:00","-0.645","-","-0.623"
"1998/05/20","15:00","-0.527","-","-0.499"
"1998/05/20","16:00","-0.304","-","-0.264"
"1998/05/20","17:00","-0.045","-","-0.028"
"1998/05/20","18:00","0.171","-","0.176"
"1998/05/20","19:00","0.304","-","0.318"
"1998/05/20","20:00","0.34","-","0.386"
"1998/05/20","21:00","0.26","-","0.309"
"1998/05/20","22:00","0.081","-","0.14"
"1998/05/20","23:00","-0.132","-","-0.07"
"1998/05/21","00:00","-0.336","-","-0.278"
"1998/05/21","01:00","-0.507","-","-0.437"
"1998/05/21","02:00","-0.592","-","-0.526"
"1998/05/21","03:00","-0.542","-","-0.462"
"1998/05/21","04:00","-0.364","-","-0.271"
"1998/05/21","05:00","-0.117","-","-0.049"
"1998/05/21","06:00","0.12","-","0.191"
"1998/05/21","07:00","0.289","-","0.376"
"1998/05/21","08:00","0.366","-","0.471"
"1998/05/21","09:00","0.328","-","0.484"
"1998/05/21","10:00","0.163","-","0.311"
"1998/05/21","11:00","-0.077","-","0.097"
"1998/05/21","12:00","-0.321","-","-0.144"
"1998/05/21","13:00","-0.537","-","-0.359"
"1998/05/21","14:00","-0.68","-","-0.513"
"1998/05/21","15:00","-0.686","-","-0.511"
"1998/05/21","16:00","-0.54","-","-0.354"
"1998/05/21","17:00","-0.29","-","-0.11"
"1998/05/21","18:00","-0.013","-","0.131"
"1998/05/21","19:00","0.221","-","0.372"
"1998/05/21","20:00","0.376","-","0.525"
"1998/05/21","21:00","0.426","-","0.582"
"1998/05/21","22:00","0.343","-","0.56"
"1998/05/21","23:00","0.147","-","0.335"
"1998/05/22","00:00","-0.093","-","0.11"
"1998/05/22","01:00","-0.331","-","-0.129"
"1998/05/22","02:00","-0.534","-","-0.336"
"1998/05/22","03:00","-0.634","-","-0.452"
"1998/05/22","04:00","-0.583","-","-0.438"
"1998/05/22","05:00","-0.401","-","-0.253"
"1998/05/22","06:00","-0.151","-","-0.031"
"1998/05/22","07:00","0.092","-","0.206"
"1998/05/22","08:00","0.276","-","0.406"
"1998/05/22","09:00","0.369","-","0.512"
"1998/05/22","10:00","0.33","-","0.498"
"1998/05/22","11:00","0.151","-","0.317"
"1998/05/22","12:00","-0.104","-","0.067"
"1998/05/22","13:00","-0.366","-","-0.16"
"1998/05/22","14:00","-0.596","-","-0.388"
"1998/05/22","15:00","-0.735","-","-0.495"
"1998/05/22","16:00","-0.719","-","-0.505"
"1998/05/22","17:00","-0.547","-","-0.309"
"1998/05/22","18:00","-0.275","-","-0.091"
"1998/05/22","19:00","0.024","-","0.19"
"1998/05/22","20:00","0.283","-","0.453"
"1998/05/22","21:00","0.461","-","0.66"
"1998/05/22","22:00","0.517","-","0.731"
"1998/05/22","23:00","0.419","-","0.651"
"1998/05/23","00:00","0.199","-","0.393"
"1998/05/23","01:00","-0.069","-","0.137"
"1998/05/23","02:00","-0.34","-","-0.115"
"1998/05/23","03:00","-0.567","-","-0.329"
"1998/05/23","04:00","-0.674","-","-0.465"
"1998/05/23","05:00","-0.622","-","-0.449"
"1998/05/23","06:00","-0.438","-","-0.291"
"1998/05/23","07:00","-0.182","-","-0.027"
"1998/05/23","08:00","0.076","-","0.222"
"1998/05/23","09:00","0.278","-","0.422"
"1998/05/23","10:00","0.378","-","0.548"
"1998/05/23","11:00","0.327","-","0.507"
"1998/05/23","12:00","0.13","-","0.303"
