"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2000/05/10","03:00","0.077","-","0.097"
"2000/05/10","04:00","0.304","-","0.31"
"2000/05/10","05:00","0.448","-","0.451"
"2000/05/10","06:00","0.466","-","0.496"
"2000/05/10","07:00","0.343","-","0.361"
"2000/05/10","08:00","0.137","-","0.106"
"2000/05/10","09:00","-0.086","-","-0.13"
"2000/05/10","10:00","-0.306","-","-0.384"
"2000/05/10","11:00","-0.5","-","-0.539"
"2000/05/10","12:00","-0.608","-","-0.617"
"2000/05/10","13:00","-0.591","-","-0.58"
"2000/05/10","14:00","-0.455","-","-0.392"
"2000/05/10","15:00","-0.239","-","-0.184"
"2000/05/10","16:00","-0.007","-","0.04"
"2000/05/10","17:00","0.179","-","0.209"
"2000/05/10","18:00","0.269","-","0.307"
"2000/05/10","19:00","0.225","-","0.29"
"2000/05/10","20:00","0.072","-","0.125"
"2000/05/10","21:00","-0.116","-","-0.059"
"2000/05/10","22:00","-0.303","-","-0.265"
"2000/05/10","23:00","-0.474","-","-0.453"
"2000/05/11","00:00","-0.579","-","-0.574"
"2000/05/11","01:00","-0.566","-","-0.514"
"2000/05/11","02:00","-0.431","-","-0.415"
"2000/05/11","03:00","-0.208","-","-0.191"
"2000/05/11","04:00","0.043","-","0.05"
"2000/05/11","05:00","0.26","-","0.283"
"2000/05/11","06:00","0.394","-","0.377"
"2000/05/11","07:00","0.41","-","0.378"
"2000/05/11","08:00","0.301","-","0.261"
"2000/05/11","09:00","0.12","-","0.037"
"2000/05/11","10:00","-0.086","-","-0.141"
"2000/05/11","11:00","-0.308","-","-0.404"
"2000/05/11","12:00","-0.509","-","-0.558"
"2000/05/11","13:00","-0.618","-","-0.661"
"2000/05/11","14:00","-0.597","-","-0.614"
"2000/05/11","15:00","-0.453","-","-0.415"
"2000/05/11","16:00","-0.229","-","-0.204"
"2000/05/11","17:00","0.006","-","0.037"
"2000/05/11","18:00","0.193","-","0.199"
"2000/05/11","19:00","0.286","-","0.292"
"2000/05/11","20:00","0.254","-","0.294"
"2000/05/11","21:00","0.122","-","0.154"
"2000/05/11","22:00","-0.055","-","-0.048"
"2000/05/11","23:00","-0.25","-","-0.249"
"2000/05/12","00:00","-0.441","-","-0.441"
"2000/05/12","01:00","-0.565","-","-0.557"
"2000/05/12","02:00","-0.566","-","-0.551"
"2000/05/12","03:00","-0.442","-","-0.386"
"2000/05/12","04:00","-0.227","-","-0.134"
"2000/05/12","05:00","0.012","-","0.087"
"2000/05/12","06:00","0.216","-","0.282"
"2000/05/12","07:00","0.345","-","0.409"
"2000/05/12","08:00","0.366","-","0.444"
"2000/05/12","09:00","0.271","-","0.376"
"2000/05/12","10:00","0.103","-","0.161"
"2000/05/12","11:00","-0.103","-","-0.049"
"2000/05/12","12:00","-0.333","-","-0.302"
"2000/05/12","13:00","-0.536","-","-0.482"
"2000/05/12","14:00","-0.638","-","-0.576"
"2000/05/12","15:00","-0.602","-","-0.517"
"2000/05/12","16:00","-0.441","-","-0.351"
"2000/05/12","17:00","-0.208","-","-0.119"
"2000/05/12","18:00","0.029","-","0.1"
"2000/05/12","19:00","0.22","-","0.292"
"2000/05/12","20:00","0.322","-","0.393"
"2000/05/12","21:00","0.302","-","0.406"
"2000/05/12","22:00","0.177","-","0.256"
"2000/05/12","23:00","-0.005","-","0.02"
"2000/05/13","00:00","-0.219","-","-0.195"
"2000/05/13","01:00","-0.43","-","-0.404"
"2000/05/13","02:00","-0.565","-","-0.518"
"2000/05/13","03:00","-0.571","-","-0.532"
"2000/05/13","04:00","-0.448","-","-0.41"
"2000/05/13","05:00","-0.241","-","-0.196"
"2000/05/13","06:00","-0.014","-","0.023"
"2000/05/13","07:00","0.181","-","0.227"
"2000/05/13","08:00","0.313","-","0.361"
"2000/05/13","09:00","0.338","-","0.408"
"2000/05/13","10:00","0.244","-","0.309"
"2000/05/13","11:00","0.073","-","0.104"
"2000/05/13","12:00","-0.141","-","-0.122"
"2000/05/13","13:00","-0.379","-","-0.355"
"2000/05/13","14:00","-0.576","-","-0.523"
"2000/05/13","15:00","-0.657","-","-0.6"
"2000/05/13","16:00","-0.596","-","-0.541"
"2000/05/13","17:00","-0.416","-","-0.363"
"2000/05/13","18:00","-0.175","-","-0.099"
"2000/05/13","19:00","0.066","-","0.122"
"2000/05/13","20:00","0.268","-","0.327"
"2000/05/13","21:00","0.378","-","0.449"
"2000/05/13","22:00","0.353","-","0.466"
"2000/05/13","23:00","0.218","-","0.31"
"2000/05/14","00:00","0.019","-","0.098"
"2000/05/14","01:00","-0.216","-","-0.125"
"2000/05/14","02:00","-0.441","-","-0.374"
"2000/05/14","03:00","-0.575","-","-0.526"
"2000/05/14","04:00","-0.574","-","-0.535"
"2000/05/14","05:00","-0.449","-","-0.4"
"2000/05/14","06:00","-0.249","-","-0.155"
"2000/05/14","07:00","-0.029","-","0.046"
"2000/05/14","08:00","0.167","-","0.247"
"2000/05/14","09:00","0.3","-","0.37"
"2000/05/14","10:00","0.316","-","0.366"
"2000/05/14","11:00","0.208","-","0.258"
"2000/05/14","12:00","0.025","-","0.077"
"2000/05/14","13:00","-0.201","-","-0.103"
"2000/05/14","14:00","-0.439","-","-0.322"
"2000/05/14","15:00","-0.617","-","-0.471"
"2000/05/14","16:00","-0.666","-","-0.543"
"2000/05/14","17:00","-0.575","-","-0.455"
"2000/05/14","18:00","-0.378","-","-0.236"
"2000/05/14","19:00","-0.126","-","0.05"
"2000/05/14","20:00","0.127","-","0.299"
"2000/05/14","21:00","0.336","-","0.506"
"2000/05/14","22:00","0.436","-","0.615"
"2000/05/14","23:00","0.39","-","0.618"
"2000/05/15","00:00","0.232","-","0.428"
"2000/05/15","01:00","0.012","-","0.189"
"2000/05/15","02:00","-0.241","-","-0.053"
"2000/05/15","03:00","-0.467","-","-0.262"
"2000/05/15","04:00","-0.589","-","-0.387"
"2000/05/15","05:00","-0.575","-","-0.399"
"2000/05/15","06:00","-0.445","-","-0.307"
"2000/05/15","07:00","-0.244","-","-0.083"
"2000/05/15","08:00","-0.022","-","0.114"
"2000/05/15","09:00","0.177","-","0.322"
"2000/05/15","10:00","0.298","-","0.44"
"2000/05/15","11:00","0.288","-","0.424"
"2000/05/15","12:00","0.157","-","0.235"
"2000/05/15","13:00","-0.042","-","0.021"
"2000/05/15","14:00","-0.275","-","-0.229"
"2000/05/15","15:00","-0.503","-","-0.418"
"2000/05/15","16:00","-0.648","-","-0.519"
"2000/05/15","17:00","-0.659","-","-0.538"
"2000/05/15","18:00","-0.539","-","-0.439"
"2000/05/15","19:00","-0.32","-","-0.211"
"2000/05/15","20:00","-0.052","-","0.071"
"2000/05/15","21:00","0.209","-","0.334"
"2000/05/15","22:00","0.409","-","0.545"
"2000/05/15","23:00","0.481","-","0.657"
"2000/05/16","00:00","0.4","-","0.63"
"2000/05/16","01:00","0.214","-","0.392"
"2000/05/16","02:00","-0.026","-","0.141"
"2000/05/16","03:00","-0.287","-","-0.094"
"2000/05/16","04:00","-0.502","-","-0.27"
"2000/05/16","05:00","-0.602","-","-0.394"
"2000/05/16","06:00","-0.571","-","-0.406"
"2000/05/16","07:00","-0.428","-","-0.269"
"2000/05/16","08:00","-0.217","-","-0.024"
"2000/05/16","09:00","0.009","-","0.19"
"2000/05/16","10:00","0.198","-","0.375"
"2000/05/16","11:00","0.292","-","0.47"
"2000/05/16","12:00","0.247","-","0.433"
"2000/05/16","13:00","0.089","-","0.245"
"2000/05/16","14:00","-0.123","-","0.003"
"2000/05/16","15:00","-0.354","-","-0.205"
"2000/05/16","16:00","-0.557","-","-0.427"
"2000/05/16","17:00","-0.664","-","-0.532"
"2000/05/16","18:00","-0.636","-","-0.542"
"2000/05/16","19:00","-0.482","-","-0.366"
"2000/05/16","20:00","-0.236","-","-0.112"
"2000/05/16","21:00","0.044","-","0.142"
"2000/05/16","22:00","0.298","-","0.38"
"2000/05/16","23:00","0.469","-","0.557"
"2000/05/17","00:00","0.498","-","0.602"
"2000/05/17","01:00","0.377","-","0.499"
"2000/05/17","02:00","0.164","-","0.258"
"2000/05/17","03:00","-0.09","-","0.014"
"2000/05/17","04:00","-0.346","-","-0.235"
"2000/05/17","05:00","-0.539","-","-0.435"
"2000/05/17","06:00","-0.613","-","-0.544"
"2000/05/17","07:00","-0.555","-","-0.503"
"2000/05/17","08:00","-0.389","-","-0.339"
"2000/05/17","09:00","-0.166","-","-0.091"
"2000/05/17","10:00","0.053","-","0.105"
"2000/05/17","11:00","0.217","-","0.264"
"2000/05/17","12:00","0.274","-","0.33"
"2000/05/17","13:00","0.19","-","0.263"
"2000/05/17","14:00","0.008","-","0.052"
"2000/05/17","15:00","-0.209","-","-0.187"
"2000/05/17","16:00","-0.426","-","-0.43"
"2000/05/17","17:00","-0.597","-","-0.619"
"2000/05/17","18:00","-0.661","-","-0.678"
"2000/05/17","19:00","-0.589","-","-0.579"
"2000/05/17","20:00","-0.396","-","-0.367"
"2000/05/17","21:00","-0.129","-","-0.115"
"2000/05/17","22:00","0.147","-","0.153"
"2000/05/17","23:00","0.375","-","0.363"
"2000/05/18","00:00","0.503","-","0.496"
"2000/05/18","01:00","0.483","-","0.497"
"2000/05/18","02:00","0.322","-","0.352"
"2000/05/18","03:00","0.089","-","0.075"
"2000/05/18","04:00","-0.166","-","-0.19"
"2000/05/18","05:00","-0.408","-","-0.436"
"2000/05/18","06:00","-0.573","-","-0.619"
"2000/05/18","07:00","-0.609","-","-0.679"
"2000/05/18","08:00","-0.516","-","-0.57"
"2000/05/18","09:00","-0.327","-","-0.353"
"2000/05/18","10:00","-0.105","-","-0.137"
"2000/05/18","11:00","0.093","-","0.032"
"2000/05/18","12:00","0.224","-","0.156"
"2000/05/18","13:00","0.238","-","0.19"
"2000/05/18","14:00","0.119","-","0.087"
"2000/05/18","15:00","-0.079","-","-0.15"
"2000/05/18","16:00","-0.29","-","-0.384"
"2000/05/18","17:00","-0.485","-","-0.62"
"2000/05/18","18:00","-0.619","-","-0.773"
"2000/05/18","19:00","-0.634","-","-0.764"
"2000/05/18","20:00","-0.513","-","-0.593"
"2000/05/18","21:00","-0.288","-","-0.352"
"2000/05/18","22:00","-0.017","-","-0.101"
"2000/05/18","23:00","0.236","-","0.124"
"2000/05/19","00:00","0.426","-","0.319"
"2000/05/19","01:00","0.506","-","0.428"
"2000/05/19","02:00","0.436","-","0.401"
"2000/05/19","03:00","0.243","-","0.203"
"2000/05/19","04:00","0.002","-","-0.056"
"2000/05/19","05:00","-0.246","-","-0.329"
"2000/05/19","06:00","-0.466","-","-0.578"
"2000/05/19","07:00","-0.591","-","-0.734"
"2000/05/19","08:00","-0.581","-","-0.716"
"2000/05/19","09:00","-0.453","-","-0.593"
"2000/05/19","10:00","-0.255","-","-0.383"
"2000/05/19","11:00","-0.048","-","-0.179"
"2000/05/19","12:00","0.121","-","-0.004"
"2000/05/19","13:00","0.215","-","0.124"
"2000/05/19","14:00","0.188","-","0.101"
"2000/05/19","15:00","0.04","-","-0.063"
"2000/05/19","16:00","-0.161","-","-0.286"
"2000/05/19","17:00","-0.359","-","-0.49"
"2000/05/19","18:00","-0.528","-","-0.652"
"2000/05/19","19:00","-0.617","-","-0.741"
"2000/05/19","20:00","-0.577","-","-0.658"
"2000/05/19","21:00","-0.414","-","-0.492"
"2000/05/19","22:00","-0.175","-","-0.288"
"2000/05/19","23:00","0.081","-","-0.035"
"2000/05/20","00:00","0.301","-","0.187"
"2000/05/20","01:00","0.448","-","0.338"
"2000/05/20","02:00","0.479","-","0.391"
"2000/05/20","03:00","0.365","-","0.294"
"2000/05/20","04:00","0.153","-","0.059"
"2000/05/20","05:00","-0.088","-","-0.2"
"2000/05/20","06:00","-0.322","-","-0.456"
"2000/05/20","07:00","-0.507","-","-0.624"
"2000/05/20","08:00","-0.582","-","-0.69"
"2000/05/20","09:00","-0.528","-","-0.622"
"2000/05/20","10:00","-0.379","-","-0.443"
"2000/05/20","11:00","-0.187","-","-0.277"
"2000/05/20","12:00","-0.003","-","-0.073"
"2000/05/20","13:00","0.135","-","0.057"
"2000/05/20","14:00","0.191","-","0.116"
"2000/05/20","15:00","0.129","-","0.078"
"2000/05/20","16:00","-0.037","-","-0.112"
"2000/05/20","17:00","-0.235","-","-0.275"
"2000/05/20","18:00","-0.415","-","-0.463"
"2000/05/20","19:00","-0.549","-","-0.606"
"2000/05/20","20:00","-0.586","-","-0.616"
"2000/05/20","21:00","-0.497","-","-0.514"
"2000/05/20","22:00","-0.311","-","-0.311"
"2000/05/20","23:00","-0.076","-","-0.093"
"2000/05/21","00:00","0.155","-","0.149"
"2000/05/21","01:00","0.338","-","0.346"
"2000/05/21","02:00","0.443","-","0.466"
"2000/05/21","03:00","0.429","-","0.484"
"2000/05/21","04:00","0.283","-","0.352"
"2000/05/21","05:00","0.06","-","0.092"
"2000/05/21","06:00","-0.174","-","-0.147"
"2000/05/21","07:00","-0.382","-","-0.37"
"2000/05/21","08:00","-0.522","-","-0.495"
"2000/05/21","09:00","-0.548","-","-0.486"
"2000/05/21","10:00","-0.464","-","-0.436"
"2000/05/21","11:00","-0.31","-","-0.23"
"2000/05/21","12:00","-0.131","-","-0.064"
"2000/05/21","13:00","0.028","-","0.12"
"2000/05/21","14:00","0.136","-","0.251"
"2000/05/21","15:00","0.16","-","0.285"
"2000/05/21","16:00","0.069","-","0.17"
"2000/05/21","17:00","-0.107","-","-0.004"
"2000/05/21","18:00","-0.296","-","-0.181"
"2000/05/21","19:00","-0.451","-","-0.354"
"2000/05/21","20:00","-0.542","-","-0.439"
"2000/05/21","21:00","-0.531","-","-0.424"
"2000/05/21","22:00","-0.412","-","-0.288"
"2000/05/21","23:00","-0.22","-","-0.135"
"2000/05/22","00:00","0","-","0.081"
"2000/05/22","01:00","0.203","-","0.297"
"2000/05/22","02:00","0.351","-","0.443"
"2000/05/22","03:00","0.418","-","0.508"
"2000/05/22","04:00","0.367","-","0.479"
"2000/05/22","05:00","0.195","-","0.316"
"2000/05/22","06:00","-0.032","-","0.116"
"2000/05/22","07:00","-0.247","-","-0.096"
"2000/05/22","08:00","-0.418","-","-0.277"
"2000/05/22","09:00","-0.513","-","-0.376"
"2000/05/22","10:00","-0.503","-","-0.359"
"2000/05/22","11:00","-0.404","-","-0.21"
"2000/05/22","12:00","-0.252","-","-0.053"
"2000/05/22","13:00","-0.087","-","0.075"
"2000/05/22","14:00","0.05","-","0.225"
"2000/05/22","15:00","0.132","-","0.208"
"2000/05/22","16:00","0.128","-","0.186"
"2000/05/22","17:00","0.014","-","0.123"
"2000/05/22","18:00","-0.168","-","0.004"
"2000/05/22","19:00","-0.34","-","-0.167"
"2000/05/22","20:00","-0.46","-","-0.357"
"2000/05/22","21:00","-0.512","-","-0.405"
"2000/05/22","22:00","-0.47","-","-0.348"
"2000/05/22","23:00","-0.339","-","-0.202"
"2000/05/23","00:00","-0.151","-","0.022"
"2000/05/23","01:00","0.053","-","0.169"
"2000/05/23","02:00","0.23","-","0.303"
"2000/05/23","03:00","0.349","-","0.458"
"2000/05/23","04:00","0.383","-","0.523"
"2000/05/23","05:00","0.298","-","0.331"
"2000/05/23","06:00","0.106","-","0.176"
"2000/05/23","07:00","-0.113","-","-0.035"
"2000/05/23","08:00","-0.299","-","-0.22"
"2000/05/23","09:00","-0.433","-","-0.354"
"2000/05/23","10:00","-0.494","-","-0.387"
"2000/05/23","11:00","-0.463","-","-0.381"
"2000/05/23","12:00","-0.356","-","-0.235"
"2000/05/23","13:00","-0.205","-","-0.078"
"2000/05/23","14:00","-0.051","-","0.056"
"2000/05/23","15:00","0.069","-","0.208"
"2000/05/23","16:00","0.131","-","0.291"
"2000/05/23","17:00","0.1","-","0.222"
"2000/05/23","18:00","-0.035","-","0.061"
"2000/05/23","19:00","-0.214","-","-0.1"
"2000/05/23","20:00","-0.358","-","-0.194"
"2000/05/23","21:00","-0.448","-","-0.301"
"2000/05/23","22:00","-0.475","-","-0.362"
"2000/05/23","23:00","-0.42","-","-0.28"
"2000/05/24","00:00","-0.285","-","-0.155"
"2000/05/24","01:00","-0.102","-","0.031"
"2000/05/24","02:00","0.089","-","0.222"
"2000/05/24","03:00","0.245","-","0.377"
"2000/05/24","04:00","0.339","-","0.486"
"2000/05/24","05:00","0.341","-","0.478"
"2000/05/24","06:00","0.225","-","0.365"
"2000/05/24","07:00","0.024","-","0.162"
"2000/05/24","08:00","-0.176","-","-0.047"
"2000/05/24","09:00","-0.332","-","-0.231"
"2000/05/24","10:00","-0.442","-","-0.381"
"2000/05/24","11:00","-0.483","-","-0.422"
"2000/05/24","12:00","-0.436","-","-0.354"
"2000/05/24","13:00","-0.318","-","-0.219"
"2000/05/24","14:00","-0.163","-","-0.087"
"2000/05/24","15:00","-0.014","-","0.024"
"2000/05/24","16:00","0.094","-","0.145"
"2000/05/24","17:00","0.134","-","0.187"
"2000/05/24","18:00","0.077","-","0.088"
"2000/05/24","19:00","-0.07","-","0.01"
"2000/05/24","20:00","-0.234","-","-0.118"
"2000/05/24","21:00","-0.354","-","-0.255"
"2000/05/24","22:00","-0.428","-","-0.379"
"2000/05/24","23:00","-0.448","-","-0.401"
"2000/05/25","00:00","-0.388","-","-0.302"
"2000/05/25","01:00","-0.251","-","-0.178"
"2000/05/25","02:00","-0.07","-","-0.006"
"2000/05/25","03:00","0.113","-","0.171"
"2000/05/25","04:00","0.254","-","0.335"
"2000/05/25","05:00","0.323","-","0.404"
"2000/05/25","06:00","0.294","-","0.369"
"2000/05/25","07:00","0.155","-","0.238"
"2000/05/25","08:00","-0.042","-","0.05"
"2000/05/25","09:00","-0.221","-","-0.128"
"2000/05/25","10:00","-0.361","-","-0.303"
"2000/05/25","11:00","-0.46","-","-0.401"
"2000/05/25","12:00","-0.486","-","-0.437"
"2000/05/25","13:00","-0.421","-","-0.373"
"2000/05/25","14:00","-0.286","-","-0.22"
"2000/05/25","15:00","-0.12","-","-0.051"
"2000/05/25","16:00","0.029","-","0.111"
"2000/05/25","17:00","0.125","-","0.197"
"2000/05/25","18:00","0.144","-","0.24"
"2000/05/25","19:00","0.067","-","0.159"
"2000/05/25","20:00","-0.081","-","0.044"
"2000/05/25","21:00","-0.23","-","-0.095"
"2000/05/25","22:00","-0.341","-","-0.241"
"2000/05/25","23:00","-0.418","-","-0.316"
"2000/05/26","00:00","-0.439","-","-0.421"
"2000/05/26","01:00","-0.375","-","-0.317"
"2000/05/26","02:00","-0.232","-","-0.245"
"2000/05/26","03:00","-0.047","-","-0.05"
"2000/05/26","04:00","0.133","-","0.274"
"2000/05/26","05:00","0.257","-","0.405"
"2000/05/26","06:00","0.301","-","0.445"
"2000/05/26","07:00","0.247","-","0.245"
"2000/05/26","08:00","0.098","-","0.144"
"2000/05/26","09:00","-0.092","-","0.002"
"2000/05/26","10:00","-0.262","-","-0.152"
"2000/05/26","11:00","-0.4","-","-0.242"
"2000/05/26","12:00","-0.493","-","-0.447"
"2000/05/26","13:00","-0.501","-","-0.505"
"2000/05/26","14:00","-0.412","-","-0.469"
"2000/05/26","15:00","-0.253","-","-0.186"
"2000/05/26","16:00","-0.07","-","0.032"
"2000/05/26","17:00","0.08","-","0.221"
"2000/05/26","18:00","0.163","-","0.25"
"2000/05/26","19:00","0.166","-","0.221"
"2000/05/26","20:00","0.081","-","0.101"
"2000/05/26","21:00","-0.066","-","0.018"
"2000/05/26","22:00","-0.214","-","-0.1"
"2000/05/26","23:00","-0.334","-","-0.206"
"2000/05/27","00:00","-0.423","-","-0.327"
"2000/05/27","01:00","-0.448","-","-0.372"
"2000/05/27","02:00","-0.378","-","-0.311"
"2000/05/27","03:00","-0.224","-","-0.124"
"2000/05/27","04:00","-0.03","-","0.062"
"2000/05/27","05:00","0.145","-","0.232"
"2000/05/27","06:00","0.253","-","0.343"
"2000/05/27","07:00","0.279","-","0.386"
"2000/05/27","08:00","0.212","-","0.309"
"2000/05/27","09:00","0.057","-","0.177"
"2000/05/27","10:00","-0.134","-","-0.013"
"2000/05/27","11:00","-0.309","-","-0.248"
"2000/05/27","12:00","-0.453","-","-0.376"
"2000/05/27","13:00","-0.539","-","-0.44"
"2000/05/27","14:00","-0.524","-","-0.415"
"2000/05/27","15:00","-0.402","-","-0.249"
"2000/05/27","16:00","-0.212","-","-0.075"
"2000/05/27","17:00","-0.013","-","0.099"
"2000/05/27","18:00","0.136","-","0.23"
"2000/05/27","19:00","0.213","-","0.322"
"2000/05/27","20:00","0.211","-","0.349"
"2000/05/27","21:00","0.12","-","0.266"
"2000/05/27","22:00","-0.036","-","0.131"
"2000/05/27","23:00","-0.199","-","-0.031"
"2000/05/28","00:00","-0.341","-","-0.198"
"2000/05/28","01:00","-0.447","-","-0.321"
"2000/05/28","02:00","-0.474","-","-0.337"
"2000/05/28","03:00","-0.392","-","-0.219"
"2000/05/28","04:00","-0.223","-","-0.02"
"2000/05/28","05:00","-0.022","-","0.156"
"2000/05/28","06:00","0.147","-","0.279"
"2000/05/28","07:00","0.246","-","0.39"
"2000/05/28","08:00","0.267","-","0.391"
"2000/05/28","09:00","0.192","-","0.346"
"2000/05/28","10:00","0.024","-","0.207"
"2000/05/28","11:00","-0.181","-","0.035"
"2000/05/28","12:00","-0.369","-","-0.193"
"2000/05/28","13:00","-0.518","-","-0.369"
"2000/05/28","14:00","-0.592","-","-0.43"
"2000/05/28","15:00","-0.546","-","-0.356"
"2000/05/28","16:00","-0.386","-","-0.154"
"2000/05/28","17:00","-0.166","-","0.039"
"2000/05/28","18:00","0.047","-","0.256"
"2000/05/28","19:00","0.202","-","0.42"
"2000/05/28","20:00","0.284","-","0.547"
"2000/05/28","21:00","0.281","-","0.488"
"2000/05/28","22:00","0.173","-","0.353"
"2000/05/28","23:00","-0.006","-","0.201"
"2000/05/29","00:00","-0.195","-","0.069"
"2000/05/29","01:00","-0.365","-","-0.114"
"2000/05/29","02:00","-0.488","-","-0.167"
"2000/05/29","03:00","-0.511","-","-0.226"
"2000/05/29","04:00","-0.413","-","-0.11"
"2000/05/29","05:00","-0.23","-","-0.016"
"2000/05/29","06:00","-0.024","-","0.208"
"2000/05/29","07:00","0.146","-","0.386"
"2000/05/29","08:00","0.248","-","0.457"
"2000/05/29","09:00","0.269","-","0.494"
"2000/05/29","10:00","0.179","-","0.394"
"2000/05/29","11:00","-0.011","-","0.22"
"2000/05/29","12:00","-0.236","-","-0.026"
"2000/05/29","13:00","-0.438","-","-0.247"
"2000/05/29","14:00","-0.591","-","-0.419"
"2000/05/29","15:00","-0.645","-","-0.435"
"2000/05/29","16:00","-0.561","-","-0.395"
"2000/05/29","17:00","-0.364","-","-0.244"
"2000/05/29","18:00","-0.116","-","0.019"
"2000/05/29","19:00","0.115","-","0.226"
"2000/05/29","20:00","0.286","-","0.392"
"2000/05/29","21:00","0.377","-","0.454"
"2000/05/29","22:00","0.362","-","0.478"
"2000/05/29","23:00","0.226","-","0.279"
"2000/05/30","00:00","0.014","-","0.06"
"2000/05/30","01:00","-0.206","-","-0.162"
"2000/05/30","02:00","-0.403","-","-0.355"
"2000/05/30","03:00","-0.538","-","-0.457"
"2000/05/30","04:00","-0.554","-","-0.47"
"2000/05/30","05:00","-0.441","-","-0.412"
"2000/05/30","06:00","-0.246","-","-0.086"
"2000/05/30","07:00","-0.03","-","0.163"
"2000/05/30","08:00","0.152","-","0.366"
"2000/05/30","09:00","0.264","-","0.529"
"2000/05/30","10:00","0.278","-","0.583"
"2000/05/30","11:00","0.164","-","0.495"
"2000/05/30","12:00","-0.054","-","0.273"
"2000/05/30","13:00","-0.298","-","0.055"
"2000/05/30","14:00","-0.513","-","-0.145"
"2000/05/30","15:00","-0.661","-","-0.304"
"2000/05/30","16:00","-0.689","-","-0.373"
"2000/05/30","17:00","-0.569","-","-0.262"
"2000/05/30","18:00","-0.338","-","-0.039"
